0x177c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x7edc,"Tirando a indovinare, sarà destinata a mettere
fuori combattimento il nemico senza ferirlo.
","Tirando a indovinare, sarà destinata a mettere
fuori combattimento il nemico senza ferirlo.
"
0x7f3a,"Probabilmente si tratta di un nuovo tipo di
arma, sviluppata esclusivamente a Groznyj
Grad.
","Probabilmente si tratta di un nuovo tipo di
arma, sviluppata esclusivamente a Groznyj
Grad.
"
0x7f97,"Ho sentito che il SAS sta lavorando a una
granata di basso impatto per fini di
addestramento...
","Ho sentito che il SAS sta lavorando a una
granata di basso impatto per fini di
addestramento...
"
0x7ff8,"ma non avrei mai pensato che l'avrebbero
usata nelle battaglie vere e proprie...
","ma non avrei mai pensato che l'avrebbero
usata nelle battaglie vere e proprie...
"
0x804a,"Probabilmente, il lampo di luce che
accompagna lo scoppio della granata è
prodotto dal magnesio.
","Probabilmente, il lampo di luce che
accompagna lo scoppio della granata è
prodotto dal magnesio.
"
0x80ad,"È lo stesso materiale usato per i flash delle
fotocamere.
","È lo stesso materiale usato per i flash delle
fotocamere.
"
0x80e9,"Suppongo che abbiano abbassato il potere
micidiale riducendo la quantità di esplosivi,
","Suppongo che abbiano abbassato il potere
micidiale riducendo la quantità di esplosivi,
"
0x8142,"e che lo abbiano compensato rafforzando il
lampo di luce e il rumore a un livello tale da
fare perdere i sensi al nemico.
","e che lo abbiano compensato rafforzando il
lampo di luce e il rumore a un livello tale da
fare perdere i sensi al nemico.
"
0x81bd,"Probabilmente si potrebbe chiamare ""granata
stordente"".
","Probabilmente si potrebbe chiamare ""granata
stordente"".
"
0x81f6,"Se devo essere stordito, preferirei che fosse a
causa di una donna.
","Se devo essere stordito, preferirei che fosse a
causa di una donna.
"
0x823b,"Vedi di dartela a gambe. Chiunque si trova nei
paraggi quando quella cosa scoppia, verrà
messo k.o.
","Vedi di dartela a gambe. Chiunque si trova nei
paraggi quando quella cosa scoppia, verrà
messo k.o.
"
0x82a1,"Dovrebbe esserti utile se cerchi di prendere
d'assalto una stanza o quando non vuoi
uccidere il nemico.
","Dovrebbe esserti utile se cerchi di prendere
d'assalto una stanza o quando non vuoi
uccidere il nemico.
"
0x830a,"Stai pensando di usare una bomba fumogena,
eh?
","Stai pensando di usare una bomba fumogena,
eh?
"
0x833a,"Come puoi dedurre, le bombe fumogene
possono essere usate per creare una cortina
fumogena.
","Come puoi dedurre, le bombe fumogene
possono essere usate per creare una cortina
fumogena.
"
0x8396,"L'agente di combustione è una miscela di
ossido di zinco, cloruro di ammonio, alluminio e
qualche altra cosa.
","L'agente di combustione è una miscela di
ossido di zinco, cloruro di ammonio, alluminio e
qualche altra cosa.
"
0x8406,"Quando esplode, rilascia una densa nube di
fumo bianco-grigiastro resistente alla
dispersione. Dovrebbe costituire una buona
copertura.
","Quando esplode, rilascia una densa nube di
fumo bianco-grigiastro resistente alla
dispersione. Dovrebbe costituire una buona
copertura.
"
0x848f,"Il fumo confonderà il nemico, bloccandogli il
campo visivo.
","Il fumo confonderà il nemico, bloccandogli il
campo visivo.
"
0x84cd,"Ti sarà d'aiuto quando proverai a trovare una
scappatoia veloce.
","Ti sarà d'aiuto quando proverai a trovare una
scappatoia veloce.
"
0x8510,"Funziona anche in senso opposto: puoi usarla
come copertura per intrufolarti in una
postazione nemica.
","Funziona anche in senso opposto: puoi usarla
come copertura per intrufolarti in una
postazione nemica.
"
0x8578,"La cortina fumogena dovrebbe funzionare bene
anche quando ti inseguono i cani.
","La cortina fumogena dovrebbe funzionare bene
anche quando ti inseguono i cani.
"
0x85c8,"Hai detto che stai usando un caricatore?
","Hai detto che stai usando un caricatore?
"
0x85f2,"Il caricatore è ciò che rimane quando svuoti la
piastrina di un'arma.
","Il caricatore è ciò che rimane quando svuoti la
piastrina di un'arma.
"
0x863b,"Ma cosa hai intenzione di farci?
","Ma cosa hai intenzione di farci?
"
0x865d,"Lo lancerò.
","Lo lancerò.
"
0x866b,"Lanciarlo?
","Lanciarlo?
"
0x8677,"Già. Il rumore che produce quando cade a
terra distrarrà il nemico.
","Già. Il rumore che produce quando cade a
terra distrarrà il nemico.
"
0x86be,"Insomma... un diversivo!
","Insomma... un diversivo!
"
0x86d8,"Immagino che le armi all'avanguardia non
siano gli unici elementi che determinano la
vittoria o la sconfitta.
","Immagino che le armi all'avanguardia non
siano gli unici elementi che determinano la
vittoria o la sconfitta.
"
0x8747,"Vedo che stai usando il binocolo.
","Vedo che stai usando il binocolo.
"
0x876a,"Quello è un binocolo ad alte prestazioni
destinato esclusivamente a scopi militari.
","Quello è un binocolo ad alte prestazioni
destinato esclusivamente a scopi militari.
"
0x87c0,"È completamente impermeabile e riempito di
nitrogeno per impedire l'appannamento.
","È completamente impermeabile e riempito di
nitrogeno per impedire l'appannamento.
"
0x8814,"L'oculare, le lenti dell'obiettivo e il prisma sono
rivestiti per ridurre il riverbero. Dovrebbe
funzionare a meraviglia anche nei posti bui.
","L'oculare, le lenti dell'obiettivo e il prisma sono
rivestiti per ridurre il riverbero. Dovrebbe
funzionare a meraviglia anche nei posti bui.
"
0x88a3,"Ed è anche dotato di funzioni di zoom e messa
a fuoco automatica. In giro non ne trovi di
binocoli migliori di quello.
","Ed è anche dotato di funzioni di zoom e messa
a fuoco automatica. In giro non ne trovi di
binocoli migliori di quello.
"
0x891c,"Che sei, un rivenditore di binocoli?
","Che sei, un rivenditore di binocoli?
"
0x8942,"Ehi, lo riconosco un prodotto buono quando lo
vedo, tutto qui.
","Ehi, lo riconosco un prodotto buono quando lo
vedo, tutto qui.
"
0x8982,"...?
","...?
"
0x8988,"Lo so.
","Lo so.
"
0x8990,"Sai cosa?
","Sai cosa?
"
0x899b,"Che questo binocolo l'hai prodotto tu, vero?
","Che questo binocolo l'hai prodotto tu, vero?
"
0x89c9,"!! Sì, ma...è buono, non trovi?
","!! Sì, ma...è buono, non trovi?
"
0x89ec,"...
","...
"
0x89f1,"Ehi... cos'è quello?
","Ehi... cos'è quello?
"
0x8a08,"Un visore termico. Posso solo dirti che
individua e visualizza le fonti di calore.
","Un visore termico. Posso solo dirti che
individua e visualizza le fonti di calore.
"
0x8a5c,"Stai scherzando? Sono riusciti a creare un
dispositivo passivo di visione notturna agli
infrarossi talmente piccolo da essere
portatile...
","Stai scherzando? Sono riusciti a creare un
dispositivo passivo di visione notturna agli
infrarossi talmente piccolo da essere
portatile...
"
0x8ae8,"Che ci trovi di tanto speciale?
","Che ci trovi di tanto speciale?
"
0x8b09,"Speciale? Qui in occidente è già tanto se
abbiamo la tecnologia per installarlo sugli
aerei.
","Speciale? Qui in occidente è già tanto se
abbiamo la tecnologia per installarlo sugli
aerei.
"
0x8b69,"Quindi è la stessa cosa che applicano sugli
elicotteri da attacco...
","Quindi è la stessa cosa che applicano sugli
elicotteri da attacco...
"
0x8bb0,"Ma l'Esercito non usa qualcosa del genere per
guidare i veicoli di notte? Pensavo di avere
visto...
","Ma l'Esercito non usa qualcosa del genere per
guidare i veicoli di notte? Pensavo di avere
visto...
"
0x8c15,"Ti riferisci all'AN-PAS-5.
","Ti riferisci all'AN-PAS-5.
"
0x8c31,"È un dispositivo attivo per la visione notturna
agli infrarossi.
","È un dispositivo attivo per la visione notturna
agli infrarossi.
"
0x8c74,"Lancia raggi infrarossi da un apposito
proiettore e usa i riflessi per costituire
un'immagine.
","Lancia raggi infrarossi da un apposito
proiettore e usa i riflessi per costituire
un'immagine.
"
0x8cd4,"Il visore termico che hai tu è completamente
diverso.
","Il visore termico che hai tu è completamente
diverso.
"
0x8d0c,"In poche parole, quando lo indossi, potrai
individuare con estrema facilità i soldati nemici
nella giungla, anche se sono mimetizzati.
","In poche parole, quando lo indossi, potrai
individuare con estrema facilità i soldati nemici
nella giungla, anche se sono mimetizzati.
"
0x8d95,"Inoltre potrebbe anche aiutarti a scovare le
trappole. Però non potrai vedere anche il
terreno, quindi attento a dove metti i piedi.
","Inoltre potrebbe anche aiutarti a scovare le
trappole. Però non potrai vedere anche il
terreno, quindi attento a dove metti i piedi.
"
0x8e1c,"Vedo che stai usando il sensore antiuomo.
","Vedo che stai usando il sensore antiuomo.
"
0x8e47,"Il sensore vibra quando rileva reazioni
organiche dai bersagli umani.
","Il sensore vibra quando rileva reazioni
organiche dai bersagli umani.
"
0x8e8e,"È stato regolato per reagire solo in presenza di
umani, consentendo di ignorare gli animali per
concentrarsi solo sul nemico.
","È stato regolato per reagire solo in presenza di
umani, consentendo di ignorare gli animali per
concentrarsi solo sul nemico.
"
0x8f0e,"Rileva anche i nemici immobili e, usandolo,
non dovrai preoccuparti di rivelare la tua
posizione.
","Rileva anche i nemici immobili e, usandolo,
non dovrai preoccuparti di rivelare la tua
posizione.
"
0x8f71,"Il rovescio della medaglia è che non indica la
posizione esatta del bersaglio. Tienilo
presente, quando lo usi.
","Il rovescio della medaglia è che non indica la
posizione esatta del bersaglio. Tienilo
presente, quando lo usi.
"
0x8fe3,"Ricordati, inoltre, che quando lo usi in visuale
Soggettiva, esegue la scansione solo nella
direzione in cui sei rivolto.
","Ricordati, inoltre, che quando lo usi in visuale
Soggettiva, esegue la scansione solo nella
direzione in cui sei rivolto.
"
0x905e,"?
","?
"
0x9061,"Qualcosa non va?
","Qualcosa non va?
"
0x9073,"Il Major mi ha detto la stessa identica cosa...
","Il Major mi ha detto la stessa identica cosa...
"
0x90a4,"Vuoi dire durante la Missione Virtuosa?
","Vuoi dire durante la Missione Virtuosa?
"
0x90cd,"Già.
","Già.
"
0x90d4,"Deve avere letto gli appunti che gli ho dato
parola per parola. Quello non ne sa granché di
tecnologia.
","Deve avere letto gli appunti che gli ho dato
parola per parola. Quello non ne sa granché di
tecnologia.
"
0x913e,"...
","...
"
0x9143,"Il sistema d'intercettazione di movimenti
visualizzerà qualunque oggetto si muova nei
tuoi paraggi.
","Il sistema d'intercettazione di movimenti
visualizzerà qualunque oggetto si muova nei
tuoi paraggi.
"
0x91a9,"Ma nella giungla il nemico non è l'unico a
muoversi.
","Ma nella giungla il nemico non è l'unico a
muoversi.
"
0x91e0,"Se ci sono degli animali in movimento nei
paraggi, il sensore rileverà anche quelli.
","Se ci sono degli animali in movimento nei
paraggi, il sensore rileverà anche quelli.
"
0x9237,"E ricordati che la sua sensibilità ha un limite:
","E ricordati che la sua sensibilità ha un limite:
"
0x926a,"i nemici e gli animali che non si spostano
granché non verranno rilevati.
","i nemici e gli animali che non si spostano
granché non verranno rilevati.
"
0x92b6,"Ti ha detto anche questo, vero?
","Ti ha detto anche questo, vero?
"
0x92d7,"Già. Gli hai dato appunti anche su questo?
","Già. Gli hai dato appunti anche su questo?
"
0x9304,"Sì.
","Sì.
"
0x930a,"...
","...
"
0x930f,"Il sonar attivo invia uno speciale tipo di onda
acustica ogni volta che premi il tasto ,
","Il sonar attivo invia uno speciale tipo di onda
acustica ogni volta che premi il tasto ,
"
0x936c,"inoltre impiega l'eco che tali onde inviano per
calcolare e visualizzare la posizione di oggetti
vicini.
","inoltre impiega l'eco che tali onde inviano per
calcolare e visualizzare la posizione di oggetti
vicini.
"
0x93d6,"A differenza del sistema d'intercettazione di
movimenti, mostra gli oggetti che non si
muovono.
","A differenza del sistema d'intercettazione di
movimenti, mostra gli oggetti che non si
muovono.
"
0x9437,"Ma dato che invii onde acustiche, c'è il rischio
che il suono riveli la tua presenza ai nemici e
agli animali.
","Ma dato che invii onde acustiche, c'è il rischio
che il suono riveli la tua presenza ai nemici e
agli animali.
"
0x94a8,"Fai attenzione a quando e a dove usi il sonar
attivo.
","Fai attenzione a quando e a dove usi il sonar
attivo.
"
0x94df,"Ho sentito anche questo.
","Ho sentito anche questo.
"
0x94f9,"Lui ha usato le mie stesse parole?
","Lui ha usato le mie stesse parole?
"
0x951d,"Sì.
","Sì.
"
0x9523,"Per la miseria, quello vive ancora nell'Età della
pietra. Proprio l'altro giorno, si è comprato una
lavatrice nuova di zecca e...
","Per la miseria, quello vive ancora nell'Età della
pietra. Proprio l'altro giorno, si è comprato una
lavatrice nuova di zecca e...
"
0x95a8,"Sigint!
","Sigint!
"
0x95b1,"...Ups. Ci sentiamo dopo, Snake.
","...Ups. Ci sentiamo dopo, Snake.
"
0x95d3,"Un cappello dalla forma di testa di coccodrillo,
hai detto?
","Un cappello dalla forma di testa di coccodrillo,
hai detto?
"
0x9610,"Già. Che ne pensi?
","Già. Che ne pensi?
"
0x9625,"Penso che sia un'ottima idea!
","Penso che sia un'ottima idea!
"
0x9644,"Sai, i travestimenti da animali sono uno degli
stratagemmi più antichi nel manuale dei servizi
segreti.
","Sai, i travestimenti da animali sono uno degli
stratagemmi più antichi nel manuale dei servizi
segreti.
"
0x96ae,"Non so se sia vero oppure no, ma ho sentito
dire che durante la Seconda guerra mondiale
quelli dell'OSS (Ufficio servizi strategici) erano
abituati a mascherarsi da mucche.
","Non so se sia vero oppure no, ma ho sentito
dire che durante la Seconda guerra mondiale
quelli dell'OSS (Ufficio servizi strategici) erano
abituati a mascherarsi da mucche.
"
0x975c,"Suppongo che inviassero degli agenti a
nascondersi tra le mandrie di mucche vere
perché potessero spiare le unità nemiche che
passavano nei paraggi.
","Suppongo che inviassero degli agenti a
nascondersi tra le mandrie di mucche vere
perché potessero spiare le unità nemiche che
passavano nei paraggi.
"
0x97f4,"Oggi immagino che la maggior parte della
gente non guarderebbe due volte un cappello a
forma di coccodrillo. Penserebbe che serva
solo a far sorridere.
","Oggi immagino che la maggior parte della
gente non guarderebbe due volte un cappello a
forma di coccodrillo. Penserebbe che serva
solo a far sorridere.
"
0x988d,"Ma se lo usi nel modo giusto, può rivelarsi un
mezzo efficace per spiare.
","Ma se lo usi nel modo giusto, può rivelarsi un
mezzo efficace per spiare.
"
0x98d9,"Devo ammettere, Snake, che sei proprio un
tipo sveglio.
","Devo ammettere, Snake, che sei proprio un
tipo sveglio.
"
0x9912,"...
","...
"
0x9917,"Tutto bene, Snake?
","Tutto bene, Snake?
"
0x992b,"Lascia perdere...
","Lascia perdere...
"
0x993e,"???
","???
"
0x9943,"Snake, se fai fuoco con quella senza avere
applicato il silenziatore, dal colpo e dal bagliore
il nemico risalirà alla tua posizione.
","Snake, se fai fuoco con quella senza avere
applicato il silenziatore, dal colpo e dal bagliore
il nemico risalirà alla tua posizione.
"
0x99cb,"Applica un silenziatore e non dovrai
preoccuparti di questo.
","Applica un silenziatore e non dovrai
preoccuparti di questo.
"
0x9a09,"Per applicare un silenziatore, apri la finestra
Armi e premi il tasto Invio.
","Per applicare un silenziatore, apri la finestra
Armi e premi il tasto Invio.
"
0x9a57,"Snake, usano le granate stordenti: fai
attenzione!
","Snake, usano le granate stordenti: fai
attenzione!
"
0x9a8b,"Granate stordenti?
","Granate stordenti?
"
0x9a9f,"Già. È una nuova arma inventata da loro
stessi. Usa un'intensa emissione di luce e
suono per stordire temporaneamente il nemico.
","Già. È una nuova arma inventata da loro
stessi. Usa un'intensa emissione di luce e
suono per stordire temporaneamente il nemico.
"
0x9b23,"Se guardi la luce emessa da una di quelle cose
mentre esplodono, puoi dire addio alla tua
vista.
","Se guardi la luce emessa da una di quelle cose
mentre esplodono, puoi dire addio alla tua
vista.
"
0x9b85,"Se ne tirano una verso di te, voltati in fretta.
","Se ne tirano una verso di te, voltati in fretta.
"
0x9bb7,"Attenzione, Snake. A quanto pare, alcuni di
quei tizi sono dotati di M63.
","Attenzione, Snake. A quanto pare, alcuni di
quei tizi sono dotati di M63.
"
0x9c02,"L'M63 è una mitragliatrice leggera americana.
Ha più potenza di fuoco di quanto s'immagini.
","L'M63 è una mitragliatrice leggera americana.
Ha più potenza di fuoco di quanto s'immagini.
"
0x9c61,"Riesce anche a sfondare un muro, quindi stai
in campana.
","Riesce anche a sfondare un muro, quindi stai
in campana.
"
0x9c9b,"Hai detto che alcuni di loro usano i fucili a
canna liscia?
","Hai detto che alcuni di loro usano i fucili a
canna liscia?
"
0x9cd8,"Quei fucili sono M37. Sono un modello
americano destinato al combattimento sul
campo.
","Quei fucili sono M37. Sono un modello
americano destinato al combattimento sul
campo.
"
0x9d2f,"Non sono tanto pericolosi da lontano, ma a
distanza ravvicinata, ti fanno a pezzi. Stai
attento.
","Non sono tanto pericolosi da lontano, ma a
distanza ravvicinata, ti fanno a pezzi. Stai
attento.
"
0x9d91,"A quanto pare, alcuni di loro usano le
Scorpion.
","A quanto pare, alcuni di loro usano le
Scorpion.
"
0x9dc3,"La Scorpion è una pistola mitragliatrice
cecoslovacca.
","La Scorpion è una pistola mitragliatrice
cecoslovacca.
"
0x9dfc,"Non ha il potere d'arresto di un fucile, ma è più
facile da manovrare ed è letale da una
distanza media.
","Non ha il potere d'arresto di un fucile, ma è più
facile da manovrare ed è letale da una
distanza media.
"
0x9e69,"Se ti becchi più di un paio di proiettili, sono
cavoli amari.
","Se ti becchi più di un paio di proiettili, sono
cavoli amari.
"
0x9ea9,"Non scherzare con quelle.
","Non scherzare con quelle.
"
0x9ec4,"Snake, fai attenzione a quelle granate che
stanno lanciando.
","Snake, fai attenzione a quelle granate che
stanno lanciando.
"
0x9f02,"Se t'investe lo scoppio, riporterai ferite gravi,
se non addirittura ustioni.
","Se t'investe lo scoppio, riporterai ferite gravi,
se non addirittura ustioni.
"
0x9f51,"Se qualcuno ti lancia una granata, allontanati e
buttati a terra.
","Se qualcuno ti lancia una granata, allontanati e
buttati a terra.
"
0x9f94,"Quei fucili che usano gli Ocelot non sono per
caso gli AK-47?
","Quei fucili che usano gli Ocelot non sono per
caso gli AK-47?
"
0x9fd3,"No. Sembrano degli AKM, ma sono diversi.
","No. Sembrano degli AKM, ma sono diversi.
"
0x9ffd,"Diversi in che senso?
","Diversi in che senso?
"
0xa014,"Hanno protezioni di acciaio e impugnature
anteriori di tipo verticale, inoltre il soppressore
di rilevamento è più grande.
","Hanno protezioni di acciaio e impugnature
anteriori di tipo verticale, inoltre il soppressore
di rilevamento è più grande.
"
0xa092,"Un versione a carabina dell'AKM, eh?
","Un versione a carabina dell'AKM, eh?
"
0xa0b8,"L'Ungheria ha una singolare versione
modificata dell'AKM che si chiama AMD-63.
","L'Ungheria ha una singolare versione
modificata dell'AKM che si chiama AMD-63.
"
0xa108,"Prima ho sentito dire che hanno realizzato una
versione di prototipo a carabina.
","Prima ho sentito dire che hanno realizzato una
versione di prototipo a carabina.
"
0xa15a,"Secondo me, è probabile che abbiano
importato alcuni di quei prototipi.
","Secondo me, è probabile che abbiano
importato alcuni di quei prototipi.
"
0xa1a4,"Se usano una versione a carabina dell'AMD-63
come penso, allora potrebbero costituire una
grave minaccia.
","Se usano una versione a carabina dell'AMD-63
come penso, allora potrebbero costituire una
grave minaccia.
"
0xa20f,"Quegli aggeggi funzionano meglio degli AK-47,
specialmente a distanza ravvicinata.
","Quegli aggeggi funzionano meglio degli AK-47,
specialmente a distanza ravvicinata.
"
0xa263,"E non dimenticare che gli Ocelot sono una
élite.
","E non dimenticare che gli Ocelot sono una
élite.
"
0xa296,"Sono tiratori migliori dei normali Spetsnaz ed è
molto probabile che ti feriranno gravemente.
","Sono tiratori migliori dei normali Spetsnaz ed è
molto probabile che ti feriranno gravemente.
"
0xa2f6,"Tieni gli occhi aperti.
","Tieni gli occhi aperti.
"
0xa30f,"Hanno sguinzagliato i cani da attacco per
scovarti?
","Hanno sguinzagliato i cani da attacco per
scovarti?
"
0xa344,"I cani sono stati usati in guerra da prima che
fossero registrati i fatti storici.
","I cani sono stati usati in guerra da prima che
fossero registrati i fatti storici.
"
0xa398,"Gli eserciti greci e romani mandavano mute di
cani con i collari muniti di punte acuminate a
caricare le schiere nemiche.
","Gli eserciti greci e romani mandavano mute di
cani con i collari muniti di punte acuminate a
caricare le schiere nemiche.
"
0xa413,"I cani da attacco sono stati usati regolarmente
anche nella Prima e nella Seconda guerra
mondiale.
","I cani da attacco sono stati usati regolarmente
anche nella Prima e nella Seconda guerra
mondiale.
"
0xa477,"Nella tradizione, i cani venivano usati per fare
la guardia, inviare messaggi e assistere nelle
operazioni di ricerca.
","Nella tradizione, i cani venivano usati per fare
la guardia, inviare messaggi e assistere nelle
operazioni di ricerca.
"
0xa4ef,"Poi ai sovietici venne una nuova idea: usarli
per trasportare le bombe.
","Poi ai sovietici venne una nuova idea: usarli
per trasportare le bombe.
"
0xa538,"Cani bomba?
","Cani bomba?
"
0xa545,"Già. Venivano addestrati per lanciarsi carichi di
bombe sotto i carri armati.
","Già. Venivano addestrati per lanciarsi carichi di
bombe sotto i carri armati.
"
0xa595,"Sembrava che il sistema funzionasse bene, ma
i russi fecero un casino: per l'addestramento
usarono i propri carri armati.
","Sembrava che il sistema funzionasse bene, ma
i russi fecero un casino: per l'addestramento
usarono i propri carri armati.
"
0xa610,"Così i cani continuavano a inseguire e a fare
saltare i carri armati russi. Quindi il piano fu
accantonato prima ancora di essere messo in
atto.
","Così i cani continuavano a inseguire e a fare
saltare i carri armati russi. Quindi il piano fu
accantonato prima ancora di essere messo in
atto.
"
0xa6a3,"Be', non credo che debba preoccuparti che
quei cani ti esplodano addosso. Non sembrano
del tipo che trasporta le bombe.
","Be', non credo che debba preoccuparti che
quei cani ti esplodano addosso. Non sembrano
del tipo che trasporta le bombe.
"
0xa71c,"Ma sono super addestrati a inseguire e stanare
le prede.
","Ma sono super addestrati a inseguire e stanare
le prede.
"
0xa756,"Non sottovalutarli: sono ottimi segugi e feroci
lottatori.
","Non sottovalutarli: sono ottimi segugi e feroci
lottatori.
"
0xa792,"I cani da attacco si muovono velocemente e
sono letali negli scontri ravvicinati.
","I cani da attacco si muovono velocemente e
sono letali negli scontri ravvicinati.
"
0xa7e5,"Fiuteranno il tuo odore e lo useranno per
rintracciarti, quindi sarà difficile levarteli di
dosso.
","Fiuteranno il tuo odore e lo useranno per
rintracciarti, quindi sarà difficile levarteli di
dosso.
"
0xa84a,"In un certo senso, sono più pericolosi di
qualsiasi avversario umano. Stai all'erta.
","In un certo senso, sono più pericolosi di
qualsiasi avversario umano. Stai all'erta.
"
0xa8a1,"A quanto pare, le bombe fumogene di fattura
sovietica che potresti trovare da quelle parti
sviluppano anche un leggero gas lacrimogeno.
","A quanto pare, le bombe fumogene di fattura
sovietica che potresti trovare da quelle parti
sviluppano anche un leggero gas lacrimogeno.
"
0xa92a,"Potrebbe non fare molto effetto sui bersagli
umani che indossano i passamontagna, ma
dovrebbe incasinare il fiuto dei cani.
","Potrebbe non fare molto effetto sui bersagli
umani che indossano i passamontagna, ma
dovrebbe incasinare il fiuto dei cani.
"
0xa9a7,"Se i cani da attacco ti danno la caccia, fagli
annusare un po' di bomba fumogena.
","Se i cani da attacco ti danno la caccia, fagli
annusare un po' di bomba fumogena.
"
0xa9fa,"Quelle postazioni armate sono DShK, ossia
delle mitragliatrici di grosso calibro adottate
ufficialmente dall'esercito sovietico nel 1939.
","Quelle postazioni armate sono DShK, ossia
delle mitragliatrici di grosso calibro adottate
ufficialmente dall'esercito sovietico nel 1939.
"
0xaa85,"Il nome ""DShK"" deriva dalle iniziali dei due
creatori - Degtyarev e Shpagin -
","Il nome ""DShK"" deriva dalle iniziali dei due
creatori - Degtyarev e Shpagin -
"
0xaad4,"e della parola russa per grosso calibro.
","e della parola russa per grosso calibro.
"
0xaafe,"Sono state impiegate parecchio durante la
Seconda guerra mondiale.
","Sono state impiegate parecchio durante la
Seconda guerra mondiale.
"
0xab42,"I russi le usarono come mitragliatrici antiaereo
e antiarmatura a difesa delle postazioni, nelle
torrette dei veicoli e in appoggio alla fanteria.
","I russi le usarono come mitragliatrici antiaereo
e antiarmatura a difesa delle postazioni, nelle
torrette dei veicoli e in appoggio alla fanteria.
"
0xabd6,"Il peso combinato della mitragliatrice e delle
postazioni è di quasi 160 chilogrammi.
","Il peso combinato della mitragliatrice e delle
postazioni è di quasi 160 chilogrammi.
"
0xac2e,"Quindi scordati di raccoglierne una e di
portartela dietro.
","Quindi scordati di raccoglierne una e di
portartela dietro.
"
0xac6b,"La mitragliatrice va a gas ed è in grado di
sparare 550 proiettili al minuto su un sistema
di alimentazione a cinghia.
","La mitragliatrice va a gas ed è in grado di
sparare 550 proiettili al minuto su un sistema
di alimentazione a cinghia.
"
0xace4,"Il che rappresenta una cattiva notizia per te se
è il nemico a usarla.
","Il che rappresenta una cattiva notizia per te se
è il nemico a usarla.
"
0xad2d,"Nasconditi dietro qualcosa e lanciale contro
una granata, oppure attaccala dall'esterno
dell'angolo di fuoco della postazione.
","Nasconditi dietro qualcosa e lanciale contro
una granata, oppure attaccala dall'esterno
dell'angolo di fuoco della postazione.
"
0xadad,"In entrambi i casi, non è una buona idea
avventarsi sulla DShK direttamente.
","In entrambi i casi, non è una buona idea
avventarsi sulla DShK direttamente.
"
0xadfc,"Oppure potresti provare a usare una bomba
fumogena per produrre una cortina fumogena
che ti coprirà mentre ti avvicinerai.
","Oppure potresti provare a usare una bomba
fumogena per produrre una cortina fumogena
che ti coprirà mentre ti avvicinerai.
"
0xae79,"Se riesci ad avvicinarti a una postazione
armata, puoi conquistarla premendo il tasto
Azione.
","Se riesci ad avvicinarti a una postazione
armata, puoi conquistarla premendo il tasto
Azione.
"
0xaed8,"Il tasto Armi controlla il grilletto. Fai
attenzione, però: le scorte di munizioni sono
limitate.
","Il tasto Armi controlla il grilletto. Fai
attenzione, però: le scorte di munizioni sono
limitate.
"
0xaf3c,"Per allontanarti dalla postazione armata, premi
di nuovo il tasto Azione. Usala quando ti serve
di prendere il controllo della situazione.
","Per allontanarti dalla postazione armata, premi
di nuovo il tasto Azione. Usala quando ti serve
di prendere il controllo della situazione.
"
0xafc8,"Quel tizio sta usando una Single Action Army.
È un revolver calibro .45 con sei colpi.
","Quel tizio sta usando una Single Action Army.
È un revolver calibro .45 con sei colpi.
"
0xb021,"L'unico svantaggio è che essendo un revolver,
è una grande scocciatura ricaricarlo.
","L'unico svantaggio è che essendo un revolver,
è una grande scocciatura ricaricarlo.
"
0xb078,"Ocelot sarà esposto agli attacchi quando lo
ricaricherà. Usa quella finestra per scaricargli
tutti i colpi addosso.
","Ocelot sarà esposto agli attacchi quando lo
ricaricherà. Usa quella finestra per scaricargli
tutti i colpi addosso.
"
0xb0ef,"Ocelot ha due revolver Single Action Army,
quindi ha 12 proiettili in totale.
","Ocelot ha due revolver Single Action Army,
quindi ha 12 proiettili in totale.
"
0xb13e,"Tieni d'occhio i colpi mancanti e quando si
ferma per ricaricare, apri il fuoco!
","Tieni d'occhio i colpi mancanti e quando si
ferma per ricaricare, apri il fuoco!
"
0xb190,"Dicono che The Pain possieda il potere di
piegare i suoi calabroni alla sua volontà.
","Dicono che The Pain possieda il potere di
piegare i suoi calabroni alla sua volontà.
"
0xb1e7,"Attento agli attacchi con gli insetti,
specialmente a quelli con le sue cosiddette
""api proiettili"".
","Attento agli attacchi con gli insetti,
specialmente a quelli con le sue cosiddette
""api proiettili"".
"
0xb24d,"The Pain non usa soltanto i calabroni. Nel suo
arsenale ha pure armi e granate.
","The Pain non usa soltanto i calabroni. Nel suo
arsenale ha pure armi e granate.
"
0xb29e,"In particolare, fai attenzione a quelle granate.
","In particolare, fai attenzione a quelle granate.
"
0xb2d0,"Snake, fai attenzione a quelle api proiettili.
","Snake, fai attenzione a quelle api proiettili.
"
