0x1784,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x8924,"Che sei, un rivenditore di binocoli?
","Che sei, un rivenditore di binocoli?
"
0x894a,"Ehi, lo riconosco un prodotto buono quando lo
vedo, tutto qui.
","Ehi, lo riconosco un prodotto buono quando lo
vedo, tutto qui.
"
0x898a,"...?
","...?
"
0x8990,"Lo so.
","Lo so.
"
0x8998,"Sai cosa?
","Sai cosa?
"
0x89a3,"Che questo binocolo l'hai prodotto tu, vero?
","Che questo binocolo l'hai prodotto tu, vero?
"
0x89d1,"!! Sì, ma...è buono, non trovi?
","!! Sì, ma...è buono, non trovi?
"
0x89f4,"...
","...
"
0x89f9,"Ehi... cos'è quello?
","Ehi... cos'è quello?
"
0x8a10,"Un visore termico. Posso solo dirti che
individua e visualizza le fonti di calore.
","Un visore termico. Posso solo dirti che
individua e visualizza le fonti di calore.
"
0x8a64,"Stai scherzando? Sono riusciti a creare un
dispositivo passivo di visione notturna agli
infrarossi talmente piccolo da essere
portatile...
","Stai scherzando? Sono riusciti a creare un
dispositivo passivo di visione notturna agli
infrarossi talmente piccolo da essere
portatile...
"
0x8af0,"Che ci trovi di tanto speciale?
","Che ci trovi di tanto speciale?
"
0x8b11,"Speciale? Qui in occidente è già tanto se
abbiamo la tecnologia per installarlo sugli
aerei.
","Speciale? Qui in occidente è già tanto se
abbiamo la tecnologia per installarlo sugli
aerei.
"
0x8b71,"Quindi è la stessa cosa che applicano sugli
elicotteri da attacco...
","Quindi è la stessa cosa che applicano sugli
elicotteri da attacco...
"
0x8bb8,"Ma l'Esercito non usa qualcosa del genere per
guidare i veicoli di notte? Pensavo di avere
visto...
","Ma l'Esercito non usa qualcosa del genere per
guidare i veicoli di notte? Pensavo di avere
visto...
"
0x8c1d,"Ti riferisci all'AN-PAS-5.
","Ti riferisci all'AN-PAS-5.
"
0x8c39,"È un dispositivo attivo per la visione notturna
agli infrarossi.
","È un dispositivo attivo per la visione notturna
agli infrarossi.
"
0x8c7c,"Lancia raggi infrarossi da un apposito
proiettore e usa i riflessi per costituire
un'immagine.
","Lancia raggi infrarossi da un apposito
proiettore e usa i riflessi per costituire
un'immagine.
"
0x8cdc,"Il visore termico che hai tu è completamente
diverso.
","Il visore termico che hai tu è completamente
diverso.
"
0x8d14,"In poche parole, quando lo indossi, potrai
individuare con estrema facilità i soldati nemici
nella giungla, anche se sono mimetizzati.
","In poche parole, quando lo indossi, potrai
individuare con estrema facilità i soldati nemici
nella giungla, anche se sono mimetizzati.
"
0x8d9d,"Inoltre potrebbe anche aiutarti a scovare le
trappole. Però non potrai vedere anche il
terreno, quindi attento a dove metti i piedi.
","Inoltre potrebbe anche aiutarti a scovare le
trappole. Però non potrai vedere anche il
terreno, quindi attento a dove metti i piedi.
"
0x8e24,"Vedo che stai usando il sensore antiuomo.
","Vedo che stai usando il sensore antiuomo.
"
0x8e4f,"Il sensore vibra quando rileva reazioni
organiche dai bersagli umani.
","Il sensore vibra quando rileva reazioni
organiche dai bersagli umani.
"
0x8e96,"È stato regolato per reagire solo in presenza di
umani, consentendo di ignorare gli animali per
concentrarsi solo sul nemico.
","È stato regolato per reagire solo in presenza di
umani, consentendo di ignorare gli animali per
concentrarsi solo sul nemico.
"
0x8f16,"Rileva anche i nemici immobili e, usandolo,
non dovrai preoccuparti di rivelare la tua
posizione.
","Rileva anche i nemici immobili e, usandolo,
non dovrai preoccuparti di rivelare la tua
posizione.
"
0x8f79,"Il rovescio della medaglia è che non indica la
posizione esatta del bersaglio. Tienilo
presente, quando lo usi.
","Il rovescio della medaglia è che non indica la
posizione esatta del bersaglio. Tienilo
presente, quando lo usi.
"
0x8feb,"Ricordati, inoltre, che quando lo usi in visuale
Soggettiva, esegue la scansione solo nella
direzione in cui sei rivolto.
","Ricordati, inoltre, che quando lo usi in visuale
Soggettiva, esegue la scansione solo nella
direzione in cui sei rivolto.
"
0x9066,"?
","?
"
0x9069,"Qualcosa non va?
","Qualcosa non va?
"
0x907b,"Il Major mi ha detto la stessa identica cosa...
","Il Major mi ha detto la stessa identica cosa...
"
0x90ac,"Vuoi dire durante la Missione Virtuosa?
","Vuoi dire durante la Missione Virtuosa?
"
0x90d5,"Già.
","Già.
"
0x90dc,"Deve avere letto gli appunti che gli ho dato
parola per parola. Quello non ne sa granché di
tecnologia.
","Deve avere letto gli appunti che gli ho dato
parola per parola. Quello non ne sa granché di
tecnologia.
"
0x9146,"...
","...
"
0x914b,"Il sistema d'intercettazione di movimenti
visualizzerà qualunque oggetto si muova nei
tuoi paraggi.
","Il sistema d'intercettazione di movimenti
visualizzerà qualunque oggetto si muova nei
tuoi paraggi.
"
0x91b1,"Ma nella giungla il nemico non è l'unico a
muoversi.
","Ma nella giungla il nemico non è l'unico a
muoversi.
"
0x91e8,"Se ci sono degli animali in movimento nei
paraggi, il sensore rileverà anche quelli.
","Se ci sono degli animali in movimento nei
paraggi, il sensore rileverà anche quelli.
"
0x923f,"E ricordati che la sua sensibilità ha un limite:
","E ricordati che la sua sensibilità ha un limite:
"
0x9272,"i nemici e gli animali che non si spostano
granché non verranno rilevati.
","i nemici e gli animali che non si spostano
granché non verranno rilevati.
"
0x92be,"Ti ha detto anche questo, vero?
","Ti ha detto anche questo, vero?
"
0x92df,"Già. Gli hai dato appunti anche su questo?
","Già. Gli hai dato appunti anche su questo?
"
0x930c,"Sì.
","Sì.
"
0x9312,"...
","...
"
0x9317,"Il sonar attivo invia uno speciale tipo di onda
acustica ogni volta che premi il tasto ,
","Il sonar attivo invia uno speciale tipo di onda
acustica ogni volta che premi il tasto ,
"
0x9374,"inoltre impiega l'eco che tali onde inviano per
calcolare e visualizzare la posizione di oggetti
vicini.
","inoltre impiega l'eco che tali onde inviano per
calcolare e visualizzare la posizione di oggetti
vicini.
"
0x93de,"A differenza del sistema d'intercettazione di
movimenti, mostra gli oggetti che non si
muovono.
","A differenza del sistema d'intercettazione di
movimenti, mostra gli oggetti che non si
muovono.
"
0x943f,"Ma dato che invii onde acustiche, c'è il rischio
che il suono riveli la tua presenza ai nemici e
agli animali.
","Ma dato che invii onde acustiche, c'è il rischio
che il suono riveli la tua presenza ai nemici e
agli animali.
"
0x94b0,"Fai attenzione a quando e a dove usi il sonar
attivo.
","Fai attenzione a quando e a dove usi il sonar
attivo.
"
0x94e7,"Ho sentito anche questo.
","Ho sentito anche questo.
"
0x9501,"Lui ha usato le mie stesse parole?
","Lui ha usato le mie stesse parole?
"
0x9525,"Sì.
","Sì.
"
0x952b,"Per la miseria, quello vive ancora nell'Età della
pietra. Proprio l'altro giorno, si è comprato una
lavatrice nuova di zecca e...
","Per la miseria, quello vive ancora nell'Età della
pietra. Proprio l'altro giorno, si è comprato una
lavatrice nuova di zecca e...
"
0x95b0,"Sigint!
","Sigint!
"
0x95b9,"...Ups. Ci sentiamo dopo, Snake.
","...Ups. Ci sentiamo dopo, Snake.
"
0x95db,"Un cappello dalla forma di testa di coccodrillo,
hai detto?
","Un cappello dalla forma di testa di coccodrillo,
hai detto?
"
0x9618,"Già. Che ne pensi?
","Già. Che ne pensi?
"
0x962d,"Penso che sia un'ottima idea!
","Penso che sia un'ottima idea!
"
0x964c,"Sai, i travestimenti da animali sono uno degli
stratagemmi più antichi nel manuale dei servizi
segreti.
","Sai, i travestimenti da animali sono uno degli
stratagemmi più antichi nel manuale dei servizi
segreti.
"
0x96b6,"Non so se sia vero oppure no, ma ho sentito
dire che durante la Seconda guerra mondiale
quelli dell'OSS (Ufficio servizi strategici) erano
abituati a mascherarsi da mucche.
","Non so se sia vero oppure no, ma ho sentito
dire che durante la Seconda guerra mondiale
quelli dell'OSS (Ufficio servizi strategici) erano
abituati a mascherarsi da mucche.
"
0x9764,"Suppongo che inviassero degli agenti a
nascondersi tra le mandrie di mucche vere
perché potessero spiare le unità nemiche che
passavano nei paraggi.
","Suppongo che inviassero degli agenti a
nascondersi tra le mandrie di mucche vere
perché potessero spiare le unità nemiche che
passavano nei paraggi.
"
0x97fc,"Oggi immagino che la maggior parte della
gente non guarderebbe due volte un cappello a
forma di coccodrillo. Penserebbe che serva
solo a far sorridere.
","Oggi immagino che la maggior parte della
gente non guarderebbe due volte un cappello a
forma di coccodrillo. Penserebbe che serva
solo a far sorridere.
"
0x9895,"Ma se lo usi nel modo giusto, può rivelarsi un
mezzo efficace per spiare.
","Ma se lo usi nel modo giusto, può rivelarsi un
mezzo efficace per spiare.
"
0x98e1,"Devo ammettere, Snake, che sei proprio un
tipo sveglio.
","Devo ammettere, Snake, che sei proprio un
tipo sveglio.
"
0x991a,"...
","...
"
0x991f,"Tutto bene, Snake?
","Tutto bene, Snake?
"
0x9933,"Lascia perdere...
","Lascia perdere...
"
0x9946,"???
","???
"
0x994b,"Snake, se fai fuoco con quella senza avere
applicato il silenziatore, dal colpo e dal bagliore
il nemico risalirà alla tua posizione.
","Snake, se fai fuoco con quella senza avere
applicato il silenziatore, dal colpo e dal bagliore
il nemico risalirà alla tua posizione.
"
0x99d3,"Applica un silenziatore e non dovrai
preoccuparti di questo.
","Applica un silenziatore e non dovrai
preoccuparti di questo.
"
0x9a11,"Per applicare un silenziatore, apri la finestra
Armi e premi il tasto Invio.
","Per applicare un silenziatore, apri la finestra
Armi e premi il tasto Invio.
"
0x9a5f,"Snake, usano le granate stordenti: fai
attenzione!
","Snake, usano le granate stordenti: fai
attenzione!
"
0x9a93,"Granate stordenti?
","Granate stordenti?
"
0x9aa7,"Già. È una nuova arma inventata da loro
stessi. Usa un'intensa emissione di luce e
suono per stordire temporaneamente il nemico.
","Già. È una nuova arma inventata da loro
stessi. Usa un'intensa emissione di luce e
suono per stordire temporaneamente il nemico.
"
0x9b2b,"Se guardi la luce emessa da una di quelle cose
mentre esplodono, puoi dire addio alla tua
vista.
","Se guardi la luce emessa da una di quelle cose
mentre esplodono, puoi dire addio alla tua
vista.
"
0x9b8d,"Se ne tirano una verso di te, voltati in fretta.
","Se ne tirano una verso di te, voltati in fretta.
"
0x9bbf,"Attenzione, Snake. A quanto pare, alcuni di
quei tizi sono dotati di M63.
","Attenzione, Snake. A quanto pare, alcuni di
quei tizi sono dotati di M63.
"
0x9c0a,"L'M63 è una mitragliatrice leggera americana.
Ha più potenza di fuoco di quanto s'immagini.
","L'M63 è una mitragliatrice leggera americana.
Ha più potenza di fuoco di quanto s'immagini.
"
0x9c69,"Riesce anche a sfondare un muro, quindi stai
in campana.
","Riesce anche a sfondare un muro, quindi stai
in campana.
"
0x9ca3,"Hai detto che alcuni di loro usano i fucili a
canna liscia?
","Hai detto che alcuni di loro usano i fucili a
canna liscia?
"
0x9ce0,"Quei fucili sono M37. Sono un modello
americano destinato al combattimento sul
campo.
","Quei fucili sono M37. Sono un modello
americano destinato al combattimento sul
campo.
"
0x9d37,"Non sono tanto pericolosi da lontano, ma a
distanza ravvicinata, ti fanno a pezzi. Stai
attento.
","Non sono tanto pericolosi da lontano, ma a
distanza ravvicinata, ti fanno a pezzi. Stai
attento.
"
0x9d99,"A quanto pare, alcuni di loro usano le
Scorpion.
","A quanto pare, alcuni di loro usano le
Scorpion.
"
0x9dcb,"La Scorpion è una pistola mitragliatrice
cecoslovacca.
","La Scorpion è una pistola mitragliatrice
cecoslovacca.
"
0x9e04,"Non ha il potere d'arresto di un fucile, ma è più
facile da manovrare ed è letale da una
distanza media.
","Non ha il potere d'arresto di un fucile, ma è più
facile da manovrare ed è letale da una
distanza media.
"
0x9e71,"Se ti becchi più di un paio di proiettili, sono
cavoli amari.
","Se ti becchi più di un paio di proiettili, sono
cavoli amari.
"
0x9eb1,"Non scherzare con quelle.
","Non scherzare con quelle.
"
0x9ecc,"Snake, fai attenzione a quelle granate che
stanno lanciando.
","Snake, fai attenzione a quelle granate che
stanno lanciando.
"
0x9f0a,"Se t'investe lo scoppio, riporterai ferite gravi,
se non addirittura ustioni.
","Se t'investe lo scoppio, riporterai ferite gravi,
se non addirittura ustioni.
"
0x9f59,"Se qualcuno ti lancia una granata, allontanati e
buttati a terra.
","Se qualcuno ti lancia una granata, allontanati e
buttati a terra.
"
0x9f9c,"Quei fucili che usano gli Ocelot non sono per
caso gli AK-47?
","Quei fucili che usano gli Ocelot non sono per
caso gli AK-47?
"
0x9fdb,"No. Sembrano degli AKM, ma sono diversi.
","No. Sembrano degli AKM, ma sono diversi.
"
0xa005,"Diversi in che senso?
","Diversi in che senso?
"
0xa01c,"Hanno protezioni di acciaio e impugnature
anteriori di tipo verticale, inoltre il soppressore
di rilevamento è più grande.
","Hanno protezioni di acciaio e impugnature
anteriori di tipo verticale, inoltre il soppressore
di rilevamento è più grande.
"
0xa09a,"Un versione a carabina dell'AKM, eh?
","Un versione a carabina dell'AKM, eh?
"
0xa0c0,"L'Ungheria ha una singolare versione
modificata dell'AKM che si chiama AMD-63.
","L'Ungheria ha una singolare versione
modificata dell'AKM che si chiama AMD-63.
"
0xa110,"Prima ho sentito dire che hanno realizzato una
versione di prototipo a carabina.
","Prima ho sentito dire che hanno realizzato una
versione di prototipo a carabina.
"
0xa162,"Secondo me, è probabile che abbiano
importato alcuni di quei prototipi.
","Secondo me, è probabile che abbiano
importato alcuni di quei prototipi.
"
0xa1ac,"Se usano una versione a carabina dell'AMD-63
come penso, allora potrebbero costituire una
grave minaccia.
","Se usano una versione a carabina dell'AMD-63
come penso, allora potrebbero costituire una
grave minaccia.
"
0xa217,"Quegli aggeggi funzionano meglio degli AK-47,
specialmente a distanza ravvicinata.
","Quegli aggeggi funzionano meglio degli AK-47,
specialmente a distanza ravvicinata.
"
0xa26b,"E non dimenticare che gli Ocelot sono una
élite.
","E non dimenticare che gli Ocelot sono una
élite.
"
0xa29e,"Sono tiratori migliori dei normali Spetsnaz ed è
molto probabile che ti feriranno gravemente.
","Sono tiratori migliori dei normali Spetsnaz ed è
molto probabile che ti feriranno gravemente.
"
0xa2fe,"Tieni gli occhi aperti.
","Tieni gli occhi aperti.
"
0xa317,"Hanno sguinzagliato i cani da attacco per
scovarti?
","Hanno sguinzagliato i cani da attacco per
scovarti?
"
0xa34c,"I cani sono stati usati in guerra da prima che
fossero registrati i fatti storici.
","I cani sono stati usati in guerra da prima che
fossero registrati i fatti storici.
"
0xa3a0,"Gli eserciti greci e romani mandavano mute di
cani con i collari muniti di punte acuminate a
caricare le schiere nemiche.
","Gli eserciti greci e romani mandavano mute di
cani con i collari muniti di punte acuminate a
caricare le schiere nemiche.
"
0xa41b,"I cani da attacco sono stati usati regolarmente
anche nella Prima e nella Seconda guerra
mondiale.
","I cani da attacco sono stati usati regolarmente
anche nella Prima e nella Seconda guerra
mondiale.
"
0xa47f,"Nella tradizione, i cani venivano usati per fare
la guardia, inviare messaggi e assistere nelle
operazioni di ricerca.
","Nella tradizione, i cani venivano usati per fare
la guardia, inviare messaggi e assistere nelle
operazioni di ricerca.
"
0xa4f7,"Poi ai sovietici venne una nuova idea: usarli
per trasportare le bombe.
","Poi ai sovietici venne una nuova idea: usarli
per trasportare le bombe.
"
0xa540,"Cani bomba?
","Cani bomba?
"
0xa54d,"Già. Venivano addestrati per lanciarsi carichi di
bombe sotto i carri armati.
","Già. Venivano addestrati per lanciarsi carichi di
bombe sotto i carri armati.
"
0xa59d,"Sembrava che il sistema funzionasse bene, ma
i russi fecero un casino: per l'addestramento
usarono i propri carri armati.
","Sembrava che il sistema funzionasse bene, ma
i russi fecero un casino: per l'addestramento
usarono i propri carri armati.
"
0xa618,"Così i cani continuavano a inseguire e a fare
saltare i carri armati russi. Quindi il piano fu
accantonato prima ancora di essere messo in
atto.
","Così i cani continuavano a inseguire e a fare
saltare i carri armati russi. Quindi il piano fu
accantonato prima ancora di essere messo in
atto.
"
0xa6ab,"Be', non credo che debba preoccuparti che
quei cani ti esplodano addosso. Non sembrano
del tipo che trasporta le bombe.
","Be', non credo che debba preoccuparti che
quei cani ti esplodano addosso. Non sembrano
del tipo che trasporta le bombe.
"
0xa724,"Ma sono super addestrati a inseguire e stanare
le prede.
","Ma sono super addestrati a inseguire e stanare
le prede.
"
0xa75e,"Non sottovalutarli: sono ottimi segugi e feroci
lottatori.
","Non sottovalutarli: sono ottimi segugi e feroci
lottatori.
"
0xa79a,"I cani da attacco si muovono velocemente e
sono letali negli scontri ravvicinati.
","I cani da attacco si muovono velocemente e
sono letali negli scontri ravvicinati.
"
0xa7ed,"Fiuteranno il tuo odore e lo useranno per
rintracciarti, quindi sarà difficile levarteli di
dosso.
","Fiuteranno il tuo odore e lo useranno per
rintracciarti, quindi sarà difficile levarteli di
dosso.
"
0xa852,"In un certo senso, sono più pericolosi di
qualsiasi avversario umano. Stai all'erta.
","In un certo senso, sono più pericolosi di
qualsiasi avversario umano. Stai all'erta.
"
0xa8a9,"A quanto pare, le bombe fumogene di fattura
sovietica che potresti trovare da quelle parti
sviluppano anche un leggero gas lacrimogeno.
","A quanto pare, le bombe fumogene di fattura
sovietica che potresti trovare da quelle parti
sviluppano anche un leggero gas lacrimogeno.
"
0xa932,"Potrebbe non fare molto effetto sui bersagli
umani che indossano i passamontagna, ma
dovrebbe incasinare il fiuto dei cani.
","Potrebbe non fare molto effetto sui bersagli
umani che indossano i passamontagna, ma
dovrebbe incasinare il fiuto dei cani.
"
0xa9af,"Se i cani da attacco ti danno la caccia, fagli
annusare un po' di bomba fumogena.
","Se i cani da attacco ti danno la caccia, fagli
annusare un po' di bomba fumogena.
"
0xaa02,"Quel tizio sta usando una Single Action Army.
È un revolver calibro .45 con sei colpi.
","Quel tizio sta usando una Single Action Army.
È un revolver calibro .45 con sei colpi.
"
0xaa5b,"L'unico svantaggio è che essendo un revolver,
è una grande scocciatura ricaricarlo.
","L'unico svantaggio è che essendo un revolver,
è una grande scocciatura ricaricarlo.
"
0xaab2,"Ocelot sarà esposto agli attacchi quando lo
ricaricherà. Usa quella finestra per scaricargli
tutti i colpi addosso.
","Ocelot sarà esposto agli attacchi quando lo
ricaricherà. Usa quella finestra per scaricargli
tutti i colpi addosso.
"
0xab29,"Ocelot ha due revolver Single Action Army,
quindi ha 12 proiettili in totale.
","Ocelot ha due revolver Single Action Army,
quindi ha 12 proiettili in totale.
"
0xab78,"Tieni d'occhio i colpi mancanti e quando si
ferma per ricaricare, apri il fuoco!
","Tieni d'occhio i colpi mancanti e quando si
ferma per ricaricare, apri il fuoco!
"
0xabca,"Dicono che The Pain possieda il potere di
piegare i suoi calabroni alla sua volontà.
","Dicono che The Pain possieda il potere di
piegare i suoi calabroni alla sua volontà.
"
0xac21,"Attento agli attacchi con gli insetti,
specialmente a quelli con le sue cosiddette
""api proiettili"".
","Attento agli attacchi con gli insetti,
specialmente a quelli con le sue cosiddette
""api proiettili"".
"
0xac87,"The Pain non usa soltanto i calabroni. Nel suo
arsenale ha pure armi e granate.
","The Pain non usa soltanto i calabroni. Nel suo
arsenale ha pure armi e granate.
"
0xacd8,"In particolare, fai attenzione a quelle granate.
","In particolare, fai attenzione a quelle granate.
"
0xad0a,"Snake, fai attenzione a quelle api proiettili.
","Snake, fai attenzione a quelle api proiettili.
"
0xad3a,"Ape proiettile è il nome che The Pain ha dato a
uno speciale tipo di calabrone che tiene
all'interno del suo corpo.
","Ape proiettile è il nome che The Pain ha dato a
uno speciale tipo di calabrone che tiene
all'interno del suo corpo.
"
0xadb0,"Quando The Pain dà l'ordine, questi insetti si
scagliano contro il bersaglio come proiettili,
scavano nel suo corpo e ne divorano le
interiora finché non muore.
","Quando The Pain dà l'ordine, questi insetti si
scagliano contro il bersaglio come proiettili,
scavano nel suo corpo e ne divorano le
interiora finché non muore.
"
0xae54,"Se vieni colpito da un'ape proiettile, vai subito
nel Visore di Sopravvivenza e provvedi usando
la schermata ""CURA"".
","Se vieni colpito da un'ape proiettile, vai subito
nel Visore di Sopravvivenza e provvedi usando
la schermata ""CURA"".
"
0xaeca,"Detto questo, nonostante il nome, le api
proiettili non sono che un tipo di calabroni,
dunque non ti possono seguire in acqua.
","Detto questo, nonostante il nome, le api
proiettili non sono che un tipo di calabroni,
dunque non ti possono seguire in acqua.
"
0xaf4a,"Se The Pain te le scaglia contro, tuffati
sott'acqua.
","Se The Pain te le scaglia contro, tuffati
sott'acqua.
"
0xaf81,"È possibile che The Pain usi i suoi calabroni
per creare una copia di se stesso e confondere
il nemico.
","È possibile che The Pain usi i suoi calabroni
per creare una copia di se stesso e confondere
il nemico.
"
0xafeb,"Se lo fa, cerca di distinguere il vero The Pain
da quello falso e attaccalo.
","Se lo fa, cerca di distinguere il vero The Pain
da quello falso e attaccalo.
"
0xb039,"Quando duplica se stesso, i calabroni che di
solito lo proteggono sono usati per creare la
sua copia,
","Quando duplica se stesso, i calabroni che di
solito lo proteggono sono usati per creare la
sua copia,
"
0xb0a0,"quindi potrai infliggergli danni con un'arma.
","quindi potrai infliggergli danni con un'arma.
"
0xb0cf,"Ma attenzione: se ti sbagli e spari alla sua
copia o se ci metti troppo a sparare, verrai
colpito con un contrattacco.
","Ma attenzione: se ti sbagli e spari alla sua
copia o se ci metti troppo a sparare, verrai
colpito con un contrattacco.
"
0xb147,"Dici che usa una pistola mitragliatrice
Thomson?
","Dici che usa una pistola mitragliatrice
Thomson?
"
0xb179,"Ha una pistola mitragliatrice Thomson.
","Ha una pistola mitragliatrice Thomson.
"
0xb1a1,"La pistola mitragliatrice Thomson, detta anche
Tommy gun, è una mitragliatrice corta
ampiamente usata nella Seconda guerra
mondiale.
","La pistola mitragliatrice Thomson, detta anche
Tommy gun, è una mitragliatrice corta
ampiamente usata nella Seconda guerra
mondiale.
"
0xb228,"Quella cosa può sputare 700 proiettili ACP
calibro .45 in un minuto.
","Quella cosa può sputare 700 proiettili ACP
calibro .45 in un minuto.
"
0xb26f,"La sua robustezza e affidabilità l'hanno resa
popolare durante la guerra di Corea,
","La sua robustezza e affidabilità l'hanno resa
popolare durante la guerra di Corea,
"
0xb2c4,"ed è ancora l'arma più usata da molti reparti di
forze speciali.
","ed è ancora l'arma più usata da molti reparti di
forze speciali.
"
0xb308,"Magari è un po' fuori moda, ma è pur sempre
un bell'osso duro.
","Magari è un po' fuori moda, ma è pur sempre
un bell'osso duro.
"
0xb34a,"Pare che siano state disseminate delle trappole
in tutta quella zona. E hanno un aspetto un
po'...primitivo.
","Pare che siano state disseminate delle trappole
in tutta quella zona. E hanno un aspetto un
po'...primitivo.
"
0xb3b8,"Già. Ma questo è il loro territorio. Come mai ci
hanno piazzato tutte queste trappole?
","Già. Ma questo è il loro territorio. Come mai ci
hanno piazzato tutte queste trappole?
"
0xb412,"Forse fa parte di una qualche ricerca tattica.
","Forse fa parte di una qualche ricerca tattica.
"
0xb442,"Ricerca tattica?
","Ricerca tattica?
"
0xb454,"Già. Come certamente saprai, l'Unione
Sovietica sta conducendo una rivoluzione a
livello mondiale tra le forze comuniste di tutto il
globo.
","Già. Come certamente saprai, l'Unione
Sovietica sta conducendo una rivoluzione a
livello mondiale tra le forze comuniste di tutto il
globo.
"
0xb4e2,"Ma molti dei Paesi coinvolti non hanno i fondi e
la tecnologia industriale necessari,
","Ma molti dei Paesi coinvolti non hanno i fondi e
la tecnologia industriale necessari,
"
0xb539,"quindi hanno bisogno di tattiche che siano
efficaci e al contempo economiche.
","quindi hanno bisogno di tattiche che siano
efficaci e al contempo economiche.
"
0xb588,"Sarebbe questa la ricerca?
","Sarebbe questa la ricerca?
"
0xb5a4,"Già. E le trappole sono uno dei modi migliori
per risparmiare. Scommetto che quel posto è
uno dei territori di prova.
","Già. E le trappole sono uno dei modi migliori
per risparmiare. Scommetto che quel posto è
uno dei territori di prova.
"
0xb61d,"Clapper, frecce, pendoli: tutte queste trappole
vengono attivate applicando della forza a una
fune.
","Clapper, frecce, pendoli: tutte queste trappole
vengono attivate applicando della forza a una
fune.
"
0xb682,"Tu non toccare le funi e non avrai problemi.
","Tu non toccare le funi e non avrai problemi.
"
0xb6b0,"Per superarle, rotolaci sopra oppure striscia
sotto di esse. Tutti e due i metodi dovrebbero
funzionare.
","Per superarle, rotolaci sopra oppure striscia
sotto di esse. Tutti e due i metodi dovrebbero
funzionare.
"
0xb71a,"Se fai scattare una trappola e ti vedi arrivare
una freccia o un pendolo appuntito,
","Se fai scattare una trappola e ti vedi arrivare
una freccia o un pendolo appuntito,
"
0xb76f,"puoi sempre schivarlo immediatamente
allontanandoti dalla traiettoria.
","puoi sempre schivarlo immediatamente
allontanandoti dalla traiettoria.
"
0xb7b7,"Le trappole a trabocchetto e quelle a cappio
sono mimetizzate sul terreno, in modo da
renderne più difficile l'individuazione.
","Le trappole a trabocchetto e quelle a cappio
sono mimetizzate sul terreno, in modo da
renderne più difficile l'individuazione.
"
0xb838,"Ma se guardi abbastanza attentamente, riesci
a vederle. Prova a muoverti furtivamente per
procedere con la massima cautela.
","Ma se guardi abbastanza attentamente, riesci
a vederle. Prova a muoverti furtivamente per
procedere con la massima cautela.
"
0xb8b5,"In ogni caso, se pensi che in giro ci possano
essere delle trappole, tieni bene d'occhio il
terreno e stai all'erta.
","In ogni caso, se pensi che in giro ci possano
essere delle trappole, tieni bene d'occhio il
terreno e stai all'erta.
"
0xb92b,"Dici che hanno delle piattaforme volanti da
quelle parti?
","Dici che hanno delle piattaforme volanti da
quelle parti?
"
0xb966,"Le piattaforme volanti sono un tipo di velivolo
personale a decollo e atterraggio verticale.
","Le piattaforme volanti sono un tipo di velivolo
personale a decollo e atterraggio verticale.
"
0xb9c4,"Stavano lavorando a quelle piattaforme anche
in America, se non erro.
","Stavano lavorando a quelle piattaforme anche
in America, se non erro.
"
0xba0b,"Sì, negli anni '50.
","Sì, negli anni '50.
"
0xba21,"Dovevano essere usate per le missioni di
ricognizione e pattugliamento,
","Dovevano essere usate per le missioni di
ricognizione e pattugliamento,
"
0xba6a,"oltre che per individuare le unità di artiglieria e
trasportare le truppe in territori accidentati.
","oltre che per individuare le unità di artiglieria e
trasportare le truppe in territori accidentati.
"
0xbad0,"Nel 1955 hanno pure fatto volare un prototipo
iniziale.
","Nel 1955 hanno pure fatto volare un prototipo
iniziale.
"
0xbb09,"Ma non era abbastanza veloce e ci furono
problemi per farlo fermare e virare a mezz'aria,
","Ma non era abbastanza veloce e ci furono
problemi per farlo fermare e virare a mezz'aria,
"
0xbb64,"così finirono per annullare il progetto.
","così finirono per annullare il progetto.
"
0xbb8f,"Quelli che vedi là sono stati costruiti dai
sovietici dopo che si sono impossessati dei
progetti americani.
","Quelli che vedi là sono stati costruiti dai
sovietici dopo che si sono impossessati dei
progetti americani.
"
0xbbfd,"Il modello americano usava un paio di rotori
controrotanti per generare la spinta,
","Il modello americano usava un paio di rotori
controrotanti per generare la spinta,
"
0xbc51,"mentre pare che i modelli sovietici usino i
propulsori a reazione diretta.
","mentre pare che i modelli sovietici usino i
propulsori a reazione diretta.
"
0xbc9d,"Devono avere portato avanti la loro ricerca
dopo che gli Stati Uniti hanno abbandonato il
proprio progetto
","Devono avere portato avanti la loro ricerca
dopo che gli Stati Uniti hanno abbandonato il
proprio progetto
"
0xbd09,"e alla fine ci hanno superato. Bisogna
riconoscere che sono stati bravi a non mollare.
","e alla fine ci hanno superato. Bisogna
riconoscere che sono stati bravi a non mollare.
"
0xbd61,"Se vieni individuato da un nemico a bordo di
una piattaforma volante, passerà in fase di
allerta.
","Se vieni individuato da un nemico a bordo di
una piattaforma volante, passerà in fase di
allerta.
"
