0x1794,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x6ff0,"La pistola perfetta per una missione
d'infiltrazione, eh?
","La pistola perfetta per una missione
d'infiltrazione, eh?
"
0x702b,"Ah, vedo che ti sei procurato un M37.
","Ah, vedo che ti sei procurato un M37.
"
0x7052,"L'M37 è un fucile a canna liscia calibro 12 con
azione a pompa.
","L'M37 è un fucile a canna liscia calibro 12 con
azione a pompa.
"
0x7094,"Non aspettarti una grande precisione da
lontano, ma un solo colpo manda in aria il
nemico, quindi ha una notevole potenza di
fuoco.
","Non aspettarti una grande precisione da
lontano, ma un solo colpo manda in aria il
nemico, quindi ha una notevole potenza di
fuoco.
"
0x7119,"È bene portarlo con sé nei combattimenti
ravvicinati.
","È bene portarlo con sé nei combattimenti
ravvicinati.
"
0x7152,"Però ci vuole un po' di tempo per ricaricarlo,
quindi calcola bene i tempi.
","Però ci vuole un po' di tempo per ricaricarlo,
quindi calcola bene i tempi.
"
0x71a0,"Ciò che contraddistingue davvero l'M37 è il suo
peso ridotto.
","Ciò che contraddistingue davvero l'M37 è il suo
peso ridotto.
"
0x71e1,"Pesa circa nove etti di meno degli altri fucili a
canna liscia. Infatti, il peso è talmente ridotto
che dicono che sia ""leggero come una piuma"".
","Pesa circa nove etti di meno degli altri fucili a
canna liscia. Infatti, il peso è talmente ridotto
che dicono che sia ""leggero come una piuma"".
"
0x7274,"Già. E per giunta, su questo sono stati
accorciati la canna e il calcio.
","Già. E per giunta, su questo sono stati
accorciati la canna e il calcio.
"
0x72bf,"Probabilmente si tratta di una modifica che ne
facilita l'impugnatura nella giungla. I sovietici
sanno proprio quello che fanno.
","Probabilmente si tratta di una modifica che ne
facilita l'impugnatura nella giungla. I sovietici
sanno proprio quello che fanno.
"
0x7341,"Immagino che l'altro particolare sia la
mancanza di una porta di espulsione sul lato
del fusto.
","Immagino che l'altro particolare sia la
mancanza di una porta di espulsione sul lato
del fusto.
"
0x73a2,"Ambidestro, eh?
","Ambidestro, eh?
"
0x73b3,"Esattamente. È stato ideato per essere usato
senza problemi sia con la mano destra che con
la mano sinistra.
","Esattamente. È stato ideato per essere usato
senza problemi sia con la mano destra che con
la mano sinistra.
"
0x7422,"Ma non è tutto.
","Ma non è tutto.
"
0x7434,"Avendo un numero ridotto di fori, non si
incepperà più di tanto con il fango e lo sporco
quando lo userai sul campo.
","Avendo un numero ridotto di fori, non si
incepperà più di tanto con il fango e lo sporco
quando lo userai sul campo.
"
0x74ac,"Quest'arma è proprio adatta alla giungla.
","Quest'arma è proprio adatta alla giungla.
"
0x74d8,"Bene a sapersi.
","Bene a sapersi.
"
0x74e9,"Ma che ci fanno con un fucile a canna liscia
fabbricato in America?
","Ma che ci fanno con un fucile a canna liscia
fabbricato in America?
"
0x752e,"Bella domanda. Immagino che stiano facendo
delle ricerche sulle armi occidentali, ma...
","Bella domanda. Immagino che stiano facendo
delle ricerche sulle armi occidentali, ma...
"
0x7587,"Hai mai sentito dire che il SAS ha usato i fucili
a canna liscia per i combattimenti nella giungla
della Malaysia peninsulare?
","Hai mai sentito dire che il SAS ha usato i fucili
a canna liscia per i combattimenti nella giungla
della Malaysia peninsulare?
"
0x7607,"Solo storie.
","Solo storie.
"
0x7615,"Nella giungla, puoi imbatterti nei nemici quando
meno te lo aspetti.
","Nella giungla, puoi imbatterti nei nemici quando
meno te lo aspetti.
"
0x765b,"Quelli del SAS hanno trovato il fucile a canna
liscia estremamente efficace per la sua
capacità di sferrare una massiccia potenza di
fuoco in poco tempo.
","Quelli del SAS hanno trovato il fucile a canna
liscia estremamente efficace per la sua
capacità di sferrare una massiccia potenza di
fuoco in poco tempo.
"
0x76f7,"Per questo motivo, ultimamente il fucile a
canna liscia è diventato l'arma preferita da
molti uomini di punta.
","Per questo motivo, ultimamente il fucile a
canna liscia è diventato l'arma preferita da
molti uomini di punta.
"
0x7768,"Può darsi che gli stessi uomini di Volgin stiano
provando quella tattica.
","Può darsi che gli stessi uomini di Volgin stiano
provando quella tattica.
"
0x77b4,"Una torcia? Un po' primitiva, ma una luce è
sempre una luce.
","Una torcia? Un po' primitiva, ma una luce è
sempre una luce.
"
0x77f3,"Da quanto ne so, quella torcia è fatta di betulla
bianca immersa nella trementina.
","Da quanto ne so, quella torcia è fatta di betulla
bianca immersa nella trementina.
"
0x7848,"Arde a lungo, quindi non credo che correrai il
rischio che si spenga.
","Arde a lungo, quindi non credo che correrai il
rischio che si spenga.
"
0x788f,"Se la equipaggi e premi il tasto CQC, puoi
usarla per colpirci il nemico.
","Se la equipaggi e premi il tasto CQC, puoi
usarla per colpirci il nemico.
"
0x78da,"Puoi anche rotearla premendo ripetutamente il
tasto, per esempio quando devi allontanare i
pipistrelli e roba simile.
","Puoi anche rotearla premendo ripetutamente il
tasto, per esempio quando devi allontanare i
pipistrelli e roba simile.
"
0x7951,"Con il tasto Armi puoi accendere e spegnere la
torcia, quindi assicurati che quella cosa sia
spenta se il nemico si avvicina. Ti ci devi
abituare.
","Con il tasto Armi puoi accendere e spegnere la
torcia, quindi assicurati che quella cosa sia
spenta se il nemico si avvicina. Ti ci devi
abituare.
"
0x79e5,"Tuttavia, la luce della torcia è visibile anche da
lontano.
","Tuttavia, la luce della torcia è visibile anche da
lontano.
"
0x7a23,"Probabilmente non c'è bisogno di dirlo, ma
andare in battaglia con una torcia in mano non
è la cosa migliore da fare.
","Probabilmente non c'è bisogno di dirlo, ma
andare in battaglia con una torcia in mano non
è la cosa migliore da fare.
"
0x7a9c,"Faresti bene ad accendere una torcia solo
quando ti trovi in luoghi tipo caverne, dove non
riesci a trovare il percorso senza una luce.
","Faresti bene ad accendere una torcia solo
quando ti trovi in luoghi tipo caverne, dove non
riesci a trovare il percorso senza una luce.
"
0x7b25,"Già, ho capito.
","Già, ho capito.
"
0x7b37,"Userai una granata, eh?
","Userai una granata, eh?
"
0x7b50,"Quella è una RGD-5, la granata dirompente
standard usata dall'esercito sovietico.
","Quella è una RGD-5, la granata dirompente
standard usata dall'esercito sovietico.
"
0x7ba4,"La granata si compone di due astucci placcati
di acciaio,
","La granata si compone di due astucci placcati
di acciaio,
"
0x7bdf,"ognuno dotato di una canna interna che ne
causa lo scoppio in più di 300 frammenti
quando esplode la granata.
","ognuno dotato di una canna interna che ne
causa lo scoppio in più di 300 frammenti
quando esplode la granata.
"
0x7c4f,"La granata provoca danni ingenti ai nemici che
si trovano nel suo raggio di esplosione.
","La granata provoca danni ingenti ai nemici che
si trovano nel suo raggio di esplosione.
"
0x7ca8,"L'anello di sicurezza si trova sul lato opposto
rispetto alla M26 quindi, quando la afferri, bada
di tenere abbassata la leva di sicurezza con il
dito.
","L'anello di sicurezza si trova sul lato opposto
rispetto alla M26 quindi, quando la afferri, bada
di tenere abbassata la leva di sicurezza con il
dito.
"
0x7d41,"La leva va rilasciata quando lanci la granata,
che esploderà dopo circa tre secondi.
","La leva va rilasciata quando lanci la granata,
che esploderà dopo circa tre secondi.
"
0x7d98,"Quindi stai dicendo che non mi esploderà in
mano mentre la tengo?
","Quindi stai dicendo che non mi esploderà in
mano mentre la tengo?
"
0x7ddc,"Certo che no!
","Certo che no!
"
0x7deb,"Oh...
","Oh...
"
0x7df2,"Per lanciare una granata, premi e rilascia il
tasto Armi. Ricordati che la distanza di lancio
dipende dalla pressione applicata sul tasto.
","Per lanciare una granata, premi e rilascia il
tasto Armi. Ricordati che la distanza di lancio
dipende dalla pressione applicata sul tasto.
"
0x7e7e,"Se lo premi leggermente, la granata ti cadrà
vicino, mentre se lo premi con forza, cadrà più
lontano.
","Se lo premi leggermente, la granata ti cadrà
vicino, mentre se lo premi con forza, cadrà più
lontano.
"
0x7ee8,"Probabilmente sarà più facile controllare il
lancio se lo esegui in visuale Soggettiva.
","Probabilmente sarà più facile controllare il
lancio se lo esegui in visuale Soggettiva.
"
0x7f43,"Stai pensando di usare una bomba al fosforo?
","Stai pensando di usare una bomba al fosforo?
"
0x7f71,"Come dice il nome, la bomba al fosforo usa il
fosforo comune per creare un effetto
incendiario.
","Come dice il nome, la bomba al fosforo usa il
fosforo comune per creare un effetto
incendiario.
"
0x7fd2,"Le bombe al fosforo erano usate dall'esercito
USA durante la Seconda guerra mondiale.
","Le bombe al fosforo erano usate dall'esercito
USA durante la Seconda guerra mondiale.
"
0x8029,"Allora erano soprannominate ""Willy Petes"",
dalle prime due lettere di ""white phosphorus"",
cioè fosforo bianco o comune.
","Allora erano soprannominate ""Willy Petes"",
dalle prime due lettere di ""white phosphorus"",
cioè fosforo bianco o comune.
"
0x80a3,"Probabilmente quella che hai lì è esattamente
la stessa cosa.
","Probabilmente quella che hai lì è esattamente
la stessa cosa.
"
0x80e4,"Il fosforo comune è una sostanza bianca
plasmabile che brucia spontaneamente quando
reagisce con l'ossigeno.
","Il fosforo comune è una sostanza bianca
plasmabile che brucia spontaneamente quando
reagisce con l'ossigeno.
"
0x8153,"La temperatura di combustione supera i 2700
gradi centigradi.
","La temperatura di combustione supera i 2700
gradi centigradi.
"
0x8192,"Quando esplode, qualsiasi bersaglio umano si
trovi nel raggio di azione rimarrà gravemente
ustionato.
","Quando esplode, qualsiasi bersaglio umano si
trovi nel raggio di azione rimarrà gravemente
ustionato.
"
0x81fa,"Bada di non darti fuoco accidentalmente.
","Bada di non darti fuoco accidentalmente.
"
0x8224,"Se il tuo corpo va a fuoco, gettati in acqua o
togliti i vestiti in fiamme e indossane altri.
","Se il tuo corpo va a fuoco, gettati in acqua o
togliti i vestiti in fiamme e indossane altri.
"
0x8283,"Anche rotolandoti al suolo dovresti riuscire a
spegnere presto le fiamme.
","Anche rotolandoti al suolo dovresti riuscire a
spegnere presto le fiamme.
"
0x82ce,"Hmm, non ho mai visto prima d'ora una
granata come quella.
","Hmm, non ho mai visto prima d'ora una
granata come quella.
"
0x830a,"Ci sono due tipi principali di granate:
","Ci sono due tipi principali di granate:
"
0x8333,"quelle dirompenti, che usano lo shrapnel per
uccidere o mutilare il bersaglio,
","quelle dirompenti, che usano lo shrapnel per
uccidere o mutilare il bersaglio,
"
0x8383,"e quelle esplosive, che usano lo scoppio
derivante dall'esplosione come mezzo
offensivo.
","e quelle esplosive, che usano lo scoppio
derivante dall'esplosione come mezzo
offensivo.
"
0x83dd,"Ma quella granata lì non appartiene a nessuno
dei due tipi.
","Ma quella granata lì non appartiene a nessuno
dei due tipi.
"
0x841b,"Tirando a indovinare, sarà destinata a mettere
fuori combattimento il nemico senza ferirlo.
","Tirando a indovinare, sarà destinata a mettere
fuori combattimento il nemico senza ferirlo.
"
0x8479,"Probabilmente si tratta di un nuovo tipo di
arma, sviluppata esclusivamente a Groznyj
Grad.
","Probabilmente si tratta di un nuovo tipo di
arma, sviluppata esclusivamente a Groznyj
Grad.
"
0x84d6,"Ho sentito che il SAS sta lavorando a una
granata di basso impatto per fini di
addestramento...
","Ho sentito che il SAS sta lavorando a una
granata di basso impatto per fini di
addestramento...
"
0x8537,"ma non avrei mai pensato che l'avrebbero
usata nelle battaglie vere e proprie...
","ma non avrei mai pensato che l'avrebbero
usata nelle battaglie vere e proprie...
"
0x8589,"Probabilmente, il lampo di luce che
accompagna lo scoppio della granata è
prodotto dal magnesio.
","Probabilmente, il lampo di luce che
accompagna lo scoppio della granata è
prodotto dal magnesio.
"
0x85ec,"È lo stesso materiale usato per i flash delle
fotocamere.
","È lo stesso materiale usato per i flash delle
fotocamere.
"
0x8628,"Suppongo che abbiano abbassato il potere
micidiale riducendo la quantità di esplosivi,
","Suppongo che abbiano abbassato il potere
micidiale riducendo la quantità di esplosivi,
"
0x8681,"e che lo abbiano compensato rafforzando il
lampo di luce e il rumore a un livello tale da
fare perdere i sensi al nemico.
","e che lo abbiano compensato rafforzando il
lampo di luce e il rumore a un livello tale da
fare perdere i sensi al nemico.
"
0x86fc,"Probabilmente si potrebbe chiamare ""granata
stordente"".
","Probabilmente si potrebbe chiamare ""granata
stordente"".
"
0x8735,"Se devo essere stordito, preferirei che fosse a
causa di una donna.
","Se devo essere stordito, preferirei che fosse a
causa di una donna.
"
0x877a,"Vedi di dartela a gambe. Chiunque si trova nei
paraggi quando quella cosa scoppia, verrà
messo k.o.
","Vedi di dartela a gambe. Chiunque si trova nei
paraggi quando quella cosa scoppia, verrà
messo k.o.
"
0x87e0,"Dovrebbe esserti utile se cerchi di prendere
d'assalto una stanza o quando non vuoi
uccidere il nemico.
","Dovrebbe esserti utile se cerchi di prendere
d'assalto una stanza o quando non vuoi
uccidere il nemico.
"
0x8849,"Stai pensando di usare una bomba fumogena,
eh?
","Stai pensando di usare una bomba fumogena,
eh?
"
0x8879,"Come puoi dedurre, le bombe fumogene
possono essere usate per creare una cortina
fumogena.
","Come puoi dedurre, le bombe fumogene
possono essere usate per creare una cortina
fumogena.
"
0x88d5,"L'agente di combustione è una miscela di
ossido di zinco, cloruro di ammonio, alluminio e
qualche altra cosa.
","L'agente di combustione è una miscela di
ossido di zinco, cloruro di ammonio, alluminio e
qualche altra cosa.
"
0x8945,"Quando esplode, rilascia una densa nube di
fumo bianco-grigiastro resistente alla
dispersione. Dovrebbe costituire una buona
copertura.
","Quando esplode, rilascia una densa nube di
fumo bianco-grigiastro resistente alla
dispersione. Dovrebbe costituire una buona
copertura.
"
0x89ce,"Il fumo confonderà il nemico, bloccandogli il
campo visivo.
","Il fumo confonderà il nemico, bloccandogli il
campo visivo.
"
0x8a0c,"Ti sarà d'aiuto quando proverai a trovare una
scappatoia veloce.
","Ti sarà d'aiuto quando proverai a trovare una
scappatoia veloce.
"
0x8a4f,"Funziona anche in senso opposto: puoi usarla
come copertura per intrufolarti in una
postazione nemica.
","Funziona anche in senso opposto: puoi usarla
come copertura per intrufolarti in una
postazione nemica.
"
0x8ab7,"La cortina fumogena dovrebbe funzionare bene
anche quando ti inseguono i cani.
","La cortina fumogena dovrebbe funzionare bene
anche quando ti inseguono i cani.
"
0x8b07,"Hai detto che stai usando un caricatore?
","Hai detto che stai usando un caricatore?
"
0x8b31,"Il caricatore è ciò che rimane quando svuoti la
piastrina di un'arma.
","Il caricatore è ciò che rimane quando svuoti la
piastrina di un'arma.
"
0x8b7a,"Ma cosa hai intenzione di farci?
","Ma cosa hai intenzione di farci?
"
0x8b9c,"Lo lancerò.
","Lo lancerò.
"
0x8baa,"Lanciarlo?
","Lanciarlo?
"
0x8bb6,"Già. Il rumore che produce quando cade a
terra distrarrà il nemico.
","Già. Il rumore che produce quando cade a
terra distrarrà il nemico.
"
0x8bfd,"Insomma... un diversivo!
","Insomma... un diversivo!
"
0x8c17,"Immagino che le armi all'avanguardia non
siano gli unici elementi che determinano la
vittoria o la sconfitta.
","Immagino che le armi all'avanguardia non
siano gli unici elementi che determinano la
vittoria o la sconfitta.
"
0x8c86,"Vedo che stai usando il binocolo.
","Vedo che stai usando il binocolo.
"
0x8ca9,"Quello è un binocolo ad alte prestazioni
destinato esclusivamente a scopi militari.
","Quello è un binocolo ad alte prestazioni
destinato esclusivamente a scopi militari.
"
0x8cff,"È completamente impermeabile e riempito di
nitrogeno per impedire l'appannamento.
","È completamente impermeabile e riempito di
nitrogeno per impedire l'appannamento.
"
0x8d53,"L'oculare, le lenti dell'obiettivo e il prisma sono
rivestiti per ridurre il riverbero. Dovrebbe
funzionare a meraviglia anche nei posti bui.
","L'oculare, le lenti dell'obiettivo e il prisma sono
rivestiti per ridurre il riverbero. Dovrebbe
funzionare a meraviglia anche nei posti bui.
"
0x8de2,"Ed è anche dotato di funzioni di zoom e messa
a fuoco automatica. In giro non ne trovi di
binocoli migliori di quello.
","Ed è anche dotato di funzioni di zoom e messa
a fuoco automatica. In giro non ne trovi di
binocoli migliori di quello.
"
0x8e5b,"Che sei, un rivenditore di binocoli?
","Che sei, un rivenditore di binocoli?
"
0x8e81,"Ehi, lo riconosco un prodotto buono quando lo
vedo, tutto qui.
","Ehi, lo riconosco un prodotto buono quando lo
vedo, tutto qui.
"
0x8ec1,"...?
","...?
"
0x8ec7,"Lo so.
","Lo so.
"
0x8ecf,"Sai cosa?
","Sai cosa?
"
0x8eda,"Che questo binocolo l'hai prodotto tu, vero?
","Che questo binocolo l'hai prodotto tu, vero?
"
0x8f08,"!! Sì, ma...è buono, non trovi?
","!! Sì, ma...è buono, non trovi?
"
0x8f2b,"...
","...
"
0x8f30,"Ehi... cos'è quello?
","Ehi... cos'è quello?
"
0x8f47,"Un visore termico. Posso solo dirti che
individua e visualizza le fonti di calore.
","Un visore termico. Posso solo dirti che
individua e visualizza le fonti di calore.
"
0x8f9b,"Stai scherzando? Sono riusciti a creare un
dispositivo passivo di visione notturna agli
infrarossi talmente piccolo da essere
portatile...
","Stai scherzando? Sono riusciti a creare un
dispositivo passivo di visione notturna agli
infrarossi talmente piccolo da essere
portatile...
"
0x9027,"Che ci trovi di tanto speciale?
","Che ci trovi di tanto speciale?
"
0x9048,"Speciale? Qui in occidente è già tanto se
abbiamo la tecnologia per installarlo sugli
aerei.
","Speciale? Qui in occidente è già tanto se
abbiamo la tecnologia per installarlo sugli
aerei.
"
0x90a8,"Quindi è la stessa cosa che applicano sugli
elicotteri da attacco...
","Quindi è la stessa cosa che applicano sugli
elicotteri da attacco...
"
0x90ef,"Ma l'Esercito non usa qualcosa del genere per
guidare i veicoli di notte? Pensavo di avere
visto...
","Ma l'Esercito non usa qualcosa del genere per
guidare i veicoli di notte? Pensavo di avere
visto...
"
0x9154,"Ti riferisci all'AN-PAS-5.
","Ti riferisci all'AN-PAS-5.
"
0x9170,"È un dispositivo attivo per la visione notturna
agli infrarossi.
","È un dispositivo attivo per la visione notturna
agli infrarossi.
"
0x91b3,"Lancia raggi infrarossi da un apposito
proiettore e usa i riflessi per costituire
un'immagine.
","Lancia raggi infrarossi da un apposito
proiettore e usa i riflessi per costituire
un'immagine.
"
0x9213,"Il visore termico che hai tu è completamente
diverso.
","Il visore termico che hai tu è completamente
diverso.
"
0x924b,"In poche parole, quando lo indossi, potrai
individuare con estrema facilità i soldati nemici
nella giungla, anche se sono mimetizzati.
","In poche parole, quando lo indossi, potrai
individuare con estrema facilità i soldati nemici
nella giungla, anche se sono mimetizzati.
"
0x92d4,"Inoltre potrebbe anche aiutarti a scovare le
trappole. Però non potrai vedere anche il
terreno, quindi attento a dove metti i piedi.
","Inoltre potrebbe anche aiutarti a scovare le
trappole. Però non potrai vedere anche il
terreno, quindi attento a dove metti i piedi.
"
0x935b,"Vedo che stai usando il sensore antiuomo.
","Vedo che stai usando il sensore antiuomo.
"
0x9386,"Il sensore vibra quando rileva reazioni
organiche dai bersagli umani.
","Il sensore vibra quando rileva reazioni
organiche dai bersagli umani.
"
0x93cd,"È stato regolato per reagire solo in presenza di
umani, consentendo di ignorare gli animali per
concentrarsi solo sul nemico.
","È stato regolato per reagire solo in presenza di
umani, consentendo di ignorare gli animali per
concentrarsi solo sul nemico.
"
0x944d,"Rileva anche i nemici immobili e, usandolo,
non dovrai preoccuparti di rivelare la tua
posizione.
","Rileva anche i nemici immobili e, usandolo,
non dovrai preoccuparti di rivelare la tua
posizione.
"
0x94b0,"Il rovescio della medaglia è che non indica la
posizione esatta del bersaglio. Tienilo
presente, quando lo usi.
","Il rovescio della medaglia è che non indica la
posizione esatta del bersaglio. Tienilo
presente, quando lo usi.
"
0x9522,"Ricordati, inoltre, che quando lo usi in visuale
Soggettiva, esegue la scansione solo nella
direzione in cui sei rivolto.
","Ricordati, inoltre, che quando lo usi in visuale
Soggettiva, esegue la scansione solo nella
direzione in cui sei rivolto.
"
0x959d,"?
","?
"
0x95a0,"Qualcosa non va?
","Qualcosa non va?
"
0x95b2,"Il Major mi ha detto la stessa identica cosa...
","Il Major mi ha detto la stessa identica cosa...
"
0x95e3,"Vuoi dire durante la Missione Virtuosa?
","Vuoi dire durante la Missione Virtuosa?
"
0x960c,"Già.
","Già.
"
0x9613,"Deve avere letto gli appunti che gli ho dato
parola per parola. Quello non ne sa granché di
tecnologia.
","Deve avere letto gli appunti che gli ho dato
parola per parola. Quello non ne sa granché di
tecnologia.
"
0x967d,"...
","...
"
0x9682,"Il sistema d'intercettazione di movimenti
visualizzerà qualunque oggetto si muova nei
tuoi paraggi.
","Il sistema d'intercettazione di movimenti
visualizzerà qualunque oggetto si muova nei
tuoi paraggi.
"
0x96e8,"Ma nella giungla il nemico non è l'unico a
muoversi.
","Ma nella giungla il nemico non è l'unico a
muoversi.
"
0x971f,"Se ci sono degli animali in movimento nei
paraggi, il sensore rileverà anche quelli.
","Se ci sono degli animali in movimento nei
paraggi, il sensore rileverà anche quelli.
"
0x9776,"E ricordati che la sua sensibilità ha un limite:
","E ricordati che la sua sensibilità ha un limite:
"
0x97a9,"i nemici e gli animali che non si spostano
granché non verranno rilevati.
","i nemici e gli animali che non si spostano
granché non verranno rilevati.
"
0x97f5,"Ti ha detto anche questo, vero?
","Ti ha detto anche questo, vero?
"
0x9816,"Già. Gli hai dato appunti anche su questo?
","Già. Gli hai dato appunti anche su questo?
"
0x9843,"Sì.
","Sì.
"
0x9849,"...
","...
"
0x984e,"Il sonar attivo invia uno speciale tipo di onda
acustica ogni volta che premi il tasto ,
","Il sonar attivo invia uno speciale tipo di onda
acustica ogni volta che premi il tasto ,
"
0x98ab,"inoltre impiega l'eco che tali onde inviano per
calcolare e visualizzare la posizione di oggetti
vicini.
","inoltre impiega l'eco che tali onde inviano per
calcolare e visualizzare la posizione di oggetti
vicini.
"
0x9915,"A differenza del sistema d'intercettazione di
movimenti, mostra gli oggetti che non si
muovono.
","A differenza del sistema d'intercettazione di
movimenti, mostra gli oggetti che non si
muovono.
"
0x9976,"Ma dato che invii onde acustiche, c'è il rischio
che il suono riveli la tua presenza ai nemici e
agli animali.
","Ma dato che invii onde acustiche, c'è il rischio
che il suono riveli la tua presenza ai nemici e
agli animali.
"
0x99e7,"Fai attenzione a quando e a dove usi il sonar
attivo.
","Fai attenzione a quando e a dove usi il sonar
attivo.
"
0x9a1e,"Ho sentito anche questo.
","Ho sentito anche questo.
"
0x9a38,"Lui ha usato le mie stesse parole?
","Lui ha usato le mie stesse parole?
"
0x9a5c,"Sì.
","Sì.
"
0x9a62,"Per la miseria, quello vive ancora nell'Età della
pietra. Proprio l'altro giorno, si è comprato una
lavatrice nuova di zecca e...
","Per la miseria, quello vive ancora nell'Età della
pietra. Proprio l'altro giorno, si è comprato una
lavatrice nuova di zecca e...
"
0x9ae7,"Sigint!
","Sigint!
"
0x9af0,"...Ups. Ci sentiamo dopo, Snake.
","...Ups. Ci sentiamo dopo, Snake.
"
0x9b12,"Un cappello dalla forma di testa di coccodrillo,
hai detto?
","Un cappello dalla forma di testa di coccodrillo,
hai detto?
"
0x9b4f,"Già. Che ne pensi?
","Già. Che ne pensi?
"
0x9b64,"Penso che sia un'ottima idea!
","Penso che sia un'ottima idea!
"
0x9b83,"Sai, i travestimenti da animali sono uno degli
stratagemmi più antichi nel manuale dei servizi
segreti.
","Sai, i travestimenti da animali sono uno degli
stratagemmi più antichi nel manuale dei servizi
segreti.
"
0x9bed,"Non so se sia vero oppure no, ma ho sentito
dire che durante la Seconda guerra mondiale
quelli dell'OSS (Ufficio servizi strategici) erano
abituati a mascherarsi da mucche.
","Non so se sia vero oppure no, ma ho sentito
dire che durante la Seconda guerra mondiale
quelli dell'OSS (Ufficio servizi strategici) erano
abituati a mascherarsi da mucche.
"
0x9c9b,"Suppongo che inviassero degli agenti a
nascondersi tra le mandrie di mucche vere
perché potessero spiare le unità nemiche che
passavano nei paraggi.
","Suppongo che inviassero degli agenti a
nascondersi tra le mandrie di mucche vere
perché potessero spiare le unità nemiche che
passavano nei paraggi.
"
0x9d33,"Oggi immagino che la maggior parte della
gente non guarderebbe due volte un cappello a
forma di coccodrillo. Penserebbe che serva
solo a far sorridere.
","Oggi immagino che la maggior parte della
gente non guarderebbe due volte un cappello a
forma di coccodrillo. Penserebbe che serva
solo a far sorridere.
"
0x9dcc,"Ma se lo usi nel modo giusto, può rivelarsi un
mezzo efficace per spiare.
","Ma se lo usi nel modo giusto, può rivelarsi un
mezzo efficace per spiare.
"
0x9e18,"Devo ammettere, Snake, che sei proprio un
tipo sveglio.
","Devo ammettere, Snake, che sei proprio un
tipo sveglio.
"
0x9e51,"...
","...
"
0x9e56,"Tutto bene, Snake?
","Tutto bene, Snake?
"
0x9e6a,"Lascia perdere...
","Lascia perdere...
"
0x9e7d,"???
","???
"
0x9e82,"Snake, se fai fuoco con quella senza avere
applicato il silenziatore, dal colpo e dal bagliore
il nemico risalirà alla tua posizione.
","Snake, se fai fuoco con quella senza avere
applicato il silenziatore, dal colpo e dal bagliore
il nemico risalirà alla tua posizione.
"
0x9f0a,"Applica un silenziatore e non dovrai
preoccuparti di questo.
","Applica un silenziatore e non dovrai
preoccuparti di questo.
"
0x9f48,"Per applicare un silenziatore, apri la finestra
Armi e premi il tasto Invio.
","Per applicare un silenziatore, apri la finestra
Armi e premi il tasto Invio.
"
0x9f96,"Snake, usano le granate stordenti: fai
attenzione!
","Snake, usano le granate stordenti: fai
attenzione!
"
0x9fca,"Granate stordenti?
","Granate stordenti?
"
0x9fde,"Già. È una nuova arma inventata da loro
stessi. Usa un'intensa emissione di luce e
suono per stordire temporaneamente il nemico.
","Già. È una nuova arma inventata da loro
stessi. Usa un'intensa emissione di luce e
suono per stordire temporaneamente il nemico.
"
0xa062,"Se guardi la luce emessa da una di quelle cose
mentre esplodono, puoi dire addio alla tua
vista.
","Se guardi la luce emessa da una di quelle cose
mentre esplodono, puoi dire addio alla tua
vista.
"
0xa0c4,"Se ne tirano una verso di te, voltati in fretta.
","Se ne tirano una verso di te, voltati in fretta.
"
0xa0f6,"Attenzione, Snake. A quanto pare, alcuni di
quei tizi sono dotati di M63.
","Attenzione, Snake. A quanto pare, alcuni di
quei tizi sono dotati di M63.
"
0xa141,"L'M63 è una mitragliatrice leggera americana.
Ha più potenza di fuoco di quanto s'immagini.
","L'M63 è una mitragliatrice leggera americana.
Ha più potenza di fuoco di quanto s'immagini.
"
0xa1a0,"Riesce anche a sfondare un muro, quindi stai
in campana.
","Riesce anche a sfondare un muro, quindi stai
in campana.
"
0xa1da,"Hai detto che alcuni di loro usano i fucili a
canna liscia?
","Hai detto che alcuni di loro usano i fucili a
canna liscia?
"
0xa217,"Quei fucili sono M37. Sono un modello
americano destinato al combattimento sul
campo.
","Quei fucili sono M37. Sono un modello
americano destinato al combattimento sul
campo.
"
0xa26e,"Non sono tanto pericolosi da lontano, ma a
distanza ravvicinata, ti fanno a pezzi. Stai
attento.
","Non sono tanto pericolosi da lontano, ma a
distanza ravvicinata, ti fanno a pezzi. Stai
attento.
"
0xa2d0,"A quanto pare, alcuni di loro usano le
Scorpion.
","A quanto pare, alcuni di loro usano le
Scorpion.
"
0xa302,"La Scorpion è una pistola mitragliatrice
cecoslovacca.
","La Scorpion è una pistola mitragliatrice
cecoslovacca.
"
0xa33b,"Non ha il potere d'arresto di un fucile, ma è più
facile da manovrare ed è letale da una
distanza media.
","Non ha il potere d'arresto di un fucile, ma è più
facile da manovrare ed è letale da una
distanza media.
"
0xa3a8,"Se ti becchi più di un paio di proiettili, sono
cavoli amari.
","Se ti becchi più di un paio di proiettili, sono
cavoli amari.
"
0xa3e8,"Non scherzare con quelle.
","Non scherzare con quelle.
"
0xa403,"Snake, fai attenzione a quelle granate che
stanno lanciando.
","Snake, fai attenzione a quelle granate che
stanno lanciando.
"
