0x1768,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x8908,"Che sei, un rivenditore di binocoli?
","Che sei, un rivenditore di binocoli?
"
0x892e,"Ehi, lo riconosco un prodotto buono quando lo
vedo, tutto qui.
","Ehi, lo riconosco un prodotto buono quando lo
vedo, tutto qui.
"
0x896e,"...?
","...?
"
0x8974,"Lo so.
","Lo so.
"
0x897c,"Sai cosa?
","Sai cosa?
"
0x8987,"Che questo binocolo l'hai prodotto tu, vero?
","Che questo binocolo l'hai prodotto tu, vero?
"
0x89b5,"!! Sì, ma...è buono, non trovi?
","!! Sì, ma...è buono, non trovi?
"
0x89d8,"...
","...
"
0x89dd,"Ehi... cos'è quello?
","Ehi... cos'è quello?
"
0x89f4,"Un visore termico. Posso solo dirti che
individua e visualizza le fonti di calore.
","Un visore termico. Posso solo dirti che
individua e visualizza le fonti di calore.
"
0x8a48,"Stai scherzando? Sono riusciti a creare un
dispositivo passivo di visione notturna agli
infrarossi talmente piccolo da essere
portatile...
","Stai scherzando? Sono riusciti a creare un
dispositivo passivo di visione notturna agli
infrarossi talmente piccolo da essere
portatile...
"
0x8ad4,"Che ci trovi di tanto speciale?
","Che ci trovi di tanto speciale?
"
0x8af5,"Speciale? Qui in occidente è già tanto se
abbiamo la tecnologia per installarlo sugli
aerei.
","Speciale? Qui in occidente è già tanto se
abbiamo la tecnologia per installarlo sugli
aerei.
"
0x8b55,"Quindi è la stessa cosa che applicano sugli
elicotteri da attacco...
","Quindi è la stessa cosa che applicano sugli
elicotteri da attacco...
"
0x8b9c,"Ma l'Esercito non usa qualcosa del genere per
guidare i veicoli di notte? Pensavo di avere
visto...
","Ma l'Esercito non usa qualcosa del genere per
guidare i veicoli di notte? Pensavo di avere
visto...
"
0x8c01,"Ti riferisci all'AN-PAS-5.
","Ti riferisci all'AN-PAS-5.
"
0x8c1d,"È un dispositivo attivo per la visione notturna
agli infrarossi.
","È un dispositivo attivo per la visione notturna
agli infrarossi.
"
0x8c60,"Lancia raggi infrarossi da un apposito
proiettore e usa i riflessi per costituire
un'immagine.
","Lancia raggi infrarossi da un apposito
proiettore e usa i riflessi per costituire
un'immagine.
"
0x8cc0,"Il visore termico che hai tu è completamente
diverso.
","Il visore termico che hai tu è completamente
diverso.
"
0x8cf8,"In poche parole, quando lo indossi, potrai
individuare con estrema facilità i soldati nemici
nella giungla, anche se sono mimetizzati.
","In poche parole, quando lo indossi, potrai
individuare con estrema facilità i soldati nemici
nella giungla, anche se sono mimetizzati.
"
0x8d81,"Inoltre potrebbe anche aiutarti a scovare le
trappole. Però non potrai vedere anche il
terreno, quindi attento a dove metti i piedi.
","Inoltre potrebbe anche aiutarti a scovare le
trappole. Però non potrai vedere anche il
terreno, quindi attento a dove metti i piedi.
"
0x8e08,"Vedo che stai usando il sensore antiuomo.
","Vedo che stai usando il sensore antiuomo.
"
0x8e33,"Il sensore vibra quando rileva reazioni
organiche dai bersagli umani.
","Il sensore vibra quando rileva reazioni
organiche dai bersagli umani.
"
0x8e7a,"È stato regolato per reagire solo in presenza di
umani, consentendo di ignorare gli animali per
concentrarsi solo sul nemico.
","È stato regolato per reagire solo in presenza di
umani, consentendo di ignorare gli animali per
concentrarsi solo sul nemico.
"
0x8efa,"Rileva anche i nemici immobili e, usandolo,
non dovrai preoccuparti di rivelare la tua
posizione.
","Rileva anche i nemici immobili e, usandolo,
non dovrai preoccuparti di rivelare la tua
posizione.
"
0x8f5d,"Il rovescio della medaglia è che non indica la
posizione esatta del bersaglio. Tienilo
presente, quando lo usi.
","Il rovescio della medaglia è che non indica la
posizione esatta del bersaglio. Tienilo
presente, quando lo usi.
"
0x8fcf,"Ricordati, inoltre, che quando lo usi in visuale
Soggettiva, esegue la scansione solo nella
direzione in cui sei rivolto.
","Ricordati, inoltre, che quando lo usi in visuale
Soggettiva, esegue la scansione solo nella
direzione in cui sei rivolto.
"
0x904a,"?
","?
"
0x904d,"Qualcosa non va?
","Qualcosa non va?
"
0x905f,"Il Major mi ha detto la stessa identica cosa...
","Il Major mi ha detto la stessa identica cosa...
"
0x9090,"Vuoi dire durante la Missione Virtuosa?
","Vuoi dire durante la Missione Virtuosa?
"
0x90b9,"Già.
","Già.
"
0x90c0,"Deve avere letto gli appunti che gli ho dato
parola per parola. Quello non ne sa granché di
tecnologia.
","Deve avere letto gli appunti che gli ho dato
parola per parola. Quello non ne sa granché di
tecnologia.
"
0x912a,"...
","...
"
0x912f,"Il sistema d'intercettazione di movimenti
visualizzerà qualunque oggetto si muova nei
tuoi paraggi.
","Il sistema d'intercettazione di movimenti
visualizzerà qualunque oggetto si muova nei
tuoi paraggi.
"
0x9195,"Ma nella giungla il nemico non è l'unico a
muoversi.
","Ma nella giungla il nemico non è l'unico a
muoversi.
"
0x91cc,"Se ci sono degli animali in movimento nei
paraggi, il sensore rileverà anche quelli.
","Se ci sono degli animali in movimento nei
paraggi, il sensore rileverà anche quelli.
"
0x9223,"E ricordati che la sua sensibilità ha un limite:
","E ricordati che la sua sensibilità ha un limite:
"
0x9256,"i nemici e gli animali che non si spostano
granché non verranno rilevati.
","i nemici e gli animali che non si spostano
granché non verranno rilevati.
"
0x92a2,"Ti ha detto anche questo, vero?
","Ti ha detto anche questo, vero?
"
0x92c3,"Già. Gli hai dato appunti anche su questo?
","Già. Gli hai dato appunti anche su questo?
"
0x92f0,"Sì.
","Sì.
"
0x92f6,"...
","...
"
0x92fb,"Il sonar attivo invia uno speciale tipo di onda
acustica ogni volta che premi il tasto ,
","Il sonar attivo invia uno speciale tipo di onda
acustica ogni volta che premi il tasto ,
"
0x9358,"inoltre impiega l'eco che tali onde inviano per
calcolare e visualizzare la posizione di oggetti
vicini.
","inoltre impiega l'eco che tali onde inviano per
calcolare e visualizzare la posizione di oggetti
vicini.
"
0x93c2,"A differenza del sistema d'intercettazione di
movimenti, mostra gli oggetti che non si
muovono.
","A differenza del sistema d'intercettazione di
movimenti, mostra gli oggetti che non si
muovono.
"
0x9423,"Ma dato che invii onde acustiche, c'è il rischio
che il suono riveli la tua presenza ai nemici e
agli animali.
","Ma dato che invii onde acustiche, c'è il rischio
che il suono riveli la tua presenza ai nemici e
agli animali.
"
0x9494,"Fai attenzione a quando e a dove usi il sonar
attivo.
","Fai attenzione a quando e a dove usi il sonar
attivo.
"
0x94cb,"Ho sentito anche questo.
","Ho sentito anche questo.
"
0x94e5,"Lui ha usato le mie stesse parole?
","Lui ha usato le mie stesse parole?
"
0x9509,"Sì.
","Sì.
"
0x950f,"Per la miseria, quello vive ancora nell'Età della
pietra. Proprio l'altro giorno, si è comprato una
lavatrice nuova di zecca e...
","Per la miseria, quello vive ancora nell'Età della
pietra. Proprio l'altro giorno, si è comprato una
lavatrice nuova di zecca e...
"
0x9594,"Sigint!
","Sigint!
"
0x959d,"...Ups. Ci sentiamo dopo, Snake.
","...Ups. Ci sentiamo dopo, Snake.
"
0x95bf,"Un cappello dalla forma di testa di coccodrillo,
hai detto?
","Un cappello dalla forma di testa di coccodrillo,
hai detto?
"
0x95fc,"Già. Che ne pensi?
","Già. Che ne pensi?
"
0x9611,"Penso che sia un'ottima idea!
","Penso che sia un'ottima idea!
"
0x9630,"Sai, i travestimenti da animali sono uno degli
stratagemmi più antichi nel manuale dei servizi
segreti.
","Sai, i travestimenti da animali sono uno degli
stratagemmi più antichi nel manuale dei servizi
segreti.
"
0x969a,"Non so se sia vero oppure no, ma ho sentito
dire che durante la Seconda guerra mondiale
quelli dell'OSS (Ufficio servizi strategici) erano
abituati a mascherarsi da mucche.
","Non so se sia vero oppure no, ma ho sentito
dire che durante la Seconda guerra mondiale
quelli dell'OSS (Ufficio servizi strategici) erano
abituati a mascherarsi da mucche.
"
0x9748,"Suppongo che inviassero degli agenti a
nascondersi tra le mandrie di mucche vere
perché potessero spiare le unità nemiche che
passavano nei paraggi.
","Suppongo che inviassero degli agenti a
nascondersi tra le mandrie di mucche vere
perché potessero spiare le unità nemiche che
passavano nei paraggi.
"
0x97e0,"Oggi immagino che la maggior parte della
gente non guarderebbe due volte un cappello a
forma di coccodrillo. Penserebbe che serva
solo a far sorridere.
","Oggi immagino che la maggior parte della
gente non guarderebbe due volte un cappello a
forma di coccodrillo. Penserebbe che serva
solo a far sorridere.
"
0x9879,"Ma se lo usi nel modo giusto, può rivelarsi un
mezzo efficace per spiare.
","Ma se lo usi nel modo giusto, può rivelarsi un
mezzo efficace per spiare.
"
0x98c5,"Devo ammettere, Snake, che sei proprio un
tipo sveglio.
","Devo ammettere, Snake, che sei proprio un
tipo sveglio.
"
0x98fe,"...
","...
"
0x9903,"Tutto bene, Snake?
","Tutto bene, Snake?
"
0x9917,"Lascia perdere...
","Lascia perdere...
"
0x992a,"???
","???
"
0x992f,"Snake, se fai fuoco con quella senza avere
applicato il silenziatore, dal colpo e dal bagliore
il nemico risalirà alla tua posizione.
","Snake, se fai fuoco con quella senza avere
applicato il silenziatore, dal colpo e dal bagliore
il nemico risalirà alla tua posizione.
"
0x99b7,"Applica un silenziatore e non dovrai
preoccuparti di questo.
","Applica un silenziatore e non dovrai
preoccuparti di questo.
"
0x99f5,"Per applicare un silenziatore, apri la finestra
Armi e premi il tasto Invio.
","Per applicare un silenziatore, apri la finestra
Armi e premi il tasto Invio.
"
0x9a43,"Snake, usano le granate stordenti: fai
attenzione!
","Snake, usano le granate stordenti: fai
attenzione!
"
0x9a77,"Granate stordenti?
","Granate stordenti?
"
0x9a8b,"Già. È una nuova arma inventata da loro
stessi. Usa un'intensa emissione di luce e
suono per stordire temporaneamente il nemico.
","Già. È una nuova arma inventata da loro
stessi. Usa un'intensa emissione di luce e
suono per stordire temporaneamente il nemico.
"
0x9b0f,"Se guardi la luce emessa da una di quelle cose
mentre esplodono, puoi dire addio alla tua
vista.
","Se guardi la luce emessa da una di quelle cose
mentre esplodono, puoi dire addio alla tua
vista.
"
0x9b71,"Se ne tirano una verso di te, voltati in fretta.
","Se ne tirano una verso di te, voltati in fretta.
"
0x9ba3,"Attenzione, Snake. A quanto pare, alcuni di
quei tizi sono dotati di M63.
","Attenzione, Snake. A quanto pare, alcuni di
quei tizi sono dotati di M63.
"
0x9bee,"L'M63 è una mitragliatrice leggera americana.
Ha più potenza di fuoco di quanto s'immagini.
","L'M63 è una mitragliatrice leggera americana.
Ha più potenza di fuoco di quanto s'immagini.
"
0x9c4d,"Riesce anche a sfondare un muro, quindi stai
in campana.
","Riesce anche a sfondare un muro, quindi stai
in campana.
"
0x9c87,"Hai detto che alcuni di loro usano i fucili a
canna liscia?
","Hai detto che alcuni di loro usano i fucili a
canna liscia?
"
0x9cc4,"Quei fucili sono M37. Sono un modello
americano destinato al combattimento sul
campo.
","Quei fucili sono M37. Sono un modello
americano destinato al combattimento sul
campo.
"
0x9d1b,"Non sono tanto pericolosi da lontano, ma a
distanza ravvicinata, ti fanno a pezzi. Stai
attento.
","Non sono tanto pericolosi da lontano, ma a
distanza ravvicinata, ti fanno a pezzi. Stai
attento.
"
0x9d7d,"A quanto pare, alcuni di loro usano le
Scorpion.
","A quanto pare, alcuni di loro usano le
Scorpion.
"
0x9daf,"La Scorpion è una pistola mitragliatrice
cecoslovacca.
","La Scorpion è una pistola mitragliatrice
cecoslovacca.
"
0x9de8,"Non ha il potere d'arresto di un fucile, ma è più
facile da manovrare ed è letale da una
distanza media.
","Non ha il potere d'arresto di un fucile, ma è più
facile da manovrare ed è letale da una
distanza media.
"
0x9e55,"Se ti becchi più di un paio di proiettili, sono
cavoli amari.
","Se ti becchi più di un paio di proiettili, sono
cavoli amari.
"
0x9e95,"Non scherzare con quelle.
","Non scherzare con quelle.
"
0x9eb0,"Snake, fai attenzione a quelle granate che
stanno lanciando.
","Snake, fai attenzione a quelle granate che
stanno lanciando.
"
0x9eee,"Se t'investe lo scoppio, riporterai ferite gravi,
se non addirittura ustioni.
","Se t'investe lo scoppio, riporterai ferite gravi,
se non addirittura ustioni.
"
0x9f3d,"Se qualcuno ti lancia una granata, allontanati e
buttati a terra.
","Se qualcuno ti lancia una granata, allontanati e
buttati a terra.
"
0x9f80,"Quei fucili che usano gli Ocelot non sono per
caso gli AK-47?
","Quei fucili che usano gli Ocelot non sono per
caso gli AK-47?
"
0x9fbf,"No. Sembrano degli AKM, ma sono diversi.
","No. Sembrano degli AKM, ma sono diversi.
"
0x9fe9,"Diversi in che senso?
","Diversi in che senso?
"
0xa000,"Hanno protezioni di acciaio e impugnature
anteriori di tipo verticale, inoltre il soppressore
di rilevamento è più grande.
","Hanno protezioni di acciaio e impugnature
anteriori di tipo verticale, inoltre il soppressore
di rilevamento è più grande.
"
0xa07e,"Un versione a carabina dell'AKM, eh?
","Un versione a carabina dell'AKM, eh?
"
0xa0a4,"L'Ungheria ha una singolare versione
modificata dell'AKM che si chiama AMD-63.
","L'Ungheria ha una singolare versione
modificata dell'AKM che si chiama AMD-63.
"
0xa0f4,"Prima ho sentito dire che hanno realizzato una
versione di prototipo a carabina.
","Prima ho sentito dire che hanno realizzato una
versione di prototipo a carabina.
"
0xa146,"Secondo me, è probabile che abbiano
importato alcuni di quei prototipi.
","Secondo me, è probabile che abbiano
importato alcuni di quei prototipi.
"
0xa190,"Se usano una versione a carabina dell'AMD-63
come penso, allora potrebbero costituire una
grave minaccia.
","Se usano una versione a carabina dell'AMD-63
come penso, allora potrebbero costituire una
grave minaccia.
"
0xa1fb,"Quegli aggeggi funzionano meglio degli AK-47,
specialmente a distanza ravvicinata.
","Quegli aggeggi funzionano meglio degli AK-47,
specialmente a distanza ravvicinata.
"
0xa24f,"E non dimenticare che gli Ocelot sono una
élite.
","E non dimenticare che gli Ocelot sono una
élite.
"
0xa282,"Sono tiratori migliori dei normali Spetsnaz ed è
molto probabile che ti feriranno gravemente.
","Sono tiratori migliori dei normali Spetsnaz ed è
molto probabile che ti feriranno gravemente.
"
0xa2e2,"Tieni gli occhi aperti.
","Tieni gli occhi aperti.
"
0xa2fb,"Hanno sguinzagliato i cani da attacco per
scovarti?
","Hanno sguinzagliato i cani da attacco per
scovarti?
"
0xa330,"I cani sono stati usati in guerra da prima che
fossero registrati i fatti storici.
","I cani sono stati usati in guerra da prima che
fossero registrati i fatti storici.
"
0xa384,"Gli eserciti greci e romani mandavano mute di
cani con i collari muniti di punte acuminate a
caricare le schiere nemiche.
","Gli eserciti greci e romani mandavano mute di
cani con i collari muniti di punte acuminate a
caricare le schiere nemiche.
"
0xa3ff,"I cani da attacco sono stati usati regolarmente
anche nella Prima e nella Seconda guerra
mondiale.
","I cani da attacco sono stati usati regolarmente
anche nella Prima e nella Seconda guerra
mondiale.
"
0xa463,"Nella tradizione, i cani venivano usati per fare
la guardia, inviare messaggi e assistere nelle
operazioni di ricerca.
","Nella tradizione, i cani venivano usati per fare
la guardia, inviare messaggi e assistere nelle
operazioni di ricerca.
"
0xa4db,"Poi ai sovietici venne una nuova idea: usarli
per trasportare le bombe.
","Poi ai sovietici venne una nuova idea: usarli
per trasportare le bombe.
"
0xa524,"Cani bomba?
","Cani bomba?
"
0xa531,"Già. Venivano addestrati per lanciarsi carichi di
bombe sotto i carri armati.
","Già. Venivano addestrati per lanciarsi carichi di
bombe sotto i carri armati.
"
0xa581,"Sembrava che il sistema funzionasse bene, ma
i russi fecero un casino: per l'addestramento
usarono i propri carri armati.
","Sembrava che il sistema funzionasse bene, ma
i russi fecero un casino: per l'addestramento
usarono i propri carri armati.
"
0xa5fc,"Così i cani continuavano a inseguire e a fare
saltare i carri armati russi. Quindi il piano fu
accantonato prima ancora di essere messo in
atto.
","Così i cani continuavano a inseguire e a fare
saltare i carri armati russi. Quindi il piano fu
accantonato prima ancora di essere messo in
atto.
"
0xa68f,"Be', non credo che debba preoccuparti che
quei cani ti esplodano addosso. Non sembrano
del tipo che trasporta le bombe.
","Be', non credo che debba preoccuparti che
quei cani ti esplodano addosso. Non sembrano
del tipo che trasporta le bombe.
"
0xa708,"Ma sono super addestrati a inseguire e stanare
le prede.
","Ma sono super addestrati a inseguire e stanare
le prede.
"
0xa742,"Non sottovalutarli: sono ottimi segugi e feroci
lottatori.
","Non sottovalutarli: sono ottimi segugi e feroci
lottatori.
"
0xa77e,"I cani da attacco si muovono velocemente e
sono letali negli scontri ravvicinati.
","I cani da attacco si muovono velocemente e
sono letali negli scontri ravvicinati.
"
0xa7d1,"Fiuteranno il tuo odore e lo useranno per
rintracciarti, quindi sarà difficile levarteli di
dosso.
","Fiuteranno il tuo odore e lo useranno per
rintracciarti, quindi sarà difficile levarteli di
dosso.
"
0xa836,"In un certo senso, sono più pericolosi di
qualsiasi avversario umano. Stai all'erta.
","In un certo senso, sono più pericolosi di
qualsiasi avversario umano. Stai all'erta.
"
0xa88d,"A quanto pare, le bombe fumogene di fattura
sovietica che potresti trovare da quelle parti
sviluppano anche un leggero gas lacrimogeno.
","A quanto pare, le bombe fumogene di fattura
sovietica che potresti trovare da quelle parti
sviluppano anche un leggero gas lacrimogeno.
"
0xa916,"Potrebbe non fare molto effetto sui bersagli
umani che indossano i passamontagna, ma
dovrebbe incasinare il fiuto dei cani.
","Potrebbe non fare molto effetto sui bersagli
umani che indossano i passamontagna, ma
dovrebbe incasinare il fiuto dei cani.
"
0xa993,"Se i cani da attacco ti danno la caccia, fagli
annusare un po' di bomba fumogena.
","Se i cani da attacco ti danno la caccia, fagli
annusare un po' di bomba fumogena.
"
0xa9e6,"Quel tizio sta usando una Single Action Army.
È un revolver calibro .45 con sei colpi.
","Quel tizio sta usando una Single Action Army.
È un revolver calibro .45 con sei colpi.
"
0xaa3f,"L'unico svantaggio è che essendo un revolver,
è una grande scocciatura ricaricarlo.
","L'unico svantaggio è che essendo un revolver,
è una grande scocciatura ricaricarlo.
"
0xaa96,"Ocelot sarà esposto agli attacchi quando lo
ricaricherà. Usa quella finestra per scaricargli
tutti i colpi addosso.
","Ocelot sarà esposto agli attacchi quando lo
ricaricherà. Usa quella finestra per scaricargli
tutti i colpi addosso.
"
0xab0d,"Ocelot ha due revolver Single Action Army,
quindi ha 12 proiettili in totale.
","Ocelot ha due revolver Single Action Army,
quindi ha 12 proiettili in totale.
"
0xab5c,"Tieni d'occhio i colpi mancanti e quando si
ferma per ricaricare, apri il fuoco!
","Tieni d'occhio i colpi mancanti e quando si
ferma per ricaricare, apri il fuoco!
"
0xabae,"Dicono che The Pain possieda il potere di
piegare i suoi calabroni alla sua volontà.
","Dicono che The Pain possieda il potere di
piegare i suoi calabroni alla sua volontà.
"
0xac05,"Attento agli attacchi con gli insetti,
specialmente a quelli con le sue cosiddette
""api proiettili"".
","Attento agli attacchi con gli insetti,
specialmente a quelli con le sue cosiddette
""api proiettili"".
"
0xac6b,"The Pain non usa soltanto i calabroni. Nel suo
arsenale ha pure armi e granate.
","The Pain non usa soltanto i calabroni. Nel suo
arsenale ha pure armi e granate.
"
0xacbc,"In particolare, fai attenzione a quelle granate.
","In particolare, fai attenzione a quelle granate.
"
0xacee,"Snake, fai attenzione a quelle api proiettili.
","Snake, fai attenzione a quelle api proiettili.
"
0xad1e,"Ape proiettile è il nome che The Pain ha dato a
uno speciale tipo di calabrone che tiene
all'interno del suo corpo.
","Ape proiettile è il nome che The Pain ha dato a
uno speciale tipo di calabrone che tiene
all'interno del suo corpo.
"
0xad94,"Quando The Pain dà l'ordine, questi insetti si
scagliano contro il bersaglio come proiettili,
scavano nel suo corpo e ne divorano le
interiora finché non muore.
","Quando The Pain dà l'ordine, questi insetti si
scagliano contro il bersaglio come proiettili,
scavano nel suo corpo e ne divorano le
interiora finché non muore.
"
0xae38,"Se vieni colpito da un'ape proiettile, vai subito
nel Visore di Sopravvivenza e provvedi usando
la schermata ""CURA"".
","Se vieni colpito da un'ape proiettile, vai subito
nel Visore di Sopravvivenza e provvedi usando
la schermata ""CURA"".
"
0xaeae,"Detto questo, nonostante il nome, le api
proiettili non sono che un tipo di calabroni,
dunque non ti possono seguire in acqua.
","Detto questo, nonostante il nome, le api
proiettili non sono che un tipo di calabroni,
dunque non ti possono seguire in acqua.
"
0xaf2e,"Se The Pain te le scaglia contro, tuffati
sott'acqua.
","Se The Pain te le scaglia contro, tuffati
sott'acqua.
"
0xaf65,"È possibile che The Pain usi i suoi calabroni
per creare una copia di se stesso e confondere
il nemico.
","È possibile che The Pain usi i suoi calabroni
per creare una copia di se stesso e confondere
il nemico.
"
0xafcf,"Se lo fa, cerca di distinguere il vero The Pain
da quello falso e attaccalo.
","Se lo fa, cerca di distinguere il vero The Pain
da quello falso e attaccalo.
"
0xb01d,"Quando duplica se stesso, i calabroni che di
solito lo proteggono sono usati per creare la
sua copia,
","Quando duplica se stesso, i calabroni che di
solito lo proteggono sono usati per creare la
sua copia,
"
0xb084,"quindi potrai infliggergli danni con un'arma.
","quindi potrai infliggergli danni con un'arma.
"
0xb0b3,"Ma attenzione: se ti sbagli e spari alla sua
copia o se ci metti troppo a sparare, verrai
colpito con un contrattacco.
","Ma attenzione: se ti sbagli e spari alla sua
copia o se ci metti troppo a sparare, verrai
colpito con un contrattacco.
"
0xb12b,"Dici che usa una pistola mitragliatrice
Thomson?
","Dici che usa una pistola mitragliatrice
Thomson?
"
0xb15d,"Ha una pistola mitragliatrice Thomson.
","Ha una pistola mitragliatrice Thomson.
"
0xb185,"La pistola mitragliatrice Thomson, detta anche
Tommy gun, è una mitragliatrice corta
ampiamente usata nella Seconda guerra
mondiale.
","La pistola mitragliatrice Thomson, detta anche
Tommy gun, è una mitragliatrice corta
ampiamente usata nella Seconda guerra
mondiale.
"
0xb20c,"Quella cosa può sputare 700 proiettili ACP
calibro .45 in un minuto.
","Quella cosa può sputare 700 proiettili ACP
calibro .45 in un minuto.
"
0xb253,"La sua robustezza e affidabilità l'hanno resa
popolare durante la guerra di Corea,
","La sua robustezza e affidabilità l'hanno resa
popolare durante la guerra di Corea,
"
0xb2a8,"ed è ancora l'arma più usata da molti reparti di
forze speciali.
","ed è ancora l'arma più usata da molti reparti di
forze speciali.
"
0xb2ec,"Magari è un po' fuori moda, ma è pur sempre
un bell'osso duro.
","Magari è un po' fuori moda, ma è pur sempre
un bell'osso duro.
"
0xb32e,"Dici che hanno delle piattaforme volanti da
quelle parti?
","Dici che hanno delle piattaforme volanti da
quelle parti?
"
0xb369,"Le piattaforme volanti sono un tipo di velivolo
personale a decollo e atterraggio verticale.
","Le piattaforme volanti sono un tipo di velivolo
personale a decollo e atterraggio verticale.
"
0xb3c7,"Stavano lavorando a quelle piattaforme anche
in America, se non erro.
","Stavano lavorando a quelle piattaforme anche
in America, se non erro.
"
0xb40e,"Sì, negli anni '50.
","Sì, negli anni '50.
"
0xb424,"Dovevano essere usate per le missioni di
ricognizione e pattugliamento,
","Dovevano essere usate per le missioni di
ricognizione e pattugliamento,
"
0xb46d,"oltre che per individuare le unità di artiglieria e
trasportare le truppe in territori accidentati.
","oltre che per individuare le unità di artiglieria e
trasportare le truppe in territori accidentati.
"
0xb4d3,"Nel 1955 hanno pure fatto volare un prototipo
iniziale.
","Nel 1955 hanno pure fatto volare un prototipo
iniziale.
"
0xb50c,"Ma non era abbastanza veloce e ci furono
problemi per farlo fermare e virare a mezz'aria,
","Ma non era abbastanza veloce e ci furono
problemi per farlo fermare e virare a mezz'aria,
"
0xb567,"così finirono per annullare il progetto.
","così finirono per annullare il progetto.
"
0xb592,"Quelli che vedi là sono stati costruiti dai
sovietici dopo che si sono impossessati dei
progetti americani.
","Quelli che vedi là sono stati costruiti dai
sovietici dopo che si sono impossessati dei
progetti americani.
"
0xb600,"Il modello americano usava un paio di rotori
controrotanti per generare la spinta,
","Il modello americano usava un paio di rotori
controrotanti per generare la spinta,
"
0xb654,"mentre pare che i modelli sovietici usino i
propulsori a reazione diretta.
","mentre pare che i modelli sovietici usino i
propulsori a reazione diretta.
"
0xb6a0,"Devono avere portato avanti la loro ricerca
dopo che gli Stati Uniti hanno abbandonato il
proprio progetto
","Devono avere portato avanti la loro ricerca
dopo che gli Stati Uniti hanno abbandonato il
proprio progetto
"
0xb70c,"e alla fine ci hanno superato. Bisogna
riconoscere che sono stati bravi a non mollare.
","e alla fine ci hanno superato. Bisogna
riconoscere che sono stati bravi a non mollare.
"
0xb764,"Se vieni individuato da un nemico a bordo di
una piattaforma volante, passerà in fase di
allerta.
","Se vieni individuato da un nemico a bordo di
una piattaforma volante, passerà in fase di
allerta.
"
0xb7c8,"Le piattaforme volanti in sé non sembrano
armate, ma i piloti trasportano pistole
mitragliatrici Scorpion e granate.
","Le piattaforme volanti in sé non sembrano
armate, ma i piloti trasportano pistole
mitragliatrici Scorpion e granate.
"
0xb83f,"Il rinculo della Scorpion è abbastanza basso,
quindi dovrebbero riuscire a fare fuoco con una
sola mano in modalità completamente
automatica.
","Il rinculo della Scorpion è abbastanza basso,
quindi dovrebbero riuscire a fare fuoco con una
sola mano in modalità completamente
automatica.
"
0xb8d0,"Hanno una buona potenza di fuoco, insomma.
","Hanno una buona potenza di fuoco, insomma.
"
0xb8fc,"Il rivestimento blindato della carrozzeria di una
piattaforma volante sarà sicuramente molto
spesso.
","Il rivestimento blindato della carrozzeria di una
piattaforma volante sarà sicuramente molto
spesso.
"
0xb963,"Non penso che riuscirai a perforarlo con una
pistola o un fucile d'assalto.
","Non penso che riuscirai a perforarlo con una
pistola o un fucile d'assalto.
"
0xb9b0,"Quando devi affrontare una piattaforma
volante, prova a mirare al pilota o al motore
sotto la pancia.
","Quando devi affrontare una piattaforma
volante, prova a mirare al pilota o al motore
sotto la pancia.
"
0xba17,"Sulla parte anteriore, le piattaforme hanno un
riflettore.
","Sulla parte anteriore, le piattaforme hanno un
riflettore.
"
0xba53,"Se lo metti fuori uso, dovrebbero avere
problemi nell'attività di ricognizione.
","Se lo metti fuori uso, dovrebbero avere
problemi nell'attività di ricognizione.
"
0xbaa5,"E in alcuni casi, potrebbero anche rientrare alla
base per le riparazioni.
","E in alcuni casi, potrebbero anche rientrare alla
base per le riparazioni.
"
0xbaf1,"Snake, The Fear dovrebbe indossare una sorta
di mimetica ottica.
","Snake, The Fear dovrebbe indossare una sorta
di mimetica ottica.
"
0xbb33,"Non so come funzioni esattamente, ma sembra
che rifletta la luce intorno per nascondere la
persona che la indossa.
","Non so come funzioni esattamente, ma sembra
che rifletta la luce intorno per nascondere la
persona che la indossa.
"
0xbba7,"Questo è il miglior tipo di mimetizzazione che
io abbia mai visto. Sarà difficile scoprire dove
si trova.
","Questo è il miglior tipo di mimetizzazione che
io abbia mai visto. Sarà difficile scoprire dove
si trova.
"
0xbc14,"Ma non significa che non abbia un punto
debole.
","Ma non significa che non abbia un punto
debole.
"
0xbc45,"A quanto pare, indossando la mimetica ottica
si consuma parecchio vigore.
","A quanto pare, indossando la mimetica ottica
si consuma parecchio vigore.
"
0xbc90,"Quando avrà esaurito il vigore, la mimetica
smetterà di funzionare. Non lasciarti sfuggire
l'occasione.
","Quando avrà esaurito il vigore, la mimetica
smetterà di funzionare. Non lasciarti sfuggire
l'occasione.
"
0xbcfb,"Solo perché ha indosso la mimetica ottica non
vuol dire che lui non ci sia. Puoi sempre
individuare la sua posizione usando i tuoi
sensori.
","Solo perché ha indosso la mimetica ottica non
vuol dire che lui non ci sia. Puoi sempre
individuare la sua posizione usando i tuoi
sensori.
"
0xbd89,"Fai uso del sistema d'intercettazione di
movimenti e del sonar attivo.
","Fai uso del sistema d'intercettazione di
movimenti e del sonar attivo.
"
