filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized
j11_3.bmp,b77b9a1e27eaa245a64fdd25cb7b395e09e52061,f6cb1e1a60532ff7c550fd6238253f67ca6fe2a1,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
j11_4.bmp,63d56957eccf88c56872e6e85acc2f679b03272d,860fe4e6b3fe42d4ae84b5121e6af9227eef7c0c,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
jonny_familiy_01.bmp,34949f2594d74c6d8915b18a2eeb95ede8e78e95,932fc75f1d11ab42ac43a958b38b62b3bd909f2e,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
oce_def_bull_cap.bmp,077bbc5bcb63ea20303098a6bf5bca376091444b,f62866ef684b201c0b1ddbd307098f7c7f7254cf,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
oce_def_bull_cap_ovl_sub_alp.bmp,c09820401d789ee833821d908f1156bab1c6cbfb,04aab4f859c18f2f74eda5868ea11010e5c0d752,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,false,0,none,5,false,false
oce_def_eye_ovl_sub_alp.bmp,cc96338f8a476dccdab87e45829644198087f23a,afc034d7bc2f47e7b71c37cb44e24482fded572f,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
oce_def_matuge_alp_ovl.bmp,c9dc38632127e7846eddd8d0c7f65013e5ed695b,9de09c47f26124924535cb4c3fdaf061f26370d2,true,hires textures\ps2 textures\HAS ALPHA,false,false,0,none,5,false,false
oce_def_tire_ovl_alp.bmp,0d1aa28672eec23f80202b2ddf1f4a7073a43d44,89748483cf2ce79b82ec840bb7da7624114f146f,true,hires textures\ps2 textures\HAS ALPHA,false,false,0,none,5,false,false
pai_bridge_face_ovl_sub_alp.bmp,453740435ab9fc82962d90afd1040d50a351fbe9,e48016a6832c6f3c7b71f27f62195e05e5c11044,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,false,0,none,5,false,false
pai_def_body_ovl_sub_alp.bmp,4eb46f203dce6182319d9e9cb03284bcc1441b6e,defbe6f9eeac4ca1d724e371821e460b7862177e,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,false,0,none,5,false,false
pai_def_boots_ovl_sub_alp.bmp,f0b80408208d23f254547c64358fb22d358bd3ac,4b3160a8e05be63e0b789f6bc15d5bfee15217bb,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,false,0,none,5,false,false
pai_def_bug_ovl_sub_alp.bmp,09ffb202f7e6ec22a0ed0f9d36ae83634debd1c3,cfa00f7ac321b0ba3f76d069b6c689fc77099116,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
pai_def_face_ovl_sub_alp.bmp,fb854dcf94f649403f07d7b1b924ee2577dc2107,2117365f59b2b054ac36c6c2bda9151781f5a30e,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,false,0,none,5,false,false
pai_def_hand_hi_ovl_sub_alp.bmp,fe2669f7473098771ed0ed6ab2c3f1e5562c72e2,9264c987952b94cc6c928fc6d6c2552051f9baad,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,false,0,none,5,false,false
pai_def_hand_low_ovl_sub_alp.bmp,826a19b543fcd001f1197bdc7ffbf986798036ea,b79e11a48bdff0d1105df4687a851549760fc2ec,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,false,0,none,5,false,false
pai_def_mask_ovl_sub_alp.bmp,8b69df8c27cadf88590747daf423c0991ea13ba4,610f2f5db11fe53222f8b4db9a4929adbf19b371,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,false,0,none,5,false,false
photo_gra_ota_0.bmp,1168a4c72f01e49b833b53cae51046bcb0c22e1d,2122c188bf808adf5d03a74e352c24c0fdcfdba9,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
poster_m00_alp_ovl.bmp,5f8a02b1ca8d283609c4299db71908335fb22524,8e8099ffb6cdbdb31a362765e17476ec2235480f,true,hires textures\ps2 textures\HAS ALPHA,false,false,0,none,5,false,false
poster_omake00_alp_ovl.bmp,b73810bcde5abd050676fe55fad2384eed9e4cd9,0302dc6a9f3efbf68964cc49a3d7a225c262d02f,true,hires textures\ps2 textures\HAS ALPHA,false,false,0,none,5,false,false
poster_omake00_alp_ovl.bmp_a3cc619ac656df83092e6eb5e5fc2a7a,5eff7cc4749a45b66185bca22d2bbf4631f1b557,6a06032bc20481da8c1ef65bd152cb577c63e113,true,hires textures\ps2 textures\HAS ALPHA,false,false,0,none,5,false,false
poster_omake01_alp_ovl.bmp,421b20b5128cbbe93fb475a7a23c8a5d9ceb87af,cab4a6d40b152383bfdbd8ef8c062c083e00591e,true,hires textures\ps2 textures\HAS ALPHA,false,false,0,none,5,false,false
poster_ru00_alp_ovl.bmp,df8aec7c568e67e555a4f27dc62a91555f752aa8,43ab063edd136262a23f5792edb2cb68057fc04f,true,hires textures\ps2 textures\HAS ALPHA,false,false,0,none,5,false,false
poster_tirn00_alp_ovl.bmp,65b832777dab6bd4d0c3e344bd046f659bdab600,8b6e0dc3452d6ebda265633046e3e2910af743f7,true,hires textures\ps2 textures\HAS ALPHA,false,false,0,none,5,false,false
poster_woman_a01_alp_ovl.bmp,1ae624e530fe1ec98fc60ef3e622a8ad8feadc4b,da769d26b5b81d4bf005fdde34fdeed514044e46,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
poster_woman_mod0001_alpx2_ovl.bmp,852ab794f66109d61b6ff4d64a38e8ca2d31a3fa,83ff7c82219a64b7130ecfe07263184876a771bf,true,hires textures\ps2 textures\HAS ALPHA,false,false,0,none,5,false,false
raiden_01_alp_ovl.bmp,5a71a6ce71552d883893fb84b60e229833bfb5b0,4a4cdb8277f84d2333f39632ba2b4ab230bb920b,true,hires textures\ps2 textures\HAS ALPHA,false,false,0,none,5,false,false
raiden_01_mod0001_alpx2_ovl.bmp,bcff9fc1a95cd8c37b3fbe002df9ebd495fc4a56,4b476e04e07225ab47d056bb0b0bac847f5f6dc5,true,hires textures\ps2 textures\HAS ALPHA,false,false,0,none,5,false,false
s001a_enkei1_rep.bmp,d9bba4c7a056173adc1ccba2a2e44e2c0cc8c5f5,d9bba4c7a056173adc1ccba2a2e44e2c0cc8c5f5,true,Self Remade\Finalized\DXT5\BP Remade fixes\hqtex,false,false,0,none,5,false,false
s044a_wallfont00_alp_ovl.bmp,1883c97473d858cdb12cb44c1ede2dea348bb7ca,49f78c2bd74d26cc07a870f271c87a048a8f06a4,true,hires textures\ps2 textures\HAS ALPHA,false,false,0,none,5,false,false
s044a_wallfont01_alp_ovl.bmp,efb64fca9f4bc55381616066ae5658c395530de5,96080fde58613562f158fe5b68b64a954a669816,true,hires textures\ps2 textures\HAS ALPHA,false,false,0,none,5,false,false
s052a_noon_stlight_kage_01_alp_ovl.bmp,c87dcf1dcf341eccf0f08a4ef736d599ec275e8b,409391477a6bce1fadcb22b1691beeb6b6e27040,true,hires textures\ps2 textures\HAS ALPHA,false,false,0,none,5,false,false
s052a_noon_stlight_kage_02_alp_ovl.bmp,5b540ea8117273f0f8b2834cf56035e03e42c5ca,0faeabf57e73762f4444b0b26a4d67204bcdf863,true,hires textures\ps2 textures\HAS ALPHA,false,false,0,none,5,false,false
s053a_pos_woman00_alp_ovl.bmp,459cc7bfadb1e37725189746d968dadc7736d4af,11a099cf934d01b4efabc97cf68ca1cf0ad0e552,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
s055a_pos_woman00_alp_ovl.bmp,1e3c98564060d3adcb6af8b994efcdbde20dce39,d523fd51fa1e1db947c10569dd494f7f72a3eb43,true,hires textures\ps2 textures\HAS ALPHA,false,false,0,none,5,false,false
s101a_poster00.bmp,c824e438273b4f56a460265ab6d23857b96c4216,68fe9b00ad916950420ca27423494e2b19e33195,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
s131a_mog_stain_alp_ovl_01.bmp,1fda143c77ecf7440aec37de9a223519254d6a5e,c85b790e0ac9d1e31b585b485965b05c0c2d5091,true,ps2 textures\HAS ALPHA\mismatched sha1,false,false,0,none,5,false,false
s221a_photo00_alp_ovl.bmp,486a45a054963737fe4f3f53d893036c59be91cc,a946ab323ddbf98032b481ece8ae12b5d79f005f,true,hires textures\ps2 textures\HAS ALPHA,false,false,0,none,5,false,false
sna_face_cell_hi_sub_ovl_alp.bmp,aa23650c55d2b5e1a4850f68f71fd2daaea185ec,ed554c91ebf1a57b2402ffada00773f1c06bfd00,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
sna_item_saru.bmp,a6db606f4ffee5f8f4d5f79381978845244ab4a8,c221bcab09d977925b3322ae3b6ebda2bcd41ee3,true,hires textures\ps2 textures\OPAQUE\manual\mismatched sha1,true,false,0,none,5,false,false
sna_item_saru_himo.bmp,7303ea31924722cd03934b8566f7d2ab209560f0,92d12c50bd88f1e6c9a890a595a167b70c831a50,true,hires textures\ps2 textures\OPAQUE\manual\mismatched sha1,true,false,0,none,5,false,false
sok_coat_boots1_ovl_sub_alp.bmp,9f4b4cf60cb016923e37b57aa7f3490b054a1b09,5269898b862f8001a9794cb749c565ddf83e0aed,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,false,0,none,5,false,false
sok_coat_boots2_ovl_sub_alp.bmp,57235eb2e9cb5489fe004e6cb5ca944c9a0644d2,f87fe74c814912fe811e31c84c438e5e34a12485,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,false,0,none,5,false,false
sok_coat_eye_hi_ovl_sub_alp.bmp,57c54bfabd6241be818e7b12573dbc12696ce159,dc268daca9a63e0e357ae56799d5c846b397dc8a,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,false,0,none,5,false,false
sokorof_family_01.bmp,9be0968c496ef33d4eb6095d69ce22e1ab9b823b,80ffe9cf63b33b8dc99d98c7e90078955f4479b4,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
sor_hand_def_sub_ovl_alp.bmp,6b7fcfce8f6354827749a17734aa653a71c43a01,ca6390bd6bae7faf7a0a636c7f69b70987510eb4,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
sor_item_glass_def_ovl_sub_alp.bmp,bce5060387a547b0cef574077ba169f4977ab67d,f1e1a753bdcfde5f9539c970ceeb8921b31979b3,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
sor_item_glass_jnt_sub_ovl_alp.bmp,3faaf42a2822502ddcd600a5ec66257a931124db,a282075bbc264ffd11acca68a8d584d97348e324,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
sor_item_glass_park_sub_ovl_alp.bmp,e1f17215ff3645f41bbdc697197c4280f5e4d53f,8515177415a42b54e4cff5639ce96c330ad0f12a,false,hires textures\ps2 textures\OPAQUE\same sha1\no_mip_fixes,true,false,0,none,5,false,false
sor_item_glass_ref_sub_ovl_alp.bmp,80e3f7a3543e03466f8232ee95bf443c26e6633a,11adc5d182d044233e117d1e16c721b34cecb3c6,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
sor_mgs3_arm_park_smole_sub_ovl_alp.bmp,9214c9d54449d6bd16c24df2acb93fd888eea6ae,cc49138e9738d8ef8974635a8f09eb0ea83e5bc5,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
sor_mgs3_arm_park_sub_ovl_alp.bmp,7af2b01eb2f6edecf72b6a00f55f3d7cfc044f94,3a4b4778b1174639060a0d3a914087c21da75102,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
sor_mgs3_body_park_smole_sub_ovl_alp.bmp,2bd9741d79bb19b9bc00168b000626f91d6c414a,dc3a175d7de62f6d2c70d9b19799eb90d05f1002,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
sor_mgs3_body_park_sub_ovl_alp.bmp,eac1392afff012d24a9dccece7e4410b0fd29006,63acb5c9fd428a2809efd69912a923e247aaec74,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
sor_mgs3_eye_ovl_sub_alp.bmp,bf08b74429f095f39ccaa67cf0ba71f0dc3e6f56,7ef33ad6f1d3c27aa9d55bf1d708510503231e68,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
sor_mgs3_foot_goast_smole.bmp,368e567b313cfb1978a25eb4ec6b0a15f153612c,cacf1e4f7c604be561e7c0052b87217a7d3deaff,true,hires textures\mc textures\opaque\bp_remade,true,false,0,none,5,false,false
sor_mgs3_gun_belt_fuck_sub_ovl_alp.bmp,f148463e40661097f94e9628fddcbdf7b2442d67,8ca434f4bb9a9f9cfa63b0e53295992c0c5629d3,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
sor_mgs3_gun_belt_left_deth.bmp,f323ca4b2f986fdcfcb4f1b8cb8999e2c2d9e589,66bf2e05369068cfd0ee910baf7edcc184537837,true,hires textures\mc textures\opaque\bp_remade,true,false,0,none,5,false,false
sor_mgs3_head_park_smole_sub_ovl_alp.bmp,d98e74309e0e0269df2407e85e42718364be2221,92cd9ab702e4f89ce718465fb8439143b9d9f33e,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
sor_mgs3_head_park_sub_ovl_alp.bmp,b4d6548b2d50ab48e1715012ccc7266cc2cbfaa0,14cb113fd3183b29ecffda5607ca027aa61530d0,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
sub_maga.bmp,4117fc2821204f8a8b513f1a61f79a061b3a93d5,f91d3455d4f67ad8e21f445e3dc728d6964014ef,true,hires textures\ps2 textures\OPAQUE\mismatched sha1,true,false,0,none,5,false,false
sub_maga_item.bmp,b49721f491a0a1f36d122e7bcc7fa2cc7c903579,29a963088cc83a4bc8efadc95c838c66361c6feb,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
thu_body_def_sub_ovl_alp.bmp,ab50d9ec852174c72b17c4183e827c49aad9e800,24d1d89c59275d21fc885f30027d00d8867047e3,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,false,0,none,5,false,false
thu_coat_foot_sole_ovl_add_alp.bmp,d46bae78097bd425bdaadd40c57d5fe706aef6de,ea3fb4b3bb610eb18ce2c071722b519460a7be7f,true,hires textures\ps2 textures\HAS ALPHA,false,false,0,none,5,false,false
thu_coat_toe_ovl_add_alp.bmp,b243d6f2a706b9d968c4c7474932411f5e271591,b788df5e651a1b07642f1ee32d08d869b5a88225,true,hires textures\ps2 textures\HAS ALPHA,false,false,0,none,5,false,false
thu_mgs3_arm_cord_sub_ovl_alpx2.bmp,f16f66140d845b754fc575798ac660c97ae95a15,b880443ff0b7d1b80d7220de5a4faf66eb95a67d,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,false,0,none,5,false,false
thu_mgs3_face_hard_sub_ovl_alpx2.bmp,793781ce17aed0754ea74aba9395244f9b4fe621,55e3f223d9afcca706aa5ec812e091ffe4b19b02,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,false,0,none,5,false,false
yk1.bmp,aceaeef25559c33a4b9a7c367e5af1b228b679f3,b7db61e2d5e1bc608756393b2a338c016a3cc6b7,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
yk2.bmp,6699f246e5e4ec20614ffc2ea45ca21ab9738145,ad6753840a4b99490deb532b409cd5aced3362eb,true,hires textures\ps2 textures\OPAQUE,true,false,0,none,5,false,false
