0x1d58,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xa0bc,"Ja, tu das.
","Ja, tu das.
"
0xa0c9,"He, einen Mo...!
","He, einen Mo...!
"
0xa0db,"...
","...
"
0xa0e0,"Snake, lass mich dir die verschiedenen
Alarmstufen des Feindes erklären.
","Snake, lass mich dir die verschiedenen
Alarmstufen des Feindes erklären.
"
0xa12b,"Zunächst einmal gibt es die Situation, in der
der Feind nichts von deiner Anwesenheit ahnt.
Das ist die Normalphase.
","Zunächst einmal gibt es die Situation, in der
der Feind nichts von deiner Anwesenheit ahnt.
Das ist die Normalphase.
"
0xa1a2,"In der Normalphase folgt der Feind bei
Patrouillen und sonstigen Aufgaben dem
üblichen Verfahren
","In der Normalphase folgt der Feind bei
Patrouillen und sonstigen Aufgaben dem
üblichen Verfahren
"
0xa205,"und stellt keine besondere Gefahr für dich dar.
","und stellt keine besondere Gefahr für dich dar.
"
0xa237,"Sollte er aber einen Eindrinling - dich -
entdecken, greift der Gegner an, um dich zu
neutralisieren. Das ist die Alarmphase.
","Sollte er aber einen Eindrinling - dich -
entdecken, greift der Gegner an, um dich zu
neutralisieren. Das ist die Alarmphase.
"
0xa2b6,"Die Alarmphase dauert so lange an, bis dich
der Feind aus den Augen verliert.
","Die Alarmphase dauert so lange an, bis dich
der Feind aus den Augen verliert.
"
0xa305,"Aber selbst dann sucht der Gegner die Gegend
noch eine Weile lang ab. Das ist die
Ausweichphase.
","Aber selbst dann sucht der Gegner die Gegend
noch eine Weile lang ab. Das ist die
Ausweichphase.
"
0xa367,"Die Ausweichphase währt an, bis der Feind
alle Anstrengungen unternommen hat, um dich
zu finden.
","Die Ausweichphase währt an, bis der Feind
alle Anstrengungen unternommen hat, um dich
zu finden.
"
0xa3ca,"Nach der Ausweichphase dürfte der Feind zu
seiner Basis zurückkehren.
","Nach der Ausweichphase dürfte der Feind zu
seiner Basis zurückkehren.
"
0xa413,"Nach Abbruch der Suche wechselt der Gegner
in den Vorsichtsmodus.
","Nach Abbruch der Suche wechselt der Gegner
in den Vorsichtsmodus.
"
0xa456,"Im Vorsichtsmodus patrouillieren die
gegnerischen Soldaten wachsamer, und
vermutlich sind sie nicht so einfach zu
bemerken.
","Im Vorsichtsmodus patrouillieren die
gegnerischen Soldaten wachsamer, und
vermutlich sind sie nicht so einfach zu
bemerken.
"
0xa4d3,"Neben den regulären Patrouillen könnten auch
zusätzliche Suchtrupps entsandt werden. Bleib
auf der Hut.
","Neben den regulären Patrouillen könnten auch
zusätzliche Suchtrupps entsandt werden. Bleib
auf der Hut.
"
0xa53f,"Wenn du im Schulterblickmodus Granaten
ausrüstest und die Waffentaste drückst, kannst
du eine Granate werfen, während du dich
hinter einer Barriere verbirgst.
","Wenn du im Schulterblickmodus Granaten
ausrüstest und die Waffentaste drückst, kannst
du eine Granate werfen, während du dich
hinter einer Barriere verbirgst.
"
0xa5e2,"Diese Technik könnte dir bei einem
Feuergefecht gelegen kommen. Nutze sie
geschickt.
","Diese Technik könnte dir bei einem
Feuergefecht gelegen kommen. Nutze sie
geschickt.
"
0xa639,"Snake, ist alles in Ordnung? Du wirkst völlig
erschöpft.
","Snake, ist alles in Ordnung? Du wirkst völlig
erschöpft.
"
0xa675,"Nein, gar nicht.
","Nein, gar nicht.
"
0xa687,"Sie können ruhig eine kleine Schwäche
zugeben.
","Sie können ruhig eine kleine Schwäche
zugeben.
"
0xa6b9,"Ich bin nicht schwach.
","Ich bin nicht schwach.
"
0xa6d1,"Ach nein? Sie verlieren Ihren Halt nach
wenigen Sekunden Hangeln. Ich wette, Sie
könnten nicht einmal Ihre Pistole gerade
halten.
","Ach nein? Sie verlieren Ihren Halt nach
wenigen Sekunden Hangeln. Ich wette, Sie
könnten nicht einmal Ihre Pistole gerade
halten.
"
0xa755,"...
","...
"
0xa75a,"Sie sind völlig erschöpft. Schauen Sie sich
einmal Ihre Ausdaueranzeige an. Fast leer,
stimmt's?
","Sie sind völlig erschöpft. Schauen Sie sich
einmal Ihre Ausdaueranzeige an. Fast leer,
stimmt's?
"
0xa7be,"In diesem Zustand können Sie Ihren Einsatz
nicht fortsetzen. Sie müssen erst etwas essen
und sich dann ausruhen.
","In diesem Zustand können Sie Ihren Einsatz
nicht fortsetzen. Sie müssen erst etwas essen
und sich dann ausruhen.
"
0xa832,"Sie haben doch etwas zu essen, oder?
","Sie haben doch etwas zu essen, oder?
"
0xa858,"Ja.
","Ja.
"
0xa85d,"Um zu essen, drücken Sie die START-Taste.
So wechseln Sie zur Überlebensanzeige. Dann
wählen Sie „NAHRUNG"".
","Um zu essen, drücken Sie die START-Taste.
So wechseln Sie zur Überlebensanzeige. Dann
wählen Sie „NAHRUNG"".
"
0xa8cf,"Mit dem Linken Analog-Stick wählen Sie die
gewünschte Nahrung. Drücken Sie die
Eingabetaste, um zu essen.
","Mit dem Linken Analog-Stick wählen Sie die
gewünschte Nahrung. Drücken Sie die
Eingabetaste, um zu essen.
"
0xa93d,"Sie müssen den Einsatz eine Weile
unterbrechen und erst etwas zu essen
besorgen.
","Sie müssen den Einsatz eine Weile
unterbrechen und erst etwas zu essen
besorgen.
"
0xa990,"Aber ...
","Aber ...
"
0xa99a,"Haben Sie verstanden? Gehen Sie auf die
Jagd!
","Haben Sie verstanden? Gehen Sie auf die
Jagd!
"
0xa9c9,"...
","...
"
0xa9ce,"Essen ist ein wichtiger Teil Ihres Einsatzes.
Wenn Ihre Ausdauer abfällt, iss etwas.
Kapiert?
","Essen ist ein wichtiger Teil Ihres Einsatzes.
Wenn Ihre Ausdauer abfällt, iss etwas.
Kapiert?
"
0xaa2e,"Snake, Sie können Ihre Ausdauer auch auf
andere Art als durch essen verbessern.
","Snake, Sie können Ihre Ausdauer auch auf
andere Art als durch essen verbessern.
"
0xaa80,"Zum Beispiel?
","Zum Beispiel?
"
0xaa8f,"Ausruhen.
","Ausruhen.
"
0xaa9a,"Ausruhen?
","Ausruhen?
"
0xaaa5,"Um sich auszuruhen, speichern Sie das Spiel
und beenden es.
","Um sich auszuruhen, speichern Sie das Spiel
und beenden es.
"
0xaae2,"Wenn Sie das nächste Mal Ihre Speicherdaten
laden und das Spiel fortsetzen, haben sich Ihre
Ausdauer und Ihr LEBEN erholt.
","Wenn Sie das nächste Mal Ihre Speicherdaten
laden und das Spiel fortsetzen, haben sich Ihre
Ausdauer und Ihr LEBEN erholt.
"
0xab5f,"Wie sehr, hängt davon ab, wie lange Sie sich
ausruhen.
","Wie sehr, hängt davon ab, wie lange Sie sich
ausruhen.
"
0xab98,"Je länger ich mich also ausruhe, desto mehr
erhole ich mich?
","Je länger ich mich also ausruhe, desto mehr
erhole ich mich?
"
0xabd7,"Ja.
","Ja.
"
0xabdc,"Wenn Sie so erschöpft sind, dass Sie nicht
einmal mehr auf Nahrungssuche gehen
können,
","Wenn Sie so erschöpft sind, dass Sie nicht
einmal mehr auf Nahrungssuche gehen
können,
"
0xac36,"speichern Sie das Spiel und ruhen Sie sich
aus. Anschließend sind Sie wieder auf den
Beinen.
","speichern Sie das Spiel und ruhen Sie sich
aus. Anschließend sind Sie wieder auf den
Beinen.
"
0xac95,"Ich hoffe, es wird nie so weit kommen.
","Ich hoffe, es wird nie so weit kommen.
"
0xacbd,"Ich auch. Aber man weiß ja nie. Vergessen Sie
das nicht, okay?
","Ich auch. Aber man weiß ja nie. Vergessen Sie
das nicht, okay?
"
0xacfe,"Okay.
","Okay.
"
0xad05,"Snake, deine erste Aufgabe lautet, ADAM zu
treffen, unseren KGB-Kontakt.
","Snake, deine erste Aufgabe lautet, ADAM zu
treffen, unseren KGB-Kontakt.
"
0xad4f,"Treffpunkt ist die verlassene Fabrik nördlich
von dir. Halte dich in Richtung Norden.
","Treffpunkt ist die verlassene Fabrik nördlich
von dir. Halte dich in Richtung Norden.
"
0xada7,"Die verlassene Fabrik ... Dort traf ich Sokolov
während der „Virtuosen Mission"".
","Die verlassene Fabrik ... Dort traf ich Sokolov
während der „Virtuosen Mission"".
"
0xadfc,"Ja. Aber dieses Mal darf es uns nicht wie beim
letzten Mal ergehen.
","Ja. Aber dieses Mal darf es uns nicht wie beim
letzten Mal ergehen.
"
0xae41,"Ich weiß.
","Ich weiß.
"
0xae4d,"Wie die „Virtuose Mission"" ist auch die
„Operation Snake Eater"" (Schlangenfresser)
ein Solo-Schleicheinsatz.
","Wie die „Virtuose Mission"" ist auch die
„Operation Snake Eater"" (Schlangenfresser)
ein Solo-Schleicheinsatz.
"
0xaebf,"Es gibt keine Truppen im Feld, die dich
unterstützen können.
","Es gibt keine Truppen im Feld, die dich
unterstützen können.
"
0xaeff,"Vermeide Gefechte so weit wie möglich. Am
wichtigsten ist es, dass du nicht entdeckt wirst.
","Vermeide Gefechte so weit wie möglich. Am
wichtigsten ist es, dass du nicht entdeckt wirst.
"
0xaf5d,"Nutze die Option „TARNUNG"" in der
Überlebensanzeige und wähle deine Tarnung
mit Bedacht. Bleib auf der Hut.
","Nutze die Option „TARNUNG"" in der
Überlebensanzeige und wähle deine Tarnung
mit Bedacht. Bleib auf der Hut.
"
0xafce,"Im Unterschied zur „Virtuosen Mission"" ist dies
ein Nachteinsatz.
","Im Unterschied zur „Virtuosen Mission"" ist dies
ein Nachteinsatz.
"
0xb013,"Im Dunkeln verirrst du dich schneller,
","Im Dunkeln verirrst du dich schneller,
"
0xb03b,"andererseits ist deine Tarnung wirksamer,
sodass dich der Feind nicht so einfach
entdeckt.
","andererseits ist deine Tarnung wirksamer,
sodass dich der Feind nicht so einfach
entdeckt.
"
0xb097,"Umgekehrt wird es auch für dich schwerer,
Gegner zu erkennen.
","Umgekehrt wird es auch für dich schwerer,
Gegner zu erkennen.
"
0xb0d7,"Es sind auch andere Tiere aktiv, einige davon
sind giftig. Also sei wachsam.
","Es sind auch andere Tiere aktiv, einige davon
sind giftig. Also sei wachsam.
"
0xb125,"Para-Medic wird dich wieder über die
einheimischen Pflanzen und Tiere informieren.
","Para-Medic wird dich wieder über die
einheimischen Pflanzen und Tiere informieren.
"
0xb17a,"Ruf sie an, wenn du etwas wissen musst.
","Ruf sie an, wenn du etwas wissen musst.
"
0xb1a3,"Die „Operation Snake Eater"" unterscheidet sich
insofern von der „Virtuosen Mission"", als dass
du sie nicht in wenigen Stunden durchführen
kannst.
","Die „Operation Snake Eater"" unterscheidet sich
insofern von der „Virtuosen Mission"", als dass
du sie nicht in wenigen Stunden durchführen
kannst.
"
0xb23b,"Chruschtschow hat uns eine Frist von einer
Woche gesetzt. Innerhalb dieser Zeit musst du
Sokolov retten, Volgin ausschalten, den
Shagohod zerstören und ...
","Chruschtschow hat uns eine Frist von einer
Woche gesetzt. Innerhalb dieser Zeit musst du
Sokolov retten, Volgin ausschalten, den
Shagohod zerstören und ...
"
0xb2d9,"Ich weiß.
","Ich weiß.
"
0xb2e5,"... Gut.
","... Gut.
"
0xb2ef,"Jedenfalls darfst du erst dann zurückkehren,
wenn du deine Ziele erreicht hast.
","Jedenfalls darfst du erst dann zurückkehren,
wenn du deine Ziele erreicht hast.
"
0xb341,"Im Feld zu überleben ist bei diesem Einsatz
von größter Bedeutung. Und die wichtigste
Überlebenstechnik besteht natürlich darin,
Nahrung zu finden.
","Im Feld zu überleben ist bei diesem Einsatz
von größter Bedeutung. Und die wichtigste
Überlebenstechnik besteht natürlich darin,
Nahrung zu finden.
"
0xb3db,"Du kannst deine Nahrung wie bei der
„Virtuosen Mission"" bekommen - indem du sie
fängst.
","Du kannst deine Nahrung wie bei der
„Virtuosen Mission"" bekommen - indem du sie
fängst.
"
0xb437,"Noch ist die Feindpräsenz in dem Gebiet nicht
stark. Versuche, möglichst viel Nahrung zu
finden - solange du Gelegenheit dazu hast.
","Noch ist die Feindpräsenz in dem Gebiet nicht
stark. Versuche, möglichst viel Nahrung zu
finden - solange du Gelegenheit dazu hast.
"
0xb4be,"Du hast gerade ein Pferd gehört?
","Du hast gerade ein Pferd gehört?
"
0xb4e1,"Ja.
","Ja.
"
0xb4e6,"Und es war bestimmt nichts anderes?
","Und es war bestimmt nichts anderes?
"
0xb50b,"Ich werde doch wohl noch Wiehern erkennen!
","Ich werde doch wohl noch Wiehern erkennen!
"
0xb537,"Para-Medic, gibt es Wildpferde in
Tselinoyarsk?
","Para-Medic, gibt es Wildpferde in
Tselinoyarsk?
"
0xb568,"Soll ich darauf etwa mit „Ja"" antworten?
","Soll ich darauf etwa mit „Ja"" antworten?
"
0xb594,"Nein.
","Nein.
"
0xb59b,"Was soll ich also tun?
","Was soll ich also tun?
"
0xb5b3,"Es führt nur ein Weg durch das Gebiet.
Geradeaus.
","Es führt nur ein Weg durch das Gebiet.
Geradeaus.
"
0xb5e7,"Bewege dich auf das Pferdegeräusch zu. Es
kam aus nördlicher Richtung. Aber sei
vorsichtig.
","Bewege dich auf das Pferdegeräusch zu. Es
kam aus nördlicher Richtung. Aber sei
vorsichtig.
"
0xb646,"Major ...
","Major ...
"
0xb651,"Snake, The Boss gehört zum Feind. Du musst
den Tatsachen ins Auge sehen.
","Snake, The Boss gehört zum Feind. Du musst
den Tatsachen ins Auge sehen.
"
0xb69c,"...
","...
"
0xb6a1,"ADAM erwartet dich in der verlassenen Fabrik
nördlich von dir. Geh dorthin.
","ADAM erwartet dich in der verlassenen Fabrik
nördlich von dir. Geh dorthin.
"
0xb6ef,"Vergiss nicht, dass du deine Pistole verloren
hast. Gegen einen feindlichen Trupp hast du
nicht die geringste Chance.
","Vergiss nicht, dass du deine Pistole verloren
hast. Gegen einen feindlichen Trupp hast du
nicht die geringste Chance.
"
0xb766,"Benutze deine Tarnung und lass dich nicht
vom Feind erwischen.
","Benutze deine Tarnung und lass dich nicht
vom Feind erwischen.
"
0xb7a6,"Der Gegner hat bestimmt die Explosion des
Fernlenkflugzeugs gesehen. Vermutlich hat er
bereits Patrouillen ausgesandt.
","Der Gegner hat bestimmt die Explosion des
Fernlenkflugzeugs gesehen. Vermutlich hat er
bereits Patrouillen ausgesandt.
"
0xb81e,"Man weiß nie, wann man auf den Feind trifft.
Nutze deine Tarnung geschickt und rücke
vorsichtig vor.
","Man weiß nie, wann man auf den Feind trifft.
Nutze deine Tarnung geschickt und rücke
vorsichtig vor.
"
0xb886,"Major, warum war The Boss dort ... haben sie
mein Eindringen bemerkt?
","Major, warum war The Boss dort ... haben sie
mein Eindringen bemerkt?
"
0xb8cd,"Das kann nicht sein. Das Fernlenkflugzeug
wurde von ihrem Radar bestimmt nicht
entdeckt.
","Das kann nicht sein. Das Fernlenkflugzeug
wurde von ihrem Radar bestimmt nicht
entdeckt.
"
0xb927,"Woher wusste sie es dann? Es kann doch
nicht sein, dass ...?
","Woher wusste sie es dann? Es kann doch
nicht sein, dass ...?
"
0xb965,"Das steht auch außer Frage. Wir haben alles
unternommen, um diesen Einsatz geheim zu
halten.
","Das steht auch außer Frage. Wir haben alles
unternommen, um diesen Einsatz geheim zu
halten.
"
0xb9c4,"... Was geht dann vor?
","... Was geht dann vor?
"
0xb9dc,"Ich weiß es nicht.
","Ich weiß es nicht.
"
0xb9f1,"...
","...
"
0xb9f6,"Grübeln nutzt da auch nichts, Snake.
","Grübeln nutzt da auch nichts, Snake.
"
0xba1d,"Beeile dich, damit du dein Treffen mit ADAM
nicht verpasst. Geh zur verlassenen Fabrik im
Norden.
","Beeile dich, damit du dein Treffen mit ADAM
nicht verpasst. Geh zur verlassenen Fabrik im
Norden.
"
0xba80,"Achte auf die feindlichen Patrouillen. Bleib
stets wachsam. Okay?
","Achte auf die feindlichen Patrouillen. Bleib
stets wachsam. Okay?
"
0xbac3,"Snake, du hast im Moment keine
Betäubungspistole.
","Snake, du hast im Moment keine
Betäubungspistole.
"
0xbaf7,"Das heißt, du musst Tiere mit bloßen Händen
oder mit deinem Überlebensmesser erledigen.
","Das heißt, du musst Tiere mit bloßen Händen
oder mit deinem Überlebensmesser erledigen.
"
0xbb54,"Pilze und andere niedrige Pflanzen müsstest
du problemlos durch einen Faustschlag oder
mit dem Messer ernten können.
","Pilze und andere niedrige Pflanzen müsstest
du problemlos durch einen Faustschlag oder
mit dem Messer ernten können.
"
0xbbcc,"Kleine Tiere zu fangen wird schwieriger, aber
wenn du dich von hinten anschleichst, hast du
vielleicht eine Chance.
","Kleine Tiere zu fangen wird schwieriger, aber
wenn du dich von hinten anschleichst, hast du
vielleicht eine Chance.
"
0xbc41,"Major ...
","Major ...
"
0xbc4c,"Was gibt's?
","Was gibt's?
"
0xbc59,"... Warum hat uns The Boss verraten?
","... Warum hat uns The Boss verraten?
"
0xbc7f,"Lass die Sache auf sich beruhen, Snake.
","Lass die Sache auf sich beruhen, Snake.
"
0xbca8,"Aber ...
","Aber ...
"
0xbcb2,"Wir haben es doch schon einmal durchgekaut.
Außerdem ändert es nichts, wenn du jetzt nach
Gründen fragst.
","Wir haben es doch schon einmal durchgekaut.
Außerdem ändert es nichts, wenn du jetzt nach
Gründen fragst.
"
0xbd20,"Ich hatte gehofft, ich könnte es herausfinden,
wenn ich sie sehe. Ich dachte, dann würde sie
es mir bestimmt sagen. Aber ...
","Ich hatte gehofft, ich könnte es herausfinden,
wenn ich sie sehe. Ich dachte, dann würde sie
es mir bestimmt sagen. Aber ...
"
0xbda0,"Dann musst du deine eigenen Antworten
finden.
","Dann musst du deine eigenen Antworten
finden.
"
0xbdcf,"... Indem ich meinen „Einsatz"" ausführe?
","... Indem ich meinen „Einsatz"" ausführe?
"
0xbdfc,"Ja.
","Ja.
"
0xbe01,"...
","...
"
0xbe06,"Wie ich sehe, hast du die Fabrik erreicht.
","Wie ich sehe, hast du die Fabrik erreicht.
"
0xbe32,"Ja. Jetzt muss ich diesen ADAM treffen.
","Ja. Jetzt muss ich diesen ADAM treffen.
"
0xbe5b,"Gut, tu's.
","Gut, tu's.
"
0xbe67,"Und wo ist er?
","Und wo ist er?
"
0xbe77,"Einen exakten Treffpunkt hat man uns nicht
genannt.
","Einen exakten Treffpunkt hat man uns nicht
genannt.
"
0xbeac,"Und wie ist es mit einem Zeitpunkt?
","Und wie ist es mit einem Zeitpunkt?
"
0xbed1,"Auch nicht.
","Auch nicht.
"
0xbede,"Wie sieht er denn aus?
","Wie sieht er denn aus?
"
0xbef6,"Ich bin mir nicht sicher.
","Ich bin mir nicht sicher.
"
0xbf11,"... Wie soll ich ihn dann finden?
","... Wie soll ich ihn dann finden?
"
0xbf34,"Das brauchst du nicht.
","Das brauchst du nicht.
"
0xbf4c,"?
","?
"
0xbf4f,"Er wird dich finden.
","Er wird dich finden.
"
0xbf65,"...
","...
"
0xbf6a,"Warum probierst du nicht den Raum
nordöstlich von der Stelle, wo du Sokolov
getroffen hast? Vielleicht ist ADAM ja in jenem
Raum.
","Warum probierst du nicht den Raum
nordöstlich von der Stelle, wo du Sokolov
getroffen hast? Vielleicht ist ADAM ja in jenem
Raum.
"
0xbfee,"Warum probierst du nicht den Raum
nordöstlich von der Stelle, wo du Sokolov
getroffen hast. Vielleicht ist ADAM jetzt dort.
","Warum probierst du nicht den Raum
nordöstlich von der Stelle, wo du Sokolov
getroffen hast. Vielleicht ist ADAM jetzt dort.
"
0xc06c,"ADAM ist ein Spion, der im Auftrag des KGB
Volgins Truppen infiltrieren soll. Nähere dich
ihm mit äußerster Vorsicht.
","ADAM ist ein Spion, der im Auftrag des KGB
Volgins Truppen infiltrieren soll. Nähere dich
ihm mit äußerster Vorsicht.
"
0xc0e6,"Natürlich. Er darf Volgin schließlich nichts von
unserem Treffen verraten.
","Natürlich. Er darf Volgin schließlich nichts von
unserem Treffen verraten.
"
0xc134,"Richtig.
","Richtig.
"
0xc13e,"ADAM wird sich nicht zeigen, wenn du vom
Feind verfolgt wirst.
","ADAM wird sich nicht zeigen, wenn du vom
Feind verfolgt wirst.
"
0xc17e,"Bevor du ADAM triffst, stelle sicher, dass der
Gegner dich nicht gesehen hat.
","Bevor du ADAM triffst, stelle sicher, dass der
Gegner dich nicht gesehen hat.
"
0xc1cd,"Triff ihn in der Normalphase. Verstanden?
","Triff ihn in der Normalphase. Verstanden?
"
0xc1f8,"Wie es scheint, hast du alle Ocelots
abgehängt.
","Wie es scheint, hast du alle Ocelots
abgehängt.
"
0xc22a,"Ja.
","Ja.
"
0xc22f,"Jetzt rette Sokolov. EVA zufolge solltest du
zunächst zu dem Spalt im Norden gehen und
dann ...
","Jetzt rette Sokolov. EVA zufolge solltest du
zunächst zu dem Spalt im Norden gehen und
dann ...
"
0xc291,"Können wir ihr vertrauen?
","Können wir ihr vertrauen?
"
0xc2ad,"Bitte?
","Bitte?
"
0xc2b5,"EVA arbeitet für den KGB, nicht wahr? Kann
ich ihren Worten denn trauen? Woher weiß ich,
dass sie kein doppeltes Spiel treibt?
","EVA arbeitet für den KGB, nicht wahr? Kann
ich ihren Worten denn trauen? Woher weiß ich,
dass sie kein doppeltes Spiel treibt?
"
0xc337,"In der Spionage gibt es keine Garantien,
Snake. Nur kalkulierte Risiken.
","In der Spionage gibt es keine Garantien,
Snake. Nur kalkulierte Risiken.
"
0xc381,"Momentan hätte der KGB durch einen
Dolchstoß nichts zu gewinnen.
","Momentan hätte der KGB durch einen
Dolchstoß nichts zu gewinnen.
"
0xc3c5,"Soll das heißen, ich kann ihr vertrauen?
","Soll das heißen, ich kann ihr vertrauen?
"
0xc3f0,"Ich will damit nur sagen, dass die
Wahrscheinlichkeit, dass sie dich hintergeht,
gering ist.
","Ich will damit nur sagen, dass die
Wahrscheinlichkeit, dass sie dich hintergeht,
gering ist.
"
0xc44e,"...
","...
"
0xc453,"Natürlich haben wir die Route, die sie dir
angegeben hat, mit unseren Daten verglichen.
","Natürlich haben wir die Route, die sie dir
angegeben hat, mit unseren Daten verglichen.
"
0xc4ad,"Es scheint ein recht solider Weg hinein zu
sein.
","Es scheint ein recht solider Weg hinein zu
sein.
"
0xc4df,"Sie nutzt die Schwachstellen in der
Verteidigung des Feindes. Es dürfte eigentlich
keine Schwierigkeiten geben.
","Sie nutzt die Schwachstellen in der
Verteidigung des Feindes. Es dürfte eigentlich
keine Schwierigkeiten geben.
"
0xc551,"Folge der Route, die EVA dir gezeigt hat, und
fahre mit deinem Einsatz fort.
","Folge der Route, die EVA dir gezeigt hat, und
fahre mit deinem Einsatz fort.
"
0xc59f,"Verstanden.
","Verstanden.
"
0xc5ac,"Betritt die Höhle zunächst durch den Spalt.
EVA meinte, er liege in nördlicher Richtung.
Orientiere dich daran.
","Betritt die Höhle zunächst durch den Spalt.
EVA meinte, er liege in nördlicher Richtung.
Orientiere dich daran.
"
0xc620,"Snake, wie ich höre, hat dir EVA Kleidung
eines Wissenschaftlers besorgt.
","Snake, wie ich höre, hat dir EVA Kleidung
eines Wissenschaftlers besorgt.
"
0xc66c,"Ja.
","Ja.
"
0xc671,"Geh im Bildschirm „TARNUNG"" zur Option
„UNIFORM"" und wähle
„WISSENSCHAFTLER"", um dich als
Wissenschaftler zu verkleiden.
","Geh im Bildschirm „TARNUNG"" zur Option
„UNIFORM"" und wähle
„WISSENSCHAFTLER"", um dich als
Wissenschaftler zu verkleiden.
"
0xc6f2,"WISSENSCHAFTLER ...
","WISSENSCHAFTLER ...
"
0xc707,"Aber in der Verkleidung als Wissenschaftler
sind Wanderungen durch den Dschungel nicht
gerade zu empfehlen.
","Aber in der Verkleidung als Wissenschaftler
sind Wanderungen durch den Dschungel nicht
gerade zu empfehlen.
"
0xc774,"Wer wäre schon so dumm?!
","Wer wäre schon so dumm?!
"
0xc78f,"Stimmt. Niemand, der noch ganz bei Trost ist,
würde als Wissenschaftler verkleidet durch den
Dschungel spazieren. Das wäre verrückt -
","Stimmt. Niemand, der noch ganz bei Trost ist,
würde als Wissenschaftler verkleidet durch den
Dschungel spazieren. Das wäre verrückt -
"
0xc819,"nein, mehr als das: purer Wahnsinn!
","nein, mehr als das: purer Wahnsinn!
"
0xc83e,"Findest du nicht auch, Snake?
","Findest du nicht auch, Snake?
"
0xc85d,"Ja ...
","Ja ...
"
0xc865,"Snake ...
","Snake ...
"
0xc870,"Was ist los, Major?
","Was ist los, Major?
"
0xc885,"Das sollte ich dich fragen. Warum trägst du
diese Kleider?
","Das sollte ich dich fragen. Warum trägst du
diese Kleider?
"
0xc8c2,"Ich wollte sie einfach mal ausprobieren.
","Ich wollte sie einfach mal ausprobieren.
"
0xc8ec,"Hast du mir denn gar nicht zugehört?
","Hast du mir denn gar nicht zugehört?
"
0xc913,"Was hast du dir eigentlich dabei gedacht -
mitten im Dschungel wie ein Wissenschaftler
herumzulaufen.
","Was hast du dir eigentlich dabei gedacht -
mitten im Dschungel wie ein Wissenschaftler
herumzulaufen.
"
0xc97a,"Schau dir mal deinen Tarnindex an. Du bist
eine Zielscheibe auf Beinen!
","Schau dir mal deinen Tarnindex an. Du bist
eine Zielscheibe auf Beinen!
"
0xc9c3,"Tarn dich wieder - jetzt!
","Tarn dich wieder - jetzt!
"
0xc9de,"... Immer mit der Ruhe ...
","... Immer mit der Ruhe ...
"
0xc9fa,"Wie bitte?!
","Wie bitte?!
"
0xca07,"Ach, nichts.
","Ach, nichts.
"
0xca15,"Snake, das Wichtigste bei diesem Einsatz für
dich ist, Sokolov zu retten. EVA zufolge ist er
im Labor, also begib dich dorthin.
","Snake, das Wichtigste bei diesem Einsatz für
dich ist, Sokolov zu retten. EVA zufolge ist er
im Labor, also begib dich dorthin.
"
0xca97,"Okay.
","Okay.
"
0xca9e,"Weißt du noch, wie man ins Labor gelangt?
","Weißt du noch, wie man ins Labor gelangt?
"
0xcaca,"Sie meinen, was mir EVA gesagt hat?
","Sie meinen, was mir EVA gesagt hat?
"
0xcaef,"Ja.
","Ja.
"
0xcaf4,"Natürlich.
","Natürlich.
"
0xcb01,"Okay, wiederhole es für mich.
","Okay, wiederhole es für mich.
"
0xcb21,"Major, glauben Sie, dass ich so etwas
vergessen könnte?
","Major, glauben Sie, dass ich so etwas
vergessen könnte?
"
0xcb5b,"Dann wiederhole es.
","Dann wiederhole es.
"
0xcb70,"Erst gehe ich Richtung Norden.
","Erst gehe ich Richtung Norden.
"
0xcb90,"Mmm.
","Mmm.
"
0xcb96,"Dann gelange ich an einen Spalt ...
","Dann gelange ich an einen Spalt ...
"
0xcbbb,"... Erst muss ich zum Ende der Höhle
gelangen.
","... Erst muss ich zum Ende der Höhle
gelangen.
"
0xcbec,"Mmm.
","Mmm.
"
0xcbf2,"Dann erreiche ich ein Aquädukt.
","Dann erreiche ich ein Aquädukt.
"
0xcc14,"... Zunächst folge ich diesem Aquädukt in
Richtung Norden.
","... Zunächst folge ich diesem Aquädukt in
Richtung Norden.
"
0xcc52,"Mmm.
","Mmm.
"
0xcc58,"Dann erreiche ich ein Lager.
","Dann erreiche ich ein Lager.
"
0xcc76,"Und dann?
","Und dann?
"
0xcc81,"Und dann ...
","Und dann ...
"
0xcc8f,"...
","...
"
0xcc94,"Okay, sprechen wir es noch einmal durch.
","Okay, sprechen wir es noch einmal durch.
"
0xccbe,"Zunächst hältst du dich im Dschungel Richtung
Norden. Betritt die Höhle durch den Spalt im
Norden.
","Zunächst hältst du dich im Dschungel Richtung
Norden. Betritt die Höhle durch den Spalt im
Norden.
"
0xcd25,"Geh bis zum Ende der Höhle. Du gelangst zu
einem von Mangroven überwachsenes
Aquädukt.
","Geh bis zum Ende der Höhle. Du gelangst zu
einem von Mangroven überwachsenes
Aquädukt.
"
