0x1d68,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x9a6b,"Nun, Snake ... Da solltest du ...
","Nun, Snake ... Da solltest du ...
"
0x9a8e,"Okay. Ich sollte Para-Medic fragen.
Para-Medic!
","Okay. Ich sollte Para-Medic fragen.
Para-Medic!
"
0x9abf,"Ich erkläre es Ihnen.
","Ich erkläre es Ihnen.
"
0x9ad7,"Sie kennen doch Tiere, die sich tot stellen, wie
Rüsselkäfer, Marienkäfer, amerikanische
Meisen, Opossums und so weiter.
","Sie kennen doch Tiere, die sich tot stellen, wie
Rüsselkäfer, Marienkäfer, amerikanische
Meisen, Opossums und so weiter.
"
0x9b54,"Nun, die Scheintod-Pille nutzt die Kunst der
Natur und wendet sie auf die Welt der Spione
an.
","Nun, die Scheintod-Pille nutzt die Kunst der
Natur und wendet sie auf die Welt der Spione
an.
"
0x9bb3,"Wenn Sie die Scheintod-Pille einnehmen,
produziert Ihr Körper schnell eine Reihe von
Stoffen -
","Wenn Sie die Scheintod-Pille einnehmen,
produziert Ihr Körper schnell eine Reihe von
Stoffen -
"
0x9c14,"Adenosin und Serotonin sowie opioide Peptide
wie Methionin-Enkephalin.
","Adenosin und Serotonin sowie opioide Peptide
wie Methionin-Enkephalin.
"
0x9c5c,"Diese Stoffe versetzen Sie in eine Art
Winterschlaf.
","Diese Stoffe versetzen Sie in eine Art
Winterschlaf.
"
0x9c92,"Ihr Herzschlag, Atem und Ihre
Körpertemperatur fallen dramatisch ab.
","Ihr Herzschlag, Atem und Ihre
Körpertemperatur fallen dramatisch ab.
"
0x9cd9,"Auf den ersten Blick scheint es wirklich, als
seien Sie tot.
","Auf den ersten Blick scheint es wirklich, als
seien Sie tot.
"
0x9d17,"Die Wiederbelebungspille ist - einfach
ausgedrückt - ein Gegenmittel zur
Scheintod-Pille.
","Die Wiederbelebungspille ist - einfach
ausgedrückt - ein Gegenmittel zur
Scheintod-Pille.
"
0x9d73,"Wenn Sie die Wiederbelebungspille einnehmen,
produziert Ihr Körper Stimulanzien wie
Noradrenalin und andere Stoffe wie Naloxon,
","Wenn Sie die Wiederbelebungspille einnehmen,
produziert Ihr Körper Stimulanzien wie
Noradrenalin und andere Stoffe wie Naloxon,
"
0x9df5,"die die Wirkung der Scheintod-Pille aufheben.
","die die Wirkung der Scheintod-Pille aufheben.
"
0x9e24,"Sie wachen also auf.
","Sie wachen also auf.
"
0x9e3a,"War das hilfreich?
","War das hilfreich?
"
0x9e4e,"...
","...
"
0x9e53,"Okay, ich versuche, es noch einmal
ausführlicher zu erklären.
","Okay, ich versuche, es noch einmal
ausführlicher zu erklären.
"
0x9e94,"Das durch die Scheintod-Pille produzierte
Methionin-Enkephalin führt dazu, dass die
opioiden Rezeptoren ...
","Das durch die Scheintod-Pille produzierte
Methionin-Enkephalin führt dazu, dass die
opioiden Rezeptoren ...
"
0x9f02,"O... okay, ich glaube, ich habe es jetzt
verstanden.
","O... okay, ich glaube, ich habe es jetzt
verstanden.
"
0x9f38,"Wirklich?
","Wirklich?
"
0x9f43,"Ja.
","Ja.
"
0x9f48,"Aber Sie möchten doch bestimmt noch mehr
erfahren.
","Aber Sie möchten doch bestimmt noch mehr
erfahren.
"
0x9f7d,"Es gibt drei Arten von Rezeptoren: Delta,
Kappa und Mu. Methionin-Enkephalin wirkt auf
die ...
","Es gibt drei Arten von Rezeptoren: Delta,
Kappa und Mu. Methionin-Enkephalin wirkt auf
die ...
"
0x9fdd,"Para-Medic, ich glaube, Snake hat das Prinzip
jetzt verstanden. Nicht wahr, Snake?
","Para-Medic, ich glaube, Snake hat das Prinzip
jetzt verstanden. Nicht wahr, Snake?
"
0xa031,"J-ja, es ist jetzt völlig klar.
","J-ja, es ist jetzt völlig klar.
"
0xa053,"Aber ...
","Aber ...
"
0xa05d,"Major, ich habe genug Informationen über die
Pillen, daher werde ich mich jetzt wieder dem
Einsatz zuwenden.
","Major, ich habe genug Informationen über die
Pillen, daher werde ich mich jetzt wieder dem
Einsatz zuwenden.
"
0xa0cc,"Ja, tu das.
","Ja, tu das.
"
0xa0d9,"He, einen Mo...!
","He, einen Mo...!
"
0xa0eb,"...
","...
"
0xa0f0,"Snake, lass mich dir die verschiedenen
Alarmstufen des Feindes erklären.
","Snake, lass mich dir die verschiedenen
Alarmstufen des Feindes erklären.
"
0xa13b,"Zunächst einmal gibt es die Situation, in der
der Feind nichts von deiner Anwesenheit ahnt.
Das ist die Normalphase.
","Zunächst einmal gibt es die Situation, in der
der Feind nichts von deiner Anwesenheit ahnt.
Das ist die Normalphase.
"
0xa1b2,"In der Normalphase folgt der Feind bei
Patrouillen und sonstigen Aufgaben dem
üblichen Verfahren
","In der Normalphase folgt der Feind bei
Patrouillen und sonstigen Aufgaben dem
üblichen Verfahren
"
0xa215,"und stellt keine besondere Gefahr für dich dar.
","und stellt keine besondere Gefahr für dich dar.
"
0xa247,"Sollte er aber einen Eindrinling - dich -
entdecken, greift der Gegner an, um dich zu
neutralisieren. Das ist die Alarmphase.
","Sollte er aber einen Eindrinling - dich -
entdecken, greift der Gegner an, um dich zu
neutralisieren. Das ist die Alarmphase.
"
0xa2c6,"Die Alarmphase dauert so lange an, bis dich
der Feind aus den Augen verliert.
","Die Alarmphase dauert so lange an, bis dich
der Feind aus den Augen verliert.
"
0xa315,"Aber selbst dann sucht der Gegner die Gegend
noch eine Weile lang ab. Das ist die
Ausweichphase.
","Aber selbst dann sucht der Gegner die Gegend
noch eine Weile lang ab. Das ist die
Ausweichphase.
"
0xa377,"Die Ausweichphase währt an, bis der Feind
alle Anstrengungen unternommen hat, um dich
zu finden.
","Die Ausweichphase währt an, bis der Feind
alle Anstrengungen unternommen hat, um dich
zu finden.
"
0xa3da,"Nach der Ausweichphase dürfte der Feind zu
seiner Basis zurückkehren.
","Nach der Ausweichphase dürfte der Feind zu
seiner Basis zurückkehren.
"
0xa423,"Nach Abbruch der Suche wechselt der Gegner
in den Vorsichtsmodus.
","Nach Abbruch der Suche wechselt der Gegner
in den Vorsichtsmodus.
"
0xa466,"Im Vorsichtsmodus patrouillieren die
gegnerischen Soldaten wachsamer, und
vermutlich sind sie nicht so einfach zu
bemerken.
","Im Vorsichtsmodus patrouillieren die
gegnerischen Soldaten wachsamer, und
vermutlich sind sie nicht so einfach zu
bemerken.
"
0xa4e3,"Neben den regulären Patrouillen könnten auch
zusätzliche Suchtrupps entsandt werden. Bleib
auf der Hut.
","Neben den regulären Patrouillen könnten auch
zusätzliche Suchtrupps entsandt werden. Bleib
auf der Hut.
"
0xa54f,"Wenn du im Schulterblickmodus Granaten
ausrüstest und die Waffentaste drückst, kannst
du eine Granate werfen, während du dich
hinter einer Barriere verbirgst.
","Wenn du im Schulterblickmodus Granaten
ausrüstest und die Waffentaste drückst, kannst
du eine Granate werfen, während du dich
hinter einer Barriere verbirgst.
"
0xa5f2,"Diese Technik könnte dir bei einem
Feuergefecht gelegen kommen. Nutze sie
geschickt.
","Diese Technik könnte dir bei einem
Feuergefecht gelegen kommen. Nutze sie
geschickt.
"
0xa649,"Snake, ist alles in Ordnung? Du wirkst völlig
erschöpft.
","Snake, ist alles in Ordnung? Du wirkst völlig
erschöpft.
"
0xa685,"Nein, gar nicht.
","Nein, gar nicht.
"
0xa697,"Sie können ruhig eine kleine Schwäche
zugeben.
","Sie können ruhig eine kleine Schwäche
zugeben.
"
0xa6c9,"Ich bin nicht schwach.
","Ich bin nicht schwach.
"
0xa6e1,"Ach nein? Sie verlieren Ihren Halt nach
wenigen Sekunden Hangeln. Ich wette, Sie
könnten nicht einmal Ihre Pistole gerade
halten.
","Ach nein? Sie verlieren Ihren Halt nach
wenigen Sekunden Hangeln. Ich wette, Sie
könnten nicht einmal Ihre Pistole gerade
halten.
"
0xa765,"...
","...
"
0xa76a,"Sie sind völlig erschöpft. Schauen Sie sich
einmal Ihre Ausdaueranzeige an. Fast leer,
stimmt's?
","Sie sind völlig erschöpft. Schauen Sie sich
einmal Ihre Ausdaueranzeige an. Fast leer,
stimmt's?
"
0xa7ce,"In diesem Zustand können Sie Ihren Einsatz
nicht fortsetzen. Sie müssen erst etwas essen
und sich dann ausruhen.
","In diesem Zustand können Sie Ihren Einsatz
nicht fortsetzen. Sie müssen erst etwas essen
und sich dann ausruhen.
"
0xa842,"Sie haben doch etwas zu essen, oder?
","Sie haben doch etwas zu essen, oder?
"
0xa868,"Ja.
","Ja.
"
0xa86d,"Um zu essen, drücken Sie die START-Taste.
So wechseln Sie zur Überlebensanzeige. Dann
wählen Sie „NAHRUNG"".
","Um zu essen, drücken Sie die START-Taste.
So wechseln Sie zur Überlebensanzeige. Dann
wählen Sie „NAHRUNG"".
"
0xa8df,"Mit dem Linken Analog-Stick wählen Sie die
gewünschte Nahrung. Drücken Sie die
Eingabetaste, um zu essen.
","Mit dem Linken Analog-Stick wählen Sie die
gewünschte Nahrung. Drücken Sie die
Eingabetaste, um zu essen.
"
0xa94d,"Sie müssen den Einsatz eine Weile
unterbrechen und erst etwas zu essen
besorgen.
","Sie müssen den Einsatz eine Weile
unterbrechen und erst etwas zu essen
besorgen.
"
0xa9a0,"Aber ...
","Aber ...
"
0xa9aa,"Haben Sie verstanden? Gehen Sie auf die
Jagd!
","Haben Sie verstanden? Gehen Sie auf die
Jagd!
"
0xa9d9,"...
","...
"
0xa9de,"Essen ist ein wichtiger Teil Ihres Einsatzes.
Wenn Ihre Ausdauer abfällt, iss etwas.
Kapiert?
","Essen ist ein wichtiger Teil Ihres Einsatzes.
Wenn Ihre Ausdauer abfällt, iss etwas.
Kapiert?
"
0xaa3e,"Snake, Sie können Ihre Ausdauer auch auf
andere Art als durch essen verbessern.
","Snake, Sie können Ihre Ausdauer auch auf
andere Art als durch essen verbessern.
"
0xaa90,"Zum Beispiel?
","Zum Beispiel?
"
0xaa9f,"Ausruhen.
","Ausruhen.
"
0xaaaa,"Ausruhen?
","Ausruhen?
"
0xaab5,"Um sich auszuruhen, speichern Sie das Spiel
und beenden es.
","Um sich auszuruhen, speichern Sie das Spiel
und beenden es.
"
0xaaf2,"Wenn Sie das nächste Mal Ihre Speicherdaten
laden und das Spiel fortsetzen, haben sich Ihre
Ausdauer und Ihr LEBEN erholt.
","Wenn Sie das nächste Mal Ihre Speicherdaten
laden und das Spiel fortsetzen, haben sich Ihre
Ausdauer und Ihr LEBEN erholt.
"
0xab6f,"Wie sehr, hängt davon ab, wie lange Sie sich
ausruhen.
","Wie sehr, hängt davon ab, wie lange Sie sich
ausruhen.
"
0xaba8,"Je länger ich mich also ausruhe, desto mehr
erhole ich mich?
","Je länger ich mich also ausruhe, desto mehr
erhole ich mich?
"
0xabe7,"Ja.
","Ja.
"
0xabec,"Wenn Sie so erschöpft sind, dass Sie nicht
einmal mehr auf Nahrungssuche gehen
können,
","Wenn Sie so erschöpft sind, dass Sie nicht
einmal mehr auf Nahrungssuche gehen
können,
"
0xac46,"speichern Sie das Spiel und ruhen Sie sich
aus. Anschließend sind Sie wieder auf den
Beinen.
","speichern Sie das Spiel und ruhen Sie sich
aus. Anschließend sind Sie wieder auf den
Beinen.
"
0xaca5,"Ich hoffe, es wird nie so weit kommen.
","Ich hoffe, es wird nie so weit kommen.
"
0xaccd,"Ich auch. Aber man weiß ja nie. Vergessen Sie
das nicht, okay?
","Ich auch. Aber man weiß ja nie. Vergessen Sie
das nicht, okay?
"
0xad0e,"Okay.
","Okay.
"
0xad15,"Snake, deine erste Aufgabe lautet, ADAM zu
treffen, unseren KGB-Kontakt.
","Snake, deine erste Aufgabe lautet, ADAM zu
treffen, unseren KGB-Kontakt.
"
0xad5f,"Treffpunkt ist die verlassene Fabrik nördlich
von dir. Halte dich in Richtung Norden.
","Treffpunkt ist die verlassene Fabrik nördlich
von dir. Halte dich in Richtung Norden.
"
0xadb7,"Die verlassene Fabrik ... Dort traf ich Sokolov
während der „Virtuosen Mission"".
","Die verlassene Fabrik ... Dort traf ich Sokolov
während der „Virtuosen Mission"".
"
0xae0c,"Ja. Aber dieses Mal darf es uns nicht wie beim
letzten Mal ergehen.
","Ja. Aber dieses Mal darf es uns nicht wie beim
letzten Mal ergehen.
"
0xae51,"Ich weiß.
","Ich weiß.
"
0xae5d,"Wie die „Virtuose Mission"" ist auch die
„Operation Snake Eater"" (Schlangenfresser)
ein Solo-Schleicheinsatz.
","Wie die „Virtuose Mission"" ist auch die
„Operation Snake Eater"" (Schlangenfresser)
ein Solo-Schleicheinsatz.
"
0xaecf,"Es gibt keine Truppen im Feld, die dich
unterstützen können.
","Es gibt keine Truppen im Feld, die dich
unterstützen können.
"
0xaf0f,"Vermeide Gefechte so weit wie möglich. Am
wichtigsten ist es, dass du nicht entdeckt wirst.
","Vermeide Gefechte so weit wie möglich. Am
wichtigsten ist es, dass du nicht entdeckt wirst.
"
0xaf6d,"Nutze die Option „TARNUNG"" in der
Überlebensanzeige und wähle deine Tarnung
mit Bedacht. Bleib auf der Hut.
","Nutze die Option „TARNUNG"" in der
Überlebensanzeige und wähle deine Tarnung
mit Bedacht. Bleib auf der Hut.
"
0xafde,"Im Unterschied zur „Virtuosen Mission"" ist dies
ein Nachteinsatz.
","Im Unterschied zur „Virtuosen Mission"" ist dies
ein Nachteinsatz.
"
0xb023,"Im Dunkeln verirrst du dich schneller,
","Im Dunkeln verirrst du dich schneller,
"
0xb04b,"andererseits ist deine Tarnung wirksamer,
sodass dich der Feind nicht so einfach
entdeckt.
","andererseits ist deine Tarnung wirksamer,
sodass dich der Feind nicht so einfach
entdeckt.
"
0xb0a7,"Umgekehrt wird es auch für dich schwerer,
Gegner zu erkennen.
","Umgekehrt wird es auch für dich schwerer,
Gegner zu erkennen.
"
0xb0e7,"Es sind auch andere Tiere aktiv, einige davon
sind giftig. Also sei wachsam.
","Es sind auch andere Tiere aktiv, einige davon
sind giftig. Also sei wachsam.
"
0xb135,"Para-Medic wird dich wieder über die
einheimischen Pflanzen und Tiere informieren.
","Para-Medic wird dich wieder über die
einheimischen Pflanzen und Tiere informieren.
"
0xb18a,"Ruf sie an, wenn du etwas wissen musst.
","Ruf sie an, wenn du etwas wissen musst.
"
0xb1b3,"Die „Operation Snake Eater"" unterscheidet sich
insofern von der „Virtuosen Mission"", als dass
du sie nicht in wenigen Stunden durchführen
kannst.
","Die „Operation Snake Eater"" unterscheidet sich
insofern von der „Virtuosen Mission"", als dass
du sie nicht in wenigen Stunden durchführen
kannst.
"
0xb24b,"Chruschtschow hat uns eine Frist von einer
Woche gesetzt. Innerhalb dieser Zeit musst du
Sokolov retten, Volgin ausschalten, den
Shagohod zerstören und ...
","Chruschtschow hat uns eine Frist von einer
Woche gesetzt. Innerhalb dieser Zeit musst du
Sokolov retten, Volgin ausschalten, den
Shagohod zerstören und ...
"
0xb2e9,"Ich weiß.
","Ich weiß.
"
0xb2f5,"... Gut.
","... Gut.
"
0xb2ff,"Jedenfalls darfst du erst dann zurückkehren,
wenn du deine Ziele erreicht hast.
","Jedenfalls darfst du erst dann zurückkehren,
wenn du deine Ziele erreicht hast.
"
0xb351,"Im Feld zu überleben ist bei diesem Einsatz
von größter Bedeutung. Und die wichtigste
Überlebenstechnik besteht natürlich darin,
Nahrung zu finden.
","Im Feld zu überleben ist bei diesem Einsatz
von größter Bedeutung. Und die wichtigste
Überlebenstechnik besteht natürlich darin,
Nahrung zu finden.
"
0xb3eb,"Du kannst deine Nahrung wie bei der
„Virtuosen Mission"" bekommen - indem du sie
fängst.
","Du kannst deine Nahrung wie bei der
„Virtuosen Mission"" bekommen - indem du sie
fängst.
"
0xb447,"Noch ist die Feindpräsenz in dem Gebiet nicht
stark. Versuche, möglichst viel Nahrung zu
finden - solange du Gelegenheit dazu hast.
","Noch ist die Feindpräsenz in dem Gebiet nicht
stark. Versuche, möglichst viel Nahrung zu
finden - solange du Gelegenheit dazu hast.
"
0xb4ce,"Du hast gerade ein Pferd gehört?
","Du hast gerade ein Pferd gehört?
"
0xb4f1,"Ja.
","Ja.
"
0xb4f6,"Und es war bestimmt nichts anderes?
","Und es war bestimmt nichts anderes?
"
0xb51b,"Ich werde doch wohl noch Wiehern erkennen!
","Ich werde doch wohl noch Wiehern erkennen!
"
0xb547,"Para-Medic, gibt es Wildpferde in
Tselinoyarsk?
","Para-Medic, gibt es Wildpferde in
Tselinoyarsk?
"
0xb578,"Soll ich darauf etwa mit „Ja"" antworten?
","Soll ich darauf etwa mit „Ja"" antworten?
"
0xb5a4,"Nein.
","Nein.
"
0xb5ab,"Was soll ich also tun?
","Was soll ich also tun?
"
0xb5c3,"Es führt nur ein Weg durch das Gebiet.
Geradeaus.
","Es führt nur ein Weg durch das Gebiet.
Geradeaus.
"
0xb5f7,"Bewege dich auf das Pferdegeräusch zu. Es
kam aus nördlicher Richtung. Aber sei
vorsichtig.
","Bewege dich auf das Pferdegeräusch zu. Es
kam aus nördlicher Richtung. Aber sei
vorsichtig.
"
0xb656,"Major ...
","Major ...
"
0xb661,"Snake, The Boss gehört zum Feind. Du musst
den Tatsachen ins Auge sehen.
","Snake, The Boss gehört zum Feind. Du musst
den Tatsachen ins Auge sehen.
"
0xb6ac,"...
","...
"
0xb6b1,"ADAM erwartet dich in der verlassenen Fabrik
nördlich von dir. Geh dorthin.
","ADAM erwartet dich in der verlassenen Fabrik
nördlich von dir. Geh dorthin.
"
0xb6ff,"Vergiss nicht, dass du deine Pistole verloren
hast. Gegen einen feindlichen Trupp hast du
nicht die geringste Chance.
","Vergiss nicht, dass du deine Pistole verloren
hast. Gegen einen feindlichen Trupp hast du
nicht die geringste Chance.
"
0xb776,"Benutze deine Tarnung und lass dich nicht
vom Feind erwischen.
","Benutze deine Tarnung und lass dich nicht
vom Feind erwischen.
"
0xb7b6,"Der Gegner hat bestimmt die Explosion des
Fernlenkflugzeugs gesehen. Vermutlich hat er
bereits Patrouillen ausgesandt.
","Der Gegner hat bestimmt die Explosion des
Fernlenkflugzeugs gesehen. Vermutlich hat er
bereits Patrouillen ausgesandt.
"
0xb82e,"Man weiß nie, wann man auf den Feind trifft.
Nutze deine Tarnung geschickt und rücke
vorsichtig vor.
","Man weiß nie, wann man auf den Feind trifft.
Nutze deine Tarnung geschickt und rücke
vorsichtig vor.
"
0xb896,"Major, warum war The Boss dort ... haben sie
mein Eindringen bemerkt?
","Major, warum war The Boss dort ... haben sie
mein Eindringen bemerkt?
"
0xb8dd,"Das kann nicht sein. Das Fernlenkflugzeug
wurde von ihrem Radar bestimmt nicht
entdeckt.
","Das kann nicht sein. Das Fernlenkflugzeug
wurde von ihrem Radar bestimmt nicht
entdeckt.
"
0xb937,"Woher wusste sie es dann? Es kann doch
nicht sein, dass ...?
","Woher wusste sie es dann? Es kann doch
nicht sein, dass ...?
"
0xb975,"Das steht auch außer Frage. Wir haben alles
unternommen, um diesen Einsatz geheim zu
halten.
","Das steht auch außer Frage. Wir haben alles
unternommen, um diesen Einsatz geheim zu
halten.
"
0xb9d4,"... Was geht dann vor?
","... Was geht dann vor?
"
0xb9ec,"Ich weiß es nicht.
","Ich weiß es nicht.
"
0xba01,"...
","...
"
0xba06,"Grübeln nutzt da auch nichts, Snake.
","Grübeln nutzt da auch nichts, Snake.
"
0xba2d,"Beeile dich, damit du dein Treffen mit ADAM
nicht verpasst. Geh zur verlassenen Fabrik im
Norden.
","Beeile dich, damit du dein Treffen mit ADAM
nicht verpasst. Geh zur verlassenen Fabrik im
Norden.
"
0xba90,"Achte auf die feindlichen Patrouillen. Bleib
stets wachsam. Okay?
","Achte auf die feindlichen Patrouillen. Bleib
stets wachsam. Okay?
"
0xbad3,"Snake, du hast im Moment keine
Betäubungspistole.
","Snake, du hast im Moment keine
Betäubungspistole.
"
0xbb07,"Das heißt, du musst Tiere mit bloßen Händen
oder mit deinem Überlebensmesser erledigen.
","Das heißt, du musst Tiere mit bloßen Händen
oder mit deinem Überlebensmesser erledigen.
"
0xbb64,"Pilze und andere niedrige Pflanzen müsstest
du problemlos durch einen Faustschlag oder
mit dem Messer ernten können.
","Pilze und andere niedrige Pflanzen müsstest
du problemlos durch einen Faustschlag oder
mit dem Messer ernten können.
"
0xbbdc,"Kleine Tiere zu fangen wird schwieriger, aber
wenn du dich von hinten anschleichst, hast du
vielleicht eine Chance.
","Kleine Tiere zu fangen wird schwieriger, aber
wenn du dich von hinten anschleichst, hast du
vielleicht eine Chance.
"
0xbc51,"Major ...
","Major ...
"
0xbc5c,"Was gibt's?
","Was gibt's?
"
0xbc69,"... Warum hat uns The Boss verraten?
","... Warum hat uns The Boss verraten?
"
0xbc8f,"Lass die Sache auf sich beruhen, Snake.
","Lass die Sache auf sich beruhen, Snake.
"
0xbcb8,"Aber ...
","Aber ...
"
0xbcc2,"Wir haben es doch schon einmal durchgekaut.
Außerdem ändert es nichts, wenn du jetzt nach
Gründen fragst.
","Wir haben es doch schon einmal durchgekaut.
Außerdem ändert es nichts, wenn du jetzt nach
Gründen fragst.
"
0xbd30,"Ich hatte gehofft, ich könnte es herausfinden,
wenn ich sie sehe. Ich dachte, dann würde sie
es mir bestimmt sagen. Aber ...
","Ich hatte gehofft, ich könnte es herausfinden,
wenn ich sie sehe. Ich dachte, dann würde sie
es mir bestimmt sagen. Aber ...
"
0xbdb0,"Dann musst du deine eigenen Antworten
finden.
","Dann musst du deine eigenen Antworten
finden.
"
0xbddf,"... Indem ich meinen „Einsatz"" ausführe?
","... Indem ich meinen „Einsatz"" ausführe?
"
0xbe0c,"Ja.
","Ja.
"
0xbe11,"...
","...
"
0xbe16,"Wie ich sehe, hast du die Fabrik erreicht.
","Wie ich sehe, hast du die Fabrik erreicht.
"
0xbe42,"Ja. Jetzt muss ich diesen ADAM treffen.
","Ja. Jetzt muss ich diesen ADAM treffen.
"
0xbe6b,"Gut, tu's.
","Gut, tu's.
"
0xbe77,"Und wo ist er?
","Und wo ist er?
"
0xbe87,"Einen exakten Treffpunkt hat man uns nicht
genannt.
","Einen exakten Treffpunkt hat man uns nicht
genannt.
"
0xbebc,"Und wie ist es mit einem Zeitpunkt?
","Und wie ist es mit einem Zeitpunkt?
"
0xbee1,"Auch nicht.
","Auch nicht.
"
0xbeee,"Wie sieht er denn aus?
","Wie sieht er denn aus?
"
0xbf06,"Ich bin mir nicht sicher.
","Ich bin mir nicht sicher.
"
0xbf21,"... Wie soll ich ihn dann finden?
","... Wie soll ich ihn dann finden?
"
0xbf44,"Das brauchst du nicht.
","Das brauchst du nicht.
"
0xbf5c,"?
","?
"
0xbf5f,"Er wird dich finden.
","Er wird dich finden.
"
0xbf75,"...
","...
"
0xbf7a,"Warum probierst du nicht den Raum
nordöstlich von der Stelle, wo du Sokolov
getroffen hast? Vielleicht ist ADAM ja in jenem
Raum.
","Warum probierst du nicht den Raum
nordöstlich von der Stelle, wo du Sokolov
getroffen hast? Vielleicht ist ADAM ja in jenem
Raum.
"
0xbffe,"Warum probierst du nicht den Raum
nordöstlich von der Stelle, wo du Sokolov
getroffen hast. Vielleicht ist ADAM jetzt dort.
","Warum probierst du nicht den Raum
nordöstlich von der Stelle, wo du Sokolov
getroffen hast. Vielleicht ist ADAM jetzt dort.
"
0xc07c,"ADAM ist ein Spion, der im Auftrag des KGB
Volgins Truppen infiltrieren soll. Nähere dich
ihm mit äußerster Vorsicht.
","ADAM ist ein Spion, der im Auftrag des KGB
Volgins Truppen infiltrieren soll. Nähere dich
ihm mit äußerster Vorsicht.
"
0xc0f6,"Natürlich. Er darf Volgin schließlich nichts von
unserem Treffen verraten.
","Natürlich. Er darf Volgin schließlich nichts von
unserem Treffen verraten.
"
0xc144,"Richtig.
","Richtig.
"
0xc14e,"ADAM wird sich nicht zeigen, wenn du vom
Feind verfolgt wirst.
","ADAM wird sich nicht zeigen, wenn du vom
Feind verfolgt wirst.
"
0xc18e,"Bevor du ADAM triffst, stelle sicher, dass der
Gegner dich nicht gesehen hat.
","Bevor du ADAM triffst, stelle sicher, dass der
Gegner dich nicht gesehen hat.
"
0xc1dd,"Triff ihn in der Normalphase. Verstanden?
","Triff ihn in der Normalphase. Verstanden?
"
0xc208,"Wie es scheint, hast du alle Ocelots
abgehängt.
","Wie es scheint, hast du alle Ocelots
abgehängt.
"
0xc23a,"Ja.
","Ja.
"
0xc23f,"Jetzt rette Sokolov. EVA zufolge solltest du
zunächst zu dem Spalt im Norden gehen und
dann ...
","Jetzt rette Sokolov. EVA zufolge solltest du
zunächst zu dem Spalt im Norden gehen und
dann ...
"
0xc2a1,"Können wir ihr vertrauen?
","Können wir ihr vertrauen?
"
0xc2bd,"Bitte?
","Bitte?
"
0xc2c5,"EVA arbeitet für den KGB, nicht wahr? Kann
ich ihren Worten denn trauen? Woher weiß ich,
dass sie kein doppeltes Spiel treibt?
","EVA arbeitet für den KGB, nicht wahr? Kann
ich ihren Worten denn trauen? Woher weiß ich,
dass sie kein doppeltes Spiel treibt?
"
0xc347,"In der Spionage gibt es keine Garantien,
Snake. Nur kalkulierte Risiken.
","In der Spionage gibt es keine Garantien,
Snake. Nur kalkulierte Risiken.
"
0xc391,"Momentan hätte der KGB durch einen
Dolchstoß nichts zu gewinnen.
","Momentan hätte der KGB durch einen
Dolchstoß nichts zu gewinnen.
"
0xc3d5,"Soll das heißen, ich kann ihr vertrauen?
","Soll das heißen, ich kann ihr vertrauen?
"
0xc400,"Ich will damit nur sagen, dass die
Wahrscheinlichkeit, dass sie dich hintergeht,
gering ist.
","Ich will damit nur sagen, dass die
Wahrscheinlichkeit, dass sie dich hintergeht,
gering ist.
"
0xc45e,"...
","...
"
0xc463,"Natürlich haben wir die Route, die sie dir
angegeben hat, mit unseren Daten verglichen.
","Natürlich haben wir die Route, die sie dir
angegeben hat, mit unseren Daten verglichen.
"
0xc4bd,"Es scheint ein recht solider Weg hinein zu
sein.
","Es scheint ein recht solider Weg hinein zu
sein.
"
0xc4ef,"Sie nutzt die Schwachstellen in der
Verteidigung des Feindes. Es dürfte eigentlich
keine Schwierigkeiten geben.
","Sie nutzt die Schwachstellen in der
Verteidigung des Feindes. Es dürfte eigentlich
keine Schwierigkeiten geben.
"
0xc561,"Folge der Route, die EVA dir gezeigt hat, und
fahre mit deinem Einsatz fort.
","Folge der Route, die EVA dir gezeigt hat, und
fahre mit deinem Einsatz fort.
"
0xc5af,"Verstanden.
","Verstanden.
"
0xc5bc,"Betritt die Höhle zunächst durch den Spalt.
EVA meinte, er liege in nördlicher Richtung.
Orientiere dich daran.
","Betritt die Höhle zunächst durch den Spalt.
EVA meinte, er liege in nördlicher Richtung.
Orientiere dich daran.
"
0xc630,"Snake, wie ich höre, hat dir EVA Kleidung
eines Wissenschaftlers besorgt.
","Snake, wie ich höre, hat dir EVA Kleidung
eines Wissenschaftlers besorgt.
"
0xc67c,"Ja.
","Ja.
"
0xc681,"Geh im Bildschirm „TARNUNG"" zur Option
„UNIFORM"" und wähle
„WISSENSCHAFTLER"", um dich als
Wissenschaftler zu verkleiden.
","Geh im Bildschirm „TARNUNG"" zur Option
„UNIFORM"" und wähle
„WISSENSCHAFTLER"", um dich als
Wissenschaftler zu verkleiden.
"
0xc702,"WISSENSCHAFTLER ...
","WISSENSCHAFTLER ...
"
0xc717,"Aber in der Verkleidung als Wissenschaftler
sind Wanderungen durch den Dschungel nicht
gerade zu empfehlen.
","Aber in der Verkleidung als Wissenschaftler
sind Wanderungen durch den Dschungel nicht
gerade zu empfehlen.
"
