0x1d6c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x87ae,"Genau.
","Genau.
"
0x87b6,"Wenn die Leistung des Schalldämpfers
abnimmt, geht er allmählich kaputt.
","Wenn die Leistung des Schalldämpfers
abnimmt, geht er allmählich kaputt.
"
0x8802,"Am Waffensymbol erkennst du den derzeitigen
Status des Schalldämpfers.
","Am Waffensymbol erkennst du den derzeitigen
Status des Schalldämpfers.
"
0x884b,"Nimm den Schalldämpfer von der Pistole ab,
wenn er länger halten soll.
","Nimm den Schalldämpfer von der Pistole ab,
wenn er länger halten soll.
"
0x8895,"Wähle mit der Waffenmenütaste die Waffe mit
Schalldämpfer
","Wähle mit der Waffenmenütaste die Waffe mit
Schalldämpfer
"
0x88d3,"und drücke die Eingabetaste, um den
Schalldämpfer aufzusetzen oder abzunehmen.
","und drücke die Eingabetaste, um den
Schalldämpfer aufzusetzen oder abzunehmen.
"
0x8925,"Setze deinen Schalldämpfer je nach Lage ein.
","Setze deinen Schalldämpfer je nach Lage ein.
"
0x8954,"Snake, gewisse feindliche Soldaten haben
Funkgeräte.
","Snake, gewisse feindliche Soldaten haben
Funkgeräte.
"
0x898b,"Diese Melder können Informationen zum und
vom Hauptquartier über Funk übertragen.
","Diese Melder können Informationen zum und
vom Hauptquartier über Funk übertragen.
"
0x89e1,"Wenn ein Melder deine Anwesenheit bemerkt,
kannst du darauf wetten, dass er Verstärkung
anfordert.
","Wenn ein Melder deine Anwesenheit bemerkt,
kannst du darauf wetten, dass er Verstärkung
anfordert.
"
0x8a46,"Sobald das Hauptquartier die Bitte um
Verstärkung erhält, kontaktiert es eine nahe
Einheit und befiehlt ihr, den Bereich des
Melders zu verstärken.
","Sobald das Hauptquartier die Bitte um
Verstärkung erhält, kontaktiert es eine nahe
Einheit und befiehlt ihr, den Bereich des
Melders zu verstärken.
"
0x8ade,"Sobald die Verstärkung eintrifft, sind deine
Feinde dir zahlenmäßig zu sehr überlegen.
Selbst du würdest gegen diese Überzahl nicht
ankommen.
","Sobald die Verstärkung eintrifft, sind deine
Feinde dir zahlenmäßig zu sehr überlegen.
Selbst du würdest gegen diese Überzahl nicht
ankommen.
"
0x8b73,"Wenn du bemerkst, dass ein Melder über Funk
Verstärkung anfordern will, erledige ihn, bevor
er seinen Plan ausführt.
","Wenn du bemerkst, dass ein Melder über Funk
Verstärkung anfordern will, erledige ihn, bevor
er seinen Plan ausführt.
"
0x8bec,"Wenn der Ruf durchgeht, zieh dich zurück,
bevor die Verstärkung eintrifft.
","Wenn der Ruf durchgeht, zieh dich zurück,
bevor die Verstärkung eintrifft.
"
0x8c3a,"Wenn du zu lange zögerst, siehst du dich einer
starken Übermacht des Feindes gegenüber.
Verstanden?
","Wenn du zu lange zögerst, siehst du dich einer
starken Übermacht des Feindes gegenüber.
Verstanden?
"
0x8ca2,"Du kannst das von Feinden benutzte Funkgerät
zerstören.
","Du kannst das von Feinden benutzte Funkgerät
zerstören.
"
0x8cdd,"Wenn du dich auf einen Kampf einlassen
musst,
","Wenn du dich auf einen Kampf einlassen
musst,
"
0x8d0c,"zerstöre erst das Funkgerät. So kannst du dich
auf den Kampf konzentrieren, ohne dich um
Verstärkung sorgen zu müssen.
","zerstöre erst das Funkgerät. So kannst du dich
auf den Kampf konzentrieren, ohne dich um
Verstärkung sorgen zu müssen.
"
0x8d88,"Snake, dies ist ein Schleicheinsatz. Du wirst
direkt unter der Nase des Feindes arbeiten.
","Snake, dies ist ein Schleicheinsatz. Du wirst
direkt unter der Nase des Feindes arbeiten.
"
0x8de3,"Falls dich ein Feind bemerkt, schalte ihn aus,
bevor er nahe Kameraden alarmieren kann.
","Falls dich ein Feind bemerkt, schalte ihn aus,
bevor er nahe Kameraden alarmieren kann.
"
0x8e3c,"Wenn du ihn erledigen kannst, bevor er Alarm
schlägt,
","Wenn du ihn erledigen kannst, bevor er Alarm
schlägt,
"
0x8e74,"wechselt die Alarmphase schnell wieder zur
Normalphase.
","wechselt die Alarmphase schnell wieder zur
Normalphase.
"
0x8ead,"Aber vergiss nicht - selbst das sollte nur im
Notfall geschehen.
","Aber vergiss nicht - selbst das sollte nur im
Notfall geschehen.
"
0x8eef,"In erster Linie musst du vermeiden, dass dich
der Feind überhaupt entdeckt. Sei vorsichtig.
","In erster Linie musst du vermeiden, dass dich
der Feind überhaupt entdeckt. Sei vorsichtig.
"
0x8f4d,"Snake, hast du bemerkt, dass Sternchen über
dem Kopf eines Feindes eingeblendet werden,
wenn du ihn bewusstlos schlägst?
","Snake, hast du bemerkt, dass Sternchen über
dem Kopf eines Feindes eingeblendet werden,
wenn du ihn bewusstlos schlägst?
"
0x8fc9,"Wenn du dir die Sterne über dem Kopf des
Feindes genau anschaust, erkennst du, dass
sie langsam einer nach dem anderen
verschwinden.
","Wenn du dir die Sterne über dem Kopf des
Feindes genau anschaust, erkennst du, dass
sie langsam einer nach dem anderen
verschwinden.
"
0x9050,"Wenn alle Sterne verschwunden sind, gelangt
der Feind wieder zu Bewusstsein und greift
dich an.
","Wenn alle Sterne verschwunden sind, gelangt
der Feind wieder zu Bewusstsein und greift
dich an.
"
0x90b1,"Wenn du daher einen Feind k. o. schlägst,
plane sein Erwachen ein.
","Wenn du daher einen Feind k. o. schlägst,
plane sein Erwachen ein.
"
0x90f6,"Snake, Tarnuniformen alleine reichen nicht. Du
musst auch Gesichtsbemalung anlegen.
","Snake, Tarnuniformen alleine reichen nicht. Du
musst auch Gesichtsbemalung anlegen.
"
0x914b,"Snake, Tarnung und Gesichtsbemalung allein
lassen dich noch nicht mit deiner Umgebung
verschmelzen.
","Snake, Tarnung und Gesichtsbemalung allein
lassen dich noch nicht mit deiner Umgebung
verschmelzen.
"
0x91b0,"Neben der Tarnung ist deine Position ein
wichtiger Faktor, den du berücksichtigen
solltest.
","Neben der Tarnung ist deine Position ein
wichtiger Faktor, den du berücksichtigen
solltest.
"
0x920e,"Snake, um den Einsatz unbemerkt
auszuführen, musst du lernen, einen sich
nähernden Feind weit im Voraus zu entdecken.
","Snake, um den Einsatz unbemerkt
auszuführen, musst du lernen, einen sich
nähernden Feind weit im Voraus zu entdecken.
"
0x9287,"Drücke die Beobachtungsperspektivetaste und
kontrolliere beim Vorrücken beständig deine
Umgebung in der Beobachtungsperspektive.
","Drücke die Beobachtungsperspektivetaste und
kontrolliere beim Vorrücken beständig deine
Umgebung in der Beobachtungsperspektive.
"
0x930c,"Du kannst eine ausgerüstete Waffe in der
Beobachtungsperspektive einsetzen. Das nennt
man einen Beobachtungsperspektiveangriff.
","Du kannst eine ausgerüstete Waffe in der
Beobachtungsperspektive einsetzen. Das nennt
man einen Beobachtungsperspektiveangriff.
"
0x938e,"Bei einem Beobachtungsperspektivenangriff
kannst du dein Feuer nach oben, unten, links
oder rechts regulieren.
","Bei einem Beobachtungsperspektivenangriff
kannst du dein Feuer nach oben, unten, links
oder rechts regulieren.
"
0x93fe,"Wenn du auf einem Ast sitzt, drücke die
Aktionstaste, um vom Baum zu hängen oder zu
hangeln.
","Wenn du auf einem Ast sitzt, drücke die
Aktionstaste, um vom Baum zu hängen oder zu
hangeln.
"
0x945e,"Du kannst aber nur so lange hangeln, wie
deine Greifkraft hält.
","Du kannst aber nur so lange hangeln, wie
deine Greifkraft hält.
"
0x94a0,"Achte auf deine Griffanzeige, wenn du an
einem Baum hängst.
","Achte auf deine Griffanzeige, wenn du an
einem Baum hängst.
"
0x94de,"Sei vorsichtig - wenn es dir an Ausdauer
mangelt, hält dein Griff nicht lange.
","Sei vorsichtig - wenn es dir an Ausdauer
mangelt, hält dein Griff nicht lange.
"
0x952f,"Auch im Hangeln kannst du deine Pistole mit
einer Hand abfeuern.
","Auch im Hangeln kannst du deine Pistole mit
einer Hand abfeuern.
"
0x9571,"Und wenn du beim Hangeln angegriffen wirst,
gerate nicht in Panik, sondern nutze den
Vorteil.
","Und wenn du beim Hangeln angegriffen wirst,
gerate nicht in Panik, sondern nutze den
Vorteil.
"
0x95d0,"KEINE ANTWORT
","KEINE ANTWORT
"
0x95df,"Snake, denk daran, dass dieser Auftrag ein
Solo-Schleicheinsatz ist.
","Snake, denk daran, dass dieser Auftrag ein
Solo-Schleicheinsatz ist.
"
0x9625,"Wir unterstützen dich per Funk, aber im Feld
bist du auf dich allein angewiesen. Es wird dir
keiner helfen.
","Wir unterstützen dich per Funk, aber im Feld
bist du auf dich allein angewiesen. Es wird dir
keiner helfen.
"
0x9693,"Gegen ein großes Feindkontingent kommst du
nicht an.
","Gegen ein großes Feindkontingent kommst du
nicht an.
"
0x96ca,"Vermeide Kämpfe, soweit du kannst. Am
wichtigsten bei diesem Einsatz ist es,
unbemerkt zu bleiben.
","Vermeide Kämpfe, soweit du kannst. Am
wichtigsten bei diesem Einsatz ist es,
unbemerkt zu bleiben.
"
0x972f,"Snake, deine Scheintod- und
Wiederbelebungspillen
","Snake, deine Scheintod- und
Wiederbelebungspillen
"
0x9762,"sind die neuesten Medikamente, die die
Technologieabteilung der CIA für
Spionageeinsätze entwickelt hat.
","sind die neuesten Medikamente, die die
Technologieabteilung der CIA für
Spionageeinsätze entwickelt hat.
"
0x97ce,"Mit der Scheintod-Pille versetzt du dich eine
Weile lang in einen todesähnlichen Schlaf.
","Mit der Scheintod-Pille versetzt du dich eine
Weile lang in einen todesähnlichen Schlaf.
"
0x9829,"Nutze die Pille klug, dann kannst du den Feind
täuschen. Er wird glauben, dass du wirklich tot
bist.
","Nutze die Pille klug, dann kannst du den Feind
täuschen. Er wird glauben, dass du wirklich tot
bist.
"
0x9890,"Die Pille könnte praktisch sein, wenn du mal in
die Enge gedrängt wirst.
","Die Pille könnte praktisch sein, wenn du mal in
die Enge gedrängt wirst.
"
0x98dc,"Um wieder aufzuwachen, benutzt du die
Wiederbelebungspille.
","Um wieder aufzuwachen, benutzt du die
Wiederbelebungspille.
"
0x9919,"Aber vergiss nicht: Es kommt aufs richtige
Timing an. Wenn du in Anwesenheit deines
Feindes aufwachst, nutzt alles nichts.
","Aber vergiss nicht: Es kommt aufs richtige
Timing an. Wenn du in Anwesenheit deines
Feindes aufwachst, nutzt alles nichts.
"
0x9995,"Interessant. Aber wie funktioniert es?
","Interessant. Aber wie funktioniert es?
"
0x99bd,"Was meinst du?
","Was meinst du?
"
0x99cd,"Ich will nicht einfach Pillen nehmen, über die
ich nichts weiß. Wieso versetzen sie mich in
einen solchen Schlaf? Welche Wirkung haben
sie auf meinen Körper?
","Ich will nicht einfach Pillen nehmen, über die
ich nichts weiß. Wieso versetzen sie mich in
einen solchen Schlaf? Welche Wirkung haben
sie auf meinen Körper?
"
0x9a6f,"Nun, Snake ... Da solltest du ...
","Nun, Snake ... Da solltest du ...
"
0x9a92,"Okay. Ich sollte Para-Medic fragen.
Para-Medic!
","Okay. Ich sollte Para-Medic fragen.
Para-Medic!
"
0x9ac3,"Ich erkläre es Ihnen.
","Ich erkläre es Ihnen.
"
0x9adb,"Sie kennen doch Tiere, die sich tot stellen, wie
Rüsselkäfer, Marienkäfer, amerikanische
Meisen, Opossums und so weiter.
","Sie kennen doch Tiere, die sich tot stellen, wie
Rüsselkäfer, Marienkäfer, amerikanische
Meisen, Opossums und so weiter.
"
0x9b58,"Nun, die Scheintod-Pille nutzt die Kunst der
Natur und wendet sie auf die Welt der Spione
an.
","Nun, die Scheintod-Pille nutzt die Kunst der
Natur und wendet sie auf die Welt der Spione
an.
"
0x9bb7,"Wenn Sie die Scheintod-Pille einnehmen,
produziert Ihr Körper schnell eine Reihe von
Stoffen -
","Wenn Sie die Scheintod-Pille einnehmen,
produziert Ihr Körper schnell eine Reihe von
Stoffen -
"
0x9c18,"Adenosin und Serotonin sowie opioide Peptide
wie Methionin-Enkephalin.
","Adenosin und Serotonin sowie opioide Peptide
wie Methionin-Enkephalin.
"
0x9c60,"Diese Stoffe versetzen Sie in eine Art
Winterschlaf.
","Diese Stoffe versetzen Sie in eine Art
Winterschlaf.
"
0x9c96,"Ihr Herzschlag, Atem und Ihre
Körpertemperatur fallen dramatisch ab.
","Ihr Herzschlag, Atem und Ihre
Körpertemperatur fallen dramatisch ab.
"
0x9cdd,"Auf den ersten Blick scheint es wirklich, als
seien Sie tot.
","Auf den ersten Blick scheint es wirklich, als
seien Sie tot.
"
0x9d1b,"Die Wiederbelebungspille ist - einfach
ausgedrückt - ein Gegenmittel zur
Scheintod-Pille.
","Die Wiederbelebungspille ist - einfach
ausgedrückt - ein Gegenmittel zur
Scheintod-Pille.
"
0x9d77,"Wenn Sie die Wiederbelebungspille einnehmen,
produziert Ihr Körper Stimulanzien wie
Noradrenalin und andere Stoffe wie Naloxon,
","Wenn Sie die Wiederbelebungspille einnehmen,
produziert Ihr Körper Stimulanzien wie
Noradrenalin und andere Stoffe wie Naloxon,
"
0x9df9,"die die Wirkung der Scheintod-Pille aufheben.
","die die Wirkung der Scheintod-Pille aufheben.
"
0x9e28,"Sie wachen also auf.
","Sie wachen also auf.
"
0x9e3e,"War das hilfreich?
","War das hilfreich?
"
0x9e52,"...
","...
"
0x9e57,"Okay, ich versuche, es noch einmal
ausführlicher zu erklären.
","Okay, ich versuche, es noch einmal
ausführlicher zu erklären.
"
0x9e98,"Das durch die Scheintod-Pille produzierte
Methionin-Enkephalin führt dazu, dass die
opioiden Rezeptoren ...
","Das durch die Scheintod-Pille produzierte
Methionin-Enkephalin führt dazu, dass die
opioiden Rezeptoren ...
"
0x9f06,"O... okay, ich glaube, ich habe es jetzt
verstanden.
","O... okay, ich glaube, ich habe es jetzt
verstanden.
"
0x9f3c,"Wirklich?
","Wirklich?
"
0x9f47,"Ja.
","Ja.
"
0x9f4c,"Aber Sie möchten doch bestimmt noch mehr
erfahren.
","Aber Sie möchten doch bestimmt noch mehr
erfahren.
"
0x9f81,"Es gibt drei Arten von Rezeptoren: Delta,
Kappa und Mu. Methionin-Enkephalin wirkt auf
die ...
","Es gibt drei Arten von Rezeptoren: Delta,
Kappa und Mu. Methionin-Enkephalin wirkt auf
die ...
"
0x9fe1,"Para-Medic, ich glaube, Snake hat das Prinzip
jetzt verstanden. Nicht wahr, Snake?
","Para-Medic, ich glaube, Snake hat das Prinzip
jetzt verstanden. Nicht wahr, Snake?
"
0xa035,"J-ja, es ist jetzt völlig klar.
","J-ja, es ist jetzt völlig klar.
"
0xa057,"Aber ...
","Aber ...
"
0xa061,"Major, ich habe genug Informationen über die
Pillen, daher werde ich mich jetzt wieder dem
Einsatz zuwenden.
","Major, ich habe genug Informationen über die
Pillen, daher werde ich mich jetzt wieder dem
Einsatz zuwenden.
"
0xa0d0,"Ja, tu das.
","Ja, tu das.
"
0xa0dd,"He, einen Mo...!
","He, einen Mo...!
"
0xa0ef,"...
","...
"
0xa0f4,"Snake, lass mich dir die verschiedenen
Alarmstufen des Feindes erklären.
","Snake, lass mich dir die verschiedenen
Alarmstufen des Feindes erklären.
"
0xa13f,"Zunächst einmal gibt es die Situation, in der
der Feind nichts von deiner Anwesenheit ahnt.
Das ist die Normalphase.
","Zunächst einmal gibt es die Situation, in der
der Feind nichts von deiner Anwesenheit ahnt.
Das ist die Normalphase.
"
0xa1b6,"In der Normalphase folgt der Feind bei
Patrouillen und sonstigen Aufgaben dem
üblichen Verfahren
","In der Normalphase folgt der Feind bei
Patrouillen und sonstigen Aufgaben dem
üblichen Verfahren
"
0xa219,"und stellt keine besondere Gefahr für dich dar.
","und stellt keine besondere Gefahr für dich dar.
"
0xa24b,"Sollte er aber einen Eindrinling - dich -
entdecken, greift der Gegner an, um dich zu
neutralisieren. Das ist die Alarmphase.
","Sollte er aber einen Eindrinling - dich -
entdecken, greift der Gegner an, um dich zu
neutralisieren. Das ist die Alarmphase.
"
0xa2ca,"Die Alarmphase dauert so lange an, bis dich
der Feind aus den Augen verliert.
","Die Alarmphase dauert so lange an, bis dich
der Feind aus den Augen verliert.
"
0xa319,"Aber selbst dann sucht der Gegner die Gegend
noch eine Weile lang ab. Das ist die
Ausweichphase.
","Aber selbst dann sucht der Gegner die Gegend
noch eine Weile lang ab. Das ist die
Ausweichphase.
"
0xa37b,"Die Ausweichphase währt an, bis der Feind
alle Anstrengungen unternommen hat, um dich
zu finden.
","Die Ausweichphase währt an, bis der Feind
alle Anstrengungen unternommen hat, um dich
zu finden.
"
0xa3de,"Nach der Ausweichphase dürfte der Feind zu
seiner Basis zurückkehren.
","Nach der Ausweichphase dürfte der Feind zu
seiner Basis zurückkehren.
"
0xa427,"Nach Abbruch der Suche wechselt der Gegner
in den Vorsichtsmodus.
","Nach Abbruch der Suche wechselt der Gegner
in den Vorsichtsmodus.
"
0xa46a,"Im Vorsichtsmodus patrouillieren die
gegnerischen Soldaten wachsamer, und
vermutlich sind sie nicht so einfach zu
bemerken.
","Im Vorsichtsmodus patrouillieren die
gegnerischen Soldaten wachsamer, und
vermutlich sind sie nicht so einfach zu
bemerken.
"
0xa4e7,"Neben den regulären Patrouillen könnten auch
zusätzliche Suchtrupps entsandt werden. Bleib
auf der Hut.
","Neben den regulären Patrouillen könnten auch
zusätzliche Suchtrupps entsandt werden. Bleib
auf der Hut.
"
0xa553,"Wenn du im Schulterblickmodus Granaten
ausrüstest und die Waffentaste drückst, kannst
du eine Granate werfen, während du dich
hinter einer Barriere verbirgst.
","Wenn du im Schulterblickmodus Granaten
ausrüstest und die Waffentaste drückst, kannst
du eine Granate werfen, während du dich
hinter einer Barriere verbirgst.
"
0xa5f6,"Diese Technik könnte dir bei einem
Feuergefecht gelegen kommen. Nutze sie
geschickt.
","Diese Technik könnte dir bei einem
Feuergefecht gelegen kommen. Nutze sie
geschickt.
"
0xa64d,"Snake, ist alles in Ordnung? Du wirkst völlig
erschöpft.
","Snake, ist alles in Ordnung? Du wirkst völlig
erschöpft.
"
0xa689,"Nein, gar nicht.
","Nein, gar nicht.
"
0xa69b,"Sie können ruhig eine kleine Schwäche
zugeben.
","Sie können ruhig eine kleine Schwäche
zugeben.
"
0xa6cd,"Ich bin nicht schwach.
","Ich bin nicht schwach.
"
0xa6e5,"Ach nein? Sie verlieren Ihren Halt nach
wenigen Sekunden Hangeln. Ich wette, Sie
könnten nicht einmal Ihre Pistole gerade
halten.
","Ach nein? Sie verlieren Ihren Halt nach
wenigen Sekunden Hangeln. Ich wette, Sie
könnten nicht einmal Ihre Pistole gerade
halten.
"
0xa769,"...
","...
"
0xa76e,"Sie sind völlig erschöpft. Schauen Sie sich
einmal Ihre Ausdaueranzeige an. Fast leer,
stimmt's?
","Sie sind völlig erschöpft. Schauen Sie sich
einmal Ihre Ausdaueranzeige an. Fast leer,
stimmt's?
"
0xa7d2,"In diesem Zustand können Sie Ihren Einsatz
nicht fortsetzen. Sie müssen erst etwas essen
und sich dann ausruhen.
","In diesem Zustand können Sie Ihren Einsatz
nicht fortsetzen. Sie müssen erst etwas essen
und sich dann ausruhen.
"
0xa846,"Sie haben doch etwas zu essen, oder?
","Sie haben doch etwas zu essen, oder?
"
0xa86c,"Ja.
","Ja.
"
0xa871,"Um zu essen, drücken Sie die START-Taste.
So wechseln Sie zur Überlebensanzeige. Dann
wählen Sie „NAHRUNG"".
","Um zu essen, drücken Sie die START-Taste.
So wechseln Sie zur Überlebensanzeige. Dann
wählen Sie „NAHRUNG"".
"
0xa8e3,"Mit dem Linken Analog-Stick wählen Sie die
gewünschte Nahrung. Drücken Sie die
Eingabetaste, um zu essen.
","Mit dem Linken Analog-Stick wählen Sie die
gewünschte Nahrung. Drücken Sie die
Eingabetaste, um zu essen.
"
0xa951,"Sie müssen den Einsatz eine Weile
unterbrechen und erst etwas zu essen
besorgen.
","Sie müssen den Einsatz eine Weile
unterbrechen und erst etwas zu essen
besorgen.
"
0xa9a4,"Aber ...
","Aber ...
"
0xa9ae,"Haben Sie verstanden? Gehen Sie auf die
Jagd!
","Haben Sie verstanden? Gehen Sie auf die
Jagd!
"
0xa9dd,"...
","...
"
0xa9e2,"Essen ist ein wichtiger Teil Ihres Einsatzes.
Wenn Ihre Ausdauer abfällt, iss etwas.
Kapiert?
","Essen ist ein wichtiger Teil Ihres Einsatzes.
Wenn Ihre Ausdauer abfällt, iss etwas.
Kapiert?
"
0xaa42,"Snake, Sie können Ihre Ausdauer auch auf
andere Art als durch essen verbessern.
","Snake, Sie können Ihre Ausdauer auch auf
andere Art als durch essen verbessern.
"
0xaa94,"Zum Beispiel?
","Zum Beispiel?
"
0xaaa3,"Ausruhen.
","Ausruhen.
"
0xaaae,"Ausruhen?
","Ausruhen?
"
0xaab9,"Um sich auszuruhen, speichern Sie das Spiel
und beenden es.
","Um sich auszuruhen, speichern Sie das Spiel
und beenden es.
"
0xaaf6,"Wenn Sie das nächste Mal Ihre Speicherdaten
laden und das Spiel fortsetzen, haben sich Ihre
Ausdauer und Ihr LEBEN erholt.
","Wenn Sie das nächste Mal Ihre Speicherdaten
laden und das Spiel fortsetzen, haben sich Ihre
Ausdauer und Ihr LEBEN erholt.
"
0xab73,"Wie sehr, hängt davon ab, wie lange Sie sich
ausruhen.
","Wie sehr, hängt davon ab, wie lange Sie sich
ausruhen.
"
0xabac,"Je länger ich mich also ausruhe, desto mehr
erhole ich mich?
","Je länger ich mich also ausruhe, desto mehr
erhole ich mich?
"
0xabeb,"Ja.
","Ja.
"
0xabf0,"Wenn Sie so erschöpft sind, dass Sie nicht
einmal mehr auf Nahrungssuche gehen
können,
","Wenn Sie so erschöpft sind, dass Sie nicht
einmal mehr auf Nahrungssuche gehen
können,
"
0xac4a,"speichern Sie das Spiel und ruhen Sie sich
aus. Anschließend sind Sie wieder auf den
Beinen.
","speichern Sie das Spiel und ruhen Sie sich
aus. Anschließend sind Sie wieder auf den
Beinen.
"
0xaca9,"Ich hoffe, es wird nie so weit kommen.
","Ich hoffe, es wird nie so weit kommen.
"
0xacd1,"Ich auch. Aber man weiß ja nie. Vergessen Sie
das nicht, okay?
","Ich auch. Aber man weiß ja nie. Vergessen Sie
das nicht, okay?
"
0xad12,"Okay.
","Okay.
"
0xad19,"Snake, deine erste Aufgabe lautet, ADAM zu
treffen, unseren KGB-Kontakt.
","Snake, deine erste Aufgabe lautet, ADAM zu
treffen, unseren KGB-Kontakt.
"
0xad63,"Treffpunkt ist die verlassene Fabrik nördlich
von dir. Halte dich in Richtung Norden.
","Treffpunkt ist die verlassene Fabrik nördlich
von dir. Halte dich in Richtung Norden.
"
0xadbb,"Die verlassene Fabrik ... Dort traf ich Sokolov
während der „Virtuosen Mission"".
","Die verlassene Fabrik ... Dort traf ich Sokolov
während der „Virtuosen Mission"".
"
0xae10,"Ja. Aber dieses Mal darf es uns nicht wie beim
letzten Mal ergehen.
","Ja. Aber dieses Mal darf es uns nicht wie beim
letzten Mal ergehen.
"
0xae55,"Ich weiß.
","Ich weiß.
"
0xae61,"Wie die „Virtuose Mission"" ist auch die
„Operation Snake Eater"" (Schlangenfresser)
ein Solo-Schleicheinsatz.
","Wie die „Virtuose Mission"" ist auch die
„Operation Snake Eater"" (Schlangenfresser)
ein Solo-Schleicheinsatz.
"
0xaed3,"Es gibt keine Truppen im Feld, die dich
unterstützen können.
","Es gibt keine Truppen im Feld, die dich
unterstützen können.
"
0xaf13,"Vermeide Gefechte so weit wie möglich. Am
wichtigsten ist es, dass du nicht entdeckt wirst.
","Vermeide Gefechte so weit wie möglich. Am
wichtigsten ist es, dass du nicht entdeckt wirst.
"
0xaf71,"Nutze die Option „TARNUNG"" in der
Überlebensanzeige und wähle deine Tarnung
mit Bedacht. Bleib auf der Hut.
","Nutze die Option „TARNUNG"" in der
Überlebensanzeige und wähle deine Tarnung
mit Bedacht. Bleib auf der Hut.
"
0xafe2,"Im Unterschied zur „Virtuosen Mission"" ist dies
ein Nachteinsatz.
","Im Unterschied zur „Virtuosen Mission"" ist dies
ein Nachteinsatz.
"
0xb027,"Im Dunkeln verirrst du dich schneller,
","Im Dunkeln verirrst du dich schneller,
"
0xb04f,"andererseits ist deine Tarnung wirksamer,
sodass dich der Feind nicht so einfach
entdeckt.
","andererseits ist deine Tarnung wirksamer,
sodass dich der Feind nicht so einfach
entdeckt.
"
0xb0ab,"Umgekehrt wird es auch für dich schwerer,
Gegner zu erkennen.
","Umgekehrt wird es auch für dich schwerer,
Gegner zu erkennen.
"
0xb0eb,"Es sind auch andere Tiere aktiv, einige davon
sind giftig. Also sei wachsam.
","Es sind auch andere Tiere aktiv, einige davon
sind giftig. Also sei wachsam.
"
0xb139,"Para-Medic wird dich wieder über die
einheimischen Pflanzen und Tiere informieren.
","Para-Medic wird dich wieder über die
einheimischen Pflanzen und Tiere informieren.
"
0xb18e,"Ruf sie an, wenn du etwas wissen musst.
","Ruf sie an, wenn du etwas wissen musst.
"
0xb1b7,"Die „Operation Snake Eater"" unterscheidet sich
insofern von der „Virtuosen Mission"", als dass
du sie nicht in wenigen Stunden durchführen
kannst.
","Die „Operation Snake Eater"" unterscheidet sich
insofern von der „Virtuosen Mission"", als dass
du sie nicht in wenigen Stunden durchführen
kannst.
"
0xb24f,"Chruschtschow hat uns eine Frist von einer
Woche gesetzt. Innerhalb dieser Zeit musst du
Sokolov retten, Volgin ausschalten, den
Shagohod zerstören und ...
","Chruschtschow hat uns eine Frist von einer
Woche gesetzt. Innerhalb dieser Zeit musst du
Sokolov retten, Volgin ausschalten, den
Shagohod zerstören und ...
"
0xb2ed,"Ich weiß.
","Ich weiß.
"
0xb2f9,"... Gut.
","... Gut.
"
0xb303,"Jedenfalls darfst du erst dann zurückkehren,
wenn du deine Ziele erreicht hast.
","Jedenfalls darfst du erst dann zurückkehren,
wenn du deine Ziele erreicht hast.
"
0xb355,"Im Feld zu überleben ist bei diesem Einsatz
von größter Bedeutung. Und die wichtigste
Überlebenstechnik besteht natürlich darin,
Nahrung zu finden.
","Im Feld zu überleben ist bei diesem Einsatz
von größter Bedeutung. Und die wichtigste
Überlebenstechnik besteht natürlich darin,
Nahrung zu finden.
"
0xb3ef,"Du kannst deine Nahrung wie bei der
„Virtuosen Mission"" bekommen - indem du sie
fängst.
","Du kannst deine Nahrung wie bei der
„Virtuosen Mission"" bekommen - indem du sie
fängst.
"
0xb44b,"Noch ist die Feindpräsenz in dem Gebiet nicht
stark. Versuche, möglichst viel Nahrung zu
finden - solange du Gelegenheit dazu hast.
","Noch ist die Feindpräsenz in dem Gebiet nicht
stark. Versuche, möglichst viel Nahrung zu
finden - solange du Gelegenheit dazu hast.
"
0xb4d2,"Du hast gerade ein Pferd gehört?
","Du hast gerade ein Pferd gehört?
"
0xb4f5,"Ja.
","Ja.
"
0xb4fa,"Und es war bestimmt nichts anderes?
","Und es war bestimmt nichts anderes?
"
0xb51f,"Ich werde doch wohl noch Wiehern erkennen!
","Ich werde doch wohl noch Wiehern erkennen!
"
0xb54b,"Para-Medic, gibt es Wildpferde in
Tselinoyarsk?
","Para-Medic, gibt es Wildpferde in
Tselinoyarsk?
"
0xb57c,"Soll ich darauf etwa mit „Ja"" antworten?
","Soll ich darauf etwa mit „Ja"" antworten?
"
0xb5a8,"Nein.
","Nein.
"
0xb5af,"Was soll ich also tun?
","Was soll ich also tun?
"
0xb5c7,"Es führt nur ein Weg durch das Gebiet.
Geradeaus.
","Es führt nur ein Weg durch das Gebiet.
Geradeaus.
"
