0x1d68,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xa685,"Nein, gar nicht.
","Nein, gar nicht.
"
0xa697,"Sie können ruhig eine kleine Schwäche
zugeben.
","Sie können ruhig eine kleine Schwäche
zugeben.
"
0xa6c9,"Ich bin nicht schwach.
","Ich bin nicht schwach.
"
0xa6e1,"Ach nein? Sie verlieren Ihren Halt nach
wenigen Sekunden Hangeln. Ich wette, Sie
könnten nicht einmal Ihre Pistole gerade
halten.
","Ach nein? Sie verlieren Ihren Halt nach
wenigen Sekunden Hangeln. Ich wette, Sie
könnten nicht einmal Ihre Pistole gerade
halten.
"
0xa765,"...
","...
"
0xa76a,"Sie sind völlig erschöpft. Schauen Sie sich
einmal Ihre Ausdaueranzeige an. Fast leer,
stimmt's?
","Sie sind völlig erschöpft. Schauen Sie sich
einmal Ihre Ausdaueranzeige an. Fast leer,
stimmt's?
"
0xa7ce,"In diesem Zustand können Sie Ihren Einsatz
nicht fortsetzen. Sie müssen erst etwas essen
und sich dann ausruhen.
","In diesem Zustand können Sie Ihren Einsatz
nicht fortsetzen. Sie müssen erst etwas essen
und sich dann ausruhen.
"
0xa842,"Sie haben doch etwas zu essen, oder?
","Sie haben doch etwas zu essen, oder?
"
0xa868,"Ja.
","Ja.
"
0xa86d,"Um zu essen, drücken Sie die START-Taste.
So wechseln Sie zur Überlebensanzeige. Dann
wählen Sie „NAHRUNG"".
","Um zu essen, drücken Sie die START-Taste.
So wechseln Sie zur Überlebensanzeige. Dann
wählen Sie „NAHRUNG"".
"
0xa8df,"Mit dem Linken Analog-Stick wählen Sie die
gewünschte Nahrung. Drücken Sie die
Eingabetaste, um zu essen.
","Mit dem Linken Analog-Stick wählen Sie die
gewünschte Nahrung. Drücken Sie die
Eingabetaste, um zu essen.
"
0xa94d,"Sie müssen den Einsatz eine Weile
unterbrechen und erst etwas zu essen
besorgen.
","Sie müssen den Einsatz eine Weile
unterbrechen und erst etwas zu essen
besorgen.
"
0xa9a0,"Aber ...
","Aber ...
"
0xa9aa,"Haben Sie verstanden? Gehen Sie auf die
Jagd!
","Haben Sie verstanden? Gehen Sie auf die
Jagd!
"
0xa9d9,"...
","...
"
0xa9de,"Essen ist ein wichtiger Teil Ihres Einsatzes.
Wenn Ihre Ausdauer abfällt, iss etwas.
Kapiert?
","Essen ist ein wichtiger Teil Ihres Einsatzes.
Wenn Ihre Ausdauer abfällt, iss etwas.
Kapiert?
"
0xaa3e,"Snake, Sie können Ihre Ausdauer auch auf
andere Art als durch essen verbessern.
","Snake, Sie können Ihre Ausdauer auch auf
andere Art als durch essen verbessern.
"
0xaa90,"Zum Beispiel?
","Zum Beispiel?
"
0xaa9f,"Ausruhen.
","Ausruhen.
"
0xaaaa,"Ausruhen?
","Ausruhen?
"
0xaab5,"Um sich auszuruhen, speichern Sie das Spiel
und beenden es.
","Um sich auszuruhen, speichern Sie das Spiel
und beenden es.
"
0xaaf2,"Wenn Sie das nächste Mal Ihre Speicherdaten
laden und das Spiel fortsetzen, haben sich Ihre
Ausdauer und Ihr LEBEN erholt.
","Wenn Sie das nächste Mal Ihre Speicherdaten
laden und das Spiel fortsetzen, haben sich Ihre
Ausdauer und Ihr LEBEN erholt.
"
0xab6f,"Wie sehr, hängt davon ab, wie lange Sie sich
ausruhen.
","Wie sehr, hängt davon ab, wie lange Sie sich
ausruhen.
"
0xaba8,"Je länger ich mich also ausruhe, desto mehr
erhole ich mich?
","Je länger ich mich also ausruhe, desto mehr
erhole ich mich?
"
0xabe7,"Ja.
","Ja.
"
0xabec,"Wenn Sie so erschöpft sind, dass Sie nicht
einmal mehr auf Nahrungssuche gehen
können,
","Wenn Sie so erschöpft sind, dass Sie nicht
einmal mehr auf Nahrungssuche gehen
können,
"
0xac46,"speichern Sie das Spiel und ruhen Sie sich
aus. Anschließend sind Sie wieder auf den
Beinen.
","speichern Sie das Spiel und ruhen Sie sich
aus. Anschließend sind Sie wieder auf den
Beinen.
"
0xaca5,"Ich hoffe, es wird nie so weit kommen.
","Ich hoffe, es wird nie so weit kommen.
"
0xaccd,"Ich auch. Aber man weiß ja nie. Vergessen Sie
das nicht, okay?
","Ich auch. Aber man weiß ja nie. Vergessen Sie
das nicht, okay?
"
0xad0e,"Okay.
","Okay.
"
0xad15,"Snake, deine erste Aufgabe lautet, ADAM zu
treffen, unseren KGB-Kontakt.
","Snake, deine erste Aufgabe lautet, ADAM zu
treffen, unseren KGB-Kontakt.
"
0xad5f,"Treffpunkt ist die verlassene Fabrik nördlich
von dir. Halte dich in Richtung Norden.
","Treffpunkt ist die verlassene Fabrik nördlich
von dir. Halte dich in Richtung Norden.
"
0xadb7,"Die verlassene Fabrik ... Dort traf ich Sokolov
während der „Virtuosen Mission"".
","Die verlassene Fabrik ... Dort traf ich Sokolov
während der „Virtuosen Mission"".
"
0xae0c,"Ja. Aber dieses Mal darf es uns nicht wie beim
letzten Mal ergehen.
","Ja. Aber dieses Mal darf es uns nicht wie beim
letzten Mal ergehen.
"
0xae51,"Ich weiß.
","Ich weiß.
"
0xae5d,"Wie die „Virtuose Mission"" ist auch die
„Operation Snake Eater"" (Schlangenfresser)
ein Solo-Schleicheinsatz.
","Wie die „Virtuose Mission"" ist auch die
„Operation Snake Eater"" (Schlangenfresser)
ein Solo-Schleicheinsatz.
"
0xaecf,"Es gibt keine Truppen im Feld, die dich
unterstützen können.
","Es gibt keine Truppen im Feld, die dich
unterstützen können.
"
0xaf0f,"Vermeide Gefechte so weit wie möglich. Am
wichtigsten ist es, dass du nicht entdeckt wirst.
","Vermeide Gefechte so weit wie möglich. Am
wichtigsten ist es, dass du nicht entdeckt wirst.
"
0xaf6d,"Nutze die Option „TARNUNG"" in der
Überlebensanzeige und wähle deine Tarnung
mit Bedacht. Bleib auf der Hut.
","Nutze die Option „TARNUNG"" in der
Überlebensanzeige und wähle deine Tarnung
mit Bedacht. Bleib auf der Hut.
"
0xafde,"Im Unterschied zur „Virtuosen Mission"" ist dies
ein Nachteinsatz.
","Im Unterschied zur „Virtuosen Mission"" ist dies
ein Nachteinsatz.
"
0xb023,"Im Dunkeln verirrst du dich schneller,
","Im Dunkeln verirrst du dich schneller,
"
0xb04b,"andererseits ist deine Tarnung wirksamer,
sodass dich der Feind nicht so einfach
entdeckt.
","andererseits ist deine Tarnung wirksamer,
sodass dich der Feind nicht so einfach
entdeckt.
"
0xb0a7,"Umgekehrt wird es auch für dich schwerer,
Gegner zu erkennen.
","Umgekehrt wird es auch für dich schwerer,
Gegner zu erkennen.
"
0xb0e7,"Es sind auch andere Tiere aktiv, einige davon
sind giftig. Also sei wachsam.
","Es sind auch andere Tiere aktiv, einige davon
sind giftig. Also sei wachsam.
"
0xb135,"Para-Medic wird dich wieder über die
einheimischen Pflanzen und Tiere informieren.
","Para-Medic wird dich wieder über die
einheimischen Pflanzen und Tiere informieren.
"
0xb18a,"Ruf sie an, wenn du etwas wissen musst.
","Ruf sie an, wenn du etwas wissen musst.
"
0xb1b3,"Die „Operation Snake Eater"" unterscheidet sich
insofern von der „Virtuosen Mission"", als dass
du sie nicht in wenigen Stunden durchführen
kannst.
","Die „Operation Snake Eater"" unterscheidet sich
insofern von der „Virtuosen Mission"", als dass
du sie nicht in wenigen Stunden durchführen
kannst.
"
0xb24b,"Chruschtschow hat uns eine Frist von einer
Woche gesetzt. Innerhalb dieser Zeit musst du
Sokolov retten, Volgin ausschalten, den
Shagohod zerstören und ...
","Chruschtschow hat uns eine Frist von einer
Woche gesetzt. Innerhalb dieser Zeit musst du
Sokolov retten, Volgin ausschalten, den
Shagohod zerstören und ...
"
0xb2e9,"Ich weiß.
","Ich weiß.
"
0xb2f5,"... Gut.
","... Gut.
"
0xb2ff,"Jedenfalls darfst du erst dann zurückkehren,
wenn du deine Ziele erreicht hast.
","Jedenfalls darfst du erst dann zurückkehren,
wenn du deine Ziele erreicht hast.
"
0xb351,"Im Feld zu überleben ist bei diesem Einsatz
von größter Bedeutung. Und die wichtigste
Überlebenstechnik besteht natürlich darin,
Nahrung zu finden.
","Im Feld zu überleben ist bei diesem Einsatz
von größter Bedeutung. Und die wichtigste
Überlebenstechnik besteht natürlich darin,
Nahrung zu finden.
"
0xb3eb,"Du kannst deine Nahrung wie bei der
„Virtuosen Mission"" bekommen - indem du sie
fängst.
","Du kannst deine Nahrung wie bei der
„Virtuosen Mission"" bekommen - indem du sie
fängst.
"
0xb447,"Noch ist die Feindpräsenz in dem Gebiet nicht
stark. Versuche, möglichst viel Nahrung zu
finden - solange du Gelegenheit dazu hast.
","Noch ist die Feindpräsenz in dem Gebiet nicht
stark. Versuche, möglichst viel Nahrung zu
finden - solange du Gelegenheit dazu hast.
"
0xb4ce,"Du hast gerade ein Pferd gehört?
","Du hast gerade ein Pferd gehört?
"
0xb4f1,"Ja.
","Ja.
"
0xb4f6,"Und es war bestimmt nichts anderes?
","Und es war bestimmt nichts anderes?
"
0xb51b,"Ich werde doch wohl noch Wiehern erkennen!
","Ich werde doch wohl noch Wiehern erkennen!
"
0xb547,"Para-Medic, gibt es Wildpferde in
Tselinoyarsk?
","Para-Medic, gibt es Wildpferde in
Tselinoyarsk?
"
0xb578,"Soll ich darauf etwa mit „Ja"" antworten?
","Soll ich darauf etwa mit „Ja"" antworten?
"
0xb5a4,"Nein.
","Nein.
"
0xb5ab,"Was soll ich also tun?
","Was soll ich also tun?
"
0xb5c3,"Es führt nur ein Weg durch das Gebiet.
Geradeaus.
","Es führt nur ein Weg durch das Gebiet.
Geradeaus.
"
0xb5f7,"Bewege dich auf das Pferdegeräusch zu. Es
kam aus nördlicher Richtung. Aber sei
vorsichtig.
","Bewege dich auf das Pferdegeräusch zu. Es
kam aus nördlicher Richtung. Aber sei
vorsichtig.
"
0xb656,"Major ...
","Major ...
"
0xb661,"Snake, The Boss gehört zum Feind. Du musst
den Tatsachen ins Auge sehen.
","Snake, The Boss gehört zum Feind. Du musst
den Tatsachen ins Auge sehen.
"
0xb6ac,"...
","...
"
0xb6b1,"ADAM erwartet dich in der verlassenen Fabrik
nördlich von dir. Geh dorthin.
","ADAM erwartet dich in der verlassenen Fabrik
nördlich von dir. Geh dorthin.
"
0xb6ff,"Vergiss nicht, dass du deine Pistole verloren
hast. Gegen einen feindlichen Trupp hast du
nicht die geringste Chance.
","Vergiss nicht, dass du deine Pistole verloren
hast. Gegen einen feindlichen Trupp hast du
nicht die geringste Chance.
"
0xb776,"Benutze deine Tarnung und lass dich nicht
vom Feind erwischen.
","Benutze deine Tarnung und lass dich nicht
vom Feind erwischen.
"
0xb7b6,"Der Gegner hat bestimmt die Explosion des
Fernlenkflugzeugs gesehen. Vermutlich hat er
bereits Patrouillen ausgesandt.
","Der Gegner hat bestimmt die Explosion des
Fernlenkflugzeugs gesehen. Vermutlich hat er
bereits Patrouillen ausgesandt.
"
0xb82e,"Man weiß nie, wann man auf den Feind trifft.
Nutze deine Tarnung geschickt und rücke
vorsichtig vor.
","Man weiß nie, wann man auf den Feind trifft.
Nutze deine Tarnung geschickt und rücke
vorsichtig vor.
"
0xb896,"Major, warum war The Boss dort ... haben sie
mein Eindringen bemerkt?
","Major, warum war The Boss dort ... haben sie
mein Eindringen bemerkt?
"
0xb8dd,"Das kann nicht sein. Das Fernlenkflugzeug
wurde von ihrem Radar bestimmt nicht
entdeckt.
","Das kann nicht sein. Das Fernlenkflugzeug
wurde von ihrem Radar bestimmt nicht
entdeckt.
"
0xb937,"Woher wusste sie es dann? Es kann doch
nicht sein, dass ...?
","Woher wusste sie es dann? Es kann doch
nicht sein, dass ...?
"
0xb975,"Das steht auch außer Frage. Wir haben alles
unternommen, um diesen Einsatz geheim zu
halten.
","Das steht auch außer Frage. Wir haben alles
unternommen, um diesen Einsatz geheim zu
halten.
"
0xb9d4,"... Was geht dann vor?
","... Was geht dann vor?
"
0xb9ec,"Ich weiß es nicht.
","Ich weiß es nicht.
"
0xba01,"...
","...
"
0xba06,"Grübeln nutzt da auch nichts, Snake.
","Grübeln nutzt da auch nichts, Snake.
"
0xba2d,"Beeile dich, damit du dein Treffen mit ADAM
nicht verpasst. Geh zur verlassenen Fabrik im
Norden.
","Beeile dich, damit du dein Treffen mit ADAM
nicht verpasst. Geh zur verlassenen Fabrik im
Norden.
"
0xba90,"Achte auf die feindlichen Patrouillen. Bleib
stets wachsam. Okay?
","Achte auf die feindlichen Patrouillen. Bleib
stets wachsam. Okay?
"
0xbad3,"Snake, du hast im Moment keine
Betäubungspistole.
","Snake, du hast im Moment keine
Betäubungspistole.
"
0xbb07,"Das heißt, du musst Tiere mit bloßen Händen
oder mit deinem Überlebensmesser erledigen.
","Das heißt, du musst Tiere mit bloßen Händen
oder mit deinem Überlebensmesser erledigen.
"
0xbb64,"Pilze und andere niedrige Pflanzen müsstest
du problemlos durch einen Faustschlag oder
mit dem Messer ernten können.
","Pilze und andere niedrige Pflanzen müsstest
du problemlos durch einen Faustschlag oder
mit dem Messer ernten können.
"
0xbbdc,"Kleine Tiere zu fangen wird schwieriger, aber
wenn du dich von hinten anschleichst, hast du
vielleicht eine Chance.
","Kleine Tiere zu fangen wird schwieriger, aber
wenn du dich von hinten anschleichst, hast du
vielleicht eine Chance.
"
0xbc51,"Major ...
","Major ...
"
0xbc5c,"Was gibt's?
","Was gibt's?
"
0xbc69,"... Warum hat uns The Boss verraten?
","... Warum hat uns The Boss verraten?
"
0xbc8f,"Lass die Sache auf sich beruhen, Snake.
","Lass die Sache auf sich beruhen, Snake.
"
0xbcb8,"Aber ...
","Aber ...
"
0xbcc2,"Wir haben es doch schon einmal durchgekaut.
Außerdem ändert es nichts, wenn du jetzt nach
Gründen fragst.
","Wir haben es doch schon einmal durchgekaut.
Außerdem ändert es nichts, wenn du jetzt nach
Gründen fragst.
"
0xbd30,"Ich hatte gehofft, ich könnte es herausfinden,
wenn ich sie sehe. Ich dachte, dann würde sie
es mir bestimmt sagen. Aber ...
","Ich hatte gehofft, ich könnte es herausfinden,
wenn ich sie sehe. Ich dachte, dann würde sie
es mir bestimmt sagen. Aber ...
"
0xbdb0,"Dann musst du deine eigenen Antworten
finden.
","Dann musst du deine eigenen Antworten
finden.
"
0xbddf,"... Indem ich meinen „Einsatz"" ausführe?
","... Indem ich meinen „Einsatz"" ausführe?
"
0xbe0c,"Ja.
","Ja.
"
0xbe11,"...
","...
"
0xbe16,"Wie ich sehe, hast du die Fabrik erreicht.
","Wie ich sehe, hast du die Fabrik erreicht.
"
0xbe42,"Ja. Jetzt muss ich diesen ADAM treffen.
","Ja. Jetzt muss ich diesen ADAM treffen.
"
0xbe6b,"Gut, tu's.
","Gut, tu's.
"
0xbe77,"Und wo ist er?
","Und wo ist er?
"
0xbe87,"Einen exakten Treffpunkt hat man uns nicht
genannt.
","Einen exakten Treffpunkt hat man uns nicht
genannt.
"
0xbebc,"Und wie ist es mit einem Zeitpunkt?
","Und wie ist es mit einem Zeitpunkt?
"
0xbee1,"Auch nicht.
","Auch nicht.
"
0xbeee,"Wie sieht er denn aus?
","Wie sieht er denn aus?
"
0xbf06,"Ich bin mir nicht sicher.
","Ich bin mir nicht sicher.
"
0xbf21,"... Wie soll ich ihn dann finden?
","... Wie soll ich ihn dann finden?
"
0xbf44,"Das brauchst du nicht.
","Das brauchst du nicht.
"
0xbf5c,"?
","?
"
0xbf5f,"Er wird dich finden.
","Er wird dich finden.
"
0xbf75,"...
","...
"
0xbf7a,"Warum probierst du nicht den Raum
nordöstlich von der Stelle, wo du Sokolov
getroffen hast? Vielleicht ist ADAM ja in jenem
Raum.
","Warum probierst du nicht den Raum
nordöstlich von der Stelle, wo du Sokolov
getroffen hast? Vielleicht ist ADAM ja in jenem
Raum.
"
0xbffe,"Warum probierst du nicht den Raum
nordöstlich von der Stelle, wo du Sokolov
getroffen hast. Vielleicht ist ADAM jetzt dort.
","Warum probierst du nicht den Raum
nordöstlich von der Stelle, wo du Sokolov
getroffen hast. Vielleicht ist ADAM jetzt dort.
"
0xc07c,"ADAM ist ein Spion, der im Auftrag des KGB
Volgins Truppen infiltrieren soll. Nähere dich
ihm mit äußerster Vorsicht.
","ADAM ist ein Spion, der im Auftrag des KGB
Volgins Truppen infiltrieren soll. Nähere dich
ihm mit äußerster Vorsicht.
"
0xc0f6,"Natürlich. Er darf Volgin schließlich nichts von
unserem Treffen verraten.
","Natürlich. Er darf Volgin schließlich nichts von
unserem Treffen verraten.
"
0xc144,"Richtig.
","Richtig.
"
0xc14e,"ADAM wird sich nicht zeigen, wenn du vom
Feind verfolgt wirst.
","ADAM wird sich nicht zeigen, wenn du vom
Feind verfolgt wirst.
"
0xc18e,"Bevor du ADAM triffst, stelle sicher, dass der
Gegner dich nicht gesehen hat.
","Bevor du ADAM triffst, stelle sicher, dass der
Gegner dich nicht gesehen hat.
"
0xc1dd,"Triff ihn in der Normalphase. Verstanden?
","Triff ihn in der Normalphase. Verstanden?
"
0xc208,"Wie es scheint, hast du alle Ocelots
abgehängt.
","Wie es scheint, hast du alle Ocelots
abgehängt.
"
0xc23a,"Ja.
","Ja.
"
0xc23f,"Jetzt rette Sokolov. EVA zufolge solltest du
zunächst zu dem Spalt im Norden gehen und
dann ...
","Jetzt rette Sokolov. EVA zufolge solltest du
zunächst zu dem Spalt im Norden gehen und
dann ...
"
0xc2a1,"Können wir ihr vertrauen?
","Können wir ihr vertrauen?
"
0xc2bd,"Bitte?
","Bitte?
"
0xc2c5,"EVA arbeitet für den KGB, nicht wahr? Kann
ich ihren Worten denn trauen? Woher weiß ich,
dass sie kein doppeltes Spiel treibt?
","EVA arbeitet für den KGB, nicht wahr? Kann
ich ihren Worten denn trauen? Woher weiß ich,
dass sie kein doppeltes Spiel treibt?
"
0xc347,"In der Spionage gibt es keine Garantien,
Snake. Nur kalkulierte Risiken.
","In der Spionage gibt es keine Garantien,
Snake. Nur kalkulierte Risiken.
"
0xc391,"Momentan hätte der KGB durch einen
Dolchstoß nichts zu gewinnen.
","Momentan hätte der KGB durch einen
Dolchstoß nichts zu gewinnen.
"
0xc3d5,"Soll das heißen, ich kann ihr vertrauen?
","Soll das heißen, ich kann ihr vertrauen?
"
0xc400,"Ich will damit nur sagen, dass die
Wahrscheinlichkeit, dass sie dich hintergeht,
gering ist.
","Ich will damit nur sagen, dass die
Wahrscheinlichkeit, dass sie dich hintergeht,
gering ist.
"
0xc45e,"...
","...
"
0xc463,"Natürlich haben wir die Route, die sie dir
angegeben hat, mit unseren Daten verglichen.
","Natürlich haben wir die Route, die sie dir
angegeben hat, mit unseren Daten verglichen.
"
0xc4bd,"Es scheint ein recht solider Weg hinein zu
sein.
","Es scheint ein recht solider Weg hinein zu
sein.
"
0xc4ef,"Sie nutzt die Schwachstellen in der
Verteidigung des Feindes. Es dürfte eigentlich
keine Schwierigkeiten geben.
","Sie nutzt die Schwachstellen in der
Verteidigung des Feindes. Es dürfte eigentlich
keine Schwierigkeiten geben.
"
0xc561,"Folge der Route, die EVA dir gezeigt hat, und
fahre mit deinem Einsatz fort.
","Folge der Route, die EVA dir gezeigt hat, und
fahre mit deinem Einsatz fort.
"
0xc5af,"Verstanden.
","Verstanden.
"
0xc5bc,"Betritt die Höhle zunächst durch den Spalt.
EVA meinte, er liege in nördlicher Richtung.
Orientiere dich daran.
","Betritt die Höhle zunächst durch den Spalt.
EVA meinte, er liege in nördlicher Richtung.
Orientiere dich daran.
"
0xc630,"Snake, wie ich höre, hat dir EVA Kleidung
eines Wissenschaftlers besorgt.
","Snake, wie ich höre, hat dir EVA Kleidung
eines Wissenschaftlers besorgt.
"
0xc67c,"Ja.
","Ja.
"
0xc681,"Geh im Bildschirm „TARNUNG"" zur Option
„UNIFORM"" und wähle
„WISSENSCHAFTLER"", um dich als
Wissenschaftler zu verkleiden.
","Geh im Bildschirm „TARNUNG"" zur Option
„UNIFORM"" und wähle
„WISSENSCHAFTLER"", um dich als
Wissenschaftler zu verkleiden.
"
0xc702,"WISSENSCHAFTLER ...
","WISSENSCHAFTLER ...
"
0xc717,"Aber in der Verkleidung als Wissenschaftler
sind Wanderungen durch den Dschungel nicht
gerade zu empfehlen.
","Aber in der Verkleidung als Wissenschaftler
sind Wanderungen durch den Dschungel nicht
gerade zu empfehlen.
"
0xc784,"Wer wäre schon so dumm?!
","Wer wäre schon so dumm?!
"
0xc79f,"Stimmt. Niemand, der noch ganz bei Trost ist,
würde als Wissenschaftler verkleidet durch den
Dschungel spazieren. Das wäre verrückt -
","Stimmt. Niemand, der noch ganz bei Trost ist,
würde als Wissenschaftler verkleidet durch den
Dschungel spazieren. Das wäre verrückt -
"
0xc829,"nein, mehr als das: purer Wahnsinn!
","nein, mehr als das: purer Wahnsinn!
"
0xc84e,"Findest du nicht auch, Snake?
","Findest du nicht auch, Snake?
"
0xc86d,"Ja ...
","Ja ...
"
0xc875,"Snake ...
","Snake ...
"
0xc880,"Was ist los, Major?
","Was ist los, Major?
"
0xc895,"Das sollte ich dich fragen. Warum trägst du
diese Kleider?
","Das sollte ich dich fragen. Warum trägst du
diese Kleider?
"
0xc8d2,"Ich wollte sie einfach mal ausprobieren.
","Ich wollte sie einfach mal ausprobieren.
"
0xc8fc,"Hast du mir denn gar nicht zugehört?
","Hast du mir denn gar nicht zugehört?
"
0xc923,"Was hast du dir eigentlich dabei gedacht -
mitten im Dschungel wie ein Wissenschaftler
herumzulaufen.
","Was hast du dir eigentlich dabei gedacht -
mitten im Dschungel wie ein Wissenschaftler
herumzulaufen.
"
0xc98a,"Schau dir mal deinen Tarnindex an. Du bist
eine Zielscheibe auf Beinen!
","Schau dir mal deinen Tarnindex an. Du bist
eine Zielscheibe auf Beinen!
"
0xc9d3,"Tarn dich wieder - jetzt!
","Tarn dich wieder - jetzt!
"
0xc9ee,"... Immer mit der Ruhe ...
","... Immer mit der Ruhe ...
"
0xca0a,"Wie bitte?!
","Wie bitte?!
"
0xca17,"Ach, nichts.
","Ach, nichts.
"
0xca25,"Snake, das Wichtigste bei diesem Einsatz für
dich ist, Sokolov zu retten. EVA zufolge ist er
im Labor, also begib dich dorthin.
","Snake, das Wichtigste bei diesem Einsatz für
dich ist, Sokolov zu retten. EVA zufolge ist er
im Labor, also begib dich dorthin.
"
0xcaa7,"Okay.
","Okay.
"
0xcaae,"Weißt du noch, wie man ins Labor gelangt?
","Weißt du noch, wie man ins Labor gelangt?
"
0xcada,"Sie meinen, was mir EVA gesagt hat?
","Sie meinen, was mir EVA gesagt hat?
"
0xcaff,"Ja.
","Ja.
"
0xcb04,"Natürlich.
","Natürlich.
"
0xcb11,"Okay, wiederhole es für mich.
","Okay, wiederhole es für mich.
"
0xcb31,"Major, glauben Sie, dass ich so etwas
vergessen könnte?
","Major, glauben Sie, dass ich so etwas
vergessen könnte?
"
0xcb6b,"Dann wiederhole es.
","Dann wiederhole es.
"
0xcb80,"Erst gehe ich Richtung Norden.
","Erst gehe ich Richtung Norden.
"
0xcba0,"Mmm.
","Mmm.
"
0xcba6,"Dann gelange ich an einen Spalt ...
","Dann gelange ich an einen Spalt ...
"
0xcbcb,"... Erst muss ich zum Ende der Höhle
gelangen.
","... Erst muss ich zum Ende der Höhle
gelangen.
"
0xcbfc,"Mmm.
","Mmm.
"
0xcc02,"Dann erreiche ich ein Aquädukt.
","Dann erreiche ich ein Aquädukt.
"
0xcc24,"... Zunächst folge ich diesem Aquädukt in
Richtung Norden.
","... Zunächst folge ich diesem Aquädukt in
Richtung Norden.
"
0xcc62,"Mmm.
","Mmm.
"
0xcc68,"Dann erreiche ich ein Lager.
","Dann erreiche ich ein Lager.
"
0xcc86,"Und dann?
","Und dann?
"
0xcc91,"Und dann ...
","Und dann ...
"
0xcc9f,"...
","...
"
0xcca4,"Okay, sprechen wir es noch einmal durch.
","Okay, sprechen wir es noch einmal durch.
"
0xccce,"Zunächst hältst du dich im Dschungel Richtung
Norden. Betritt die Höhle durch den Spalt im
Norden.
","Zunächst hältst du dich im Dschungel Richtung
Norden. Betritt die Höhle durch den Spalt im
Norden.
"
0xcd35,"Geh bis zum Ende der Höhle. Du gelangst zu
einem von Mangroven überwachsenes
Aquädukt.
","Geh bis zum Ende der Höhle. Du gelangst zu
einem von Mangroven überwachsenes
Aquädukt.
"
0xcd90,"Folge dem Aquädukt nach Norden. So
müsstest du zu einer Lagerhalle gelangen.
Steige dort aus dem Wasser und geh in die
Lagerhalle.
","Folge dem Aquädukt nach Norden. So
müsstest du zu einer Lagerhalle gelangen.
Steige dort aus dem Wasser und geh in die
Lagerhalle.
"
0xce16,"Durchquere das Lager in nördlicher Richtung.
","Durchquere das Lager in nördlicher Richtung.
"
0xce45,"Du kommst wieder im Wald heraus. Das Labor
liegt direkt in nördlicher Richtung.
","Du kommst wieder im Wald heraus. Das Labor
liegt direkt in nördlicher Richtung.
"
0xce97,"Hast du es jetzt verstanden?
","Hast du es jetzt verstanden?
"
0xceb5,"J-ja.
","J-ja.
"
0xcebc,"Snake ...
","Snake ...
"
0xcec7,"Ja ja, ich habe verstanden. Einfach gesagt
gehe ich immer in Richtung Norden, stimmt's?
","Ja ja, ich habe verstanden. Einfach gesagt
gehe ich immer in Richtung Norden, stimmt's?
"
0xcf20,"...
","...
"
0xcf25,"EVA hatte schon Recht, als sie meinte, es sei
äußerst gefährlich, sich nachts in einem
unbekannten Urwald zu bewegen.
","EVA hatte schon Recht, als sie meinte, es sei
äußerst gefährlich, sich nachts in einem
unbekannten Urwald zu bewegen.
"
0xcf9f,"Früher, bei der SAS, schlugen wir unser Lager
stets vor Sonnenuntergang auf und warteten
bis zum Morgengrauen, bevor wir unseren
Marsch fortsetzten.
","Früher, bei der SAS, schlugen wir unser Lager
stets vor Sonnenuntergang auf und warteten
bis zum Morgengrauen, bevor wir unseren
Marsch fortsetzten.
"
0xd036,"Dass du in der verlassenen Fabrik bleiben
konntest, hat die Sache für dich erheblich
vereinfacht. Dafür solltest du EVA dankbar
sein.
","Dass du in der verlassenen Fabrik bleiben
konntest, hat die Sache für dich erheblich
vereinfacht. Dafür solltest du EVA dankbar
sein.
"
0xd0bf,"Im Unterschied zu deinem Training kannst du
jetzt unter Wasser keine Handfeuerwaffen oder
Sturmgewehre abfeuern. Denk daran.
","Im Unterschied zu deinem Training kannst du
jetzt unter Wasser keine Handfeuerwaffen oder
Sturmgewehre abfeuern. Denk daran.
"
0xd13d,"Achte unter Wasser auf deine O2-Anzeige.
","Achte unter Wasser auf deine O2-Anzeige.
"
0xd167,"Die O2-Anzeige wird stets dann eingeblendet,
wenn du den Atem anhältst. Sie zeigt dir, wie
lange du noch den Atem anhalten kannst.
","Die O2-Anzeige wird stets dann eingeblendet,
wenn du den Atem anhältst. Sie zeigt dir, wie
lange du noch den Atem anhalten kannst.
"
0xd1ec,"Je länger du den Atem anhältst, desto mehr
sinkt die O2-Anzeige.
","Je länger du den Atem anhältst, desto mehr
sinkt die O2-Anzeige.
"
0xd230,"Wenn die O2-Anzeige aufgebraucht ist, nimmt
dein LEBEN ab.
","Wenn die O2-Anzeige aufgebraucht ist, nimmt
dein LEBEN ab.
"
0xd26c,"Du benötigst frische Luft, um die O2-Anzeige
wieder aufzufüllen. Hole also Luft, bevor du
erstickst.
","Du benötigst frische Luft, um die O2-Anzeige
wieder aufzufüllen. Hole also Luft, bevor du
erstickst.
"
