0x1d4c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x93de,"Wenn du auf einem Ast sitzt, drücke die
Aktionstaste, um vom Baum zu hängen oder zu
hangeln.
","Wenn du auf einem Ast sitzt, drücke die
Aktionstaste, um vom Baum zu hängen oder zu
hangeln.
"
0x943e,"Du kannst aber nur so lange hangeln, wie
deine Greifkraft hält.
","Du kannst aber nur so lange hangeln, wie
deine Greifkraft hält.
"
0x9480,"Achte auf deine Griffanzeige, wenn du an
einem Baum hängst.
","Achte auf deine Griffanzeige, wenn du an
einem Baum hängst.
"
0x94be,"Sei vorsichtig - wenn es dir an Ausdauer
mangelt, hält dein Griff nicht lange.
","Sei vorsichtig - wenn es dir an Ausdauer
mangelt, hält dein Griff nicht lange.
"
0x950f,"Auch im Hangeln kannst du deine Pistole mit
einer Hand abfeuern.
","Auch im Hangeln kannst du deine Pistole mit
einer Hand abfeuern.
"
0x9551,"Und wenn du beim Hangeln angegriffen wirst,
gerate nicht in Panik, sondern nutze den
Vorteil.
","Und wenn du beim Hangeln angegriffen wirst,
gerate nicht in Panik, sondern nutze den
Vorteil.
"
0x95b0,"KEINE ANTWORT
","KEINE ANTWORT
"
0x95bf,"Snake, denk daran, dass dieser Auftrag ein
Solo-Schleicheinsatz ist.
","Snake, denk daran, dass dieser Auftrag ein
Solo-Schleicheinsatz ist.
"
0x9605,"Wir unterstützen dich per Funk, aber im Feld
bist du auf dich allein angewiesen. Es wird dir
keiner helfen.
","Wir unterstützen dich per Funk, aber im Feld
bist du auf dich allein angewiesen. Es wird dir
keiner helfen.
"
0x9673,"Gegen ein großes Feindkontingent kommst du
nicht an.
","Gegen ein großes Feindkontingent kommst du
nicht an.
"
0x96aa,"Vermeide Kämpfe, soweit du kannst. Am
wichtigsten bei diesem Einsatz ist es,
unbemerkt zu bleiben.
","Vermeide Kämpfe, soweit du kannst. Am
wichtigsten bei diesem Einsatz ist es,
unbemerkt zu bleiben.
"
0x970f,"Snake, deine Scheintod- und
Wiederbelebungspillen
","Snake, deine Scheintod- und
Wiederbelebungspillen
"
0x9742,"sind die neuesten Medikamente, die die
Technologieabteilung der CIA für
Spionageeinsätze entwickelt hat.
","sind die neuesten Medikamente, die die
Technologieabteilung der CIA für
Spionageeinsätze entwickelt hat.
"
0x97ae,"Mit der Scheintod-Pille versetzt du dich eine
Weile lang in einen todesähnlichen Schlaf.
","Mit der Scheintod-Pille versetzt du dich eine
Weile lang in einen todesähnlichen Schlaf.
"
0x9809,"Nutze die Pille klug, dann kannst du den Feind
täuschen. Er wird glauben, dass du wirklich tot
bist.
","Nutze die Pille klug, dann kannst du den Feind
täuschen. Er wird glauben, dass du wirklich tot
bist.
"
0x9870,"Die Pille könnte praktisch sein, wenn du mal in
die Enge gedrängt wirst.
","Die Pille könnte praktisch sein, wenn du mal in
die Enge gedrängt wirst.
"
0x98bc,"Um wieder aufzuwachen, benutzt du die
Wiederbelebungspille.
","Um wieder aufzuwachen, benutzt du die
Wiederbelebungspille.
"
0x98f9,"Aber vergiss nicht: Es kommt aufs richtige
Timing an. Wenn du in Anwesenheit deines
Feindes aufwachst, nutzt alles nichts.
","Aber vergiss nicht: Es kommt aufs richtige
Timing an. Wenn du in Anwesenheit deines
Feindes aufwachst, nutzt alles nichts.
"
0x9975,"Interessant. Aber wie funktioniert es?
","Interessant. Aber wie funktioniert es?
"
0x999d,"Was meinst du?
","Was meinst du?
"
0x99ad,"Ich will nicht einfach Pillen nehmen, über die
ich nichts weiß. Wieso versetzen sie mich in
einen solchen Schlaf? Welche Wirkung haben
sie auf meinen Körper?
","Ich will nicht einfach Pillen nehmen, über die
ich nichts weiß. Wieso versetzen sie mich in
einen solchen Schlaf? Welche Wirkung haben
sie auf meinen Körper?
"
0x9a4f,"Nun, Snake ... Da solltest du ...
","Nun, Snake ... Da solltest du ...
"
0x9a72,"Okay. Ich sollte Para-Medic fragen.
Para-Medic!
","Okay. Ich sollte Para-Medic fragen.
Para-Medic!
"
0x9aa3,"Ich erkläre es Ihnen.
","Ich erkläre es Ihnen.
"
0x9abb,"Sie kennen doch Tiere, die sich tot stellen, wie
Rüsselkäfer, Marienkäfer, amerikanische
Meisen, Opossums und so weiter.
","Sie kennen doch Tiere, die sich tot stellen, wie
Rüsselkäfer, Marienkäfer, amerikanische
Meisen, Opossums und so weiter.
"
0x9b38,"Nun, die Scheintod-Pille nutzt die Kunst der
Natur und wendet sie auf die Welt der Spione
an.
","Nun, die Scheintod-Pille nutzt die Kunst der
Natur und wendet sie auf die Welt der Spione
an.
"
0x9b97,"Wenn Sie die Scheintod-Pille einnehmen,
produziert Ihr Körper schnell eine Reihe von
Stoffen -
","Wenn Sie die Scheintod-Pille einnehmen,
produziert Ihr Körper schnell eine Reihe von
Stoffen -
"
0x9bf8,"Adenosin und Serotonin sowie opioide Peptide
wie Methionin-Enkephalin.
","Adenosin und Serotonin sowie opioide Peptide
wie Methionin-Enkephalin.
"
0x9c40,"Diese Stoffe versetzen Sie in eine Art
Winterschlaf.
","Diese Stoffe versetzen Sie in eine Art
Winterschlaf.
"
0x9c76,"Ihr Herzschlag, Atem und Ihre
Körpertemperatur fallen dramatisch ab.
","Ihr Herzschlag, Atem und Ihre
Körpertemperatur fallen dramatisch ab.
"
0x9cbd,"Auf den ersten Blick scheint es wirklich, als
seien Sie tot.
","Auf den ersten Blick scheint es wirklich, als
seien Sie tot.
"
0x9cfb,"Die Wiederbelebungspille ist - einfach
ausgedrückt - ein Gegenmittel zur
Scheintod-Pille.
","Die Wiederbelebungspille ist - einfach
ausgedrückt - ein Gegenmittel zur
Scheintod-Pille.
"
0x9d57,"Wenn Sie die Wiederbelebungspille einnehmen,
produziert Ihr Körper Stimulanzien wie
Noradrenalin und andere Stoffe wie Naloxon,
","Wenn Sie die Wiederbelebungspille einnehmen,
produziert Ihr Körper Stimulanzien wie
Noradrenalin und andere Stoffe wie Naloxon,
"
0x9dd9,"die die Wirkung der Scheintod-Pille aufheben.
","die die Wirkung der Scheintod-Pille aufheben.
"
0x9e08,"Sie wachen also auf.
","Sie wachen also auf.
"
0x9e1e,"War das hilfreich?
","War das hilfreich?
"
0x9e32,"...
","...
"
0x9e37,"Okay, ich versuche, es noch einmal
ausführlicher zu erklären.
","Okay, ich versuche, es noch einmal
ausführlicher zu erklären.
"
0x9e78,"Das durch die Scheintod-Pille produzierte
Methionin-Enkephalin führt dazu, dass die
opioiden Rezeptoren ...
","Das durch die Scheintod-Pille produzierte
Methionin-Enkephalin führt dazu, dass die
opioiden Rezeptoren ...
"
0x9ee6,"O... okay, ich glaube, ich habe es jetzt
verstanden.
","O... okay, ich glaube, ich habe es jetzt
verstanden.
"
0x9f1c,"Wirklich?
","Wirklich?
"
0x9f27,"Ja.
","Ja.
"
0x9f2c,"Aber Sie möchten doch bestimmt noch mehr
erfahren.
","Aber Sie möchten doch bestimmt noch mehr
erfahren.
"
0x9f61,"Es gibt drei Arten von Rezeptoren: Delta,
Kappa und Mu. Methionin-Enkephalin wirkt auf
die ...
","Es gibt drei Arten von Rezeptoren: Delta,
Kappa und Mu. Methionin-Enkephalin wirkt auf
die ...
"
0x9fc1,"Para-Medic, ich glaube, Snake hat das Prinzip
jetzt verstanden. Nicht wahr, Snake?
","Para-Medic, ich glaube, Snake hat das Prinzip
jetzt verstanden. Nicht wahr, Snake?
"
0xa015,"J-ja, es ist jetzt völlig klar.
","J-ja, es ist jetzt völlig klar.
"
0xa037,"Aber ...
","Aber ...
"
0xa041,"Major, ich habe genug Informationen über die
Pillen, daher werde ich mich jetzt wieder dem
Einsatz zuwenden.
","Major, ich habe genug Informationen über die
Pillen, daher werde ich mich jetzt wieder dem
Einsatz zuwenden.
"
0xa0b0,"Ja, tu das.
","Ja, tu das.
"
0xa0bd,"He, einen Mo...!
","He, einen Mo...!
"
0xa0cf,"...
","...
"
0xa0d4,"Snake, lass mich dir die verschiedenen
Alarmstufen des Feindes erklären.
","Snake, lass mich dir die verschiedenen
Alarmstufen des Feindes erklären.
"
0xa11f,"Zunächst einmal gibt es die Situation, in der
der Feind nichts von deiner Anwesenheit ahnt.
Das ist die Normalphase.
","Zunächst einmal gibt es die Situation, in der
der Feind nichts von deiner Anwesenheit ahnt.
Das ist die Normalphase.
"
0xa196,"In der Normalphase folgt der Feind bei
Patrouillen und sonstigen Aufgaben dem
üblichen Verfahren
","In der Normalphase folgt der Feind bei
Patrouillen und sonstigen Aufgaben dem
üblichen Verfahren
"
0xa1f9,"und stellt keine besondere Gefahr für dich dar.
","und stellt keine besondere Gefahr für dich dar.
"
0xa22b,"Sollte er aber einen Eindrinling - dich -
entdecken, greift der Gegner an, um dich zu
neutralisieren. Das ist die Alarmphase.
","Sollte er aber einen Eindrinling - dich -
entdecken, greift der Gegner an, um dich zu
neutralisieren. Das ist die Alarmphase.
"
0xa2aa,"Die Alarmphase dauert so lange an, bis dich
der Feind aus den Augen verliert.
","Die Alarmphase dauert so lange an, bis dich
der Feind aus den Augen verliert.
"
0xa2f9,"Aber selbst dann sucht der Gegner die Gegend
noch eine Weile lang ab. Das ist die
Ausweichphase.
","Aber selbst dann sucht der Gegner die Gegend
noch eine Weile lang ab. Das ist die
Ausweichphase.
"
0xa35b,"Die Ausweichphase währt an, bis der Feind
alle Anstrengungen unternommen hat, um dich
zu finden.
","Die Ausweichphase währt an, bis der Feind
alle Anstrengungen unternommen hat, um dich
zu finden.
"
0xa3be,"Nach der Ausweichphase dürfte der Feind zu
seiner Basis zurückkehren.
","Nach der Ausweichphase dürfte der Feind zu
seiner Basis zurückkehren.
"
0xa407,"Nach Abbruch der Suche wechselt der Gegner
in den Vorsichtsmodus.
","Nach Abbruch der Suche wechselt der Gegner
in den Vorsichtsmodus.
"
0xa44a,"Im Vorsichtsmodus patrouillieren die
gegnerischen Soldaten wachsamer, und
vermutlich sind sie nicht so einfach zu
bemerken.
","Im Vorsichtsmodus patrouillieren die
gegnerischen Soldaten wachsamer, und
vermutlich sind sie nicht so einfach zu
bemerken.
"
0xa4c7,"Neben den regulären Patrouillen könnten auch
zusätzliche Suchtrupps entsandt werden. Bleib
auf der Hut.
","Neben den regulären Patrouillen könnten auch
zusätzliche Suchtrupps entsandt werden. Bleib
auf der Hut.
"
0xa533,"Wenn du im Schulterblickmodus Granaten
ausrüstest und die Waffentaste drückst, kannst
du eine Granate werfen, während du dich
hinter einer Barriere verbirgst.
","Wenn du im Schulterblickmodus Granaten
ausrüstest und die Waffentaste drückst, kannst
du eine Granate werfen, während du dich
hinter einer Barriere verbirgst.
"
0xa5d6,"Diese Technik könnte dir bei einem
Feuergefecht gelegen kommen. Nutze sie
geschickt.
","Diese Technik könnte dir bei einem
Feuergefecht gelegen kommen. Nutze sie
geschickt.
"
0xa62d,"Snake, ist alles in Ordnung? Du wirkst völlig
erschöpft.
","Snake, ist alles in Ordnung? Du wirkst völlig
erschöpft.
"
0xa669,"Nein, gar nicht.
","Nein, gar nicht.
"
0xa67b,"Sie können ruhig eine kleine Schwäche
zugeben.
","Sie können ruhig eine kleine Schwäche
zugeben.
"
0xa6ad,"Ich bin nicht schwach.
","Ich bin nicht schwach.
"
0xa6c5,"Ach nein? Sie verlieren Ihren Halt nach
wenigen Sekunden Hangeln. Ich wette, Sie
könnten nicht einmal Ihre Pistole gerade
halten.
","Ach nein? Sie verlieren Ihren Halt nach
wenigen Sekunden Hangeln. Ich wette, Sie
könnten nicht einmal Ihre Pistole gerade
halten.
"
0xa749,"...
","...
"
0xa74e,"Sie sind völlig erschöpft. Schauen Sie sich
einmal Ihre Ausdaueranzeige an. Fast leer,
stimmt's?
","Sie sind völlig erschöpft. Schauen Sie sich
einmal Ihre Ausdaueranzeige an. Fast leer,
stimmt's?
"
0xa7b2,"In diesem Zustand können Sie Ihren Einsatz
nicht fortsetzen. Sie müssen erst etwas essen
und sich dann ausruhen.
","In diesem Zustand können Sie Ihren Einsatz
nicht fortsetzen. Sie müssen erst etwas essen
und sich dann ausruhen.
"
0xa826,"Sie haben doch etwas zu essen, oder?
","Sie haben doch etwas zu essen, oder?
"
0xa84c,"Ja.
","Ja.
"
0xa851,"Um zu essen, drücken Sie die START-Taste.
So wechseln Sie zur Überlebensanzeige. Dann
wählen Sie „NAHRUNG"".
","Um zu essen, drücken Sie die START-Taste.
So wechseln Sie zur Überlebensanzeige. Dann
wählen Sie „NAHRUNG"".
"
0xa8c3,"Mit dem Linken Analog-Stick wählen Sie die
gewünschte Nahrung. Drücken Sie die
Eingabetaste, um zu essen.
","Mit dem Linken Analog-Stick wählen Sie die
gewünschte Nahrung. Drücken Sie die
Eingabetaste, um zu essen.
"
0xa931,"Sie müssen den Einsatz eine Weile
unterbrechen und erst etwas zu essen
besorgen.
","Sie müssen den Einsatz eine Weile
unterbrechen und erst etwas zu essen
besorgen.
"
0xa984,"Aber ...
","Aber ...
"
0xa98e,"Haben Sie verstanden? Gehen Sie auf die
Jagd!
","Haben Sie verstanden? Gehen Sie auf die
Jagd!
"
0xa9bd,"...
","...
"
0xa9c2,"Essen ist ein wichtiger Teil Ihres Einsatzes.
Wenn Ihre Ausdauer abfällt, iss etwas.
Kapiert?
","Essen ist ein wichtiger Teil Ihres Einsatzes.
Wenn Ihre Ausdauer abfällt, iss etwas.
Kapiert?
"
0xaa22,"Snake, Sie können Ihre Ausdauer auch auf
andere Art als durch essen verbessern.
","Snake, Sie können Ihre Ausdauer auch auf
andere Art als durch essen verbessern.
"
0xaa74,"Zum Beispiel?
","Zum Beispiel?
"
0xaa83,"Ausruhen.
","Ausruhen.
"
0xaa8e,"Ausruhen?
","Ausruhen?
"
0xaa99,"Um sich auszuruhen, speichern Sie das Spiel
und beenden es.
","Um sich auszuruhen, speichern Sie das Spiel
und beenden es.
"
0xaad6,"Wenn Sie das nächste Mal Ihre Speicherdaten
laden und das Spiel fortsetzen, haben sich Ihre
Ausdauer und Ihr LEBEN erholt.
","Wenn Sie das nächste Mal Ihre Speicherdaten
laden und das Spiel fortsetzen, haben sich Ihre
Ausdauer und Ihr LEBEN erholt.
"
0xab53,"Wie sehr, hängt davon ab, wie lange Sie sich
ausruhen.
","Wie sehr, hängt davon ab, wie lange Sie sich
ausruhen.
"
0xab8c,"Je länger ich mich also ausruhe, desto mehr
erhole ich mich?
","Je länger ich mich also ausruhe, desto mehr
erhole ich mich?
"
0xabcb,"Ja.
","Ja.
"
0xabd0,"Wenn Sie so erschöpft sind, dass Sie nicht
einmal mehr auf Nahrungssuche gehen
können,
","Wenn Sie so erschöpft sind, dass Sie nicht
einmal mehr auf Nahrungssuche gehen
können,
"
0xac2a,"speichern Sie das Spiel und ruhen Sie sich
aus. Anschließend sind Sie wieder auf den
Beinen.
","speichern Sie das Spiel und ruhen Sie sich
aus. Anschließend sind Sie wieder auf den
Beinen.
"
0xac89,"Ich hoffe, es wird nie so weit kommen.
","Ich hoffe, es wird nie so weit kommen.
"
0xacb1,"Ich auch. Aber man weiß ja nie. Vergessen Sie
das nicht, okay?
","Ich auch. Aber man weiß ja nie. Vergessen Sie
das nicht, okay?
"
0xacf2,"Okay.
","Okay.
"
0xacf9,"Snake, deine erste Aufgabe lautet, ADAM zu
treffen, unseren KGB-Kontakt.
","Snake, deine erste Aufgabe lautet, ADAM zu
treffen, unseren KGB-Kontakt.
"
0xad43,"Treffpunkt ist die verlassene Fabrik nördlich
von dir. Halte dich in Richtung Norden.
","Treffpunkt ist die verlassene Fabrik nördlich
von dir. Halte dich in Richtung Norden.
"
0xad9b,"Die verlassene Fabrik ... Dort traf ich Sokolov
während der „Virtuosen Mission"".
","Die verlassene Fabrik ... Dort traf ich Sokolov
während der „Virtuosen Mission"".
"
0xadf0,"Ja. Aber dieses Mal darf es uns nicht wie beim
letzten Mal ergehen.
","Ja. Aber dieses Mal darf es uns nicht wie beim
letzten Mal ergehen.
"
0xae35,"Ich weiß.
","Ich weiß.
"
0xae41,"Wie die „Virtuose Mission"" ist auch die
„Operation Snake Eater"" (Schlangenfresser)
ein Solo-Schleicheinsatz.
","Wie die „Virtuose Mission"" ist auch die
„Operation Snake Eater"" (Schlangenfresser)
ein Solo-Schleicheinsatz.
"
0xaeb3,"Es gibt keine Truppen im Feld, die dich
unterstützen können.
","Es gibt keine Truppen im Feld, die dich
unterstützen können.
"
0xaef3,"Vermeide Gefechte so weit wie möglich. Am
wichtigsten ist es, dass du nicht entdeckt wirst.
","Vermeide Gefechte so weit wie möglich. Am
wichtigsten ist es, dass du nicht entdeckt wirst.
"
0xaf51,"Nutze die Option „TARNUNG"" in der
Überlebensanzeige und wähle deine Tarnung
mit Bedacht. Bleib auf der Hut.
","Nutze die Option „TARNUNG"" in der
Überlebensanzeige und wähle deine Tarnung
mit Bedacht. Bleib auf der Hut.
"
0xafc2,"Im Unterschied zur „Virtuosen Mission"" ist dies
ein Nachteinsatz.
","Im Unterschied zur „Virtuosen Mission"" ist dies
ein Nachteinsatz.
"
0xb007,"Im Dunkeln verirrst du dich schneller,
","Im Dunkeln verirrst du dich schneller,
"
0xb02f,"andererseits ist deine Tarnung wirksamer,
sodass dich der Feind nicht so einfach
entdeckt.
","andererseits ist deine Tarnung wirksamer,
sodass dich der Feind nicht so einfach
entdeckt.
"
0xb08b,"Umgekehrt wird es auch für dich schwerer,
Gegner zu erkennen.
","Umgekehrt wird es auch für dich schwerer,
Gegner zu erkennen.
"
0xb0cb,"Es sind auch andere Tiere aktiv, einige davon
sind giftig. Also sei wachsam.
","Es sind auch andere Tiere aktiv, einige davon
sind giftig. Also sei wachsam.
"
0xb119,"Para-Medic wird dich wieder über die
einheimischen Pflanzen und Tiere informieren.
","Para-Medic wird dich wieder über die
einheimischen Pflanzen und Tiere informieren.
"
0xb16e,"Ruf sie an, wenn du etwas wissen musst.
","Ruf sie an, wenn du etwas wissen musst.
"
0xb197,"Die „Operation Snake Eater"" unterscheidet sich
insofern von der „Virtuosen Mission"", als dass
du sie nicht in wenigen Stunden durchführen
kannst.
","Die „Operation Snake Eater"" unterscheidet sich
insofern von der „Virtuosen Mission"", als dass
du sie nicht in wenigen Stunden durchführen
kannst.
"
0xb22f,"Chruschtschow hat uns eine Frist von einer
Woche gesetzt. Innerhalb dieser Zeit musst du
Sokolov retten, Volgin ausschalten, den
Shagohod zerstören und ...
","Chruschtschow hat uns eine Frist von einer
Woche gesetzt. Innerhalb dieser Zeit musst du
Sokolov retten, Volgin ausschalten, den
Shagohod zerstören und ...
"
0xb2cd,"Ich weiß.
","Ich weiß.
"
0xb2d9,"... Gut.
","... Gut.
"
0xb2e3,"Jedenfalls darfst du erst dann zurückkehren,
wenn du deine Ziele erreicht hast.
","Jedenfalls darfst du erst dann zurückkehren,
wenn du deine Ziele erreicht hast.
"
0xb335,"Im Feld zu überleben ist bei diesem Einsatz
von größter Bedeutung. Und die wichtigste
Überlebenstechnik besteht natürlich darin,
Nahrung zu finden.
","Im Feld zu überleben ist bei diesem Einsatz
von größter Bedeutung. Und die wichtigste
Überlebenstechnik besteht natürlich darin,
Nahrung zu finden.
"
0xb3cf,"Du kannst deine Nahrung wie bei der
„Virtuosen Mission"" bekommen - indem du sie
fängst.
","Du kannst deine Nahrung wie bei der
„Virtuosen Mission"" bekommen - indem du sie
fängst.
"
0xb42b,"Noch ist die Feindpräsenz in dem Gebiet nicht
stark. Versuche, möglichst viel Nahrung zu
finden - solange du Gelegenheit dazu hast.
","Noch ist die Feindpräsenz in dem Gebiet nicht
stark. Versuche, möglichst viel Nahrung zu
finden - solange du Gelegenheit dazu hast.
"
0xb4b2,"Du hast gerade ein Pferd gehört?
","Du hast gerade ein Pferd gehört?
"
0xb4d5,"Ja.
","Ja.
"
0xb4da,"Und es war bestimmt nichts anderes?
","Und es war bestimmt nichts anderes?
"
0xb4ff,"Ich werde doch wohl noch Wiehern erkennen!
","Ich werde doch wohl noch Wiehern erkennen!
"
0xb52b,"Para-Medic, gibt es Wildpferde in
Tselinoyarsk?
","Para-Medic, gibt es Wildpferde in
Tselinoyarsk?
"
0xb55c,"Soll ich darauf etwa mit „Ja"" antworten?
","Soll ich darauf etwa mit „Ja"" antworten?
"
0xb588,"Nein.
","Nein.
"
0xb58f,"Was soll ich also tun?
","Was soll ich also tun?
"
0xb5a7,"Es führt nur ein Weg durch das Gebiet.
Geradeaus.
","Es führt nur ein Weg durch das Gebiet.
Geradeaus.
"
0xb5db,"Bewege dich auf das Pferdegeräusch zu. Es
kam aus nördlicher Richtung. Aber sei
vorsichtig.
","Bewege dich auf das Pferdegeräusch zu. Es
kam aus nördlicher Richtung. Aber sei
vorsichtig.
"
0xb63a,"Major ...
","Major ...
"
0xb645,"Snake, The Boss gehört zum Feind. Du musst
den Tatsachen ins Auge sehen.
","Snake, The Boss gehört zum Feind. Du musst
den Tatsachen ins Auge sehen.
"
0xb690,"...
","...
"
0xb695,"ADAM erwartet dich in der verlassenen Fabrik
nördlich von dir. Geh dorthin.
","ADAM erwartet dich in der verlassenen Fabrik
nördlich von dir. Geh dorthin.
"
0xb6e3,"Vergiss nicht, dass du deine Pistole verloren
hast. Gegen einen feindlichen Trupp hast du
nicht die geringste Chance.
","Vergiss nicht, dass du deine Pistole verloren
hast. Gegen einen feindlichen Trupp hast du
nicht die geringste Chance.
"
0xb75a,"Benutze deine Tarnung und lass dich nicht
vom Feind erwischen.
","Benutze deine Tarnung und lass dich nicht
vom Feind erwischen.
"
0xb79a,"Der Gegner hat bestimmt die Explosion des
Fernlenkflugzeugs gesehen. Vermutlich hat er
bereits Patrouillen ausgesandt.
","Der Gegner hat bestimmt die Explosion des
Fernlenkflugzeugs gesehen. Vermutlich hat er
bereits Patrouillen ausgesandt.
"
0xb812,"Man weiß nie, wann man auf den Feind trifft.
Nutze deine Tarnung geschickt und rücke
vorsichtig vor.
","Man weiß nie, wann man auf den Feind trifft.
Nutze deine Tarnung geschickt und rücke
vorsichtig vor.
"
0xb87a,"Major, warum war The Boss dort ... haben sie
mein Eindringen bemerkt?
","Major, warum war The Boss dort ... haben sie
mein Eindringen bemerkt?
"
0xb8c1,"Das kann nicht sein. Das Fernlenkflugzeug
wurde von ihrem Radar bestimmt nicht
entdeckt.
","Das kann nicht sein. Das Fernlenkflugzeug
wurde von ihrem Radar bestimmt nicht
entdeckt.
"
0xb91b,"Woher wusste sie es dann? Es kann doch
nicht sein, dass ...?
","Woher wusste sie es dann? Es kann doch
nicht sein, dass ...?
"
0xb959,"Das steht auch außer Frage. Wir haben alles
unternommen, um diesen Einsatz geheim zu
halten.
","Das steht auch außer Frage. Wir haben alles
unternommen, um diesen Einsatz geheim zu
halten.
"
0xb9b8,"... Was geht dann vor?
","... Was geht dann vor?
"
0xb9d0,"Ich weiß es nicht.
","Ich weiß es nicht.
"
0xb9e5,"...
","...
"
0xb9ea,"Grübeln nutzt da auch nichts, Snake.
","Grübeln nutzt da auch nichts, Snake.
"
0xba11,"Beeile dich, damit du dein Treffen mit ADAM
nicht verpasst. Geh zur verlassenen Fabrik im
Norden.
","Beeile dich, damit du dein Treffen mit ADAM
nicht verpasst. Geh zur verlassenen Fabrik im
Norden.
"
0xba74,"Achte auf die feindlichen Patrouillen. Bleib
stets wachsam. Okay?
","Achte auf die feindlichen Patrouillen. Bleib
stets wachsam. Okay?
"
0xbab7,"Snake, du hast im Moment keine
Betäubungspistole.
","Snake, du hast im Moment keine
Betäubungspistole.
"
0xbaeb,"Das heißt, du musst Tiere mit bloßen Händen
oder mit deinem Überlebensmesser erledigen.
","Das heißt, du musst Tiere mit bloßen Händen
oder mit deinem Überlebensmesser erledigen.
"
0xbb48,"Pilze und andere niedrige Pflanzen müsstest
du problemlos durch einen Faustschlag oder
mit dem Messer ernten können.
","Pilze und andere niedrige Pflanzen müsstest
du problemlos durch einen Faustschlag oder
mit dem Messer ernten können.
"
0xbbc0,"Kleine Tiere zu fangen wird schwieriger, aber
wenn du dich von hinten anschleichst, hast du
vielleicht eine Chance.
","Kleine Tiere zu fangen wird schwieriger, aber
wenn du dich von hinten anschleichst, hast du
vielleicht eine Chance.
"
0xbc35,"Major ...
","Major ...
"
0xbc40,"Was gibt's?
","Was gibt's?
"
0xbc4d,"... Warum hat uns The Boss verraten?
","... Warum hat uns The Boss verraten?
"
0xbc73,"Lass die Sache auf sich beruhen, Snake.
","Lass die Sache auf sich beruhen, Snake.
"
0xbc9c,"Aber ...
","Aber ...
"
0xbca6,"Wir haben es doch schon einmal durchgekaut.
Außerdem ändert es nichts, wenn du jetzt nach
Gründen fragst.
","Wir haben es doch schon einmal durchgekaut.
Außerdem ändert es nichts, wenn du jetzt nach
Gründen fragst.
"
0xbd14,"Ich hatte gehofft, ich könnte es herausfinden,
wenn ich sie sehe. Ich dachte, dann würde sie
es mir bestimmt sagen. Aber ...
","Ich hatte gehofft, ich könnte es herausfinden,
wenn ich sie sehe. Ich dachte, dann würde sie
es mir bestimmt sagen. Aber ...
"
0xbd94,"Dann musst du deine eigenen Antworten
finden.
","Dann musst du deine eigenen Antworten
finden.
"
0xbdc3,"... Indem ich meinen „Einsatz"" ausführe?
","... Indem ich meinen „Einsatz"" ausführe?
"
0xbdf0,"Ja.
","Ja.
"
0xbdf5,"...
","...
"
0xbdfa,"Wie ich sehe, hast du die Fabrik erreicht.
","Wie ich sehe, hast du die Fabrik erreicht.
"
0xbe26,"Ja. Jetzt muss ich diesen ADAM treffen.
","Ja. Jetzt muss ich diesen ADAM treffen.
"
0xbe4f,"Gut, tu's.
","Gut, tu's.
"
0xbe5b,"Und wo ist er?
","Und wo ist er?
"
0xbe6b,"Einen exakten Treffpunkt hat man uns nicht
genannt.
","Einen exakten Treffpunkt hat man uns nicht
genannt.
"
0xbea0,"Und wie ist es mit einem Zeitpunkt?
","Und wie ist es mit einem Zeitpunkt?
"
0xbec5,"Auch nicht.
","Auch nicht.
"
0xbed2,"Wie sieht er denn aus?
","Wie sieht er denn aus?
"
0xbeea,"Ich bin mir nicht sicher.
","Ich bin mir nicht sicher.
"
0xbf05,"... Wie soll ich ihn dann finden?
","... Wie soll ich ihn dann finden?
"
0xbf28,"Das brauchst du nicht.
","Das brauchst du nicht.
"
0xbf40,"?
","?
"
0xbf43,"Er wird dich finden.
","Er wird dich finden.
"
0xbf59,"...
","...
"
0xbf5e,"Warum probierst du nicht den Raum
nordöstlich von der Stelle, wo du Sokolov
getroffen hast? Vielleicht ist ADAM ja in jenem
Raum.
","Warum probierst du nicht den Raum
nordöstlich von der Stelle, wo du Sokolov
getroffen hast? Vielleicht ist ADAM ja in jenem
Raum.
"
0xbfe2,"Warum probierst du nicht den Raum
nordöstlich von der Stelle, wo du Sokolov
getroffen hast. Vielleicht ist ADAM jetzt dort.
","Warum probierst du nicht den Raum
nordöstlich von der Stelle, wo du Sokolov
getroffen hast. Vielleicht ist ADAM jetzt dort.
"
0xc060,"ADAM ist ein Spion, der im Auftrag des KGB
Volgins Truppen infiltrieren soll. Nähere dich
ihm mit äußerster Vorsicht.
","ADAM ist ein Spion, der im Auftrag des KGB
Volgins Truppen infiltrieren soll. Nähere dich
ihm mit äußerster Vorsicht.
"
0xc0da,"Natürlich. Er darf Volgin schließlich nichts von
unserem Treffen verraten.
","Natürlich. Er darf Volgin schließlich nichts von
unserem Treffen verraten.
"
0xc128,"Richtig.
","Richtig.
"
