0x1d50,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x8b57,"Wenn du bemerkst, dass ein Melder über Funk
Verstärkung anfordern will, erledige ihn, bevor
er seinen Plan ausführt.
","Wenn du bemerkst, dass ein Melder über Funk
Verstärkung anfordern will, erledige ihn, bevor
er seinen Plan ausführt.
"
0x8bd0,"Wenn der Ruf durchgeht, zieh dich zurück,
bevor die Verstärkung eintrifft.
","Wenn der Ruf durchgeht, zieh dich zurück,
bevor die Verstärkung eintrifft.
"
0x8c1e,"Wenn du zu lange zögerst, siehst du dich einer
starken Übermacht des Feindes gegenüber.
Verstanden?
","Wenn du zu lange zögerst, siehst du dich einer
starken Übermacht des Feindes gegenüber.
Verstanden?
"
0x8c86,"Du kannst das von Feinden benutzte Funkgerät
zerstören.
","Du kannst das von Feinden benutzte Funkgerät
zerstören.
"
0x8cc1,"Wenn du dich auf einen Kampf einlassen
musst,
","Wenn du dich auf einen Kampf einlassen
musst,
"
0x8cf0,"zerstöre erst das Funkgerät. So kannst du dich
auf den Kampf konzentrieren, ohne dich um
Verstärkung sorgen zu müssen.
","zerstöre erst das Funkgerät. So kannst du dich
auf den Kampf konzentrieren, ohne dich um
Verstärkung sorgen zu müssen.
"
0x8d6c,"Snake, dies ist ein Schleicheinsatz. Du wirst
direkt unter der Nase des Feindes arbeiten.
","Snake, dies ist ein Schleicheinsatz. Du wirst
direkt unter der Nase des Feindes arbeiten.
"
0x8dc7,"Falls dich ein Feind bemerkt, schalte ihn aus,
bevor er nahe Kameraden alarmieren kann.
","Falls dich ein Feind bemerkt, schalte ihn aus,
bevor er nahe Kameraden alarmieren kann.
"
0x8e20,"Wenn du ihn erledigen kannst, bevor er Alarm
schlägt,
","Wenn du ihn erledigen kannst, bevor er Alarm
schlägt,
"
0x8e58,"wechselt die Alarmphase schnell wieder zur
Normalphase.
","wechselt die Alarmphase schnell wieder zur
Normalphase.
"
0x8e91,"Aber vergiss nicht - selbst das sollte nur im
Notfall geschehen.
","Aber vergiss nicht - selbst das sollte nur im
Notfall geschehen.
"
0x8ed3,"In erster Linie musst du vermeiden, dass dich
der Feind überhaupt entdeckt. Sei vorsichtig.
","In erster Linie musst du vermeiden, dass dich
der Feind überhaupt entdeckt. Sei vorsichtig.
"
0x8f31,"Snake, hast du bemerkt, dass Sternchen über
dem Kopf eines Feindes eingeblendet werden,
wenn du ihn bewusstlos schlägst?
","Snake, hast du bemerkt, dass Sternchen über
dem Kopf eines Feindes eingeblendet werden,
wenn du ihn bewusstlos schlägst?
"
0x8fad,"Wenn du dir die Sterne über dem Kopf des
Feindes genau anschaust, erkennst du, dass
sie langsam einer nach dem anderen
verschwinden.
","Wenn du dir die Sterne über dem Kopf des
Feindes genau anschaust, erkennst du, dass
sie langsam einer nach dem anderen
verschwinden.
"
0x9034,"Wenn alle Sterne verschwunden sind, gelangt
der Feind wieder zu Bewusstsein und greift
dich an.
","Wenn alle Sterne verschwunden sind, gelangt
der Feind wieder zu Bewusstsein und greift
dich an.
"
0x9095,"Wenn du daher einen Feind k. o. schlägst,
plane sein Erwachen ein.
","Wenn du daher einen Feind k. o. schlägst,
plane sein Erwachen ein.
"
0x90da,"Snake, Tarnuniformen alleine reichen nicht. Du
musst auch Gesichtsbemalung anlegen.
","Snake, Tarnuniformen alleine reichen nicht. Du
musst auch Gesichtsbemalung anlegen.
"
0x912f,"Snake, Tarnung und Gesichtsbemalung allein
lassen dich noch nicht mit deiner Umgebung
verschmelzen.
","Snake, Tarnung und Gesichtsbemalung allein
lassen dich noch nicht mit deiner Umgebung
verschmelzen.
"
0x9194,"Neben der Tarnung ist deine Position ein
wichtiger Faktor, den du berücksichtigen
solltest.
","Neben der Tarnung ist deine Position ein
wichtiger Faktor, den du berücksichtigen
solltest.
"
0x91f2,"Snake, um den Einsatz unbemerkt
auszuführen, musst du lernen, einen sich
nähernden Feind weit im Voraus zu entdecken.
","Snake, um den Einsatz unbemerkt
auszuführen, musst du lernen, einen sich
nähernden Feind weit im Voraus zu entdecken.
"
0x926b,"Drücke die Beobachtungsperspektivetaste und
kontrolliere beim Vorrücken beständig deine
Umgebung in der Beobachtungsperspektive.
","Drücke die Beobachtungsperspektivetaste und
kontrolliere beim Vorrücken beständig deine
Umgebung in der Beobachtungsperspektive.
"
0x92f0,"Du kannst eine ausgerüstete Waffe in der
Beobachtungsperspektive einsetzen. Das nennt
man einen Beobachtungsperspektiveangriff.
","Du kannst eine ausgerüstete Waffe in der
Beobachtungsperspektive einsetzen. Das nennt
man einen Beobachtungsperspektiveangriff.
"
0x9372,"Bei einem Beobachtungsperspektivenangriff
kannst du dein Feuer nach oben, unten, links
oder rechts regulieren.
","Bei einem Beobachtungsperspektivenangriff
kannst du dein Feuer nach oben, unten, links
oder rechts regulieren.
"
0x93e2,"Wenn du auf einem Ast sitzt, drücke die
Aktionstaste, um vom Baum zu hängen oder zu
hangeln.
","Wenn du auf einem Ast sitzt, drücke die
Aktionstaste, um vom Baum zu hängen oder zu
hangeln.
"
0x9442,"Du kannst aber nur so lange hangeln, wie
deine Greifkraft hält.
","Du kannst aber nur so lange hangeln, wie
deine Greifkraft hält.
"
0x9484,"Achte auf deine Griffanzeige, wenn du an
einem Baum hängst.
","Achte auf deine Griffanzeige, wenn du an
einem Baum hängst.
"
0x94c2,"Sei vorsichtig - wenn es dir an Ausdauer
mangelt, hält dein Griff nicht lange.
","Sei vorsichtig - wenn es dir an Ausdauer
mangelt, hält dein Griff nicht lange.
"
0x9513,"Auch im Hangeln kannst du deine Pistole mit
einer Hand abfeuern.
","Auch im Hangeln kannst du deine Pistole mit
einer Hand abfeuern.
"
0x9555,"Und wenn du beim Hangeln angegriffen wirst,
gerate nicht in Panik, sondern nutze den
Vorteil.
","Und wenn du beim Hangeln angegriffen wirst,
gerate nicht in Panik, sondern nutze den
Vorteil.
"
0x95b4,"KEINE ANTWORT
","KEINE ANTWORT
"
0x95c3,"Snake, denk daran, dass dieser Auftrag ein
Solo-Schleicheinsatz ist.
","Snake, denk daran, dass dieser Auftrag ein
Solo-Schleicheinsatz ist.
"
0x9609,"Wir unterstützen dich per Funk, aber im Feld
bist du auf dich allein angewiesen. Es wird dir
keiner helfen.
","Wir unterstützen dich per Funk, aber im Feld
bist du auf dich allein angewiesen. Es wird dir
keiner helfen.
"
0x9677,"Gegen ein großes Feindkontingent kommst du
nicht an.
","Gegen ein großes Feindkontingent kommst du
nicht an.
"
0x96ae,"Vermeide Kämpfe, soweit du kannst. Am
wichtigsten bei diesem Einsatz ist es,
unbemerkt zu bleiben.
","Vermeide Kämpfe, soweit du kannst. Am
wichtigsten bei diesem Einsatz ist es,
unbemerkt zu bleiben.
"
0x9713,"Snake, deine Scheintod- und
Wiederbelebungspillen
","Snake, deine Scheintod- und
Wiederbelebungspillen
"
0x9746,"sind die neuesten Medikamente, die die
Technologieabteilung der CIA für
Spionageeinsätze entwickelt hat.
","sind die neuesten Medikamente, die die
Technologieabteilung der CIA für
Spionageeinsätze entwickelt hat.
"
0x97b2,"Mit der Scheintod-Pille versetzt du dich eine
Weile lang in einen todesähnlichen Schlaf.
","Mit der Scheintod-Pille versetzt du dich eine
Weile lang in einen todesähnlichen Schlaf.
"
0x980d,"Nutze die Pille klug, dann kannst du den Feind
täuschen. Er wird glauben, dass du wirklich tot
bist.
","Nutze die Pille klug, dann kannst du den Feind
täuschen. Er wird glauben, dass du wirklich tot
bist.
"
0x9874,"Die Pille könnte praktisch sein, wenn du mal in
die Enge gedrängt wirst.
","Die Pille könnte praktisch sein, wenn du mal in
die Enge gedrängt wirst.
"
0x98c0,"Um wieder aufzuwachen, benutzt du die
Wiederbelebungspille.
","Um wieder aufzuwachen, benutzt du die
Wiederbelebungspille.
"
0x98fd,"Aber vergiss nicht: Es kommt aufs richtige
Timing an. Wenn du in Anwesenheit deines
Feindes aufwachst, nutzt alles nichts.
","Aber vergiss nicht: Es kommt aufs richtige
Timing an. Wenn du in Anwesenheit deines
Feindes aufwachst, nutzt alles nichts.
"
0x9979,"Interessant. Aber wie funktioniert es?
","Interessant. Aber wie funktioniert es?
"
0x99a1,"Was meinst du?
","Was meinst du?
"
0x99b1,"Ich will nicht einfach Pillen nehmen, über die
ich nichts weiß. Wieso versetzen sie mich in
einen solchen Schlaf? Welche Wirkung haben
sie auf meinen Körper?
","Ich will nicht einfach Pillen nehmen, über die
ich nichts weiß. Wieso versetzen sie mich in
einen solchen Schlaf? Welche Wirkung haben
sie auf meinen Körper?
"
0x9a53,"Nun, Snake ... Da solltest du ...
","Nun, Snake ... Da solltest du ...
"
0x9a76,"Okay. Ich sollte Para-Medic fragen.
Para-Medic!
","Okay. Ich sollte Para-Medic fragen.
Para-Medic!
"
0x9aa7,"Ich erkläre es Ihnen.
","Ich erkläre es Ihnen.
"
0x9abf,"Sie kennen doch Tiere, die sich tot stellen, wie
Rüsselkäfer, Marienkäfer, amerikanische
Meisen, Opossums und so weiter.
","Sie kennen doch Tiere, die sich tot stellen, wie
Rüsselkäfer, Marienkäfer, amerikanische
Meisen, Opossums und so weiter.
"
0x9b3c,"Nun, die Scheintod-Pille nutzt die Kunst der
Natur und wendet sie auf die Welt der Spione
an.
","Nun, die Scheintod-Pille nutzt die Kunst der
Natur und wendet sie auf die Welt der Spione
an.
"
0x9b9b,"Wenn Sie die Scheintod-Pille einnehmen,
produziert Ihr Körper schnell eine Reihe von
Stoffen -
","Wenn Sie die Scheintod-Pille einnehmen,
produziert Ihr Körper schnell eine Reihe von
Stoffen -
"
0x9bfc,"Adenosin und Serotonin sowie opioide Peptide
wie Methionin-Enkephalin.
","Adenosin und Serotonin sowie opioide Peptide
wie Methionin-Enkephalin.
"
0x9c44,"Diese Stoffe versetzen Sie in eine Art
Winterschlaf.
","Diese Stoffe versetzen Sie in eine Art
Winterschlaf.
"
0x9c7a,"Ihr Herzschlag, Atem und Ihre
Körpertemperatur fallen dramatisch ab.
","Ihr Herzschlag, Atem und Ihre
Körpertemperatur fallen dramatisch ab.
"
0x9cc1,"Auf den ersten Blick scheint es wirklich, als
seien Sie tot.
","Auf den ersten Blick scheint es wirklich, als
seien Sie tot.
"
0x9cff,"Die Wiederbelebungspille ist - einfach
ausgedrückt - ein Gegenmittel zur
Scheintod-Pille.
","Die Wiederbelebungspille ist - einfach
ausgedrückt - ein Gegenmittel zur
Scheintod-Pille.
"
0x9d5b,"Wenn Sie die Wiederbelebungspille einnehmen,
produziert Ihr Körper Stimulanzien wie
Noradrenalin und andere Stoffe wie Naloxon,
","Wenn Sie die Wiederbelebungspille einnehmen,
produziert Ihr Körper Stimulanzien wie
Noradrenalin und andere Stoffe wie Naloxon,
"
0x9ddd,"die die Wirkung der Scheintod-Pille aufheben.
","die die Wirkung der Scheintod-Pille aufheben.
"
0x9e0c,"Sie wachen also auf.
","Sie wachen also auf.
"
0x9e22,"War das hilfreich?
","War das hilfreich?
"
0x9e36,"...
","...
"
0x9e3b,"Okay, ich versuche, es noch einmal
ausführlicher zu erklären.
","Okay, ich versuche, es noch einmal
ausführlicher zu erklären.
"
0x9e7c,"Das durch die Scheintod-Pille produzierte
Methionin-Enkephalin führt dazu, dass die
opioiden Rezeptoren ...
","Das durch die Scheintod-Pille produzierte
Methionin-Enkephalin führt dazu, dass die
opioiden Rezeptoren ...
"
0x9eea,"O... okay, ich glaube, ich habe es jetzt
verstanden.
","O... okay, ich glaube, ich habe es jetzt
verstanden.
"
0x9f20,"Wirklich?
","Wirklich?
"
0x9f2b,"Ja.
","Ja.
"
0x9f30,"Aber Sie möchten doch bestimmt noch mehr
erfahren.
","Aber Sie möchten doch bestimmt noch mehr
erfahren.
"
0x9f65,"Es gibt drei Arten von Rezeptoren: Delta,
Kappa und Mu. Methionin-Enkephalin wirkt auf
die ...
","Es gibt drei Arten von Rezeptoren: Delta,
Kappa und Mu. Methionin-Enkephalin wirkt auf
die ...
"
0x9fc5,"Para-Medic, ich glaube, Snake hat das Prinzip
jetzt verstanden. Nicht wahr, Snake?
","Para-Medic, ich glaube, Snake hat das Prinzip
jetzt verstanden. Nicht wahr, Snake?
"
0xa019,"J-ja, es ist jetzt völlig klar.
","J-ja, es ist jetzt völlig klar.
"
0xa03b,"Aber ...
","Aber ...
"
0xa045,"Major, ich habe genug Informationen über die
Pillen, daher werde ich mich jetzt wieder dem
Einsatz zuwenden.
","Major, ich habe genug Informationen über die
Pillen, daher werde ich mich jetzt wieder dem
Einsatz zuwenden.
"
0xa0b4,"Ja, tu das.
","Ja, tu das.
"
0xa0c1,"He, einen Mo...!
","He, einen Mo...!
"
0xa0d3,"...
","...
"
0xa0d8,"Snake, lass mich dir die verschiedenen
Alarmstufen des Feindes erklären.
","Snake, lass mich dir die verschiedenen
Alarmstufen des Feindes erklären.
"
0xa123,"Zunächst einmal gibt es die Situation, in der
der Feind nichts von deiner Anwesenheit ahnt.
Das ist die Normalphase.
","Zunächst einmal gibt es die Situation, in der
der Feind nichts von deiner Anwesenheit ahnt.
Das ist die Normalphase.
"
0xa19a,"In der Normalphase folgt der Feind bei
Patrouillen und sonstigen Aufgaben dem
üblichen Verfahren
","In der Normalphase folgt der Feind bei
Patrouillen und sonstigen Aufgaben dem
üblichen Verfahren
"
0xa1fd,"und stellt keine besondere Gefahr für dich dar.
","und stellt keine besondere Gefahr für dich dar.
"
0xa22f,"Sollte er aber einen Eindrinling - dich -
entdecken, greift der Gegner an, um dich zu
neutralisieren. Das ist die Alarmphase.
","Sollte er aber einen Eindrinling - dich -
entdecken, greift der Gegner an, um dich zu
neutralisieren. Das ist die Alarmphase.
"
0xa2ae,"Die Alarmphase dauert so lange an, bis dich
der Feind aus den Augen verliert.
","Die Alarmphase dauert so lange an, bis dich
der Feind aus den Augen verliert.
"
0xa2fd,"Aber selbst dann sucht der Gegner die Gegend
noch eine Weile lang ab. Das ist die
Ausweichphase.
","Aber selbst dann sucht der Gegner die Gegend
noch eine Weile lang ab. Das ist die
Ausweichphase.
"
0xa35f,"Die Ausweichphase währt an, bis der Feind
alle Anstrengungen unternommen hat, um dich
zu finden.
","Die Ausweichphase währt an, bis der Feind
alle Anstrengungen unternommen hat, um dich
zu finden.
"
0xa3c2,"Nach der Ausweichphase dürfte der Feind zu
seiner Basis zurückkehren.
","Nach der Ausweichphase dürfte der Feind zu
seiner Basis zurückkehren.
"
0xa40b,"Nach Abbruch der Suche wechselt der Gegner
in den Vorsichtsmodus.
","Nach Abbruch der Suche wechselt der Gegner
in den Vorsichtsmodus.
"
0xa44e,"Im Vorsichtsmodus patrouillieren die
gegnerischen Soldaten wachsamer, und
vermutlich sind sie nicht so einfach zu
bemerken.
","Im Vorsichtsmodus patrouillieren die
gegnerischen Soldaten wachsamer, und
vermutlich sind sie nicht so einfach zu
bemerken.
"
0xa4cb,"Neben den regulären Patrouillen könnten auch
zusätzliche Suchtrupps entsandt werden. Bleib
auf der Hut.
","Neben den regulären Patrouillen könnten auch
zusätzliche Suchtrupps entsandt werden. Bleib
auf der Hut.
"
0xa537,"Wenn du im Schulterblickmodus Granaten
ausrüstest und die Waffentaste drückst, kannst
du eine Granate werfen, während du dich
hinter einer Barriere verbirgst.
","Wenn du im Schulterblickmodus Granaten
ausrüstest und die Waffentaste drückst, kannst
du eine Granate werfen, während du dich
hinter einer Barriere verbirgst.
"
0xa5da,"Diese Technik könnte dir bei einem
Feuergefecht gelegen kommen. Nutze sie
geschickt.
","Diese Technik könnte dir bei einem
Feuergefecht gelegen kommen. Nutze sie
geschickt.
"
0xa631,"Snake, ist alles in Ordnung? Du wirkst völlig
erschöpft.
","Snake, ist alles in Ordnung? Du wirkst völlig
erschöpft.
"
0xa66d,"Nein, gar nicht.
","Nein, gar nicht.
"
0xa67f,"Sie können ruhig eine kleine Schwäche
zugeben.
","Sie können ruhig eine kleine Schwäche
zugeben.
"
0xa6b1,"Ich bin nicht schwach.
","Ich bin nicht schwach.
"
0xa6c9,"Ach nein? Sie verlieren Ihren Halt nach
wenigen Sekunden Hangeln. Ich wette, Sie
könnten nicht einmal Ihre Pistole gerade
halten.
","Ach nein? Sie verlieren Ihren Halt nach
wenigen Sekunden Hangeln. Ich wette, Sie
könnten nicht einmal Ihre Pistole gerade
halten.
"
0xa74d,"...
","...
"
0xa752,"Sie sind völlig erschöpft. Schauen Sie sich
einmal Ihre Ausdaueranzeige an. Fast leer,
stimmt's?
","Sie sind völlig erschöpft. Schauen Sie sich
einmal Ihre Ausdaueranzeige an. Fast leer,
stimmt's?
"
0xa7b6,"In diesem Zustand können Sie Ihren Einsatz
nicht fortsetzen. Sie müssen erst etwas essen
und sich dann ausruhen.
","In diesem Zustand können Sie Ihren Einsatz
nicht fortsetzen. Sie müssen erst etwas essen
und sich dann ausruhen.
"
0xa82a,"Sie haben doch etwas zu essen, oder?
","Sie haben doch etwas zu essen, oder?
"
0xa850,"Ja.
","Ja.
"
0xa855,"Um zu essen, drücken Sie die START-Taste.
So wechseln Sie zur Überlebensanzeige. Dann
wählen Sie „NAHRUNG"".
","Um zu essen, drücken Sie die START-Taste.
So wechseln Sie zur Überlebensanzeige. Dann
wählen Sie „NAHRUNG"".
"
0xa8c7,"Mit dem Linken Analog-Stick wählen Sie die
gewünschte Nahrung. Drücken Sie die
Eingabetaste, um zu essen.
","Mit dem Linken Analog-Stick wählen Sie die
gewünschte Nahrung. Drücken Sie die
Eingabetaste, um zu essen.
"
0xa935,"Sie müssen den Einsatz eine Weile
unterbrechen und erst etwas zu essen
besorgen.
","Sie müssen den Einsatz eine Weile
unterbrechen und erst etwas zu essen
besorgen.
"
0xa988,"Aber ...
","Aber ...
"
0xa992,"Haben Sie verstanden? Gehen Sie auf die
Jagd!
","Haben Sie verstanden? Gehen Sie auf die
Jagd!
"
0xa9c1,"...
","...
"
0xa9c6,"Essen ist ein wichtiger Teil Ihres Einsatzes.
Wenn Ihre Ausdauer abfällt, iss etwas.
Kapiert?
","Essen ist ein wichtiger Teil Ihres Einsatzes.
Wenn Ihre Ausdauer abfällt, iss etwas.
Kapiert?
"
0xaa26,"Snake, Sie können Ihre Ausdauer auch auf
andere Art als durch essen verbessern.
","Snake, Sie können Ihre Ausdauer auch auf
andere Art als durch essen verbessern.
"
0xaa78,"Zum Beispiel?
","Zum Beispiel?
"
0xaa87,"Ausruhen.
","Ausruhen.
"
0xaa92,"Ausruhen?
","Ausruhen?
"
0xaa9d,"Um sich auszuruhen, speichern Sie das Spiel
und beenden es.
","Um sich auszuruhen, speichern Sie das Spiel
und beenden es.
"
0xaada,"Wenn Sie das nächste Mal Ihre Speicherdaten
laden und das Spiel fortsetzen, haben sich Ihre
Ausdauer und Ihr LEBEN erholt.
","Wenn Sie das nächste Mal Ihre Speicherdaten
laden und das Spiel fortsetzen, haben sich Ihre
Ausdauer und Ihr LEBEN erholt.
"
0xab57,"Wie sehr, hängt davon ab, wie lange Sie sich
ausruhen.
","Wie sehr, hängt davon ab, wie lange Sie sich
ausruhen.
"
0xab90,"Je länger ich mich also ausruhe, desto mehr
erhole ich mich?
","Je länger ich mich also ausruhe, desto mehr
erhole ich mich?
"
0xabcf,"Ja.
","Ja.
"
0xabd4,"Wenn Sie so erschöpft sind, dass Sie nicht
einmal mehr auf Nahrungssuche gehen
können,
","Wenn Sie so erschöpft sind, dass Sie nicht
einmal mehr auf Nahrungssuche gehen
können,
"
0xac2e,"speichern Sie das Spiel und ruhen Sie sich
aus. Anschließend sind Sie wieder auf den
Beinen.
","speichern Sie das Spiel und ruhen Sie sich
aus. Anschließend sind Sie wieder auf den
Beinen.
"
0xac8d,"Ich hoffe, es wird nie so weit kommen.
","Ich hoffe, es wird nie so weit kommen.
"
0xacb5,"Ich auch. Aber man weiß ja nie. Vergessen Sie
das nicht, okay?
","Ich auch. Aber man weiß ja nie. Vergessen Sie
das nicht, okay?
"
0xacf6,"Okay.
","Okay.
"
0xacfd,"Snake, deine erste Aufgabe lautet, ADAM zu
treffen, unseren KGB-Kontakt.
","Snake, deine erste Aufgabe lautet, ADAM zu
treffen, unseren KGB-Kontakt.
"
0xad47,"Treffpunkt ist die verlassene Fabrik nördlich
von dir. Halte dich in Richtung Norden.
","Treffpunkt ist die verlassene Fabrik nördlich
von dir. Halte dich in Richtung Norden.
"
0xad9f,"Die verlassene Fabrik ... Dort traf ich Sokolov
während der „Virtuosen Mission"".
","Die verlassene Fabrik ... Dort traf ich Sokolov
während der „Virtuosen Mission"".
"
0xadf4,"Ja. Aber dieses Mal darf es uns nicht wie beim
letzten Mal ergehen.
","Ja. Aber dieses Mal darf es uns nicht wie beim
letzten Mal ergehen.
"
0xae39,"Ich weiß.
","Ich weiß.
"
0xae45,"Wie die „Virtuose Mission"" ist auch die
„Operation Snake Eater"" (Schlangenfresser)
ein Solo-Schleicheinsatz.
","Wie die „Virtuose Mission"" ist auch die
„Operation Snake Eater"" (Schlangenfresser)
ein Solo-Schleicheinsatz.
"
0xaeb7,"Es gibt keine Truppen im Feld, die dich
unterstützen können.
","Es gibt keine Truppen im Feld, die dich
unterstützen können.
"
0xaef7,"Vermeide Gefechte so weit wie möglich. Am
wichtigsten ist es, dass du nicht entdeckt wirst.
","Vermeide Gefechte so weit wie möglich. Am
wichtigsten ist es, dass du nicht entdeckt wirst.
"
0xaf55,"Nutze die Option „TARNUNG"" in der
Überlebensanzeige und wähle deine Tarnung
mit Bedacht. Bleib auf der Hut.
","Nutze die Option „TARNUNG"" in der
Überlebensanzeige und wähle deine Tarnung
mit Bedacht. Bleib auf der Hut.
"
0xafc6,"Im Unterschied zur „Virtuosen Mission"" ist dies
ein Nachteinsatz.
","Im Unterschied zur „Virtuosen Mission"" ist dies
ein Nachteinsatz.
"
0xb00b,"Im Dunkeln verirrst du dich schneller,
","Im Dunkeln verirrst du dich schneller,
"
0xb033,"andererseits ist deine Tarnung wirksamer,
sodass dich der Feind nicht so einfach
entdeckt.
","andererseits ist deine Tarnung wirksamer,
sodass dich der Feind nicht so einfach
entdeckt.
"
0xb08f,"Umgekehrt wird es auch für dich schwerer,
Gegner zu erkennen.
","Umgekehrt wird es auch für dich schwerer,
Gegner zu erkennen.
"
0xb0cf,"Es sind auch andere Tiere aktiv, einige davon
sind giftig. Also sei wachsam.
","Es sind auch andere Tiere aktiv, einige davon
sind giftig. Also sei wachsam.
"
0xb11d,"Para-Medic wird dich wieder über die
einheimischen Pflanzen und Tiere informieren.
","Para-Medic wird dich wieder über die
einheimischen Pflanzen und Tiere informieren.
"
0xb172,"Ruf sie an, wenn du etwas wissen musst.
","Ruf sie an, wenn du etwas wissen musst.
"
0xb19b,"Die „Operation Snake Eater"" unterscheidet sich
insofern von der „Virtuosen Mission"", als dass
du sie nicht in wenigen Stunden durchführen
kannst.
","Die „Operation Snake Eater"" unterscheidet sich
insofern von der „Virtuosen Mission"", als dass
du sie nicht in wenigen Stunden durchführen
kannst.
"
0xb233,"Chruschtschow hat uns eine Frist von einer
Woche gesetzt. Innerhalb dieser Zeit musst du
Sokolov retten, Volgin ausschalten, den
Shagohod zerstören und ...
","Chruschtschow hat uns eine Frist von einer
Woche gesetzt. Innerhalb dieser Zeit musst du
Sokolov retten, Volgin ausschalten, den
Shagohod zerstören und ...
"
0xb2d1,"Ich weiß.
","Ich weiß.
"
0xb2dd,"... Gut.
","... Gut.
"
0xb2e7,"Jedenfalls darfst du erst dann zurückkehren,
wenn du deine Ziele erreicht hast.
","Jedenfalls darfst du erst dann zurückkehren,
wenn du deine Ziele erreicht hast.
"
0xb339,"Im Feld zu überleben ist bei diesem Einsatz
von größter Bedeutung. Und die wichtigste
Überlebenstechnik besteht natürlich darin,
Nahrung zu finden.
","Im Feld zu überleben ist bei diesem Einsatz
von größter Bedeutung. Und die wichtigste
Überlebenstechnik besteht natürlich darin,
Nahrung zu finden.
"
0xb3d3,"Du kannst deine Nahrung wie bei der
„Virtuosen Mission"" bekommen - indem du sie
fängst.
","Du kannst deine Nahrung wie bei der
„Virtuosen Mission"" bekommen - indem du sie
fängst.
"
0xb42f,"Noch ist die Feindpräsenz in dem Gebiet nicht
stark. Versuche, möglichst viel Nahrung zu
finden - solange du Gelegenheit dazu hast.
","Noch ist die Feindpräsenz in dem Gebiet nicht
stark. Versuche, möglichst viel Nahrung zu
finden - solange du Gelegenheit dazu hast.
"
0xb4b6,"Du hast gerade ein Pferd gehört?
","Du hast gerade ein Pferd gehört?
"
0xb4d9,"Ja.
","Ja.
"
0xb4de,"Und es war bestimmt nichts anderes?
","Und es war bestimmt nichts anderes?
"
0xb503,"Ich werde doch wohl noch Wiehern erkennen!
","Ich werde doch wohl noch Wiehern erkennen!
"
0xb52f,"Para-Medic, gibt es Wildpferde in
Tselinoyarsk?
","Para-Medic, gibt es Wildpferde in
Tselinoyarsk?
"
0xb560,"Soll ich darauf etwa mit „Ja"" antworten?
","Soll ich darauf etwa mit „Ja"" antworten?
"
0xb58c,"Nein.
","Nein.
"
0xb593,"Was soll ich also tun?
","Was soll ich also tun?
"
0xb5ab,"Es führt nur ein Weg durch das Gebiet.
Geradeaus.
","Es führt nur ein Weg durch das Gebiet.
Geradeaus.
"
0xb5df,"Bewege dich auf das Pferdegeräusch zu. Es
kam aus nördlicher Richtung. Aber sei
vorsichtig.
","Bewege dich auf das Pferdegeräusch zu. Es
kam aus nördlicher Richtung. Aber sei
vorsichtig.
"
0xb63e,"Major ...
","Major ...
"
0xb649,"Snake, The Boss gehört zum Feind. Du musst
den Tatsachen ins Auge sehen.
","Snake, The Boss gehört zum Feind. Du musst
den Tatsachen ins Auge sehen.
"
0xb694,"...
","...
"
0xb699,"ADAM erwartet dich in der verlassenen Fabrik
nördlich von dir. Geh dorthin.
","ADAM erwartet dich in der verlassenen Fabrik
nördlich von dir. Geh dorthin.
"
0xb6e7,"Vergiss nicht, dass du deine Pistole verloren
hast. Gegen einen feindlichen Trupp hast du
nicht die geringste Chance.
","Vergiss nicht, dass du deine Pistole verloren
hast. Gegen einen feindlichen Trupp hast du
nicht die geringste Chance.
"
0xb75e,"Benutze deine Tarnung und lass dich nicht
vom Feind erwischen.
","Benutze deine Tarnung und lass dich nicht
vom Feind erwischen.
"
0xb79e,"Der Gegner hat bestimmt die Explosion des
Fernlenkflugzeugs gesehen. Vermutlich hat er
bereits Patrouillen ausgesandt.
","Der Gegner hat bestimmt die Explosion des
Fernlenkflugzeugs gesehen. Vermutlich hat er
bereits Patrouillen ausgesandt.
"
0xb816,"Man weiß nie, wann man auf den Feind trifft.
Nutze deine Tarnung geschickt und rücke
vorsichtig vor.
","Man weiß nie, wann man auf den Feind trifft.
Nutze deine Tarnung geschickt und rücke
vorsichtig vor.
"
0xb87e,"Major, warum war The Boss dort ... haben sie
mein Eindringen bemerkt?
","Major, warum war The Boss dort ... haben sie
mein Eindringen bemerkt?
"
0xb8c5,"Das kann nicht sein. Das Fernlenkflugzeug
wurde von ihrem Radar bestimmt nicht
entdeckt.
","Das kann nicht sein. Das Fernlenkflugzeug
wurde von ihrem Radar bestimmt nicht
entdeckt.
"
0xb91f,"Woher wusste sie es dann? Es kann doch
nicht sein, dass ...?
","Woher wusste sie es dann? Es kann doch
nicht sein, dass ...?
"
0xb95d,"Das steht auch außer Frage. Wir haben alles
unternommen, um diesen Einsatz geheim zu
halten.
","Das steht auch außer Frage. Wir haben alles
unternommen, um diesen Einsatz geheim zu
halten.
"
