filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized,dxt5
oce_def_bull_cap_ovl_sub_alp.bmp,c09820401d789ee833821d908f1156bab1c6cbfb,92a87ece9e60a7cb2c65367c3aa16b85b75dfa27,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
oce_def_eye_ovl_sub_alp.bmp,cc96338f8a476dccdab87e45829644198087f23a,f1d54f30804099d635063ef541ab2e5a27226d38,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
oce_def_matuge_alp_ovl.bmp,c9dc38632127e7846eddd8d0c7f65013e5ed695b,8890899020f64ab03860e786eddc1dc49c01bf81,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false,false
oce_def_tire_ovl_alp.bmp,0d1aa28672eec23f80202b2ddf1f4a7073a43d44,8c61f8c2a35ba8d30e42d34ccb6354f6c6dbd96c,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false,false
pai_bridge_face_ovl_sub_alp.bmp,453740435ab9fc82962d90afd1040d50a351fbe9,ff17012f64efa61be9846169a7c8130950513c2b,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
pai_def_body_ovl_sub_alp.bmp,4eb46f203dce6182319d9e9cb03284bcc1441b6e,d305aecbbb833fafe7a965b8d6b0668d010c88bb,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
pai_def_boots_ovl_sub_alp.bmp,f0b80408208d23f254547c64358fb22d358bd3ac,3a67c9389450873305a7e9c6a5664a9b2fa90390,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
pai_def_bug_ovl_sub_alp.bmp,09ffb202f7e6ec22a0ed0f9d36ae83634debd1c3,8d5ebc1f67fa8b859a37a48e9f5123e77c01f8ad,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
pai_def_face_ovl_sub_alp.bmp,fb854dcf94f649403f07d7b1b924ee2577dc2107,6a18fe3587aab28d3a11b68044bdb9caf2319cfa,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
pai_def_hand_hi_ovl_sub_alp.bmp,fe2669f7473098771ed0ed6ab2c3f1e5562c72e2,cc55f8dd7cb74a7973890c1a878492683f537a69,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
pai_def_hand_low_ovl_sub_alp.bmp,826a19b543fcd001f1197bdc7ffbf986798036ea,aef40362ac20e3f639954fb8c8d930115da747f2,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
pai_def_mask_ovl_sub_alp.bmp,8b69df8c27cadf88590747daf423c0991ea13ba4,0fdae4577e84c0d0e8cfeca48f60dd2020c91eb4,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
photo_gra_ota_0.bmp,1168a4c72f01e49b833b53cae51046bcb0c22e1d,47aa803083c90af77910a922f9c3d95d931a13f4,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
poster_m00_alp_ovl.bmp,5f8a02b1ca8d283609c4299db71908335fb22524,c3f08363cc637aed7926b4e92f762e07eb51e4a6,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false,false
poster_omake00_alp_ovl.bmp,b73810bcde5abd050676fe55fad2384eed9e4cd9,ff87c4f4f85761197c141df3d163b334e8b4750d,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false,false
poster_omake00_alp_ovl.bmp_a3cc619ac656df83092e6eb5e5fc2a7a,5eff7cc4749a45b66185bca22d2bbf4631f1b557,58ce80bc3bf2ebb30166ef620e9f3b34be5655ae,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false,false
poster_omake01_alp_ovl.bmp,421b20b5128cbbe93fb475a7a23c8a5d9ceb87af,fc6fa7cc65f78df6b83f281b7a6c32fcb303749c,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false,false
poster_ru00_alp_ovl.bmp,df8aec7c568e67e555a4f27dc62a91555f752aa8,f0d288a774328b6e78e6fc3624416f800a664370,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false,false
poster_tirn00_alp_ovl.bmp,65b832777dab6bd4d0c3e344bd046f659bdab600,a3d4204b90022197e96f662f0fafeae4b8fd88cb,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false,false
poster_woman_a01_alp_ovl.bmp,1ae624e530fe1ec98fc60ef3e622a8ad8feadc4b,f5448cc205435e0ac3aa8de9f4f2e4d3bb169e9f,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
poster_woman_mod0001_alpx2_ovl.bmp,852ab794f66109d61b6ff4d64a38e8ca2d31a3fa,3a1af1a8bea09b4b21da7d0ed1379857b2347244,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false,false
raiden_01_alp_ovl.bmp,5a71a6ce71552d883893fb84b60e229833bfb5b0,806f43ff39404e42c0f3ee2714e713b4792d48bc,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false,false
raiden_01_mod0001_alpx2_ovl.bmp,bcff9fc1a95cd8c37b3fbe002df9ebd495fc4a56,c5595c725ad6ea939154bba1b4acb8263627dbed,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false,false
s053a_pos_woman00_alp_ovl.bmp,459cc7bfadb1e37725189746d968dadc7736d4af,756dacb66bf2d6db83ab5e8c4c51a2fe4c34e67b,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
s055a_pos_woman00_alp_ovl.bmp,1e3c98564060d3adcb6af8b994efcdbde20dce39,c6b22eff2ed81db2dfbcfec253cd42105c40c325,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false,false
s101a_poster00.bmp,c824e438273b4f56a460265ab6d23857b96c4216,9ca7ae44d63cd0ec90d169e54c72c92439443b38,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
s131a_mog_stain_alp_ovl_01.bmp,1fda143c77ecf7440aec37de9a223519254d6a5e,ed9a4e55d68eb24f05ba496e87df8e8086488296,true,ps2 textures\HAS ALPHA\mismatched sha1,false,true,5,remarci_4x,0,false,false,false
s221a_photo00_alp_ovl.bmp,486a45a054963737fe4f3f53d893036c59be91cc,d90e4dce7923aad609db129ef8ee197c0eb86c54,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false,false
sna_face_cell_hi_sub_ovl_alp.bmp,aa23650c55d2b5e1a4850f68f71fd2daaea185ec,db0f17adba839b0d3122b1eb57552733c4cac344,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
sna_item_saru.bmp,a6db606f4ffee5f8f4d5f79381978845244ab4a8,fe96285851fa5a883533794b534365b3cb53f4c9,true,hires textures\ps2 textures\OPAQUE\manual\mismatched sha1,true,true,5,remarci_4x,0,false,false,false
sna_item_saru_himo.bmp,7303ea31924722cd03934b8566f7d2ab209560f0,a17d4249e5c4310826a93d43eff720bc9e499c06,true,hires textures\ps2 textures\OPAQUE\manual\mismatched sha1,true,true,5,remarci_4x,0,false,false,false
sok_coat_boots1_ovl_sub_alp.bmp,9f4b4cf60cb016923e37b57aa7f3490b054a1b09,e0a2bdc4bd9dae7d0c21ca06e0a1c5dffceaa10c,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
sok_coat_boots2_ovl_sub_alp.bmp,57235eb2e9cb5489fe004e6cb5ca944c9a0644d2,1dfdd44ff74adbbccb6857f71ecf051038328ca2,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
sok_coat_boots_ovl_mod1120_alp_emap.bmp,274149d827489352aa7f18b787b684f70692ac31,1b3bbbd9453d88b0d4f0eff44f485a078b6d5780,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sok_coat_eye_hi_ovl_sub_alp.bmp,57c54bfabd6241be818e7b12573dbc12696ce159,c7b99168c669da8fac6e0a7dc4f5f3160fd33af8,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
sok_coat_eye_ovl_mod1120_alp_emap.bmp,7f8d5d8a661b308383d26e8dc2d804ff73284339,fe5d74d73324beb9663cd46db83f61c98739750d,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sok_coat_lupe_ovl_mod1120_alp_emap.bmp,bf69ca70ed6078403b4e419e1719f4dd512be8d6,65a3865ad9bca1a1ce64fa1dec00171c7c4d4435,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sok_coat_ovl_mod1120_alp_emap.bmp,37630a4a7b48f5913bb05b3e911b5e2e3231d5e7,251911c58fda4e4edfb87363a9d6ad111e7d3d2a,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sok_white_white_ovl_mod1120_alp_emap.bmp,d4a7aafeff1ebf21216bcac741d3fd5bbb2f8f8a,fef6b2ebc3d71fb8f43ecee33cbf78632cfe12fb,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sokorof_family_01.bmp,9be0968c496ef33d4eb6095d69ce22e1ab9b823b,33fc2b1f07ec34735724a4ef0e99a227a6dd1a93,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
sor_foot_def_smole.bmp,cd61b5dda7c2b8533216364eb9728f4311773125,c46f9858da7356025dd3d9541f3904990b43a11c,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sor_hand_def_sub_ovl_alp.bmp,6b7fcfce8f6354827749a17734aa653a71c43a01,73aeaa46959e7d976ad08626739a085451938b09,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
sor_item_glass_def_ovl_sub_alp.bmp,bce5060387a547b0cef574077ba169f4977ab67d,0e9e92ab9928ac71e789230dee329e51a5d45a04,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
sor_item_glass_jnt_sub_ovl_alp.bmp,3faaf42a2822502ddcd600a5ec66257a931124db,67c2200c6421a5baf0d891c1e09a22f725580e14,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
sor_item_glass_park_sub_ovl_alp.bmp,e1f17215ff3645f41bbdc697197c4280f5e4d53f,16184c6ac48220b94dafe46c5338012ed8c469a2,false,hires textures\ps2 textures\OPAQUE\same sha1\no_mip_fixes,true,true,5,remarci_4x,0,false,false,false
sor_item_glass_ref_sub_ovl_alp.bmp,80e3f7a3543e03466f8232ee95bf443c26e6633a,cc60f78ea40e2f30be443500950155f876d70fbb,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
sor_item_hol_def_deth.bmp,dfbef5de3ca03291af0f39b5a3a5bbc6d174ddee,a17f3df475415540b3eb1fd0adaaecb816bb3715,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sor_mgs3_arm_park_smole.bmp,f5d8853fc68670420f5eb9317b3749794ad8a7d7,5fadeba86b5a9c590db97aaa4f306662eb4c1816,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sor_mgs3_arm_park_smole_sub_ovl_alp.bmp,9214c9d54449d6bd16c24df2acb93fd888eea6ae,e081da060d35ea3cfe643b6f331db3351dfe16dc,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
sor_mgs3_arm_park_sub_ovl_alp.bmp,7af2b01eb2f6edecf72b6a00f55f3d7cfc044f94,41ca24bec4f623a08a3c78541f8248e90c62e427,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
sor_mgs3_belt_deth.bmp,5a635c538929b8d7d62341b43d41a9697571ac30,6604b0404c007fcb71fb6a0ccde4617cd5d46a45,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sor_mgs3_belt_vr.bmp,85d6c5c41c3e889679dd1bed3361f2b85b350466,8dbc1a2a91dbb632e983dc2022fb5c70eea6a915,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sor_mgs3_body_over_det.bmp,2f7141e014e730a2974a6b43efe3416b2df8ee31,b81135d6f4f377add37fedd25208a0cc40785b41,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sor_mgs3_body_over_park_smole.bmp,b0e2e81312625412bc3bcbd87912eef98c9a86ef,8d06ba7a42b948346ea529f35a02e982f654c406,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sor_mgs3_body_park_smole.bmp,977a93be948f2f23f7ff95d883ba947d91dfbecc,4dd372fd0ab515799639b471bbd3041996a4baf5,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sor_mgs3_body_park_smole_sub_ovl_alp.bmp,2bd9741d79bb19b9bc00168b000626f91d6c414a,7f9a624ec226d987e5c2f8311e0f92a1ed4da7e9,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
sor_mgs3_body_park_sub_ovl_alp.bmp,eac1392afff012d24a9dccece7e4410b0fd29006,eb9469db69d8c6296db2bdce955cb4e3326d9034,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
sor_mgs3_body_shld_deth.bmp,71aded8506fa30399b47f3263a80f1ff64e23286,c51f6fe472111957cedad8e775620ba87139e37a,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sor_mgs3_body_under_deth.bmp,910a8918da4b48e74f3a14609da29b306a76b9aa,684f28df7aa58e7ff379e2ff84267c61b3a66950,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sor_mgs3_eye_hi_smole.bmp,1fe512ccdc200f16494fd5d3924f0fba98478357,dbef1d29c3d34a9c8eca213afd781c5d92340122,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sor_mgs3_eye_ovl_mod1120_alp_emap.bmp,215ce7ac3b2448355888e2716dd3d4427516976f,9c30f2f03fe90b2012abaa999093e3459c72b79c,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sor_mgs3_eye_ovl_sub_alp.bmp,bf08b74429f095f39ccaa67cf0ba71f0dc3e6f56,17ab8920287696368a1ec42fc187202554733670,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
sor_mgs3_face_park_smole.bmp,4f39c220a66fc6d29a73c5e778399b3ec352e7b6,436a46459bf09406efc2a24192c1d47799840f7c,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sor_mgs3_foot_goast_smole.bmp,368e567b313cfb1978a25eb4ec6b0a15f153612c,3366c0f3d36f0d44730e1ccbadf5e12228528469,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sor_mgs3_gun_belt_deth.bmp,b33d9b7015432498414ba234f29c9786490b3eb5,f729268aa5fdce9571764b9a567bda5fbc90aa82,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sor_mgs3_gun_belt_fuck_sub_ovl_alp.bmp,f148463e40661097f94e9628fddcbdf7b2442d67,47e6f6dea6d980e789058cafb18daa6902cb295b,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
sor_mgs3_gun_belt_left_deth.bmp,f323ca4b2f986fdcfcb4f1b8cb8999e2c2d9e589,6df5d07d0a9c4669fabaa1ea0cc840dff36b21b1,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sor_mgs3_gun_belt_shl_deth.bmp,0b8ca696920afdcf1cab5a3e5ec179429e36e768,95643e4efb5c6248bfc48dfd76256d36facc442d,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sor_mgs3_hand_def_smole.bmp,8828918ee2d09d0a2879b6881b7beb5d4dc0626e,f888dca73aae421ca015236d4ead0a94d6fa1cd8,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sor_mgs3_head_park_smole.bmp,ea6b7abe291a5d710d2dde3db137191bbd4e2ad2,bdaa588ab5f7512ecb7c81c1725d6875a3d6f72c,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sor_mgs3_head_park_smole_sub_ovl_alp.bmp,d98e74309e0e0269df2407e85e42718364be2221,a5c6e411985362ec0e900e5edd21ee681f726580,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
sor_mgs3_head_park_sub_ovl_alp.bmp,b4d6548b2d50ab48e1715012ccc7266cc2cbfaa0,dc8ed08f85b7756b2293bf4fb4c95a3fd13c5d59,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
sor_rend_waist.bmp,9df2634bcba952edbadad2f729e87109cd1c5a97,3ed78bad9a7dc99597c2d17d0daad602b05bb221,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sor_xry_bones.bmp,399a8e4ccacc871f295028dd30b4298b5c9cdd69,cc28d2536aec8c0540d6286a8ea4e9e551495007,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sor_xry_buckbone.bmp,b13c3d34d01dfdb25b96edf4635e05bc533c313b,0cefeea02f31aece17cbff1245635a4e80012519,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sor_xry_skull.bmp,e30c2bfb7d83615dbd83b1b85ff501bdac8f2f70,b272b0a4d61baebe5e94e4b58901e30a8e5fba7a,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
sub_maga.bmp,4117fc2821204f8a8b513f1a61f79a061b3a93d5,77544ce9bd6a445ddb9476e5c63535264689451d,true,hires textures\ps2 textures\OPAQUE\mismatched sha1,true,true,5,remarci_4x,0,false,false,false
sub_maga_item.bmp,b49721f491a0a1f36d122e7bcc7fa2cc7c903579,039ebd880a56617e3ff6df83140b79ba4ab65025,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
thu_body_def_sub_ovl_alp.bmp,ab50d9ec852174c72b17c4183e827c49aad9e800,6219c5701c51d7f67957573bfbf571d769d151a3,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
thu_coat_foot_sole_ovl_add_alp.bmp,d46bae78097bd425bdaadd40c57d5fe706aef6de,9dd8eda11d3710333b3208ce99a0f6a336e3d6a6,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false,false
thu_coat_toe_ovl_add_alp.bmp,b243d6f2a706b9d968c4c7474932411f5e271591,4219e1218b9bb9d258bb761d3724f642d38d01e7,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false,false
thu_mgs3_arm_cord_sub_ovl_alpx2.bmp,f16f66140d845b754fc575798ac660c97ae95a15,0160a93c8d6c16dca66faba29d92de835b78a688,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
thu_mgs3_btn_body.bmp,c33e329c2e15381b3df4dafdd44767c52ab22f5c,bf3afb2612a8a4373e2e338665e38e2676031cf7,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
thu_mgs3_btn_coat.bmp,164eec2896399b0328f8d928f759c20d730080ed,ef1881047aa40271c62524dcd2d648db534fe54c,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false,false
thu_mgs3_face_hard_sub_ovl_alpx2.bmp,793781ce17aed0754ea74aba9395244f9b4fe621,52ad6dfc0af95f67067b89e225568816a700d40d,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false,false
yk1.bmp,aceaeef25559c33a4b9a7c367e5af1b228b679f3,5a6c09d2c19a39da02a9d93dbf6b1fcb72ac1119,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
yk2.bmp,6699f246e5e4ec20614ffc2ea45ca21ab9738145,4938f2c3425e8d644541bb4db9cdb763f71f39f7,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false,false
