###############################################################
########################  BP REMADE  (Total: 1705)  ##########################
###############################################################

===== GROUP 1 - Single Alpha Value (MC Exceeds) (Count: 38) =====
h_bottle_ovl_alp.bmp					PS2: 13					MC: [10, 11, 12, 13, 14, 15]
00b9e02b					PS2: [0, 65, 66, 102, 103, 128]					MC: [0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 20, 44, 47, 48, 50, 57, 60, 63, 67, 70, 76, 77, 80, 84, 87, 88, 90, 92, 94, 97, 100, 101, 104, 128]
00ba6db6					PS2: [0, 4, 16, 25, 33, 40, 50, 59, 66, 73, 83, 92, 101, 109, 118, 126]					MC: [0, 9, 10, 14, 15, 20, 21, 27, 28, 35, 36, 42, 43, 51, 52, 58, 59, 67, 68, 76, 77, 86, 87, 96, 97, 106, 107, 116, 117, 127, 128]
00ba7d6e					PS2: [0, 7, 8, 16, 24, 30, 32, 33, 38, 41, 45, 49, 51, 57, 58, 66, 74, 75, 82, 83, 90, 91, 99, 107, 108, 115, 116, 124]					MC: [0, 9, 10, 14, 15, 20, 21, 27, 28, 35, 36, 42, 43, 51, 52, 58, 59, 67, 68, 76, 77, 86, 87, 96, 97, 106, 107, 116, 117, 127, 128]
00bac637					PS2: [0, 66, 102, 103, 128]					MC: [0, 69, 105]
00bb35b1					PS2: [0, 9, 23, 28, 36, 45, 53, 57, 59, 72, 93, 102, 108, 119, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]
00bcb491					PS2: [0, 7, 12, 26, 34, 37, 43, 62, 69, 77, 85, 90, 102, 114, 120, 127]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 37, 38, 44, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 70, 73, 74, 75, 76, 77, 78, 79, 81, 84, 85, 87, 88, 90, 91, 92, 93, 94, 95, 96, 99, 100, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00bcf5a9					PS2: [0, 4, 14, 19, 27, 38, 46, 54, 67, 75, 81, 94, 101, 109, 127]					MC: [0, 9, 10, 14, 15, 20, 21, 27, 28, 35, 36, 42, 43, 51, 52, 58, 59, 67, 68, 76, 77, 86, 87, 96, 97, 106, 107, 116, 117, 127, 128]
00bd8f40					PS2: [0, 6, 17, 28, 36, 47, 55, 66, 77, 85, 94, 101, 109, 116, 123, 128]					MC: [0, 8, 9, 14, 15, 19, 20, 25, 26, 32, 33, 39, 40, 46, 47, 54, 55, 63, 64, 71, 72, 79, 80, 89, 90, 98, 99, 107, 108, 118, 127, 128]
00bde245					PS2: [0, 15, 35, 56, 76, 87, 98, 118, 126, 127, 128]					MC: [0, 8, 16, 25, 33, 41, 49, 58, 65, 73, 82, 90, 98, 106, 115, 123, 131]
00bea9d9					PS2: [0, 20, 28, 36, 45, 52, 59, 68, 77, 85, 94, 104, 111, 119, 124, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]
00bea9dd					PS2: [0, 1, 23, 36, 57, 58, 71, 72, 92, 93, 108, 119, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00bf308b					PS2: [0, 5, 12, 19, 28, 38, 48, 58, 65, 74, 83, 95, 104, 113, 120, 128]					MC: [0, 9, 10, 14, 15, 20, 21, 27, 28, 35, 36, 42, 43, 51, 52, 58, 59, 67, 68, 76, 77, 86, 87, 96, 97, 106, 107, 116, 117, 127, 128]
00c1435d					PS2: [0, 20, 34, 46, 57, 75, 95, 117, 127, 128]					MC: [0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]
00c14361					PS2: [0, 13, 29, 46, 63, 76, 94, 108, 112, 125, 126, 128]					MC: [0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]
00c14365					PS2: [0, 13, 30, 44, 62, 77, 95, 108, 110, 126, 127, 128]					MC: [0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]
00c14369					PS2: [0, 19, 32, 45, 63, 76, 95, 108, 113, 126, 128]					MC: [0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]
00c265ba					PS2: [0, 20, 34, 54, 69, 79, 93, 102, 105, 108, 115, 116, 118, 121, 125, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]
00c2986e					PS2: [0, 9, 18, 25, 35, 47, 56, 69, 86, 92, 95, 104, 116, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 19, 21, 23, 27, 28, 32, 35, 36, 44, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 76, 77, 78, 81, 83, 84, 85, 88, 89, 90, 92, 93, 94, 96, 99, 100, 105, 108, 109, 111, 112, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
00c29ded					PS2: [0, 14, 33, 40, 53, 63, 70, 83, 91, 101, 107, 111, 115, 120, 124, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00c29e1d					PS2: [0, 39, 48, 54, 59, 63, 71, 79, 87, 94, 103, 107, 111, 120, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 27, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 43, 44, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00c29e25					PS2: [0, 10, 24, 35, 46, 59, 62, 63, 69, 78, 94, 101, 110, 116, 123, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 45, 46, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 62, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]
00c29e29					PS2: [0, 16, 29, 37, 48, 54, 62, 63, 67, 72, 79, 95, 103, 115, 120, 128]					MC: [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 42, 44, 45, 47, 48, 50, 51, 55, 56, 58, 60, 63, 64, 65, 66, 68, 70, 75, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 97, 100, 101, 102, 103, 105, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00c36f59					PS2: [0, 6, 10, 19, 28, 37, 45, 54, 63, 73, 81, 90, 99, 108, 117, 126]					MC: [0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 124, 125, 126, 127, 128, 129, 130, 131]
00c37d79					PS2: [0, 5, 16, 27, 36, 43, 56, 67, 76, 85, 93, 100, 107, 114, 122, 126]					MC: [0, 8, 9, 10, 14, 15, 19, 20, 21, 25, 26, 27, 28, 32, 33, 35, 36, 39, 40, 42, 43, 47, 51, 52, 55, 58, 59, 63, 64, 67, 68, 71, 76, 77, 80, 81, 86, 87, 89, 90, 96, 97, 99, 100, 106, 107, 108, 109, 116, 117, 118, 127, 128]
00c4a381					PS2: [0, 3, 11, 18, 26, 32, 40, 49, 66, 80, 85, 94, 101, 110, 118, 128]					MC: [0, 9, 14, 15, 20, 21, 27, 28, 35, 36, 42, 43, 51, 52, 58, 59, 67, 68, 76, 77, 86, 87, 96, 97, 106, 107, 116, 117, 124, 125, 126, 127, 128, 129, 130, 131]
00c507d7					PS2: [0, 2, 7, 13, 21, 26, 32, 38, 45, 55, 64, 76, 88, 96, 108, 121]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]
00c60152					PS2: [0, 4, 6, 13, 22, 30, 38, 50, 60, 73, 84, 92, 103, 111, 118, 127]					MC: [0, 9, 14, 15, 20, 21, 27, 28, 35, 36, 42, 43, 51, 52, 58, 59, 67, 68, 76, 77, 86, 87, 96, 97, 106, 107, 116, 117, 127, 128]
00c7f919					PS2: [0, 1, 10, 19, 28, 37, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126]					MC: [0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]
00c85887					PS2: [0, 25, 36, 56, 71, 92, 106, 126, 127, 128]					MC: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00c92bba					PS2: [0, 52, 128]					MC: [0, 51, 52, 53, 126, 127, 128]
00c99d29					PS2: [0, 10, 21, 29, 36, 47, 54, 60, 63, 69, 79, 95, 103, 115, 124, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 61, 62, 63, 64, 65, 69, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]
00c99d2d					PS2: [0, 24, 39, 48, 55, 59, 60, 62, 63, 75, 87, 93, 95, 110, 119, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 45, 50, 51, 52, 54, 58, 59, 60, 64, 65, 68, 69, 75, 76, 77, 78, 79, 81, 82, 83, 85, 87, 88, 96, 97, 99, 100, 101, 108, 109, 110, 112, 113, 114, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127]
00c99d31					PS2: [0, 18, 24, 33, 39, 48, 53, 59, 63, 72, 75, 88, 95, 105, 118, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00c99d35					PS2: [0, 12, 29, 34, 45, 55, 61, 63, 68, 80, 89, 95, 106, 114, 120, 127]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00c99d39					PS2: [0, 10, 17, 29, 48, 54, 59, 63, 70, 79, 87, 95, 104, 111, 120, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 48, 49, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 75, 76, 80, 81, 82, 83, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00c99d3d					PS2: [0, 17, 29, 44, 48, 54, 59, 63, 71, 77, 95, 102, 111, 116, 124, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]
00c99d41					PS2: [0, 14, 24, 36, 48, 59, 62, 63, 67, 77, 85, 97, 105, 111, 118, 126]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 70, 71, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00c99d4d					PS2: [0, 15, 28, 34, 45, 53, 59, 64, 72, 81, 87, 94, 101, 114, 122, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00c99ded					PS2: [0, 15, 24, 29, 35, 44, 59, 63, 68, 77, 83, 92, 101, 109, 121, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 49, 52, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]
00c99df5					PS2: [0, 18, 24, 31, 48, 57, 61, 63, 69, 78, 81, 85, 95, 109, 115, 126]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 52, 55, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]
00c99dfd					PS2: [0, 18, 24, 29, 36, 48, 56, 63, 71, 76, 88, 95, 105, 111, 119, 127]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 48, 50, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 79, 81, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 97, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00c99e05					PS2: [0, 10, 29, 39, 48, 62, 63, 69, 75, 79, 95, 102, 112, 120, 124, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00c99e0d					PS2: [0, 29, 63, 75, 79, 112, 128]					MC: [0, 1, 2, 3, 4, 5, 7, 8, 10, 14, 15, 17, 19, 21, 22, 31, 37, 38, 41, 45, 55, 58, 59, 62, 69, 76, 83, 92, 93, 98, 99, 100, 111, 112, 119, 120, 121]
00c99e15					PS2: [0, 21, 29, 48, 56, 61, 63, 67, 68, 77, 79, 95, 105, 115, 124, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 47, 49, 50, 52, 53, 54, 55, 56, 58, 59, 61, 62, 66, 67, 68, 69, 70, 72, 74, 76, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00c99e19					PS2: [0, 48, 59, 60, 93, 110, 111]					MC: [0, 1, 2, 3, 4, 5, 7, 8, 10, 15, 19, 21, 22, 31, 38, 41, 55, 59, 69, 83, 92, 99, 100, 111, 120, 121]
00c99e21					PS2: [0, 24, 29, 47, 51, 63, 67, 71, 75, 79, 90, 95, 99, 103, 124, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 46, 48, 49, 53, 54, 55, 58, 59, 60, 63, 64, 66, 69, 70, 71, 72, 73, 75, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]
00c99e29					PS2: [0, 5, 15, 18, 32, 59, 63, 67, 75, 80, 95, 111, 115, 119, 123, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 62, 63, 64, 67, 68, 69, 70, 71, 72, 75, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]
00c99e31					PS2: [0, 10, 24, 29, 44, 62, 63, 67, 75, 79, 91, 115, 120, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17, 20, 21, 22, 24, 26, 28, 29, 30, 32, 33, 37, 38, 39, 40, 43, 44, 46, 47, 57, 58, 61, 63, 68, 69, 70, 71, 73, 75, 79, 82, 83, 84, 85, 86, 88, 91, 92, 94, 95, 98, 100, 105, 106, 107, 109, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]
00c99e35					PS2: [0, 11, 18, 24, 30, 44, 59, 61, 64, 75, 79, 91, 102, 110, 120, 126]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 49, 50, 52, 56, 57, 58, 59, 61, 62, 63, 64, 67, 70, 71, 72, 73, 74, 75, 78, 79, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]
