Start Time,End Time,Lang ID,Text
89401,89972,[GER],"... Und wenn es nicht zu viel verlangt ist,"
89401,89972,[FRE],"et, si ce n'est pas trop demandé,"
89401,89972,[ENG],"...and, if it is not too much to ask,"
89972,90668,[SPA],ocupaos también de Volgin...
89972,90668,[ITA],occupatevi anche di Volgin...
89972,90668,[GER],"unternehmen Sie bitte auch etwas gegen
Volgin ..."
89972,90668,[FRE],"faites également quelque chose à propos
de Volgin..."
89972,90668,[ENG],do something about Volgin as well...
90766,91365,[SPA],¿Qué quieres decir con eso?
90766,91365,[ITA],Che significa?
90766,91365,[GER],Was soll das heißen?
90766,91365,[FRE],Et qu'est-ce que vous voulez dire par là?
90766,91365,[ENG],What is that supposed to mean?
91658,92006,[SPA],Nada...
91658,92006,[ITA],Niente...
91658,92006,[GER],Nichts ...
91658,92006,[FRE],Rien...
91658,92006,[ENG],Nothing...
92062,92493,[SPA],no quiero decir nada.
92062,92493,[ITA],Non significa niente.
92062,92493,[GER],Es hat nichts zu bedeuten ...
92062,92493,[FRE],Rien du tout.
92062,92493,[ENG],It means nothing.
92675,93469,[SPA],Es un simple trato entre caballeros...
92675,93469,[ITA],"Diciamo che è un accordo riservato tra
gentiluomini..."
92675,93469,[GER],"Nennen Sie es eine bescheidene
„Vereinbarung unter Gentlemen"" ..."
92675,93469,[FRE],"Appelons cela un accord entre
gentlemen..."
92675,93469,[ENG],Call it a modest gentleman's agreement...
93469,94513,[SPA],para asegurar nuestra relación.
93469,94513,[ITA],per continuare le nostre relazioni.
93469,94513,[GER],die unsere Freundschaft auf Dauer sichert.
93469,94513,[FRE],pour assurer la pérennité de notre relation.
93469,94513,[ENG],to ensure our continued relationship.
94751,95809,[SPA],"¿Y si no puedo ""demostrar nuestra
inocencia""?"
94751,95809,[ITA],"E se non riusciamo a ""provare la nostra
innocenza""?"
94751,95809,[GER],"Was geschieht, wenn wir nicht „unsere
Unschuld beweisen"" können?"
94751,95809,[FRE],"Et si on ne peut pas ""prouver notre
innocence""?"
94751,95809,[ENG],"What if we can't ""prove our innocence""?"
95907,96784,[SPA],Entonces no podré contener al ejército.
95907,96784,[ITA],Allora non potrò trattenere i militari.
95907,96784,[GER],"Dann werde ich das Militär nicht mehr in
Schach halten können."
95907,96784,[FRE],"Eh bien, je ne répondrais plus de l'armée."
95907,96784,[ENG],Then I will be unable to restrain|the military.
96785,97927,[SPA],"Me reemplazarán... y ellos pedirán
venganza."
96785,97927,[ITA],"Sarò spodestato...e loro cercheranno di
vendicarsi."
96785,97927,[GER],"Ich werde meines Amtes enthoben ... und
das Militär wird auf Rache sinnen."
96785,97927,[FRE],"On me chassera du pouvoir... et ils
chercheront à se venger."
96785,97927,[ENG],I will be ousted...and they will seek|their revenge.
98178,99055,[SPA],"¿Un ataque nuclear en los Estados
Unidos?"
98178,99055,[ITA],Un attacco nucleare sugli Stati Uniti?
98178,99055,[GER],"Ein Nuklearangriff auf die Vereinigten
Staaten?"
98178,99055,[FRE],"Une attaque nucléaire contre les
Etats-Unis?"
98178,99055,[ENG],A nuclear attack on the United States?
99488,100797,[SPA],"Dejo totalmente en tus manos la resolución
de esta situación,"
99488,100797,[ITA],"Affido lo ""smaltimento"" della faccenda
interamente alla Sua discrezione,"
99488,100797,[GER],"Ich überlasse es ganz Ihnen, wie Sie diese
Angelegenheit erledigen,"
99488,100797,[FRE],"Je vous laisse le choix de l'issue de cette
situation,"
99488,100797,[ENG],"I leave the disposal of this situation|entirely to your discretion,"
100797,101214,[SPA],señor Presidente.
100797,101214,[ITA],signor Presidente.
100797,101214,[GER],Herr Präsident.
100797,101214,[FRE],M. le Président.
100797,101214,[ENG],Mr. President.
101285,101800,[SPA],"Resolución, eh...."
101285,101800,[ITA],"Smaltimento, eh..."
101285,101800,[GER],"Erledigen, hm ..."
101285,101800,[FRE],"Le choix, mmm..."
101285,101800,[ENG],"Disposal, huh..."
101898,102315,[SPA],"Si fracasas,"
101898,102315,[ITA],"In caso di fallimento,"
101898,102315,[GER],"Wenn es Ihnen nicht gelingt,"
101898,102315,[FRE],"Si vous échouez,"
101898,102315,[ENG],"If you fail,"
102316,103555,[SPA],será el inicio de una nueva guerra mundial.
102316,103555,[ITA],avrà inizio una nuova guerra mondiale.
102316,103555,[GER],"ist das der Anfang eines neuen
Weltkrieges."
102316,103555,[FRE],"ce sera le début d'une nouvelle guerre
mondiale."
102316,103555,[ENG],it will mean the beginning of|a new world war.
104155,105283,[SPA],"Resumiendo, para evitar un conflicto
nuclear masivo,"
104155,105283,[ITA],"In parole povere, per evitare un conflitto
nucleare globale,"
104155,105283,[GER],"Kurz gesagt: Um einen totalen
Nuklearkrieg zu vermeiden,"
104155,105283,[FRE],"En résumé, pour éviter un conflit nucléaire
à l'échelle mondiale,"
104155,105283,[ENG],"To put it simply, in order to avoid|a full-scale nuclear conflict,"
105283,106258,[SPA],"debemos demostrar que América no tiene
nada que ver con esa explosión."
105283,106258,[ITA],"dobbiamo provare che l'America non era
coinvolta in quell'esplosione."
105283,106258,[GER],"müssen wir beweisen, dass die USA nichts
mit der Explosion zu tun hatten."
105283,106258,[FRE],"nous devons prouver que l'Amérique n'y
est pour rien dans cette explosion."
105283,106258,[ENG],we have to prove that America was|not involved in that explosion.
106273,107596,[SPA],"¿Y matando a The Boss demostramos la
inocencia de América?"
106273,107596,[ITA],"Ed eliminando noi stessi The Boss
proveremo l'innocenza dell'America?"
106273,107596,[GER],"Wenn wir The Boss selbst eliminieren,
beweist das Amerikas Unschuld?"
106273,107596,[FRE],"Et le fait d'éliminer The Boss prouverait
l'innocence des Etats-Unis?"
106273,107596,[ENG],And eliminating The Boss ourselves|will prove America's innocence?
107610,107874,[SPA],Exacto.
107610,107874,[ITA],Già.
107610,107874,[GER],Ja.
107610,107874,[FRE],C'est ça.
107610,107874,[ENG],Right.
108112,108613,[SPA],Y los jefazos han decidido que
108112,108613,[ITA],I superiori hanno deciso che
108112,108613,[GER],"Ganz oben wurde entschieden,"
108112,108613,[FRE],Les gros bonnets ont décidé que
108112,108613,[ENG],The higher-ups have decided that
108613,109574,[SPA],tú eres el único capaz de hacerlo.
108613,109574,[ITA],tu sei l'unico a potertene occupare.
108613,109574,[GER],"dass nur du dazu im Stande bist. Du warst
ihr letzter Schüler."
108613,109574,[FRE],tu étais le seul à pouvoir relever ce défi.
108613,109574,[ENG],you're the only one capable of|pulling this off.
109672,110243,[SPA],Tú fuiste su último aprendiz.
109672,110243,[ITA],Sei stato il suo ultimo allievo.
109672,110243,[GER],"Wenn du es vermasselst,"
109672,110243,[FRE],Tu as été son dernier apprenti.
109672,110243,[ENG],You were her last apprentice.
110243,111106,[SPA],"Si la cagas, habrás firmado nuestra
sentencia de muerte."
110243,111106,[ITA],"Ma se mandi tutto all'aria, per noi sarà la
fine."
110243,111106,[GER],"heißt es für uns beide „Leb wohl, du
schöne Welt!"""
110243,111106,[FRE],"Mais si tu échoues, nous serons tous les
deux bons à être enterrés."
110243,111106,[ENG],"Screw this one up, and we'll both be|six feet under."
111121,111594,[SPA],No tenemos alternativa.
111121,111594,[ITA],Non abbiamo scelta.
111121,111594,[GER],Wir haben keine Wahl.
111121,111594,[FRE],Il n'y a pas le choix.
111121,111594,[ENG],There's no choice.
