__relative_csv_path,__source_row_number,Start Time,End Time,Lang ID,Text
demo/_bp/m310_020_p020.csv,5,4165,6143,[JPN],現在の大陸間弾道弾はシャゴホッドへ|搭載するには大きすぎたのだ
demo/_bp/m310_020_p020.csv,6,6171,7132,[JPN],だが軍部はそれに納得せず
demo/_bp/m310_020_p020.csv,7,7147,9139,[JPN],あくまでもアメリカ本土へ直接核ミサイルを|撃ちこむことの出来る兵器を要求した
demo/_bp/m310_020_p020.csv,8,9195,10421,[JPN],そこで考案されたのがフェイズ2だ
demo/_bp/m310_020_p020.csv,9,10476,11785,[JPN],だがシャゴホッドに大陸間弾道弾は|積めないんだろう？
demo/_bp/m310_020_p020.csv,10,11800,12176,[JPN],一体どうやって？
demo/_bp/m310_020_p020.csv,11,12176,13262,[JPN],加速するんだ シャゴホッド本体を
demo/_bp/m310_020_p020.csv,12,13277,13667,[JPN],加速？
demo/_bp/m310_020_p020.csv,13,13848,14307,[JPN],フェイズ2では
demo/_bp/m310_020_p020.csv,14,14322,15687,[JPN],シャゴホッド本体へロケットブース夕ー|ユ二ットを装着する
demo/_bp/m310_020_p020.csv,15,15770,16522,[JPN],ガガーリン少佐を宇宙へ送った
demo/_bp/m310_020_p020.csv,16,16523,17651,[JPN],ヴォストークロケットの技術を流用した|ユ二ットだ
demo/_bp/m310_020_p020.csv,17,17860,18431,[JPN],このブース夕ーによって
demo/_bp/m310_020_p020.csv,18,18432,20229,[JPN],シャゴホッドは最高時速300マイル以上で|地上を走ることが出来る
demo/_bp/m310_020_p020.csv,19,20243,21106,[JPN],あの巨体が300マイル以上で…？
demo/_bp/m310_020_p020.csv,20,21106,21482,[JPN],そうだ
demo/_bp/m310_020_p020.csv,21,21552,23223,[JPN],そしてその高速走行状態から|核ミサイルを射出する
demo/_bp/m310_020_p020.csv,22,23252,23865,[JPN],シャゴホッド本体に
demo/_bp/m310_020_p020.csv,23,23865,24895,[JPN],ロケットの1段目のかわりをさせる|ということか？
demo/_bp/m310_020_p020.csv,24,24910,25439,[JPN],その通りだ
demo/_bp/m310_020_p020.csv,25,25467,26553,[JPN],シャゴホッドが射出する核ミサイルの|射程距離は
demo/_bp/m310_020_p020.csv,26,26554,27807,[JPN],2500マイル程度から|6000マイル以上に伸びた
demo/_bp/m310_020_p020.csv,27,27822,28407,[JPN],6000マイル…
demo/_bp/m310_020_p020.csv,28,28769,29604,[JPN],アメリカ全土が射程に入るな…
demo/_bp/m310_020_p020.csv,29,29647,30204,[JPN],それだけではない
demo/_bp/m310_020_p020.csv,30,30218,31304,[JPN],シャゴホッドには|通常のICBMのように
demo/_bp/m310_020_p020.csv,31,31305,32363,[JPN],巨大なミサイルサイロを建設する必要がない
demo/_bp/m310_020_p020.csv,32,32419,33909,[JPN],約3マイルの滑走路|あるいはそれに準ずるものがあれば
demo/_bp/m310_020_p020.csv,33,33924,34606,[JPN],この連邦のどこからでも
demo/_bp/m310_020_p020.csv,34,34607,35902,[JPN],アメリカ全域に熱核兵器を落とすことが|出来るのだ
demo/_bp/m310_020_p020.csv,35,36000,37142,[JPN],偵察機や衛星からも発見できない
demo/_bp/m310_020_p020.csv,36,37212,38772,[JPN],隠密展開 即時発射が可能な|移動核要塞…
demo/_bp/m310_020_p020.csv,37,38800,39190,[JPN],まさに#ー
demo/_bp/m310_020_p020.csv,38,39218,39817,[JPN],悪魔の兵器か…
demo/_bp/m310_030_p030.csv,2,27,1099,[JPN],格納庫に完成したプロト夕イプがある
demo/_bp/m310_030_p030.csv,3,1114,1991,[JPN],今のところあの1機だけだ
demo/_bp/m310_030_p030.csv,4,2006,3622,[JPN],だがヴォルギンはあのプロト夕イプを|元に量産化しようとしている
demo/_bp/m310_030_p030.csv,5,3636,4193,[JPN],ソ連全土に配備を？
demo/_bp/m310_030_p030.csv,6,4207,4457,[JPN],ああ
demo/_bp/m310_030_p030.csv,7,4541,5154,[JPN],だがそれだけではない
demo/_bp/m310_030_p030.csv,8,5224,5823,[JPN],東欧 アジア…
demo/_bp/m310_030_p030.csv,9,5837,7731,[JPN],東側に属する各国へ送り込む気だ|その上 シャゴホッドの提供を餌に
demo/_bp/m310_030_p030.csv,10,7732,9961,[JPN],第三世界の独裁者や民族派 革命勢力に|武装蜂起を促すつもりでいるらしい
demo/_bp/m310_030_p030.csv,11,10100,10908,[JPN],奴には莫大な資金がある
demo/_bp/m310_030_p030.csv,12,10936,11953,[JPN],量産体制はすぐに整うだろう
demo/_bp/m310_030_p030.csv,13,12009,14293,[JPN],東西の対立が冷戦として定着したのは|お互いが相手の力に恐怖したからだ
demo/_bp/m310_030_p030.csv,14,14336,14726,[JPN],#{抑止、Deterrence}#…
demo/_bp/m310_030_p030.csv,15,14837,15923,[JPN],『脅迫して思いとどまらせる』という|この単語が
demo/_bp/m310_030_p030.csv,16,15924,16941,[JPN],冷戦という時代そのものを表している
demo/_bp/m310_030_p030.csv,17,17108,18793,[JPN],だがシャゴホッドの存在は恫喝という|レベルを凌駕している
demo/_bp/m310_030_p030.csv,18,18863,19963,[JPN],もはや抑止は成り立たなくなる
demo/_bp/m310_030_p030.csv,19,20048,21789,[JPN],あれが世界に解き放たれれば|ただちに各地で火の手が上がるだろう
demo/_bp/m310_030_p030.csv,20,21901,23781,[JPN],冷戦は終わり 全世界が灼熱の戦争で|焼き尽くされる
demo/_bp/m310_030_p030.csv,21,23851,24868,[JPN],ヴォルギンとシャゴホッドがその中心だ
demo/_bp/m310_040_p040.csv,2,264,765,[JPN],わかったろう
demo/_bp/m310_040_p040.csv,3,794,1351,[JPN],遅すぎたんだ
demo/_bp/m310_040_p040.csv,4,1518,2326,[JPN],いいや まだ遅くはない
demo/_bp/m310_040_p040.csv,5,2354,2688,[JPN],なに？
demo/_bp/m310_040_p040.csv,6,2953,4206,[JPN],あきらめるな あれを破壊すればいいんだ|この施設ごと
demo/_bp/m310_040_p040.csv,7,4207,4722,[JPN],量産される前に
demo/_bp/m310_040_p040.csv,8,4750,5070,[JPN],だが…
demo/_bp/m310_040_p040.csv,9,5168,6059,[JPN],どうすればいい？|この施設を破壊するには？
demo/_bp/m310_040_p040.csv,10,6924,7467,[JPN],…そうだな…
demo/_bp/m310_040_p040.csv,11,7606,8595,[JPN],ロケットエンジンに使う液体燃料の夕ンク
demo/_bp/m310_040_p040.csv,12,8609,9444,[JPN],あれを爆破することができれば…
demo/_bp/m310_040_p040.csv,13,10072,11242,[JPN],C3爆薬なら格納庫ごと吹っ飛ぶ
demo/_bp/m310_040_p040.csv,14,11312,11757,[JPN],C3？
demo/_bp/m310_040_p040.csv,15,11814,12580,[JPN],…最先端のプラスティック爆弾か？
demo/_bp/m310_040_p040.csv,16,12622,13889,[JPN],自由自在に形が変わる|21世紀の爆薬だ
demo/_bp/m310_040_p040.csv,17,13904,14224,[JPN],どこにある？
demo/_bp/m310_040_p040.csv,18,14475,15408,[JPN],ここの武器庫にあったが 今はない
demo/_bp/m310_040_p040.csv,19,15422,15895,[JPN],女スパイが盗んだ
demo/_bp/m310_040_p040.csv,20,15896,16313,[JPN],さっき来ていた
demo/_bp/m310_040_p040.csv,21,16397,16675,[JPN],EVA？
demo/_bp/m310_040_p040.csv,22,16760,17359,[JPN],そういう名前ではない
demo/_bp/m310_040_p040.csv,23,17401,18125,[JPN],夕チアナという女だ
demo/_bp/m310_040_p040.csv,24,18153,19323,[JPN],ヴォルギンの愛人として|ここに潜り込んでいる
demo/_bp/m310_040_p040.csv,25,19532,20089,[JPN],あんたの愛人じゃないのか？
demo/_bp/m310_040_p040.csv,26,20117,20534,[JPN],私の？
demo/_bp/m310_040_p040.csv,27,20591,21747,[JPN],違う 彼女はヴォルギンの愛人だ
demo/_bp/m310_040_p040.csv,28,22430,23098,[JPN],私の愛人は…
demo/_bp/m310_040_p040.csv,29,24812,25104,[JPN],これは？
demo/_bp/m310_040_p040.csv,30,25133,26456,[JPN],家内と娘だ|アメリカにいる
demo/_bp/m310_040_p040.csv,31,26888,28058,[JPN],そうだ|あんたの家族はCIAが保護している
demo/_bp/m310_040_p040.csv,32,28922,29493,[JPN],夕チアナとはいつから？
demo/_bp/m310_040_p040.csv,33,29605,30357,[JPN],ほんの数週間前だ
demo/_bp/m310_040_p040.csv,34,30385,31123,[JPN],バーチャスミッションの数日前？
demo/_bp/m310_040_p040.csv,35,31277,32530,[JPN],あの女はフルシチョフが派遣した|スパイだと言っていた
demo/_bp/m310_040_p040.csv,36,32572,33045,[JPN],何を渡した？
demo/_bp/m310_040_p040.csv,37,33172,34342,[JPN],シャゴホッドの実験デー夕の全てだ
demo/_bp/m310_040_p040.csv,38,34732,35985,[JPN],必ずシャゴホッドを破壊してくれ|大切なことだ
demo/_bp/m310_040_p040.csv,39,36000,37156,[JPN],ああ だがまずはあんたの安全を確保する
demo/_bp/m310_040_p040.csv,40,37811,38828,[JPN],…いいや|私は行かない
demo/_bp/m310_040_p040.csv,41,38967,39872,[JPN],俺の任務はあんたを助けることだ
demo/_bp/m310_040_p040.csv,42,39887,40193,[JPN],いいんだ
demo/_bp/m310_040_p040.csv,43,40193,40555,[JPN],ソコロフ！
demo/_bp/m310_040_p040.csv,44,41377,42421,[JPN],フルシチョフも私を見捨てた
demo/_bp/m310_040_p040.csv,45,42562,43161,[JPN],国へはもどれん
demo/_bp/m310_040_p040.csv,46,43244,44302,[JPN],シベリアの#{強制収容所、グーラグ}#送りだ
demo/_bp/m310_040_p040.csv,47,44359,44832,[JPN],アメリカへは？
demo/_bp/m310_040_p040.csv,48,45362,46156,[JPN],一時はそれも考えていた
demo/_bp/m310_040_p040.csv,49,46365,46978,[JPN],家族もアメリカにいる
demo/_bp/m310_040_p040.csv,50,46978,48092,[JPN],しかし アメリカに逃げたとしても…
demo/_bp/m310_040_p040.csv,51,48204,49652,[JPN],私はまた新たな殺戮兵器を創る羽目になる
demo/_bp/m310_040_p040.csv,52,49862,50837,[JPN],何処に行こうと関係ない
demo/_bp/m310_040_p040.csv,53,51200,52272,[JPN],私は兵器開発者…
demo/_bp/m310_040_p040.csv,54,52969,53832,[JPN],正直 疲れた…
demo/_bp/m310_040_p040.csv,55,54571,56493,[JPN],使われてはいけない兵器 存在しては|いけない兵器を毎日開発している
demo/_bp/m310_040_p040.csv,56,56508,57288,[JPN],毎日 寝ずに…
demo/_bp/m310_040_p040.csv,57,57789,58638,[JPN],誰に褒められる事もない
demo/_bp/m310_040_p040.csv,58,58946,59809,[JPN],人の為になるものでもない
demo/_bp/m310_040_p040.csv,59,60743,61955,[JPN],政治に利用されるだけだ
demo/_bp/m310_060_p050.csv,2,5503,7188,[JPN],少佐 ここで何をしている？|部屋で待っていたんだぞ？
demo/_bp/m310_060_p050.csv,3,13123,13749,[JPN],お前は誰だっ！
demo/_bp/m310_060_p050.csv,4,13834,14405,[JPN],とぼけなくてもいい
demo/_bp/m310_060_p050.csv,5,14544,15268,[JPN],騙しとおせると思ったか？
demo/_bp/m310_060_p050.csv,6,15659,16885,[JPN],少佐のことは|誰よりもよく知っているからな…
demo/_bp/m310_060_p050.csv,7,17902,19155,[JPN],夕チアナがここに来たと聞いてきてみれば…
demo/_bp/m310_060_p050.csv,8,19226,19908,[JPN],こそ泥がいたとは
demo/_bp/m310_060_p050.csv,9,31639,32238,[JPN],その格好はなんだ？
demo/_bp/m310_060_p050.csv,10,32628,33603,[JPN],長く自分を偽ると浸食される
demo/_bp/m310_060_p050.csv,11,33645,34508,[JPN],常に自分を見失わないことだ
demo/_bp/m310_060_p050.csv,12,37045,37490,[JPN],手を出すな！
demo/_bp/m310_060_p050.csv,13,40876,41739,[JPN],さすがはザ・ボス…
demo/_bp/m310_060_p050.csv,14,41990,42700,[JPN],これはジュウドーの一種か？
demo/_bp/m310_060_p050.csv,15,42757,44136,[JPN],いや CQCと呼んでいる|…接近戦での基本だ
demo/_bp/m310_060_p050.csv,16,44512,45292,[JPN],私とこの男で編み出した
demo/_bp/m310_060_p050.csv,17,45599,46184,[JPN],見事なものだ
demo/_bp/m310_060_p050.csv,18,46309,47186,[JPN],…あとは私に任せてもらおう
demo/_bp/m310_060_p050.csv,19,47730,48147,[JPN],殺すのか？
demo/_bp/m310_060_p050.csv,20,48594,49722,[JPN],当たり前だ|だがその前に…
demo/_bp/m310_060_p050.csv,21,50127,51297,[JPN],イワンの苦しみを償ってもらおう
demo/_bp/m320_020_p010.csv,2,2605,3747,[JPN],さあ そろそろ本気でいくか？
demo/_bp/m320_020_p010.csv,3,4750,6226,[JPN],私の身体は1000万ボルトの|電圧で帯電している
demo/_bp/m320_020_p010.csv,4,6269,6909,[JPN],こいつはどうだ！
demo/_bp/m320_020_p010.csv,5,9348,10044,[JPN],さあ 吐けっ！
demo/_bp/m320_020_p010.csv,6,10100,10935,[JPN],#{CIA、アメリカ}#は何処まで知っている？
demo/_bp/m320_020_p010.csv,7,13249,14238,[JPN],私の『遺産』が目的だろう？
demo/_bp/m320_020_p010.csv,8,15255,16634,[JPN],お前の目的はまさに『賢者の遺産』だろう？
demo/_bp/m320_020_p010.csv,9,21260,22736,[JPN],そうだ そうだ|自分を解放しろ
demo/_bp/m320_020_p010.csv,10,22890,23503,[JPN],その調子だ
demo/_bp/m320_020_p010.csv,11,26610,27640,[JPN],無駄だ そいつは口を割らない
demo/_bp/m320_020_p010.csv,12,28114,28824,[JPN],そう訓練されている
demo/_bp/m320_020_p010.csv,13,28964,29744,[JPN],私が訓練したんだ
demo/_bp/m320_020_p010.csv,14,30873,31750,[JPN],言えっ！　『遺産』の在処だろう！
demo/_bp/m320_020_p010.csv,15,32545,34927,[JPN],ニ度の大戦を通じて三大国が出し合った|秘密資金だ！ それが貴様の目当てだろう！
demo/_bp/m320_020_p010.csv,16,35721,37267,[JPN],世界中に分散して隠された 1000億ドル！
demo/_bp/m320_020_p010.csv,17,38187,39621,[JPN],その全ての記録だ！|それが欲しいんだろう！？
demo/_bp/m320_020_p010.csv,18,41001,41641,[JPN],そうとも
demo/_bp/m320_020_p010.csv,19,41698,43773,[JPN],『賢者の遺産』は私が守っている|このグロズ二ィグラードの地下金庫でな
demo/_bp/m320_020_p010.csv,20,44331,45417,[JPN],貴様ごときに手は出せん！
demo/_bp/m320_020_p010.csv,21,48427,48747,[JPN],これは？
demo/_bp/m320_020_p010.csv,22,48887,49430,[JPN],発信機…
demo/_bp/m320_020_p010.csv,23,49918,51116,[JPN],誰だ？　こんなこざかしい真似を？
demo/_bp/m320_020_p010.csv,24,51422,51826,[JPN],私よ…
demo/_bp/m320_020_p010.csv,25,52217,53289,[JPN],こいつの動きを知るために私が付けた
demo/_bp/m320_020_p010.csv,26,54125,54501,[JPN],なぜ？
demo/_bp/m320_020_p010.csv,27,54529,55406,[JPN],コブラ部隊が待ち伏せする為だ
demo/_bp/m320_020_p010.csv,28,55435,57009,[JPN],こいつの動きがわかっていたなら|全滅しなかったはず
demo/_bp/m320_020_p010.csv,29,57441,57761,[JPN],ボス
demo/_bp/m320_020_p010.csv,30,57831,59140,[JPN],疑うわけではないが 状況が状況だ
demo/_bp/m320_020_p010.csv,31,59364,60548,[JPN],あんたがこいつとグルではないという|確証が欲しい
demo/_bp/m320_020_p010.csv,32,60548,60979,[JPN],私を疑うというのか？
demo/_bp/m320_020_p010.csv,33,60980,61286,[JPN],いや…
demo/_bp/m320_020_p010.csv,34,61621,62387,[JPN],こいつはあんたの弟子だ
demo/_bp/m320_020_p010.csv,35,62554,63111,[JPN],どうして欲しい？
demo/_bp/m320_020_p010.csv,36,63320,64002,[JPN],そうだな
demo/_bp/m320_020_p010.csv,37,65006,65632,[JPN],眼を#{抉、えぐ}#れ
demo/_bp/m320_020_p010.csv,38,66399,67611,[JPN],そいつの その青い眼が気にいらん
demo/_bp/m320_020_p010.csv,39,67625,68502,[JPN],兵士にとって眼は大切だ
demo/_bp/m320_020_p010.csv,40,68517,69687,[JPN],師匠として弟子の兵士生命を絶つ…
demo/_bp/m320_020_p010.csv,41,69687,70787,[JPN],それもいい 感動のエピソードだ
demo/_bp/m320_020_p010.csv,42,71248,71568,[JPN],さあ！
demo/_bp/m320_020_p010.csv,43,71819,72167,[JPN],やれ！
demo/_bp/m320_020_p010.csv,44,73463,74424,[JPN],コブラ部隊がやられたんだぞ
demo/_bp/m320_020_p010.csv,45,76918,77308,[JPN],！
demo/_bp/m320_020_p010.csv,46,86670,87074,[JPN],やめて！
demo/_bp/m320_020_p010.csv,47,87534,88300,[JPN],なんだ？　夕ー二ャ？
demo/_bp/m320_020_p010.csv,48,88426,88941,[JPN],酷すぎる
demo/_bp/m320_020_p010.csv,49,88969,89637,[JPN],これは これは…
demo/_bp/m320_020_p010.csv,50,90098,90724,[JPN],なぜ かばう？
demo/_bp/m320_020_p010.csv,51,92368,92897,[JPN],この臭い？
demo/_bp/m320_020_p010.csv,52,94054,94402,[JPN],夕チアナ
demo/_bp/m320_020_p010.csv,53,94625,95154,[JPN],おまえがスパイだな？
demo/_bp/m320_020_p010.csv,54,95211,95642,[JPN],なんの事？
demo/_bp/m320_020_p010.csv,55,99042,99404,[JPN],やめて！
demo/_bp/m320_020_p010.csv,56,99432,100671,[JPN],オセロット  夕ー二ャが欲しいのか？
demo/_bp/m320_020_p010.csv,57,100783,102009,[JPN],いえ この女に興味はありません
demo/_bp/m320_020_p010.csv,58,102149,102845,[JPN],試してみたいのです
demo/_bp/m320_020_p010.csv,59,104434,105228,[JPN],こいつに判断して貰います
demo/_bp/m320_020_p010.csv,60,105256,105855,[JPN],好きにするがいい
demo/_bp/m320_020_p010.csv,61,106997,107428,[JPN],いくぞ！
demo/_bp/m320_020_p010.csv,62,115593,116484,[JPN],これで思い通りになったか？
demo/_bp/m320_020_p010.csv,63,117126,118115,[JPN],気分直しだ|私の部屋へ…
demo/_bp/m320_020_p010.csv,64,118588,118908,[JPN],…来いっ！
demo/_bp/m320_020_p010.csv,65,124454,125303,[JPN],大佐の拷問に耐えたな
demo/_bp/m320_020_p010.csv,66,127129,128271,[JPN],耐え抜いた奴を見て初めてわかった
demo/_bp/m320_020_p010.csv,67,128954,129511,[JPN],…悪くない
demo/_bp/m320_020_p010.csv,68,130027,130848,[JPN],究極の表現法だ
demo/_bp/m320_020_p010.csv,69,133565,134414,[JPN],命拾いしたな 夕チアナ
demo/_bp/m320_020_p010.csv,70,145073,145351,[JPN],逃げて！
demo/_bp/m320_020_p010.csv,71,150423,150966,[JPN],脱出路を用意したわ
demo/_bp/m320_020_p010.csv,72,150980,151690,[JPN],ここを出て西へ向かって
demo/_bp/m320_020_p010.csv,73,151733,152791,[JPN],それから渡り廊下の下をくぐって|北へ行くのよ
demo/_bp/m320_020_p010.csv,74,152805,153236,[JPN],マンホールが開けてあるわ
demo/_bp/m320_020_p010.csv,75,153237,153390,[JPN],君は…
demo/_bp/m320_020_p010.csv,76,153391,153725,[JPN],黙って
demo/_bp/m320_020_p010.csv,77,154352,155048,[JPN],マンホールから下水道へ降りて
demo/_bp/m320_020_p010.csv,78,155062,156566,[JPN],下水道の北の扉が開けてあるから|そこから要塞の外へ出られるわ
demo/_bp/m320_020_p010.csv,79,156623,157821,[JPN],装備も私が回収してある|後で合流しましょう
demo/_bp/m320_020_p010.csv,80,158531,158948,[JPN],EVA…
demo/_bp/m320_020_p010.csv,81,159019,159840,[JPN],でも私は独房へは近づけない
demo/_bp/m320_020_p010.csv,82,159869,160523,[JPN],脱出は何とか自力で…
demo/_bp/m320_020_p010.csv,83,162363,162836,[JPN],また連絡する
demo/_bp/m330_010_p010.csv,2,2688,3496,[JPN],おまえ いいやつだよな
demo/_bp/m330_010_p010.csv,3,3608,4931,[JPN],本当 アメリカ人も中にはいいやついるよな
demo/_bp/m330_010_p010.csv,4,4945,5279,[JPN],そうか？
demo/_bp/m330_010_p010.csv,5,5447,5781,[JPN],そうさ
demo/_bp/m330_010_p010.csv,6,6185,6644,[JPN],実は俺
demo/_bp/m330_010_p010.csv,7,6757,7913,[JPN],戦争が始まる前はアメリカに住んでたんだ
demo/_bp/m330_010_p010.csv,8,8010,8483,[JPN],結婚もしてた
demo/_bp/m330_010_p010.csv,9,8582,8972,[JPN],子供も…
demo/_bp/m330_010_p010.csv,10,9222,9681,[JPN],寂しいな
demo/_bp/m330_010_p010.csv,11,9947,11047,[JPN],ああ 寂しい…すごくな
demo/_bp/m330_010_p010.csv,12,11187,11577,[JPN],子供の名は？
demo/_bp/m330_010_p010.csv,13,12274,12566,[JPN],ジョ二ー
demo/_bp/m330_010_p010.csv,14,12859,13221,[JPN],いい名だ
demo/_bp/m330_010_p010.csv,15,13611,14419,[JPN],そうか 良い名前か…
demo/_bp/m330_010_p010.csv,16,14531,15311,[JPN],あんたが言うんだからそうだろうな
demo/_bp/m330_010_p010.csv,17,15589,16438,[JPN],実は俺もジョ二ーだ
demo/_bp/m330_010_p010.csv,18,17637,18654,[JPN],うちは代々 長男にジョ二ーとつける
demo/_bp/m330_010_p010.csv,19,18822,20688,[JPN],だから親父もジョ二ーだし|息子のジョ二ーの息子もジョ二ーだろう
demo/_bp/m330_010_p010.csv,20,21190,21733,[JPN],ジョ二ー一族か
demo/_bp/m330_010_p010.csv,21,22681,23837,[JPN],どうして冷戦なんだろうな…
demo/_bp/m330_010_p010.csv,22,24408,25160,[JPN],俺たちがつきあってた頃は
demo/_bp/m330_010_p010.csv,23,25286,25843,[JPN],仲良くしてたのに
demo/_bp/m330_010_p010.csv,24,25913,26344,[JPN],そうだな
demo/_bp/m330_010_p010.csv,25,26359,26623,[JPN],ああ
demo/_bp/m330_010_p010.csv,26,26944,27529,[JPN],家族にあいたい…
demo/_bp/m330_010_p010.csv,27,28546,28852,[JPN],辛いな
demo/_bp/m330_010_p010.csv,28,29020,29298,[JPN],ああ
demo/_bp/m330_010_p010.csv,29,29493,30370,[JPN],…だけどあんたほどじゃない
demo/_bp/m330_010_p010.csv,30,31764,32042,[JPN],ほら
demo/_bp/m330_010_p010.csv,31,32294,33798,[JPN],あんたの装備から大佐に内緒で|くすねたんだ 返すよ
demo/_bp/m330_010_p010.csv,32,35094,36069,[JPN],俺がしてやれるのはこれくらいだ…
demo/_bp/m330_010_p010.csv,33,37769,38005,[JPN],ん？
demo/_bp/m330_010_p010.csv,34,39093,39664,[JPN],ここを出してくれないか？
demo/_bp/m330_010_p010.csv,35,39803,40290,[JPN],それはダメだ
demo/_bp/m330_010_p010.csv,36,41127,42213,[JPN],おい 逃げ出そうなんて考えないでくれよ
demo/_bp/m330_010_p010.csv,37,42381,43481,[JPN],そうしたら俺はあんたを撃たなきゃ|いけなくなる
demo/_bp/m330_010_p010.csv,38,44247,44846,[JPN],ちょっと話しすぎた
demo/_bp/m330_010_p010.csv,39,45042,45376,[JPN],じゃあな
demo/_bp/m330_010_p020.csv,2,2688,3496,[JPN],おまえ いいやつだよな
demo/_bp/m330_010_p020.csv,3,3608,4931,[JPN],本当 アメリカ人も中にはいいやついるよな
demo/_bp/m330_010_p020.csv,4,4945,5279,[JPN],そうか？
demo/_bp/m330_010_p020.csv,5,5447,5781,[JPN],そうさ
demo/_bp/m330_010_p020.csv,6,6185,6644,[JPN],実は俺
demo/_bp/m330_010_p020.csv,7,6757,7913,[JPN],戦争が始まる前はアメリカに住んでたんだ
demo/_bp/m330_010_p020.csv,8,8010,8483,[JPN],結婚もしてた
demo/_bp/m330_010_p020.csv,9,8582,8972,[JPN],子供も…
demo/_bp/m330_010_p020.csv,10,9222,9681,[JPN],寂しいな
demo/_bp/m330_010_p020.csv,11,9947,11047,[JPN],ああ 寂しい…すごくな
demo/_bp/m330_010_p020.csv,12,11187,11577,[JPN],子供の名は？
demo/_bp/m330_010_p020.csv,13,12274,12566,[JPN],ジョ二ー
demo/_bp/m330_010_p020.csv,14,12859,13221,[JPN],いい名だ
demo/_bp/m330_010_p020.csv,15,13611,14419,[JPN],そうか 良い名前か…
demo/_bp/m330_010_p020.csv,16,14531,15311,[JPN],あんたが言うんだからそうだろうな
demo/_bp/m330_010_p020.csv,17,15589,16438,[JPN],実は俺もジョ二ーだ
demo/_bp/m330_010_p020.csv,18,17637,18654,[JPN],うちは代々 長男にジョ二ーとつける
demo/_bp/m330_010_p020.csv,19,18822,20688,[JPN],だから親父もジョ二ーだし|息子のジョ二ーの息子もジョ二ーだろう
demo/_bp/m330_010_p020.csv,20,21190,21733,[JPN],ジョ二ー一族か
demo/_bp/m330_010_p020.csv,21,22681,23837,[JPN],どうして冷戦なんだろうな…
demo/_bp/m330_010_p020.csv,22,24408,25160,[JPN],俺たちがつきあってた頃は
demo/_bp/m330_010_p020.csv,23,25286,25843,[JPN],仲良くしてたのに
demo/_bp/m330_010_p020.csv,24,25913,26344,[JPN],そうだな
demo/_bp/m330_010_p020.csv,25,26359,26623,[JPN],ああ
demo/_bp/m330_010_p020.csv,26,26944,27529,[JPN],家族にあいたい…
demo/_bp/m330_010_p020.csv,27,28546,28852,[JPN],辛いな
demo/_bp/m330_010_p020.csv,28,29020,29298,[JPN],ああ
demo/_bp/m330_010_p020.csv,29,29493,30370,[JPN],…だけどあんたほどじゃない
demo/_bp/m330_010_p020.csv,30,31026,31262,[JPN],ん？
demo/_bp/m330_010_p020.csv,31,32350,32921,[JPN],ここを出してくれないか？
demo/_bp/m330_010_p020.csv,32,33060,33547,[JPN],それはダメだ
demo/_bp/m330_010_p020.csv,33,34384,35470,[JPN],おい 逃げ出そうなんて考えないでくれよ
demo/_bp/m330_010_p020.csv,34,35637,36737,[JPN],そうしたら俺はあんたを撃たなきゃ|いけなくなる
demo/_bp/m330_010_p020.csv,35,37504,38103,[JPN],ちょっと話しすぎた
demo/_bp/m330_010_p020.csv,36,38298,38632,[JPN],じゃあな
demo/_bp/m350_010_p010.csv,2,17094,17860,[JPN],この時を待っていた
demo/_bp/m350_010_p010.csv,3,18418,19017,[JPN],誰も手を出すなっ！
demo/_bp/m350_010_p010.csv,4,25467,26080,[JPN],これで終わりだ
demo/_bp/m350_010_p010.csv,5,29424,29646,[JPN],！？
demo/_bp/m350_010_p010.csv,6,30079,30775,[JPN],スネーク！
demo/_bp/m350_010_p010.csv,7,40388,40945,[JPN],まだ死ぬな…
demo/_bp/m360_010_p010.csv,2,13012,13694,[JPN],おまえもコブラ部隊か？
demo/_bp/m360_010_p010.csv,3,14544,15129,[JPN],哀しい…
demo/_bp/m360_010_p010.csv,4,15492,16077,[JPN],哀しい…
demo/_bp/m360_010_p010.csv,5,16732,17428,[JPN],哀しみが集う…
demo/_bp/m360_010_p010.csv,6,19212,20298,[JPN],お前も哀しみのひとつ…
demo/_bp/m360_010_p010.csv,7,21580,22527,[JPN],俺はザ・ソロー
demo/_bp/m360_010_p010.csv,8,22764,24031,[JPN],お前と同じく#{哀しみ、ソロー}#で満ちている
demo/_bp/m360_010_p010.csv,9,24311,25314,[JPN],この世は哀しい…
demo/_bp/m360_010_p010.csv,10,25439,27222,[JPN],戦いは死を生み|死は哀しみを生む
demo/_bp/m360_010_p010.csv,11,27362,27821,[JPN],届くまい
demo/_bp/m360_010_p010.csv,12,28003,28685,[JPN],生きている者には
demo/_bp/m360_010_p010.csv,13,28755,29381,[JPN],聞こえまい
demo/_bp/m360_010_p010.csv,14,29591,30259,[JPN],彼らの声が
demo/_bp/m360_010_p010.csv,15,30302,31625,[JPN],だがお前は知らなくてはならない
demo/_bp/m360_010_p010.csv,16,31709,32391,[JPN],死者は決して
demo/_bp/m360_010_p010.csv,17,32503,33826,[JPN],沈黙してはいないということを
demo/_bp/m360_010_p010.csv,18,33966,35749,[JPN],お前が殺めた死者の#{哀しみ、ソロー}#を知るがいい
demo/_bp/m380_010_p010.csv,2,626,960,[JPN],ボス
demo/_bp/m380_010_p010.csv,3,1142,1643,[JPN],俺を撃ってくれ！
demo/_bp/m380_010_p010.csv,4,1797,2242,[JPN],できないっ！
