__relative_csv_path,__source_row_number,Start Time,End Time,Lang ID,Text
demo/_bp/m260_010_p020.csv,210,43008,43899,[FRE],"Ça fait du bien de manger de la vraie
nourriture de temps à autres."
demo/_bp/m260_010_p020.csv,211,43008,43899,[ENG],It's good to eat some real food|once in a while.
demo/_bp/m260_010_p020.csv,212,45669,46295,[SPA],"Estoy segura de que si te beso,"
demo/_bp/m260_010_p020.csv,213,45669,46295,[ITA],"Scommetto che se ti baciassi,"
demo/_bp/m260_010_p020.csv,214,45669,46295,[GER],"Ich wette, du schmeckst wie ein wildes"
demo/_bp/m260_010_p020.csv,215,45669,46295,[FRE],"Je parie que si je t'embrassais,"
demo/_bp/m260_010_p020.csv,216,45669,46295,[ENG],"I'll bet if I kissed you,"
demo/_bp/m260_010_p020.csv,217,46365,47326,[SPA],sabes a bestia salvaje.
demo/_bp/m260_010_p020.csv,218,46365,47326,[ITA],avresti il sapore di un animale selvatico.
demo/_bp/m260_010_p020.csv,219,46365,47326,[GER],"Tier, wenn ich dich küsse."
demo/_bp/m260_010_p020.csv,220,46365,47326,[FRE],ça aurait le goût d'un animal sauvage.
demo/_bp/m260_010_p020.csv,221,46365,47326,[ENG],you'd taste like a wild beast.
demo/_bp/m260_020_p020.csv,2,55,1294,[ENG],Do you know where exactly in|Groznyj Grad Sokolov is located?
demo/_bp/m260_020_p020.csv,3,55,1294,[FRE],"Tu sais où se situe Sokolov à l'intérieur de
Groznyj Grad?"
demo/_bp/m260_020_p020.csv,4,55,1294,[GER],"Weißt du, wo genau in Groznyj Grad sich
Sokolov aufhält?"
demo/_bp/m260_020_p020.csv,5,55,1294,[ITA],"Sai in quale punto esatto di Groznyj Grad
si trova Sokolov?"
demo/_bp/m260_020_p020.csv,6,55,1294,[SPA],"¿Sabes en qué parte de Groznyj Grad
está Sokolov exactamente?"
demo/_bp/m260_020_p020.csv,7,1309,2242,[ENG],"He's in the heart of the fortress,|the weapons lab."
demo/_bp/m260_020_p020.csv,8,1309,2242,[FRE],"Il est au cœur de la forteresse, dans le
laboratoire d'armes."
demo/_bp/m260_020_p020.csv,9,1309,2242,[GER],"Er ist im Herzen der Festung, im
Waffenlabor."
demo/_bp/m260_020_p020.csv,10,1309,2242,[ITA],"Si trova al centro della fortezza, il
laboratorio delle armi."
demo/_bp/m260_020_p020.csv,11,1309,2242,[SPA],"Está en el corazón de la fortaleza, en el
laboratorio de armas."
demo/_bp/m260_020_p020.csv,12,2326,3468,[ENG],The weapons lab is divided into|three wings.
demo/_bp/m260_020_p020.csv,13,2326,3468,[FRE],"Le laboratoire d'armes est composé de
trois ailes."
demo/_bp/m260_020_p020.csv,14,2326,3468,[GER],Das Waffenlabor hat drei Flügel.
demo/_bp/m260_020_p020.csv,15,2326,3468,[ITA],Il laboratorio delle armi è diviso in tre ali.
demo/_bp/m260_020_p020.csv,16,2326,3468,[SPA],"El laboratorio de armas está dividido en
tres alas."
demo/_bp/m260_020_p020.csv,17,3524,4708,[ENG],"There's the east wing, which houses|the research facilities."
demo/_bp/m260_020_p020.csv,18,3524,4708,[FRE],"Il y a d'abord l'aile Est, où se trouvent les
équipements de recherche."
demo/_bp/m260_020_p020.csv,19,3524,4708,[GER],"Im Ostflügel sind die
Forschungseinrichtungen untergebracht."
demo/_bp/m260_020_p020.csv,20,3524,4708,[ITA],Nell'ala est ci sono gli impianti di ricerca.
demo/_bp/m260_020_p020.csv,21,3524,4708,[SPA],"El ala este, en la que se encuentran las
instalaciones de investigación."
demo/_bp/m260_020_p020.csv,22,4792,5613,[ENG],"Then there's the main wing, where|the weapons are assembled."
demo/_bp/m260_020_p020.csv,23,4792,5613,[FRE],"Ensuite, il y a l'aile principale, où les
armes sont assemblées."
demo/_bp/m260_020_p020.csv,24,4792,5613,[GER],"Im Hauptflügel werden die Waffen
montiert."
demo/_bp/m260_020_p020.csv,25,4792,5613,[ITA],"Nell'ala principale vengono assemblate le
armi."
demo/_bp/m260_020_p020.csv,26,4792,5613,[SPA],"El ala principal, donde se montan las
armas."
demo/_bp/m260_020_p020.csv,27,5614,6282,[ENG],That's where the Shagohod is.
demo/_bp/m260_020_p020.csv,28,5614,6282,[FRE],C'est là où le Shagohod est entreposé.
demo/_bp/m260_020_p020.csv,29,5614,6282,[GER],Dort steht der Shagohod.
demo/_bp/m260_020_p020.csv,30,5614,6282,[ITA],È lì che si trova lo Shagohod.
demo/_bp/m260_020_p020.csv,31,5614,6282,[SPA],Allí es donde está el Shagohod.
demo/_bp/m260_020_p020.csv,32,6352,6923,[ENG],"Finally, there's the west wing,"
demo/_bp/m260_020_p020.csv,33,6352,6923,[FRE],"Et pour finir, l'aile Ouest,"
demo/_bp/m260_020_p020.csv,34,6352,6923,[GER],Und der Westflügel
demo/_bp/m260_020_p020.csv,35,6352,6923,[ITA],"Infine, c'è l'ala ovest,"
demo/_bp/m260_020_p020.csv,36,6352,6923,[SPA],"Y finalmente, el ala oeste,"
demo/_bp/m260_020_p020.csv,37,6924,7857,[ENG],which is connected via a passageway|to the main building.
demo/_bp/m260_020_p020.csv,38,6924,7857,[FRE],"qui est reliée au bâtiment principal par
un couloir."
demo/_bp/m260_020_p020.csv,39,6924,7857,[GER],"ist durch einen Korridor mit dem
Hauptgebäude verbunden."
demo/_bp/m260_020_p020.csv,40,6924,7857,[ITA],"collegata all'edificio principale da un
corridoio."
demo/_bp/m260_020_p020.csv,41,6924,7857,[SPA],"que se conecta por un pasillo al edificio
principal."
demo/_bp/m260_020_p020.csv,42,7885,8511,[ENG],That's where Sokolov is.
demo/_bp/m260_020_p020.csv,43,7885,8511,[FRE],C'est là où est Sokolov.
demo/_bp/m260_020_p020.csv,44,7885,8511,[GER],Dort hält sich Sokolov auf.
demo/_bp/m260_020_p020.csv,45,7885,8511,[ITA],Sokolov si trova lì.
demo/_bp/m260_020_p020.csv,46,7885,8511,[SPA],Allí está Sokolov.
demo/_bp/m260_020_p020.csv,47,8609,9653,[ENG],"To get in, you'll have to enter|the main wing from the east wing."
demo/_bp/m260_020_p020.csv,48,8609,9653,[FRE],"Pour y arriver, tu vas devoir entrer dans
l'aile principale à partir de l'aile Est."
demo/_bp/m260_020_p020.csv,49,8609,9653,[GER],"Um hineinzukommen, musst du den
Hauptflügel vom Ostflügel aus betreten."
demo/_bp/m260_020_p020.csv,50,8609,9653,[ITA],"Per accedere, devi entrare nell'ala
principale dall'ala est,"
demo/_bp/m260_020_p020.csv,51,8609,9653,[SPA],"Para entrar, pasa por el ala principal
desde el ala este."
demo/_bp/m260_020_p020.csv,52,9668,9863,[ENG],"Then,"
demo/_bp/m260_020_p020.csv,53,9668,9863,[FRE],"Ensuite,"
demo/_bp/m260_020_p020.csv,54,9668,9863,[GER],Dann
demo/_bp/m260_020_p020.csv,55,9668,9863,[ITA],poi
demo/_bp/m260_020_p020.csv,56,9668,9863,[SPA],"Luego,"
demo/_bp/m260_020_p020.csv,57,9863,10893,[ENG],go through the passageway on|the second floor of the main wing...
demo/_bp/m260_020_p020.csv,58,9863,10893,[FRE],"emprunte le couloir au deuxième étage de
l'aile principale..."
demo/_bp/m260_020_p020.csv,59,9863,10893,[GER],"gehst du durch den Korridor in der zweiten
Etage des Hauptflügels ..."
demo/_bp/m260_020_p020.csv,60,9863,10893,[ITA],"attraversare il corridoio al secondo piano
dell'ala principale..."
demo/_bp/m260_020_p020.csv,61,9863,10893,[SPA],"sigue por el pasillo del 2º piso del ala
principal..."
demo/_bp/m260_020_p020.csv,62,10922,11966,[ENG],The west wing of the weapons lab. Got it.
demo/_bp/m260_020_p020.csv,63,10922,11966,[FRE],"L'aile Ouest du laboratoire d'armes. C'est
noté."
demo/_bp/m260_020_p020.csv,64,10922,11966,[GER],"Der Westflügel des Waffenlabors.
Verstanden."
demo/_bp/m260_020_p020.csv,65,10922,11966,[ITA],"L'ala ovest del laboratorio di armi. Ho
capito."
demo/_bp/m260_020_p020.csv,66,10922,11966,[SPA],"El ala oeste del laboratorio de armas.
Vale."
demo/_bp/m260_020_p020.csv,67,12441,13040,[ENG],There's just one problem.
demo/_bp/m260_020_p020.csv,68,12441,13040,[FRE],Il n'y a qu'un seul problème.
demo/_bp/m260_020_p020.csv,69,12441,13040,[GER],Dann hast du nur noch ein Problem.
demo/_bp/m260_020_p020.csv,70,12441,13040,[ITA],C'è solo un problema.
demo/_bp/m260_020_p020.csv,71,12441,13040,[SPA],Sólo hay un problema.
demo/_bp/m260_020_p020.csv,72,13054,13458,[ENG],Not again...
demo/_bp/m260_020_p020.csv,73,13054,13458,[FRE],Quoi encore...
demo/_bp/m260_020_p020.csv,74,13054,13458,[GER],Nicht schon wieder ...
demo/_bp/m260_020_p020.csv,75,13054,13458,[ITA],Un altro ancora...
demo/_bp/m260_020_p020.csv,76,13054,13458,[SPA],Otra vez no...
demo/_bp/m260_020_p020.csv,77,13472,14405,[ENG],The west wing is protected by|the highest level of security.
demo/_bp/m260_020_p020.csv,78,13472,14405,[FRE],"L'aile Ouest est celle où le niveau de
sécurité est le plus élevé."
demo/_bp/m260_020_p020.csv,79,13472,14405,[GER],"Der Westflügel ist durch höchste
Sicherheitsmaßnahmen geschützt."
demo/_bp/m260_020_p020.csv,80,13472,14405,[ITA],"L'ala ovest è protetta dal livello più alto di
sicurezza."
demo/_bp/m260_020_p020.csv,81,13472,14405,[SPA],"El ala oeste tiene el más alto nivel de
seguridad."
demo/_bp/m260_020_p020.csv,82,14405,15115,[ENG],You need to be colonel class to get in.
demo/_bp/m260_020_p020.csv,83,14405,15115,[FRE],"Tu auras besoin d'un passe de niveau
Colonel pour entrer."
demo/_bp/m260_020_p020.csv,84,14405,15115,[GER],"Du kommst nur mit einem Pass der
Oberstklasse hinein."
demo/_bp/m260_020_p020.csv,85,14405,15115,[ITA],"Per accedere devi avere il livello di
colonnello."
demo/_bp/m260_020_p020.csv,86,14405,15115,[SPA],"Para entrar, necesitas la clase coronel."
demo/_bp/m260_020_p020.csv,87,15130,15603,[ENG],Colonel class?
demo/_bp/m260_020_p020.csv,88,15130,15603,[FRE],De niveau Colonel?
demo/_bp/m260_020_p020.csv,89,15130,15603,[GER],Oberstklasse?
demo/_bp/m260_020_p020.csv,90,15130,15603,[ITA],Livello di colonnello?
demo/_bp/m260_020_p020.csv,91,15130,15603,[SPA],¿Clase coronel?
demo/_bp/m260_020_p020.csv,92,15715,16467,[ENG],"Here, look at this picture."
demo/_bp/m260_020_p020.csv,93,15715,16467,[FRE],"Tiens, regarde cette photo."
demo/_bp/m260_020_p020.csv,94,15715,16467,[GER],"Hier, schau dir sein Bild an."
demo/_bp/m260_020_p020.csv,95,15715,16467,[ITA],Guarda questa foto.
demo/_bp/m260_020_p020.csv,96,15715,16467,[SPA],"Aquí, mira esta foto."
demo/_bp/m260_020_p020.csv,97,16774,17609,[ENG],Major Ivan Raidenovitch Raikov.
demo/_bp/m260_020_p020.csv,98,16774,17609,[FRE],C'est le Major Ivan Raidenovitch Raikov.
demo/_bp/m260_020_p020.csv,99,16774,17609,[GER],Major Ivan Raidenovitch Raikov.
demo/_bp/m260_020_p020.csv,100,16774,17609,[ITA],Maggiore Ivan Raidenovitch Raikov.
demo/_bp/m260_020_p020.csv,101,16774,17609,[SPA],Major Ivan Raidenovitch Raikov.
demo/_bp/m260_020_p020.csv,102,17651,18152,[ENG],Pretend you're him.
demo/_bp/m260_020_p020.csv,103,17651,18152,[FRE],Fais-toi passer pour lui.
demo/_bp/m260_020_p020.csv,104,17651,18152,[GER],"Tu so, als wärst du Major Raikov."
demo/_bp/m260_020_p020.csv,105,17651,18152,[ITA],Fingi di essere lui.
demo/_bp/m260_020_p020.csv,106,17651,18152,[SPA],Hazte pasar por él.
demo/_bp/m260_020_p020.csv,107,18167,18710,[ENG],How do I do that?
demo/_bp/m260_020_p020.csv,108,18167,18710,[FRE],Et comment ça?
demo/_bp/m260_020_p020.csv,109,18167,18710,[GER],Wie stelle ich das an?
demo/_bp/m260_020_p020.csv,110,18167,18710,[ITA],E come faccio?
demo/_bp/m260_020_p020.csv,111,18167,18710,[SPA],¿Y cómo lo hago?
demo/_bp/m260_020_p030.csv,2,1086,1657,[ENG],Steal his clothes!
demo/_bp/m260_020_p030.csv,3,1086,1657,[FRE],Vole ses habits!
demo/_bp/m260_020_p030.csv,4,1086,1657,[GER],Stiehl seine Kleidung!
demo/_bp/m260_020_p030.csv,5,1086,1657,[ITA],Ruba i suoi vestiti!
demo/_bp/m260_020_p030.csv,6,1086,1657,[SPA],¡Róbale la ropa!
demo/_bp/m260_020_p030.csv,7,1825,2744,[ENG],"You look similar from behind,|so they won't know the difference."
demo/_bp/m260_020_p030.csv,8,1825,2744,[FRE],"De derrière, tu lui ressembles alors ils ne
remarqueront rien."
demo/_bp/m260_020_p030.csv,9,1825,2744,[GER],"Von hinten siehst du ihm ähnlich, da fällt
der Unterschied nicht auf."
demo/_bp/m260_020_p030.csv,10,1825,2744,[ITA],"Da dietro gli somigli, quindi non noteranno
la differenza."
demo/_bp/m260_020_p030.csv,11,1825,2744,[SPA],"Por detrás, os parecéis algo, así que no
notarán la diferencia."
demo/_bp/m260_020_p030.csv,12,2744,3203,[ENG],"Your face might be a problem,"
demo/_bp/m260_020_p030.csv,13,2744,3203,[FRE],"Le seul problème, c'est ton visage,"
demo/_bp/m260_020_p030.csv,14,2744,3203,[GER],"Dein Gesicht könnte allerdings ein Problem
darstellen ..."
demo/_bp/m260_020_p030.csv,15,2744,3203,[ITA],"Il tuo viso potrebbe essere un problema,"
demo/_bp/m260_020_p030.csv,16,2744,3203,[SPA],Tu cara puede ser un problema...
demo/_bp/m260_020_p030.csv,17,3204,3844,[ENG],so you'll just have to figure something|out.
demo/_bp/m260_020_p030.csv,18,3204,3844,[FRE],"alors il faudra que tu trouves quelque
chose."
demo/_bp/m260_020_p030.csv,19,3204,3844,[GER],Da musst du dir etwas einfallen lassen.
demo/_bp/m260_020_p030.csv,20,3204,3844,[ITA],quindi dovrai escogitare qualcosa.
demo/_bp/m260_020_p030.csv,21,3204,3844,[SPA],tendremos que ingeniar algo.
demo/_bp/m260_020_p030.csv,22,3859,4750,[ENG],He should be somewhere in the east|wing.
demo/_bp/m260_020_p030.csv,23,3859,4750,[FRE],Il est sûrement dans l'aile Est.
demo/_bp/m260_020_p030.csv,24,3859,4750,[GER],"Wahrscheinlich findest du ihn irgendwo im
Ostflügel."
demo/_bp/m260_020_p030.csv,25,3859,4750,[ITA],"Dovrebbe trovarsi da qualche parte nell'ala
est."
demo/_bp/m260_020_p030.csv,26,3859,4750,[SPA],Creo que está en algún lugar del ala este.
demo/_bp/m260_030_p030.csv,2,668,1044,[ENG],All right.
demo/_bp/m260_030_p030.csv,3,668,1044,[FRE],OK.
demo/_bp/m260_030_p030.csv,4,668,1044,[GER],Okay.
demo/_bp/m260_030_p030.csv,5,668,1044,[ITA],Bene.
demo/_bp/m260_030_p030.csv,6,668,1044,[SPA],Bien.
demo/_bp/m260_030_p030.csv,7,1337,2535,[ENG],But how am I supposed to escape|once I get Sokolov out of there?
demo/_bp/m260_030_p030.csv,8,1337,2535,[FRE],"Mais comment je sors de là après avoir
retrouvé Sokolov?"
demo/_bp/m260_030_p030.csv,9,1337,2535,[GER],"Aber wie entkomme ich hinterher mit
Sokolov?"
demo/_bp/m260_030_p030.csv,10,1337,2535,[ITA],"Ma come faccio a fuggire una volta che
avrò tirato fuori Sokolov?"
demo/_bp/m260_030_p030.csv,11,1337,2535,[SPA],"¿Y cómo voy a escapar cuando consiga
rescatar a Sokolov?"
demo/_bp/m260_030_p030.csv,12,2605,3594,[ENG],Command said you're supposed to|have something ready for me.
demo/_bp/m260_030_p030.csv,13,2605,3594,[FRE],"D'après le commandement, tu es censée
avoir préparé quelque chose."
demo/_bp/m260_030_p030.csv,14,2605,3594,[GER],"Meine Befehlshaber sagten, du hättest
etwas für mich vorbereitet."
demo/_bp/m260_030_p030.csv,15,2605,3594,[ITA],"Il comando ha detto che dovresti avere
preparato qualcosa per me."
demo/_bp/m260_030_p030.csv,16,2605,3594,[SPA],"Los jefes dicen que tendrás preparado algo
por mi."
demo/_bp/m260_030_p030.csv,17,3608,3942,[ENG],And I do.
demo/_bp/m260_030_p030.csv,18,3608,3942,[FRE],En effet.
demo/_bp/m260_030_p030.csv,19,3608,3942,[GER],Habe ich auch.
demo/_bp/m260_030_p030.csv,20,3608,3942,[ITA],Infatti.
demo/_bp/m260_030_p030.csv,21,3608,3942,[SPA],Y lo tengo.
demo/_bp/m260_030_p030.csv,22,4151,5028,[ENG],There's a lake 30 miles north of here.
demo/_bp/m260_030_p030.csv,23,4151,5028,[FRE],Il y a un lac à 50 km au nord de là.
demo/_bp/m260_030_p030.csv,24,4151,5028,[GER],50 km nördlich von hier liegt ein See.
demo/_bp/m260_030_p030.csv,25,4151,5028,[ITA],C'è un lago a circa 50 chilometri a nord.
demo/_bp/m260_030_p030.csv,26,4151,5028,[SPA],"Hay un lago a 50 kilómetros al norte de
aquí."
demo/_bp/m260_030_p030.csv,27,5266,5781,[ENG],I hid a WIG there.
demo/_bp/m260_030_p030.csv,28,5266,5781,[FRE],J'y ai caché un WIG.
demo/_bp/m260_030_p030.csv,29,5266,5781,[GER],Dort habe ich ein WIG versteckt.
demo/_bp/m260_030_p030.csv,30,5266,5781,[ITA],Lì ho nascosto un WIG.
demo/_bp/m260_030_p030.csv,31,5266,5781,[SPA],Allí he escondido una WIG.
demo/_bp/m260_030_p030.csv,32,5865,6213,[ENG],A WIG?
demo/_bp/m260_030_p030.csv,33,5865,6213,[FRE],Un WIG?
demo/_bp/m260_030_p030.csv,34,5865,6213,[GER],Ein WIG?
demo/_bp/m260_030_p030.csv,35,5865,6213,[ITA],Un WIG?
demo/_bp/m260_030_p030.csv,36,5865,6213,[SPA],¿Una WIG?
demo/_bp/m260_030_p030.csv,37,6241,7188,[ENG],It's a state-of-the-art ground|effect vehicle.
demo/_bp/m260_030_p030.csv,38,6241,7188,[FRE],C'est un aéroglisseur dernier cri.
demo/_bp/m260_030_p030.csv,39,6241,7188,[GER],Ein hochmodernes WIG-Schwebeboot.
demo/_bp/m260_030_p030.csv,40,6241,7188,[ITA],Un modernissimo idrovolante.
demo/_bp/m260_030_p030.csv,41,6241,7188,[SPA],Es el último grito en aeromotores.
demo/_bp/m260_030_p030.csv,42,7258,7898,[ENG],A ground effect vehicle?
demo/_bp/m260_030_p030.csv,43,7258,7898,[FRE],Un aéroglisseur?
demo/_bp/m260_030_p030.csv,44,7258,7898,[GER],Ein Schwebeboot?
demo/_bp/m260_030_p030.csv,45,7258,7898,[ITA],Idrovolante?
demo/_bp/m260_030_p030.csv,46,7258,7898,[SPA],¿Aeromotores?
demo/_bp/m260_030_p030.csv,47,7913,8595,[ENG],I can't fly one of those!
demo/_bp/m260_030_p030.csv,48,7913,8595,[FRE],"Mais je ne sais pas piloter ce genre de
trucs!"
demo/_bp/m260_030_p030.csv,49,7913,8595,[GER],So ein Ding kann ich nicht fliegen.
demo/_bp/m260_030_p030.csv,50,7913,8595,[ITA],Ma non lo so pilotare!
demo/_bp/m260_030_p030.csv,51,7913,8595,[SPA],¡No sé pilotarlos!
demo/_bp/m260_030_p030.csv,52,8651,9013,[ENG],That's okay.
demo/_bp/m260_030_p030.csv,53,8651,9013,[FRE],Pas de problème.
demo/_bp/m260_030_p030.csv,54,8651,9013,[GER],Kein Problem.
demo/_bp/m260_030_p030.csv,55,8651,9013,[ITA],Tranquillo:
demo/_bp/m260_030_p030.csv,56,8651,9013,[SPA],No pasa nada.
demo/_bp/m260_030_p030.csv,57,9139,9891,[ENG],I happen to be an excellent pilot.
demo/_bp/m260_030_p030.csv,58,9139,9891,[FRE],Je suis une très bonne pilote.
demo/_bp/m260_030_p030.csv,59,9139,9891,[GER],Ich bin eine sehr gute Pilotin.
demo/_bp/m260_030_p030.csv,60,9139,9891,[ITA],si dà il caso che io sia un'ottima pilota.
demo/_bp/m260_030_p030.csv,61,9139,9891,[SPA],Resulta que yo soy una excelente piloto.
demo/_bp/m260_030_p030.csv,62,9961,10824,[ENG],Taking off from a lake is trickier|than it looks.
demo/_bp/m260_030_p030.csv,63,9961,10824,[FRE],"S'envoler de la surface d'un lac, c'est plus
difficile qu'on le croit."
demo/_bp/m260_030_p030.csv,64,9961,10824,[GER],"Von einem See aus zu starten ist
schwieriger, als es aussieht."
demo/_bp/m260_030_p030.csv,65,9961,10824,[ITA],"Decollare da un lago è più insidioso di
quanto sembri."
demo/_bp/m260_030_p030.csv,66,9961,10824,[SPA],"Despegar desde un lago es más difícil de
lo que parece."
demo/_bp/m260_030_p030.csv,67,10825,11869,[ENG],It's not like riding a motorcycle.|You've got to be more delicate...
demo/_bp/m260_030_p030.csv,68,10825,11869,[FRE],"Ça n'a rien à voir avec la conduite d'une
moto. Il faut être plus délicat..."
demo/_bp/m260_030_p030.csv,69,10825,11869,[GER],"Das ist anders als Motorrad fahren. Man
muss vorsichtiger vorgehen ..."
demo/_bp/m260_030_p030.csv,70,10825,11869,[ITA],"Non è come guidare una moto. Devi usare
più delicatezza..."
demo/_bp/m260_030_p030.csv,71,10825,11869,[SPA],"No es como montar en moto. Tienes que
tener más cuidado..."
demo/_bp/m260_030_p030.csv,72,11870,12162,[ENG],Of course I will.
demo/_bp/m260_030_p030.csv,73,11870,12162,[FRE],"Oui, ne t'inquiète pas."
demo/_bp/m260_030_p030.csv,74,11870,12162,[GER],Das schaffe ich schon.
demo/_bp/m260_030_p030.csv,75,11870,12162,[ITA],Certo che lo farò.
demo/_bp/m260_030_p030.csv,76,11870,12162,[SPA],Ya lo sé.
demo/_bp/m260_030_p030.csv,77,12162,12900,[ENG],"You've seen how good I am|with the bike, right?"
demo/_bp/m260_030_p030.csv,78,12162,12900,[FRE],"Tu as vu que je savais bien conduire ma
moto, non?"
demo/_bp/m260_030_p030.csv,79,12162,12900,[GER],"Du hast doch gesehen, wie gut ich auf
dem Motorrad bin, oder?"
demo/_bp/m260_030_p030.csv,80,12162,12900,[ITA],"Hai visto quanto sono brava con la moto,
no?"
demo/_bp/m260_030_p030.csv,81,12162,12900,[SPA],"Has visto qué bien monto la moto, ¿no?"
demo/_bp/m260_030_p030.csv,82,13514,13848,[ENG],...
demo/_bp/m260_030_p030.csv,83,13514,13848,[FRE],...
demo/_bp/m260_030_p030.csv,84,13514,13848,[GER],...
demo/_bp/m260_030_p030.csv,85,13514,13848,[ITA],...
demo/_bp/m260_030_p030.csv,86,13514,13848,[SPA],...
demo/_bp/m260_030_p030.csv,87,14586,14892,[ENG],Right...
demo/_bp/m260_030_p030.csv,88,14586,14892,[FRE],Bon...
demo/_bp/m260_030_p030.csv,89,14586,14892,[GER],Okay ...
demo/_bp/m260_030_p030.csv,90,14586,14892,[ITA],D'accordo...
demo/_bp/m260_030_p030.csv,91,14586,14892,[SPA],"Bien,"
demo/_bp/m260_030_p030.csv,92,14907,16119,[ENG],"You handle the escape, then.|I'll head for Groznyj Grad."
demo/_bp/m260_030_p030.csv,93,14907,16119,[FRE],"Alors, occupe-toi de l'évasion. Moi, je pars
en direction de Groznyj Grad."
demo/_bp/m260_030_p030.csv,94,14907,16119,[GER],"Du regelst also die Flucht. Ich mache mich
jetzt nach Groznyj Grad auf."
demo/_bp/m260_030_p030.csv,95,14907,16119,[ITA],"Allora tu ti occupi della fuga. Io mi dirigo a
Groznyj Grad."
demo/_bp/m260_030_p030.csv,96,14907,16119,[SPA],"tú te encargas de huir. Me voy hacia
Groznyj Grad."
demo/_bp/m260_030_p030.csv,97,16342,16718,[ENG],Wait a minute.
demo/_bp/m260_030_p030.csv,98,16342,16718,[FRE],Attends une minute.
demo/_bp/m260_030_p030.csv,99,16342,16718,[GER],Warte einen Moment.
demo/_bp/m260_030_p030.csv,100,16342,16718,[ITA],Aspetta un minuto.
demo/_bp/m260_030_p030.csv,101,16342,16718,[SPA],Espera un poco.
demo/_bp/m260_030_p030.csv,102,16829,17539,[ENG],There's something I wanted to ask you.
demo/_bp/m260_030_p030.csv,103,16829,17539,[FRE],Il y a un truc que je voulais te demander.
demo/_bp/m260_030_p030.csv,104,16829,17539,[GER],Ich wollte dich noch etwas fragen.
demo/_bp/m260_030_p030.csv,105,16829,17539,[ITA],C'è una cosa che ti volevo chiedere.
demo/_bp/m260_030_p030.csv,106,16829,17539,[SPA],Te quiero preguntar una cosa.
demo/_bp/m260_030_p030.csv,107,17610,17916,[ENG],What?
demo/_bp/m260_030_p030.csv,108,17610,17916,[FRE],Quoi?
demo/_bp/m260_030_p030.csv,109,17610,17916,[GER],Was?
demo/_bp/m260_030_p030.csv,110,17610,17916,[ITA],E cioè?
demo/_bp/m260_030_p030.csv,111,17610,17916,[SPA],¿Qué?
demo/_bp/m260_030_p030.csv,112,18334,19211,[ENG],What's the story between you and|The Boss?
demo/_bp/m260_030_p030.csv,113,18334,19211,[FRE],"C'est quoi, cette histoire entre toi et The
Boss?"
demo/_bp/m260_030_p030.csv,114,18334,19211,[GER],Was verbindet dich mit The Boss?
demo/_bp/m260_030_p030.csv,115,18334,19211,[ITA],Cosa c'è tra te e The Boss?
demo/_bp/m260_030_p030.csv,116,18334,19211,[SPA],"¿Qué relación hay entre tú y The
Boss?"
demo/_bp/m260_030_p030.csv,117,19379,20535,[ENG],She was like a mother...and my master.
demo/_bp/m260_030_p030.csv,118,19379,20535,[FRE],"C'était comme une mère pour moi... et
aussi mon maître."
demo/_bp/m260_030_p030.csv,119,19379,20535,[GER],"Sie war wie eine Mutter zu mir ... und
meine Lehrmeisterin."
demo/_bp/m260_030_p030.csv,120,19379,20535,[ITA],"È stata come una madre...e il mio
maestro."
demo/_bp/m260_030_p030.csv,121,19379,20535,[SPA],Fue como una madre... y mi mentora.
demo/_bp/m260_030_p030.csv,122,20688,21078,[ENG],And your lover?
demo/_bp/m260_030_p030.csv,123,20688,21078,[FRE],Et ta maîtresse?
demo/_bp/m260_030_p030.csv,124,20688,21078,[GER],Und deine Geliebte?
demo/_bp/m260_030_p030.csv,125,20688,21078,[ITA],E la tua amante?
demo/_bp/m260_030_p030.csv,126,20688,21078,[SPA],¿Y tu amante?
demo/_bp/m260_030_p030.csv,127,21232,21872,[ENG],...It went deeper than that.
demo/_bp/m260_030_p030.csv,128,21232,21872,[FRE],...Ca va plus loin que ça.
demo/_bp/m260_030_p030.csv,129,21232,21872,[GER],... Es ging viel tiefer.
demo/_bp/m260_030_p030.csv,130,21232,21872,[ITA],...La cosa era più profonda.
demo/_bp/m260_030_p030.csv,131,21232,21872,[SPA],Más que eso...
demo/_bp/m260_030_p030.csv,132,21887,22179,[ENG],Deeper?
demo/_bp/m260_030_p030.csv,133,21887,22179,[FRE],Plus loin?
demo/_bp/m260_030_p030.csv,134,21887,22179,[GER],Tiefer?
demo/_bp/m260_030_p030.csv,135,21887,22179,[ITA],Più profonda?
demo/_bp/m260_030_p030.csv,136,21887,22179,[SPA],¿Más?
demo/_bp/m260_030_p030.csv,137,22778,23655,[ENG],Half of me belongs to The Boss.
demo/_bp/m260_030_p030.csv,138,22778,23655,[FRE],La moitié de moi appartient à The Boss.
demo/_bp/m260_030_p030.csv,139,22778,23655,[GER],Ein Teil von mir gehört The Boss.
demo/_bp/m260_030_p030.csv,140,22778,23655,[ITA],Per metà appartengo a The Boss.
demo/_bp/m260_030_p030.csv,141,22778,23655,[SPA],La mitad de mí le pertenece a The Boss.
demo/_bp/m260_030_p030.csv,142,23823,24240,[ENG],Do you love her?
demo/_bp/m260_030_p030.csv,143,23823,24240,[FRE],Est-ce que tu es amoureux d'elle?
demo/_bp/m260_030_p030.csv,144,23823,24240,[GER],Liebst du sie?
demo/_bp/m260_030_p030.csv,145,23823,24240,[ITA],Tu la ami?
demo/_bp/m260_030_p030.csv,146,23823,24240,[SPA],¿La quieres?
