filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized,dxt5
oce_def_bull_cap.bmp,077bbc5bcb63ea20303098a6bf5bca376091444b,5edc34dbe1b29a259c881649b5051ff6ceda334e,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
oce_def_bull_cap_ovl_sub_alp.bmp,c09820401d789ee833821d908f1156bab1c6cbfb,a660618e5c1b862cef0a07e198896ed97e31fd71,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
oce_def_eye_ovl_sub_alp.bmp,cc96338f8a476dccdab87e45829644198087f23a,80352e7dbc604546d04d7ee0c582c5e873da168b,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
oce_def_matuge_alp_ovl.bmp,c9dc38632127e7846eddd8d0c7f65013e5ed695b,aa210cd6ae4ca7ebb03cb62ebf5d7686ccb1c330,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false,false
oce_def_tire_ovl_alp.bmp,0d1aa28672eec23f80202b2ddf1f4a7073a43d44,531f859c1a0a3b8f26040df792d9631aa95e90c2,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false,false
pai_bridge_face_ovl_sub_alp.bmp,453740435ab9fc82962d90afd1040d50a351fbe9,978db445bbe44060e945f5bb5b0347626d15f87c,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
pai_def_body_ovl_sub_alp.bmp,4eb46f203dce6182319d9e9cb03284bcc1441b6e,722f4d47a18afcffb6879ec5bc2b3f33e87d7df9,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
pai_def_boots_ovl_sub_alp.bmp,f0b80408208d23f254547c64358fb22d358bd3ac,87a67708b6639850c32eb4259080f146970a4803,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
pai_def_bug_ovl_sub_alp.bmp,09ffb202f7e6ec22a0ed0f9d36ae83634debd1c3,f5ef62acf8f201e79bb7a786ca205029e39996b7,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
pai_def_face_ovl_sub_alp.bmp,fb854dcf94f649403f07d7b1b924ee2577dc2107,1d57d3423c63c0b15e554ffc7d4a9da63549ba0a,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
pai_def_hand_hi_ovl_sub_alp.bmp,fe2669f7473098771ed0ed6ab2c3f1e5562c72e2,4dfc32ba283a6a7aa862a15b038e7f74609e3f0f,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
pai_def_hand_low_ovl_sub_alp.bmp,826a19b543fcd001f1197bdc7ffbf986798036ea,d4dd689cb880b2c449a1561049ea6b4bcca56dbe,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
pai_def_mask_ovl_sub_alp.bmp,8b69df8c27cadf88590747daf423c0991ea13ba4,e323fb1e81893e57b2b5bc2a1cd3370d22454abb,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
photo_gra_ota_0.bmp,1168a4c72f01e49b833b53cae51046bcb0c22e1d,86a54496e3ca77eb3f92c7275a34f7a3542271fc,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
poster_m00_alp_ovl.bmp,5f8a02b1ca8d283609c4299db71908335fb22524,f474e0156dbd6a190be0fffb0048b4ab8d40d2a9,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false,false
poster_omake00_alp_ovl.bmp,b73810bcde5abd050676fe55fad2384eed9e4cd9,081deba656af305b694f397e618c54a2bac3e18f,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false,false
poster_omake00_alp_ovl.bmp_a3cc619ac656df83092e6eb5e5fc2a7a,5eff7cc4749a45b66185bca22d2bbf4631f1b557,833be8b62c1b69b1ea5530cc2ff02c820e0b6bc3,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false,false
poster_omake01_alp_ovl.bmp,421b20b5128cbbe93fb475a7a23c8a5d9ceb87af,ea00404cce77b9b0277bdc8a47bbea6b37aade2c,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false,false
poster_ru00_alp_ovl.bmp,df8aec7c568e67e555a4f27dc62a91555f752aa8,94e547b416165dfbc0ce904d64edaa8e179ed194,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false,false
poster_tirn00_alp_ovl.bmp,65b832777dab6bd4d0c3e344bd046f659bdab600,d95a48d053fc7d0dae3e29a09a94429ee86610ce,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false,false
poster_woman_a01_alp_ovl.bmp,1ae624e530fe1ec98fc60ef3e622a8ad8feadc4b,316932c1eed89aa2f976410ea1f8065dfc6483b1,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
poster_woman_mod0001_alpx2_ovl.bmp,852ab794f66109d61b6ff4d64a38e8ca2d31a3fa,6f558f589379d50d21e193683b1b9fc0e010242b,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false,false
raiden_01_alp_ovl.bmp,5a71a6ce71552d883893fb84b60e229833bfb5b0,addd24c7e3ec70ed19669be5951ccc9e3cafd09a,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false,false
raiden_01_mod0001_alpx2_ovl.bmp,bcff9fc1a95cd8c37b3fbe002df9ebd495fc4a56,7e44eef9166f2c60248b2e6e6da605bae4e2a206,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false,false
s053a_pos_woman00_alp_ovl.bmp,459cc7bfadb1e37725189746d968dadc7736d4af,f14a43e9edccb044e55966580e4acbfe5b06ffdc,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
s055a_pos_woman00_alp_ovl.bmp,1e3c98564060d3adcb6af8b994efcdbde20dce39,7c3393a25a90b011670404514f1ede078e60ee69,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false,false
s101a_poster00.bmp,c824e438273b4f56a460265ab6d23857b96c4216,cc65f7b3878e6cc04b61258631ecd7590fbffe1a,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
s131a_mog_stain_alp_ovl_01.bmp,1fda143c77ecf7440aec37de9a223519254d6a5e,c13a844218bb5853567368b09a1c70a22b684514,true,ps2 textures\HAS ALPHA\mismatched sha1,false,true,5,remarci_4x,false,0,false,false
s221a_photo00_alp_ovl.bmp,486a45a054963737fe4f3f53d893036c59be91cc,54d3ae5b331d0c20eaee5bdb644be9f7a8553145,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false,false
sna_face_cell_hi_sub_ovl_alp.bmp,aa23650c55d2b5e1a4850f68f71fd2daaea185ec,9d9393967c8044fbf03ec91afe8ed04dbb0e7c6c,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
sna_item_saru.bmp,a6db606f4ffee5f8f4d5f79381978845244ab4a8,9304a1b5a45ac61ac6dc9ec10c51e6736ecec371,true,hires textures\ps2 textures\OPAQUE\manual\mismatched sha1,true,true,5,remarci_4x,false,0,false,false
sna_item_saru_himo.bmp,7303ea31924722cd03934b8566f7d2ab209560f0,66220d3c96110c10b56c88494de85b271e5bdd9d,true,hires textures\ps2 textures\OPAQUE\manual\mismatched sha1,true,true,5,remarci_4x,false,0,false,false
sok_coat_boots1_ovl_sub_alp.bmp,9f4b4cf60cb016923e37b57aa7f3490b054a1b09,48ce873a8c74be5999b6bb061fbd599fc89f77b8,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
sok_coat_boots2_ovl_sub_alp.bmp,57235eb2e9cb5489fe004e6cb5ca944c9a0644d2,776490744d20acf787b2b040f7e855f0f3e89d92,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
sok_coat_boots_ovl_mod1120_alp_emap.bmp,274149d827489352aa7f18b787b684f70692ac31,c2ae6a809216fe7d41e0f940afafeaafff02351e,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sok_coat_eye_hi_ovl_sub_alp.bmp,57c54bfabd6241be818e7b12573dbc12696ce159,fb0e3062e83b55f69f8f33a7fc17e699b8d0e6fd,false,hires textures\mc textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
sok_coat_eye_ovl_mod1120_alp_emap.bmp,7f8d5d8a661b308383d26e8dc2d804ff73284339,3d748926f7ce86ff67655eecd0d8b9093c7e2541,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sok_coat_lupe_ovl_mod1120_alp_emap.bmp,bf69ca70ed6078403b4e419e1719f4dd512be8d6,fb8045d7fedbbcd0c9d3a5fdcedba3fd844e06bf,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sok_coat_ovl_mod1120_alp_emap.bmp,37630a4a7b48f5913bb05b3e911b5e2e3231d5e7,1a5e5681d3c54d3f026c756b11886c9710c4d275,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sok_white_white_ovl_mod1120_alp_emap.bmp,d4a7aafeff1ebf21216bcac741d3fd5bbb2f8f8a,459a5f28dc2ca4dcda6f086c032755c8adceaf0d,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sokorof_family_01.bmp,9be0968c496ef33d4eb6095d69ce22e1ab9b823b,509c2db0910788b9aa9319bbac183010bb7f43de,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
sor_foot_def_smole.bmp,cd61b5dda7c2b8533216364eb9728f4311773125,bb1e7f615c7d474567dea30bfa22273c7baab04f,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sor_hand_def_sub_ovl_alp.bmp,6b7fcfce8f6354827749a17734aa653a71c43a01,6a23f47fb1596b15d3be9148f044ad2ec875606e,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
sor_item_glass_def_ovl_sub_alp.bmp,bce5060387a547b0cef574077ba169f4977ab67d,1697a66d9eab6bb637d59a348492da6142fcb515,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
sor_item_glass_jnt_sub_ovl_alp.bmp,3faaf42a2822502ddcd600a5ec66257a931124db,1c73850f9c8dbc39b7f4a20b84bd2898580ab5ec,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
sor_item_glass_park_sub_ovl_alp.bmp,e1f17215ff3645f41bbdc697197c4280f5e4d53f,ed14f3145f5a5dd4ba1cdbcb5edcba508eb94e29,false,hires textures\ps2 textures\OPAQUE\same sha1\no_mip_fixes,true,true,5,remarci_4x,false,0,false,false
sor_item_glass_ref_sub_ovl_alp.bmp,80e3f7a3543e03466f8232ee95bf443c26e6633a,bad133874f397a207ccb7fbf9114e9f9975c2978,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
sor_item_hol_def_deth.bmp,dfbef5de3ca03291af0f39b5a3a5bbc6d174ddee,c58d29a1240495fce7caa7fd73349f00396562a3,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sor_mgs3_arm_park_smole.bmp,f5d8853fc68670420f5eb9317b3749794ad8a7d7,33320e5d1a1f3355906c62529530cae7cc54aa00,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sor_mgs3_arm_park_smole_sub_ovl_alp.bmp,9214c9d54449d6bd16c24df2acb93fd888eea6ae,76df3d45939122abff84052ea507f0a68e8abe86,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
sor_mgs3_arm_park_sub_ovl_alp.bmp,7af2b01eb2f6edecf72b6a00f55f3d7cfc044f94,4778ec075d3b9ed6ef09507aa9944d60b6894b9a,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
sor_mgs3_belt_deth.bmp,5a635c538929b8d7d62341b43d41a9697571ac30,80c9f5c702cd27fd485fac837cc14e657a06dcb3,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sor_mgs3_belt_vr.bmp,85d6c5c41c3e889679dd1bed3361f2b85b350466,07e59f5a710cbaf1af82e037472b83005bd3390f,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sor_mgs3_body_over_det.bmp,2f7141e014e730a2974a6b43efe3416b2df8ee31,64e82aa06c96ad1de560063c05c62eafb5eea334,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sor_mgs3_body_over_park_smole.bmp,b0e2e81312625412bc3bcbd87912eef98c9a86ef,b85cc96bc09350ded4bd5eed32d04343f1e05da3,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sor_mgs3_body_park_smole.bmp,977a93be948f2f23f7ff95d883ba947d91dfbecc,d6c2affc3e56214fd9dd71ab35e291a944cbbfb0,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sor_mgs3_body_park_smole_sub_ovl_alp.bmp,2bd9741d79bb19b9bc00168b000626f91d6c414a,aa42b4c5d6d08095cf5e42709e829f016ac5adbe,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
sor_mgs3_body_park_sub_ovl_alp.bmp,eac1392afff012d24a9dccece7e4410b0fd29006,e31a94e28e0db16a52ba31f28261fbffb76dd63b,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
sor_mgs3_body_shld_deth.bmp,71aded8506fa30399b47f3263a80f1ff64e23286,a19d2ec9494e3c692b34a163a5c0e6bf715f272d,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sor_mgs3_body_under_deth.bmp,910a8918da4b48e74f3a14609da29b306a76b9aa,f16a0e7e301761f446eb671c391917b4f1c88d30,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sor_mgs3_eye_hi_smole.bmp,1fe512ccdc200f16494fd5d3924f0fba98478357,7481c904bef2cdf9f6cff249fdd68780bd4b3b7d,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sor_mgs3_eye_ovl_mod1120_alp_emap.bmp,215ce7ac3b2448355888e2716dd3d4427516976f,7b8a1ea7cf30520e0f6fe2833d8b47d67251b25b,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sor_mgs3_eye_ovl_sub_alp.bmp,bf08b74429f095f39ccaa67cf0ba71f0dc3e6f56,80727f980f7305d320d74430325a2cdf8c67143a,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
sor_mgs3_face_park_smole.bmp,4f39c220a66fc6d29a73c5e778399b3ec352e7b6,cbaf6c8b81d913db2cac8d4c8bf9fbb31e5b1301,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sor_mgs3_foot_goast_smole.bmp,368e567b313cfb1978a25eb4ec6b0a15f153612c,2adba96a9200b09313f8b20f3b1ac789ef596739,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sor_mgs3_gun_belt_deth.bmp,b33d9b7015432498414ba234f29c9786490b3eb5,87b8b645f01a91e1547245834174e3c6bf3ea6cf,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sor_mgs3_gun_belt_fuck_sub_ovl_alp.bmp,f148463e40661097f94e9628fddcbdf7b2442d67,0de0d4f6716d2d88993c89b80427b298c00b3301,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
sor_mgs3_gun_belt_left_deth.bmp,f323ca4b2f986fdcfcb4f1b8cb8999e2c2d9e589,737343eff2dddaefd42b21de13e54a97159734ed,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sor_mgs3_gun_belt_shl_deth.bmp,0b8ca696920afdcf1cab5a3e5ec179429e36e768,5521a615d55b227833bca54cc6b8a74ef9ef81d7,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sor_mgs3_hand_def_smole.bmp,8828918ee2d09d0a2879b6881b7beb5d4dc0626e,feaadd018bf7a384155a6a48de91ce9a04a1604d,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sor_mgs3_head_park_smole.bmp,ea6b7abe291a5d710d2dde3db137191bbd4e2ad2,61234038d8b0c7da49ea71d68ff3424b6f33404d,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sor_mgs3_head_park_smole_sub_ovl_alp.bmp,d98e74309e0e0269df2407e85e42718364be2221,359a956687c4121ae185a4a32ffb66063e3a44c6,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
sor_mgs3_head_park_sub_ovl_alp.bmp,b4d6548b2d50ab48e1715012ccc7266cc2cbfaa0,ac4ffb58d238defc79b5d64b6fc7872ffd417543,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
sor_rend_waist.bmp,9df2634bcba952edbadad2f729e87109cd1c5a97,fb9ec7560cf2954c53f3da3c61458ae3e02af82a,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sor_xry_bones.bmp,399a8e4ccacc871f295028dd30b4298b5c9cdd69,fa292bdfdf96476aa59b7120b3d264ba6a088519,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sor_xry_buckbone.bmp,b13c3d34d01dfdb25b96edf4635e05bc533c313b,a4570bc78ea546c7fb02db398c124025798ed3a0,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sor_xry_skull.bmp,e30c2bfb7d83615dbd83b1b85ff501bdac8f2f70,7aded192dc4245d257c4527c2767813598ee8890,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
sub_maga.bmp,4117fc2821204f8a8b513f1a61f79a061b3a93d5,04ff146279affe905248abeac8a826800ededfed,true,hires textures\ps2 textures\OPAQUE\mismatched sha1,true,true,5,remarci_4x,false,0,false,false
sub_maga_item.bmp,b49721f491a0a1f36d122e7bcc7fa2cc7c903579,1813cfe4b333aad34e43d6abeab7c59ed04cf1bb,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
thu_body_def_sub_ovl_alp.bmp,ab50d9ec852174c72b17c4183e827c49aad9e800,21023db5a92aebe5f69ed810c55c3bc91e4989d7,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
thu_coat_foot_sole_ovl_add_alp.bmp,d46bae78097bd425bdaadd40c57d5fe706aef6de,e342edab84c48452bf2c0bb603cf00e330fc6884,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false,false
thu_coat_toe_ovl_add_alp.bmp,b243d6f2a706b9d968c4c7474932411f5e271591,374d0f3657e7828740413402700c61652b674254,true,hires textures\ps2 textures\HAS ALPHA,false,true,5,remarci_4x,false,0,false,false
thu_mgs3_arm_cord_sub_ovl_alpx2.bmp,f16f66140d845b754fc575798ac660c97ae95a15,5e36dc0b969e1850e7803c0f798adf814fcf575d,false,hires textures\ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
thu_mgs3_btn_body.bmp,c33e329c2e15381b3df4dafdd44767c52ab22f5c,ed8bd56569c66f4a4d7772a7d4af5f1cb4edd46e,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
thu_mgs3_btn_coat.bmp,164eec2896399b0328f8d928f759c20d730080ed,be18979d4a5aa2335aa8bfb1bac2786f4ac26c11,true,hires textures\mc textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false,false
thu_mgs3_face_hard_sub_ovl_alpx2.bmp,793781ce17aed0754ea74aba9395244f9b4fe621,67dc53c15cdc239d0170028cdc8ae804087b3474,false,hires textures\ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,false,0,false,false
yk1.bmp,aceaeef25559c33a4b9a7c367e5af1b228b679f3,4931db0ccc667000f2d11a20640325113afd0c35,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
yk2.bmp,6699f246e5e4ec20614ffc2ea45ca21ab9738145,ea58fd2a9b12529df07b21de33e67341b431f47b,true,hires textures\ps2 textures\OPAQUE,true,true,5,remarci_4x,false,0,false,false
