0x2e7c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xb0a9,"Keep your eyes open.
","Keep your eyes open.
"
0xb0bf,"They sicced attack dogs on you?
","They sicced attack dogs on you?
"
0xb0e0,"People have been using dogs in war since
before recorded history.
","People have been using dogs in war since
before recorded history.
"
0xb123,"The Greek and Roman armies used to
send out packs of dogs with spiked collars
to charge at enemy ranks.
","The Greek and Roman armies used to
send out packs of dogs with spiked collars
to charge at enemy ranks.
"
0xb18c,"Attack dogs were regularly employed in
the First and Second World Wars as well.
","Attack dogs were regularly employed in
the First and Second World Wars as well.
"
0xb1dd,"Traditionally, dogs have been used to keep
watch, send messages, and assist in
search operations.
","Traditionally, dogs have been used to keep
watch, send messages, and assist in
search operations.
"
0xb240,"Then the Soviets came up with a new idea:
using them to carry bombs.
","Then the Soviets came up with a new idea:
using them to carry bombs.
"
0xb286,"Bomb dogs?
","Bomb dogs?
"
0xb292,"Yeah, they were trained to dive beneath
tanks, carrying a payload of bombs.
","Yeah, they were trained to dive beneath
tanks, carrying a payload of bombs.
"
0xb2df,"Apparently it worked pretty well, but the
Russians messed up, man - they used their
own tanks for the training.
","Apparently it worked pretty well, but the
Russians messed up, man - they used their
own tanks for the training.
"
0xb350,"Turns out the dogs kept going after Russian
tanks and blowing them up. So, the plan was
scrapped before it got off the ground.
","Turns out the dogs kept going after Russian
tanks and blowing them up. So, the plan was
scrapped before it got off the ground.
"
0xb3d0,"Well, I don't think you need to worry about
those dogs exploding on you. They don't
seem to be the bomb-carrying type.
","Well, I don't think you need to worry about
those dogs exploding on you. They don't
seem to be the bomb-carrying type.
"
0xb448,"But they are highly trained in tracking and
detection.
","But they are highly trained in tracking and
detection.
"
0xb480,"Don't underestimate them - they're
excellent trackers and ferocious fighters.
","Don't underestimate them - they're
excellent trackers and ferocious fighters.
"
0xb4cf,"Attack dogs move fast and are deadly
in proximity encounters.
","Attack dogs move fast and are deadly
in proximity encounters.
"
0xb50e,"They'll pick up your scent and use it to
track you, so it'll be hard to shake them
off.
","They'll pick up your scent and use it to
track you, so it'll be hard to shake them
off.
"
0xb567,"In a way, they're more dangerous than
any human opponent. Be prepared.
","In a way, they're more dangerous than
any human opponent. Be prepared.
"
0xb5af,"The Soviet-made smoke grenades you
might find around there also seem to act
as a mild tear gas.
","The Soviet-made smoke grenades you
might find around there also seem to act
as a mild tear gas.
"
0xb610,"It might not have that much of an effect
on human targets wearing balaclavas, but
it ought to wreak havoc to a dog's nose.
","It might not have that much of an effect
on human targets wearing balaclavas, but
it ought to wreak havoc to a dog's nose.
"
0xb68c,"If you're being chased by attack dogs,
give 'em a taste of the smoke grenade.
","If you're being chased by attack dogs,
give 'em a taste of the smoke grenade.
"
0xb6db,"Those gun emplacements are DShKs,
a large-caliber machine gun officially
adopted by the Soviet army in 1939.
","Those gun emplacements are DShKs,
a large-caliber machine gun officially
adopted by the Soviet army in 1939.
"
0xb749,"The name ""DShK"" comes from the initials
of the two creators - Degtyarev and
Shpagin -
","The name ""DShK"" comes from the initials
of the two creators - Degtyarev and
Shpagin -
"
0xb7a0,"plus the Russian word for large caliber.
","plus the Russian word for large caliber.
"
0xb7ca,"They saw a lot of action in World War II.
","They saw a lot of action in World War II.
"
0xb7f5,"The Russians used them as anti-aircraft
and anti-armor guns for position defense,
vehicle turrets, and infantry support.
","The Russians used them as anti-aircraft
and anti-armor guns for position defense,
vehicle turrets, and infantry support.
"
0xb86f,"The combined weight of the gun and the
emplacements is almost 350 pounds.
","The combined weight of the gun and the
emplacements is almost 350 pounds.
"
0xb8ba,"So you can forget about picking one up
and taking it with you.
","So you can forget about picking one up
and taking it with you.
"
0xb8fa,"The gun is gas-powered and capable of
spitting out 550 rounds a minute on a
belt-feed system.
","The gun is gas-powered and capable of
spitting out 550 rounds a minute on a
belt-feed system.
"
0xb959,"Which is bad news for you when the
enemy's using it.
","Which is bad news for you when the
enemy's using it.
"
0xb98f,"Hide behind something and lob a grenade
at it, or attack it from outside the
emplacement's firing angle.
","Hide behind something and lob a grenade
at it, or attack it from outside the
emplacement's firing angle.
"
0xb9f9,"Either way, it's not a good idea to rush
at it head on.
","Either way, it's not a good idea to rush
at it head on.
"
0xba32,"Or, you might try using a smoke grenade
to put up a smoke screen that'll cover
your approach.
","Or, you might try using a smoke grenade
to put up a smoke screen that'll cover
your approach.
"
0xba91,"If you manage to get close to a gun
emplacement, you can take it over by
pressing the Action Button.
","If you manage to get close to a gun
emplacement, you can take it over by
pressing the Action Button.
"
0xbaf7,"The Weapon Button controls the trigger.
Beware, though - the ammo supply is
limited.
","The Weapon Button controls the trigger.
Beware, though - the ammo supply is
limited.
"
0xbb4d,"To move away from a gun emplacement,
just press the Action Button again. Use
it when you need the upper hand.
","To move away from a gun emplacement,
just press the Action Button again. Use
it when you need the upper hand.
"
0xbbbc,"That guy is using a Single Action Army.
It's a six-shot, .45-caliber revolver.
","That guy is using a Single Action Army.
It's a six-shot, .45-caliber revolver.
"
0xbc0c,"The only drawback is that because it's
a revolver, it's a pain in the ass to reload.
","The only drawback is that because it's
a revolver, it's a pain in the ass to reload.
"
0xbc62,"Ocelot will be open to attack while he's
reloading. Use that window to unload on
him.
","Ocelot will be open to attack while he's
reloading. Use that window to unload on
him.
"
0xbcb9,"Ocelot has two single action army
revolvers. That gives him 12 bullets in all.
","Ocelot has two single action army
revolvers. That gives him 12 bullets in all.
"
0xbd09,"Keep a close eye on his remaining rounds.
When he stops to reload, open fire!
","Keep a close eye on his remaining rounds.
When he stops to reload, open fire!
"
0xbd58,"The Pain is said to possess the power to
control his hornets at will.
","The Pain is said to possess the power to
control his hornets at will.
"
0xbd9f,"Watch out for insect-based attacks,
especially his so-called ""bullet bees.""
","Watch out for insect-based attacks,
especially his so-called ""bullet bees.""
"
0xbdec,"The Pain doesn't just use hornets. He's
got guns and grenades in his arsenal, too.
","The Pain doesn't just use hornets. He's
got guns and grenades in his arsenal, too.
"
0xbe40,"Be especially careful about those
grenades.
","Be especially careful about those
grenades.
"
0xbe6d,"Snake, watch out for those bullet bees.
","Snake, watch out for those bullet bees.
"
0xbe96,"""Bullet bee"" is the pet name The Pain gave
to a special type of hornet that he keeps
inside his body.
","""Bullet bee"" is the pet name The Pain gave
to a special type of hornet that he keeps
inside his body.
"
0xbefd,"When The Pain gives the order, they fly at
their target like bullets, burrow into his body,
and eat away at his insides until he's dead.
","When The Pain gives the order, they fly at
their target like bullets, burrow into his body,
and eat away at his insides until he's dead.
"
0xbf87,"If you get hit by a bullet bee, go into the
Survival Viewer right away and heal
yourself on the ""CURE"" screen.
","If you get hit by a bullet bee, go into the
Survival Viewer right away and heal
yourself on the ""CURE"" screen.
"
0xbff7,"That being said, despite the name, a
bullet bee is really just a type of hornet.
They can't follow you into the water.
","That being said, despite the name, a
bullet bee is really just a type of hornet.
They can't follow you into the water.
"
0xc06f,"If The Pain launches any at you, dive
under the water.
","If The Pain launches any at you, dive
under the water.
"
0xc0a7,"The Pain can supposedly use his hornets
to create a copy of himself and confuse
the enemy.
","The Pain can supposedly use his hornets
to create a copy of himself and confuse
the enemy.
"
0xc103,"If he does that, try and figure out which
one is real and attack it.
","If he does that, try and figure out which
one is real and attack it.
"
0xc149,"When he copies himself, the hornets that
normally protect him will be used to create
the double.
","When he copies himself, the hornets that
normally protect him will be used to create
the double.
"
0xc1ab,"That means you'll be able to damage him
with a gun.
","That means you'll be able to damage him
with a gun.
"
0xc1e0,"But be warned. If you screw up and shoot
the double, or you take too long to shoot,
you'll get hit with a counterattack.
","But be warned. If you screw up and shoot
the double, or you take too long to shoot,
you'll get hit with a counterattack.
"
0xc25a,"You say he's using a Tommy gun?
","You say he's using a Tommy gun?
"
0xc27b,"He's got a Tommy gun.
","He's got a Tommy gun.
"
0xc292,"The Thompson submachine gun, or
Tommy gun, is a sub machine gun that
saw a lot of action in World War II.
","The Thompson submachine gun, or
Tommy gun, is a sub machine gun that
saw a lot of action in World War II.
"
0xc2fd,"That thing can spit out 700 .45ACP rounds
in a minute's time.
","That thing can spit out 700 .45ACP rounds
in a minute's time.
"
0xc33c,"Its sturdiness and reliability made it
popular during the Korean War,
","Its sturdiness and reliability made it
popular during the Korean War,
"
0xc383,"and it's still the weapon of choice for
a lot of special forces units.
","and it's still the weapon of choice for
a lot of special forces units.
"
0xc3cb,"Sure, it's a little bit old-fashioned, but it
still packs a nasty punch.
","Sure, it's a little bit old-fashioned, but it
still packs a nasty punch.
"
0xc415,"You say they have flying platforms out
there?
","You say they have flying platforms out
there?
"
0xc444,"Flying platforms are a type of personal
VTOL aircraft.
","Flying platforms are a type of personal
VTOL aircraft.
"
0xc47c,"They were working on those in America,
too, weren't they?
","They were working on those in America,
too, weren't they?
"
0xc4b7,"Yeah, back in the 50's.
","Yeah, back in the 50's.
"
0xc4d0,"They were supposedly going to be used for
scouting and patrol missions
","They were supposedly going to be used for
scouting and patrol missions
"
0xc518,"as well as to spot for artillery units and
transport troops into rough territory.
","as well as to spot for artillery units and
transport troops into rough territory.
"
0xc56b,"They even got an initial prototype off the
ground in 1955.
","They even got an initial prototype off the
ground in 1955.
"
0xc5a7,"But the thing wasn't fast enough, and there
were problems with getting it to stop and
turn in mid-air.
","But the thing wasn't fast enough, and there
were problems with getting it to stop and
turn in mid-air.
"
0xc60f,"So they ended up scrapping the project.
","So they ended up scrapping the project.
"
0xc638,"The ones you see there were built by the
Soviets after they got their hands on the
American design plans.
","The ones you see there were built by the
Soviets after they got their hands on the
American design plans.
"
0xc6a3,"The American model used a pair of
contra-rotating rotors to generate lift.
","The American model used a pair of
contra-rotating rotors to generate lift.
"
0xc6ef,"But those Soviet models seem to be
using jet engines instead.
","But those Soviet models seem to be
using jet engines instead.
"
0xc72e,"They must have kept going with their
research after the U.S. abandoned its
own project.
","They must have kept going with their
research after the U.S. abandoned its
own project.
"
0xc787,"Now they've finally overtaken us.
You gotta give them credit for sticking
with it.
","Now they've finally overtaken us.
You gotta give them credit for sticking
with it.
"
0xc7db,"If you get spotted by an enemy riding a
flying platform, they'll go into Alert Phase.
","If you get spotted by an enemy riding a
flying platform, they'll go into Alert Phase.
"
0xc832,"The flying platforms themselves don't seem
to be armed, but the pilots are carrying
Scorpion submachine guns and grenades.
","The flying platforms themselves don't seem
to be armed, but the pilots are carrying
Scorpion submachine guns and grenades.
"
0xc8ae,"The recoil on the Scorpion is low enough
so that they should be able to fire
one-handed in full-auto mode.
","The recoil on the Scorpion is low enough
so that they should be able to fire
one-handed in full-auto mode.
"
0xc91a,"That gives them some serious firepower.
","That gives them some serious firepower.
"
0xc943,"The armor plating on the body of a flying
platform is bound to be pretty thick.
","The armor plating on the body of a flying
platform is bound to be pretty thick.
"
0xc994,"I don't think you're gonna be able to
penetrate it with a handgun or an assault
rifle.
","I don't think you're gonna be able to
penetrate it with a handgun or an assault
rifle.
"
0xc9ec,"When you're up against a flying platform,
try and aim for either the pilot or the
engine on the underbelly.
","When you're up against a flying platform,
try and aim for either the pilot or the
engine on the underbelly.
"
0xca59,"The flying platforms have a searchlight
attached to the front.
","The flying platforms have a searchlight
attached to the front.
"
0xca99,"If you knock it out, that should handicap
its scouting ability.
","If you knock it out, that should handicap
its scouting ability.
"
0xcada,"And in some cases, it might even have to
go back to base for repairs.
","And in some cases, it might even have to
go back to base for repairs.
"
0xcb21,"Snake, The Fear is supposed to be
wearing some kind of stealth camo.
","Snake, The Fear is supposed to be
wearing some kind of stealth camo.
"
0xcb67,"I don't know how it works exactly, but it seems
to refract the light around it somehow to hide
the person who's wearing it.
","I don't know how it works exactly, but it seems
to refract the light around it somehow to hide
the person who's wearing it.
"
0xcbe4,"This is the best camouflage I've ever seen.
It's going to be tough to figure out where
he is.
","This is the best camouflage I've ever seen.
It's going to be tough to figure out where
he is.
"
0xcc43,"But that doesn't mean he doesn't have
a weak point.
","But that doesn't mean he doesn't have
a weak point.
"
0xcc78,"Apparently, wearing stealth camo really
drains your stamina.
","Apparently, wearing stealth camo really
drains your stamina.
"
0xccb6,"When he's out of stamina, the camo will
stop working. Don't miss your opportunity.
","When he's out of stamina, the camo will
stop working. Don't miss your opportunity.
"
0xcd0a,"Just because he's wearing stealth camo
doesn't mean he's not there. You can still
figure out his location by using your sensors.
","Just because he's wearing stealth camo
doesn't mean he's not there. You can still
figure out his location by using your sensors.
"
0xcd8c,"Make use of your motion detector and
active sonar.
","Make use of your motion detector and
active sonar.
"
0xcdc0,"The thermal goggles should help you out,
too.
","The thermal goggles should help you out,
too.
"
0xcdef,"The Fear uses two kinds of crossbows -
the Little Joe and the William Tell.
","The Fear uses two kinds of crossbows -
the Little Joe and the William Tell.
"
0xce3c,"The Little Joe is designed for proximity
combat. It's not that powerful, but the
reload time is short.
","The Little Joe is designed for proximity
combat. It's not that powerful, but the
reload time is short.
"
0xcea4,"The William Tell, on the other hand, is used
for long-range combat. It takes a while to
reload, but it's got loads of stopping power.
","The William Tell, on the other hand, is used
for long-range combat. It takes a while to
reload, but it's got loads of stopping power.
"
0xcf2b,"Be careful.
","Be careful.
"
0xcf38,"In addition to regular crossbow bolts,
The Fear uses a variety of special bolts,
like poison bolts and giant bolts.
","In addition to regular crossbow bolts,
The Fear uses a variety of special bolts,
like poison bolts and giant bolts.
"
0xcfad,"I've even heard he uses bolts with
grenades attached to them.
","I've even heard he uses bolts with
grenades attached to them.
"
0xcfec,"If you get hit by any of these, you're gonna
take some serious damage. Watch out!
","If you get hit by any of these, you're gonna
take some serious damage. Watch out!
"
0xd03f,"Sokrovenno Forest is a big place. It's
times like this that the ""MAP"" function in
the Survival Viewer can be your best friend.
","Sokrovenno Forest is a big place. It's
times like this that the ""MAP"" function in
the Survival Viewer can be your best friend.
"
0xd0bf,"Not only does it show you the terrain and
the places you've been,
","Not only does it show you the terrain and
the places you've been,
"
0xd102,"but you can also use it to figure out which
locations The End has chosen for his
sniping positions.
","but you can also use it to figure out which
locations The End has chosen for his
sniping positions.
"
0xd167,"Learn the terrain and try to catch The End
off guard from behind.
","Learn the terrain and try to catch The End
off guard from behind.
"
0xd1aa,"Hey, you've got thermal goggles, don't
you?
","Hey, you've got thermal goggles, don't
you?
"
0xd1d7,"Use those and it should make it easier
to find The End, even when he's
camouflaged.
","Use those and it should make it easier
to find The End, even when he's
camouflaged.
"
0xd22c,"A word of warning, though --
","A word of warning, though --
"
0xd24a,"I've heard that when he's meshing with the
forest, his body temperature drops so that it's
just barely above the outside air temperature.
","I've heard that when he's meshing with the
forest, his body temperature drops so that it's
just barely above the outside air temperature.
"
0xd2d5,"He's probably going to be harder to find
than your average grunt.
","He's probably going to be harder to find
than your average grunt.
"
0xd318,"Snake, watch out for ambushes by the
Ocelots. Use your motion detector and
active sonar to help you get ahead.
","Snake, watch out for ambushes by the
Ocelots. Use your motion detector and
active sonar to help you get ahead.
"
0xd388,"The Hind is armed with a 12.7 mm machine
gun on the nose and rocket pods and anti-tank
missiles on the stub wing hard points...
","The Hind is armed with a 12.7 mm machine
gun on the nose and rocket pods and anti-tank
missiles on the stub wing hard points...
"
0xd409,"Normally, you'd be crazy to try and fight
it on foot.
","Normally, you'd be crazy to try and fight
it on foot.
"
0xd440,"If it starts attacking with the machine gun
or the rockets, take cover behind something
as fast as you can.
","If it starts attacking with the machine gun
or the rockets, take cover behind something
as fast as you can.
"
0xd4ad,"As for the missiles, you should be able to
knock out their guidance system by using
a chaff grenade to block the radio signal.
","As for the missiles, you should be able to
knock out their guidance system by using
a chaff grenade to block the radio signal.
"
0xd52d,"Your assault rifle won't penetrate
the Hind's armor.
","Your assault rifle won't penetrate
the Hind's armor.
"
0xd563,"Try the RPG-7.
","Try the RPG-7.
"
0xd573,"If you don't use a rocket launcher or
something with similar firepower you
won't be able to take it down.
","If you don't use a rocket launcher or
something with similar firepower you
won't be able to take it down.
"
0xd5de,"EVA said there was an RPG-7 in those
mountains, right?
","EVA said there was an RPG-7 in those
mountains, right?
"
0xd616,"With an RPG-7, you might stand a chance
against the Hind. Go find it.
","With an RPG-7, you might stand a chance
against the Hind. Go find it.
"
0xd65d,"If you can take over one of the anti-aircraft
guns in the mountains, you'll be more than
a match for that Hind.
","If you can take over one of the anti-aircraft
guns in the mountains, you'll be more than
a match for that Hind.
"
0xd6ce,"The Hind is a transport-attack chopper that
can carry personnel. It might drop some
troops on you. Don't get caught off guard.
","The Hind is a transport-attack chopper that
can carry personnel. It might drop some
troops on you. Don't get caught off guard.
"
0xd74e,"The Hind is protected by heavy armor, but
a rifle bullet might be able to penetrate
through the cockpit canopy.
","The Hind is protected by heavy armor, but
a rifle bullet might be able to penetrate
through the cockpit canopy.
"
0xd7bf,"Try using the SVD.
","Try using the SVD.
"
0xd7d3,"Sigint.
","Sigint.
"
0xd7dc,"Yo.
","Yo.
"
0xd7e1,"EVA said she set up a ground effect
vehicle for us to make our escape.
","EVA said she set up a ground effect
vehicle for us to make our escape.
"
0xd829,"So I heard.
","So I heard.
"
0xd836,"The ground effect vehicle - or WIG - is
something like a cross between an airplane
and a boat. It uses ground effect to fly.
","The ground effect vehicle - or WIG - is
something like a cross between an airplane
and a boat. It uses ground effect to fly.
"
0xd8b4,"Ground effect basically means that when
the craft skims the surface of the ground,
","Ground effect basically means that when
the craft skims the surface of the ground,
"
0xd908,"the air between the ground and the wing
is compressed, which gives the wing an
extra boost.
","the air between the ground and the wing
is compressed, which gives the wing an
extra boost.
"
0xd965,"From what Western intelligence agencies have
been able to gather, the Russians are pretty
serious about developing these WIGs.
","From what Western intelligence agencies have
been able to gather, the Russians are pretty
serious about developing these WIGs.
"
0xd9e5,"Apparently they're planning on using them
for anti-submarine patrols.
","Apparently they're planning on using them
for anti-submarine patrols.
"
0xda2c,"I guess I can see why. The WIG's long
cruising range and high-speed capabilities
make it a good choice for that kind of mission.
","I guess I can see why. The WIG's long
cruising range and high-speed capabilities
make it a good choice for that kind of mission.
"
0xdaae,"EVA must have gotten her hands on one
of the first prototypes while it was being
field tested as a transport craft.
","EVA must have gotten her hands on one
of the first prototypes while it was being
field tested as a transport craft.
"
0xdb23,"The WIG has a top speed of over 400
miles per hour. And its range is pretty
good, too.
","The WIG has a top speed of over 400
miles per hour. And its range is pretty
good, too.
"
0xdb7b,"Not that speed is going to help you if
you've got a supersonic fighter jet on
your tail,
","Not that speed is going to help you if
you've got a supersonic fighter jet on
your tail,
"
0xdbd5,"but if you hug the surface and stay off
the radar, you should have no problems
getting away.
","but if you hug the surface and stay off
the radar, you should have no problems
getting away.
"
0xdc33,"That's not an ordinary flamethrower The
Fury's using.
","That's not an ordinary flamethrower The
Fury's using.
"
0xdc6a,"Normally, flamethrowers use a mixture of
napalm and gasoline for fuel.
","Normally, flamethrowers use a mixture of
napalm and gasoline for fuel.
"
0xdcb2,"But from what I hear, that guy is using
liquid rocket fuel.
","But from what I hear, that guy is using
liquid rocket fuel.
"
0xdcef,"I'm guessing it's probably a mixture of
UDHM - unsymmetrical dimethyl hydrazine
- and NTO - nitrogen tetroxide.
","I'm guessing it's probably a mixture of
UDHM - unsymmetrical dimethyl hydrazine
- and NTO - nitrogen tetroxide.
"
0xdd60,"I'm sure you've seen how potent that stuff
is.
","I'm sure you've seen how potent that stuff
is.
"
0xdd90,"The Fury's flamethrower is one hell of
a weapon. Any frontal attack you make is
just gonna get swatted down by the flames.
","The Fury's flamethrower is one hell of
a weapon. Any frontal attack you make is
just gonna get swatted down by the flames.
"
0xde0c,"You've got to circle around him and attack
from behind or from the side.
","You've got to circle around him and attack
from behind or from the side.
"
0xde56,"The Fury is wearing a special flameproof
outfit made from a spacesuit.
","The Fury is wearing a special flameproof
outfit made from a spacesuit.
"
0xde9e,"If it's tough enough to stand up to those
flames he's belching out,
","If it's tough enough to stand up to those
flames he's belching out,
"
0xdee3,"grenades and white phosphorus grenades
aren't even going to make a dent.
","grenades and white phosphorus grenades
aren't even going to make a dent.
"
0xdf2d,"Of course, if you manage to tear through
that suit, then it's a different story.
","Of course, if you manage to tear through
that suit, then it's a different story.
"
0xdf7f,"If you use a knife and engage him at close
range, you should be able to rip right
through that flameproof suit of his.
","If you use a knife and engage him at close
range, you should be able to rip right
through that flameproof suit of his.
"
0xdff7,"To get close enough to use your knife,
try stalking up from behind him.
","To get close enough to use your knife,
try stalking up from behind him.
"
0xe040,"But you've got more to worry about than not
making noise. Any light you're carrying, like
a cigar or a torch, will give you away.
","But you've got more to worry about than not
making noise. Any light you're carrying, like
a cigar or a torch, will give you away.
"
0xe0c3,"So when you're creepin' up on him,
unequip your cigar or torch.
","So when you're creepin' up on him,
unequip your cigar or torch.
"
0xe104,"You broke through The Fury's flameproof
suit!?
","You broke through The Fury's flameproof
suit!?
"
0xe134,"Now grenades and white phosphorus
should work on him.
","Now grenades and white phosphorus
should work on him.
"
0xe16b,"You can also try blowing up a drum when
he's standing next to it.
","You can also try blowing up a drum when
he's standing next to it.
"
0xe1ae,"You can't fight if you can't see in front of
your face. You need to be able to rely on
your vision.
","You can't fight if you can't see in front of
your face. You need to be able to rely on
your vision.
"
0xe213,"You can try the night-vision goggles, but
keep an eye on the batteries.
","You can try the night-vision goggles, but
keep an eye on the batteries.
"
0xe25c,"Don't look straight at The Fury's flames
when you're wearing the night-vision
goggles, though,
","Don't look straight at The Fury's flames
when you're wearing the night-vision
goggles, though,
"
0xe2bc,"or you'll be blinded by the afterimage
for a while.
","or you'll be blinded by the afterimage
for a while.
"
0xe2f1,"If he fires the flamethrower, either look
away or take off the goggles.
","If he fires the flamethrower, either look
away or take off the goggles.
"
0xe33a,"If the batteries in the night-vision goggles
are used up, you can use a cigar or a torch
for light.
","If the batteries in the night-vision goggles
are used up, you can use a cigar or a torch
for light.
"
0xe39f,"But if you try and get close to him with the
light on, he'll know you're there. Keep that
in mind.
","But if you try and get close to him with the
light on, he'll know you're there. Keep that
in mind.
"
0xe403,"Snake, the door of the cell is set up to
open when it receives a radio signal on
a certain frequency.
","Snake, the door of the cell is set up to
open when it receives a radio signal on
a certain frequency.
"
0xe46a,"If you only knew the frequency, you could
use your radio to open the door...
","If you only knew the frequency, you could
use your radio to open the door...
"
0xe4b8,"Snake, you OK?
","Snake, you OK?
"
0xe4c8,"Yeah. I had a terrible dream.
","Yeah. I had a terrible dream.
"
0xe4e7,"No kidding. What happened?
","No kidding. What happened?
"
0xe503,"I don't want to think about it. I was being
attacked by monsters that looked human.
And I'm... not even sure if I was really me.
","I don't want to think about it. I was being
attacked by monsters that looked human.
And I'm... not even sure if I was really me.
"
0xe585,"At least it was just a dream. It's all over
when you wake up.
","At least it was just a dream. It's all over
when you wake up.
"
0xe5c4,"True.
","True.
"
0xe5cb,"When you think about it, the fact that you
can imagine a situation worse than the one
you're in now means life can't be all that bad...
","When you think about it, the fact that you
can imagine a situation worse than the one
you're in now means life can't be all that bad...
"
0xe654,"I sure hope so.
","I sure hope so.
"
0xe665,"Well, let me tell you about the absolute
worst, most sickening nightmare I ever had.
This isn't one for the kids.
","Well, let me tell you about the absolute
worst, most sickening nightmare I ever had.
This isn't one for the kids.
"
0xe6d8,"OK, so there's this big pile of crap, right?
It's shaped like a giant tank,
","OK, so there's this big pile of crap, right?
It's shaped like a giant tank,
"
0xe725,"and it's walking around on two legs, goin' on
a rampage and stompin' on people and
houses and stuff.
","and it's walking around on two legs, goin' on
a rampage and stompin' on people and
houses and stuff.
"
0xe78b,"And this giant turd is carrying the nastiest
missiles you ever saw. Like, whenever it
launches one of its turd missiles...
","And this giant turd is carrying the nastiest
missiles you ever saw. Like, whenever it
launches one of its turd missiles...
"
0xe807,"...whatever it hits - people, trees, buildings
- turns into shit.
","...whatever it hits - people, trees, buildings
- turns into shit.
"
0xe84a,"My hometown, my old school, my family,
my girlfriend, old man John...
","My hometown, my old school, my family,
my girlfriend, old man John...
"
0xe891,"Everything in that turd's path turned into
shit.
","Everything in that turd's path turned into
shit.
"
0xe8c3,"That's pretty sick, man.
","That's pretty sick, man.
"
0xe8dd,"Good thing it was just a dream, huh?
","Good thing it was just a dream, huh?
"
0xe903,"Yes, that's a good thing.
","Yes, that's a good thing.
"
0xe91e,"You feeling better now?
","You feeling better now?
"
0xe937,"Yeah.
","Yeah.
"
0xe93e,"Good. Then let's get down to business.
","Good. Then let's get down to business.
"
0xe966,"You see, Snake, people are just sacks of shit
and they're full of holes. Fill 'em up with water
and it's gotta come out from somewhere.
","You see, Snake, people are just sacks of shit
and they're full of holes. Fill 'em up with water
and it's gotta come out from somewhere.
"
0xe9ef,"...OK, maybe that was a bad example.
What I'm trying to say is, no matter what
the situation, there's always a way out.
","...OK, maybe that was a bad example.
What I'm trying to say is, no matter what
the situation, there's always a way out.
"
0xea68,"Don't throw in the towel yet. Clear your
mind. Think it through. Assess the
situation. You'll find a way to escape.
","Don't throw in the towel yet. Clear your
mind. Think it through. Assess the
situation. You'll find a way to escape.
"
0xeadd,"Got it.
","Got it.
"
0xeae6,"Don't let my nightmare come true...
","Don't let my nightmare come true...
"
0xeb0b,"Right.
","Right.
"
0xeb13,"Snake, you've got to plant that C3 you got
from EVA on the liquid fuel tanks.
","Snake, you've got to plant that C3 you got
from EVA on the liquid fuel tanks.
"
0xeb62,"But you've got just barely enough for the
job. Make sure you don't plant it anywhere
but on the tanks.
","But you've got just barely enough for the
job. Make sure you don't plant it anywhere
but on the tanks.
"
0xebca,"And even if you plant it in the right place,
it'll all be for nothing if the enemy finds it.
","And even if you plant it in the right place,
it'll all be for nothing if the enemy finds it.
"
0xec28,"Try to plant the C3 as far away from prying
eyes as possible.
","Try to plant the C3 as far away from prying
eyes as possible.
"
0xec67,"Once you've planted all the C3 charges,
flip the switch on the detonation timer.
","Once you've planted all the C3 charges,
flip the switch on the detonation timer.
"
0xecb9,"The countdown will start right away.
","The countdown will start right away.
"
0xecdf,"When it hits zero, the whole hangar goes
sky-high. You better be out of there before
that happens.
","When it hits zero, the whole hangar goes
sky-high. You better be out of there before
that happens.
"
0xed43,"Snake, like I told you before, you gotta be
careful when you get close to those liquid
fuel tanks.
","Snake, like I told you before, you gotta be
careful when you get close to those liquid
fuel tanks.
"
0xeda7,"The tanks are full of UDMH - unsymmetrical
dimethyl hydrazine. It's used in rocket and
missile propulsion systems.
","The tanks are full of UDMH - unsymmetrical
dimethyl hydrazine. It's used in rocket and
missile propulsion systems.
"
0xee1b,"Mess with a tank and BOOM!
You're confetti.
","Mess with a tank and BOOM!
You're confetti.
"
0xee48,"So do me a favor, and don't shoot or throw
grenades at any of the liquid fuel tanks.
","So do me a favor, and don't shoot or throw
grenades at any of the liquid fuel tanks.
"
0xee9e,"Watch out for Volgin's electric shock
attacks!
","Watch out for Volgin's electric shock
attacks!
"
0xeece,"If he shocks you when you've got a gun
equipped, the ammo in the magazine's
gonna ignite and the gun will explode.
","If he shocks you when you've got a gun
equipped, the ammo in the magazine's
gonna ignite and the gun will explode.
"
0xef42,"Either fight without a gun equipped,
","Either fight without a gun equipped,
"
0xef68,"or quickly press the Weapon Window Button
to unequip your weapon when you're about
to get zapped.
","or quickly press the Weapon Window Button
to unequip your weapon when you're about
to get zapped.
"
0xefcb,"After Volgin unleashes his electric shock
attack, you'll have a split-second opening.
Use it to attack him!
","After Volgin unleashes his electric shock
attack, you'll have a split-second opening.
Use it to attack him!
"
0xf038,"Volgin uses a technique where he holds
a rifle bullet between his fingers
","Volgin uses a technique where he holds
a rifle bullet between his fingers
"
