0x19f8,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xc61b,"そうだ。
だが前回と同じ結末は許されんぞ。
","そうだ。
だが前回と同じ結末は許されんぞ。
"
0xc660,"わかっている。
","わかっている。
"
0xc67d,"スネークイー夕ー作戦はバーチャス
ミッションと同じく、単独潜入任務だ。
","スネークイー夕ー作戦はバーチャス
ミッションと同じく、単独潜入任務だ。
"
0xc6f5,"現地で君を支援する部隊はいない。
敵との戦闘は可能な限りさけろ。
敵に発見されないことを第一に考えるんだ。
","現地で君を支援する部隊はいない。
敵との戦闘は可能な限りさけろ。
敵に発見されないことを第一に考えるんだ。
"
0xc79b,"サバイバルビュアーの『CAMOUFLAGE』を使って、入念にカムフラージュしつつ、慎重に進んでくれ。
","サバイバルビュアーの『CAMOUFLAGE』を使って、入念にカムフラージュしつつ、慎重に進んでくれ。
"
0xc837,"バーチャスミッションの時とは違い、
今回は夜間の作戦だ。
","バーチャスミッションの時とは違い、
今回は夜間の作戦だ。
"
0xc89a,"闇に紛れる分、カムフラージュ率も上がり
敵に発見されにくくなるだろうが、君が敵を
見つけるのも難しくなるだろう。
","闇に紛れる分、カムフラージュ率も上がり
敵に発見されにくくなるだろうが、君が敵を
見つけるのも難しくなるだろう。
"
0xc94c,"活動している動物も変わってくるはずだ。
夜行性の動物の中には毒を持つものもいる
らしい。気をつけてくれ。
","活動している動物も変わってくるはずだ。
夜行性の動物の中には毒を持つものもいる
らしい。気をつけてくれ。
"
0xc9f2,"現地の動植物については今回もパラメディックが資料を持っている。知りたいことがあれば
彼女と交信してくれ。
","現地の動植物については今回もパラメディックが資料を持っている。知りたいことがあれば
彼女と交信してくれ。
"
0xca9d,"スネークイー夕ー作戦はバーチャス
ミッションとは違い、数時間で遂行可能な
作戦ではない。
","スネークイー夕ー作戦はバーチャス
ミッションとは違い、数時間で遂行可能な
作戦ではない。
"
0xcb2e,"フルシチョフの設けた期限は1週間だ。
それまでにソコロフを救出し、ヴォルギンを
倒し、シャゴホッドを破壊して#ー
","フルシチョフの設けた期限は1週間だ。
それまでにソコロフを救出し、ヴォルギンを
倒し、シャゴホッドを破壊して#ー
"
0xcbe5,"わかってる。
","わかってる。
"
0xcbff,"……ならいい。
","……ならいい。
"
0xcc19,"とにかく目的を達成するまで帰還することは
許されない。
","とにかく目的を達成するまで帰還することは
許されない。
"
0xcc6d,"戦場でのサバイバルが必須になる。
サバイバル技術の中で最も重要なのは
やはり食糧の調達だ。
","戦場でのサバイバルが必須になる。
サバイバル技術の中で最も重要なのは
やはり食糧の調達だ。
"
0xccf8,"食糧はバーチャスミッションと
同様、現地で#{捕獲、キャプチャー}#してくれ。
","食糧はバーチャスミッションと
同様、現地で#{捕獲、キャプチャー}#してくれ。
"
0xcd83,"そのエリアはまだ敵の警戒がゆるい。
食糧は今のうちに調達しておくといいだろう。
","そのエリアはまだ敵の警戒がゆるい。
食糧は今のうちに調達しておくといいだろう。
"
0xcdfe,"馬の声を聞いたのか？
","馬の声を聞いたのか？
"
0xce21,"ああ。
","ああ。
"
0xce2f,"聞き違いではなく？
","聞き違いではなく？
"
0xce4f,"確かに馬の声だった。
","確かに馬の声だった。
"
0xce75,"パラメディック、ツェリノヤルスクには
野生の馬がいるのか？
","パラメディック、ツェリノヤルスクには
野生の馬がいるのか？
"
0xcedb,"本当にいると思って聞いてるんですか？
","本当にいると思って聞いてるんですか？
"
0xcf19,"いや。
","いや。
"
0xcf27,"で、どうする？
","で、どうする？
"
0xcf44,"そのエリアに迂回路はない。
進むしかないだろう。
","そのエリアに迂回路はない。
進むしかないだろう。
"
0xcf92,"馬の声のした方へ向かってくれ。
北の方だ。ただし慎重にな。
","馬の声のした方へ向かってくれ。
北の方だ。ただし慎重にな。
"
0xcff5,"少佐……。
","少佐……。
"
0xd009,"スネーク、ザ・ボスは敵だ。
その現実を受け止めろ。
","スネーク、ザ・ボスは敵だ。
その現実を受け止めろ。
"
0xd05d,"……。
","……。
"
0xd06b,"ADAMがそこから北に行ったところにある
廃工場で待っている。北へ向かってくれ。
","ADAMがそこから北に行ったところにある
廃工場で待っている。北へ向かってくれ。
"
0xd0ea,"銃をなくしたことを忘れるなよ。
敵部隊と戦闘になれば勝ち目はないぞ。
","銃をなくしたことを忘れるなよ。
敵部隊と戦闘になれば勝ち目はないぞ。
"
0xd156,"カムフラージュしながら敵に見つからない
ように進むんだ。
","カムフラージュしながら敵に見つからない
ように進むんだ。
"
0xd1b0,"ドローンの爆発を見て、敵は既に
パトロール部隊を送り出している
はずだ。
","ドローンの爆発を見て、敵は既に
パトロール部隊を送り出している
はずだ。
"
0xd220,"いつ敵と遭遇するかわからんぞ。
入念にカムフラージュしつつ慎重に進んでくれ。
","いつ敵と遭遇するかわからんぞ。
入念にカムフラージュしつつ慎重に進んでくれ。
"
0xd29b,"少佐、なぜザ・ボスはあそこに……
俺の侵入は察知されていたのか？
","少佐、なぜザ・ボスはあそこに……
俺の侵入は察知されていたのか？
"
0xd301,"それはありえない。
ドローンはレーダーにも感知されていない
はずだ。
","それはありえない。
ドローンはレーダーにも感知されていない
はずだ。
"
0xd36b,"ならばどうして？
まさか情報が#ー
","ならばどうして？
まさか情報が#ー
"
0xd39f,"それもありえない。
本作戦の機密保持は万全だ。
","それもありえない。
本作戦の機密保持は万全だ。
"
0xd3ea,"……ではどういうことなんだ？
","……ではどういうことなんだ？
"
0xd419,"わからない。
","わからない。
"
0xd430,"……。
","……。
"
0xd43e,"スネーク、今はそれを考えていても
仕方がない。
","スネーク、今はそれを考えていても
仕方がない。
"
0xd489,"ADAMとの接触を急いでくれ。
北にある廃工場へ向かうんだ。
","ADAMとの接触を急いでくれ。
北にある廃工場へ向かうんだ。
"
0xd4e1,"敵のパトロール部隊に気をつけろ。
充分に警戒するんだ。いいな。
","敵のパトロール部隊に気をつけろ。
充分に警戒するんだ。いいな。
"
0xd547,"スネーク、今の君は銃を持っていない。
動植物の#{捕獲、キャプチャー}#も素手かサバイバルナイフを
使って行うしかないぞ。
","スネーク、今の君は銃を持っていない。
動植物の#{捕獲、キャプチャー}#も素手かサバイバルナイフを
使って行うしかないぞ。
"
0xd612,"地面に近いところに生えているキノコなどは
パンチやナイフで問題なく収穫することが
出来るはずだ。
","地面に近いところに生えているキノコなどは
パンチやナイフで問題なく収穫することが
出来るはずだ。
"
0xd6a3,"小動物の#{捕獲、キャプチャー}#は難しいだろうが、ストーキングで後ろから近づけば何とかなるかもしれん。
","小動物の#{捕獲、キャプチャー}#は難しいだろうが、ストーキングで後ろから近づけば何とかなるかもしれん。
"
0xd74e,"少佐……。
","少佐……。
"
0xd762,"なんだ？
","なんだ？
"
0xd773,"ザ・ボスはなぜ裏切ったんだろう？
","ザ・ボスはなぜ裏切ったんだろう？
"
0xd7ab,"もうよせ。
","もうよせ。
"
0xd7bf,"だが#ー
","だが#ー
"
0xd7cb,"何度話しても同じことだ。
それに、もはや理由を問うことに意味はない。
","何度話しても同じことだ。
それに、もはや理由を問うことに意味はない。
"
0xd83a,"直接会えばわかると思っていた。
きっと答えてくれると。だが#ー
","直接会えばわかると思っていた。
きっと答えてくれると。だが#ー
"
0xd8a1,"なら君も君の答えを示すしかない。
","なら君も君の答えを示すしかない。
"
0xd8d6,"……『任務』を果たせと？
","……『任務』を果たせと？
"
0xd905,"そうだ。
","そうだ。
"
0xd916,"……。
","……。
"
0xd924,"廃工場に到着したようだな。
","廃工場に到着したようだな。
"
0xd950,"ああ。
これからADAMと接触する。
","ああ。
これからADAMと接触する。
"
0xd984,"頼んだ。
","頼んだ。
"
0xd995,"で、彼はどこにいるんだ？
","で、彼はどこにいるんだ？
"
0xd9c1,"詳細な接触地点は伝えられていない。
","詳細な接触地点は伝えられていない。
"
0xd9f9,"接触時刻は？
","接触時刻は？
"
0xda10,"指定はない。
","指定はない。
"
0xda27,"人相は？
","人相は？
"
0xda38,"不明だ。
","不明だ。
"
0xda49,"……それでどうやって見つけろっていうんだ？
","……それでどうやって見つけろっていうんだ？
"
0xda93,"その必要はない。
","その必要はない。
"
0xdab0,"？
","？
"
0xdab8,"向こうが君を見つけるそうだ。
","向こうが君を見つけるそうだ。
"
0xdae7,"……。
","……。
"
0xdaf5,"ソコロフがいた北東の部屋へ行ってみては
どうだ？　ADAMがいるかもしれんぞ。
","ソコロフがいた北東の部屋へ行ってみては
どうだ？　ADAMがいるかもしれんぞ。
"
0xdb6b,"北東にあるソコロフがいた部屋へもう一度
行ってみてはどうだ？　今度はADAMが
いるかもしれんぞ。
","北東にあるソコロフがいた部屋へもう一度
行ってみてはどうだ？　今度はADAMが
いるかもしれんぞ。
"
0xdbfd,"ADAMはKGBがヴォルギンのもとへ潜入
させたスパイだ。接触には細心の注意を
払う必要がある。
","ADAMはKGBがヴォルギンのもとへ潜入
させたスパイだ。接触には細心の注意を
払う必要がある。
"
0xdc86,"俺と接触していることをヴォルギンに
知られてはならないということだな。
","俺と接触していることをヴォルギンに
知られてはならないということだな。
"
0xdcf5,"そうだ。
","そうだ。
"
0xdd06,"君が敵に追われている状態では
ADAMが現われることはないだろう。
","君が敵に追われている状態では
ADAMが現われることはないだろう。
"
0xdd64,"ADAMとの接触は、敵に発見されていない
ことを確認してからにしろ。
","ADAMとの接触は、敵に発見されていない
ことを確認してからにしろ。
"
0xddc8,"潜入フェイズで接触するんだ。
いいな。
","潜入フェイズで接触するんだ。
いいな。
"
0xde0a,"山猫部隊を完全に撃退したようだな。
","山猫部隊を完全に撃退したようだな。
"
0xde42,"ああ。
","ああ。
"
0xde50,"ではソコロフの救出へ向かってくれ。
EVAが言うにはまず北にある
クレバスから#ー
","ではソコロフの救出へ向かってくれ。
EVAが言うにはまず北にある
クレバスから#ー
"
0xdec7,"信用していいのか？
","信用していいのか？
"
0xdee7,"なんだって？
","なんだって？
"
0xdf01,"EVAはKGBの人間だろう。
彼女の情報を信じていいのか？
彼女が罠を仕掛けていないという保証は？
","EVAはKGBの人間だろう。
彼女の情報を信じていいのか？
彼女が罠を仕掛けていないという保証は？
"
0xdf8f,"スネーク、#{諜報、エスピオナージ}#に保証など
ありはしない。あるのは計算だけだ。
","スネーク、#{諜報、エスピオナージ}#に保証など
ありはしない。あるのは計算だけだ。
"
0xe017,"今の時点でKGBが我々を裏切る
メリットはない。
","今の時点でKGBが我々を裏切る
メリットはない。
"
0xe05f,"だから信用出来ると？
","だから信用出来ると？
"
0xe082,"裏切る可能性は少ないだろうということだ。
","裏切る可能性は少ないだろうということだ。
"
0xe0c3,"……。
","……。
"
0xe0d1,"勿論、彼女の言ったルートはこちらの情報と
照らし合わせて確認した。
","勿論、彼女の言ったルートはこちらの情報と
照らし合わせて確認した。
"
0xe13d,"なかなかよく出来た侵入経路だ。
敵の警戒網の裏をうまくついている。
問題はないだろう。
","なかなかよく出来た侵入経路だ。
敵の警戒網の裏をうまくついている。
問題はないだろう。
"
0xe1c5,"EVAが示したルートに従って作戦を
進めてくれ。
","EVAが示したルートに従って作戦を
進めてくれ。
"
0xe20d,"わかった。
","わかった。
"
0xe224,"まずはクレバスから洞窟へ入るんだ。
クレバスは北にあるという話だろう。
北へ向かってくれ。
","まずはクレバスから洞窟へ入るんだ。
クレバスは北にあるという話だろう。
北へ向かってくれ。
"
0xe2b5,"スネーク、EVAから科学者用の変装を
受け取ったらしいな。
","スネーク、EVAから科学者用の変装を
受け取ったらしいな。
"
0xe30f,"ああ。
","ああ。
"
0xe31d,"『CAMOUFLAGE』の『UNIFORM』で
『SCIENTIST』を選べば、科学者に
変装することが出来る。
","『CAMOUFLAGE』の『UNIFORM』で
『SCIENTIST』を選べば、科学者に
変装することが出来る。
"
0xe3a7,"『SCIENTIST』だな。
","『SCIENTIST』だな。
"
0xe3ca,"だがジャングルで科学者の服を着ても
何の意味もないぞ。
","だがジャングルで科学者の服を着ても
何の意味もないぞ。
"
0xe421,"そんなこと考える人なんていませんよ。
","そんなこと考える人なんていませんよ。
"
0xe45c,"そうだな。ジャングルで科学者に変装しよう
なんて奴がいるわけない。いたらそいつは
ただの馬鹿、いや極めつきの愚か者だ。
","そうだな。ジャングルで科学者に変装しよう
なんて奴がいるわけない。いたらそいつは
ただの馬鹿、いや極めつきの愚か者だ。
"
0xe51a,"スネーク、君もそう思うだろう？
","スネーク、君もそう思うだろう？
"
0xe54f,"ああ……。
","ああ……。
"
0xe563,"スネーク……。
","スネーク……。
"
0xe57d,"どうした、少佐？
","どうした、少佐？
"
0xe59d,"どうしたもこうしたもないだろう。
なぜそんな服を着ているんだ？
","どうしたもこうしたもないだろう。
なぜそんな服を着ているんだ？
"
0xe600,"着たいからだ。
","着たいからだ。
"
0xe61a,"私の言ったことを聞いていなかったのか？
","私の言ったことを聞いていなかったのか？
"
0xe65e,"ジャングルの中で科学者に変装してどうする？
カムフラージュ率を見てみろ。
かなり目立っているぞ。
","ジャングルの中で科学者に変装してどうする？
カムフラージュ率を見てみろ。
かなり目立っているぞ。
"
0xe6fe,"早く迷彩服に着替えるんだ。
","早く迷彩服に着替えるんだ。
"
0xe72a,"……無粋な奴だ……。
","……無粋な奴だ……。
"
0xe74d,"何か言ったか？
","何か言ったか？
"
0xe76a,"いや。
","いや。
"
0xe778,"スネーク、まず優先すべき任務はソコロフの
救出だ。ソコロフは研究所にいるという話
だろう。研究所へ向かってくれ。
","スネーク、まず優先すべき任務はソコロフの
救出だ。ソコロフは研究所にいるという話
だろう。研究所へ向かってくれ。
"
0xe82d,"わかった。
","わかった。
"
0xe844,"研究所へのルートは覚えているか？
","研究所へのルートは覚えているか？
"
0xe879,"EVAが言ってた？
","EVAが言ってた？
"
0xe896,"そうだ。
","そうだ。
"
0xe8a7,"当然だろう。
","当然だろう。
"
0xe8be,"言ってみろ。
","言ってみろ。
"
0xe8d8,"少佐、俺が忘れたと思ってるのか？
","少佐、俺が忘れたと思ってるのか？
"
0xe913,"言え。
","言え。
"
0xe921,"……まず北へ向かう。
","……まず北へ向かう。
"
0xe944,"うむ。
","うむ。
"
0xe952,"北へ向かうとクレバスがある……。
","北へ向かうとクレバスがある……。
"
0xe987,"……まずこの洞窟を奥へ進む。
","……まずこの洞窟を奥へ進む。
"
0xe9b6,"うむ。
","うむ。
"
0xe9c4,"奥に進むと水路に出る。
","奥に進むと水路に出る。
"
0xe9ea,"……まずこの水路を北へ進む。
","……まずこの水路を北へ進む。
"
0xea19,"うむ。
","うむ。
"
0xea27,"北に進むと倉庫がある。
","北に進むと倉庫がある。
"
0xea4d,"それから？
","それから？
"
0xea61,"それから……。
","それから……。
"
0xea7b,"……。
","……。
"
0xea89,"もう一度確認しておこう。
","もう一度確認しておこう。
"
0xeab2,"まず、そのジャングルを北に向かえ。
北にあるクレバスから洞窟に入るんだ。
","まず、そのジャングルを北に向かえ。
北にあるクレバスから洞窟に入るんだ。
"
0xeb2a,"洞窟を奥へ進めばマングローブが
生い茂る水路に出る。
","洞窟を奥へ進めばマングローブが
生い茂る水路に出る。
"
0xeb7b,"水路を北へ進めば倉庫に行き着くはずだ。
上陸して倉庫に入ってくれ。
","水路を北へ進めば倉庫に行き着くはずだ。
上陸して倉庫に入ってくれ。
"
0xebe7,"倉庫に侵入したら、北へ通り抜けるんだ。
そうすればまた森に出る。
研究所はそのすぐ北だ。
","倉庫に侵入したら、北へ通り抜けるんだ。
そうすればまた森に出る。
研究所はそのすぐ北だ。
"
0xec75,"わかったか？
","わかったか？
"
0xec8f,"あ、ああ。
","あ、ああ。
"
0xeca6,"スネーク……。
","スネーク……。
"
0xecc0,"わかっている。
まず北へ向かえばいいんだろう？
","わかっている。
まず北へ向かえばいいんだろう？
"
0xed0e,"……。
","……。
"
0xed1c,"EVAが言った通り、未知のジャングルを
夜間に行動するのは極めて危険だ。
","EVAが言った通り、未知のジャングルを
夜間に行動するのは極めて危険だ。
"
0xed8e,"私のいたSASでも、日が暮れる前に
拠点を構築し、夜が明けるまで待機
するのが基本だった。
","私のいたSASでも、日が暮れる前に
拠点を構築し、夜が明けるまで待機
するのが基本だった。
"
0xee19,"廃工場で夜を明かすことが出来たお陰で
作戦を進めやすくなったということだ。
EVAに感謝しろ。
","廃工場で夜を明かすことが出来たお陰で
作戦を進めやすくなったということだ。
EVAに感謝しろ。
"
0xeea7,"今まで君が行ってきた訓練とは違い、
水中でもハンドガンや#{突撃銃、アサルトライフル}#を発砲する
ことが出来る。覚えておくといい。
","今まで君が行ってきた訓練とは違い、
水中でもハンドガンや#{突撃銃、アサルトライフル}#を発砲する
ことが出来る。覚えておくといい。
"
0xef78,"水中に潜っている時は、O2ゲージに注意しろ。
","水中に潜っている時は、O2ゲージに注意しろ。
"
0xefc1,"O2ゲージは呼吸を止めている時に
表示されるゲージだ。君がどれだけ
息を止めていられるかを表している。
","O2ゲージは呼吸を止めている時に
表示されるゲージだ。君がどれだけ
息を止めていられるかを表している。
"
0xf05a,"息を止めている間、O2ゲージは時間と共に
減っていく。
","息を止めている間、O2ゲージは時間と共に
減っていく。
"
0xf0b0,"O2ゲージがなくなるとLIFEが
減りはじめるぞ。
","O2ゲージがなくなるとLIFEが
減りはじめるぞ。
"
0xf0f2,"O2ゲージを回復させるには新鮮な空気を
吸い込めばいい。窒息する前に息継ぎをする
ようにしてくれ。
","O2ゲージを回復させるには新鮮な空気を
吸い込めばいい。窒息する前に息継ぎをする
ようにしてくれ。
"
0xf185,"O2ゲージの長さはその時のス夕ミナの
量に影響を受ける。
","O2ゲージの長さはその時のス夕ミナの
量に影響を受ける。
"
0xf1d8,"長時間水中で行動するには、事前に食糧を
食べてス夕ミナを回復させておく必要が
あるぞ。
","長時間水中で行動するには、事前に食糧を
食べてス夕ミナを回復させておく必要が
あるぞ。
"
0xf25d,"スネーク、君と言う男は……。
","スネーク、君と言う男は……。
"
0xf28f,"ああ。どうだ？
","ああ。どうだ？
"
0xf2ac,"カッコイイ！
","カッコイイ！
"
0xf2c6,"は？
","は？
"
0xf2d1,"カッコイイわ。
","カッコイイわ。
"
0xf2ee,"カッコイイ？
","カッコイイ？
"
0xf308,"ええ。
","ええ。
"
0xf316,"いや、カッコイイとは違うだろ。
","いや、カッコイイとは違うだろ。
"
0xf34e,"何が違うの？
","何が違うの？
"
0xf365,"何がって……面白いとか、笑えるとか、
馬鹿じゃないかとか、そういう風には
思わないのか？
","何がって……面白いとか、笑えるとか、
馬鹿じゃないかとか、そういう風には
思わないのか？
"
0xf3f9,"いいえ。
","いいえ。
"
0xf40a,"……。
","……。
"
0xf418,"だってカッコイイじゃない。
『恐怖のワ二人間』みたいで。
","だってカッコイイじゃない。
『恐怖のワ二人間』みたいで。
"
0xf481,"なんだって？
","なんだって？
"
0xf49b,"『恐怖のワ二人間』。
SF映画よ。知らないの？
","『恐怖のワ二人間』。
SF映画よ。知らないの？
"
0xf4eb,"ああ。
","ああ。
"
0xf4f9,"そう……面白いのに。
","そう……面白いのに。
"
0xf51c,"交通事故の怪我を治そうとしてワ二のエキスを
注入したら頭がワ二になってしまったって、
そんな映画なんだけど……。
","交通事故の怪我を治そうとしてワ二のエキスを
注入したら頭がワ二になってしまったって、
そんな映画なんだけど……。
"
0xf5d1,"今のあなた、そのワ二人間にそっくりよ。
カッコイイわ。
","今のあなた、そのワ二人間にそっくりよ。
カッコイイわ。
"
0xf631,"そうか……。
","そうか……。
"
0xf648,"？？？
","？？？
"
0xf65c,"まあ、なんだ。
","まあ、なんだ。
"
0xf679,"ワ二キャップを被って水から頭だけ
出していれば、ワ二に偽装することも
出来るかもしれんな……。
","ワ二キャップを被って水から頭だけ
出していれば、ワ二に偽装することも
出来るかもしれんな……。
"
0xf713,"スネーク、気をつけろ。その鉄条網には電流が
流されているようだ。触れると感電するぞ。
乗り越えるのは不可能だろう。
","スネーク、気をつけろ。その鉄条網には電流が
流されているようだ。触れると感電するぞ。
乗り越えるのは不可能だろう。
"
0xf7cb,"鉄条網の下部をよく探してみろ。
穴があいているかもしれん。
","鉄条網の下部をよく探してみろ。
穴があいているかもしれん。
"
0xf828,"穴を見つけたらそこをホフクで
くぐりぬけるんだ。
","穴を見つけたらそこをホフクで
くぐりぬけるんだ。
"
0xf873,"中継基地に辿り着いたようだな。
気をつけろ。そこは敵の拠点だ。
当然警戒も厳しい。
","中継基地に辿り着いたようだな。
気をつけろ。そこは敵の拠点だ。
当然警戒も厳しい。
"
0xf8f8,"だがここを突破しなければクレバスへは
辿り着けない。
","だがここを突破しなければクレバスへは
辿り着けない。
"
0xf949,"その通りだ。
","その通りだ。
"
0xf960,"洞窟につながるクレバスはそのエリアの北だ。
何とか敵の警戒網を突破して北へ向かってくれ。
","洞窟につながるクレバスはそのエリアの北だ。
何とか敵の警戒網を突破して北へ向かってくれ。
"
0xf9ed,"スネーク、大丈夫か！？
スネーク！！
","スネーク、大丈夫か！？
スネーク！！
"
0xfa32,"少佐……。
","少佐……。
"
0xfa46,"スネーク……。
","スネーク……。
"
0xfa60,"大丈夫？
怪我はない？
","大丈夫？
怪我はない？
"
0xfa87,"ああ、かなり落ちたが……大丈夫だ。
だがもう上には戻れそうにないな。
","ああ、かなり落ちたが……大丈夫だ。
だがもう上には戻れそうにないな。
"
0xfaf6,"そうか……。
まあとにかく君が無事でよかった。
","そうか……。
まあとにかく君が無事でよかった。
"
0xfb44,"滑り落ちたのは予想外だったが、洞窟に
入ること自体は予定通りだ。そのまま
奥へ進んでくれ。
","滑り落ちたのは予想外だったが、洞窟に
入ること自体は予定通りだ。そのまま
奥へ進んでくれ。
"
0xfbd5,"洞窟は迷路状になっているようだが、
必ずどこかに出口があるはずだ。
洞窟を抜けて水路へ向かってくれ。
","洞窟は迷路状になっているようだが、
必ずどこかに出口があるはずだ。
洞窟を抜けて水路へ向かってくれ。
"
0xfc78,"わかった。だがこの洞窟を抜けるには
少々時間がかかるかもしれない。
","わかった。だがこの洞窟を抜けるには
少々時間がかかるかもしれない。
"
0xfce4,"どこか痛めたのか？
","どこか痛めたのか？
"
0xfd04,"いや。
","いや。
"
0xfd12,"では敵か？
奴等待ち伏せを？
","では敵か？
奴等待ち伏せを？
"
0xfd42,"違う。
","違う。
"
0xfd50,"では何だ？
","では何だ？
"
0xfd64,"暗いんだ。
","暗いんだ。
"
0xfd78,"暗い？
","暗い？
"
0xfd86,"ああ。ここには明かりが全くない。
ライトを装備に入れておくべきだった……。
","ああ。ここには明かりが全くない。
ライトを装備に入れておくべきだった……。
"
0xfe01,"つまり、ライトがないから進むのに
時間がかかると？
","つまり、ライトがないから進むのに
時間がかかると？
"
0xfe52,"ああ。
","ああ。
"
0xfe60,"スネーク、ライトがないなら
代わりのものを探せばいいだろう。
","スネーク、ライトがないなら
代わりのものを探せばいいだろう。
"
0xfec0,"全くアメリカ軍は既製の装備に頼りすぎる。
","全くアメリカ軍は既製の装備に頼りすぎる。
"
0xff01,"また始まったか……。
","また始まったか……。
"
0xff27,"何か言ったか？
","何か言ったか？
"
0xff44,"いや。
","いや。
"
0xff52,"アメリカ軍は既製の装備に頼りすぎる。
その上、ひとつの装備を他の用途に使う
という応用力にも乏しい。
","アメリカ軍は既製の装備に頼りすぎる。
その上、ひとつの装備を他の用途に使う
という応用力にも乏しい。
"
0xffef,"私のいたSASではそんなことはないぞ。
どの装備にしても多目的に融通を利かせる
よう訓練するんだ。
","私のいたSASではそんなことはないぞ。
どの装備にしても多目的に融通を利かせる
よう訓練するんだ。
"
0x10080,"ライトがなければかわりになるものを
探すという柔らかい発想が出来るよう
常に#ー
","ライトがなければかわりになるものを
探すという柔らかい発想が出来るよう
常に#ー
"
0x100f4,"おい、ちゃんと聞いているか？
","おい、ちゃんと聞いているか？
"
0x10129,"ああ、勿論だ。
","ああ、勿論だ。
"
0x10146,"まず手持ちの装備品を確認してみろ。
明かりをともせそうなものを何か持って
いるんじゃないか？
","まず手持ちの装備品を確認してみろ。
明かりをともせそうなものを何か持って
いるんじゃないか？
"
0x101da,"君は葉巻を持っていただろう。葉巻に火を
つければ足元くらいは照らせるはずだ。
葉巻を装備してみろ。
","君は葉巻を持っていただろう。葉巻に火を
つければ足元くらいは照らせるはずだ。
葉巻を装備してみろ。
"
0x10277,"スネーク、オセロットと戦っている時に
君達を襲った蜂は#ー
","スネーク、オセロットと戦っている時に
君達を襲った蜂は#ー
"
0x102d8,"ああ。前にバーチャスミッションで
あれと似たものを見たことがある。
","ああ。前にバーチャスミッションで
あれと似たものを見たことがある。
"
0x1034a,"やはりコブラ部隊か？
","やはりコブラ部隊か？
"
0x1036d,"オセロットもそう言っていた。
","オセロットもそう言っていた。
"
0x103a2,"気をつけろ。
","気をつけろ。
"
0x103b9,"わかっている。
","わかっている。
"
0x103d6,"ザ・ペインを倒したようだな。
","ザ・ペインを倒したようだな。
"
0x10405,"ああ。
なんとかな。
","ああ。
なんとかな。
"
0x10429,"あんなのがまだ3人いるとは。
","あんなのがまだ3人いるとは。
"
0x10456,"4人だ。
","4人だ。
"
0x10465,"？
","？
"
0x1046d,"コブラ部隊は4人だ。
リーダーのザ・ボスを含めて。
","コブラ部隊は4人だ。
リーダーのザ・ボスを含めて。
"
0x104bc,"……わかってる。
","……わかってる。
"
0x104dc,"ならいい。
","ならいい。
"
0x104f0,"洞窟の出口はその奥にあるはずだ。
奥へ進んでマングローブの水路へ出るんだ。
","洞窟の出口はその奥にあるはずだ。
奥へ進んでマングローブの水路へ出るんだ。
"
0x10565,"少佐、ザ・ペインが爆発したのは……？
","少佐、ザ・ペインが爆発したのは……？
"
0x105a3,"少佐、奴等が爆発するのは……？
","少佐、奴等が爆発するのは……？
"
0x105d8,"伝説の一部だ。
","伝説の一部だ。
"
0x105f2,"伝説？
","伝説？
"
0x10600,"コブラ部隊のな。
そこはシギントから説明してもらおうか。
シギント。
","コブラ部隊のな。
そこはシギントから説明してもらおうか。
シギント。
"
0x1066d,"ああ。そいつは小型爆弾だ。
","ああ。そいつは小型爆弾だ。
"
0x1069c,"小型爆弾？
","小型爆弾？
"
0x106b0,"そうだ。第ニ次大戦中、コブラ部隊は
決して公にすることの出来ない汚れた
任務をこなしてきた。
","そうだ。第ニ次大戦中、コブラ部隊は
決して公にすることの出来ない汚れた
任務をこなしてきた。
"
0x10741,"捕虜になることは勿論、死体を残すことすら
許されない絶対の極秘任務だ。
","捕虜になることは勿論、死体を残すことすら
許されない絶対の極秘任務だ。
"
0x107b0,"そのために彼等は自決用の小型爆弾を
持って任務に赴いたと言われている。
","そのために彼等は自決用の小型爆弾を
持って任務に赴いたと言われている。
"
0x1081f,"尾ひれがつきまくった只の噂だと思って
いたんだが……まさか本当だったとはな。
","尾ひれがつきまくった只の噂だと思って
いたんだが……まさか本当だったとはな。
"
0x1089d,"しかしなぜ今回も爆弾を持ってきて
いるんだろう？　敵地でもないのに？
","しかしなぜ今回も爆弾を持ってきて
いるんだろう？　敵地でもないのに？
"
0x1090c,"……覚悟、かもしれんな。
","……覚悟、かもしれんな。
"
0x10938,"覚悟？
","覚悟？
"
0x10946,"ああ……。
彼らには戻る部隊はない。
戻る国もない。
","ああ……。
彼らには戻る部隊はない。
戻る国もない。
"
0x1099b,"死に場所は戦場しかないというわけか。
","死に場所は戦場しかないというわけか。
"
0x109d6,"そうだ。後戻りは出来ない。
……ザ・ボスもそうなのか……？
","そうだ。後戻りは出来ない。
……ザ・ボスもそうなのか……？
"
