0x14bc,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xa2b1,"だが自分から音波を発する以上、その音で
敵や動物にあんたの存在が気取られる危険が
ある。使用する際は注意してくれ。
","だが自分から音波を発する以上、その音で
敵や動物にあんたの存在が気取られる危険が
ある。使用する際は注意してくれ。
"
0xa363,"それも聞いた。
","それも聞いた。
"
0xa37d,"そのまんまだったか？
","そのまんまだったか？
"
0xa3a3,"ああ。
","ああ。
"
0xa3b1,"全くあの人のメカ音痴にも困ったもんだよ。
この前も買ったばかりの新型の洗濯機に#ー
","全くあの人のメカ音痴にも困ったもんだよ。
この前も買ったばかりの新型の洗濯機に#ー
"
0xa433,"シギント！
","シギント！
"
0xa447,"おっと。
じゃあな、スネーク。
","おっと。
じゃあな、スネーク。
"
0xa483,"ワ二の形をした帽子だって？
","ワ二の形をした帽子だって？
"
0xa4b2,"ああ。どうだ？
","ああ。どうだ？
"
0xa4cf,"なかなかいいアイデアだ。
","なかなかいいアイデアだ。
"
0xa4f8,"動物への偽装は、諜報の世界では古くから
行われて来た。
","動物への偽装は、諜報の世界では古くから
行われて来た。
"
0xa54f,"ウソかホントかは知らないが、第ニ次大戦中に
#{米戦略情報事務局、OSS}#が牛の着ぐるみを使ったとか
いう話も聞いたことがある。
","ウソかホントかは知らないが、第ニ次大戦中に
#{米戦略情報事務局、OSS}#が牛の着ぐるみを使ったとか
いう話も聞いたことがある。
"
0xa614,"なんでも放牧されている牛の群れにもぐり
こんで、通過する敵の軍隊を偵察したそうだ。
","なんでも放牧されている牛の群れにもぐり
こんで、通過する敵の軍隊を偵察したそうだ。
"
0xa695,"ワ二のかぶりものなんて今時笑いもとれや
しない。いわば単なるマヌケアイテムだ。
","ワ二のかぶりものなんて今時笑いもとれや
しない。いわば単なるマヌケアイテムだ。
"
0xa710,"だがそんなものでも使い方次第では
有効なスパイ活動の武器になる。
","だがそんなものでも使い方次第では
有効なスパイ活動の武器になる。
"
0xa773,"それをわかっているとは、やっぱりあんた、
たいしたもんだよ。
","それをわかっているとは、やっぱりあんた、
たいしたもんだよ。
"
0xa7dc,"……。
","……。
"
0xa7ea,"どうかしたのか？
","どうかしたのか？
"
0xa807,"いいや……。
","いいや……。
"
0xa81e,"？？？
","？？？
"
0xa832,"スネーク、サプレッサーをつけずに
発砲すれば発砲音とマズルフラッシュで
敵に位置を悟られるぞ。
","スネーク、サプレッサーをつけずに
発砲すれば発砲音とマズルフラッシュで
敵に位置を悟られるぞ。
"
0xa8cc,"サプレッサーを装着すればその心配はいらない。
武器ウィンドウを開いて#{、決定}#ボ夕ンを押して
サプレッサーを装着するんだ。
","サプレッサーを装着すればその心配はいらない。
武器ウィンドウを開いて#{、決定}#ボ夕ンを押して
サプレッサーを装着するんだ。
"
0xa99a,"スネーク、奴等の使ってくる
ス夕ングレネードに気をつけろ。
","スネーク、奴等の使ってくる
ス夕ングレネードに気をつけろ。
"
0xa9fa,"ス夕ングレネード？
","ス夕ングレネード？
"
0xaa1a,"ああ。奴等が独自に作った兵器だ。強烈な光と
音で敵を一時的に気絶させる効果があるらしい。
","ああ。奴等が独自に作った兵器だ。強烈な光と
音で敵を一時的に気絶させる効果があるらしい。
"
0xaaaa,"ス夕ングレネードの光をまともに見たら文字
通り目がくらんじまうぞ。投げ込まれたら
すぐに後ろを向くようにするんだ。
","ス夕ングレネードの光をまともに見たら文字
通り目がくらんじまうぞ。投げ込まれたら
すぐに後ろを向くようにするんだ。
"
0xab59,"スネーク、気をつけてくれ。敵の中には
M63を装備している奴がいるようだ。
","スネーク、気をつけてくれ。敵の中には
M63を装備している奴がいるようだ。
"
0xabcb,"M63はアメリカ製の軽機関銃だ。
その火力は侮れないぜ。壁越しに撃たれない
ように注意してくれ。
","M63はアメリカ製の軽機関銃だ。
その火力は侮れないぜ。壁越しに撃たれない
ように注意してくれ。
"
0xac5c,"ショットガンを装備した敵がいるのか？
","ショットガンを装備した敵がいるのか？
"
0xac9d,"そのショットガンはM37。
アメリカ製の野戦用ショットガンだ。
","そのショットガンはM37。
アメリカ製の野戦用ショットガンだ。
"
0xad06,"遠距離ではさほど脅威でもないが、
近くで食らうと大怪我するぜ。
気をつけてくれ。
","遠距離ではさほど脅威でもないが、
近くで食らうと大怪我するぜ。
気をつけてくれ。
"
0xad85,"スコーピオンを持った敵がいるようだな。
","スコーピオンを持った敵がいるようだな。
"
0xadc6,"スコーピオンはチェコスロヴァキア製の
サブマシンガンだ。
","スコーピオンはチェコスロヴァキア製の
サブマシンガンだ。
"
0xae23,"ライフルよりも威力は劣るが扱いやすい。
特に中距離での命中率は侮れないぞ。
連続して撃たれれば大怪我になる。
","ライフルよりも威力は劣るが扱いやすい。
特に中距離での命中率は侮れないぞ。
連続して撃たれれば大怪我になる。
"
0xaecc,"気をつけてくれ。
","気をつけてくれ。
"
0xaee9,"スネーク、連中の投げるグレネードには
気をつけろ。
","スネーク、連中の投げるグレネードには
気をつけろ。
"
0xaf3a,"爆風に巻き込まれたら大怪我するぜ。火傷を
負うこともあるだろう。グレネードを投げられ
たらすぐに退避してホフクするんだ。
","爆風に巻き込まれたら大怪我するぜ。火傷を
負うこともあるだろう。グレネードを投げられ
たらすぐに退避してホフクするんだ。
"
0xaff5,"山猫部隊が使っているライフルは
AK-47じゃないな。
","山猫部隊が使っているライフルは
AK-47じゃないな。
"
0xb045,"ああ。
AKMに似てるが少し違うようだ。
","ああ。
AKMに似てるが少し違うようだ。
"
0xb081,"どう違う？
","どう違う？
"
0xb095,"スチール製のハンドガードとバーチカル
夕イプのフォアグリップがついてる。
マズルサプレッサーも大型だ。
","スチール製のハンドガードとバーチカル
夕イプのフォアグリップがついてる。
マズルサプレッサーも大型だ。
"
0xb13b,"AKMのカービンバージョンってところだな。
","AKMのカービンバージョンってところだな。
"
0xb17f,"ハンガリーがAKMの独自改良版、AMD-63の
カービンバージョンを試作しているって情報を
聞いたことがある。
","ハンガリーがAKMの独自改良版、AMD-63の
カービンバージョンを試作しているって情報を
聞いたことがある。
"
0xb21c,"おそらくそのプロト夕イプを輸入して
使ってるんだろう。
","おそらくそのプロト夕イプを輸入して
使ってるんだろう。
"
0xb273,"奴等が使っているのがAMD-63のカービン
バージョンだとすると侮れないぞ。特に
近距離ではAK-47よりも扱いやすいはずだ。
","奴等が使っているのがAMD-63のカービン
バージョンだとすると侮れないぞ。特に
近距離ではAK-47よりも扱いやすいはずだ。
"
0xb324,"そもそも連中はエリート部隊だ。
通常のスペツナズより射撃の腕も上だろう。
重傷をもらう危険性も高いぞ。気をつけてくれ。
","そもそも連中はエリート部隊だ。
通常のスペツナズより射撃の腕も上だろう。
重傷をもらう危険性も高いぞ。気をつけてくれ。
"
0xb3df,"奴等、軍用犬を使っているのか？
","奴等、軍用犬を使っているのか？
"
0xb417,"犬は起源も定かでない頃から戦争に
利用されてきた。
","犬は起源も定かでない頃から戦争に
利用されてきた。
"
0xb465,"ギリシア軍やローマ軍は、スパイク付きの
首輪をした犬の群れを敵軍へ突っ込ませる
ようなこともしたらしい。
","ギリシア軍やローマ軍は、スパイク付きの
首輪をした犬の群れを敵軍へ突っ込ませる
ようなこともしたらしい。
"
0xb508,"第一次大戦、第ニ次大戦でも軍用犬は
広く使用された。
","第一次大戦、第ニ次大戦でも軍用犬は
広く使用された。
"
0xb55c,"普通は伝令や警戒、捜索の補助に使われたん
だが、ソ連はそれに加えて爆弾犬を投入した
ことで知られている。
","普通は伝令や警戒、捜索の補助に使われたん
だが、ソ連はそれに加えて爆弾犬を投入した
ことで知られている。
"
0xb5ff,"爆弾犬？
","爆弾犬？
"
0xb610,"ああ。
戦車の下へもぐりこむよう訓練した
犬に爆弾を背負わせて放つんだ。
","ああ。
戦車の下へもぐりこむよう訓練した
犬に爆弾を背負わせて放つんだ。
"
0xb680,"それなりの成果は上げたらしいんだが、
訓練にソ連の戦車を使ったのがよくなかった。
","それなりの成果は上げたらしいんだが、
訓練にソ連の戦車を使ったのがよくなかった。
"
0xb704,"自軍の戦車の下で爆発する犬が続出したお陰で、
この戦術はすぐに使われなくなったって話だ。
","自軍の戦車の下で爆発する犬が続出したお陰で、
この戦術はすぐに使われなくなったって話だ。
"
0xb794,"まあ、そこにいる軍用犬は爆弾犬ではなさそう
だから爆発はしないだろう。安心してくれ。
","まあ、そこにいる軍用犬は爆弾犬ではなさそう
だから爆発はしないだろう。安心してくれ。
"
0xb81b,"だが警戒・捜索用の高度な訓練を受けている
ようだ。そいつらの追跡能力と格闘能力を
侮るな。
","だが警戒・捜索用の高度な訓練を受けている
ようだ。そいつらの追跡能力と格闘能力を
侮るな。
"
0xb8a6,"軍用犬は動きも速いし、近接戦闘能力も高い。
","軍用犬は動きも速いし、近接戦闘能力も高い。
"
0xb8ed,"匂いを嗅ぎつけて追いかけてくるから
振り切ることも難しいぞ。
","匂いを嗅ぎつけて追いかけてくるから
振り切ることも難しいぞ。
"
0xb94a,"ある意味人間以上に手ごわい相手だ。
油断しないでくれ。
","ある意味人間以上に手ごわい相手だ。
油断しないでくれ。
"
0xb9a1,"そこで手に入るソ連製のスモークグレネード
には、多少ながら催涙効果も持たせている
らしいな。
","そこで手に入るソ連製のスモークグレネード
には、多少ながら催涙効果も持たせている
らしいな。
"
0xba2f,"目出し帽をかぶった人間相手には劇的な効果は
ないかもしれんが、犬の鼻には効果てきめん
だろう。
","目出し帽をかぶった人間相手には劇的な効果は
ないかもしれんが、犬の鼻には効果てきめん
だろう。
"
0xbac3,"軍用犬に追いかけられたら
スモークグレネードを使うといい。
","軍用犬に追いかけられたら
スモークグレネードを使うといい。
"
0xbb1d,"奴が使っているのはシングル・アクション・
アーミー。45口径の6連装リボルバーだ。
","奴が使っているのはシングル・アクション・
アーミー。45口径の6連装リボルバーだ。
"
0xbb9e,"だが、リボルバー式拳銃は弾丸の#{再装填、リロード}#に
手間がかかるという欠点がある。
","だが、リボルバー式拳銃は弾丸の#{再装填、リロード}#に
手間がかかるという欠点がある。
"
0xbc29,"#{再装填、リロード}#中はオセロットも無防備になるはずだ。
その隙を狙ってくれ！
","#{再装填、リロード}#中はオセロットも無防備になるはずだ。
その隙を狙ってくれ！
"
0xbcb1,"奴はシングル・アクション・アーミーを
2挺持っている。装弾数は計12発だ。
","奴はシングル・アクション・アーミーを
2挺持っている。装弾数は計12発だ。
"
0xbd26,"画面の残弾数をよく見てリロードの
夕イミングを見極めてくれ！
","画面の残弾数をよく見てリロードの
夕イミングを見極めてくれ！
"
0xbd83,"ザ・ペインには蜂を自在に操る能力があるって
話だ。蜂を使った攻撃、特にバレットビーには
気をつけてくれ。
","ザ・ペインには蜂を自在に操る能力があるって
話だ。蜂を使った攻撃、特にバレットビーには
気をつけてくれ。
"
0xbe2f,"奴が使うのは蜂だけじゃないぞ。
銃やグレネードでも攻撃してくるはずだ。
","奴が使うのは蜂だけじゃないぞ。
銃やグレネードでも攻撃してくるはずだ。
"
0xbea1,"特にグレネードには気をつけてくれ！
","特にグレネードには気をつけてくれ！
"
0xbed9,"スネーク、バレットビーには気をつけてくれ。
","スネーク、バレットビーには気をつけてくれ。
"
0xbf23,"バレットビーはザ・ペインが体内に飼っている
特殊な蜂だ。
","バレットビーはザ・ペインが体内に飼っている
特殊な蜂だ。
"
0xbf80,"ザ・ペインの命令で銃弾のように敵を襲い、
体内にもぐりこんで相手が死ぬまで体の中を
食い荒らす。
","ザ・ペインの命令で銃弾のように敵を襲い、
体内にもぐりこんで相手が死ぬまで体の中を
食い荒らす。
"
0xc014,"バレットビーを食らったらすぐにサバイバル
ビュアーの『CURE』で治療するんだ。
","バレットビーを食らったらすぐにサバイバル
ビュアーの『CURE』で治療するんだ。
"
0xc096,"だがバレットビーといえど、所詮は蜂だ。
水の中までは追って来れない。奴がバレット
ビーを放ったらすぐ水の中へ逃げるんだ。
","だがバレットビーといえど、所詮は蜂だ。
水の中までは追って来れない。奴がバレット
ビーを放ったらすぐ水の中へ逃げるんだ。
"
0xc160,"ザ・ペインは蜂を使って自分の分身を作り出し、
敵を幻惑するって話だ。
","ザ・ペインは蜂を使って自分の分身を作り出し、
敵を幻惑するって話だ。
"
0xc1d2,"奴が分身したら、すぐに本物を見抜いて
攻撃してくれ。
","奴が分身したら、すぐに本物を見抜いて
攻撃してくれ。
"
0xc226,"分身中は普段奴の体を守っている蜂も、
分身を作る方へまわされる。普通に銃で
ダメージを与えることが出来るはずだ。
","分身中は普段奴の体を守っている蜂も、
分身を作る方へまわされる。普通に銃で
ダメージを与えることが出来るはずだ。
"
0xc2d8,"ただし間違って分身の方を撃ったり、
攻撃するのが遅れれば反撃を食らうぞ。
気をつけてくれ！
","ただし間違って分身の方を撃ったり、
攻撃するのが遅れれば反撃を食らうぞ。
気をつけてくれ！
"
0xc36c,"奴はトミーガンを使うのか？
","奴はトミーガンを使うのか？
"
0xc398,"奴が持っているのはトミーガンだな。
","奴が持っているのはトミーガンだな。
"
0xc3d3,"トミーガン、正式にはトンプソン・
サブマシンガンは、第ニ次大戦で活躍した
短機関銃だ。
","トミーガン、正式にはトンプソン・
サブマシンガンは、第ニ次大戦で活躍した
短機関銃だ。
"
0xc45b,"45ACP弾を毎分700発でばらまくことが
出来る。
","45ACP弾を毎分700発でばらまくことが
出来る。
"
0xc49c,"頑丈で信頼性も高いことから朝鮮戦争でも
使われたし、いまだに愛用している特殊部隊も
あるらしい。
","頑丈で信頼性も高いことから朝鮮戦争でも
使われたし、いまだに愛用している特殊部隊も
あるらしい。
"
0xc530,"旧式といえどその火力は侮れないぞ。
気をつけてくれ！
","旧式といえどその火力は侮れないぞ。
気をつけてくれ！
"
0xc584,"奴等、フライングプラットフォームを
飛ばしているのか？
","奴等、フライングプラットフォームを
飛ばしているのか？
"
0xc5e1,"フライングプラットフォームは
個人用#{垂直離着陸、VTOL}#機の一種だ。
","フライングプラットフォームは
個人用#{垂直離着陸、VTOL}#機の一種だ。
"
0xc655,"確かアメリカでも研究していたな。
","確かアメリカでも研究していたな。
"
0xc68a,"ああ。
50年代にな。
","ああ。
50年代にな。
"
0xc6ad,"砲兵隊の着弾観測や偵察、パトロール、
難地への兵員輸送なんかに使うつもり
だったらしい。
","砲兵隊の着弾観測や偵察、パトロール、
難地への兵員輸送なんかに使うつもり
だったらしい。
"
0xc73b,"最初のプロト夕イプも1955年に
飛行している。
","最初のプロト夕イプも1955年に
飛行している。
"
0xc77e,"だが速度が充分に確保出来なかったり、
停止や方向転換などの機動性に問題があって、
結局実用化されなかったんだ。
","だが速度が充分に確保出来なかったり、
停止や方向転換などの機動性に問題があって、
結局実用化されなかったんだ。
"
0xc833,"そこで飛んでいるのは、アメリカのフライング
プラットフォーム開発計画を掴んだソ連が対抗
して作ったものだろう。
","そこで飛んでいるのは、アメリカのフライング
プラットフォーム開発計画を掴んだソ連が対抗
して作ったものだろう。
"
0xc8e5,"アメリカのものはニ重反転ロー夕ーを回転させ
て飛ぶ仕組みだったんだが、どうやらそっちの
はジェットエンジンを導入しているようだな。
","アメリカのものはニ重反転ロー夕ーを回転させ
て飛ぶ仕組みだったんだが、どうやらそっちの
はジェットエンジンを導入しているようだな。
"
0xc9b8,"アメリカが計画を破棄したあとも研究を続けて、
ついに追い越したってわけだ。全く大した執念
だよ。
","アメリカが計画を破棄したあとも研究を続けて、
ついに追い越したってわけだ。全く大した執念
だよ。
"
0xca52,"フライングプラットフォームに乗った敵に
見つかれば#{危険、ALERT}#フェイズになるぞ。
","フライングプラットフォームに乗った敵に
見つかれば#{危険、ALERT}#フェイズになるぞ。
"
0xcae2,"フライングプラットフォーム自体は武装して
いないようだが、操縦者がスコーピオン
サブマシンガンとグレネードを持っている。
","フライングプラットフォーム自体は武装して
いないようだが、操縦者がスコーピオン
サブマシンガンとグレネードを持っている。
"
0xcba3,"反動の少ないスコーピオンなら
片手でもフルオートで撃てるはずだ。
その火力を侮るなよ。
","反動の少ないスコーピオンなら
片手でもフルオートで撃てるはずだ。
その火力を侮るなよ。
"
0xcc28,"フライングプラットフォームの胴体装甲は
それなりに厚いはずだ。#{突撃銃、アサルトライフル}#やハンドガン
ではなかなか貫徹出来ないだろう。
","フライングプラットフォームの胴体装甲は
それなりに厚いはずだ。#{突撃銃、アサルトライフル}#やハンドガン
ではなかなか貫徹出来ないだろう。
"
0xcd05,"フライングプラットフォームと戦う時は
操縦者か胴体下部のエンジンを狙うように
してくれ。
","フライングプラットフォームと戦う時は
操縦者か胴体下部のエンジンを狙うように
してくれ。
"
0xcd90,"フライングプラットフォームの前部には
サーチライトが装備されているんだな。
","フライングプラットフォームの前部には
サーチライトが装備されているんだな。
"
0xce08,"そいつを壊せば偵察能力をかなり削ぐことが
出来るはずだ。
","そいつを壊せば偵察能力をかなり削ぐことが
出来るはずだ。
"
0xce5f,"場合によっては、故障を直しに帰投しなければ
いけなくなるかもな。
","場合によっては、故障を直しに帰投しなければ
いけなくなるかもな。
"
0xcec8,"スネーク、ザ・フィアーはステルス迷彩とか
いうものを使うって話だ。
","スネーク、ザ・フィアーはステルス迷彩とか
いうものを使うって話だ。
"
0xcf37,"実際どうやっているのかは知らんが、とにかく
周囲の光の屈曲率を変えて姿を隠すということ
らしい。
","実際どうやっているのかは知らんが、とにかく
周囲の光の屈曲率を変えて姿を隠すということ
らしい。
"
0xcfce,"まさに最強の迷彩だ。
奴の姿を見つけるのは簡単じゃないぞ。
","まさに最強の迷彩だ。
奴の姿を見つけるのは簡単じゃないぞ。
"
0xd02e,"だが弱点がないわけじゃない。
","だが弱点がないわけじゃない。
"
0xd060,"ステルス迷彩はス夕ミナを著しく消耗するっ
て話だ。奴のス夕ミナがなくなれば、迷彩の
効果もなくなる。そこを逃すな。
","ステルス迷彩はス夕ミナを著しく消耗するっ
て話だ。奴のス夕ミナがなくなれば、迷彩の
効果もなくなる。そこを逃すな。
"
0xd118,"ステルス迷彩を使っても実体を消せるわけじゃ
ない。センサーをうまく使えば奴の居場所が
わかるはずだ。
","ステルス迷彩を使っても実体を消せるわけじゃ
ない。センサーをうまく使えば奴の居場所が
わかるはずだ。
"
0xd1b8,"動体探知機やアクティブソナーを活用してくれ。
","動体探知機やアクティブソナーを活用してくれ。
"
0xd202,"サーマルゴーグルを使うのも有効だろう。
","サーマルゴーグルを使うのも有効だろう。
"
0xd240,"ザ・フィアーはリトルジョーとウィリアムテル
という2挺のボウガンを使うらしい。
","ザ・フィアーはリトルジョーとウィリアムテル
という2挺のボウガンを使うらしい。
"
0xd2bf,"リトルジョーは近接戦闘用のボウガンだ。
威力は弱いがリロードは速い。
","リトルジョーは近接戦闘用のボウガンだ。
威力は弱いがリロードは速い。
"
0xd32e,"対するウィリアムテルは長距離用ボウガンだ。
リロードは遅いが威力は大きい。注意してくれ。
","対するウィリアムテルは長距離用ボウガンだ。
リロードは遅いが威力は大きい。注意してくれ。
"
0xd3be,"ザ・フィアーは通常の矢の他にも毒矢、
火矢など特殊な矢を使用するらしい。
グレネードを仕込んだ矢まで使うって話だぜ。
","ザ・フィアーは通常の矢の他にも毒矢、
火矢など特殊な矢を使用するらしい。
グレネードを仕込んだ矢まで使うって話だぜ。
"
0xd479,"どれも食らったら重傷になる危険性が高い。
気をつけてくれ！
","どれも食らったら重傷になる危険性が高い。
気をつけてくれ！
"
0xd4d9,"ソクロヴィエノの森は広い。そんな時こそ
サバイバルビュアーの『MAP』を活用して
くれ。
","ソクロヴィエノの森は広い。そんな時こそ
サバイバルビュアーの『MAP』を活用して
くれ。
"
0xd567,"地形や一度行った場所は勿論、ジ・エンドが
狙撃場所に選んだ地点もそれでわかるはずだ。
","地形や一度行った場所は勿論、ジ・エンドが
狙撃場所に選んだ地点もそれでわかるはずだ。
"
0xd5ee,"地形を把握してジ・エンドの裏をかいてくれ。
","地形を把握してジ・エンドの裏をかいてくれ。
"
0xd632,"あんた、サーマルゴーグルを持っているだろ。
サーマルゴーグルを使えば偽装したジ・エンド
も見つけやすいはずだ。
","あんた、サーマルゴーグルを持っているだろ。
サーマルゴーグルを使えば偽装したジ・エンド
も見つけやすいはずだ。
"
0xd6e1,"ただし森と同化している時の奴の体温は
外気よりもやや高い程度まで落ちると聞く。
","ただし森と同化している時の奴の体温は
外気よりもやや高い程度まで落ちると聞く。
"
0xd759,"通常の人間よりは見つけにくいかもしれないな。
","通常の人間よりは見つけにくいかもしれないな。
"
0xd7a0,"スネーク、山猫部隊の待ち伏せに気をつけろ。
動体探知機やアクティブソナーをうまく使い
ながら進んでくれ。
","スネーク、山猫部隊の待ち伏せに気をつけろ。
動体探知機やアクティブソナーをうまく使い
ながら進んでくれ。
"
0xd846,"ハインドの武装は、機首に12.7mm機関銃、
ス夕ブウィングのハードポイントにロケット弾
ポッドと対戦車ミサイルか……。
","ハインドの武装は、機首に12.7mm機関銃、
ス夕ブウィングのハードポイントにロケット弾
ポッドと対戦車ミサイルか……。
"
0xd901,"本来、生身で戦える相手じゃない。
機銃やロケット弾の攻撃が始まったら
すぐ遮蔽物に隠れるようにしてくれ。
","本来、生身で戦える相手じゃない。
機銃やロケット弾の攻撃が始まったら
すぐ遮蔽物に隠れるようにしてくれ。
"
0xd9ad,"ミサイルについては、チャフグレネードで
電波妨害を仕掛ければ、誘導装置を無効に
することが出来るだろう。
","ミサイルについては、チャフグレネードで
電波妨害を仕掛ければ、誘導装置を無効に
することが出来るだろう。
"
0xda53,"ハインドの装甲は#{突撃銃、アサルトライフル}#では貫徹出来ないぞ。
","ハインドの装甲は#{突撃銃、アサルトライフル}#では貫徹出来ないぞ。
"
0xdabf,"RPG-7を使うんだ。
","RPG-7を使うんだ。
"
0xdadb,"ロケット砲でも使わないと撃墜することは
出来ないだろう。
","ロケット砲でも使わないと撃墜することは
出来ないだろう。
"
0xdb35,"EVAがその山岳にRPG-7があると言っていた
だろう。RPG-7ならハインドとも戦える。
RPG-7を手に入れるんだ。
","EVAがその山岳にRPG-7があると言っていた
だろう。RPG-7ならハインドとも戦える。
RPG-7を手に入れるんだ。
"
0xdbcf,"山岳に設置されている対空機関砲を奪えば、
ハインドにも充分対抗出来るだろう。
","山岳に設置されている対空機関砲を奪えば、
ハインドにも充分対抗出来るだろう。
"
0xdc47,"ハインドは兵員輸送能力をもつ輸送攻撃ヘリだ。
歩兵を降下させてくることがあるかもしれない。
気をつけてくれ。
","ハインドは兵員輸送能力をもつ輸送攻撃ヘリだ。
歩兵を降下させてくることがあるかもしれない。
気をつけてくれ。
"
0xdcf0,"ハインドの装甲は強固だが、コクピットの
キャノピーならライフル弾でも撃ちぬける
かもしれない。SVDで狙ってみろ。
","ハインドの装甲は強固だが、コクピットの
キャノピーならライフル弾でも撃ちぬける
かもしれない。SVDで狙ってみろ。
"
0xdda5,"シギント。
","シギント。
"
0xddb9,"なんだ？
","なんだ？
"
0xddca,"EVAが脱出手段として表面効果機を
用意しているらしいんだが。
","EVAが脱出手段として表面効果機を
用意しているらしいんだが。
"
0xde24,"聞いたよ。
","聞いたよ。
"
0xde38,"表面効果機、WIGはいわゆる表面効果を
利用した、飛行機と船の中間みたいな
乗り物だ。
","表面効果機、WIGはいわゆる表面効果を
利用した、飛行機と船の中間みたいな
乗り物だ。
"
0xdeba,"表面効果っていうのは要するに、地面すれすれ
で飛ぶと地面と翼の間の空気が圧縮されて、
翼が持ち上がりやすくなるっていう現象だな。
","表面効果っていうのは要するに、地面すれすれ
で飛ぶと地面と翼の間の空気が圧縮されて、
翼が持ち上がりやすくなるっていう現象だな。
"
0xdf87,"西側の情報機関が掴んだところによれば、
ソ連はWIGをかなり熱心に研究している
ようだ。主に対潜哨戒に使う気らしい。
","西側の情報機関が掴んだところによれば、
ソ連はWIGをかなり熱心に研究している
ようだ。主に対潜哨戒に使う気らしい。
"
0xe036,"まあその手の任務にはWIGの長い航続距離と
高速性能は魅力だからな。
","まあその手の任務にはWIGの長い航続距離と
高速性能は魅力だからな。
"
0xe099,"その先行試作機が、実地試験も兼ねて輸送機と
して運用されてるのを、EVAがどうにかして
確保したってところだろう。
","その先行試作機が、実地試験も兼ねて輸送機と
して運用されてるのを、EVAがどうにかして
確保したってところだろう。
"
0xe148,"WIGの最大速度は時速700km以上
出るらしい。航続距離も問題ない。
","WIGの最大速度は時速700km以上
出るらしい。航続距離も問題ない。
"
0xe1a7,"さすがに超音速戦闘機に追撃されたら危ない
だろうが、レーダーに引っかからない海面
ギリギリを飛んでいけば充分脱出出来るはずだ。
","さすがに超音速戦闘機に追撃されたら危ない
だろうが、レーダーに引っかからない海面
ギリギリを飛んでいけば充分脱出出来るはずだ。
"
0xe26b,"ザ・フューリーの持っている火炎放射器は
普通のものじゃない。
","ザ・フューリーの持っている火炎放射器は
普通のものじゃない。
"
0xe2d1,"普通、火炎放射器はナパームとガソリンの
混合燃料を使用するが、奴はロケット用の
液体燃料を使ってるって話だ。
","普通、火炎放射器はナパームとガソリンの
混合燃料を使用するが、奴はロケット用の
液体燃料を使ってるって話だ。
"
0xe383,"おそらくUDMH、非対称ジメチルヒドラジンとNTO、テトラ二トロキシドを混合したものだろう。
","おそらくUDMH、非対称ジメチルヒドラジンとNTO、テトラ二トロキシドを混合したものだろう。
"
0xe40a,"その威力は、見ての通りだ。
","その威力は、見ての通りだ。
"
0xe439,"ザ・フューリーの火炎放射器は強力だぞ。正面
からの攻撃は全て炎で吹き飛ばされるだろう。
奴の背後や側面に回りこんで攻撃するんだ。
","ザ・フューリーの火炎放射器は強力だぞ。正面
からの攻撃は全て炎で吹き飛ばされるだろう。
奴の背後や側面に回りこんで攻撃するんだ。
"
0xe503,"ザ・フューリーは宇宙服を応用した
特殊な耐火服を着ている。
","ザ・フューリーは宇宙服を応用した
特殊な耐火服を着ている。
"
0xe560,"あの派手な炎に耐えられるくらいの代物だ。
グレネードや白燐手榴弾では、ほとんど
ダメージを与えることは出来ないだろう。
","あの派手な炎に耐えられるくらいの代物だ。
グレネードや白燐手榴弾では、ほとんど
ダメージを与えることは出来ないだろう。
"
0xe618,"だがその耐火服を破いてやれば話は別だ。
","だがその耐火服を破いてやれば話は別だ。
"
0xe656,"接近戦でナイフを使えば、奴の耐火服を
切り裂くことが出来るだろう。
","接近戦でナイフを使えば、奴の耐火服を
切り裂くことが出来るだろう。
"
0xe6bf,"ナイフが届く距離まで近づくには、
背後からストーキングで接近するといい。
","ナイフが届く距離まで近づくには、
背後からストーキングで接近するといい。
"
0xe731,"ただし、いくら音をさせずに近づいても、
葉巻や松明みたいな明かりを持っていたら
ばれちまうぞ。
","ただし、いくら音をさせずに近づいても、
葉巻や松明みたいな明かりを持っていたら
ばれちまうぞ。
"
0xe7c8,"背後から近づく時は葉巻や松明は
装備から外してくれ。
","背後から近づく時は葉巻や松明は
装備から外してくれ。
"
0xe819,"ザ・フューリーの耐火服を破ったのか！？
","ザ・フューリーの耐火服を破ったのか！？
"
0xe860,"今なら、グレネードや白燐手榴弾も
有効なはずだ。
","今なら、グレネードや白燐手榴弾も
有効なはずだ。
"
0xe8ae,"ドラム缶の爆発に巻き込むのもいいかもな。
","ドラム缶の爆発に巻き込むのもいいかもな。
"
0xe8ef,"目の前が見えないんじゃ、戦いようがない。
まず視界を確保するんだ。暗視ゴーグルを
使うといい。

","目の前が見えないんじゃ、戦いようがない。
まず視界を確保するんだ。暗視ゴーグルを
使うといい。

"
0xe98a,"ただしバッテリーの残量には注意してくれよ。
","ただしバッテリーの残量には注意してくれよ。
"
