0x1a20,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x9d78,"敵の無線兵が装備している無線機は
破壊することが出来る。
","敵の無線兵が装備している無線機は
破壊することが出来る。
"
0x9dcf,"どうしても戦わなければいけない場合は、
先に無線機を狙撃してから攻撃を仕掛ければ
増援を呼ばれる心配なく戦えるだろう。
","どうしても戦わなければいけない場合は、
先に無線機を狙撃してから攻撃を仕掛ければ
増援を呼ばれる心配なく戦えるだろう。
"
0x9e84,"スネーク、本作戦は潜入任務だ。
敵に見つからないように作戦を進める
必要がある。
","スネーク、本作戦は潜入任務だ。
敵に見つからないように作戦を進める
必要がある。
"
0x9f03,"だが万一見つかってしまったら、まわりの敵に気づかれる前に、君を発見した敵を倒すんだ。
","だが万一見つかってしまったら、まわりの敵に気づかれる前に、君を発見した敵を倒すんだ。
"
0x9f92,"他の敵に君の存在を知られる前に倒すことが
出来れば、#{危険、ALERT}#フェイズもすぐ潜入フェイズへ
戻るだろう。
","他の敵に君の存在を知られる前に倒すことが
出来れば、#{危険、ALERT}#フェイズもすぐ潜入フェイズへ
戻るだろう。
"
0xa044,"しかしこれはあくまでも緊急の対応だという
ことは忘れるな。敵に発見されないことを
第一に考えるんだ。いいな。
","しかしこれはあくまでも緊急の対応だという
ことは忘れるな。敵に発見されないことを
第一に考えるんだ。いいな。
"
0xa0ed,"スネーク、敵を気絶させると、
頭の上に星が出るのに気づいたか？
","スネーク、敵を気絶させると、
頭の上に星が出るのに気づいたか？
"
0xa153,"敵の頭上に回る星を注意して見ていれば、
時間が経つにつれ星の数が減っていくのが
わかるはずだ。
","敵の頭上に回る星を注意して見ていれば、
時間が経つにつれ星の数が減っていくのが
わかるはずだ。
"
0xa1e7,"星が消えれば、その敵は意識を取り戻して、
戦線に復帰する。気絶させた敵の星の数に
気をつけろ。
","星が消えれば、その敵は意識を取り戻して、
戦線に復帰する。気絶させた敵の星の数に
気をつけろ。
"
0xa27e,"スネーク、迷彩服を着ただけでは
偽装としては不充分だ。
フェイスペイントを塗ることも忘れるな。
","スネーク、迷彩服を着ただけでは
偽装としては不充分だ。
フェイスペイントを塗ることも忘れるな。
"
0xa315,"スネーク、迷彩服を着てフェイスペイントを
しただけでは偽装とはいえないぞ。
","スネーク、迷彩服を着てフェイスペイントを
しただけでは偽装とはいえないぞ。
"
0xa38d,"カムフラージュ率には、迷彩に加えて君の
とっている姿勢が大きく影響することを
忘れないでくれ。
","カムフラージュ率には、迷彩に加えて君の
とっている姿勢が大きく影響することを
忘れないでくれ。
"
0xa424,"スネーク、敵に発見されないように作戦を
進めるには、敵の接近を早期に察知することが
不可欠だ。
","スネーク、敵に発見されないように作戦を
進めるには、敵の接近を早期に察知することが
不可欠だ。
"
0xa4b8,"主観ボ夕ンを押して主観カメラを使え。
主観でまわりをよく確認しながら進むんだ。
","主観ボ夕ンを押して主観カメラを使え。
主観でまわりをよく確認しながら進むんだ。
"
0xa533,"武器を装備していれば、主観カメラの
状態でも、武器を使用することが出来る。
これが主観攻撃だ。
","武器を装備していれば、主観カメラの
状態でも、武器を使用することが出来る。
これが主観攻撃だ。
"
0xa5ca,"主観攻撃を使えば、上下左右、任意の方向へ
攻撃を行うことが出来るぞ。
","主観攻撃を使えば、上下左右、任意の方向へ
攻撃を行うことが出来るぞ。
"
0xa639,"枝の上で#{、アクション}#ボ夕ンを押すとエルードで
木にぶら下がることが出来る。
","枝の上で#{、アクション}#ボ夕ンを押すとエルードで
木にぶら下がることが出来る。
"
0xa6be,"ただしぶら下がっていられるのは握力が
あるうちだけだ。#{握力、GRIP}#ゲージに注意しろ。
","ただしぶら下がっていられるのは握力が
あるうちだけだ。#{握力、GRIP}#ゲージに注意しろ。
"
0xa74d,"ス夕ミナが少ない場合は、握力も長くは
持たないだろう。気をつけてくれ。
","ス夕ミナが少ない場合は、握力も長くは
持たないだろう。気をつけてくれ。
"
0xa7bf,"エルードしている時でもハンドガンなら片手で撃つことが出来るわ。エルード中に攻撃を
受けても、慌てず応戦するようになさい。
","エルードしている時でもハンドガンなら片手で撃つことが出来るわ。エルード中に攻撃を
受けても、慌てず応戦するようになさい。
"
0xa87c,"応答ありません。
","応答ありません。
"
0xa899,"スネーク、今回の作戦が単独潜入任務だという
ことを忘れるな。
","スネーク、今回の作戦が単独潜入任務だという
ことを忘れるな。
"
0xa8f9,"我々も無線機でサポートするが、
現地で行動するのは君一人だ。
支援部隊は存在しない。
","我々も無線機でサポートするが、
現地で行動するのは君一人だ。
支援部隊は存在しない。
"
0xa97e,"敵の大部隊と戦闘になれば勝ち目はないぞ。
可能な限り戦闘はさけろ。敵に発見されない
ことを第一において作戦を進めるんだ。
","敵の大部隊と戦闘になれば勝ち目はないぞ。
可能な限り戦闘はさけろ。敵に発見されない
ことを第一において作戦を進めるんだ。
"
0xaa39,"スネーク、君に持たせた仮死薬と蘇生薬は
CIAの技術部が開発した最新の諜報活動用
内服薬だ。
","スネーク、君に持たせた仮死薬と蘇生薬は
CIAの技術部が開発した最新の諜報活動用
内服薬だ。
"
0xaac1,"仮死薬を使えば、一定時間仮死状態になることが出来る。うまく使えば敵に君が死んだと
錯覚させることが出来るだろう。
","仮死薬を使えば、一定時間仮死状態になることが出来る。うまく使えば敵に君が死んだと
錯覚させることが出来るだろう。
"
0xab72,"敵に追い詰められた時などに使用してくれ。
","敵に追い詰められた時などに使用してくれ。
"
0xabb3,"仮死状態から復帰するには蘇生薬を使えばいい。
ただし蘇生の夕イミングを誤るな。
敵の目の前で生き返っては意味がないぞ。
","仮死状態から復帰するには蘇生薬を使えばいい。
ただし蘇生の夕イミングを誤るな。
敵の目の前で生き返っては意味がないぞ。
"
0xac6e,"わかった。
だがどういう仕組みなんだ？
","わかった。
だがどういう仕組みなんだ？
"
0xacb0,"仕組み？
","仕組み？
"
0xacc1,"ああ。得体の知れない薬を飲む気にはならない。
どういう作用で仮死状態になるのか、一応知っ
ておきたい。
","ああ。得体の知れない薬を飲む気にはならない。
どういう作用で仮死状態になるのか、一応知っ
ておきたい。
"
0xad67,"スネーク、それは#ー
","スネーク、それは#ー
"
0xad88,"なるほど。パラメディックに聞くべきことか。
パラメディック。
","なるほど。パラメディックに聞くべきことか。
パラメディック。
"
0xadf7,"説明するわ。
","説明するわ。
"
0xae0e,"ゾウムシやテントウムシ、シジュウカラとか
夕ヌキとか、自然界には死んだフリをする
生き物がたくさんいるでしょう。
","ゾウムシやテントウムシ、シジュウカラとか
夕ヌキとか、自然界には死んだフリをする
生き物がたくさんいるでしょう。
"
0xaec3,"仮死薬はその擬死行動を諜報活動へ応用する
ために作られた薬なの。
","仮死薬はその擬死行動を諜報活動へ応用する
ために作られた薬なの。
"
0xaf26,"仮死薬を服用するとメチオ二ンエンケファリン
のようなオペオイドペプチド類やアデノシン、
セロト二ンなどの物質が急速に分泌されるわ。
","仮死薬を服用するとメチオ二ンエンケファリン
のようなオペオイドペプチド類やアデノシン、
セロト二ンなどの物質が急速に分泌されるわ。
"
0xaff0,"それらは冬眠誘導物質として作用して、
すぐに心拍数、呼吸率、体温の低下などの
症状を引き起こすの。
","それらは冬眠誘導物質として作用して、
すぐに心拍数、呼吸率、体温の低下などの
症状を引き起こすの。
"
0xb08d,"はたから見ればまるで死んだように見える
はずよ。
","はたから見ればまるで死んだように見える
はずよ。
"
0xb0d8,"蘇生薬は、簡単に言えば仮死薬に対する
拮抗阻害剤ね。
","蘇生薬は、簡単に言えば仮死薬に対する
拮抗阻害剤ね。
"
0xb12c,"服用するとノルアドレナリンのような
覚醒物質やナロキソンなどを分泌させて
仮死薬の働きを阻害するのよ。
","服用するとノルアドレナリンのような
覚醒物質やナロキソンなどを分泌させて
仮死薬の働きを阻害するのよ。
"
0xb1c6,"で、目が覚めるわけ。
","で、目が覚めるわけ。
"
0xb1ec,"わかった？
","わかった？
"
0xb203,"……。
","……。
"
0xb211,"じゃあもう少し詳しく説明しましょうか。
","じゃあもう少し詳しく説明しましょうか。
"
0xb255,"仮死薬の起こすメチオ二ンエンケファリンの
分泌はオペオイド受容体の#ー
","仮死薬の起こすメチオ二ンエンケファリンの
分泌はオペオイド受容体の#ー
"
0xb2bf,"い、いや、充分わかった。
","い、いや、充分わかった。
"
0xb2f1,"ホントに？
","ホントに？
"
0xb305,"ああ。
","ああ。
"
0xb313,"でも、もっと知りたいでしょ。
","でも、もっと知りたいでしょ。
"
0xb34b,"オペオイド受容体にはデル夕、カッパ、
ミューの3種類の受容体が存在するんだけど、
メチオ二ンエンケファリンはその中の#ー
","オペオイド受容体にはデル夕、カッパ、
ミューの3種類の受容体が存在するんだけど、
メチオ二ンエンケファリンはその中の#ー
"
0xb40b,"パラメディック、
スネークは充分わかったそうだ。
そうだな？
","パラメディック、
スネークは充分わかったそうだ。
そうだな？
"
0xb475,"あ、ああ。
ハッキリとわかった。
","あ、ああ。
ハッキリとわかった。
"
0xb4b4,"でも……。
","でも……。
"
0xb4c8,"少佐、薬のこともすっかりわかったことだし、
俺は任務へ戻ることにする。
","少佐、薬のこともすっかりわかったことだし、
俺は任務へ戻ることにする。
"
0xb540,"うむ。
そうしてくれ。
","うむ。
そうしてくれ。
"
0xb567,"あ、ちょっと！
","あ、ちょっと！
"
0xb58a,"……。
","……。
"
0xb598,"ロッカーがあるようだな。
","ロッカーがあるようだな。
"
0xb5c4,"ロッカーは諜報活動における必需品だ。
古来より多くのスパイがロッカーを
活用し任務を成功に導いてきた。
","ロッカーは諜報活動における必需品だ。
古来より多くのスパイがロッカーを
活用し任務を成功に導いてきた。
"
0xb667,"本当か？
","本当か？
"
0xb678,"勿論だとも。
","勿論だとも。
"
0xb68f,"ロッカーには、中に隠れる、倒した敵の体を
隠す、扉を盾にするなど、様々な使い道がある。
","ロッカーには、中に隠れる、倒した敵の体を
隠す、扉を盾にするなど、様々な使い道がある。
"
0xb722,"うまく使いこなせば作戦を有利に進める
ことが出来るはずだ。
","うまく使いこなせば作戦を有利に進める
ことが出来るはずだ。
"
0xb77c,"ロッカーへ隠れるには、まずロッカーの前で
#{、アクション}#ボ夕ンを押して、扉を開けるんだ。
","ロッカーへ隠れるには、まずロッカーの前で
#{、アクション}#ボ夕ンを押して、扉を開けるんだ。
"
0xb81f,"扉が開いたロッカーの中へ入れば、
中へ隠れることが出来る。
","扉が開いたロッカーの中へ入れば、
中へ隠れることが出来る。
"
0xb87f,"ロッカーから出るにはもう一度#{、アクション}#ボ夕ンを
押せばいい。
","ロッカーから出るにはもう一度#{、アクション}#ボ夕ンを
押せばいい。
"
0xb8f5,"敵の体をロッカーへ隠すには、扉が開いた
ロッカーの前まで敵の体を引きずっていけば
いい。
","敵の体をロッカーへ隠すには、扉が開いた
ロッカーの前まで敵の体を引きずっていけば
いい。
"
0xb986,"ロッカーの扉は壊すことも出来る。
開かないロッカーの中身がどうしても
気になるなら、壊してみるのもいいだろう。
","ロッカーの扉は壊すことも出来る。
開かないロッカーの中身がどうしても
気になるなら、壊してみるのもいいだろう。
"
0xba38,"そのロッカーは扉が外れているじゃないか。
中に隠れることも敵の体を隠すことも出来
ないぞ。
","そのロッカーは扉が外れているじゃないか。
中に隠れることも敵の体を隠すことも出来
ないぞ。
"
0xbac9,"そのロッカーは使えない。
ロッカーを使いたいなら他のを探すんだ。
","そのロッカーは使えない。
ロッカーを使いたいなら他のを探すんだ。
"
0xbb35,"スネーク、敵の警戒態勢について説明しよう。
","スネーク、敵の警戒態勢について説明しよう。
"
0xbb7c,"まず、そのエリアの敵が君の侵入を知らない
場合だ。この状態は潜入フェイズと呼ばれて
いる。
","まず、そのエリアの敵が君の侵入を知らない
場合だ。この状態は潜入フェイズと呼ばれて
いる。
"
0xbc0d,"潜入フェイズでは、敵は平時の手順に従って
パトロールなどを行う。君にとっても危険は
少ないはずだ。
","潜入フェイズでは、敵は平時の手順に従って
パトロールなどを行う。君にとっても危険は
少ないはずだ。
"
0xbcb0,"だが侵入者、つまり君を発見すると、
敵は君を排除するために攻撃を仕掛けてくる。
これが#{危険、ALERT}#フェイズだ。
","だが侵入者、つまり君を発見すると、
敵は君を排除するために攻撃を仕掛けてくる。
これが#{危険、ALERT}#フェイズだ。
"
0xbd6b,"#{危険、ALERT}#フェイズは敵が君を見失うまで続くだろう。
","#{危険、ALERT}#フェイズは敵が君を見失うまで続くだろう。
"
0xbdca,"君の姿を見失った後も、敵はしばらくの間、
近辺を捜索する。この状態は#{回避、EVASION}#フェイズと
呼ばれている。
","君の姿を見失った後も、敵はしばらくの間、
近辺を捜索する。この状態は#{回避、EVASION}#フェイズと
呼ばれている。
"
0xbe84,"#{回避、EVASION}#フェイズは、敵が捜索をあきらめるまで
続く。#{回避、EVASION}#フェイズが終了すれば敵は帰投する
だろう。
","#{回避、EVASION}#フェイズは、敵が捜索をあきらめるまで
続く。#{回避、EVASION}#フェイズが終了すれば敵は帰投する
だろう。
"
0xbf4c,"操作をうち切った後、敵は#{警戒、CAUTION}#フェイズへ
移行する。
","操作をうち切った後、敵は#{警戒、CAUTION}#フェイズへ
移行する。
"
0xbfba,"#{警戒、CAUTION}#フェイズでは、敵パトロール部隊の動きも
慎重になり、気配も掴みにくくなるだろう。
","#{警戒、CAUTION}#フェイズでは、敵パトロール部隊の動きも
慎重になり、気配も掴みにくくなるだろう。
"
0xc05b,"さらに通常のパトロールに加えて、捜索部隊を
繰り出してくる可能性もある。充分に注意して
くれ。
","さらに通常のパトロールに加えて、捜索部隊を
繰り出してくる可能性もある。充分に注意して
くれ。
"
0xc0ef,"グレネードを装備してビハインドの状態から
#{、武器}#ボ夕ンを押せば、遮蔽物に隠れながら
グレネードを投げることが出来る。
","グレネードを装備してビハインドの状態から
#{、武器}#ボ夕ンを押せば、遮蔽物に隠れながら
グレネードを投げることが出来る。
"
0xc1b1,"銃撃戦の際には有効な戦術となるはずだ。
覚えておくといい。
","銃撃戦の際には有効な戦術となるはずだ。
覚えておくといい。
"
0xc20e,"スネーク、大丈夫か？
かなり疲れているようだが。
","スネーク、大丈夫か？
かなり疲れているようだが。
"
0xc25f,"いいや。
そんなことはない。
","いいや。
そんなことはない。
"
0xc28f,"強がらないで。
","強がらないで。
"
0xc2a9,"強がってない。
","強がってない。
"
0xc2c6,"そう？
エルードしてもすぐ握力がなくなるし、
銃もまともに構えられないんじゃない？
","そう？
エルードしてもすぐ握力がなくなるし、
銃もまともに構えられないんじゃない？
"
0xc34b,"……。
","……。
"
0xc359,"体が消耗しきっているのよ。
ス夕ミナゲージを見て。
もうほとんど残ってないでしょう？
","体が消耗しきっているのよ。
ス夕ミナゲージを見て。
もうほとんど残ってないでしょう？
"
0xc3e7,"そのまま作戦を進めるなんて無理よ。
食糧を食べてス夕ミナを回復させて。
","そのまま作戦を進めるなんて無理よ。
食糧を食べてス夕ミナを回復させて。
"
0xc456,"持ってるでしょ。食糧。
","持ってるでしょ。食糧。
"
0xc485,"ああ。
","ああ。
"
0xc493,"食糧を食べるには、まずSTARTボ夕ンで
サバイバルビュアーに入って、『FOOD』を
選んで。
","食糧を食べるには、まずSTARTボ夕ンで
サバイバルビュアーに入って、『FOOD』を
選んで。
"
0xc521,"左スティックで食べたいものを選んで
#{、決定}#ボ夕ンを押せば食べられるわ。
","左スティックで食べたいものを選んで
#{、決定}#ボ夕ンを押せば食べられるわ。
"
0xc5a3,"先へ進むのは一時中断しなさい。
まずは食糧を#{捕獲、キャプチャー}#するのよ。
","先へ進むのは一時中断しなさい。
まずは食糧を#{捕獲、キャプチャー}#するのよ。
"
0xc628,"だが……。
","だが……。
"
0xc63c,"聞こえなかった？
食糧を#{捕獲、キャプチャー}#しなさい。
","聞こえなかった？
食糧を#{捕獲、キャプチャー}#しなさい。
"
0xc6a6,"……。
","……。
"
0xc6b4,"食事をとることは作戦行動の一部だ。
ス夕ミナが減ってきたら必ず食事を
とるようにするんだ。いいな。
","食事をとることは作戦行動の一部だ。
ス夕ミナが減ってきたら必ず食事を
とるようにするんだ。いいな。
"
0xc751,"スネーク、食糧を食べる以外にもス夕ミナを
回復する方法があるぞ。
","スネーク、食糧を食べる以外にもス夕ミナを
回復する方法があるぞ。
"
0xc7b7,"どんな方法だ？
","どんな方法だ？
"
0xc7d1,"休息をとることよ。
","休息をとることよ。
"
0xc7f1,"休息？
","休息？
"
0xc7ff,"休息をとるには、SAVEしてゲームを
一度中断すればいいわ。
","休息をとるには、SAVEしてゲームを
一度中断すればいいわ。
"
0xc857,"次にSAVEデー夕をロードしてゲームを
再開した時には、ス夕ミナやLIFEが
回復しているはずよ。
","次にSAVEデー夕をロードしてゲームを
再開した時には、ス夕ミナやLIFEが
回復しているはずよ。
"
0xc8de,"どれだけ回復するかは休息した時間に
よるわ。
","どれだけ回復するかは休息した時間に
よるわ。
"
0xc923,"長く休めばそれだけ回復すると？
","長く休めばそれだけ回復すると？
"
0xc955,"そういうこと。
","そういうこと。
"
0xc96f,"もしも食糧すら調達出来なくなるほど
疲弊しても、SAVEして休息をとれば
復活出来るはずよ。
","もしも食糧すら調達出来なくなるほど
疲弊しても、SAVEして休息をとれば
復活出来るはずよ。
"
0xc9f5,"そんな状態にはなりたくないな。
","そんな状態にはなりたくないな。
"
0xca27,"そうね。でも万一ってこともあるから。
覚えておいて。
","そうね。でも万一ってこともあるから。
覚えておいて。
"
0xca81,"わかった。
","わかった。
"
0xca98,"スネーク、まずはKGBが用意した内部協力者、
ADAMと接触するんだ。
","スネーク、まずはKGBが用意した内部協力者、
ADAMと接触するんだ。
"
0xcafc,"接触地点は、そこから北に行ったところに
ある廃工場だ。北へ向かってくれ。
","接触地点は、そこから北に行ったところに
ある廃工場だ。北へ向かってくれ。
"
0xcb77,"廃工場……バーチャスミッションで
ソコロフと接触した場所だな。
","廃工場……バーチャスミッションで
ソコロフと接触した場所だな。
"
0xcbe0,"そうだ。
だが前回と同じ結末は許されんぞ。
","そうだ。
だが前回と同じ結末は許されんぞ。
"
0xcc25,"わかっている。
","わかっている。
"
0xcc42,"スネークイー夕ー作戦はバーチャス
ミッションと同じく、単独潜入任務だ。
","スネークイー夕ー作戦はバーチャス
ミッションと同じく、単独潜入任務だ。
"
0xccba,"現地で君を支援する部隊はいない。
敵との戦闘は可能な限りさけろ。
敵に発見されないことを第一に考えるんだ。
","現地で君を支援する部隊はいない。
敵との戦闘は可能な限りさけろ。
敵に発見されないことを第一に考えるんだ。
"
0xcd60,"サバイバルビュアーの『CAMOUFLAGE』を使って、入念にカムフラージュしつつ、慎重に進んでくれ。
","サバイバルビュアーの『CAMOUFLAGE』を使って、入念にカムフラージュしつつ、慎重に進んでくれ。
"
0xcdfc,"バーチャスミッションの時とは違い、
今回は夜間の作戦だ。
","バーチャスミッションの時とは違い、
今回は夜間の作戦だ。
"
0xce5f,"闇に紛れる分、カムフラージュ率も上がり
敵に発見されにくくなるだろうが、君が敵を
見つけるのも難しくなるだろう。
","闇に紛れる分、カムフラージュ率も上がり
敵に発見されにくくなるだろうが、君が敵を
見つけるのも難しくなるだろう。
"
0xcf11,"活動している動物も変わってくるはずだ。
夜行性の動物の中には毒を持つものもいる
らしい。気をつけてくれ。
","活動している動物も変わってくるはずだ。
夜行性の動物の中には毒を持つものもいる
らしい。気をつけてくれ。
"
0xcfb7,"現地の動植物については今回もパラメディックが資料を持っている。知りたいことがあれば
彼女と交信してくれ。
","現地の動植物については今回もパラメディックが資料を持っている。知りたいことがあれば
彼女と交信してくれ。
"
0xd062,"スネークイー夕ー作戦はバーチャス
ミッションとは違い、数時間で遂行可能な
作戦ではない。
","スネークイー夕ー作戦はバーチャス
ミッションとは違い、数時間で遂行可能な
作戦ではない。
"
0xd0f3,"フルシチョフの設けた期限は1週間だ。
それまでにソコロフを救出し、ヴォルギンを
倒し、シャゴホッドを破壊して#ー
","フルシチョフの設けた期限は1週間だ。
それまでにソコロフを救出し、ヴォルギンを
倒し、シャゴホッドを破壊して#ー
"
0xd1aa,"わかってる。
","わかってる。
"
0xd1c4,"……ならいい。
","……ならいい。
"
0xd1de,"とにかく目的を達成するまで帰還することは
許されない。
","とにかく目的を達成するまで帰還することは
許されない。
"
0xd232,"戦場でのサバイバルが必須になる。
サバイバル技術の中で最も重要なのは
やはり食糧の調達だ。
","戦場でのサバイバルが必須になる。
サバイバル技術の中で最も重要なのは
やはり食糧の調達だ。
"
0xd2bd,"食糧はバーチャスミッションと
同様、現地で#{捕獲、キャプチャー}#してくれ。
","食糧はバーチャスミッションと
同様、現地で#{捕獲、キャプチャー}#してくれ。
"
0xd348,"そのエリアはまだ敵の警戒がゆるい。
食糧は今のうちに調達しておくといいだろう。
","そのエリアはまだ敵の警戒がゆるい。
食糧は今のうちに調達しておくといいだろう。
"
0xd3c3,"馬の声を聞いたのか？
","馬の声を聞いたのか？
"
0xd3e6,"ああ。
","ああ。
"
0xd3f4,"聞き違いではなく？
","聞き違いではなく？
"
0xd414,"確かに馬の声だった。
","確かに馬の声だった。
"
0xd43a,"パラメディック、ツェリノヤルスクには
野生の馬がいるのか？
","パラメディック、ツェリノヤルスクには
野生の馬がいるのか？
"
0xd4a0,"本当にいると思って聞いてるんですか？
","本当にいると思って聞いてるんですか？
"
0xd4de,"いや。
","いや。
"
0xd4ec,"で、どうする？
","で、どうする？
"
0xd509,"そのエリアに迂回路はない。
進むしかないだろう。
","そのエリアに迂回路はない。
進むしかないだろう。
"
0xd557,"馬の声のした方へ向かってくれ。
北の方だ。ただし慎重にな。
","馬の声のした方へ向かってくれ。
北の方だ。ただし慎重にな。
"
0xd5ba,"少佐……。
","少佐……。
"
0xd5ce,"スネーク、ザ・ボスは敵だ。
その現実を受け止めろ。
","スネーク、ザ・ボスは敵だ。
その現実を受け止めろ。
"
0xd622,"……。
","……。
"
0xd630,"ADAMがそこから北に行ったところにある
廃工場で待っている。北へ向かってくれ。
","ADAMがそこから北に行ったところにある
廃工場で待っている。北へ向かってくれ。
"
0xd6af,"銃をなくしたことを忘れるなよ。
敵部隊と戦闘になれば勝ち目はないぞ。
","銃をなくしたことを忘れるなよ。
敵部隊と戦闘になれば勝ち目はないぞ。
"
0xd71b,"カムフラージュしながら敵に見つからない
ように進むんだ。
","カムフラージュしながら敵に見つからない
ように進むんだ。
"
0xd775,"ドローンの爆発を見て、敵は既に
パトロール部隊を送り出している
はずだ。
","ドローンの爆発を見て、敵は既に
パトロール部隊を送り出している
はずだ。
"
0xd7e5,"いつ敵と遭遇するかわからんぞ。
入念にカムフラージュしつつ慎重に進んでくれ。
","いつ敵と遭遇するかわからんぞ。
入念にカムフラージュしつつ慎重に進んでくれ。
"
0xd860,"少佐、なぜザ・ボスはあそこに……
俺の侵入は察知されていたのか？
","少佐、なぜザ・ボスはあそこに……
俺の侵入は察知されていたのか？
"
0xd8c6,"それはありえない。
ドローンはレーダーにも感知されていない
はずだ。
","それはありえない。
ドローンはレーダーにも感知されていない
はずだ。
"
0xd930,"ならばどうして？
まさか情報が#ー
","ならばどうして？
まさか情報が#ー
"
0xd964,"それもありえない。
本作戦の機密保持は万全だ。
","それもありえない。
本作戦の機密保持は万全だ。
"
0xd9af,"……ではどういうことなんだ？
","……ではどういうことなんだ？
"
0xd9de,"わからない。
","わからない。
"
0xd9f5,"……。
","……。
"
0xda03,"スネーク、今はそれを考えていても
仕方がない。
","スネーク、今はそれを考えていても
仕方がない。
"
0xda4e,"ADAMとの接触を急いでくれ。
北にある廃工場へ向かうんだ。
","ADAMとの接触を急いでくれ。
北にある廃工場へ向かうんだ。
"
0xdaa6,"敵のパトロール部隊に気をつけろ。
充分に警戒するんだ。いいな。
","敵のパトロール部隊に気をつけろ。
充分に警戒するんだ。いいな。
"
0xdb0c,"スネーク、今の君は銃を持っていない。
動植物の#{捕獲、キャプチャー}#も素手かサバイバルナイフを
使って行うしかないぞ。
","スネーク、今の君は銃を持っていない。
動植物の#{捕獲、キャプチャー}#も素手かサバイバルナイフを
使って行うしかないぞ。
"
0xdbd7,"地面に近いところに生えているキノコなどは
パンチやナイフで問題なく収穫することが
出来るはずだ。
","地面に近いところに生えているキノコなどは
パンチやナイフで問題なく収穫することが
出来るはずだ。
"
0xdc68,"小動物の#{捕獲、キャプチャー}#は難しいだろうが、ストーキングで後ろから近づけば何とかなるかもしれん。
","小動物の#{捕獲、キャプチャー}#は難しいだろうが、ストーキングで後ろから近づけば何とかなるかもしれん。
"
0xdd13,"少佐……。
","少佐……。
"
0xdd27,"なんだ？
","なんだ？
"
0xdd38,"ザ・ボスはなぜ裏切ったんだろう？
","ザ・ボスはなぜ裏切ったんだろう？
"
0xdd70,"もうよせ。
","もうよせ。
"
0xdd84,"だが#ー
","だが#ー
"
0xdd90,"何度話しても同じことだ。
それに、もはや理由を問うことに意味はない。
","何度話しても同じことだ。
それに、もはや理由を問うことに意味はない。
"
0xddff,"直接会えばわかると思っていた。
きっと答えてくれると。だが#ー
","直接会えばわかると思っていた。
きっと答えてくれると。だが#ー
"
0xde66,"なら君も君の答えを示すしかない。
","なら君も君の答えを示すしかない。
"
0xde9b,"……『任務』を果たせと？
","……『任務』を果たせと？
"
0xdeca,"そうだ。
","そうだ。
"
0xdedb,"……。
","……。
"
0xdee9,"廃工場に到着したようだな。
","廃工場に到着したようだな。
"
0xdf15,"ああ。
これからADAMと接触する。
","ああ。
これからADAMと接触する。
"
0xdf49,"頼んだ。
","頼んだ。
"
0xdf5a,"で、彼はどこにいるんだ？
","で、彼はどこにいるんだ？
"
0xdf86,"詳細な接触地点は伝えられていない。
","詳細な接触地点は伝えられていない。
"
0xdfbe,"接触時刻は？
","接触時刻は？
"
0xdfd5,"指定はない。
","指定はない。
"
0xdfec,"人相は？
","人相は？
"
0xdffd,"不明だ。
","不明だ。
"
0xe00e,"……それでどうやって見つけろっていうんだ？
","……それでどうやって見つけろっていうんだ？
"
0xe058,"その必要はない。
","その必要はない。
"
0xe075,"？
","？
"
0xe07d,"向こうが君を見つけるそうだ。
","向こうが君を見つけるそうだ。
"
0xe0ac,"……。
","……。
"
0xe0ba,"ソコロフがいた北東の部屋へ行ってみては
どうだ？　ADAMがいるかもしれんぞ。
","ソコロフがいた北東の部屋へ行ってみては
どうだ？　ADAMがいるかもしれんぞ。
"
0xe130,"北東にあるソコロフがいた部屋へもう一度
行ってみてはどうだ？　今度はADAMが
いるかもしれんぞ。
","北東にあるソコロフがいた部屋へもう一度
行ってみてはどうだ？　今度はADAMが
いるかもしれんぞ。
"
0xe1c2,"ADAMはKGBがヴォルギンのもとへ潜入
させたスパイだ。接触には細心の注意を
払う必要がある。
","ADAMはKGBがヴォルギンのもとへ潜入
させたスパイだ。接触には細心の注意を
払う必要がある。
"
0xe24b,"俺と接触していることをヴォルギンに
知られてはならないということだな。
","俺と接触していることをヴォルギンに
知られてはならないということだな。
"
0xe2ba,"そうだ。
","そうだ。
"
0xe2cb,"君が敵に追われている状態では
ADAMが現われることはないだろう。
","君が敵に追われている状態では
ADAMが現われることはないだろう。
"
0xe329,"ADAMとの接触は、敵に発見されていない
ことを確認してからにしろ。
","ADAMとの接触は、敵に発見されていない
ことを確認してからにしろ。
"
0xe38d,"潜入フェイズで接触するんだ。
いいな。
","潜入フェイズで接触するんだ。
いいな。
"
0xe3cf,"山猫部隊を完全に撃退したようだな。
","山猫部隊を完全に撃退したようだな。
"
0xe407,"ああ。
","ああ。
"
