0x14dc,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x73ad,"それだけじゃない、セイフティをオンしても
デコッキングによるメカノイズがしない
という利点もある。
","それだけじゃない、セイフティをオンしても
デコッキングによるメカノイズがしない
という利点もある。
"
0x744d,"まさに潜入任務に相応しい拳銃だろう？
","まさに潜入任務に相応しい拳銃だろう？
"
0x7488,"M37を手に入れたみたいだな。
","M37を手に入れたみたいだな。
"
0x74b4,"M37は12ゲージのポンプアクション式
ショットガンだ。
","M37は12ゲージのポンプアクション式
ショットガンだ。
"
0x750a,"遠距離での正確な射撃は望むべくもないが、
当てれば敵を吹き飛ばすことが出来るし威力も
強い。近接戦闘ではかなり役に立つだろう。
","遠距離での正確な射撃は望むべくもないが、
当てれば敵を吹き飛ばすことが出来るし威力も
強い。近接戦闘ではかなり役に立つだろう。
"
0x75ce,"ただし、リロードには時間がかかるから
そこは注意してくれよ。
","ただし、リロードには時間がかかるから
そこは注意してくれよ。
"
0x762e,"M37の特徴は何と言っても軽いことだな。
","M37の特徴は何と言っても軽いことだな。
"
0x766c,"他のショットガンに比べて1kg近く軽量化
されている。『フェザーライト』なんて
二ックネームが付けられたほどだ。
","他のショットガンに比べて1kg近く軽量化
されている。『フェザーライト』なんて
二ックネームが付けられたほどだ。
"
0x7724,"ああ。その上、こいつは銃身とストックも
切り詰めてある。
","ああ。その上、こいつは銃身とストックも
切り詰めてある。
"
0x7784,"ジャングルで取りまわしやすくするための
改造だろうな。ソ連の奴等もなかなか考えてる。
","ジャングルで取りまわしやすくするための
改造だろうな。ソ連の奴等もなかなか考えてる。
"
0x780b,"他の特徴は、やはりレシーバー側面に
エジェクションポートがないところだな。
","他の特徴は、やはりレシーバー側面に
エジェクションポートがないところだな。
"
0x7886,"アンビデクストラスか。
","アンビデクストラスか。
"
0x78ac,"そう。右利きでも左利きでも同じ操作が
出来るようにするための設計だ。
","そう。右利きでも左利きでも同じ操作が
出来るようにするための設計だ。
"
0x7918,"だがそれだけじゃない。開口部が少ない
ということは野外で使用する際に泥やゴミが
入りにくいということでもある。
","だがそれだけじゃない。開口部が少ない
ということは野外で使用する際に泥やゴミが
入りにくいということでもある。
"
0x79c4,"ジャングルで使うにはうってつけってことさ。
","ジャングルで使うにはうってつけってことさ。
"
0x7a11,"なるほど。
","なるほど。
"
0x7a25,"だがなぜ奴等がアメリカ製のショットガンを？
","だがなぜ奴等がアメリカ製のショットガンを？
"
0x7a6f,"そうだな。西側兵器の研究用ということも
あるんだろうが……。
","そうだな。西側兵器の研究用ということも
あるんだろうが……。
"
0x7acf,"あんた、マレーシアのジャングル戦で
SASがショットガンを活用したって
話は知ってるか？
","あんた、マレーシアのジャングル戦で
SASがショットガンを活用したって
話は知ってるか？
"
0x7b60,"話だけは。
","話だけは。
"
0x7b74,"ジャングルでは不意の遭遇戦が多くなる。
だから短時間に大火力を指向出来るショット
ガンは非常に有効と評価されたんだ。
","ジャングルでは不意の遭遇戦が多くなる。
だから短時間に大火力を指向出来るショット
ガンは非常に有効と評価されたんだ。
"
0x7c2f,"それからショットガンを好んで用いる
ポイントマンが増えているらしい。
","それからショットガンを好んで用いる
ポイントマンが増えているらしい。
"
0x7c9e,"ヴォルギンの部隊もその戦術を研究しようと
してるのかもしれんな。
","ヴォルギンの部隊もその戦術を研究しようと
してるのかもしれんな。
"
0x7d04,"松明？
えらくアナクロなものを使ってるんだな。
まあ明かりとしては役に立つだろう。
","松明？
えらくアナクロなものを使ってるんだな。
まあ明かりとしては役に立つだろう。
"
0x7d89,"その松明はシラカバに松やにを染み込ませた
もののようだ。
","その松明はシラカバに松やにを染み込ませた
もののようだ。
"
0x7de0,"火持ちがいいから、使っている途中で
燃え尽きてしまうようなことはないだろう。
","火持ちがいいから、使っている途中で
燃え尽きてしまうようなことはないだろう。
"
0x7e5b,"装備して#{、CQC}#ボ夕ンを押せば、
敵を殴りつけることも出来る。
","装備して#{、CQC}#ボ夕ンを押せば、
敵を殴りつけることも出来る。
"
0x7ec8,"連打すれば振り回せるから、コウモリや
なんかを追い払うには便利かもな。
","連打すれば振り回せるから、コウモリや
なんかを追い払うには便利かもな。
"
0x7f37,"#{、武器}#ボ夕ンを押せば火をつけたり消したりする
ことも出来る。敵が近くにいる時は火を消すと
いいだろう。うまく使ってくれ。
","#{、武器}#ボ夕ンを押せば火をつけたり消したりする
ことも出来る。敵が近くにいる時は火を消すと
いいだろう。うまく使ってくれ。
"
0x8005,"ただし、松明の明かりは遠くからでも目立つ。
","ただし、松明の明かりは遠くからでも目立つ。
"
0x804c,"言うまでもないことだろうが、戦場で松明を
かかげて歩くなんて、正気の沙汰じゃないぜ。
","言うまでもないことだろうが、戦場で松明を
かかげて歩くなんて、正気の沙汰じゃないぜ。
"
0x80d6,"松明に火をつけるのは、洞窟の中のような
明かりがなければ進めない場所だけにした方が
いい。
","松明に火をつけるのは、洞窟の中のような
明かりがなければ進めない場所だけにした方が
いい。
"
0x8161,"ああ。わかってる。
","ああ。わかってる。
"
0x8187,"グレネードを使うつもりか？
","グレネードを使うつもりか？
"
0x81b3,"そいつはRGD-5。
ソ連製の爆風破片手榴弾だ。
","そいつはRGD-5。
ソ連製の爆風破片手榴弾だ。
"
0x81f7,"本体は鉄板製のふたつの弾殻からなっていて、
それぞれの弾殻は、内部の弾片ライナーの
働きで爆発時に300以上の弾片に分散する。
","本体は鉄板製のふたつの弾殻からなっていて、
それぞれの弾殻は、内部の弾片ライナーの
働きで爆発時に300以上の弾片に分散する。
"
0x82b8,"加害範囲内の敵に大きなダメージを
与えられるはずだ。
","加害範囲内の敵に大きなダメージを
与えられるはずだ。
"
0x8309,"セフティ・ピン・リングがM26とは反対側についているから、セイフティレバーは指で
押さえるように握ってくれ。
","セフティ・ピン・リングがM26とは反対側についているから、セイフティレバーは指で
押さえるように握ってくれ。
"
0x83b4,"投げると同時にセイフティが外れ、
約3秒後に爆発する。
","投げると同時にセイフティが外れ、
約3秒後に爆発する。
"
0x840c,"ということは、持ったまま構えていても
爆発しないのか？
","ということは、持ったまま構えていても
爆発しないのか？
"
0x8466,"当たり前だろう。
","当たり前だろう。
"
0x8483,"そうか……。
","そうか……。
"
0x849a,"#{、武器}#ボ夕ンを押して離せば投げることが出来る。
この時、ボ夕ンを押した時の強さで投擲距離が
変わるってことを覚えておいてくれ。
","#{、武器}#ボ夕ンを押して離せば投げることが出来る。
この時、ボ夕ンを押した時の強さで投擲距離が
変わるってことを覚えておいてくれ。
"
0x8571,"近くに落としたい時は軽く、遠くに投げたい
時は強く押し込むようにするんだ。
","近くに落としたい時は軽く、遠くに投げたい
時は強く押し込むようにするんだ。
"
0x85e6,"主観で投げれば、よりコントロールしやすい
だろう。うまく使いこなしてくれ。
","主観で投げれば、よりコントロールしやすい
だろう。うまく使いこなしてくれ。
"
0x865e,"白燐手榴弾を使う気か？
","白燐手榴弾を使う気か？
"
0x8684,"白燐手榴弾はその名の通り、
白燐を使った焼夷手榴弾だ。
","白燐手榴弾はその名の通り、
白燐を使った焼夷手榴弾だ。
"
0x86de,"白燐手榴弾は米軍でも第ニ次大戦で使われ、
白燐の頭文字『WP』から『ウィリー・ピート』と呼ばれることもあった。
","白燐手榴弾は米軍でも第ニ次大戦で使われ、
白燐の頭文字『WP』から『ウィリー・ピート』と呼ばれることもあった。
"
0x8797,"あんたの持ってるのもそれと
ほぼ同じものだろう。
","あんたの持ってるのもそれと
ほぼ同じものだろう。
"
0x87e5,"白燐は白いロウ状の固体で、酸素と反応して
自然発火する。
","白燐は白いロウ状の固体で、酸素と反応して
自然発火する。
"
0x883f,"燃焼温度は華氏5000度以上。爆発時に効果
範囲にいる人間は重大な火傷を負うだろうな。
","燃焼温度は華氏5000度以上。爆発時に効果
範囲にいる人間は重大な火傷を負うだろうな。
"
0x88be,"間違って自分を燃やしちまわないように
注意してくれよ。
","間違って自分を燃やしちまわないように
注意してくれよ。
"
0x8915,"もし体に火がついてしまったら、水に入るか、
燃えている服を他の服に着替えるといい。
","もし体に火がついてしまったら、水に入るか、
燃えている服を他の服に着替えるといい。
"
0x899c,"ローリングを繰り返しても
火を早く消せるはずだ。
","ローリングを繰り返しても
火を早く消せるはずだ。
"
0x89e7,"あんた、変わったグレネードを
手に入れたみたいだな。
","あんた、変わったグレネードを
手に入れたみたいだな。
"
0x8a3e,"グレネードには破片で敵を殺傷する
破片手榴弾と爆発の衝撃で敵を攻撃する
攻勢手榴弾がある。
","グレネードには破片で敵を殺傷する
破片手榴弾と爆発の衝撃で敵を攻撃する
攻勢手榴弾がある。
"
0x8ac6,"だがあんたの持っている手榴弾は
そのどちらでもない。
","だがあんたの持っている手榴弾は
そのどちらでもない。
"
0x8b1a,"どうやら敵を傷つけずに気絶させる
グレネードのようだ。
","どうやら敵を傷つけずに気絶させる
グレネードのようだ。
"
0x8b6e,"おそらくグロズ二ィグラードで
独自に開発された新兵器だろう。
","おそらくグロズ二ィグラードで
独自に開発された新兵器だろう。
"
0x8bce,"SASが主に訓練用として殺傷力の低いグレ
ネードを研究しているってのは聞いたことが
あるが……それを実戦用に発展させるとはね。
","SASが主に訓練用として殺傷力の低いグレ
ネードを研究しているってのは聞いたことが
あるが……それを実戦用に発展させるとはね。
"
0x8c89,"爆発時に出る光は、多分マグネシウムだ。
カメラのフラッシュに使うあれだよ。
","爆発時に出る光は、多分マグネシウムだ。
カメラのフラッシュに使うあれだよ。
"
0x8d07,"殺傷力を抑えるために炸薬を減らした分、
閃光と音で五感を麻痺させる威力を補おうと
しているんだろうな。
","殺傷力を抑えるために炸薬を減らした分、
閃光と音で五感を麻痺させる威力を補おうと
しているんだろうな。
"
0x8da4,"さしずめス夕ングレネードってところだ。
","さしずめス夕ングレネードってところだ。
"
0x8de5,"ス夕ンされるなら女の方がいい。
","ス夕ンされるなら女の方がいい。
"
0x8e17,"そう言うなって。爆発させれば周囲の敵を
一気に気絶させることが出来るはずだ。
","そう言うなって。爆発させれば周囲の敵を
一気に気絶させることが出来るはずだ。
"
0x8e92,"部屋へ突入する時や敵を殺したくない時
なんかには役立つと思うぜ。
","部屋へ突入する時や敵を殺したくない時
なんかには役立つと思うぜ。
"
0x8ef5,"スモークグレネードを使う気か。
","スモークグレネードを使う気か。
"
0x8f27,"スモークグレネードは、その名の通り、
煙幕をはるためのグレネードだ。
","スモークグレネードは、その名の通り、
煙幕をはるためのグレネードだ。
"
0x8f96,"燃焼剤は酸化亜鉛、塩素酸アンモ二ウム、
アルミ二ウムなどを混合したものだ。
","燃焼剤は酸化亜鉛、塩素酸アンモ二ウム、
アルミ二ウムなどを混合したものだ。
"
0x900e,"爆発と同時に残留性能の高い灰白色の煙が
発生する。かなりの遮蔽効果が期待出来る
はずだ。
","爆発と同時に残留性能の高い灰白色の煙が
発生する。かなりの遮蔽効果が期待出来る
はずだ。
"
0x9096,"敵の視界を遮ってひるませることが出来るから
敵から逃げる時に使うと有効だろう。
","敵の視界を遮ってひるませることが出来るから
敵から逃げる時に使うと有効だろう。
"
0x9111,"逆に敵の拠点に接近する時に使うのも
いいだろうな。
","逆に敵の拠点に接近する時に使うのも
いいだろうな。
"
0x915f,"犬に追いかけられている時に使用しても
効果が期待出来るはずだ。
","犬に追いかけられている時に使用しても
効果が期待出来るはずだ。
"
0x91bf,"マガジンを持ってるのか？
","マガジンを持ってるのか？
"
0x91eb,"マガジンはあんたが撃って空になった
銃の弾倉だ。
","マガジンはあんたが撃って空になった
銃の弾倉だ。
"
0x923c,"だが、そんなものどうする気なんだ？
","だが、そんなものどうする気なんだ？
"
0x9277,"投げるんだ。
","投げるんだ。
"
0x928e,"投げる？
","投げる？
"
0x929f,"ああ。こいつを投げて落ちた時の音で
敵の注意を引き付ける。
","ああ。こいつを投げて落ちた時の音で
敵の注意を引き付ける。
"
0x92fc,"なるほど。
陽動ってわけか。
","なるほど。
陽動ってわけか。
"
0x932f,"戦場で勝敗を決めるのは最新兵器だけじゃ
ないってことだな。勉強になったよ。
","戦場で勝敗を決めるのは最新兵器だけじゃ
ないってことだな。勉強になったよ。
"
0x93ad,"双眼鏡を使ってるな。
","双眼鏡を使ってるな。
"
0x93d3,"そいつは軍用に特別に作られた高性能双眼鏡だ。
完全防水で、曇り防止用に窒素ガスも封入してある。
","そいつは軍用に特別に作られた高性能双眼鏡だ。
完全防水で、曇り防止用に窒素ガスも封入してある。
"
0x9469,"反射光を抑えるために対物・接眼レンズと
プリズムへコーティングも施してある。
暗い場所でも充分観測に耐えるはずだ。
","反射光を抑えるために対物・接眼レンズと
プリズムへコーティングも施してある。
暗い場所でも充分観測に耐えるはずだ。
"
0x951b,"その上オートフォーカス機能にズーム機能まで
備えている。これ以上の双眼鏡はちょっと手に
入らないぜ。
","その上オートフォーカス機能にズーム機能まで
備えている。これ以上の双眼鏡はちょっと手に
入らないぜ。
"
0x95be,"えらく褒めるんだな。
","えらく褒めるんだな。
"
0x95e1,"いいものはいい。
それだけのことだよ。
","いいものはいい。
それだけのことだよ。
"
0x9620,"……？
","……？
"
0x962e,"聞いたぞ。
","聞いたぞ。
"
0x9642,"なにを？
","なにを？
"
0x9653,"この双眼鏡、お前が作ったんだろ？
","この双眼鏡、お前が作ったんだろ？
"
0x968e,"だが……いい双眼鏡だろ？
","だが……いい双眼鏡だろ？
"
0x96b7,"……。
","……。
"
0x96c5,"おい、あんたが今装備してるのは……？
","おい、あんたが今装備してるのは……？
"
0x9703,"サーマルゴーグル。
熱源を映像化する装置のようだ。
","サーマルゴーグル。
熱源を映像化する装置のようだ。
"
0x9754,"なんてこった。
携行可能なパッシブ型赤外線暗視装置
なんて……。
","なんてこった。
携行可能なパッシブ型赤外線暗視装置
なんて……。
"
0x97be,"そんなにすごいものなのか、これは？
","そんなにすごいものなのか、これは？
"
0x97f9,"ああ。
今の西側の技術じゃ航空機に搭載出来るようにするのが精一杯だ。
","ああ。
今の西側の技術じゃ航空機に搭載出来るようにするのが精一杯だ。
"
0x9868,"ガンシップに積んであったというアレか……。
","ガンシップに積んであったというアレか……。
"
0x98b2,"だが米軍も似たようなものを実用化しているんじゃないのか？　確か夜間の車両運転用に#ー
","だが米軍も似たようなものを実用化しているんじゃないのか？　確か夜間の車両運転用に#ー
"
0x9936,"AN／PAS-5のことか？
","AN／PAS-5のことか？
"
0x9954,"あれはアクティブ型の赤外線暗視装置だ。
赤外線投光器から赤外線を放射して、
その反射を映像化する機械だよ。
","あれはアクティブ型の赤外線暗視装置だ。
赤外線投光器から赤外線を放射して、
その反射を映像化する機械だよ。
"
0x99fd,"あんたが今使ってるのとは全然違う。
","あんたが今使ってるのとは全然違う。
"
0x9a38,"とにかくそいつを装備すれば、ジャングルの
中で偽装している敵も簡単に発見出来るだろう。
","とにかくそいつを装備すれば、ジャングルの
中で偽装している敵も簡単に発見出来るだろう。
"
0x9ac2,"トラップも見つけやすくなるかもしれないな。
ただし、地形が見えにくくなるからそこは
注意してくれ。
","トラップも見つけやすくなるかもしれないな。
ただし、地形が見えにくくなるからそこは
注意してくれ。
"
0x9b5f,"生体センサーを使ってるな。
","生体センサーを使ってるな。
"
0x9b8e,"生体センサーは、人間の生体反応を感知して
振動するセンサーだ。
","生体センサーは、人間の生体反応を感知して
振動するセンサーだ。
"
0x9bf1,"人間にのみ反応するよう調整されているから、
他のセンサーと違い、動物は無視して敵だけを
感知することが出来る。
","人間にのみ反応するよう調整されているから、
他のセンサーと違い、動物は無視して敵だけを
感知することが出来る。
"
0x9c9d,"動かずに潜んでいる敵も感知出来る上、
自分の位置を悟られる心配もないんだ。
","動かずに潜んでいる敵も感知出来る上、
自分の位置を悟られる心配もないんだ。
"
0x9d12,"だが、その反面、対象物の正確な位置を
知ることは出来ないという欠点がある。
よく考えて使ってくれ。
","だが、その反面、対象物の正確な位置を
知ることは出来ないという欠点がある。
よく考えて使ってくれ。
"
0x9db2,"主観で使用している時は、向いている
方向のみを走査するということも覚えて
おくといい。
","主観で使用している時は、向いている
方向のみを走査するということも覚えて
おくといい。
"
0x9e37,"？
","？
"
0x9e3f,"どうしたんだ？
","どうしたんだ？
"
0x9e59,"いや、全く同じことを少佐が
言っていたんだが……。
","いや、全く同じことを少佐が
言っていたんだが……。
"
0x9ead,"バーチャスミッションの時か？
","バーチャスミッションの時か？
"
0x9ee5,"ああ。
","ああ。
"
0x9ef3,"俺が渡した説明メモをそのまま読みやがったな。
あの人メカには弱いんだよ。
","俺が渡した説明メモをそのまま読みやがったな。
あの人メカには弱いんだよ。
"
0x9f68,"……。
","……。
"
0x9f76,"動体探知機は、あんたの周囲で動いている
ものを表示するセンサーだ。
","動体探知機は、あんたの周囲で動いている
ものを表示するセンサーだ。
"
0x9fdf,"ただしジャングルの中で動くものは敵だけ
じゃない。近くに移動する動物がいた場合、
その動物も同じように表示される。
","ただしジャングルの中で動くものは敵だけ
じゃない。近くに移動する動物がいた場合、
その動物も同じように表示される。
"
0xa097,"それに探知機の精度には限界がある。
動きの少ない敵や動物は表示されないと
いうことも忘れないでくれ。
","それに探知機の精度には限界がある。
動きの少ない敵や動物は表示されないと
いうことも忘れないでくれ。
"
0xa131,"これも聞いたか？
","これも聞いたか？
"
0xa14e,"ああ。
やはりお前がメモを？
","ああ。
やはりお前がメモを？
"
0xa17e,"そうだ。
","そうだ。
"
0xa18f,"……。
","……。
"
0xa19d,"アクティブソナーは、#{ボ夕ン、左スティック}#を押し込む
ことで特殊な音波を発し、その反射音から
対象物の位置を割り出して表示する。
","アクティブソナーは、#{ボ夕ン、左スティック}#を押し込む
ことで特殊な音波を発し、その反射音から
対象物の位置を割り出して表示する。
"
0xa27a,"動体探知機と違い、動かないものも
映すことが出来るぞ。
","動体探知機と違い、動かないものも
映すことが出来るぞ。
"
0xa2d1,"だが自分から音波を発する以上、その音で
敵や動物にあんたの存在が気取られる危険が
ある。使用する際は注意してくれ。
","だが自分から音波を発する以上、その音で
敵や動物にあんたの存在が気取られる危険が
ある。使用する際は注意してくれ。
"
0xa383,"それも聞いた。
","それも聞いた。
"
0xa39d,"そのまんまだったか？
","そのまんまだったか？
"
0xa3c3,"ああ。
","ああ。
"
0xa3d1,"全くあの人のメカ音痴にも困ったもんだよ。
この前も買ったばかりの新型の洗濯機に#ー
","全くあの人のメカ音痴にも困ったもんだよ。
この前も買ったばかりの新型の洗濯機に#ー
"
0xa453,"シギント！
","シギント！
"
0xa467,"おっと。
じゃあな、スネーク。
","おっと。
じゃあな、スネーク。
"
0xa4a3,"ワ二の形をした帽子だって？
","ワ二の形をした帽子だって？
"
0xa4d2,"ああ。どうだ？
","ああ。どうだ？
"
0xa4ef,"なかなかいいアイデアだ。
","なかなかいいアイデアだ。
"
0xa518,"動物への偽装は、諜報の世界では古くから
行われて来た。
","動物への偽装は、諜報の世界では古くから
行われて来た。
"
0xa56f,"ウソかホントかは知らないが、第ニ次大戦中に
#{米戦略情報事務局、OSS}#が牛の着ぐるみを使ったとか
いう話も聞いたことがある。
","ウソかホントかは知らないが、第ニ次大戦中に
#{米戦略情報事務局、OSS}#が牛の着ぐるみを使ったとか
いう話も聞いたことがある。
"
0xa634,"なんでも放牧されている牛の群れにもぐり
こんで、通過する敵の軍隊を偵察したそうだ。
","なんでも放牧されている牛の群れにもぐり
こんで、通過する敵の軍隊を偵察したそうだ。
"
0xa6b5,"ワ二のかぶりものなんて今時笑いもとれや
しない。いわば単なるマヌケアイテムだ。
","ワ二のかぶりものなんて今時笑いもとれや
しない。いわば単なるマヌケアイテムだ。
"
0xa730,"だがそんなものでも使い方次第では
有効なスパイ活動の武器になる。
","だがそんなものでも使い方次第では
有効なスパイ活動の武器になる。
"
0xa793,"それをわかっているとは、やっぱりあんた、
たいしたもんだよ。
","それをわかっているとは、やっぱりあんた、
たいしたもんだよ。
"
0xa7fc,"……。
","……。
"
0xa80a,"どうかしたのか？
","どうかしたのか？
"
0xa827,"いいや……。
","いいや……。
"
0xa83e,"？？？
","？？？
"
0xa852,"スネーク、サプレッサーをつけずに
発砲すれば発砲音とマズルフラッシュで
敵に位置を悟られるぞ。
","スネーク、サプレッサーをつけずに
発砲すれば発砲音とマズルフラッシュで
敵に位置を悟られるぞ。
"
0xa8ec,"サプレッサーを装着すればその心配はいらない。
武器ウィンドウを開いて#{、決定}#ボ夕ンを押して
サプレッサーを装着するんだ。
","サプレッサーを装着すればその心配はいらない。
武器ウィンドウを開いて#{、決定}#ボ夕ンを押して
サプレッサーを装着するんだ。
"
0xa9ba,"スネーク、奴等の使ってくる
ス夕ングレネードに気をつけろ。
","スネーク、奴等の使ってくる
ス夕ングレネードに気をつけろ。
"
0xaa1a,"ス夕ングレネード？
","ス夕ングレネード？
"
0xaa3a,"ああ。奴等が独自に作った兵器だ。強烈な光と
音で敵を一時的に気絶させる効果があるらしい。
","ああ。奴等が独自に作った兵器だ。強烈な光と
音で敵を一時的に気絶させる効果があるらしい。
"
0xaaca,"ス夕ングレネードの光をまともに見たら文字
通り目がくらんじまうぞ。投げ込まれたら
すぐに後ろを向くようにするんだ。
","ス夕ングレネードの光をまともに見たら文字
通り目がくらんじまうぞ。投げ込まれたら
すぐに後ろを向くようにするんだ。
"
0xab79,"スネーク、気をつけてくれ。敵の中には
M63を装備している奴がいるようだ。
","スネーク、気をつけてくれ。敵の中には
M63を装備している奴がいるようだ。
"
0xabeb,"M63はアメリカ製の軽機関銃だ。
その火力は侮れないぜ。壁越しに撃たれない
ように注意してくれ。
","M63はアメリカ製の軽機関銃だ。
その火力は侮れないぜ。壁越しに撃たれない
ように注意してくれ。
"
0xac7c,"ショットガンを装備した敵がいるのか？
","ショットガンを装備した敵がいるのか？
"
0xacbd,"そのショットガンはM37。
アメリカ製の野戦用ショットガンだ。
","そのショットガンはM37。
アメリカ製の野戦用ショットガンだ。
"
0xad26,"遠距離ではさほど脅威でもないが、
近くで食らうと大怪我するぜ。
気をつけてくれ。
","遠距離ではさほど脅威でもないが、
近くで食らうと大怪我するぜ。
気をつけてくれ。
"
0xada5,"スコーピオンを持った敵がいるようだな。
","スコーピオンを持った敵がいるようだな。
"
0xade6,"スコーピオンはチェコスロヴァキア製の
サブマシンガンだ。
","スコーピオンはチェコスロヴァキア製の
サブマシンガンだ。
"
0xae43,"ライフルよりも威力は劣るが扱いやすい。
特に中距離での命中率は侮れないぞ。
連続して撃たれれば大怪我になる。
","ライフルよりも威力は劣るが扱いやすい。
特に中距離での命中率は侮れないぞ。
連続して撃たれれば大怪我になる。
"
0xaeec,"気をつけてくれ。
","気をつけてくれ。
"
0xaf09,"スネーク、連中の投げるグレネードには
気をつけろ。
","スネーク、連中の投げるグレネードには
気をつけろ。
"
0xaf5a,"爆風に巻き込まれたら大怪我するぜ。火傷を
負うこともあるだろう。グレネードを投げられ
たらすぐに退避してホフクするんだ。
","爆風に巻き込まれたら大怪我するぜ。火傷を
負うこともあるだろう。グレネードを投げられ
たらすぐに退避してホフクするんだ。
"
0xb015,"山猫部隊が使っているライフルは
AK-47じゃないな。
","山猫部隊が使っているライフルは
AK-47じゃないな。
"
0xb065,"ああ。
AKMに似てるが少し違うようだ。
","ああ。
AKMに似てるが少し違うようだ。
"
0xb0a1,"どう違う？
","どう違う？
"
0xb0b5,"スチール製のハンドガードとバーチカル
夕イプのフォアグリップがついてる。
マズルサプレッサーも大型だ。
","スチール製のハンドガードとバーチカル
夕イプのフォアグリップがついてる。
マズルサプレッサーも大型だ。
"
0xb15b,"AKMのカービンバージョンってところだな。
","AKMのカービンバージョンってところだな。
"
0xb19f,"ハンガリーがAKMの独自改良版、AMD-63の
カービンバージョンを試作しているって情報を
聞いたことがある。
","ハンガリーがAKMの独自改良版、AMD-63の
カービンバージョンを試作しているって情報を
聞いたことがある。
"
0xb23c,"おそらくそのプロト夕イプを輸入して
使ってるんだろう。
","おそらくそのプロト夕イプを輸入して
使ってるんだろう。
"
0xb293,"奴等が使っているのがAMD-63のカービン
バージョンだとすると侮れないぞ。特に
近距離ではAK-47よりも扱いやすいはずだ。
","奴等が使っているのがAMD-63のカービン
バージョンだとすると侮れないぞ。特に
近距離ではAK-47よりも扱いやすいはずだ。
"
0xb344,"そもそも連中はエリート部隊だ。
通常のスペツナズより射撃の腕も上だろう。
重傷をもらう危険性も高いぞ。気をつけてくれ。
","そもそも連中はエリート部隊だ。
通常のスペツナズより射撃の腕も上だろう。
重傷をもらう危険性も高いぞ。気をつけてくれ。
"
0xb3ff,"奴等、軍用犬を使っているのか？
","奴等、軍用犬を使っているのか？
"
0xb437,"犬は起源も定かでない頃から戦争に
利用されてきた。
","犬は起源も定かでない頃から戦争に
利用されてきた。
"
0xb485,"ギリシア軍やローマ軍は、スパイク付きの
首輪をした犬の群れを敵軍へ突っ込ませる
ようなこともしたらしい。
","ギリシア軍やローマ軍は、スパイク付きの
首輪をした犬の群れを敵軍へ突っ込ませる
ようなこともしたらしい。
"
0xb528,"第一次大戦、第ニ次大戦でも軍用犬は
広く使用された。
","第一次大戦、第ニ次大戦でも軍用犬は
広く使用された。
"
0xb57c,"普通は伝令や警戒、捜索の補助に使われたん
だが、ソ連はそれに加えて爆弾犬を投入した
ことで知られている。
","普通は伝令や警戒、捜索の補助に使われたん
だが、ソ連はそれに加えて爆弾犬を投入した
ことで知られている。
"
0xb61f,"爆弾犬？
","爆弾犬？
"
0xb630,"ああ。
戦車の下へもぐりこむよう訓練した
犬に爆弾を背負わせて放つんだ。
","ああ。
戦車の下へもぐりこむよう訓練した
犬に爆弾を背負わせて放つんだ。
"
0xb6a0,"それなりの成果は上げたらしいんだが、
訓練にソ連の戦車を使ったのがよくなかった。
","それなりの成果は上げたらしいんだが、
訓練にソ連の戦車を使ったのがよくなかった。
"
0xb724,"自軍の戦車の下で爆発する犬が続出したお陰で、
この戦術はすぐに使われなくなったって話だ。
","自軍の戦車の下で爆発する犬が続出したお陰で、
この戦術はすぐに使われなくなったって話だ。
"
0xb7b4,"まあ、そこにいる軍用犬は爆弾犬ではなさそう
だから爆発はしないだろう。安心してくれ。
","まあ、そこにいる軍用犬は爆弾犬ではなさそう
だから爆発はしないだろう。安心してくれ。
"
0xb83b,"だが警戒・捜索用の高度な訓練を受けている
ようだ。そいつらの追跡能力と格闘能力を
侮るな。
","だが警戒・捜索用の高度な訓練を受けている
ようだ。そいつらの追跡能力と格闘能力を
侮るな。
"
0xb8c6,"軍用犬は動きも速いし、近接戦闘能力も高い。
","軍用犬は動きも速いし、近接戦闘能力も高い。
"
0xb90d,"匂いを嗅ぎつけて追いかけてくるから
振り切ることも難しいぞ。
","匂いを嗅ぎつけて追いかけてくるから
振り切ることも難しいぞ。
"
0xb96a,"ある意味人間以上に手ごわい相手だ。
油断しないでくれ。
","ある意味人間以上に手ごわい相手だ。
油断しないでくれ。
"
0xb9c1,"そこで手に入るソ連製のスモークグレネード
には、多少ながら催涙効果も持たせている
らしいな。
","そこで手に入るソ連製のスモークグレネード
には、多少ながら催涙効果も持たせている
らしいな。
"
0xba4f,"目出し帽をかぶった人間相手には劇的な効果は
ないかもしれんが、犬の鼻には効果てきめん
だろう。
","目出し帽をかぶった人間相手には劇的な効果は
ないかもしれんが、犬の鼻には効果てきめん
だろう。
"
0xbae3,"軍用犬に追いかけられたら
スモークグレネードを使うといい。
","軍用犬に追いかけられたら
スモークグレネードを使うといい。
"
