0x754,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x4c78,"敵部隊の練度が高いからよ。
予備の装備も入念に点検してあるはずだわ。
","敵部隊の練度が高いからよ。
予備の装備も入念に点検してあるはずだわ。
"
0x4ce4,"つまり、アイテムを手に入れたらすぐに
使えると？
","つまり、アイテムを手に入れたらすぐに
使えると？
"
0x4d32,"そういうこと。ただし新しいアイテムを
手に入れたら、ウィンドウの説明文を
確認するのは忘れないようになさい。
","そういうこと。ただし新しいアイテムを
手に入れたら、ウィンドウの説明文を
確認するのは忘れないようになさい。
"
0x4dde,"ジャングルでは敵に自分の位置を悟らせない
ことがとても重要になるわ。
","ジャングルでは敵に自分の位置を悟らせない
ことがとても重要になるわ。
"
0x4e4a,"ほんのわずかな音を立てただけで居場所を
知られ、命取りになる場合もある。
","ほんのわずかな音を立てただけで居場所を
知られ、命取りになる場合もある。
"
0x4ebc,"装備が触れ合って音を出すようなことが
あってはいけないわ。
","装備が触れ合って音を出すようなことが
あってはいけないわ。
"
0x4f1c,"音がしそうな金具などは、あらかじめテープで
固定しておくようになさい。
","音がしそうな金具などは、あらかじめテープで
固定しておくようになさい。
"
0x4f8b,"固定したらその場で飛び跳ねて装備が音を
立てないかどうか確認するのよ。
","固定したらその場で飛び跳ねて装備が音を
立てないかどうか確認するのよ。
"
0x4ff7,"大丈夫だ。
教えは忘れていない。
","大丈夫だ。
教えは忘れていない。
"
0x502d,"戦場における最大の武器……
何だかわかる？
","戦場における最大の武器……
何だかわかる？
"
0x506f,"ああ。
","ああ。
"
0x507d,"なに？
","なに？
"
0x508b,"忘れてはいない。
","忘れてはいない。
"
0x50a8,"言って。
","言って。
"
0x50bc,"……意思だ。
絶対に生き残るという強い意思。
","……意思だ。
絶対に生き残るという強い意思。
"
0x5104,"そうよ。
","そうよ。
"
0x5115,"任務を達成し、生きて還る。
その断固たる意思が、極限状態を乗り越える
力を生むの。それが戦場での最大の武器よ。
","任務を達成し、生きて還る。
その断固たる意思が、極限状態を乗り越える
力を生むの。それが戦場での最大の武器よ。
"
0x51c7,"忘れないで。
何があっても。
","忘れないで。
何があっても。
"
0x51fa,"今回の作戦は単独潜入よ。
あなたを現地でサポートする味方はいない。
","今回の作戦は単独潜入よ。
あなたを現地でサポートする味方はいない。
"
0x5263,"あなたは兵士としてだけでなく、衛生兵、
航空士、料理人の役割まで一人でこなさ
なければならないわ。
","あなたは兵士としてだけでなく、衛生兵、
航空士、料理人の役割まで一人でこなさ
なければならないわ。
"
0x5300,"わかってる。
","わかってる。
"
0x531a,"安心したわ。
","安心したわ。
"
0x5331,"何が？
","何が？
"
0x533f,"変わっていなくて。
","変わっていなくて。
"
0x5362,"？
","？
"
0x536a,"本当は不安なんでしょう？
","本当は不安なんでしょう？
"
0x5396,"そんなことはない。
","そんなことはない。
"
0x53b6,"いいのよ。前代未聞の作戦だもの。
不安を感じるのはむしろ正常な反応と
言っていい。
","いいのよ。前代未聞の作戦だもの。
不安を感じるのはむしろ正常な反応と
言っていい。
"
0x543b,"……。
","……。
"
0x5449,"安心しなさい。そのために
サバイバルビュアーがあるわ。
","安心しなさい。そのために
サバイバルビュアーがあるわ。
"
0x54a3,"サバイバルビュアーには、戦地で生き抜く
ために必要な要素が集約してある。
","サバイバルビュアーには、戦地で生き抜く
ために必要な要素が集約してある。
"
0x5518,"『CAMOUFLAGE』で偽装、
『BACKPACK』で携行武器の選択、
『FOOD』で食事、『CURE』で治療。
","『CAMOUFLAGE』で偽装、
『BACKPACK』で携行武器の選択、
『FOOD』で食事、『CURE』で治療。
"
0x55b1,"そして『MAP』で地図の確認が出来るわ。
","そして『MAP』で地図の確認が出来るわ。
"
0x55f2,"『OPTION』で設定を使いやすいように
変えるのもいいわね。
","『OPTION』で設定を使いやすいように
変えるのもいいわね。
"
0x564c,"今回の作戦を進めるにはサバイバルビュアーが
大きな助けになるわ。うまく活用しなさい。
","今回の作戦を進めるにはサバイバルビュアーが
大きな助けになるわ。うまく活用しなさい。
"
0x56d3,"戦場のジャングルで生き残るには全ての感覚を
研ぎ澄まさなければならない。
","戦場のジャングルで生き残るには全ての感覚を
研ぎ澄まさなければならない。
"
0x5745,"草木の不自然な揺れ、遠くの木々の間に覗く
小さな影……。敵の存在を示す兆しを
見逃してはいけないわ。
","草木の不自然な揺れ、遠くの木々の間に覗く
小さな影……。敵の存在を示す兆しを
見逃してはいけないわ。
"
0x57e2,"聴覚にも集中しなさい。視界の効かない
ジャングルでは、聞こえてくる全ての音から
敵の気配を聞き取らなければならないわ。
","聴覚にも集中しなさい。視界の効かない
ジャングルでは、聞こえてくる全ての音から
敵の気配を聞き取らなければならないわ。
"
0x589d,"鳥のさえずりや川のせせらぎに、
踏み折られる小枝の音が混じって
いないか、常に気をつけるのよ。
","鳥のさえずりや川のせせらぎに、
踏み折られる小枝の音が混じって
いないか、常に気をつけるのよ。
"
0x5934,"嗅覚も大事になるわ。
体臭や汗、火薬や食べ物。風が運ぶ
かすかな匂いが密林の中で敵の存在を#ー
","嗅覚も大事になるわ。
体臭や汗、火薬や食べ物。風が運ぶ
かすかな匂いが密林の中で敵の存在を#ー
"
0x59c6,"だめだ。
","だめだ。
"
0x59d7,"だめ？
","だめ？
"
0x59e5,"匂わない。
","匂わない。
"
0x59f9,"今、何て？
","今、何て？
"
0x5a10,"匂わないんだ。
","匂わないんだ。
"
0x5a2a,"何も？
","何も？
"
0x5a38,"ああ。
","ああ。
"
0x5a46,"全く？
","全く？
"
0x5a54,"そうだ。
","そうだ。
"
0x5a65,"そう……。仕方ないわね。
後はゲーマーとしてのカンを信じなさい。
","そう……。仕方ないわね。
後はゲーマーとしてのカンを信じなさい。
"
0x5ace,"単独潜入作戦の利点はどこにあるかわかる？
","単独潜入作戦の利点はどこにあるかわかる？
"
0x5b0f,"多人数の部隊行動よりも侵入を悟られにくい
ということだ。
","多人数の部隊行動よりも侵入を悟られにくい
ということだ。
"
0x5b66,"その通りよ。
そしてこのバーチャスミッションが承認された
理由は全てそこにあるの。
","その通りよ。
そしてこのバーチャスミッションが承認された
理由は全てそこにあるの。
"
0x5bee,"今回の作戦は、ソ連領内での不正規戦よ。
万一ことが公になれば、4年前の事件すら
上回る重大な国際問題になるわ。
","今回の作戦は、ソ連領内での不正規戦よ。
万一ことが公になれば、4年前の事件すら
上回る重大な国際問題になるわ。
"
0x5c9b,"4年前……U2機撃墜事件だな。
","4年前……U2機撃墜事件だな。
"
0x5cc7,"だから失敗は許されない。
","だから失敗は許されない。
"
0x5cf0,"わかった。痕跡ひとつ残さずにソコロフを
連れ帰ってみせる。
","わかった。痕跡ひとつ残さずにソコロフを
連れ帰ってみせる。
"
0x5d53,"敵を発見したら、まずは身を潜めて
敵の様子を伺いなさい。
","敵を発見したら、まずは身を潜めて
敵の様子を伺いなさい。
"
0x5dad,"急な動きをすれば、カムフラージュ率が
下がって敵の目にとまる可能性も高く
なるわ。
","急な動きをすれば、カムフラージュ率が
下がって敵の目にとまる可能性も高く
なるわ。
"
0x5e32,"敵があなたの気配に気づいた素振りを
見せても焦ってはいけない。
","敵があなたの気配に気づいた素振りを
見せても焦ってはいけない。
"
0x5e95,"その敵があなたの正確な位置まで見抜いている
とは限らないわ。
","その敵があなたの正確な位置まで見抜いている
とは限らないわ。
"
0x5ef2,"草むらなどにじっと隠れていればやり過ごす
ことが出来る場合も多いはずよ。
","草むらなどにじっと隠れていればやり過ごす
ことが出来る場合も多いはずよ。
"
0x5f64,"状況を冷静に把握して的確な判断を下しなさい。
いいわね。
","状況を冷静に把握して的確な判断を下しなさい。
いいわね。
"
0x5fbe,"今回の任務の目的は、あくまでソコロフを
連れ出して脱出することよ。敵を殲滅する
ことではないわ。
","今回の任務の目的は、あくまでソコロフを
連れ出して脱出することよ。敵を殲滅する
ことではないわ。
"
0x6055,"戦闘はさけろということだろう？
わかってる。
","戦闘はさけろということだろう？
わかってる。
"
0x60a0,"戦闘をさけるには、敵の数や配置を探る偵察が
重要になるわ。双眼鏡を有効に使いなさい。
","戦闘をさけるには、敵の数や配置を探る偵察が
重要になるわ。双眼鏡を有効に使いなさい。
"
0x6127,"多数の敵を発見した場合、通常の作戦規定では退却して援軍を要請するところだけれど、
今回はそうはいかないわ。
","多数の敵を発見した場合、通常の作戦規定では退却して援軍を要請するところだけれど、
今回はそうはいかないわ。
"
0x61cf,"多数の敵を発見したら、迂回するか、
どうしても倒さなければならない状況なら
おびき寄せて一人ずつ倒すようにしなさい。
","多数の敵を発見したら、迂回するか、
どうしても倒さなければならない状況なら
おびき寄せて一人ずつ倒すようにしなさい。
"
0x6284,"今回の作戦の目的は戦闘ではないわ。
けれど、どうしても敵を倒さなければいけない状況になったら、背後から襲うようにしなさい。
","今回の作戦の目的は戦闘ではないわ。
けれど、どうしても敵を倒さなければいけない状況になったら、背後から襲うようにしなさい。
"
0x634a,"ストーキングで背後から近づいて瞬時に
倒せば、他の敵に気づかれずにすむはずよ。
","ストーキングで背後から近づいて瞬時に
倒せば、他の敵に気づかれずにすむはずよ。
"
0x63c5,"背後からの接近がうまく出来そうになければ、
敵がこちらへ近づいてくるのを待って。
","背後からの接近がうまく出来そうになければ、
敵がこちらへ近づいてくるのを待って。
"
0x6446,"敵のパトロールルートを読んで先回りするか、
あるいは音を立てたり、モノを投げたりして
おびき寄せるのよ。
","敵のパトロールルートを読んで先回りするか、
あるいは音を立てたり、モノを投げたりして
おびき寄せるのよ。
"
0x64e9,"万一気づかれたら、即座に攻撃して
他の敵にあなたの存在を知られる前に
倒しなさい。いいわね。
","万一気づかれたら、即座に攻撃して
他の敵にあなたの存在を知られる前に
倒しなさい。いいわね。
"
0x657a,"小隊を組んでパトロールを行っている
敵は厄介よ。
","小隊を組んでパトロールを行っている
敵は厄介よ。
"
0x65c8,"隊員同士で視界を補い合いながら行動して
いるから、気づかれずに倒すのは難しいわ。
","隊員同士で視界を補い合いながら行動して
いるから、気づかれずに倒すのは難しいわ。
"
0x6646,"どうしても攻撃をしかけなければならないなら
CQCやサプレッサー付きの銃を使って、
最後尾から無音で倒していくことね。
","どうしても攻撃をしかけなければならないなら
CQCやサプレッサー付きの銃を使って、
最後尾から無音で倒していくことね。
"
0x66fb,"敵はAK-47を装備していると言ったわね。
","敵はAK-47を装備していると言ったわね。
"
0x6738,"AK-47はソビエト軍の制式#{突撃銃、アサルトライフル}#よ。
ソビエトだけでなく東側各国で広く採用
されているわ。
","AK-47はソビエト軍の制式#{突撃銃、アサルトライフル}#よ。
ソビエトだけでなく東側各国で広く採用
されているわ。
"
0x67e4,"使用する弾丸は7.62mm39弾。
装弾数は30発。
","使用する弾丸は7.62mm39弾。
装弾数は30発。
"
0x682a,"信頼性、精度、威力、操作の簡便さなどを
備えた優秀な#{突撃銃、アサルトライフル}#よ。
","信頼性、精度、威力、操作の簡便さなどを
備えた優秀な#{突撃銃、アサルトライフル}#よ。
"
0x68bb,"AKを装備した敵部隊相手に一人で銃撃戦を
挑もうなどとは考えないで。可能な限り戦闘は
避けるのよ。いいわね。
","AKを装備した敵部隊相手に一人で銃撃戦を
挑もうなどとは考えないで。可能な限り戦闘は
避けるのよ。いいわね。
"
0x6960,"敵は手榴弾も持っていると言ったわね。
","敵は手榴弾も持っていると言ったわね。
"
0x69a1,"敵が持っているのはRGD-5、
ソ連軍の標準的な爆風破片手榴弾よ。
","敵が持っているのはRGD-5、
ソ連軍の標準的な爆風破片手榴弾よ。
"
0x6a03,"手榴弾の爆風と破片は、地面に伏せれば
多くをかわすことが出来るわ。
","手榴弾の爆風と破片は、地面に伏せれば
多くをかわすことが出来るわ。
"
0x6a6c,"グレネードを投げられて、逃げ切れないと
感じたらホフクでさけなさい。
ダメージを最小限に抑えることが出来るはずよ。
","グレネードを投げられて、逃げ切れないと
感じたらホフクでさけなさい。
ダメージを最小限に抑えることが出来るはずよ。
"
0x6b1e,"この5年の間、あなたは一体、
何をしていたの！？
","この5年の間、あなたは一体、
何をしていたの！？
"
0x6b70,"どうしたんだ、突然？
","どうしたんだ、突然？
"
0x6b96,"随分腕がなまっているようじゃない。
","随分腕がなまっているようじゃない。
"
0x6bd4,"そんなことはない。
","そんなことはない。
"
0x6bf4,"ではなぜそんなに発見されているの？
","ではなぜそんなに発見されているの？
"
0x6c2c,"……。
","……。
"
0x6c3a,"敵に見つかるのはカムフラージュ技術が
不充分だからよ。慎重さも足らないわ。
","敵に見つかるのはカムフラージュ技術が
不充分だからよ。慎重さも足らないわ。
"
0x6cb2,"カムフラージュ率に注意して、敵の動きをよく
見ながら少しずつ進むようになさい。いいわね。
","カムフラージュ率に注意して、敵の動きをよく
見ながら少しずつ進むようになさい。いいわね。
"
0x6d42,"……。
","……。
"
0x6d50,"いいわね！
","いいわね！
"
0x6d64,"わかった……。
","わかった……。
"
0x6d81,"葉巻を吸っているの？
","葉巻を吸っているの？
"
0x6da7,"ああ。
","ああ。
"
0x6db5,"作戦行動中に吸うのは感心しないわよ。
","作戦行動中に吸うのは感心しないわよ。
"
0x6df0,"あんたも吸ってたじゃないか。
","あんたも吸ってたじゃないか。
"
0x6e25,"私はいいのよ。
","私はいいのよ。
"
0x6e3f,"……。
","……。
"
0x6e4d,"それはともかく、葉巻には色々使い道があるわ。
まずヒルの駆除。
","それはともかく、葉巻には色々使い道があるわ。
まずヒルの駆除。
"
0x6eb3,"ヒルだって？
","ヒルだって？
"
0x6ecd,"ええ。ヒルに噛み付かれたら、火をつけた
葉巻を押し付けてみなさい。嫌がって自分
から離れるわ。
","ええ。ヒルに噛み付かれたら、火をつけた
葉巻を押し付けてみなさい。嫌がって自分
から離れるわ。
"
0x6f67,"ヒルは無理矢理引き剥がすと歯が体の中に
残ってしまう危険があるけれど、葉巻を使えば
その心配はいらない。
","ヒルは無理矢理引き剥がすと歯が体の中に
残ってしまう危険があるけれど、葉巻を使えば
その心配はいらない。
"
0x700a,"なるほど。
","なるほど。
"
0x701e,"それに、葉巻は夕バコと違ってゆっくり
燃えるから、暗いところでは明かりの
代わりにもなるわ。
","それに、葉巻は夕バコと違ってゆっくり
燃えるから、暗いところでは明かりの
代わりにもなるわ。
"
0x70b5,"そんな使い方もあったとは……。
","そんな使い方もあったとは……。
"
0x70ea,"そうよ。
けれど作戦中に吸うのはやめなさい。
","そうよ。
けれど作戦中に吸うのはやめなさい。
"
0x7132,"……。
","……。
"
0x7140,"聞こえた？
","聞こえた？
"
0x7154,"ああ……。
","ああ……。
"
0x7168,"武器・装備品にはそれぞれ重さがあるという
ことを忘れないで。
","武器・装備品にはそれぞれ重さがあるという
ことを忘れないで。
"
0x71c5,"重いものを身につけていれば、
その分ス夕ミナの消耗が早くなるわ。
","重いものを身につけていれば、
その分ス夕ミナの消耗が早くなるわ。
"
0x722b,"疲労してる時やス夕ミナを温存したい場合は、使いそうにないものをバックパックに戻して
おくといいわね。
","疲労してる時やス夕ミナを温存したい場合は、使いそうにないものをバックパックに戻して
おくといいわね。
"
0x72cd,"ボス！？
","ボス！？
"
0x72e1,"？？？
","？？？
"
0x72f5,"サバイバルナイフを装備しているのね。
","サバイバルナイフを装備しているのね。
"
0x7330,"サバイバルナイフは野外戦闘の必需品よ。
","サバイバルナイフは野外戦闘の必需品よ。
"
0x736e,"#{、武器}#ボ夕ンを押せばナイフを振るわ。
ボ夕ンを連打すれば#{連携技、コンボ}#も繰り出せる。
","#{、武器}#ボ夕ンを押せばナイフを振るわ。
ボ夕ンを連打すれば#{連携技、コンボ}#も繰り出せる。
"
0x740f,"音を立てずに敵を倒すことが出来るから、
隠密行動が求められる局面では役に立つ
はずよ。
","音を立てずに敵を倒すことが出来るから、
隠密行動が求められる局面では役に立つ
はずよ。
"
0x7494,"敵との戦闘だけでなく、野生動物の#{捕獲、キャプチャー}#にも
使えるわ。
","敵との戦闘だけでなく、野生動物の#{捕獲、キャプチャー}#にも
使えるわ。
"
0x7510,"それ1本あれば野外でのサバイバルも
充分切り抜けられるはずよ。
うまく使いなさい。
","それ1本あれば野外でのサバイバルも
充分切り抜けられるはずよ。
うまく使いなさい。
"
0x758d,"EZGUNを装備しているのね。
","EZGUNを装備しているのね。
"
0x75b5,"EZGUNはCIAの技術部が『FOX』の
ために開発した特殊作戦用消音麻酔銃よ。
","EZGUNはCIAの技術部が『FOX』の
ために開発した特殊作戦用消音麻酔銃よ。
"
0x7620,"消音麻酔銃？
サプレッサーは付いていないようだが……。
","消音麻酔銃？
サプレッサーは付いていないようだが……。
"
0x767a,"使用する麻酔弾自体に消音機能を
持たせてあるらしいわ。
","使用する麻酔弾自体に消音機能を
持たせてあるらしいわ。
"
0x76ce,"なるほど。
ということはサプレッサーの消耗を
気にする必要はないということだな？
","なるほど。
ということはサプレッサーの消耗を
気にする必要はないということだな？
"
0x774d,"ええ。
","ええ。
"
0x775b,"それにレーザーサイトも装備しているから
遠距離でも正確な射撃が可能よ。
","それにレーザーサイトも装備しているから
遠距離でも正確な射撃が可能よ。
"
0x77c7,"それとEZGUNには装備しているだけで
カムフラージュ率が下がりにくくなる
効果があるらしいわ。
","それとEZGUNには装備しているだけで
カムフラージュ率が下がりにくくなる
効果があるらしいわ。
"
0x7851,"ス夕ミナも回復するという話よ。
","ス夕ミナも回復するという話よ。
"
0x7883,"有効に使いなさい。
","有効に使いなさい。
"
0x78a3,"あなたが持っているのはXM16E1ね。
","あなたが持っているのはXM16E1ね。
"
0x78d8,"アメリカ陸軍で研究中の新型ライフルよ。
","アメリカ陸軍で研究中の新型ライフルよ。
"
0x7916,"研究中の新型？
そんなものがなぜここに？
","研究中の新型？
そんなものがなぜここに？
"
0x7958,"おそらく東南アジアでの実地試験中に
鹵獲されたものでしょう。
","おそらく東南アジアでの実地試験中に
鹵獲されたものでしょう。
"
0x79b8,"けれど、あなたが持っているのは話に
聞いていたものとは随分違うようね。
","けれど、あなたが持っているのは話に
聞いていたものとは随分違うようね。
"
0x7a2a,"迷彩塗装に、3点バースト機構の導入。
サプレッサーも装着出来るようになっている。
","迷彩塗装に、3点バースト機構の導入。
サプレッサーも装着出来るようになっている。
"
0x7aaf,"全てジャングル戦を想定した機能だわ。
ソ連で加えられた改造ではなさそうね。
","全てジャングル戦を想定した機能だわ。
ソ連で加えられた改造ではなさそうね。
"
0x7b27,"おそらく米軍の実地試験に同行した
ガンスミスが現地で付け加えた機能でしょう。
","おそらく米軍の実地試験に同行した
ガンスミスが現地で付け加えた機能でしょう。
"
0x7b9f,"武器ウィンドウを開いて#{、決定}#ボ夕ンで
サプレッサーの脱着、#{、アクション}#ボ夕ンでセミオート、
フルオート、3点バーストの切替えが出来るわ。
","武器ウィンドウを開いて#{、決定}#ボ夕ンで
サプレッサーの脱着、#{、アクション}#ボ夕ンでセミオート、
フルオート、3点バーストの切替えが出来るわ。
"
0x7c9c,"状況に応じて機能を切替えながら使いなさい。
","状況に応じて機能を切替えながら使いなさい。
"
0x7ce0,"SVDを手に入れたのね。
","SVDを手に入れたのね。
"
0x7d03,"SVDはソ連の最新鋭自動狙撃銃よ。
性能も耐久力も西側の狙撃銃より上と
言われているわ。
","SVDはソ連の最新鋭自動狙撃銃よ。
性能も耐久力も西側の狙撃銃より上と
言われているわ。
"
0x7d85,"AK-47に似ているな。
","AK-47に似ているな。
"
0x7da4,"形は似ているけれど、内部メカは独自のものよ。
弾薬もAKより強力で精度の高い7.62mm54
リムドカートリッジを使用するわ。
","形は似ているけれど、内部メカは独自のものよ。
弾薬もAKより強力で精度の高い7.62mm54
リムドカートリッジを使用するわ。
"
0x7e5d,"使いこなせば強力な武器になるわよ。
","使いこなせば強力な武器になるわよ。
"
0x7e95,"スナイパーライフルは移動しながら使用する
武器ではないわ。装備したらすぐに主観で
構えるのよ。
","スナイパーライフルは移動しながら使用する
武器ではないわ。装備したらすぐに主観で
構えるのよ。
"
0x7f26,"安定した姿勢を取ればそれだけ手ブレを
抑えられるわ。長距離狙撃を行う場合は
必ずホフクして構えなさい。
","安定した姿勢を取ればそれだけ手ブレを
抑えられるわ。長距離狙撃を行う場合は
必ずホフクして構えなさい。
"
0x7fc3,"スコープの使用は#{、エイム}#ボ夕ンよ。
#{、アクション}#ボ夕ンで倍率の切替えも出来るわ。
","スコープの使用は#{、エイム}#ボ夕ンよ。
#{、アクション}#ボ夕ンで倍率の切替えも出来るわ。
"
0x8064,"スナイパーライフルで遠距離から
敵を排除出来れば状況をより有利に
進められるはずよ。うまく使いなさい。
","スナイパーライフルで遠距離から
敵を排除出来れば状況をより有利に
進められるはずよ。うまく使いなさい。
"
0x8101,"白燐手榴弾を手に入れたのね。
","白燐手榴弾を手に入れたのね。
"
0x8130,"白燐手榴弾は白燐を用いた焼夷手榴弾よ。
太平洋戦線では広く使われたわ。
","白燐手榴弾は白燐を用いた焼夷手榴弾よ。
太平洋戦線では広く使われたわ。
"
0x819f,"爆発させれば加害範囲にいる生物に
重度の火傷を負わすことが出来るわよ。
","爆発させれば加害範囲にいる生物に
重度の火傷を負わすことが出来るわよ。
"
0x820b,"あやまって自分の体を燃やさないように
注意しなさい。
","あやまって自分の体を燃やさないように
注意しなさい。
"
0x825f,"変わったグレネードを持っているわね。
","変わったグレネードを持っているわね。
"
0x82a0,"ああ。こんなものは見たことがない。
これは……？
","ああ。こんなものは見たことがない。
これは……？
"
0x82f1,"ソ連が開発した新型手榴弾でしょう。
","ソ連が開発した新型手榴弾でしょう。
"
0x832c,"どうやら強烈な光と音で人間の見当識を
失わせる非殺傷兵器のようね。
","どうやら強烈な光と音で人間の見当識を
失わせる非殺傷兵器のようね。
"
0x8392,"その手榴弾を使えば、敵を殺さず気絶させる
ことが出来るはずよ。うまく使いなさい。
","その手榴弾を使えば、敵を殺さず気絶させる
ことが出来るはずよ。うまく使いなさい。
"
0x8413,"面白いグレネードを持っているわね。
","面白いグレネードを持っているわね。
"
0x844e,"ああ。
こんなものは初めて見る……。
","ああ。
こんなものは初めて見る……。
"
0x848a,"細かい金属片を空気中に散布して電波障害を
引き起こすもののようね。
","細かい金属片を空気中に散布して電波障害を
引き起こすもののようね。
"
0x84f0,"おそらくソ連が開発した個人用の
対電子機器兵器でしょう。
","おそらくソ連が開発した個人用の
対電子機器兵器でしょう。
"
0x854a,"その手榴弾を使えば敵の無線を
交信不能にすることが出来るわよ。
","その手榴弾を使えば敵の無線を
交信不能にすることが出来るわよ。
"
0x85aa,"敵の応援要請を防げるということだな？
","敵の応援要請を防げるということだな？
"
0x85e5,"ええ。
","ええ。
"
0x85f3,"ただし、電波障害が発生している間はあなたの
アクティブソナーと動体探知機も使用出来なく
なるということは覚えておきなさい。
","ただし、電波障害が発生している間はあなたの
アクティブソナーと動体探知機も使用出来なく
なるということは覚えておきなさい。
"
0x86b1,"スモークグレネードを持っているわね。
","スモークグレネードを持っているわね。
"
0x86ef,"スモークグレネードはいわゆる発煙手榴弾よ。
","スモークグレネードはいわゆる発煙手榴弾よ。
"
0x8733,"残留性能の高い白煙を発生させて
敵の視界を遮断することが出来るわ。
","残留性能の高い白煙を発生させて
敵の視界を遮断することが出来るわ。
"
0x8799,"撤退時には有効なはずよ。
うまく使いなさい。
","撤退時には有効なはずよ。
うまく使いなさい。
"
0x87e1,"何を持っているの？
","何を持っているの？
"
0x8804,"！！！
","！！！
"
0x8818,"全く、いつからそんな雑誌を見るように
なったの？
","全く、いつからそんな雑誌を見るように
なったの？
"
0x8869,"いや……。
","いや……。
"
0x887d,"そんなものに頼らず処理する方法を
教えたでしょう？
","そんなものに頼らず処理する方法を
教えたでしょう？
"
0x88ce,"……。
","……。
"
0x88dc,"……まあいいわ。
","……まあいいわ。
"
0x88f9,"歩哨の中には、あなたのように
その手の雑誌が好きな者もいるでしょう。
","歩哨の中には、あなたのように
その手の雑誌が好きな者もいるでしょう。
"
0x8968,"地面に置けば陽動に使えるかもしれないわね。
","地面に置けば陽動に使えるかもしれないわね。
"
0x89ac,"指向性マイクを装備しているのね。
","指向性マイクを装備しているのね。
"
0x89e1,"指向性マイクは高性能の集音マイクよ。
装備すると主観で構えてマイクを向けた
方向の音を拾うことが出来るわ。
","指向性マイクは高性能の集音マイクよ。
装備すると主観で構えてマイクを向けた
方向の音を拾うことが出来るわ。
"
0x8a84,"森の奥へマイクを向ければ、木々の向こうに
いる敵部隊の足音を捉えることも出来るわよ。
","森の奥へマイクを向ければ、木々の向こうに
いる敵部隊の足音を捉えることも出来るわよ。
"
0x8b08,"ジャングル戦では、いかに敵の気配を掴むかが
重要になるわ。有効に使いなさい。
","ジャングル戦では、いかに敵の気配を掴むかが
重要になるわ。有効に使いなさい。
"
0x8b86,"サバイバルビュアーで『MAP』を選択すれば、
今いるエリアの地図を見ることが出来るわ。
","サバイバルビュアーで『MAP』を選択すれば、
今いるエリアの地図を見ることが出来るわ。
"
0x8c10,"現在地や行った場所の他、敵から情報を得れば、
敵部隊の配置情報やアイテムの位置も表示され
るようになるわよ。
","現在地や行った場所の他、敵から情報を得れば、
敵部隊の配置情報やアイテムの位置も表示され
るようになるわよ。
"
0x8cbc,"敵から情報を得るには、CQCで敵を背後から
拘束して#{ボ夕ン、左スティック}#を押し込めばいいわ。
","敵から情報を得るには、CQCで敵を背後から
拘束して#{ボ夕ン、左スティック}#を押し込めばいいわ。
"
0x8d5c,"任務を成功へ導くには作戦地域の情報を
整理し活用することが不可欠よ。
『MAP』を活用しなさい。
","任務を成功へ導くには作戦地域の情報を
整理し活用することが不可欠よ。
『MAP』を活用しなさい。
"
0x8df0,"野戦服を脱いでいるの？
","野戦服を脱いでいるの？
"
0x8e16,"ああ。
","ああ。
"
0x8e24,"どうして？
","どうして？
"
0x8e38,"脱ぎたいからだが。
","脱ぎたいからだが。
"
0x8e58,"……確かに『CAMOUFLAGE』の
『UNIFORM』で『NAKED』を選べば
野戦服の上を脱ぐことが出来るわ。
","……確かに『CAMOUFLAGE』の
『UNIFORM』で『NAKED』を選べば
野戦服の上を脱ぐことが出来るわ。
"
0x8eea,"けれど野戦服を着ていなければ偽装効果も
上げられないし、ス夕ミナの消耗も激しくなる。
","けれど野戦服を着ていなければ偽装効果も
上げられないし、ス夕ミナの消耗も激しくなる。
"
0x8f6e,"馬鹿な真似はやめて早く迷彩服を
着るようになさい。
","馬鹿な真似はやめて早く迷彩服を
着るようになさい。
"
0x8fbc,"……。
","……。
"
0x8fca,"聞こえた！？
","聞こえた！？
"
0x8fe4,"あ、ああ……。
","あ、ああ……。
"
0x9001,"フェイスペイントをしていないのね。
","フェイスペイントをしていないのね。
"
0x903c,"『CAMOUFLAGE』の『FACE』で
『NO PAINT』を選べばフェイスペイントを
落とすことが出来るわ。
","『CAMOUFLAGE』の『FACE』で
『NO PAINT』を選べばフェイスペイントを
落とすことが出来るわ。
"
0x90ce,"けれどフェイスペイントを塗らなければ
偽装は不十分よ。
","けれどフェイスペイントを塗らなければ
偽装は不十分よ。
"
0x9125,"高いカムフラージュ率が必要な場合は、
必ずフェイスペイントをするように
しなさい。いいわね。
","高いカムフラージュ率が必要な場合は、
必ずフェイスペイントをするように
しなさい。いいわね。
"
0x91bc,"ウッドランドのフェイスペイントを
しているのね。
","ウッドランドのフェイスペイントを
しているのね。
"
0x920d,"ウッドランドは森林迷彩のフェイスペイントよ。
森林地帯では高い偽装効果を発揮するわ。
","ウッドランドは森林迷彩のフェイスペイントよ。
森林地帯では高い偽装効果を発揮するわ。
"
