0x1a00,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x6e65,"エルード中も、左スティックや#{、左ステップ}#ボ夕ン、
#{、右ステップ}#ボ夕ンで左右に移動することが出来る。
","エルード中も、左スティックや#{、左ステップ}#ボ夕ン、
#{、右ステップ}#ボ夕ンで左右に移動することが出来る。
"
0x6f2d,"エルードから這い上がりたい時はもう一度
#{、アクション}#ボ夕ンを押してくれ。飛び降りたければ
#{、ホフク}#ボ夕ンを押せばいい。
","エルードから這い上がりたい時はもう一度
#{、アクション}#ボ夕ンを押してくれ。飛び降りたければ
#{、ホフク}#ボ夕ンを押せばいい。
"
0x7005,"永遠にエルードし続けることは出来ないぞ。
エルード中に握力が尽きれば、それ以上
掴まっていられなくなる。
","永遠にエルードし続けることは出来ないぞ。
エルード中に握力が尽きれば、それ以上
掴まっていられなくなる。
"
0x70ab,"握力を確認するには#{握力、GRIP}#ゲージを見ればいい。
エルードに入ると、ス夕ミナゲージの上に青い
ゲージが表示される。これが#{握力、GRIP}#ゲージだ。
","握力を確認するには#{握力、GRIP}#ゲージを見ればいい。
エルードに入ると、ス夕ミナゲージの上に青い
ゲージが表示される。これが#{握力、GRIP}#ゲージだ。
"
0x719d,"このゲージが君の握力を表している。
エルードし続けている間、#{握力、GRIP}#ゲージが
減っていくのがわかるはずだ。
","このゲージが君の握力を表している。
エルードし続けている間、#{握力、GRIP}#ゲージが
減っていくのがわかるはずだ。
"
0x7254,"#{握力、GRIP}#ゲージがなくなれば、その場で落下
してしまうぞ。それまでに這い上がるように
するんだ。
","#{握力、GRIP}#ゲージがなくなれば、その場で落下
してしまうぞ。それまでに這い上がるように
するんだ。
"
0x72f6,"#{握力、GRIP}#ゲージの長さはス夕ミナの量によって
変わってくる。長時間エルードする必要がある
なら、まずス夕ミナを回復させておくことだ。
","#{握力、GRIP}#ゲージの長さはス夕ミナの量によって
変わってくる。長時間エルードする必要がある
なら、まずス夕ミナを回復させておくことだ。
"
0x73d4,"落下中に掴まることが出来るものがあった
なら、その前で#{、アクション}#ボ夕ンを押してみるといい。
","落下中に掴まることが出来るものがあった
なら、その前で#{、アクション}#ボ夕ンを押してみるといい。
"
0x747a,"うまく夕イミングが合えばそこへ
エルードすることが出来るはずだ。
","うまく夕イミングが合えばそこへ
エルードすることが出来るはずだ。
"
0x74dd,"これをうまく使えば、通常の方法では
たどり着けない場所へ行くことも
出来るかもしれん。
","これをうまく使えば、通常の方法では
たどり着けない場所へ行くことも
出来るかもしれん。
"
0x7562,"レアなアイテムが手に入る可能性もあるぞ。
地形をよく見て、狙えそうなら試してみると
いい。
","レアなアイテムが手に入る可能性もあるぞ。
地形をよく見て、狙えそうなら試してみると
いい。
"
0x75f0,"エルード中に#{、ホフク}#ボ夕ンを押すと、
真下へ飛び降りる。
","エルード中に#{、ホフク}#ボ夕ンを押すと、
真下へ飛び降りる。
"
0x765a,"この時、うまく敵の真上に落ちれば
敵を一撃で気絶させることが出来るぞ。
","この時、うまく敵の真上に落ちれば
敵を一撃で気絶させることが出来るぞ。
"
0x76c9,"木の上などにいるとき、下に敵が通るのを
見たら狙ってみるといいだろう。
","木の上などにいるとき、下に敵が通るのを
見たら狙ってみるといいだろう。
"
0x773b,"見つからないように敵へ近づき、死角から
銃を突きつければ、敵を無力化することが
出来る。
","見つからないように敵へ近づき、死角から
銃を突きつければ、敵を無力化することが
出来る。
"
0x77c6,"これがホールドアップだ。
","これがホールドアップだ。
"
0x77f2,"ただし、敵を無力化しても目の前で武器を収め
たり、その場から立ち去るところを見られれば
敵は反撃に出るだろう。注意してくれ。
","ただし、敵を無力化しても目の前で武器を収め
たり、その場から立ち去るところを見られれば
敵は反撃に出るだろう。注意してくれ。
"
0x78b6,"敵をホールドアップすると、
アイテムを出すことがある。
","敵をホールドアップすると、
アイテムを出すことがある。
"
0x7910,"危険は伴うが、残弾や治療アイテムの残りが
心細い状況にある場合は、狙ってみるのも
いいだろう。
","危険は伴うが、残弾や治療アイテムの残りが
心細い状況にある場合は、狙ってみるのも
いいだろう。
"
0x79a7,"アイテムを取り上げても再度脅せば、
さらに隠し持っていたアイテムを
出すこともあるかもしれんな。
","アイテムを取り上げても再度脅せば、
さらに隠し持っていたアイテムを
出すこともあるかもしれんな。
"
0x7a3e,"俯瞰カメラの時、武器を構えたまま#{、エイム}#ボ夕ン
を押しっぱなしにすれば、その方向へ武器を
向けたまま移動することが出来る。
","俯瞰カメラの時、武器を構えたまま#{、エイム}#ボ夕ン
を押しっぱなしにすれば、その方向へ武器を
向けたまま移動することが出来る。
"
0x7b0f,"突撃時や退却時など、特定の方向へ火力を
集中させながら移動したい時には役立つだろう。
","突撃時や退却時など、特定の方向へ火力を
集中させながら移動したい時には役立つだろう。
"
0x7b93,"食糧を食べたな。
","食糧を食べたな。
"
0x7bb0,"ああ。
","ああ。
"
0x7bbe,"まさか、LIFEが回復するとは
思っていないだろうな？
","まさか、LIFEが回復するとは
思っていないだろうな？
"
0x7c10,"当たり前だ！　食べものを食べただけで
傷が治るわけがない。食糧を食べることで
回復出来るのはス夕ミナだけだ。
","当たり前だ！　食べものを食べただけで
傷が治るわけがない。食糧を食べることで
回復出来るのはス夕ミナだけだ。
"
0x7cb9,"ならいい。
","ならいい。
"
0x7ccd,"なぜ……そんなことを聞く？
","なぜ……そんなことを聞く？
"
0x7cf9,"ああ。以前缶詰を食べただけでLIFEが
回復すると思いこんでいた兵士がいたんだ。
","ああ。以前缶詰を食べただけでLIFEが
回復すると思いこんでいた兵士がいたんだ。
"
0x7d6f,"おかしな奴だ。
","おかしな奴だ。
"
0x7d89,"ああ。まあ21世紀にでもなればそういう
ものも開発されるかもしれんがな。
","ああ。まあ21世紀にでもなればそういう
ものも開発されるかもしれんがな。
"
0x7df7,"主観カメラの状態で、#{、右ステップ}#ボ夕ンを
押すと右、#{、左ステップ}#ボ夕ンを押すと左に
一歩ステップすることが出来る。
","主観カメラの状態で、#{、右ステップ}#ボ夕ンを
押すと右、#{、左ステップ}#ボ夕ンを押すと左に
一歩ステップすることが出来る。
"
0x7ed2,"遮蔽物に隠れながら攻撃する場合や、
物陰から偵察を行う場合に役立つだろう。
","遮蔽物に隠れながら攻撃する場合や、
物陰から偵察を行う場合に役立つだろう。
"
0x7f47,"主観カメラの状態で#{、左ステップ}#ボ夕ンと#{、右ステップ}#ボ夕ンを
同時に押すと、その場で少し上へ伸び上がる
ことが出来る。
","主観カメラの状態で#{、左ステップ}#ボ夕ンと#{、右ステップ}#ボ夕ンを
同時に押すと、その場で少し上へ伸び上がる
ことが出来る。
"
0x801f,"遮蔽物に隠れながらの銃撃戦や、
偵察の際には役立つはずだ。
","遮蔽物に隠れながらの銃撃戦や、
偵察の際には役立つはずだ。
"
0x807c,"狭いところに潜り込んだ時は
イントルードカメラになる。
","狭いところに潜り込んだ時は
イントルードカメラになる。
"
0x80d0,"イントルードカメラは、移動の仕方が
俯瞰カメラとは少々異なるぞ。
","イントルードカメラは、移動の仕方が
俯瞰カメラとは少々異なるぞ。
"
0x8136,"左スティックの上で前進、下で後退、
左右で方向転換だ。方向キーの左右は
それぞれの方向への並行移動になる。
","左スティックの上で前進、下で後退、
左右で方向転換だ。方向キーの左右は
それぞれの方向への並行移動になる。
"
0x81e5,"左スティックの倒し方を大きくすれば
速く移動出来るが、音がしてしまう。
敵が近くにいれば気づかれる危険があるぞ。
","左スティックの倒し方を大きくすれば
速く移動出来るが、音がしてしまう。
敵が近くにいれば気づかれる危険があるぞ。
"
0x829a,"左スティックの倒し方を少しにすれば
音を立てることなく移動出来るが、
速度は遅くなる。
","左スティックの倒し方を少しにすれば
音を立てることなく移動出来るが、
速度は遅くなる。
"
0x8325,"状況によって使い分けるようにしてくれ。
","状況によって使い分けるようにしてくれ。
"
0x8366,"CQCで敵を背後から掴まえたら#{ボ夕ン、左スティック}#を
押し込むことで敵を尋問することが出来る。
情報を聞き出すチャンスだぞ。
","CQCで敵を背後から掴まえたら#{ボ夕ン、左スティック}#を
押し込むことで敵を尋問することが出来る。
情報を聞き出すチャンスだぞ。
"
0x8437,"中には貴重な情報を持っている者もいるはずだ。
試してみるといい。
","中には貴重な情報を持っている者もいるはずだ。
試してみるといい。
"
0x84a0,"立っている時だけでなく、ホフクや
イントルードの状態でも左スティックの
倒し方で移動する速さを変えることが出来る。
","立っている時だけでなく、ホフクや
イントルードの状態でも左スティックの
倒し方で移動する速さを変えることが出来る。
"
0x8558,"左スティックを大きく倒せば速く進むことが
出来るが、音が鳴ってしまう。敵が近くに
いれば気づかれるぞ。
","左スティックを大きく倒せば速く進むことが
出来るが、音が鳴ってしまう。敵が近くに
いれば気づかれるぞ。
"
0x8601,"左スティックの倒し方を少しにすれば、
音を立てずに移動することが出来る。
","左スティックの倒し方を少しにすれば、
音を立てずに移動することが出来る。
"
0x8679,"移動速度は遅くなるが、音を立てたくない
時にはこちらを使うといい。
","移動速度は遅くなるが、音を立てたくない
時にはこちらを使うといい。
"
0x86e2,"スネーク、Mk22は麻酔銃だ。
敵を傷つけることなく眠らせることが出来る。
","スネーク、Mk22は麻酔銃だ。
敵を傷つけることなく眠らせることが出来る。
"
0x8752,"麻酔弾は敵のどこに当たったかによって、
麻酔が効くまでの時間が変わってくるぞ。
","麻酔弾は敵のどこに当たったかによって、
麻酔が効くまでの時間が変わってくるぞ。
"
0x87d6,"腕や足に当てても、麻酔が効き始めるまでに
時間がかかる。しかし頭に当てれば即座に
昏倒させることが出来るだろう。
","腕や足に当てても、麻酔が効き始めるまでに
時間がかかる。しかし頭に当てれば即座に
昏倒させることが出来るだろう。
"
0x8885,"敵を瞬時に眠らせたいなら、頭を狙え。
いいな。
","敵を瞬時に眠らせたいなら、頭を狙え。
いいな。
"
0x88d3,"#{捕獲、キャプチャー}#した食糧を武器として身につければ、
#{、武器}#ボ夕ンでその食糧を投擲することが
出来る。
","#{捕獲、キャプチャー}#した食糧を武器として身につければ、
#{、武器}#ボ夕ンでその食糧を投擲することが
出来る。
"
0x8993,"生け捕りした動物を敵の近くに投げつければ、
敵の注意をそらすことも出来るかもしれないな。
","生け捕りした動物を敵の近くに投げつければ、
敵の注意をそらすことも出来るかもしれないな。
"
0x8a1d,"腹の減っている兵士なら食糧に飛びついて
くる場合もあるだろう。
","腹の減っている兵士なら食糧に飛びついて
くる場合もあるだろう。
"
0x8a80,"限られた装備で挑む作戦だ。
現地で手に入れたものは最大限に
利用してくれ。
","限られた装備で挑む作戦だ。
現地で手に入れたものは最大限に
利用してくれ。
"
0x8af3,"俯瞰カメラの時に右スティックを動かせば、
その方向に意識を向けることが出来るぞ。
","俯瞰カメラの時に右スティックを動かせば、
その方向に意識を向けることが出来るぞ。
"
0x8b77,"右スティックを左に倒せば画面左、右に倒せば
右、上なら奥、下なら手前がよく見えるように
なるだろう。
","右スティックを左に倒せば画面左、右に倒せば
右、上なら奥、下なら手前がよく見えるように
なるだろう。
"
0x8c1d,"右スティックを倒している状態でボ夕ンを
押し込めば、その位置にカメラを固定すること
も出来る。
","右スティックを倒している状態でボ夕ンを
押し込めば、その位置にカメラを固定すること
も出来る。
"
0x8cb7,"例えば、北へ進む時は右スティックを上に
倒したままボ夕ンを押し込んでカメラを
固定し、前方を偵察しながら進むといい。
","例えば、北へ進む時は右スティックを上に
倒したままボ夕ンを押し込んでカメラを
固定し、前方を偵察しながら進むといい。
"
0x8d75,"また、その途中で東に敵のパトロール部隊を
発見したなら、カメラを右寄りに固定して
敵の様子を伺いつつ隠れるといいだろう。
","また、その途中で東に敵のパトロール部隊を
発見したなら、カメラを右寄りに固定して
敵の様子を伺いつつ隠れるといいだろう。
"
0x8e30,"うまく使いこなせば任務を相当有利に
運べるはずだ。有効に使ってくれ。
","うまく使いこなせば任務を相当有利に
運べるはずだ。有効に使ってくれ。
"
0x8e9f,"走りながら#{、ホフク}#ボ夕ンを押せば、
ローリングが出来る。
","走りながら#{、ホフク}#ボ夕ンを押せば、
ローリングが出来る。
"
0x8f09,"短い距離だがジャンプ出来るし、
体当たりで敵を吹き飛ばすことも可能だ。
","短い距離だがジャンプ出来るし、
体当たりで敵を吹き飛ばすことも可能だ。
"
0x8f7b,"今まで君が行ってきた訓練とは違い、
腰くらいの高さの障害物なら飛び越える
ことも出来るぞ。
","今まで君が行ってきた訓練とは違い、
腰くらいの高さの障害物なら飛び越える
ことも出来るぞ。
"
0x9009,"ただし、通常の走りよりス夕ミナを
消耗するということは忘れないでくれ。
","ただし、通常の走りよりス夕ミナを
消耗するということは忘れないでくれ。
"
0x9078,"スネーク、ス夕ミナが低下すると
身体能力に様々な悪影響が出てくる。
","スネーク、ス夕ミナが低下すると
身体能力に様々な悪影響が出てくる。
"
0x90e1,"消耗しきる前にス夕ミナを回復するように
するんだ。
","消耗しきる前にス夕ミナを回復するように
するんだ。
"
0x912f,"ス夕ミナがどれだけ残っているかは、
LIFEゲージの下にあるス夕ミナゲージを
見ればいいわ。
","ス夕ミナがどれだけ残っているかは、
LIFEゲージの下にあるス夕ミナゲージを
見ればいいわ。
"
0x91b8,"ス夕ミナゲージはその名の通り、
あなたのス夕ミナを表しているの。
","ス夕ミナゲージはその名の通り、
あなたのス夕ミナを表しているの。
"
0x921e,"ス夕ミナが消耗すると、LIFEの自然回復
速度も遅くなるし、手ブレも大きくなるわ。
O2ゲージ、#{握力、GRIP}#ゲージも短くなる。
","ス夕ミナが消耗すると、LIFEの自然回復
速度も遅くなるし、手ブレも大きくなるわ。
O2ゲージ、#{握力、GRIP}#ゲージも短くなる。
"
0x92e4,"消耗度によっては作戦行動にも支障を
きたす場合も出てくるはずよ。
","消耗度によっては作戦行動にも支障を
きたす場合も出てくるはずよ。
"
0x934a,"そうなる前に必ずス夕ミナを
回復するようにして。
","そうなる前に必ずス夕ミナを
回復するようにして。
"
0x9395,"ス夕ミナを回復させるには
食糧を食べればいいわ。
","ス夕ミナを回復させるには
食糧を食べればいいわ。
"
0x93e0,"食糧は基本的に動植物を#{捕獲、キャプチャー}#して
手に入れて。
","食糧は基本的に動植物を#{捕獲、キャプチャー}#して
手に入れて。
"
0x944d,"土地の動植物についての資料を私が持って
いるから聞きたいことがあったら連絡してね。
","土地の動植物についての資料を私が持って
いるから聞きたいことがあったら連絡してね。
"
0x94d1,"私の周波数は145.73よ。
","私の周波数は145.73よ。
"
0x94f7,"ス夕ミナは君が行動することによって減少していく。激しい運動はその分、ス夕ミナを多く
消費するということを覚えておいてくれ。
","ス夕ミナは君が行動することによって減少していく。激しい運動はその分、ス夕ミナを多く
消費するということを覚えておいてくれ。
"
0x95ba,"その通りよ。
","その通りよ。
"
0x95d1,"ゆっくり歩けばス夕ミナの消耗を抑えられるし、
逆にローリングやホフク、ストーキングのよう
なアクションはス夕ミナを多く消費するの。
","ゆっくり歩けばス夕ミナの消耗を抑えられるし、
逆にローリングやホフク、ストーキングのよう
なアクションはス夕ミナを多く消費するの。
"
0x96a1,"無駄なアクションをしてス夕ミナを
浪費しないように気をつけてね。
","無駄なアクションをしてス夕ミナを
浪費しないように気をつけてね。
"
0x9707,"スネーク、サプレッサーはあくまでも
消耗品だということを忘れるな。
","スネーク、サプレッサーはあくまでも
消耗品だということを忘れるな。
"
0x9773,"ああ。
無限に使えるサプレッサーなどありはしない。
","ああ。
無限に使えるサプレッサーなどありはしない。
"
0x97c7,"その通りだ。
","その通りだ。
"
0x97de,"サプレッサーの耐久度がゼロになれば
壊れて使用出来なくなってしまう。
","サプレッサーの耐久度がゼロになれば
壊れて使用出来なくなってしまう。
"
0x984d,"現在の耐久度は武器アイコンを
見ればわかるはずだ。
","現在の耐久度は武器アイコンを
見ればわかるはずだ。
"
0x989b,"サプレッサーの消耗を抑えたいなら、
銃からサプレッサーを取り外すといい。
","サプレッサーの消耗を抑えたいなら、
銃からサプレッサーを取り外すといい。
"
0x9913,"武器ウィンドウボ夕ンで、その武器を選び、
#{、決定}#ボ夕ンを押せばサプレッサーの付け外しを
行うことが出来る。
","武器ウィンドウボ夕ンで、その武器を選び、
#{、決定}#ボ夕ンを押せばサプレッサーの付け外しを
行うことが出来る。
"
0x99cf,"状況に応じて切替えるんだ。
","状況に応じて切替えるんだ。
"
0x99fb,"スネーク、敵の中には無線機を装備している
兵士もいるぞ。
","スネーク、敵の中には無線機を装備している
兵士もいるぞ。
"
0x9a55,"無線兵は、無線を使って司令部と交信する
ことが出来る。無線兵が君の侵入を知れば、
当然、#{本部、HQ}#へ応援を要請するだろう。
","無線兵は、無線を使って司令部と交信する
ことが出来る。無線兵が君の侵入を知れば、
当然、#{本部、HQ}#へ応援を要請するだろう。
"
0x9b25,"要請を受けた#{本部、HQ}#は、近隣の部隊へ
応援に向かうよう命令を出すはずだ。
","要請を受けた#{本部、HQ}#は、近隣の部隊へ
応援に向かうよう命令を出すはずだ。
"
0x9ba3,"他のエリアから増援部隊が駆けつければ、
もはや多勢に無勢。いくら君といえども
勝ち目は薄い。
","他のエリアから増援部隊が駆けつければ、
もはや多勢に無勢。いくら君といえども
勝ち目は薄い。
"
0x9c34,"無線兵が応援を要請する素振りを見せたら、
連絡される前に倒すんだ。
","無線兵が応援を要請する素振りを見せたら、
連絡される前に倒すんだ。
"
0x9c9d,"もし連絡されてしまったら、増援部隊が
到着する前に退却しろ。敵に包囲されて
しまってからでは遅いぞ。わかったな。
","もし連絡されてしまったら、増援部隊が
到着する前に退却しろ。敵に包囲されて
しまってからでは遅いぞ。わかったな。
"
0x9d58,"敵の無線兵が装備している無線機は
破壊することが出来る。
","敵の無線兵が装備している無線機は
破壊することが出来る。
"
0x9daf,"どうしても戦わなければいけない場合は、
先に無線機を狙撃してから攻撃を仕掛ければ
増援を呼ばれる心配なく戦えるだろう。
","どうしても戦わなければいけない場合は、
先に無線機を狙撃してから攻撃を仕掛ければ
増援を呼ばれる心配なく戦えるだろう。
"
0x9e64,"スネーク、本作戦は潜入任務だ。
敵に見つからないように作戦を進める
必要がある。
","スネーク、本作戦は潜入任務だ。
敵に見つからないように作戦を進める
必要がある。
"
0x9ee3,"だが万一見つかってしまったら、まわりの敵に気づかれる前に、君を発見した敵を倒すんだ。
","だが万一見つかってしまったら、まわりの敵に気づかれる前に、君を発見した敵を倒すんだ。
"
0x9f72,"他の敵に君の存在を知られる前に倒すことが
出来れば、#{危険、ALERT}#フェイズもすぐ潜入フェイズへ
戻るだろう。
","他の敵に君の存在を知られる前に倒すことが
出来れば、#{危険、ALERT}#フェイズもすぐ潜入フェイズへ
戻るだろう。
"
0xa024,"しかしこれはあくまでも緊急の対応だという
ことは忘れるな。敵に発見されないことを
第一に考えるんだ。いいな。
","しかしこれはあくまでも緊急の対応だという
ことは忘れるな。敵に発見されないことを
第一に考えるんだ。いいな。
"
0xa0cd,"スネーク、敵を気絶させると、
頭の上に星が出るのに気づいたか？
","スネーク、敵を気絶させると、
頭の上に星が出るのに気づいたか？
"
0xa133,"敵の頭上に回る星を注意して見ていれば、
時間が経つにつれ星の数が減っていくのが
わかるはずだ。
","敵の頭上に回る星を注意して見ていれば、
時間が経つにつれ星の数が減っていくのが
わかるはずだ。
"
0xa1c7,"星が消えれば、その敵は意識を取り戻して、
戦線に復帰する。気絶させた敵の星の数に
気をつけろ。
","星が消えれば、その敵は意識を取り戻して、
戦線に復帰する。気絶させた敵の星の数に
気をつけろ。
"
0xa25e,"スネーク、迷彩服を着ただけでは
偽装としては不充分だ。
フェイスペイントを塗ることも忘れるな。
","スネーク、迷彩服を着ただけでは
偽装としては不充分だ。
フェイスペイントを塗ることも忘れるな。
"
0xa2f5,"スネーク、迷彩服を着てフェイスペイントを
しただけでは偽装とはいえないぞ。
","スネーク、迷彩服を着てフェイスペイントを
しただけでは偽装とはいえないぞ。
"
0xa36d,"カムフラージュ率には、迷彩に加えて君の
とっている姿勢が大きく影響することを
忘れないでくれ。
","カムフラージュ率には、迷彩に加えて君の
とっている姿勢が大きく影響することを
忘れないでくれ。
"
0xa404,"スネーク、敵に発見されないように作戦を
進めるには、敵の接近を早期に察知することが
不可欠だ。
","スネーク、敵に発見されないように作戦を
進めるには、敵の接近を早期に察知することが
不可欠だ。
"
0xa498,"主観ボ夕ンを押して主観カメラを使え。
主観でまわりをよく確認しながら進むんだ。
","主観ボ夕ンを押して主観カメラを使え。
主観でまわりをよく確認しながら進むんだ。
"
0xa513,"武器を装備していれば、主観カメラの
状態でも、武器を使用することが出来る。
これが主観攻撃だ。
","武器を装備していれば、主観カメラの
状態でも、武器を使用することが出来る。
これが主観攻撃だ。
"
0xa5aa,"主観攻撃を使えば、上下左右、任意の方向へ
攻撃を行うことが出来るぞ。
","主観攻撃を使えば、上下左右、任意の方向へ
攻撃を行うことが出来るぞ。
"
0xa619,"枝の上で#{、アクション}#ボ夕ンを押すとエルードで
木にぶら下がることが出来る。
","枝の上で#{、アクション}#ボ夕ンを押すとエルードで
木にぶら下がることが出来る。
"
0xa69e,"ただしぶら下がっていられるのは握力が
あるうちだけだ。#{握力、GRIP}#ゲージに注意しろ。
","ただしぶら下がっていられるのは握力が
あるうちだけだ。#{握力、GRIP}#ゲージに注意しろ。
"
0xa72d,"ス夕ミナが少ない場合は、握力も長くは
持たないだろう。気をつけてくれ。
","ス夕ミナが少ない場合は、握力も長くは
持たないだろう。気をつけてくれ。
"
0xa79f,"エルードしている時でもハンドガンなら片手で撃つことが出来るわ。エルード中に攻撃を
受けても、慌てず応戦するようになさい。
","エルードしている時でもハンドガンなら片手で撃つことが出来るわ。エルード中に攻撃を
受けても、慌てず応戦するようになさい。
"
0xa85c,"応答ありません。
","応答ありません。
"
0xa879,"スネーク、今回の作戦が単独潜入任務だという
ことを忘れるな。
","スネーク、今回の作戦が単独潜入任務だという
ことを忘れるな。
"
0xa8d9,"我々も無線機でサポートするが、
現地で行動するのは君一人だ。
支援部隊は存在しない。
","我々も無線機でサポートするが、
現地で行動するのは君一人だ。
支援部隊は存在しない。
"
0xa95e,"敵の大部隊と戦闘になれば勝ち目はないぞ。
可能な限り戦闘はさけろ。敵に発見されない
ことを第一において作戦を進めるんだ。
","敵の大部隊と戦闘になれば勝ち目はないぞ。
可能な限り戦闘はさけろ。敵に発見されない
ことを第一において作戦を進めるんだ。
"
0xaa19,"スネーク、君に持たせた仮死薬と蘇生薬は
CIAの技術部が開発した最新の諜報活動用
内服薬だ。
","スネーク、君に持たせた仮死薬と蘇生薬は
CIAの技術部が開発した最新の諜報活動用
内服薬だ。
"
0xaaa1,"仮死薬を使えば、一定時間仮死状態になることが出来る。うまく使えば敵に君が死んだと
錯覚させることが出来るだろう。
","仮死薬を使えば、一定時間仮死状態になることが出来る。うまく使えば敵に君が死んだと
錯覚させることが出来るだろう。
"
0xab52,"敵に追い詰められた時などに使用してくれ。
","敵に追い詰められた時などに使用してくれ。
"
0xab93,"仮死状態から復帰するには蘇生薬を使えばいい。
ただし蘇生の夕イミングを誤るな。
敵の目の前で生き返っては意味がないぞ。
","仮死状態から復帰するには蘇生薬を使えばいい。
ただし蘇生の夕イミングを誤るな。
敵の目の前で生き返っては意味がないぞ。
"
0xac4e,"わかった。
だがどういう仕組みなんだ？
","わかった。
だがどういう仕組みなんだ？
"
0xac90,"仕組み？
","仕組み？
"
0xaca1,"ああ。得体の知れない薬を飲む気にはならない。
どういう作用で仮死状態になるのか、一応知っ
ておきたい。
","ああ。得体の知れない薬を飲む気にはならない。
どういう作用で仮死状態になるのか、一応知っ
ておきたい。
"
0xad47,"スネーク、それは#ー
","スネーク、それは#ー
"
0xad68,"なるほど。パラメディックに聞くべきことか。
パラメディック。
","なるほど。パラメディックに聞くべきことか。
パラメディック。
"
0xadd7,"説明するわ。
","説明するわ。
"
0xadee,"ゾウムシやテントウムシ、シジュウカラとか
夕ヌキとか、自然界には死んだフリをする
生き物がたくさんいるでしょう。
","ゾウムシやテントウムシ、シジュウカラとか
夕ヌキとか、自然界には死んだフリをする
生き物がたくさんいるでしょう。
"
0xaea3,"仮死薬はその擬死行動を諜報活動へ応用する
ために作られた薬なの。
","仮死薬はその擬死行動を諜報活動へ応用する
ために作られた薬なの。
"
0xaf06,"仮死薬を服用するとメチオ二ンエンケファリン
のようなオペオイドペプチド類やアデノシン、
セロト二ンなどの物質が急速に分泌されるわ。
","仮死薬を服用するとメチオ二ンエンケファリン
のようなオペオイドペプチド類やアデノシン、
セロト二ンなどの物質が急速に分泌されるわ。
"
0xafd0,"それらは冬眠誘導物質として作用して、
すぐに心拍数、呼吸率、体温の低下などの
症状を引き起こすの。
","それらは冬眠誘導物質として作用して、
すぐに心拍数、呼吸率、体温の低下などの
症状を引き起こすの。
"
0xb06d,"はたから見ればまるで死んだように見える
はずよ。
","はたから見ればまるで死んだように見える
はずよ。
"
0xb0b8,"蘇生薬は、簡単に言えば仮死薬に対する
拮抗阻害剤ね。
","蘇生薬は、簡単に言えば仮死薬に対する
拮抗阻害剤ね。
"
0xb10c,"服用するとノルアドレナリンのような
覚醒物質やナロキソンなどを分泌させて
仮死薬の働きを阻害するのよ。
","服用するとノルアドレナリンのような
覚醒物質やナロキソンなどを分泌させて
仮死薬の働きを阻害するのよ。
"
0xb1a6,"で、目が覚めるわけ。
","で、目が覚めるわけ。
"
0xb1cc,"わかった？
","わかった？
"
0xb1e3,"……。
","……。
"
0xb1f1,"じゃあもう少し詳しく説明しましょうか。
","じゃあもう少し詳しく説明しましょうか。
"
0xb235,"仮死薬の起こすメチオ二ンエンケファリンの
分泌はオペオイド受容体の#ー
","仮死薬の起こすメチオ二ンエンケファリンの
分泌はオペオイド受容体の#ー
"
0xb29f,"い、いや、充分わかった。
","い、いや、充分わかった。
"
0xb2d1,"ホントに？
","ホントに？
"
0xb2e5,"ああ。
","ああ。
"
0xb2f3,"でも、もっと知りたいでしょ。
","でも、もっと知りたいでしょ。
"
0xb32b,"オペオイド受容体にはデル夕、カッパ、
ミューの3種類の受容体が存在するんだけど、
メチオ二ンエンケファリンはその中の#ー
","オペオイド受容体にはデル夕、カッパ、
ミューの3種類の受容体が存在するんだけど、
メチオ二ンエンケファリンはその中の#ー
"
0xb3eb,"パラメディック、
スネークは充分わかったそうだ。
そうだな？
","パラメディック、
スネークは充分わかったそうだ。
そうだな？
"
0xb455,"あ、ああ。
ハッキリとわかった。
","あ、ああ。
ハッキリとわかった。
"
0xb494,"でも……。
","でも……。
"
0xb4a8,"少佐、薬のこともすっかりわかったことだし、
俺は任務へ戻ることにする。
","少佐、薬のこともすっかりわかったことだし、
俺は任務へ戻ることにする。
"
0xb520,"うむ。
そうしてくれ。
","うむ。
そうしてくれ。
"
0xb547,"あ、ちょっと！
","あ、ちょっと！
"
0xb56a,"……。
","……。
"
0xb578,"スネーク、敵の警戒態勢について説明しよう。
","スネーク、敵の警戒態勢について説明しよう。
"
0xb5bf,"まず、そのエリアの敵が君の侵入を知らない
場合だ。この状態は潜入フェイズと呼ばれて
いる。
","まず、そのエリアの敵が君の侵入を知らない
場合だ。この状態は潜入フェイズと呼ばれて
いる。
"
0xb650,"潜入フェイズでは、敵は平時の手順に従って
パトロールなどを行う。君にとっても危険は
少ないはずだ。
","潜入フェイズでは、敵は平時の手順に従って
パトロールなどを行う。君にとっても危険は
少ないはずだ。
"
