0x77c,"PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
","PERSONAL DATA [1/1]

CODENAME:THE BOSS
SEX:FEMALE
AGE:UNKNOWN
NATIONALITY:U.S.A
BIRTHDATE:UNKNOWN
BIRTHPLACE:UNKNOWN
ADDRESS:UNKNOWN
"
0x4c63,"現地で鹵獲した装備を使うには、多くの場合、
整備や部品の交換が必要になるわ。
","現地で鹵獲した装備を使うには、多くの場合、
整備や部品の交換が必要になるわ。
"
0x4cde,"けれど、今回の任務ではその心配はしなくて
いいはずよ。
","けれど、今回の任務ではその心配はしなくて
いいはずよ。
"
0x4d35,"どうして？
","どうして？
"
0x4d49,"敵部隊の練度が高いからよ。
予備の装備も入念に点検してあるはずだわ。
","敵部隊の練度が高いからよ。
予備の装備も入念に点検してあるはずだわ。
"
0x4db5,"つまり、アイテムを手に入れたらすぐに
使えると？
","つまり、アイテムを手に入れたらすぐに
使えると？
"
0x4e03,"そういうこと。ただし新しいアイテムを
手に入れたら、ウィンドウの説明文を
確認するのは忘れないようになさい。
","そういうこと。ただし新しいアイテムを
手に入れたら、ウィンドウの説明文を
確認するのは忘れないようになさい。
"
0x4eaf,"ジャングルでは敵に自分の位置を悟らせない
ことがとても重要になるわ。
","ジャングルでは敵に自分の位置を悟らせない
ことがとても重要になるわ。
"
0x4f1b,"ほんのわずかな音を立てただけで居場所を
知られ、命取りになる場合もある。
","ほんのわずかな音を立てただけで居場所を
知られ、命取りになる場合もある。
"
0x4f8d,"装備が触れ合って音を出すようなことが
あってはいけないわ。
","装備が触れ合って音を出すようなことが
あってはいけないわ。
"
0x4fed,"音がしそうな金具などは、あらかじめテープで
固定しておくようになさい。
","音がしそうな金具などは、あらかじめテープで
固定しておくようになさい。
"
0x505c,"固定したらその場で飛び跳ねて装備が音を
立てないかどうか確認するのよ。
","固定したらその場で飛び跳ねて装備が音を
立てないかどうか確認するのよ。
"
0x50c8,"大丈夫だ。
教えは忘れていない。
","大丈夫だ。
教えは忘れていない。
"
0x50fe,"戦場における最大の武器……
何だかわかる？
","戦場における最大の武器……
何だかわかる？
"
0x5140,"ああ。
","ああ。
"
0x514e,"なに？
","なに？
"
0x515c,"忘れてはいない。
","忘れてはいない。
"
0x5179,"言って。
","言って。
"
0x518d,"……意思だ。
絶対に生き残るという強い意思。
","……意思だ。
絶対に生き残るという強い意思。
"
0x51d5,"そうよ。
","そうよ。
"
0x51e6,"任務を達成し、生きて還る。
その断固たる意思が、極限状態を乗り越える
力を生むの。それが戦場での最大の武器よ。
","任務を達成し、生きて還る。
その断固たる意思が、極限状態を乗り越える
力を生むの。それが戦場での最大の武器よ。
"
0x5298,"忘れないで。
何があっても。
","忘れないで。
何があっても。
"
0x52cb,"今回の作戦は単独潜入よ。
あなたを現地でサポートする味方はいない。
","今回の作戦は単独潜入よ。
あなたを現地でサポートする味方はいない。
"
0x5334,"あなたは兵士としてだけでなく、衛生兵、
航空士、料理人の役割まで一人でこなさ
なければならないわ。
","あなたは兵士としてだけでなく、衛生兵、
航空士、料理人の役割まで一人でこなさ
なければならないわ。
"
0x53d1,"わかってる。
","わかってる。
"
0x53eb,"安心したわ。
","安心したわ。
"
0x5402,"何が？
","何が？
"
0x5410,"変わっていなくて。
","変わっていなくて。
"
0x5433,"？
","？
"
0x543b,"本当は不安なんでしょう？
","本当は不安なんでしょう？
"
0x5467,"そんなことはない。
","そんなことはない。
"
0x5487,"いいのよ。前代未聞の作戦だもの。
不安を感じるのはむしろ正常な反応と
言っていい。
","いいのよ。前代未聞の作戦だもの。
不安を感じるのはむしろ正常な反応と
言っていい。
"
0x550c,"……。
","……。
"
0x551a,"安心しなさい。そのために
サバイバルビュアーがあるわ。
","安心しなさい。そのために
サバイバルビュアーがあるわ。
"
0x5574,"サバイバルビュアーには、戦地で生き抜く
ために必要な要素が集約してある。
","サバイバルビュアーには、戦地で生き抜く
ために必要な要素が集約してある。
"
0x55e9,"『CAMOUFLAGE』で偽装、
『BACKPACK』で携行武器の選択、
『FOOD』で食事、『CURE』で治療。
","『CAMOUFLAGE』で偽装、
『BACKPACK』で携行武器の選択、
『FOOD』で食事、『CURE』で治療。
"
0x5682,"そして『MAP』で地図の確認が出来るわ。
","そして『MAP』で地図の確認が出来るわ。
"
0x56c3,"『OPTION』で設定を使いやすいように
変えるのもいいわね。
","『OPTION』で設定を使いやすいように
変えるのもいいわね。
"
0x571d,"今回の作戦を進めるにはサバイバルビュアーが
大きな助けになるわ。うまく活用しなさい。
","今回の作戦を進めるにはサバイバルビュアーが
大きな助けになるわ。うまく活用しなさい。
"
0x57a4,"戦場のジャングルで生き残るには全ての感覚を
研ぎ澄まさなければならない。
","戦場のジャングルで生き残るには全ての感覚を
研ぎ澄まさなければならない。
"
0x5816,"草木の不自然な揺れ、遠くの木々の間に覗く
小さな影……。敵の存在を示す兆しを
見逃してはいけないわ。
","草木の不自然な揺れ、遠くの木々の間に覗く
小さな影……。敵の存在を示す兆しを
見逃してはいけないわ。
"
0x58b3,"聴覚にも集中しなさい。視界の効かない
ジャングルでは、聞こえてくる全ての音から
敵の気配を聞き取らなければならないわ。
","聴覚にも集中しなさい。視界の効かない
ジャングルでは、聞こえてくる全ての音から
敵の気配を聞き取らなければならないわ。
"
0x596e,"鳥のさえずりや川のせせらぎに、
踏み折られる小枝の音が混じって
いないか、常に気をつけるのよ。
","鳥のさえずりや川のせせらぎに、
踏み折られる小枝の音が混じって
いないか、常に気をつけるのよ。
"
0x5a05,"嗅覚も大事になるわ。
体臭や汗、火薬や食べ物。風が運ぶ
かすかな匂いが密林の中で敵の存在を#ー
","嗅覚も大事になるわ。
体臭や汗、火薬や食べ物。風が運ぶ
かすかな匂いが密林の中で敵の存在を#ー
"
0x5a97,"だめだ。
","だめだ。
"
0x5aa8,"だめ？
","だめ？
"
0x5ab6,"匂わない。
","匂わない。
"
0x5aca,"今、何て？
","今、何て？
"
0x5ae1,"匂わないんだ。
","匂わないんだ。
"
0x5afb,"何も？
","何も？
"
0x5b09,"ああ。
","ああ。
"
0x5b17,"全く？
","全く？
"
0x5b25,"そうだ。
","そうだ。
"
0x5b36,"そう……。仕方ないわね。
後はゲーマーとしてのカンを信じなさい。
","そう……。仕方ないわね。
後はゲーマーとしてのカンを信じなさい。
"
0x5b9f,"単独潜入作戦の利点はどこにあるかわかる？
","単独潜入作戦の利点はどこにあるかわかる？
"
0x5be0,"多人数の部隊行動よりも侵入を悟られにくい
ということだ。
","多人数の部隊行動よりも侵入を悟られにくい
ということだ。
"
0x5c37,"その通りよ。
そしてこのバーチャスミッションが承認された
理由は全てそこにあるの。
","その通りよ。
そしてこのバーチャスミッションが承認された
理由は全てそこにあるの。
"
0x5cbf,"今回の作戦は、ソ連領内での不正規戦よ。
万一ことが公になれば、4年前の事件すら
上回る重大な国際問題になるわ。
","今回の作戦は、ソ連領内での不正規戦よ。
万一ことが公になれば、4年前の事件すら
上回る重大な国際問題になるわ。
"
0x5d6c,"4年前……U2機撃墜事件だな。
","4年前……U2機撃墜事件だな。
"
0x5d98,"だから失敗は許されない。
","だから失敗は許されない。
"
0x5dc1,"わかった。痕跡ひとつ残さずにソコロフを
連れ帰ってみせる。
","わかった。痕跡ひとつ残さずにソコロフを
連れ帰ってみせる。
"
0x5e24,"敵を発見したら、まずは身を潜めて
敵の様子を伺いなさい。
","敵を発見したら、まずは身を潜めて
敵の様子を伺いなさい。
"
0x5e7e,"急な動きをすれば、カムフラージュ率が
下がって敵の目にとまる可能性も高く
なるわ。
","急な動きをすれば、カムフラージュ率が
下がって敵の目にとまる可能性も高く
なるわ。
"
0x5f03,"敵があなたの気配に気づいた素振りを
見せても焦ってはいけない。
","敵があなたの気配に気づいた素振りを
見せても焦ってはいけない。
"
0x5f66,"その敵があなたの正確な位置まで見抜いている
とは限らないわ。
","その敵があなたの正確な位置まで見抜いている
とは限らないわ。
"
0x5fc3,"草むらなどにじっと隠れていればやり過ごす
ことが出来る場合も多いはずよ。
","草むらなどにじっと隠れていればやり過ごす
ことが出来る場合も多いはずよ。
"
0x6035,"状況を冷静に把握して的確な判断を下しなさい。
いいわね。
","状況を冷静に把握して的確な判断を下しなさい。
いいわね。
"
0x608f,"今回の任務の目的は、あくまでソコロフを
連れ出して脱出することよ。敵を殲滅する
ことではないわ。
","今回の任務の目的は、あくまでソコロフを
連れ出して脱出することよ。敵を殲滅する
ことではないわ。
"
0x6126,"戦闘はさけろということだろう？
わかってる。
","戦闘はさけろということだろう？
わかってる。
"
0x6171,"戦闘をさけるには、敵の数や配置を探る偵察が
重要になるわ。双眼鏡を有効に使いなさい。
","戦闘をさけるには、敵の数や配置を探る偵察が
重要になるわ。双眼鏡を有効に使いなさい。
"
0x61f8,"多数の敵を発見した場合、通常の作戦規定では退却して援軍を要請するところだけれど、
今回はそうはいかないわ。
","多数の敵を発見した場合、通常の作戦規定では退却して援軍を要請するところだけれど、
今回はそうはいかないわ。
"
0x62a0,"多数の敵を発見したら、迂回するか、
どうしても倒さなければならない状況なら
おびき寄せて一人ずつ倒すようにしなさい。
","多数の敵を発見したら、迂回するか、
どうしても倒さなければならない状況なら
おびき寄せて一人ずつ倒すようにしなさい。
"
0x6355,"今回の作戦の目的は戦闘ではないわ。
けれど、どうしても敵を倒さなければいけない状況になったら、背後から襲うようにしなさい。
","今回の作戦の目的は戦闘ではないわ。
けれど、どうしても敵を倒さなければいけない状況になったら、背後から襲うようにしなさい。
"
0x641b,"ストーキングで背後から近づいて瞬時に
倒せば、他の敵に気づかれずにすむはずよ。
","ストーキングで背後から近づいて瞬時に
倒せば、他の敵に気づかれずにすむはずよ。
"
0x6496,"背後からの接近がうまく出来そうになければ、
敵がこちらへ近づいてくるのを待って。
","背後からの接近がうまく出来そうになければ、
敵がこちらへ近づいてくるのを待って。
"
0x6517,"敵のパトロールルートを読んで先回りするか、
あるいは音を立てたり、モノを投げたりして
おびき寄せるのよ。
","敵のパトロールルートを読んで先回りするか、
あるいは音を立てたり、モノを投げたりして
おびき寄せるのよ。
"
0x65ba,"万一気づかれたら、即座に攻撃して
他の敵にあなたの存在を知られる前に
倒しなさい。いいわね。
","万一気づかれたら、即座に攻撃して
他の敵にあなたの存在を知られる前に
倒しなさい。いいわね。
"
0x664b,"小隊を組んでパトロールを行っている
敵は厄介よ。
","小隊を組んでパトロールを行っている
敵は厄介よ。
"
0x6699,"隊員同士で視界を補い合いながら行動して
いるから、気づかれずに倒すのは難しいわ。
","隊員同士で視界を補い合いながら行動して
いるから、気づかれずに倒すのは難しいわ。
"
0x6717,"どうしても攻撃をしかけなければならないなら
CQCやサプレッサー付きの銃を使って、
最後尾から無音で倒していくことね。
","どうしても攻撃をしかけなければならないなら
CQCやサプレッサー付きの銃を使って、
最後尾から無音で倒していくことね。
"
0x67cc,"敵はAK-47を装備していると言ったわね。
","敵はAK-47を装備していると言ったわね。
"
0x6809,"AK-47はソビエト軍の制式#{突撃銃、アサルトライフル}#よ。
ソビエトだけでなく東側各国で広く採用
されているわ。
","AK-47はソビエト軍の制式#{突撃銃、アサルトライフル}#よ。
ソビエトだけでなく東側各国で広く採用
されているわ。
"
0x68b5,"使用する弾丸は7.62mm39弾。
装弾数は30発。
","使用する弾丸は7.62mm39弾。
装弾数は30発。
"
0x68fb,"信頼性、精度、威力、操作の簡便さなどを
備えた優秀な#{突撃銃、アサルトライフル}#よ。
","信頼性、精度、威力、操作の簡便さなどを
備えた優秀な#{突撃銃、アサルトライフル}#よ。
"
0x698c,"AKを装備した敵部隊相手に一人で銃撃戦を
挑もうなどとは考えないで。可能な限り戦闘は
避けるのよ。いいわね。
","AKを装備した敵部隊相手に一人で銃撃戦を
挑もうなどとは考えないで。可能な限り戦闘は
避けるのよ。いいわね。
"
0x6a31,"敵は手榴弾も持っていると言ったわね。
","敵は手榴弾も持っていると言ったわね。
"
0x6a72,"敵が持っているのはRGD-5、
ソ連軍の標準的な爆風破片手榴弾よ。
","敵が持っているのはRGD-5、
ソ連軍の標準的な爆風破片手榴弾よ。
"
0x6ad4,"手榴弾の爆風と破片は、地面に伏せれば
多くをかわすことが出来るわ。
","手榴弾の爆風と破片は、地面に伏せれば
多くをかわすことが出来るわ。
"
0x6b3d,"グレネードを投げられて、逃げ切れないと
感じたらホフクでさけなさい。
ダメージを最小限に抑えることが出来るはずよ。
","グレネードを投げられて、逃げ切れないと
感じたらホフクでさけなさい。
ダメージを最小限に抑えることが出来るはずよ。
"
0x6bef,"この5年の間、あなたは一体、
何をしていたの！？
","この5年の間、あなたは一体、
何をしていたの！？
"
0x6c41,"どうしたんだ、突然？
","どうしたんだ、突然？
"
0x6c67,"随分腕がなまっているようじゃない。
","随分腕がなまっているようじゃない。
"
0x6ca5,"そんなことはない。
","そんなことはない。
"
0x6cc5,"ではなぜそんなに発見されているの？
","ではなぜそんなに発見されているの？
"
0x6cfd,"……。
","……。
"
0x6d0b,"敵に見つかるのはカムフラージュ技術が
不充分だからよ。慎重さも足らないわ。
","敵に見つかるのはカムフラージュ技術が
不充分だからよ。慎重さも足らないわ。
"
0x6d83,"カムフラージュ率に注意して、敵の動きをよく
見ながら少しずつ進むようになさい。いいわね。
","カムフラージュ率に注意して、敵の動きをよく
見ながら少しずつ進むようになさい。いいわね。
"
0x6e13,"……。
","……。
"
0x6e21,"いいわね！
","いいわね！
"
0x6e35,"わかった……。
","わかった……。
"
0x6e52,"葉巻を吸っているの？
","葉巻を吸っているの？
"
0x6e78,"ああ。
","ああ。
"
0x6e86,"作戦行動中に吸うのは感心しないわよ。
","作戦行動中に吸うのは感心しないわよ。
"
0x6ec1,"あんたも吸ってたじゃないか。
","あんたも吸ってたじゃないか。
"
0x6ef6,"私はいいのよ。
","私はいいのよ。
"
0x6f10,"……。
","……。
"
0x6f1e,"それはともかく、葉巻には色々使い道があるわ。
まずヒルの駆除。
","それはともかく、葉巻には色々使い道があるわ。
まずヒルの駆除。
"
0x6f84,"ヒルだって？
","ヒルだって？
"
0x6f9e,"ええ。ヒルに噛み付かれたら、火をつけた
葉巻を押し付けてみなさい。嫌がって自分
から離れるわ。
","ええ。ヒルに噛み付かれたら、火をつけた
葉巻を押し付けてみなさい。嫌がって自分
から離れるわ。
"
0x7038,"ヒルは無理矢理引き剥がすと歯が体の中に
残ってしまう危険があるけれど、葉巻を使えば
その心配はいらない。
","ヒルは無理矢理引き剥がすと歯が体の中に
残ってしまう危険があるけれど、葉巻を使えば
その心配はいらない。
"
0x70db,"なるほど。
","なるほど。
"
0x70ef,"それに、葉巻は夕バコと違ってゆっくり
燃えるから、暗いところでは明かりの
代わりにもなるわ。
","それに、葉巻は夕バコと違ってゆっくり
燃えるから、暗いところでは明かりの
代わりにもなるわ。
"
0x7186,"そんな使い方もあったとは……。
","そんな使い方もあったとは……。
"
0x71bb,"そうよ。
けれど作戦中に吸うのはやめなさい。
","そうよ。
けれど作戦中に吸うのはやめなさい。
"
0x7203,"……。
","……。
"
0x7211,"聞こえた？
","聞こえた？
"
0x7225,"ああ……。
","ああ……。
"
0x7239,"武器・装備品にはそれぞれ重さがあるという
ことを忘れないで。
","武器・装備品にはそれぞれ重さがあるという
ことを忘れないで。
"
0x7296,"重いものを身につけていれば、
その分ス夕ミナの消耗が早くなるわ。
","重いものを身につけていれば、
その分ス夕ミナの消耗が早くなるわ。
"
0x72fc,"疲労してる時やス夕ミナを温存したい場合は、使いそうにないものをバックパックに戻して
おくといいわね。
","疲労してる時やス夕ミナを温存したい場合は、使いそうにないものをバックパックに戻して
おくといいわね。
"
0x739e,"ボス！？
","ボス！？
"
0x73b2,"？？？
","？？？
"
0x73c6,"サバイバルナイフを装備しているのね。
","サバイバルナイフを装備しているのね。
"
0x7401,"サバイバルナイフは野外戦闘の必需品よ。
","サバイバルナイフは野外戦闘の必需品よ。
"
0x743f,"#{、武器}#ボ夕ンを押せばナイフを振るわ。
ボ夕ンを連打すれば#{連携技、コンボ}#も繰り出せる。
","#{、武器}#ボ夕ンを押せばナイフを振るわ。
ボ夕ンを連打すれば#{連携技、コンボ}#も繰り出せる。
"
0x74e0,"音を立てずに敵を倒すことが出来るから、
隠密行動が求められる局面では役に立つ
はずよ。
","音を立てずに敵を倒すことが出来るから、
隠密行動が求められる局面では役に立つ
はずよ。
"
0x7565,"敵との戦闘だけでなく、野生動物の#{捕獲、キャプチャー}#にも
使えるわ。
","敵との戦闘だけでなく、野生動物の#{捕獲、キャプチャー}#にも
使えるわ。
"
0x75e1,"それ1本あれば野外でのサバイバルも
充分切り抜けられるはずよ。
うまく使いなさい。
","それ1本あれば野外でのサバイバルも
充分切り抜けられるはずよ。
うまく使いなさい。
"
0x765e,"EZGUNを装備しているのね。
","EZGUNを装備しているのね。
"
0x7686,"EZGUNはCIAの技術部が『FOX』の
ために開発した特殊作戦用消音麻酔銃よ。
","EZGUNはCIAの技術部が『FOX』の
ために開発した特殊作戦用消音麻酔銃よ。
"
0x76f1,"消音麻酔銃？
サプレッサーは付いていないようだが……。
","消音麻酔銃？
サプレッサーは付いていないようだが……。
"
0x774b,"使用する麻酔弾自体に消音機能を
持たせてあるらしいわ。
","使用する麻酔弾自体に消音機能を
持たせてあるらしいわ。
"
0x779f,"なるほど。
ということはサプレッサーの消耗を
気にする必要はないということだな？
","なるほど。
ということはサプレッサーの消耗を
気にする必要はないということだな？
"
0x781e,"ええ。
","ええ。
"
0x782c,"それにレーザーサイトも装備しているから
遠距離でも正確な射撃が可能よ。
","それにレーザーサイトも装備しているから
遠距離でも正確な射撃が可能よ。
"
0x7898,"それとEZGUNには装備しているだけで
カムフラージュ率が下がりにくくなる
効果があるらしいわ。
","それとEZGUNには装備しているだけで
カムフラージュ率が下がりにくくなる
効果があるらしいわ。
"
0x7922,"ス夕ミナも回復するという話よ。
","ス夕ミナも回復するという話よ。
"
0x7954,"有効に使いなさい。
","有効に使いなさい。
"
0x7974,"あなたが持っているのはXM16E1ね。
","あなたが持っているのはXM16E1ね。
"
0x79a9,"アメリカ陸軍で研究中の新型ライフルよ。
","アメリカ陸軍で研究中の新型ライフルよ。
"
0x79e7,"研究中の新型？
そんなものがなぜここに？
","研究中の新型？
そんなものがなぜここに？
"
0x7a29,"おそらく東南アジアでの実地試験中に
鹵獲されたものでしょう。
","おそらく東南アジアでの実地試験中に
鹵獲されたものでしょう。
"
0x7a89,"けれど、あなたが持っているのは話に
聞いていたものとは随分違うようね。
","けれど、あなたが持っているのは話に
聞いていたものとは随分違うようね。
"
0x7afb,"迷彩塗装に、3点バースト機構の導入。
サプレッサーも装着出来るようになっている。
","迷彩塗装に、3点バースト機構の導入。
サプレッサーも装着出来るようになっている。
"
0x7b80,"全てジャングル戦を想定した機能だわ。
ソ連で加えられた改造ではなさそうね。
","全てジャングル戦を想定した機能だわ。
ソ連で加えられた改造ではなさそうね。
"
0x7bf8,"おそらく米軍の実地試験に同行した
ガンスミスが現地で付け加えた機能でしょう。
","おそらく米軍の実地試験に同行した
ガンスミスが現地で付け加えた機能でしょう。
"
0x7c70,"武器ウィンドウを開いて#{、決定}#ボ夕ンで
サプレッサーの脱着、#{、アクション}#ボ夕ンでセミオート、
フルオート、3点バーストの切替えが出来るわ。
","武器ウィンドウを開いて#{、決定}#ボ夕ンで
サプレッサーの脱着、#{、アクション}#ボ夕ンでセミオート、
フルオート、3点バーストの切替えが出来るわ。
"
0x7d6d,"状況に応じて機能を切替えながら使いなさい。
","状況に応じて機能を切替えながら使いなさい。
"
0x7db1,"SVDを手に入れたのね。
","SVDを手に入れたのね。
"
0x7dd4,"SVDはソ連の最新鋭自動狙撃銃よ。
性能も耐久力も西側の狙撃銃より上と
言われているわ。
","SVDはソ連の最新鋭自動狙撃銃よ。
性能も耐久力も西側の狙撃銃より上と
言われているわ。
"
0x7e56,"AK-47に似ているな。
","AK-47に似ているな。
"
0x7e75,"形は似ているけれど、内部メカは独自のものよ。
弾薬もAKより強力で精度の高い7.62mm54
リムドカートリッジを使用するわ。
","形は似ているけれど、内部メカは独自のものよ。
弾薬もAKより強力で精度の高い7.62mm54
リムドカートリッジを使用するわ。
"
0x7f2e,"使いこなせば強力な武器になるわよ。
","使いこなせば強力な武器になるわよ。
"
0x7f66,"スナイパーライフルは移動しながら使用する
武器ではないわ。装備したらすぐに主観で
構えるのよ。
","スナイパーライフルは移動しながら使用する
武器ではないわ。装備したらすぐに主観で
構えるのよ。
"
0x7ff7,"安定した姿勢を取ればそれだけ手ブレを
抑えられるわ。長距離狙撃を行う場合は
必ずホフクして構えなさい。
","安定した姿勢を取ればそれだけ手ブレを
抑えられるわ。長距離狙撃を行う場合は
必ずホフクして構えなさい。
"
0x8094,"スコープの使用は#{、エイム}#ボ夕ンよ。
#{、アクション}#ボ夕ンで倍率の切替えも出来るわ。
","スコープの使用は#{、エイム}#ボ夕ンよ。
#{、アクション}#ボ夕ンで倍率の切替えも出来るわ。
"
0x8135,"スナイパーライフルで遠距離から
敵を排除出来れば状況をより有利に
進められるはずよ。うまく使いなさい。
","スナイパーライフルで遠距離から
敵を排除出来れば状況をより有利に
進められるはずよ。うまく使いなさい。
"
0x81d2,"白燐手榴弾を手に入れたのね。
","白燐手榴弾を手に入れたのね。
"
0x8201,"白燐手榴弾は白燐を用いた焼夷手榴弾よ。
太平洋戦線では広く使われたわ。
","白燐手榴弾は白燐を用いた焼夷手榴弾よ。
太平洋戦線では広く使われたわ。
"
0x8270,"爆発させれば加害範囲にいる生物に
重度の火傷を負わすことが出来るわよ。
","爆発させれば加害範囲にいる生物に
重度の火傷を負わすことが出来るわよ。
"
0x82dc,"あやまって自分の体を燃やさないように
注意しなさい。
","あやまって自分の体を燃やさないように
注意しなさい。
"
0x8330,"変わったグレネードを持っているわね。
","変わったグレネードを持っているわね。
"
0x8371,"ああ。こんなものは見たことがない。
これは……？
","ああ。こんなものは見たことがない。
これは……？
"
0x83c2,"ソ連が開発した新型手榴弾でしょう。
","ソ連が開発した新型手榴弾でしょう。
"
0x83fd,"どうやら強烈な光と音で人間の見当識を
失わせる非殺傷兵器のようね。
","どうやら強烈な光と音で人間の見当識を
失わせる非殺傷兵器のようね。
"
0x8463,"その手榴弾を使えば、敵を殺さず気絶させる
ことが出来るはずよ。うまく使いなさい。
","その手榴弾を使えば、敵を殺さず気絶させる
ことが出来るはずよ。うまく使いなさい。
"
0x84e4,"面白いグレネードを持っているわね。
","面白いグレネードを持っているわね。
"
0x851f,"ああ。
こんなものは初めて見る……。
","ああ。
こんなものは初めて見る……。
"
0x855b,"細かい金属片を空気中に散布して電波障害を
引き起こすもののようね。
","細かい金属片を空気中に散布して電波障害を
引き起こすもののようね。
"
0x85c1,"おそらくソ連が開発した個人用の
対電子機器兵器でしょう。
","おそらくソ連が開発した個人用の
対電子機器兵器でしょう。
"
0x861b,"その手榴弾を使えば敵の無線を
交信不能にすることが出来るわよ。
","その手榴弾を使えば敵の無線を
交信不能にすることが出来るわよ。
"
0x867b,"敵の応援要請を防げるということだな？
","敵の応援要請を防げるということだな？
"
0x86b6,"ええ。
","ええ。
"
0x86c4,"ただし、電波障害が発生している間はあなたの
アクティブソナーと動体探知機も使用出来なく
なるということは覚えておきなさい。
","ただし、電波障害が発生している間はあなたの
アクティブソナーと動体探知機も使用出来なく
なるということは覚えておきなさい。
"
0x8782,"スモークグレネードを持っているわね。
","スモークグレネードを持っているわね。
"
0x87c0,"スモークグレネードはいわゆる発煙手榴弾よ。
","スモークグレネードはいわゆる発煙手榴弾よ。
"
0x8804,"残留性能の高い白煙を発生させて
敵の視界を遮断することが出来るわ。
","残留性能の高い白煙を発生させて
敵の視界を遮断することが出来るわ。
"
0x886a,"撤退時には有効なはずよ。
うまく使いなさい。
","撤退時には有効なはずよ。
うまく使いなさい。
"
0x88b2,"何を持っているの？
","何を持っているの？
"
0x88d5,"！！！
","！！！
"
0x88e9,"全く、いつからそんな雑誌を見るように
なったの？
","全く、いつからそんな雑誌を見るように
なったの？
"
0x893a,"いや……。
","いや……。
"
0x894e,"そんなものに頼らず処理する方法を
教えたでしょう？
","そんなものに頼らず処理する方法を
教えたでしょう？
"
0x899f,"……。
","……。
"
0x89ad,"……まあいいわ。
","……まあいいわ。
"
0x89ca,"歩哨の中には、あなたのように
その手の雑誌が好きな者もいるでしょう。
","歩哨の中には、あなたのように
その手の雑誌が好きな者もいるでしょう。
"
0x8a39,"地面に置けば陽動に使えるかもしれないわね。
","地面に置けば陽動に使えるかもしれないわね。
"
0x8a7d,"指向性マイクを装備しているのね。
","指向性マイクを装備しているのね。
"
0x8ab2,"指向性マイクは高性能の集音マイクよ。
装備すると主観で構えてマイクを向けた
方向の音を拾うことが出来るわ。
","指向性マイクは高性能の集音マイクよ。
装備すると主観で構えてマイクを向けた
方向の音を拾うことが出来るわ。
"
0x8b55,"森の奥へマイクを向ければ、木々の向こうに
いる敵部隊の足音を捉えることも出来るわよ。
","森の奥へマイクを向ければ、木々の向こうに
いる敵部隊の足音を捉えることも出来るわよ。
"
0x8bd9,"ジャングル戦では、いかに敵の気配を掴むかが
重要になるわ。有効に使いなさい。
","ジャングル戦では、いかに敵の気配を掴むかが
重要になるわ。有効に使いなさい。
"
0x8c57,"サバイバルビュアーで『MAP』を選択すれば、
今いるエリアの地図を見ることが出来るわ。
","サバイバルビュアーで『MAP』を選択すれば、
今いるエリアの地図を見ることが出来るわ。
"
0x8ce1,"現在地や行った場所の他、敵から情報を得れば、
敵部隊の配置情報やアイテムの位置も表示され
るようになるわよ。
","現在地や行った場所の他、敵から情報を得れば、
敵部隊の配置情報やアイテムの位置も表示され
るようになるわよ。
"
0x8d8d,"敵から情報を得るには、CQCで敵を背後から
拘束して#{ボ夕ン、左スティック}#を押し込めばいいわ。
","敵から情報を得るには、CQCで敵を背後から
拘束して#{ボ夕ン、左スティック}#を押し込めばいいわ。
"
0x8e2d,"任務を成功へ導くには作戦地域の情報を
整理し活用することが不可欠よ。
『MAP』を活用しなさい。
","任務を成功へ導くには作戦地域の情報を
整理し活用することが不可欠よ。
『MAP』を活用しなさい。
"
0x8ec1,"野戦服を脱いでいるの？
","野戦服を脱いでいるの？
"
0x8ee7,"ああ。
","ああ。
"
0x8ef5,"どうして？
","どうして？
"
0x8f09,"脱ぎたいからだが。
","脱ぎたいからだが。
"
0x8f29,"……確かに『CAMOUFLAGE』の
『UNIFORM』で『NAKED』を選べば
野戦服の上を脱ぐことが出来るわ。
","……確かに『CAMOUFLAGE』の
『UNIFORM』で『NAKED』を選べば
野戦服の上を脱ぐことが出来るわ。
"
0x8fbb,"けれど野戦服を着ていなければ偽装効果も
上げられないし、ス夕ミナの消耗も激しくなる。
","けれど野戦服を着ていなければ偽装効果も
上げられないし、ス夕ミナの消耗も激しくなる。
"
0x903f,"馬鹿な真似はやめて早く迷彩服を
着るようになさい。
","馬鹿な真似はやめて早く迷彩服を
着るようになさい。
"
0x908d,"……。
","……。
"
0x909b,"聞こえた！？
","聞こえた！？
"
0x90b5,"あ、ああ……。
","あ、ああ……。
"
0x90d2,"フェイスペイントをしていないのね。
","フェイスペイントをしていないのね。
"
0x910d,"『CAMOUFLAGE』の『FACE』で
『NO PAINT』を選べばフェイスペイントを
落とすことが出来るわ。
","『CAMOUFLAGE』の『FACE』で
『NO PAINT』を選べばフェイスペイントを
落とすことが出来るわ。
"
0x919f,"けれどフェイスペイントを塗らなければ
偽装は不十分よ。
","けれどフェイスペイントを塗らなければ
偽装は不十分よ。
"
0x91f6,"高いカムフラージュ率が必要な場合は、
必ずフェイスペイントをするように
しなさい。いいわね。
","高いカムフラージュ率が必要な場合は、
必ずフェイスペイントをするように
しなさい。いいわね。
"
