0x1a34,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xb27d,"で、目が覚めるわけ。
","で、目が覚めるわけ。
"
0xb2a3,"わかった？
","わかった？
"
0xb2ba,"……。
","……。
"
0xb2c8,"じゃあもう少し詳しく説明しましょうか。
","じゃあもう少し詳しく説明しましょうか。
"
0xb30c,"仮死薬の起こすメチオ二ンエンケファリンの
分泌はオペオイド受容体の#ー
","仮死薬の起こすメチオ二ンエンケファリンの
分泌はオペオイド受容体の#ー
"
0xb376,"い、いや、充分わかった。
","い、いや、充分わかった。
"
0xb3a8,"ホントに？
","ホントに？
"
0xb3bc,"ああ。
","ああ。
"
0xb3ca,"でも、もっと知りたいでしょ。
","でも、もっと知りたいでしょ。
"
0xb402,"オペオイド受容体にはデル夕、カッパ、
ミューの3種類の受容体が存在するんだけど、
メチオ二ンエンケファリンはその中の#ー
","オペオイド受容体にはデル夕、カッパ、
ミューの3種類の受容体が存在するんだけど、
メチオ二ンエンケファリンはその中の#ー
"
0xb4c2,"パラメディック、
スネークは充分わかったそうだ。
そうだな？
","パラメディック、
スネークは充分わかったそうだ。
そうだな？
"
0xb52c,"あ、ああ。
ハッキリとわかった。
","あ、ああ。
ハッキリとわかった。
"
0xb56b,"でも……。
","でも……。
"
0xb57f,"少佐、薬のこともすっかりわかったことだし、
俺は任務へ戻ることにする。
","少佐、薬のこともすっかりわかったことだし、
俺は任務へ戻ることにする。
"
0xb5f7,"うむ。
そうしてくれ。
","うむ。
そうしてくれ。
"
0xb61e,"あ、ちょっと！
","あ、ちょっと！
"
0xb641,"……。
","……。
"
0xb64f,"スネーク、敵の警戒態勢について説明しよう。
","スネーク、敵の警戒態勢について説明しよう。
"
0xb696,"まず、そのエリアの敵が君の侵入を知らない
場合だ。この状態は潜入フェイズと呼ばれて
いる。
","まず、そのエリアの敵が君の侵入を知らない
場合だ。この状態は潜入フェイズと呼ばれて
いる。
"
0xb727,"潜入フェイズでは、敵は平時の手順に従って
パトロールなどを行う。君にとっても危険は
少ないはずだ。
","潜入フェイズでは、敵は平時の手順に従って
パトロールなどを行う。君にとっても危険は
少ないはずだ。
"
0xb7ca,"だが侵入者、つまり君を発見すると、
敵は君を排除するために攻撃を仕掛けてくる。
これが#{危険、ALERT}#フェイズだ。
","だが侵入者、つまり君を発見すると、
敵は君を排除するために攻撃を仕掛けてくる。
これが#{危険、ALERT}#フェイズだ。
"
0xb885,"#{危険、ALERT}#フェイズは敵が君を見失うまで続くだろう。
","#{危険、ALERT}#フェイズは敵が君を見失うまで続くだろう。
"
0xb8e4,"君の姿を見失った後も、敵はしばらくの間、
近辺を捜索する。この状態は#{回避、EVASION}#フェイズと
呼ばれている。
","君の姿を見失った後も、敵はしばらくの間、
近辺を捜索する。この状態は#{回避、EVASION}#フェイズと
呼ばれている。
"
0xb99e,"#{回避、EVASION}#フェイズは、敵が捜索をあきらめるまで
続く。#{回避、EVASION}#フェイズが終了すれば敵は帰投する
だろう。
","#{回避、EVASION}#フェイズは、敵が捜索をあきらめるまで
続く。#{回避、EVASION}#フェイズが終了すれば敵は帰投する
だろう。
"
0xba66,"操作をうち切った後、敵は#{警戒、CAUTION}#フェイズへ
移行する。
","操作をうち切った後、敵は#{警戒、CAUTION}#フェイズへ
移行する。
"
0xbad4,"#{警戒、CAUTION}#フェイズでは、敵パトロール部隊の動きも
慎重になり、気配も掴みにくくなるだろう。
","#{警戒、CAUTION}#フェイズでは、敵パトロール部隊の動きも
慎重になり、気配も掴みにくくなるだろう。
"
0xbb75,"さらに通常のパトロールに加えて、捜索部隊を
繰り出してくる可能性もある。充分に注意して
くれ。
","さらに通常のパトロールに加えて、捜索部隊を
繰り出してくる可能性もある。充分に注意して
くれ。
"
0xbc09,"グレネードを装備してビハインドの状態から
#{、武器}#ボ夕ンを押せば、遮蔽物に隠れながら
グレネードを投げることが出来る。
","グレネードを装備してビハインドの状態から
#{、武器}#ボ夕ンを押せば、遮蔽物に隠れながら
グレネードを投げることが出来る。
"
0xbccb,"銃撃戦の際には有効な戦術となるはずだ。
覚えておくといい。
","銃撃戦の際には有効な戦術となるはずだ。
覚えておくといい。
"
0xbd28,"スネーク、大丈夫か？
かなり疲れているようだが。
","スネーク、大丈夫か？
かなり疲れているようだが。
"
0xbd79,"いいや。
そんなことはない。
","いいや。
そんなことはない。
"
0xbda9,"強がらないで。
","強がらないで。
"
0xbdc3,"強がってない。
","強がってない。
"
0xbde0,"そう？
エルードしてもすぐ握力がなくなるし、
銃もまともに構えられないんじゃない？
","そう？
エルードしてもすぐ握力がなくなるし、
銃もまともに構えられないんじゃない？
"
0xbe65,"……。
","……。
"
0xbe73,"体が消耗しきっているのよ。
ス夕ミナゲージを見て。
もうほとんど残ってないでしょう？
","体が消耗しきっているのよ。
ス夕ミナゲージを見て。
もうほとんど残ってないでしょう？
"
0xbf01,"そのまま作戦を進めるなんて無理よ。
食糧を食べてス夕ミナを回復させて。
","そのまま作戦を進めるなんて無理よ。
食糧を食べてス夕ミナを回復させて。
"
0xbf70,"持ってるでしょ。食糧。
","持ってるでしょ。食糧。
"
0xbf9f,"ああ。
","ああ。
"
0xbfad,"食糧を食べるには、まずSTARTボ夕ンで
サバイバルビュアーに入って、『FOOD』を
選んで。
","食糧を食べるには、まずSTARTボ夕ンで
サバイバルビュアーに入って、『FOOD』を
選んで。
"
0xc03b,"左スティックで食べたいものを選んで
#{、決定}#ボ夕ンを押せば食べられるわ。
","左スティックで食べたいものを選んで
#{、決定}#ボ夕ンを押せば食べられるわ。
"
0xc0bd,"先へ進むのは一時中断しなさい。
まずは食糧を#{捕獲、キャプチャー}#するのよ。
","先へ進むのは一時中断しなさい。
まずは食糧を#{捕獲、キャプチャー}#するのよ。
"
0xc142,"だが……。
","だが……。
"
0xc156,"聞こえなかった？
食糧を#{捕獲、キャプチャー}#しなさい。
","聞こえなかった？
食糧を#{捕獲、キャプチャー}#しなさい。
"
0xc1c0,"……。
","……。
"
0xc1ce,"食事をとることは作戦行動の一部だ。
ス夕ミナが減ってきたら必ず食事を
とるようにするんだ。いいな。
","食事をとることは作戦行動の一部だ。
ス夕ミナが減ってきたら必ず食事を
とるようにするんだ。いいな。
"
0xc26b,"スネーク、食糧を食べる以外にもス夕ミナを
回復する方法があるぞ。
","スネーク、食糧を食べる以外にもス夕ミナを
回復する方法があるぞ。
"
0xc2d1,"どんな方法だ？
","どんな方法だ？
"
0xc2eb,"休息をとることよ。
","休息をとることよ。
"
0xc30b,"休息？
","休息？
"
0xc319,"休息をとるには、SAVEしてゲームを
一度中断すればいいわ。
","休息をとるには、SAVEしてゲームを
一度中断すればいいわ。
"
0xc371,"次にSAVEデー夕をロードしてゲームを
再開した時には、ス夕ミナやLIFEが
回復しているはずよ。
","次にSAVEデー夕をロードしてゲームを
再開した時には、ス夕ミナやLIFEが
回復しているはずよ。
"
0xc3f8,"どれだけ回復するかは休息した時間に
よるわ。
","どれだけ回復するかは休息した時間に
よるわ。
"
0xc43d,"長く休めばそれだけ回復すると？
","長く休めばそれだけ回復すると？
"
0xc46f,"そういうこと。
","そういうこと。
"
0xc489,"もしも食糧すら調達出来なくなるほど
疲弊しても、SAVEして休息をとれば
復活出来るはずよ。
","もしも食糧すら調達出来なくなるほど
疲弊しても、SAVEして休息をとれば
復活出来るはずよ。
"
0xc50f,"そんな状態にはなりたくないな。
","そんな状態にはなりたくないな。
"
0xc541,"そうね。でも万一ってこともあるから。
覚えておいて。
","そうね。でも万一ってこともあるから。
覚えておいて。
"
0xc59b,"わかった。
","わかった。
"
0xc5b2,"スネーク、まずはKGBが用意した内部協力者、
ADAMと接触するんだ。
","スネーク、まずはKGBが用意した内部協力者、
ADAMと接触するんだ。
"
0xc616,"接触地点は、そこから北に行ったところに
ある廃工場だ。北へ向かってくれ。
","接触地点は、そこから北に行ったところに
ある廃工場だ。北へ向かってくれ。
"
0xc691,"廃工場……バーチャスミッションで
ソコロフと接触した場所だな。
","廃工場……バーチャスミッションで
ソコロフと接触した場所だな。
"
0xc6fa,"そうだ。
だが前回と同じ結末は許されんぞ。
","そうだ。
だが前回と同じ結末は許されんぞ。
"
0xc73f,"わかっている。
","わかっている。
"
0xc75c,"スネークイー夕ー作戦はバーチャス
ミッションと同じく、単独潜入任務だ。
","スネークイー夕ー作戦はバーチャス
ミッションと同じく、単独潜入任務だ。
"
0xc7d4,"現地で君を支援する部隊はいない。
敵との戦闘は可能な限りさけろ。
敵に発見されないことを第一に考えるんだ。
","現地で君を支援する部隊はいない。
敵との戦闘は可能な限りさけろ。
敵に発見されないことを第一に考えるんだ。
"
0xc87a,"サバイバルビュアーの『CAMOUFLAGE』を使って、入念にカムフラージュしつつ、慎重に進んでくれ。
","サバイバルビュアーの『CAMOUFLAGE』を使って、入念にカムフラージュしつつ、慎重に進んでくれ。
"
0xc916,"バーチャスミッションの時とは違い、
今回は夜間の作戦だ。
","バーチャスミッションの時とは違い、
今回は夜間の作戦だ。
"
0xc979,"闇に紛れる分、カムフラージュ率も上がり
敵に発見されにくくなるだろうが、君が敵を
見つけるのも難しくなるだろう。
","闇に紛れる分、カムフラージュ率も上がり
敵に発見されにくくなるだろうが、君が敵を
見つけるのも難しくなるだろう。
"
0xca2b,"活動している動物も変わってくるはずだ。
夜行性の動物の中には毒を持つものもいる
らしい。気をつけてくれ。
","活動している動物も変わってくるはずだ。
夜行性の動物の中には毒を持つものもいる
らしい。気をつけてくれ。
"
0xcad1,"現地の動植物については今回もパラメディックが資料を持っている。知りたいことがあれば
彼女と交信してくれ。
","現地の動植物については今回もパラメディックが資料を持っている。知りたいことがあれば
彼女と交信してくれ。
"
0xcb7c,"スネークイー夕ー作戦はバーチャス
ミッションとは違い、数時間で遂行可能な
作戦ではない。
","スネークイー夕ー作戦はバーチャス
ミッションとは違い、数時間で遂行可能な
作戦ではない。
"
0xcc0d,"フルシチョフの設けた期限は1週間だ。
それまでにソコロフを救出し、ヴォルギンを
倒し、シャゴホッドを破壊して#ー
","フルシチョフの設けた期限は1週間だ。
それまでにソコロフを救出し、ヴォルギンを
倒し、シャゴホッドを破壊して#ー
"
0xccc4,"わかってる。
","わかってる。
"
0xccde,"……ならいい。
","……ならいい。
"
0xccf8,"とにかく目的を達成するまで帰還することは
許されない。
","とにかく目的を達成するまで帰還することは
許されない。
"
0xcd4c,"戦場でのサバイバルが必須になる。
サバイバル技術の中で最も重要なのは
やはり食糧の調達だ。
","戦場でのサバイバルが必須になる。
サバイバル技術の中で最も重要なのは
やはり食糧の調達だ。
"
0xcdd7,"食糧はバーチャスミッションと
同様、現地で#{捕獲、キャプチャー}#してくれ。
","食糧はバーチャスミッションと
同様、現地で#{捕獲、キャプチャー}#してくれ。
"
0xce62,"そのエリアはまだ敵の警戒がゆるい。
食糧は今のうちに調達しておくといいだろう。
","そのエリアはまだ敵の警戒がゆるい。
食糧は今のうちに調達しておくといいだろう。
"
0xcedd,"馬の声を聞いたのか？
","馬の声を聞いたのか？
"
0xcf00,"ああ。
","ああ。
"
0xcf0e,"聞き違いではなく？
","聞き違いではなく？
"
0xcf2e,"確かに馬の声だった。
","確かに馬の声だった。
"
0xcf54,"パラメディック、ツェリノヤルスクには
野生の馬がいるのか？
","パラメディック、ツェリノヤルスクには
野生の馬がいるのか？
"
0xcfba,"本当にいると思って聞いてるんですか？
","本当にいると思って聞いてるんですか？
"
0xcff8,"いや。
","いや。
"
0xd006,"で、どうする？
","で、どうする？
"
0xd023,"そのエリアに迂回路はない。
進むしかないだろう。
","そのエリアに迂回路はない。
進むしかないだろう。
"
0xd071,"馬の声のした方へ向かってくれ。
北の方だ。ただし慎重にな。
","馬の声のした方へ向かってくれ。
北の方だ。ただし慎重にな。
"
0xd0d4,"少佐……。
","少佐……。
"
0xd0e8,"スネーク、ザ・ボスは敵だ。
その現実を受け止めろ。
","スネーク、ザ・ボスは敵だ。
その現実を受け止めろ。
"
0xd13c,"……。
","……。
"
0xd14a,"ADAMがそこから北に行ったところにある
廃工場で待っている。北へ向かってくれ。
","ADAMがそこから北に行ったところにある
廃工場で待っている。北へ向かってくれ。
"
0xd1c9,"銃をなくしたことを忘れるなよ。
敵部隊と戦闘になれば勝ち目はないぞ。
","銃をなくしたことを忘れるなよ。
敵部隊と戦闘になれば勝ち目はないぞ。
"
0xd235,"カムフラージュしながら敵に見つからない
ように進むんだ。
","カムフラージュしながら敵に見つからない
ように進むんだ。
"
0xd28f,"ドローンの爆発を見て、敵は既に
パトロール部隊を送り出している
はずだ。
","ドローンの爆発を見て、敵は既に
パトロール部隊を送り出している
はずだ。
"
0xd2ff,"いつ敵と遭遇するかわからんぞ。
入念にカムフラージュしつつ慎重に進んでくれ。
","いつ敵と遭遇するかわからんぞ。
入念にカムフラージュしつつ慎重に進んでくれ。
"
0xd37a,"少佐、なぜザ・ボスはあそこに……
俺の侵入は察知されていたのか？
","少佐、なぜザ・ボスはあそこに……
俺の侵入は察知されていたのか？
"
0xd3e0,"それはありえない。
ドローンはレーダーにも感知されていない
はずだ。
","それはありえない。
ドローンはレーダーにも感知されていない
はずだ。
"
0xd44a,"ならばどうして？
まさか情報が#ー
","ならばどうして？
まさか情報が#ー
"
0xd47e,"それもありえない。
本作戦の機密保持は万全だ。
","それもありえない。
本作戦の機密保持は万全だ。
"
0xd4c9,"……ではどういうことなんだ？
","……ではどういうことなんだ？
"
0xd4f8,"わからない。
","わからない。
"
0xd50f,"……。
","……。
"
0xd51d,"スネーク、今はそれを考えていても
仕方がない。
","スネーク、今はそれを考えていても
仕方がない。
"
0xd568,"ADAMとの接触を急いでくれ。
北にある廃工場へ向かうんだ。
","ADAMとの接触を急いでくれ。
北にある廃工場へ向かうんだ。
"
0xd5c0,"敵のパトロール部隊に気をつけろ。
充分に警戒するんだ。いいな。
","敵のパトロール部隊に気をつけろ。
充分に警戒するんだ。いいな。
"
0xd626,"スネーク、今の君は銃を持っていない。
動植物の#{捕獲、キャプチャー}#も素手かサバイバルナイフを
使って行うしかないぞ。
","スネーク、今の君は銃を持っていない。
動植物の#{捕獲、キャプチャー}#も素手かサバイバルナイフを
使って行うしかないぞ。
"
0xd6f1,"地面に近いところに生えているキノコなどは
パンチやナイフで問題なく収穫することが
出来るはずだ。
","地面に近いところに生えているキノコなどは
パンチやナイフで問題なく収穫することが
出来るはずだ。
"
0xd782,"小動物の#{捕獲、キャプチャー}#は難しいだろうが、ストーキングで後ろから近づけば何とかなるかもしれん。
","小動物の#{捕獲、キャプチャー}#は難しいだろうが、ストーキングで後ろから近づけば何とかなるかもしれん。
"
0xd82d,"少佐……。
","少佐……。
"
0xd841,"なんだ？
","なんだ？
"
0xd852,"ザ・ボスはなぜ裏切ったんだろう？
","ザ・ボスはなぜ裏切ったんだろう？
"
0xd88a,"もうよせ。
","もうよせ。
"
0xd89e,"だが#ー
","だが#ー
"
0xd8aa,"何度話しても同じことだ。
それに、もはや理由を問うことに意味はない。
","何度話しても同じことだ。
それに、もはや理由を問うことに意味はない。
"
0xd919,"直接会えばわかると思っていた。
きっと答えてくれると。だが#ー
","直接会えばわかると思っていた。
きっと答えてくれると。だが#ー
"
0xd980,"なら君も君の答えを示すしかない。
","なら君も君の答えを示すしかない。
"
0xd9b5,"……『任務』を果たせと？
","……『任務』を果たせと？
"
0xd9e4,"そうだ。
","そうだ。
"
0xd9f5,"……。
","……。
"
0xda03,"吊り橋か……。橋の上は周囲から丸見えだ。
見つからないように橋を渡るには、敵を何とか
する必要がある。
","吊り橋か……。橋の上は周囲から丸見えだ。
見つからないように橋を渡るには、敵を何とか
する必要がある。
"
0xdaa6,"そのようだな。
","そのようだな。
"
0xdac0,"それは前にも聞いた。
","それは前にも聞いた。
"
0xdae3,"そうか？
","そうか？
"
0xdaf4,"ああ。
","ああ。
"
0xdb02,"バーチャスミッションの際には麻酔銃が
使えたが、今の君は丸腰だ。
敵を遠距離から倒すことは出来ないぞ。
","バーチャスミッションの際には麻酔銃が
使えたが、今の君は丸腰だ。
敵を遠距離から倒すことは出来ないぞ。
"
0xdbab,"敵を倒すには何とかして近くまで
おびき寄せなければならない。
","敵を倒すには何とかして近くまで
おびき寄せなければならない。
"
0xdc08,"音を立てたりモノを投げたりして
敵の注意をひいてみろ。
","音を立てたりモノを投げたりして
敵の注意をひいてみろ。
"
0xdc5c,"サバイバルナイフでロープを切って吊り橋を
揺らすのもいいかもしれんな……。
","サバイバルナイフでロープを切って吊り橋を
揺らすのもいいかもしれんな……。
"
0xdcd1,"廃工場に到着したようだな。
","廃工場に到着したようだな。
"
0xdcfd,"ああ。
これからADAMと接触する。
","ああ。
これからADAMと接触する。
"
0xdd31,"頼んだ。
","頼んだ。
"
0xdd42,"で、彼はどこにいるんだ？
","で、彼はどこにいるんだ？
"
0xdd6e,"詳細な接触地点は伝えられていない。
","詳細な接触地点は伝えられていない。
"
0xdda6,"接触時刻は？
","接触時刻は？
"
0xddbd,"指定はない。
","指定はない。
"
0xddd4,"人相は？
","人相は？
"
0xdde5,"不明だ。
","不明だ。
"
0xddf6,"……それでどうやって見つけろっていうんだ？
","……それでどうやって見つけろっていうんだ？
"
0xde40,"その必要はない。
","その必要はない。
"
0xde5d,"？
","？
"
0xde65,"向こうが君を見つけるそうだ。
","向こうが君を見つけるそうだ。
"
0xde94,"……。
","……。
"
0xdea2,"ソコロフがいた北東の部屋へ行ってみては
どうだ？　ADAMがいるかもしれんぞ。
","ソコロフがいた北東の部屋へ行ってみては
どうだ？　ADAMがいるかもしれんぞ。
"
0xdf18,"北東にあるソコロフがいた部屋へもう一度
行ってみてはどうだ？　今度はADAMが
いるかもしれんぞ。
","北東にあるソコロフがいた部屋へもう一度
行ってみてはどうだ？　今度はADAMが
いるかもしれんぞ。
"
0xdfaa,"ADAMはKGBがヴォルギンのもとへ潜入
させたスパイだ。接触には細心の注意を
払う必要がある。
","ADAMはKGBがヴォルギンのもとへ潜入
させたスパイだ。接触には細心の注意を
払う必要がある。
"
0xe033,"俺と接触していることをヴォルギンに
知られてはならないということだな。
","俺と接触していることをヴォルギンに
知られてはならないということだな。
"
0xe0a2,"そうだ。
","そうだ。
"
0xe0b3,"君が敵に追われている状態では
ADAMが現われることはないだろう。
","君が敵に追われている状態では
ADAMが現われることはないだろう。
"
0xe111,"ADAMとの接触は、敵に発見されていない
ことを確認してからにしろ。
","ADAMとの接触は、敵に発見されていない
ことを確認してからにしろ。
"
0xe175,"潜入フェイズで接触するんだ。
いいな。
","潜入フェイズで接触するんだ。
いいな。
"
0xe1b7,"山猫部隊を完全に撃退したようだな。
","山猫部隊を完全に撃退したようだな。
"
0xe1ef,"ああ。
","ああ。
"
0xe1fd,"ではソコロフの救出へ向かってくれ。
EVAが言うにはまず北にある
クレバスから#ー
","ではソコロフの救出へ向かってくれ。
EVAが言うにはまず北にある
クレバスから#ー
"
0xe274,"信用していいのか？
","信用していいのか？
"
0xe294,"なんだって？
","なんだって？
"
0xe2ae,"EVAはKGBの人間だろう。
彼女の情報を信じていいのか？
彼女が罠を仕掛けていないという保証は？
","EVAはKGBの人間だろう。
彼女の情報を信じていいのか？
彼女が罠を仕掛けていないという保証は？
"
0xe33c,"スネーク、#{諜報、エスピオナージ}#に保証など
ありはしない。あるのは計算だけだ。
","スネーク、#{諜報、エスピオナージ}#に保証など
ありはしない。あるのは計算だけだ。
"
0xe3c4,"今の時点でKGBが我々を裏切る
メリットはない。
","今の時点でKGBが我々を裏切る
メリットはない。
"
0xe40c,"だから信用出来ると？
","だから信用出来ると？
"
0xe42f,"裏切る可能性は少ないだろうということだ。
","裏切る可能性は少ないだろうということだ。
"
0xe470,"……。
","……。
"
0xe47e,"勿論、彼女の言ったルートはこちらの情報と
照らし合わせて確認した。
","勿論、彼女の言ったルートはこちらの情報と
照らし合わせて確認した。
"
0xe4ea,"なかなかよく出来た侵入経路だ。
敵の警戒網の裏をうまくついている。
問題はないだろう。
","なかなかよく出来た侵入経路だ。
敵の警戒網の裏をうまくついている。
問題はないだろう。
"
0xe572,"EVAが示したルートに従って作戦を
進めてくれ。
","EVAが示したルートに従って作戦を
進めてくれ。
"
0xe5ba,"わかった。
","わかった。
"
0xe5d1,"まずはクレバスから洞窟へ入るんだ。
クレバスは北にあるという話だろう。
北へ向かってくれ。
","まずはクレバスから洞窟へ入るんだ。
クレバスは北にあるという話だろう。
北へ向かってくれ。
"
0xe662,"スネーク、EVAから科学者用の変装を
受け取ったらしいな。
","スネーク、EVAから科学者用の変装を
受け取ったらしいな。
"
0xe6bc,"ああ。
","ああ。
"
0xe6ca,"『CAMOUFLAGE』の『UNIFORM』で
『SCIENTIST』を選べば、科学者に
変装することが出来る。
","『CAMOUFLAGE』の『UNIFORM』で
『SCIENTIST』を選べば、科学者に
変装することが出来る。
"
0xe754,"『SCIENTIST』だな。
","『SCIENTIST』だな。
"
0xe777,"だがジャングルで科学者の服を着ても
何の意味もないぞ。
","だがジャングルで科学者の服を着ても
何の意味もないぞ。
"
0xe7ce,"そんなこと考える人なんていませんよ。
","そんなこと考える人なんていませんよ。
"
0xe809,"そうだな。ジャングルで科学者に変装しよう
なんて奴がいるわけない。いたらそいつは
ただの馬鹿、いや極めつきの愚か者だ。
","そうだな。ジャングルで科学者に変装しよう
なんて奴がいるわけない。いたらそいつは
ただの馬鹿、いや極めつきの愚か者だ。
"
0xe8c7,"スネーク、君もそう思うだろう？
","スネーク、君もそう思うだろう？
"
0xe8fc,"ああ……。
","ああ……。
"
0xe910,"スネーク……。
","スネーク……。
"
0xe92a,"どうした、少佐？
","どうした、少佐？
"
0xe94a,"どうしたもこうしたもないだろう。
なぜそんな服を着ているんだ？
","どうしたもこうしたもないだろう。
なぜそんな服を着ているんだ？
"
0xe9ad,"着たいからだ。
","着たいからだ。
"
0xe9c7,"私の言ったことを聞いていなかったのか？
","私の言ったことを聞いていなかったのか？
"
0xea0b,"ジャングルの中で科学者に変装してどうする？
カムフラージュ率を見てみろ。
かなり目立っているぞ。
","ジャングルの中で科学者に変装してどうする？
カムフラージュ率を見てみろ。
かなり目立っているぞ。
"
0xeaab,"早く迷彩服に着替えるんだ。
","早く迷彩服に着替えるんだ。
"
0xead7,"……無粋な奴だ……。
","……無粋な奴だ……。
"
0xeafa,"何か言ったか？
","何か言ったか？
"
0xeb17,"いや。
","いや。
"
0xeb25,"スネーク、まず優先すべき任務はソコロフの
救出だ。ソコロフは研究所にいるという話
だろう。研究所へ向かってくれ。
","スネーク、まず優先すべき任務はソコロフの
救出だ。ソコロフは研究所にいるという話
だろう。研究所へ向かってくれ。
"
0xebda,"わかった。
","わかった。
"
0xebf1,"研究所へのルートは覚えているか？
","研究所へのルートは覚えているか？
"
0xec26,"EVAが言ってた？
","EVAが言ってた？
"
0xec43,"そうだ。
","そうだ。
"
0xec54,"当然だろう。
","当然だろう。
"
0xec6b,"言ってみろ。
","言ってみろ。
"
0xec85,"少佐、俺が忘れたと思ってるのか？
","少佐、俺が忘れたと思ってるのか？
"
0xecc0,"言え。
","言え。
"
0xecce,"……まず北へ向かう。
","……まず北へ向かう。
"
0xecf1,"うむ。
","うむ。
"
0xecff,"北へ向かうとクレバスがある……。
","北へ向かうとクレバスがある……。
"
0xed34,"……まずこの洞窟を奥へ進む。
","……まずこの洞窟を奥へ進む。
"
0xed63,"うむ。
","うむ。
"
0xed71,"奥に進むと水路に出る。
","奥に進むと水路に出る。
"
0xed97,"……まずこの水路を北へ進む。
","……まずこの水路を北へ進む。
"
0xedc6,"うむ。
","うむ。
"
0xedd4,"北に進むと倉庫がある。
","北に進むと倉庫がある。
"
0xedfa,"それから？
","それから？
"
0xee0e,"それから……。
","それから……。
"
0xee28,"……。
","……。
"
0xee36,"もう一度確認しておこう。
","もう一度確認しておこう。
"
0xee5f,"まず、そのジャングルを北に向かえ。
北にあるクレバスから洞窟に入るんだ。
","まず、そのジャングルを北に向かえ。
北にあるクレバスから洞窟に入るんだ。
"
0xeed7,"洞窟を奥へ進めばマングローブが
生い茂る水路に出る。
","洞窟を奥へ進めばマングローブが
生い茂る水路に出る。
"
0xef28,"水路を北へ進めば倉庫に行き着くはずだ。
上陸して倉庫に入ってくれ。
","水路を北へ進めば倉庫に行き着くはずだ。
上陸して倉庫に入ってくれ。
"
0xef94,"倉庫に侵入したら、北へ通り抜けるんだ。
そうすればまた森に出る。
研究所はそのすぐ北だ。
","倉庫に侵入したら、北へ通り抜けるんだ。
そうすればまた森に出る。
研究所はそのすぐ北だ。
"
0xf022,"わかったか？
","わかったか？
"
0xf03c,"あ、ああ。
","あ、ああ。
"
0xf053,"スネーク……。
","スネーク……。
"
0xf06d,"わかっている。
まず北へ向かえばいいんだろう？
","わかっている。
まず北へ向かえばいいんだろう？
"
0xf0bb,"……。
","……。
"
0xf0c9,"EVAが言った通り、未知のジャングルを
夜間に行動するのは極めて危険だ。
","EVAが言った通り、未知のジャングルを
夜間に行動するのは極めて危険だ。
"
0xf13b,"私のいたSASでも、日が暮れる前に
拠点を構築し、夜が明けるまで待機
するのが基本だった。
","私のいたSASでも、日が暮れる前に
拠点を構築し、夜が明けるまで待機
するのが基本だった。
"
0xf1c6,"廃工場で夜を明かすことが出来たお陰で
作戦を進めやすくなったということだ。
EVAに感謝しろ。
","廃工場で夜を明かすことが出来たお陰で
作戦を進めやすくなったということだ。
EVAに感謝しろ。
"
0xf254,"今まで君が行ってきた訓練とは違い、
水中でもハンドガンや#{突撃銃、アサルトライフル}#を発砲する
ことが出来る。覚えておくといい。
","今まで君が行ってきた訓練とは違い、
水中でもハンドガンや#{突撃銃、アサルトライフル}#を発砲する
ことが出来る。覚えておくといい。
"
0xf325,"水中に潜っている時は、O2ゲージに注意しろ。
","水中に潜っている時は、O2ゲージに注意しろ。
"
0xf36e,"O2ゲージは呼吸を止めている時に
表示されるゲージだ。君がどれだけ
息を止めていられるかを表している。
","O2ゲージは呼吸を止めている時に
表示されるゲージだ。君がどれだけ
息を止めていられるかを表している。
"
0xf407,"息を止めている間、O2ゲージは時間と共に
減っていく。
","息を止めている間、O2ゲージは時間と共に
減っていく。
"
0xf45d,"O2ゲージがなくなるとLIFEが
減りはじめるぞ。
","O2ゲージがなくなるとLIFEが
減りはじめるぞ。
"
0xf49f,"O2ゲージを回復させるには新鮮な空気を
吸い込めばいい。窒息する前に息継ぎをする
ようにしてくれ。
","O2ゲージを回復させるには新鮮な空気を
吸い込めばいい。窒息する前に息継ぎをする
ようにしてくれ。
"
0xf532,"O2ゲージの長さはその時のス夕ミナの
量に影響を受ける。
","O2ゲージの長さはその時のス夕ミナの
量に影響を受ける。
"
0xf585,"長時間水中で行動するには、事前に食糧を
食べてス夕ミナを回復させておく必要が
あるぞ。
","長時間水中で行動するには、事前に食糧を
食べてス夕ミナを回復させておく必要が
あるぞ。
"
0xf60a,"スネーク、君と言う男は……。
","スネーク、君と言う男は……。
"
0xf63c,"ああ。どうだ？
","ああ。どうだ？
"
0xf659,"カッコイイ！
","カッコイイ！
"
0xf673,"は？
","は？
"
0xf67e,"カッコイイわ。
","カッコイイわ。
"
0xf69b,"カッコイイ？
","カッコイイ？
"
0xf6b5,"ええ。
","ええ。
"
0xf6c3,"いや、カッコイイとは違うだろ。
","いや、カッコイイとは違うだろ。
"
0xf6fb,"何が違うの？
","何が違うの？
"
