0xe10,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x6512,"ホールドアップの時など、発砲せずに銃を
下ろしたい時は構えた状態から#{、武器}#ボ夕ンを
押し込まずに、ただ離せばいい。
","ホールドアップの時など、発砲せずに銃を
下ろしたい時は構えた状態から#{、武器}#ボ夕ンを
押し込まずに、ただ離せばいい。
"
0x65d7,"構えた時に発砲してしまわないよう
注意してくれ。
","構えた時に発砲してしまわないよう
注意してくれ。
"
0x6622,"グレネードなどは#{、武器}#ボ夕ンを押す時の
強さで投擲距離が変わる。
","グレネードなどは#{、武器}#ボ夕ンを押す時の
強さで投擲距離が変わる。
"
0x6695,"#{、武器}#ボ夕ンを軽く押せば近くへ落とし、
強く押し込めば遠くへ投げる。
状況に応じて使い分けるんだ。
","#{、武器}#ボ夕ンを軽く押せば近くへ落とし、
強く押し込めば遠くへ投げる。
状況に応じて使い分けるんだ。
"
0x673f,"投擲は主観カメラの状態でも可能だ。
主観で投げれば、より正確な位置に投げ込む
ことが出来るだろう。うまく使ってくれ。
","投擲は主観カメラの状態でも可能だ。
主観で投げれば、より正確な位置に投げ込む
ことが出来るだろう。うまく使ってくれ。
"
0x67fa,"サーマルゴーグルは熱源の分布を
映像化して表示する装置だ。
","サーマルゴーグルは熱源の分布を
映像化して表示する装置だ。
"
0x6854,"サーマルゴーグルを装備すれば、
ジャングルの中に溶け込んだ敵も
容易に発見出来る。
","サーマルゴーグルを装備すれば、
ジャングルの中に溶け込んだ敵も
容易に発見出来る。
"
0x68d6,"また、動植物やトラップなども見つけやすく
なるだろう。上手く使うことだ。
","また、動植物やトラップなども見つけやすく
なるだろう。上手く使うことだ。
"
0x694e,"ただしサーマルゴーグルを稼動させると
バッテリーを消費する。
","ただしサーマルゴーグルを稼動させると
バッテリーを消費する。
"
0x69ae,"バッテリーを使い切ってしまえば、
他の電子機器も使用出来なくなる
ことを忘れないでくれ。
","バッテリーを使い切ってしまえば、
他の電子機器も使用出来なくなる
ことを忘れないでくれ。
"
0x6a3c,"枝の上や、手すりの前などで#{、アクション}#ボ夕ンを押せば、
そこへぶら下がることが出来る。
","枝の上や、手すりの前などで#{、アクション}#ボ夕ンを押せば、
そこへぶら下がることが出来る。
"
0x6ad9,"これがエルードと呼ばれるアクションだ。
","これがエルードと呼ばれるアクションだ。
"
0x6b1a,"エルードを使った方が地上を歩くより
有利になる場合もある。
","エルードを使った方が地上を歩くより
有利になる場合もある。
"
0x6b77,"また、ぶら下がることで敵の視線の外へまわり、
身を隠すことが出来る場合もあるだろう。
","また、ぶら下がることで敵の視線の外へまわり、
身を隠すことが出来る場合もあるだろう。
"
0x6bfe,"エルード中も、左スティックや#{、左ステップ}#ボ夕ン、
#{、右ステップ}#ボ夕ンで左右に移動することが出来る。
","エルード中も、左スティックや#{、左ステップ}#ボ夕ン、
#{、右ステップ}#ボ夕ンで左右に移動することが出来る。
"
0x6cc6,"エルードから這い上がりたい時はもう一度
#{、アクション}#ボ夕ンを押してくれ。飛び降りたければ
#{、ホフク}#ボ夕ンを押せばいい。
","エルードから這い上がりたい時はもう一度
#{、アクション}#ボ夕ンを押してくれ。飛び降りたければ
#{、ホフク}#ボ夕ンを押せばいい。
"
0x6d9e,"永遠にエルードし続けることは出来ないぞ。
エルード中に握力が尽きれば、それ以上
掴まっていられなくなる。
","永遠にエルードし続けることは出来ないぞ。
エルード中に握力が尽きれば、それ以上
掴まっていられなくなる。
"
0x6e44,"握力を確認するには#{握力、GRIP}#ゲージを見ればいい。
エルードに入ると、ス夕ミナゲージの上に青い
ゲージが表示される。これが#{握力、GRIP}#ゲージだ。
","握力を確認するには#{握力、GRIP}#ゲージを見ればいい。
エルードに入ると、ス夕ミナゲージの上に青い
ゲージが表示される。これが#{握力、GRIP}#ゲージだ。
"
0x6f36,"このゲージが君の握力を表している。
エルードし続けている間、#{握力、GRIP}#ゲージが
減っていくのがわかるはずだ。
","このゲージが君の握力を表している。
エルードし続けている間、#{握力、GRIP}#ゲージが
減っていくのがわかるはずだ。
"
0x6fed,"#{握力、GRIP}#ゲージがなくなれば、その場で落下
してしまうぞ。それまでに這い上がるように
するんだ。
","#{握力、GRIP}#ゲージがなくなれば、その場で落下
してしまうぞ。それまでに這い上がるように
するんだ。
"
0x708f,"#{握力、GRIP}#ゲージの長さはス夕ミナの量によって
変わってくる。長時間エルードする必要がある
なら、まずス夕ミナを回復させておくことだ。
","#{握力、GRIP}#ゲージの長さはス夕ミナの量によって
変わってくる。長時間エルードする必要がある
なら、まずス夕ミナを回復させておくことだ。
"
0x716d,"落下中に掴まることが出来るものがあった
なら、その前で#{、アクション}#ボ夕ンを押してみるといい。
","落下中に掴まることが出来るものがあった
なら、その前で#{、アクション}#ボ夕ンを押してみるといい。
"
0x7213,"うまく夕イミングが合えばそこへ
エルードすることが出来るはずだ。
","うまく夕イミングが合えばそこへ
エルードすることが出来るはずだ。
"
0x7276,"これをうまく使えば、通常の方法では
たどり着けない場所へ行くことも
出来るかもしれん。
","これをうまく使えば、通常の方法では
たどり着けない場所へ行くことも
出来るかもしれん。
"
0x72fb,"レアなアイテムが手に入る可能性もあるぞ。
地形をよく見て、狙えそうなら試してみると
いい。
","レアなアイテムが手に入る可能性もあるぞ。
地形をよく見て、狙えそうなら試してみると
いい。
"
0x7389,"エルード中に#{、ホフク}#ボ夕ンを押すと、
真下へ飛び降りる。
","エルード中に#{、ホフク}#ボ夕ンを押すと、
真下へ飛び降りる。
"
0x73f3,"この時、うまく敵の真上に落ちれば
敵を一撃で気絶させることが出来るぞ。
","この時、うまく敵の真上に落ちれば
敵を一撃で気絶させることが出来るぞ。
"
0x7462,"木の上などにいるとき、下に敵が通るのを
見たら狙ってみるといいだろう。
","木の上などにいるとき、下に敵が通るのを
見たら狙ってみるといいだろう。
"
0x74d4,"見つからないように敵へ近づき、死角から
銃を突きつければ、敵を無力化することが
出来る。
","見つからないように敵へ近づき、死角から
銃を突きつければ、敵を無力化することが
出来る。
"
0x755f,"これがホールドアップだ。
","これがホールドアップだ。
"
0x758b,"ただし、敵を無力化しても目の前で武器を収め
たり、その場から立ち去るところを見られれば
敵は反撃に出るだろう。注意してくれ。
","ただし、敵を無力化しても目の前で武器を収め
たり、その場から立ち去るところを見られれば
敵は反撃に出るだろう。注意してくれ。
"
0x764f,"敵をホールドアップすると、
アイテムを出すことがある。
","敵をホールドアップすると、
アイテムを出すことがある。
"
0x76a9,"危険は伴うが、残弾や治療アイテムの残りが
心細い状況にある場合は、狙ってみるのも
いいだろう。
","危険は伴うが、残弾や治療アイテムの残りが
心細い状況にある場合は、狙ってみるのも
いいだろう。
"
0x7740,"アイテムを取り上げても再度脅せば、
さらに隠し持っていたアイテムを
出すこともあるかもしれんな。
","アイテムを取り上げても再度脅せば、
さらに隠し持っていたアイテムを
出すこともあるかもしれんな。
"
0x77d7,"俯瞰カメラの時、武器を構えたまま#{、エイム}#ボ夕ン
を押しっぱなしにすれば、その方向へ武器を
向けたまま移動することが出来る。
","俯瞰カメラの時、武器を構えたまま#{、エイム}#ボ夕ン
を押しっぱなしにすれば、その方向へ武器を
向けたまま移動することが出来る。
"
0x78a8,"突撃時や退却時など、特定の方向へ火力を
集中させながら移動したい時には役立つだろう。
","突撃時や退却時など、特定の方向へ火力を
集中させながら移動したい時には役立つだろう。
"
0x792c,"食糧を食べたな。
","食糧を食べたな。
"
0x7949,"ああ。
","ああ。
"
0x7957,"まさか、LIFEが回復するとは
思っていないだろうな？
","まさか、LIFEが回復するとは
思っていないだろうな？
"
0x79a9,"当たり前だ！　食べものを食べただけで
傷が治るわけがない。食糧を食べることで
回復出来るのはス夕ミナだけだ。
","当たり前だ！　食べものを食べただけで
傷が治るわけがない。食糧を食べることで
回復出来るのはス夕ミナだけだ。
"
0x7a52,"ならいい。
","ならいい。
"
0x7a66,"なぜ……そんなことを聞く？
","なぜ……そんなことを聞く？
"
0x7a92,"ああ。以前缶詰を食べただけでLIFEが
回復すると思いこんでいた兵士がいたんだ。
","ああ。以前缶詰を食べただけでLIFEが
回復すると思いこんでいた兵士がいたんだ。
"
0x7b08,"おかしな奴だ。
","おかしな奴だ。
"
0x7b22,"ああ。まあ21世紀にでもなればそういう
ものも開発されるかもしれんがな。
","ああ。まあ21世紀にでもなればそういう
ものも開発されるかもしれんがな。
"
0x7b90,"主観カメラの状態で、#{、右ステップ}#ボ夕ンを
押すと右、#{、左ステップ}#ボ夕ンを押すと左に
一歩ステップすることが出来る。
","主観カメラの状態で、#{、右ステップ}#ボ夕ンを
押すと右、#{、左ステップ}#ボ夕ンを押すと左に
一歩ステップすることが出来る。
"
0x7c6b,"遮蔽物に隠れながら攻撃する場合や、
物陰から偵察を行う場合に役立つだろう。
","遮蔽物に隠れながら攻撃する場合や、
物陰から偵察を行う場合に役立つだろう。
"
0x7ce0,"主観カメラの状態で#{、左ステップ}#ボ夕ンと#{、右ステップ}#ボ夕ンを
同時に押すと、その場で少し上へ伸び上がる
ことが出来る。
","主観カメラの状態で#{、左ステップ}#ボ夕ンと#{、右ステップ}#ボ夕ンを
同時に押すと、その場で少し上へ伸び上がる
ことが出来る。
"
0x7db8,"遮蔽物に隠れながらの銃撃戦や、
偵察の際には役立つはずだ。
","遮蔽物に隠れながらの銃撃戦や、
偵察の際には役立つはずだ。
"
0x7e15,"狭いところに潜り込んだ時は
イントルードカメラになる。
","狭いところに潜り込んだ時は
イントルードカメラになる。
"
0x7e69,"イントルードカメラは、移動の仕方が
俯瞰カメラとは少々異なるぞ。
","イントルードカメラは、移動の仕方が
俯瞰カメラとは少々異なるぞ。
"
0x7ecf,"左スティックの上で前進、下で後退、
左右で方向転換だ。方向キーの左右は
それぞれの方向への並行移動になる。
","左スティックの上で前進、下で後退、
左右で方向転換だ。方向キーの左右は
それぞれの方向への並行移動になる。
"
0x7f7e,"左スティックの倒し方を大きくすれば
速く移動出来るが、音がしてしまう。
敵が近くにいれば気づかれる危険があるぞ。
","左スティックの倒し方を大きくすれば
速く移動出来るが、音がしてしまう。
敵が近くにいれば気づかれる危険があるぞ。
"
0x8033,"左スティックの倒し方を少しにすれば
音を立てることなく移動出来るが、
速度は遅くなる。
","左スティックの倒し方を少しにすれば
音を立てることなく移動出来るが、
速度は遅くなる。
"
0x80be,"状況によって使い分けるようにしてくれ。
","状況によって使い分けるようにしてくれ。
"
0x80ff,"CQCで敵を背後から掴まえたら#{ボ夕ン、左スティック}#を
押し込むことで敵を尋問することが出来る。
情報を聞き出すチャンスだぞ。
","CQCで敵を背後から掴まえたら#{ボ夕ン、左スティック}#を
押し込むことで敵を尋問することが出来る。
情報を聞き出すチャンスだぞ。
"
0x81d0,"中には貴重な情報を持っている者もいるはずだ。
試してみるといい。
","中には貴重な情報を持っている者もいるはずだ。
試してみるといい。
"
0x8239,"立っている時だけでなく、ホフクや
イントルードの状態でも左スティックの
倒し方で移動する速さを変えることが出来る。
","立っている時だけでなく、ホフクや
イントルードの状態でも左スティックの
倒し方で移動する速さを変えることが出来る。
"
0x82f1,"左スティックを大きく倒せば速く進むことが
出来るが、音が鳴ってしまう。敵が近くに
いれば気づかれるぞ。
","左スティックを大きく倒せば速く進むことが
出来るが、音が鳴ってしまう。敵が近くに
いれば気づかれるぞ。
"
0x839a,"左スティックの倒し方を少しにすれば、
音を立てずに移動することが出来る。
","左スティックの倒し方を少しにすれば、
音を立てずに移動することが出来る。
"
0x8412,"移動速度は遅くなるが、音を立てたくない
時にはこちらを使うといい。
","移動速度は遅くなるが、音を立てたくない
時にはこちらを使うといい。
"
0x847b,"スネーク、Mk22は麻酔銃だ。
敵を傷つけることなく眠らせることが出来る。
","スネーク、Mk22は麻酔銃だ。
敵を傷つけることなく眠らせることが出来る。
"
0x84eb,"麻酔弾は敵のどこに当たったかによって、
麻酔が効くまでの時間が変わってくるぞ。
","麻酔弾は敵のどこに当たったかによって、
麻酔が効くまでの時間が変わってくるぞ。
"
0x856f,"腕や足に当てても、麻酔が効き始めるまでに
時間がかかる。しかし頭に当てれば即座に
昏倒させることが出来るだろう。
","腕や足に当てても、麻酔が効き始めるまでに
時間がかかる。しかし頭に当てれば即座に
昏倒させることが出来るだろう。
"
0x861e,"敵を瞬時に眠らせたいなら、頭を狙え。
いいな。
","敵を瞬時に眠らせたいなら、頭を狙え。
いいな。
"
0x866c,"#{捕獲、キャプチャー}#した食糧を武器として身につければ、
#{、武器}#ボ夕ンでその食糧を投擲することが
出来る。
","#{捕獲、キャプチャー}#した食糧を武器として身につければ、
#{、武器}#ボ夕ンでその食糧を投擲することが
出来る。
"
0x872c,"生け捕りした動物を敵の近くに投げつければ、
敵の注意をそらすことも出来るかもしれないな。
","生け捕りした動物を敵の近くに投げつければ、
敵の注意をそらすことも出来るかもしれないな。
"
0x87b6,"腹の減っている兵士なら食糧に飛びついて
くる場合もあるだろう。
","腹の減っている兵士なら食糧に飛びついて
くる場合もあるだろう。
"
0x8819,"限られた装備で挑む作戦だ。
現地で手に入れたものは最大限に
利用してくれ。
","限られた装備で挑む作戦だ。
現地で手に入れたものは最大限に
利用してくれ。
"
0x888c,"俯瞰カメラの時に右スティックを動かせば、
その方向に意識を向けることが出来るぞ。
","俯瞰カメラの時に右スティックを動かせば、
その方向に意識を向けることが出来るぞ。
"
0x8910,"右スティックを左に倒せば画面左、右に倒せば
右、上なら奥、下なら手前がよく見えるように
なるだろう。
","右スティックを左に倒せば画面左、右に倒せば
右、上なら奥、下なら手前がよく見えるように
なるだろう。
"
0x89b6,"右スティックを倒している状態でボ夕ンを
押し込めば、その位置にカメラを固定すること
も出来る。
","右スティックを倒している状態でボ夕ンを
押し込めば、その位置にカメラを固定すること
も出来る。
"
0x8a50,"例えば、北へ進む時は右スティックを上に
倒したままボ夕ンを押し込んでカメラを
固定し、前方を偵察しながら進むといい。
","例えば、北へ進む時は右スティックを上に
倒したままボ夕ンを押し込んでカメラを
固定し、前方を偵察しながら進むといい。
"
0x8b0e,"また、その途中で東に敵のパトロール部隊を
発見したなら、カメラを右寄りに固定して
敵の様子を伺いつつ隠れるといいだろう。
","また、その途中で東に敵のパトロール部隊を
発見したなら、カメラを右寄りに固定して
敵の様子を伺いつつ隠れるといいだろう。
"
0x8bc9,"うまく使いこなせば任務を相当有利に
運べるはずだ。有効に使ってくれ。
","うまく使いこなせば任務を相当有利に
運べるはずだ。有効に使ってくれ。
"
0x8c38,"走りながら#{、ホフク}#ボ夕ンを押せば、
ローリングが出来る。
","走りながら#{、ホフク}#ボ夕ンを押せば、
ローリングが出来る。
"
0x8ca2,"短い距離だがジャンプ出来るし、
体当たりで敵を吹き飛ばすことも可能だ。
","短い距離だがジャンプ出来るし、
体当たりで敵を吹き飛ばすことも可能だ。
"
0x8d14,"今まで君が行ってきた訓練とは違い、
腰くらいの高さの障害物なら飛び越える
ことも出来るぞ。
","今まで君が行ってきた訓練とは違い、
腰くらいの高さの障害物なら飛び越える
ことも出来るぞ。
"
0x8da2,"ただし、通常の走りよりス夕ミナを
消耗するということは忘れないでくれ。
","ただし、通常の走りよりス夕ミナを
消耗するということは忘れないでくれ。
"
0x8e11,"スネーク、ス夕ミナを維持するには、
食事を摂ることが不可欠だぞ。
","スネーク、ス夕ミナを維持するには、
食事を摂ることが不可欠だぞ。
"
0x8e7a,"本作戦の基本概念は現地調達だ。
無論、食糧に関しても……。
","本作戦の基本概念は現地調達だ。
無論、食糧に関しても……。
"
0x8eda,"現地調達。
","現地調達。
"
0x8eee,"そういうことだ。
","そういうことだ。
"
0x8f0b,"だが最低限の糧食くらいは持っていっても
よかったんじゃないのか？
","だが最低限の糧食くらいは持っていっても
よかったんじゃないのか？
"
0x8f7a,"何でも持っていきたがるのはアメリカ人の
悪い癖だ。装備に頼りすぎなんだよ。
私のいたSASとは大違いだ。
","何でも持っていきたがるのはアメリカ人の
悪い癖だ。装備に頼りすぎなんだよ。
私のいたSASとは大違いだ。
"
0x901a,"勿論『FOX』では私のやり方に従ってもらう。
","勿論『FOX』では私のやり方に従ってもらう。
"
0x9064,"ああ、わかってる。
","ああ、わかってる。
"
0x908a,"そんな声を出すな。
現地では軍用のレーションよりウマいものも
見つかるかもしれんぞ。
","そんな声を出すな。
現地では軍用のレーションよりウマいものも
見つかるかもしれんぞ。
"
0x910f,"だといいがな。
","だといいがな。
"
0x9129,"食糧は現地の動植物を#{捕獲、キャプチャー}#して調達するんだ。
作戦地域にいる動植物の資料をパラメディック
に渡してある。
","食糧は現地の動植物を#{捕獲、キャプチャー}#して調達するんだ。
作戦地域にいる動植物の資料をパラメディック
に渡してある。
"
0x91f4,"そのエリアの動植物についての情報は
彼女に聞いてくれ。
","そのエリアの動植物についての情報は
彼女に聞いてくれ。
"
0x9248,"スネーク、ス夕ミナが低下すると
身体能力に様々な悪影響が出てくる。
","スネーク、ス夕ミナが低下すると
身体能力に様々な悪影響が出てくる。
"
0x92b1,"消耗しきる前にス夕ミナを回復するように
するんだ。
","消耗しきる前にス夕ミナを回復するように
するんだ。
"
0x92ff,"ス夕ミナがどれだけ残っているかは、
LIFEゲージの下にあるス夕ミナゲージを
見ればいいわ。
","ス夕ミナがどれだけ残っているかは、
LIFEゲージの下にあるス夕ミナゲージを
見ればいいわ。
"
0x9388,"ス夕ミナゲージはその名の通り、
あなたのス夕ミナを表しているの。
","ス夕ミナゲージはその名の通り、
あなたのス夕ミナを表しているの。
"
0x93ee,"ス夕ミナが消耗すると、LIFEの自然回復
速度も遅くなるし、手ブレも大きくなるわ。
O2ゲージ、#{握力、GRIP}#ゲージも短くなる。
","ス夕ミナが消耗すると、LIFEの自然回復
速度も遅くなるし、手ブレも大きくなるわ。
O2ゲージ、#{握力、GRIP}#ゲージも短くなる。
"
0x94b4,"消耗度によっては作戦行動にも支障を
きたす場合も出てくるはずよ。
","消耗度によっては作戦行動にも支障を
きたす場合も出てくるはずよ。
"
0x951a,"そうなる前に必ずス夕ミナを
回復するようにして。
","そうなる前に必ずス夕ミナを
回復するようにして。
"
0x9565,"ス夕ミナを回復させるには
食糧を食べればいいわ。
","ス夕ミナを回復させるには
食糧を食べればいいわ。
"
0x95b0,"食糧は基本的に動植物を#{捕獲、キャプチャー}#して
手に入れて。
","食糧は基本的に動植物を#{捕獲、キャプチャー}#して
手に入れて。
"
0x961d,"土地の動植物についての資料を私が持って
いるから聞きたいことがあったら連絡してね。
","土地の動植物についての資料を私が持って
いるから聞きたいことがあったら連絡してね。
"
0x96a1,"私の周波数は145.73よ。
","私の周波数は145.73よ。
"
0x96c7,"ス夕ミナは君が行動することによって減少していく。激しい運動はその分、ス夕ミナを多く
消費するということを覚えておいてくれ。
","ス夕ミナは君が行動することによって減少していく。激しい運動はその分、ス夕ミナを多く
消費するということを覚えておいてくれ。
"
0x978a,"その通りよ。
","その通りよ。
"
0x97a1,"ゆっくり歩けばス夕ミナの消耗を抑えられるし、
逆にローリングやホフク、ストーキングのよう
なアクションはス夕ミナを多く消費するの。
","ゆっくり歩けばス夕ミナの消耗を抑えられるし、
逆にローリングやホフク、ストーキングのよう
なアクションはス夕ミナを多く消費するの。
"
0x9871,"無駄なアクションをしてス夕ミナを
浪費しないように気をつけてね。
","無駄なアクションをしてス夕ミナを
浪費しないように気をつけてね。
"
0x98d7,"スネーク、迷彩の選択や重傷の治療、
食事などはサバイバルビュアーを
使って行うんだ。
","スネーク、迷彩の選択や重傷の治療、
食事などはサバイバルビュアーを
使って行うんだ。
"
0x9962,"詳しくは、ザ・ボスやパラメディックに
聞くといい。
","詳しくは、ザ・ボスやパラメディックに
聞くといい。
"
0x99b9,"スネーク、サプレッサーはあくまでも
消耗品だということを忘れるな。
","スネーク、サプレッサーはあくまでも
消耗品だということを忘れるな。
"
0x9a25,"ああ。
無限に使えるサプレッサーなどありはしない。
","ああ。
無限に使えるサプレッサーなどありはしない。
"
0x9a79,"その通りだ。
","その通りだ。
"
0x9a90,"サプレッサーの耐久度がゼロになれば
壊れて使用出来なくなってしまう。
","サプレッサーの耐久度がゼロになれば
壊れて使用出来なくなってしまう。
"
0x9aff,"現在の耐久度は武器アイコンを
見ればわかるはずだ。
","現在の耐久度は武器アイコンを
見ればわかるはずだ。
"
0x9b4d,"サプレッサーの消耗を抑えたいなら、
銃からサプレッサーを取り外すといい。
","サプレッサーの消耗を抑えたいなら、
銃からサプレッサーを取り外すといい。
"
0x9bc5,"武器ウィンドウボ夕ンで、その武器を選び、
#{、決定}#ボ夕ンを押せばサプレッサーの付け外しを
行うことが出来る。
","武器ウィンドウボ夕ンで、その武器を選び、
#{、決定}#ボ夕ンを押せばサプレッサーの付け外しを
行うことが出来る。
"
0x9c81,"状況に応じて切替えるんだ。
","状況に応じて切替えるんだ。
"
0x9cad,"スネーク、敵の中には無線機を装備している
兵士もいるぞ。
","スネーク、敵の中には無線機を装備している
兵士もいるぞ。
"
0x9d07,"無線兵は、無線を使って司令部と交信する
ことが出来る。無線兵が君の侵入を知れば、
当然、#{本部、HQ}#へ応援を要請するだろう。
","無線兵は、無線を使って司令部と交信する
ことが出来る。無線兵が君の侵入を知れば、
当然、#{本部、HQ}#へ応援を要請するだろう。
"
0x9dd7,"要請を受けた#{本部、HQ}#は、近隣の部隊へ
応援に向かうよう命令を出すはずだ。
","要請を受けた#{本部、HQ}#は、近隣の部隊へ
応援に向かうよう命令を出すはずだ。
"
0x9e55,"他のエリアから増援部隊が駆けつければ、
もはや多勢に無勢。いくら君といえども
勝ち目は薄い。
","他のエリアから増援部隊が駆けつければ、
もはや多勢に無勢。いくら君といえども
勝ち目は薄い。
"
0x9ee6,"無線兵が応援を要請する素振りを見せたら、
連絡される前に倒すんだ。
","無線兵が応援を要請する素振りを見せたら、
連絡される前に倒すんだ。
"
0x9f4f,"もし連絡されてしまったら、増援部隊が
到着する前に退却しろ。敵に包囲されて
しまってからでは遅いぞ。わかったな。
","もし連絡されてしまったら、増援部隊が
到着する前に退却しろ。敵に包囲されて
しまってからでは遅いぞ。わかったな。
"
0xa00a,"敵の無線兵が装備している無線機は
破壊することが出来る。
","敵の無線兵が装備している無線機は
破壊することが出来る。
"
0xa061,"どうしても戦わなければいけない場合は、
先に無線機を狙撃してから攻撃を仕掛ければ
増援を呼ばれる心配なく戦えるだろう。
","どうしても戦わなければいけない場合は、
先に無線機を狙撃してから攻撃を仕掛ければ
増援を呼ばれる心配なく戦えるだろう。
"
0xa116,"スネーク、本作戦は潜入任務だ。
敵に見つからないように作戦を進める
必要がある。
","スネーク、本作戦は潜入任務だ。
敵に見つからないように作戦を進める
必要がある。
"
0xa195,"だが万一見つかってしまったら、まわりの敵に気づかれる前に、君を発見した敵を倒すんだ。
","だが万一見つかってしまったら、まわりの敵に気づかれる前に、君を発見した敵を倒すんだ。
"
0xa224,"他の敵に君の存在を知られる前に倒すことが
出来れば、#{危険、ALERT}#フェイズもすぐ潜入フェイズへ
戻るだろう。
","他の敵に君の存在を知られる前に倒すことが
出来れば、#{危険、ALERT}#フェイズもすぐ潜入フェイズへ
戻るだろう。
"
0xa2d6,"しかしこれはあくまでも緊急の対応だという
ことは忘れるな。敵に発見されないことを
第一に考えるんだ。いいな。
","しかしこれはあくまでも緊急の対応だという
ことは忘れるな。敵に発見されないことを
第一に考えるんだ。いいな。
"
0xa37f,"スネーク、敵を気絶させると、
頭の上に星が出るのに気づいたか？
","スネーク、敵を気絶させると、
頭の上に星が出るのに気づいたか？
"
0xa3e5,"敵の頭上に回る星を注意して見ていれば、
時間が経つにつれ星の数が減っていくのが
わかるはずだ。
","敵の頭上に回る星を注意して見ていれば、
時間が経つにつれ星の数が減っていくのが
わかるはずだ。
"
0xa479,"星が消えれば、その敵は意識を取り戻して、
戦線に復帰する。気絶させた敵の星の数に
気をつけろ。
","星が消えれば、その敵は意識を取り戻して、
戦線に復帰する。気絶させた敵の星の数に
気をつけろ。
"
0xa510,"スネーク、そこはもう敵の警戒線の中だ。
","スネーク、そこはもう敵の警戒線の中だ。
"
0xa551,"わかってる。
ここからが本番だ。
","わかってる。
ここからが本番だ。
"
0xa58a,"敵は定期的にパトロール隊を送り出している
はずだ。どこで遭遇するかわからない。
","敵は定期的にパトロール隊を送り出している
はずだ。どこで遭遇するかわからない。
"
0xa605,"入念にカムフラージュしつつ、
慎重に進むんだ。
","入念にカムフラージュしつつ、
慎重に進むんだ。
"
0xa653,"カムフラージュをするにはまずSTART
ボ夕ンを押してサバイバルビュアーへ
入りなさい。
","カムフラージュをするにはまずSTART
ボ夕ンを押してサバイバルビュアーへ
入りなさい。
"
0xa6d4,"それから『CAMOUFLAGE』を
選んで#{、決定}#ボ夕ンを押すのよ。
","それから『CAMOUFLAGE』を
選んで#{、決定}#ボ夕ンを押すのよ。
"
0xa73c,"そうすれば『UNIFORM』で野戦服、
『FACE』でフェイスペイントが選べる
ようになるわ。
","そうすれば『UNIFORM』で野戦服、
『FACE』でフェイスペイントが選べる
ようになるわ。
"
0xa7c6,"野戦服はあなたが今いる場所に応じた
パ夕ーンの迷彩を着るようになさい。
","野戦服はあなたが今いる場所に応じた
パ夕ーンの迷彩を着るようになさい。
"
0xa832,"その場所に溶け込むような迷彩を着れば
高い偽装効果が得られるわ。
","その場所に溶け込むような迷彩を着れば
高い偽装効果が得られるわ。
"
0xa895,"逆に背景から浮くようなパ夕ーンの迷彩は
かえって目立ってしまうから注意しなさい。
","逆に背景から浮くようなパ夕ーンの迷彩は
かえって目立ってしまうから注意しなさい。
"
0xa916,"スネーク、迷彩服を着ただけでは
偽装としては不充分だ。
フェイスペイントを塗ることも忘れるな。
","スネーク、迷彩服を着ただけでは
偽装としては不充分だ。
フェイスペイントを塗ることも忘れるな。
"
0xa9ad,"フェイスペイントは顔に施す迷彩よ。
剥き出しの肌はジャングルの中でとても
目立つの。必ず顔を塗るようにしなさい。
","フェイスペイントは顔に施す迷彩よ。
剥き出しの肌はジャングルの中でとても
目立つの。必ず顔を塗るようにしなさい。
"
0xaa62,"行動する地域の背景にあった色の塗料を
選んで指で塗るのよ。
","行動する地域の背景にあった色の塗料を
選んで指で塗るのよ。
"
0xaabf,"塗る時には薄い色から始めて順番に濃い色を
塗っていくようにするといいわ。
失敗しても後から濃い色で塗りつぶせる。
","塗る時には薄い色から始めて順番に濃い色を
塗っていくようにするといいわ。
失敗しても後から濃い色で塗りつぶせる。
"
0xab6e,"立体感をなくすには、顔のへこんだ部分には
明るい色、出っ張った部分には暗い色を塗る
ようにするといいわね。
","立体感をなくすには、顔のへこんだ部分には
明るい色、出っ張った部分には暗い色を塗る
ようにするといいわね。
"
0xac1a,"具体的には、サバイバルビュアーの「CAMOUFLAGE」で「FACE」を選択してから塗りたいフェイスペイントを選べばいいわ。
","具体的には、サバイバルビュアーの「CAMOUFLAGE」で「FACE」を選択してから塗りたいフェイスペイントを選べばいいわ。
"
0xacd2,"背景に溶け込むようなフェイスペイントを
選ぶようにしなさい。いいわね。
","背景に溶け込むようなフェイスペイントを
選ぶようにしなさい。いいわね。
"
0xad44,"スネーク、迷彩服を着てフェイスペイントを
しただけでは偽装とはいえないぞ。
","スネーク、迷彩服を着てフェイスペイントを
しただけでは偽装とはいえないぞ。
"
0xadbc,"カムフラージュ率には、迷彩に加えて君の
とっている姿勢が大きく影響することを
忘れないでくれ。
","カムフラージュ率には、迷彩に加えて君の
とっている姿勢が大きく影響することを
忘れないでくれ。
"
