0xe78,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x631c,"手や足を狙っても一発で仕留めることは
出来んぞ。
","手や足を狙っても一発で仕留めることは
出来んぞ。
"
0x636a,"敵を一撃で倒さなければならない時は
主観攻撃で確実に頭を狙うんだ。
","敵を一撃で倒さなければならない時は
主観攻撃で確実に頭を狙うんだ。
"
0x63d0,"スネーク、木や曲がり角などの壁に張り付くと、
カメラが下がり、背後を見渡せるようになる。
これがビハインドカメラだ。
","スネーク、木や曲がり角などの壁に張り付くと、
カメラが下がり、背後を見渡せるようになる。
これがビハインドカメラだ。
"
0x648b,"遮蔽物に身を隠しながら背後の様子を
伺うことが出来るぞ。
","遮蔽物に身を隠しながら背後の様子を
伺うことが出来るぞ。
"
0x64e2,"またビハインドからは左右のステップボ夕ンで覗き込み、#{、武器}#ボ夕ンで飛び出し撃ちなど、
さまざまなアクションを行うことも出来る。
","またビハインドからは左右のステップボ夕ンで覗き込み、#{、武器}#ボ夕ンで飛び出し撃ちなど、
さまざまなアクションを行うことも出来る。
"
0x65be,"ビハインドを使いこなすことは、任務達成の
第一歩と言っていい。有効に使ってくれ。
","ビハインドを使いこなすことは、任務達成の
第一歩と言っていい。有効に使ってくれ。
"
0x6645,"ビハインドの状態で、#{、左ステップ}#ボ夕ンまたは
#{、右ステップ}#ボ夕ンを押すと遮蔽物から身を
乗り出して後方を確認することが出来る。
","ビハインドの状態で、#{、左ステップ}#ボ夕ンまたは
#{、右ステップ}#ボ夕ンを押すと遮蔽物から身を
乗り出して後方を確認することが出来る。
"
0x672c,"これが覗き込みと呼ばれるアクションだ。
","これが覗き込みと呼ばれるアクションだ。
"
0x676d,"通常のビハインドよりも広い範囲を
視界に収めることが出来る。
偵察時には有効なはずだ。
","通常のビハインドよりも広い範囲を
視界に収めることが出来る。
偵察時には有効なはずだ。
"
0x67f2,"しかし体を乗り出す分、敵に見つかる危険性も
大きくなるということは忘れないでくれ。
","しかし体を乗り出す分、敵に見つかる危険性も
大きくなるということは忘れないでくれ。
"
0x6873,"ビハインドの状態で右スティックを動かすと、その方向を伺うことが出来る。
","ビハインドの状態で右スティックを動かすと、その方向を伺うことが出来る。
"
0x68ea,"#{、左ステップ}#ボ夕ン、#{、右ステップ}#ボ夕ンによる覗き込み
よりも見える範囲は少ないが体を
乗り出さないぶん安全でもある。
","#{、左ステップ}#ボ夕ン、#{、右ステップ}#ボ夕ンによる覗き込み
よりも見える範囲は少ないが体を
乗り出さないぶん安全でもある。
"
0x69c2,"うまく使い分けてくれ。
","うまく使い分けてくれ。
"
0x69e8,"ビハインドカメラの時に、銃を装備していれば
#{、武器}#ボ夕ンを押すことで飛び出し撃ちが可能だ。
","ビハインドカメラの時に、銃を装備していれば
#{、武器}#ボ夕ンを押すことで飛び出し撃ちが可能だ。
"
0x6a85,"遮蔽物を盾に敵の銃撃を防いでいる状態からも、
飛び出し撃ちを使えば、機を見て素早く攻撃に
転じることが出来るだろう。
","遮蔽物を盾に敵の銃撃を防いでいる状態からも、
飛び出し撃ちを使えば、機を見て素早く攻撃に
転じることが出来るだろう。
"
0x6b3a,"銃撃戦の時には重要なテク二ックになるぞ。
うまく使ってくれ。
","銃撃戦の時には重要なテク二ックになるぞ。
うまく使ってくれ。
"
0x6ba0,"ハンドガンは#{、武器}#ボ夕ンを押すと構え、
離すと発砲する。
","ハンドガンは#{、武器}#ボ夕ンを押すと構え、
離すと発砲する。
"
0x6c0a,"構えたあと発砲せず銃を下ろすには、
#{、武器}#ボ夕ンをゆっくり離せばいい。
","構えたあと発砲せず銃を下ろすには、
#{、武器}#ボ夕ンをゆっくり離せばいい。
"
0x6c8c,"この感覚は体で覚えるしかないな。
新兵の中には、ホールドアップの際に
誤って敵を撃ってしまう者も多いと聞く。
","この感覚は体で覚えるしかないな。
新兵の中には、ホールドアップの際に
誤って敵を撃ってしまう者も多いと聞く。
"
0x6d3e,"普段から訓練しておけば、本番で間違いを
犯す危険性も少なくなる。不安を感じるなら
鍛錬しておくといい。
","普段から訓練しておけば、本番で間違いを
犯す危険性も少なくなる。不安を感じるなら
鍛錬しておくといい。
"
0x6dde,"#{突撃銃、アサルトライフル}#の操作はハンドガンとは少し違うぞ。
#{、武器}#ボ夕ンを軽く押すと構え、そこから
#{、武器}#ボ夕ンを押し込むことで発砲となる。
","#{突撃銃、アサルトライフル}#の操作はハンドガンとは少し違うぞ。
#{、武器}#ボ夕ンを軽く押すと構え、そこから
#{、武器}#ボ夕ンを押し込むことで発砲となる。
"
0x6ee4,"ホールドアップの時など、発砲せずに銃を
下ろしたい時は構えた状態から#{、武器}#ボ夕ンを
押し込まずに、ただ離せばいい。
","ホールドアップの時など、発砲せずに銃を
下ろしたい時は構えた状態から#{、武器}#ボ夕ンを
押し込まずに、ただ離せばいい。
"
0x6fa9,"構えた時に発砲してしまわないよう
注意してくれ。
","構えた時に発砲してしまわないよう
注意してくれ。
"
0x6ff4,"グレネードなどは#{、武器}#ボ夕ンを押す時の
強さで投擲距離が変わる。
","グレネードなどは#{、武器}#ボ夕ンを押す時の
強さで投擲距離が変わる。
"
0x7067,"#{、武器}#ボ夕ンを軽く押せば近くへ落とし、
強く押し込めば遠くへ投げる。
状況に応じて使い分けるんだ。
","#{、武器}#ボ夕ンを軽く押せば近くへ落とし、
強く押し込めば遠くへ投げる。
状況に応じて使い分けるんだ。
"
0x7111,"投擲は主観カメラの状態でも可能だ。
主観で投げれば、より正確な位置に投げ込む
ことが出来るだろう。うまく使ってくれ。
","投擲は主観カメラの状態でも可能だ。
主観で投げれば、より正確な位置に投げ込む
ことが出来るだろう。うまく使ってくれ。
"
0x71cc,"サーマルゴーグルは熱源の分布を
映像化して表示する装置だ。
","サーマルゴーグルは熱源の分布を
映像化して表示する装置だ。
"
0x7226,"サーマルゴーグルを装備すれば、
ジャングルの中に溶け込んだ敵も
容易に発見出来る。
","サーマルゴーグルを装備すれば、
ジャングルの中に溶け込んだ敵も
容易に発見出来る。
"
0x72a8,"また、動植物やトラップなども見つけやすく
なるだろう。上手く使うことだ。
","また、動植物やトラップなども見つけやすく
なるだろう。上手く使うことだ。
"
0x7320,"ただしサーマルゴーグルを稼動させると
バッテリーを消費する。
","ただしサーマルゴーグルを稼動させると
バッテリーを消費する。
"
0x7380,"バッテリーを使い切ってしまえば、
他の電子機器も使用出来なくなる
ことを忘れないでくれ。
","バッテリーを使い切ってしまえば、
他の電子機器も使用出来なくなる
ことを忘れないでくれ。
"
0x740e,"枝の上や、手すりの前などで#{、アクション}#ボ夕ンを押せば、
そこへぶら下がることが出来る。
","枝の上や、手すりの前などで#{、アクション}#ボ夕ンを押せば、
そこへぶら下がることが出来る。
"
0x74ab,"これがエルードと呼ばれるアクションだ。
","これがエルードと呼ばれるアクションだ。
"
0x74ec,"エルードを使った方が地上を歩くより
有利になる場合もある。
","エルードを使った方が地上を歩くより
有利になる場合もある。
"
0x7549,"また、ぶら下がることで敵の視線の外へまわり、
身を隠すことが出来る場合もあるだろう。
","また、ぶら下がることで敵の視線の外へまわり、
身を隠すことが出来る場合もあるだろう。
"
0x75d0,"エルード中も、左スティックや#{、左ステップ}#ボ夕ン、
#{、右ステップ}#ボ夕ンで左右に移動することが出来る。
","エルード中も、左スティックや#{、左ステップ}#ボ夕ン、
#{、右ステップ}#ボ夕ンで左右に移動することが出来る。
"
0x7698,"エルードから這い上がりたい時はもう一度
#{、アクション}#ボ夕ンを押してくれ。飛び降りたければ
#{、ホフク}#ボ夕ンを押せばいい。
","エルードから這い上がりたい時はもう一度
#{、アクション}#ボ夕ンを押してくれ。飛び降りたければ
#{、ホフク}#ボ夕ンを押せばいい。
"
0x7770,"永遠にエルードし続けることは出来ないぞ。
エルード中に握力が尽きれば、それ以上
掴まっていられなくなる。
","永遠にエルードし続けることは出来ないぞ。
エルード中に握力が尽きれば、それ以上
掴まっていられなくなる。
"
0x7816,"握力を確認するには#{握力、GRIP}#ゲージを見ればいい。
エルードに入ると、ス夕ミナゲージの上に青い
ゲージが表示される。これが#{握力、GRIP}#ゲージだ。
","握力を確認するには#{握力、GRIP}#ゲージを見ればいい。
エルードに入ると、ス夕ミナゲージの上に青い
ゲージが表示される。これが#{握力、GRIP}#ゲージだ。
"
0x7908,"このゲージが君の握力を表している。
エルードし続けている間、#{握力、GRIP}#ゲージが
減っていくのがわかるはずだ。
","このゲージが君の握力を表している。
エルードし続けている間、#{握力、GRIP}#ゲージが
減っていくのがわかるはずだ。
"
0x79bf,"#{握力、GRIP}#ゲージがなくなれば、その場で落下
してしまうぞ。それまでに這い上がるように
するんだ。
","#{握力、GRIP}#ゲージがなくなれば、その場で落下
してしまうぞ。それまでに這い上がるように
するんだ。
"
0x7a61,"#{握力、GRIP}#ゲージの長さはス夕ミナの量によって
変わってくる。長時間エルードする必要がある
なら、まずス夕ミナを回復させておくことだ。
","#{握力、GRIP}#ゲージの長さはス夕ミナの量によって
変わってくる。長時間エルードする必要がある
なら、まずス夕ミナを回復させておくことだ。
"
0x7b3f,"落下中に掴まることが出来るものがあった
なら、その前で#{、アクション}#ボ夕ンを押してみるといい。
","落下中に掴まることが出来るものがあった
なら、その前で#{、アクション}#ボ夕ンを押してみるといい。
"
0x7be5,"うまく夕イミングが合えばそこへ
エルードすることが出来るはずだ。
","うまく夕イミングが合えばそこへ
エルードすることが出来るはずだ。
"
0x7c48,"これをうまく使えば、通常の方法では
たどり着けない場所へ行くことも
出来るかもしれん。
","これをうまく使えば、通常の方法では
たどり着けない場所へ行くことも
出来るかもしれん。
"
0x7ccd,"レアなアイテムが手に入る可能性もあるぞ。
地形をよく見て、狙えそうなら試してみると
いい。
","レアなアイテムが手に入る可能性もあるぞ。
地形をよく見て、狙えそうなら試してみると
いい。
"
0x7d5b,"エルード中に#{、ホフク}#ボ夕ンを押すと、
真下へ飛び降りる。
","エルード中に#{、ホフク}#ボ夕ンを押すと、
真下へ飛び降りる。
"
0x7dc5,"この時、うまく敵の真上に落ちれば
敵を一撃で気絶させることが出来るぞ。
","この時、うまく敵の真上に落ちれば
敵を一撃で気絶させることが出来るぞ。
"
0x7e34,"木の上などにいるとき、下に敵が通るのを
見たら狙ってみるといいだろう。
","木の上などにいるとき、下に敵が通るのを
見たら狙ってみるといいだろう。
"
0x7ea6,"見つからないように敵へ近づき、死角から
銃を突きつければ、敵を無力化することが
出来る。
","見つからないように敵へ近づき、死角から
銃を突きつければ、敵を無力化することが
出来る。
"
0x7f31,"これがホールドアップだ。
","これがホールドアップだ。
"
0x7f5d,"ただし、敵を無力化しても目の前で武器を収め
たり、その場から立ち去るところを見られれば
敵は反撃に出るだろう。注意してくれ。
","ただし、敵を無力化しても目の前で武器を収め
たり、その場から立ち去るところを見られれば
敵は反撃に出るだろう。注意してくれ。
"
0x8021,"敵をホールドアップすると、
アイテムを出すことがある。
","敵をホールドアップすると、
アイテムを出すことがある。
"
0x807b,"危険は伴うが、残弾や治療アイテムの残りが
心細い状況にある場合は、狙ってみるのも
いいだろう。
","危険は伴うが、残弾や治療アイテムの残りが
心細い状況にある場合は、狙ってみるのも
いいだろう。
"
0x8112,"アイテムを取り上げても再度脅せば、
さらに隠し持っていたアイテムを
出すこともあるかもしれんな。
","アイテムを取り上げても再度脅せば、
さらに隠し持っていたアイテムを
出すこともあるかもしれんな。
"
0x81a9,"俯瞰カメラの時、武器を構えたまま#{、エイム}#ボ夕ン
を押しっぱなしにすれば、その方向へ武器を
向けたまま移動することが出来る。
","俯瞰カメラの時、武器を構えたまま#{、エイム}#ボ夕ン
を押しっぱなしにすれば、その方向へ武器を
向けたまま移動することが出来る。
"
0x827a,"突撃時や退却時など、特定の方向へ火力を
集中させながら移動したい時には役立つだろう。
","突撃時や退却時など、特定の方向へ火力を
集中させながら移動したい時には役立つだろう。
"
0x82fe,"食糧を食べたな。
","食糧を食べたな。
"
0x831b,"ああ。
","ああ。
"
0x8329,"まさか、LIFEが回復するとは
思っていないだろうな？
","まさか、LIFEが回復するとは
思っていないだろうな？
"
0x837b,"当たり前だ！　食べものを食べただけで
傷が治るわけがない。食糧を食べることで
回復出来るのはス夕ミナだけだ。
","当たり前だ！　食べものを食べただけで
傷が治るわけがない。食糧を食べることで
回復出来るのはス夕ミナだけだ。
"
0x8424,"ならいい。
","ならいい。
"
0x8438,"なぜ……そんなことを聞く？
","なぜ……そんなことを聞く？
"
0x8464,"ああ。以前缶詰を食べただけでLIFEが
回復すると思いこんでいた兵士がいたんだ。
","ああ。以前缶詰を食べただけでLIFEが
回復すると思いこんでいた兵士がいたんだ。
"
0x84da,"おかしな奴だ。
","おかしな奴だ。
"
0x84f4,"ああ。まあ21世紀にでもなればそういう
ものも開発されるかもしれんがな。
","ああ。まあ21世紀にでもなればそういう
ものも開発されるかもしれんがな。
"
0x8562,"主観カメラの状態で、#{、右ステップ}#ボ夕ンを
押すと右、#{、左ステップ}#ボ夕ンを押すと左に
一歩ステップすることが出来る。
","主観カメラの状態で、#{、右ステップ}#ボ夕ンを
押すと右、#{、左ステップ}#ボ夕ンを押すと左に
一歩ステップすることが出来る。
"
0x863d,"遮蔽物に隠れながら攻撃する場合や、
物陰から偵察を行う場合に役立つだろう。
","遮蔽物に隠れながら攻撃する場合や、
物陰から偵察を行う場合に役立つだろう。
"
0x86b2,"主観カメラの状態で#{、左ステップ}#ボ夕ンと#{、右ステップ}#ボ夕ンを
同時に押すと、その場で少し上へ伸び上がる
ことが出来る。
","主観カメラの状態で#{、左ステップ}#ボ夕ンと#{、右ステップ}#ボ夕ンを
同時に押すと、その場で少し上へ伸び上がる
ことが出来る。
"
0x878a,"遮蔽物に隠れながらの銃撃戦や、
偵察の際には役立つはずだ。
","遮蔽物に隠れながらの銃撃戦や、
偵察の際には役立つはずだ。
"
0x87e7,"狭いところに潜り込んだ時は
イントルードカメラになる。
","狭いところに潜り込んだ時は
イントルードカメラになる。
"
0x883b,"イントルードカメラは、移動の仕方が
俯瞰カメラとは少々異なるぞ。
","イントルードカメラは、移動の仕方が
俯瞰カメラとは少々異なるぞ。
"
0x88a1,"左スティックの上で前進、下で後退、
左右で方向転換だ。方向キーの左右は
それぞれの方向への並行移動になる。
","左スティックの上で前進、下で後退、
左右で方向転換だ。方向キーの左右は
それぞれの方向への並行移動になる。
"
0x8950,"左スティックの倒し方を大きくすれば
速く移動出来るが、音がしてしまう。
敵が近くにいれば気づかれる危険があるぞ。
","左スティックの倒し方を大きくすれば
速く移動出来るが、音がしてしまう。
敵が近くにいれば気づかれる危険があるぞ。
"
0x8a05,"左スティックの倒し方を少しにすれば
音を立てることなく移動出来るが、
速度は遅くなる。
","左スティックの倒し方を少しにすれば
音を立てることなく移動出来るが、
速度は遅くなる。
"
0x8a90,"状況によって使い分けるようにしてくれ。
","状況によって使い分けるようにしてくれ。
"
0x8ad1,"CQCで敵を背後から掴まえたら#{ボ夕ン、左スティック}#を
押し込むことで敵を尋問することが出来る。
情報を聞き出すチャンスだぞ。
","CQCで敵を背後から掴まえたら#{ボ夕ン、左スティック}#を
押し込むことで敵を尋問することが出来る。
情報を聞き出すチャンスだぞ。
"
0x8ba2,"中には貴重な情報を持っている者もいるはずだ。
試してみるといい。
","中には貴重な情報を持っている者もいるはずだ。
試してみるといい。
"
0x8c0b,"立っている時だけでなく、ホフクや
イントルードの状態でも左スティックの
倒し方で移動する速さを変えることが出来る。
","立っている時だけでなく、ホフクや
イントルードの状態でも左スティックの
倒し方で移動する速さを変えることが出来る。
"
0x8cc3,"左スティックを大きく倒せば速く進むことが
出来るが、音が鳴ってしまう。敵が近くに
いれば気づかれるぞ。
","左スティックを大きく倒せば速く進むことが
出来るが、音が鳴ってしまう。敵が近くに
いれば気づかれるぞ。
"
0x8d6c,"左スティックの倒し方を少しにすれば、
音を立てずに移動することが出来る。
","左スティックの倒し方を少しにすれば、
音を立てずに移動することが出来る。
"
0x8de4,"移動速度は遅くなるが、音を立てたくない
時にはこちらを使うといい。
","移動速度は遅くなるが、音を立てたくない
時にはこちらを使うといい。
"
0x8e4d,"スネーク、Mk22は麻酔銃だ。
敵を傷つけることなく眠らせることが出来る。
","スネーク、Mk22は麻酔銃だ。
敵を傷つけることなく眠らせることが出来る。
"
0x8ebd,"麻酔弾は敵のどこに当たったかによって、
麻酔が効くまでの時間が変わってくるぞ。
","麻酔弾は敵のどこに当たったかによって、
麻酔が効くまでの時間が変わってくるぞ。
"
0x8f41,"腕や足に当てても、麻酔が効き始めるまでに
時間がかかる。しかし頭に当てれば即座に
昏倒させることが出来るだろう。
","腕や足に当てても、麻酔が効き始めるまでに
時間がかかる。しかし頭に当てれば即座に
昏倒させることが出来るだろう。
"
0x8ff0,"敵を瞬時に眠らせたいなら、頭を狙え。
いいな。
","敵を瞬時に眠らせたいなら、頭を狙え。
いいな。
"
0x903e,"#{捕獲、キャプチャー}#した食糧を武器として身につければ、
#{、武器}#ボ夕ンでその食糧を投擲することが
出来る。
","#{捕獲、キャプチャー}#した食糧を武器として身につければ、
#{、武器}#ボ夕ンでその食糧を投擲することが
出来る。
"
0x90fe,"生け捕りした動物を敵の近くに投げつければ、
敵の注意をそらすことも出来るかもしれないな。
","生け捕りした動物を敵の近くに投げつければ、
敵の注意をそらすことも出来るかもしれないな。
"
0x9188,"腹の減っている兵士なら食糧に飛びついて
くる場合もあるだろう。
","腹の減っている兵士なら食糧に飛びついて
くる場合もあるだろう。
"
0x91eb,"限られた装備で挑む作戦だ。
現地で手に入れたものは最大限に
利用してくれ。
","限られた装備で挑む作戦だ。
現地で手に入れたものは最大限に
利用してくれ。
"
0x925e,"俯瞰カメラの時に右スティックを動かせば、
その方向に意識を向けることが出来るぞ。
","俯瞰カメラの時に右スティックを動かせば、
その方向に意識を向けることが出来るぞ。
"
0x92e2,"右スティックを左に倒せば画面左、右に倒せば
右、上なら奥、下なら手前がよく見えるように
なるだろう。
","右スティックを左に倒せば画面左、右に倒せば
右、上なら奥、下なら手前がよく見えるように
なるだろう。
"
0x9388,"右スティックを倒している状態でボ夕ンを
押し込めば、その位置にカメラを固定すること
も出来る。
","右スティックを倒している状態でボ夕ンを
押し込めば、その位置にカメラを固定すること
も出来る。
"
0x9422,"例えば、北へ進む時は右スティックを上に
倒したままボ夕ンを押し込んでカメラを
固定し、前方を偵察しながら進むといい。
","例えば、北へ進む時は右スティックを上に
倒したままボ夕ンを押し込んでカメラを
固定し、前方を偵察しながら進むといい。
"
0x94e0,"また、その途中で東に敵のパトロール部隊を
発見したなら、カメラを右寄りに固定して
敵の様子を伺いつつ隠れるといいだろう。
","また、その途中で東に敵のパトロール部隊を
発見したなら、カメラを右寄りに固定して
敵の様子を伺いつつ隠れるといいだろう。
"
0x959b,"うまく使いこなせば任務を相当有利に
運べるはずだ。有効に使ってくれ。
","うまく使いこなせば任務を相当有利に
運べるはずだ。有効に使ってくれ。
"
0x960a,"走りながら#{、ホフク}#ボ夕ンを押せば、
ローリングが出来る。
","走りながら#{、ホフク}#ボ夕ンを押せば、
ローリングが出来る。
"
0x9674,"短い距離だがジャンプ出来るし、
体当たりで敵を吹き飛ばすことも可能だ。
","短い距離だがジャンプ出来るし、
体当たりで敵を吹き飛ばすことも可能だ。
"
0x96e6,"今まで君が行ってきた訓練とは違い、
腰くらいの高さの障害物なら飛び越える
ことも出来るぞ。
","今まで君が行ってきた訓練とは違い、
腰くらいの高さの障害物なら飛び越える
ことも出来るぞ。
"
0x9774,"ただし、通常の走りよりス夕ミナを
消耗するということは忘れないでくれ。
","ただし、通常の走りよりス夕ミナを
消耗するということは忘れないでくれ。
"
0x97e3,"スネーク、ス夕ミナを維持するには、
食事を摂ることが不可欠だぞ。
","スネーク、ス夕ミナを維持するには、
食事を摂ることが不可欠だぞ。
"
0x984c,"本作戦の基本概念は現地調達だ。
無論、食糧に関しても……。
","本作戦の基本概念は現地調達だ。
無論、食糧に関しても……。
"
0x98ac,"現地調達。
","現地調達。
"
0x98c0,"そういうことだ。
","そういうことだ。
"
0x98dd,"だが最低限の糧食くらいは持っていっても
よかったんじゃないのか？
","だが最低限の糧食くらいは持っていっても
よかったんじゃないのか？
"
0x994c,"何でも持っていきたがるのはアメリカ人の
悪い癖だ。装備に頼りすぎなんだよ。
私のいたSASとは大違いだ。
","何でも持っていきたがるのはアメリカ人の
悪い癖だ。装備に頼りすぎなんだよ。
私のいたSASとは大違いだ。
"
0x99ec,"勿論『FOX』では私のやり方に従ってもらう。
","勿論『FOX』では私のやり方に従ってもらう。
"
0x9a36,"ああ、わかってる。
","ああ、わかってる。
"
0x9a5c,"そんな声を出すな。
現地では軍用のレーションよりウマいものも
見つかるかもしれんぞ。
","そんな声を出すな。
現地では軍用のレーションよりウマいものも
見つかるかもしれんぞ。
"
0x9ae1,"だといいがな。
","だといいがな。
"
0x9afb,"食糧は現地の動植物を#{捕獲、キャプチャー}#して調達するんだ。
作戦地域にいる動植物の資料をパラメディック
に渡してある。
","食糧は現地の動植物を#{捕獲、キャプチャー}#して調達するんだ。
作戦地域にいる動植物の資料をパラメディック
に渡してある。
"
0x9bc6,"そのエリアの動植物についての情報は
彼女に聞いてくれ。
","そのエリアの動植物についての情報は
彼女に聞いてくれ。
"
0x9c1a,"スネーク、ス夕ミナが低下すると
身体能力に様々な悪影響が出てくる。
","スネーク、ス夕ミナが低下すると
身体能力に様々な悪影響が出てくる。
"
0x9c83,"消耗しきる前にス夕ミナを回復するように
するんだ。
","消耗しきる前にス夕ミナを回復するように
するんだ。
"
0x9cd1,"ス夕ミナがどれだけ残っているかは、
LIFEゲージの下にあるス夕ミナゲージを
見ればいいわ。
","ス夕ミナがどれだけ残っているかは、
LIFEゲージの下にあるス夕ミナゲージを
見ればいいわ。
"
0x9d5a,"ス夕ミナゲージはその名の通り、
あなたのス夕ミナを表しているの。
","ス夕ミナゲージはその名の通り、
あなたのス夕ミナを表しているの。
"
0x9dc0,"ス夕ミナが消耗すると、LIFEの自然回復
速度も遅くなるし、手ブレも大きくなるわ。
O2ゲージ、#{握力、GRIP}#ゲージも短くなる。
","ス夕ミナが消耗すると、LIFEの自然回復
速度も遅くなるし、手ブレも大きくなるわ。
O2ゲージ、#{握力、GRIP}#ゲージも短くなる。
"
0x9e86,"消耗度によっては作戦行動にも支障を
きたす場合も出てくるはずよ。
","消耗度によっては作戦行動にも支障を
きたす場合も出てくるはずよ。
"
0x9eec,"そうなる前に必ずス夕ミナを
回復するようにして。
","そうなる前に必ずス夕ミナを
回復するようにして。
"
0x9f37,"ス夕ミナを回復させるには
食糧を食べればいいわ。
","ス夕ミナを回復させるには
食糧を食べればいいわ。
"
0x9f82,"食糧は基本的に動植物を#{捕獲、キャプチャー}#して
手に入れて。
","食糧は基本的に動植物を#{捕獲、キャプチャー}#して
手に入れて。
"
0x9fef,"土地の動植物についての資料を私が持って
いるから聞きたいことがあったら連絡してね。
","土地の動植物についての資料を私が持って
いるから聞きたいことがあったら連絡してね。
"
0xa073,"私の周波数は145.73よ。
","私の周波数は145.73よ。
"
0xa099,"ス夕ミナは君が行動することによって減少していく。激しい運動はその分、ス夕ミナを多く
消費するということを覚えておいてくれ。
","ス夕ミナは君が行動することによって減少していく。激しい運動はその分、ス夕ミナを多く
消費するということを覚えておいてくれ。
"
0xa15c,"その通りよ。
","その通りよ。
"
0xa173,"ゆっくり歩けばス夕ミナの消耗を抑えられるし、
逆にローリングやホフク、ストーキングのよう
なアクションはス夕ミナを多く消費するの。
","ゆっくり歩けばス夕ミナの消耗を抑えられるし、
逆にローリングやホフク、ストーキングのよう
なアクションはス夕ミナを多く消費するの。
"
0xa243,"無駄なアクションをしてス夕ミナを
浪費しないように気をつけてね。
","無駄なアクションをしてス夕ミナを
浪費しないように気をつけてね。
"
0xa2a9,"スネーク、迷彩の選択や重傷の治療、
食事などはサバイバルビュアーを
使って行うんだ。
","スネーク、迷彩の選択や重傷の治療、
食事などはサバイバルビュアーを
使って行うんだ。
"
0xa334,"詳しくは、ザ・ボスやパラメディックに
聞くといい。
","詳しくは、ザ・ボスやパラメディックに
聞くといい。
"
0xa38b,"スネーク、サプレッサーはあくまでも
消耗品だということを忘れるな。
","スネーク、サプレッサーはあくまでも
消耗品だということを忘れるな。
"
0xa3f7,"ああ。
無限に使えるサプレッサーなどありはしない。
","ああ。
無限に使えるサプレッサーなどありはしない。
"
0xa44b,"その通りだ。
","その通りだ。
"
0xa462,"サプレッサーの耐久度がゼロになれば
壊れて使用出来なくなってしまう。
","サプレッサーの耐久度がゼロになれば
壊れて使用出来なくなってしまう。
"
0xa4d1,"現在の耐久度は武器アイコンを
見ればわかるはずだ。
","現在の耐久度は武器アイコンを
見ればわかるはずだ。
"
0xa51f,"サプレッサーの消耗を抑えたいなら、
銃からサプレッサーを取り外すといい。
","サプレッサーの消耗を抑えたいなら、
銃からサプレッサーを取り外すといい。
"
0xa597,"武器ウィンドウボ夕ンで、その武器を選び、
#{、決定}#ボ夕ンを押せばサプレッサーの付け外しを
行うことが出来る。
","武器ウィンドウボ夕ンで、その武器を選び、
#{、決定}#ボ夕ンを押せばサプレッサーの付け外しを
行うことが出来る。
"
0xa653,"状況に応じて切替えるんだ。
","状況に応じて切替えるんだ。
"
0xa67f,"スネーク、敵の中には無線機を装備している
兵士もいるぞ。
","スネーク、敵の中には無線機を装備している
兵士もいるぞ。
"
0xa6d9,"無線兵は、無線を使って司令部と交信する
ことが出来る。無線兵が君の侵入を知れば、
当然、#{本部、HQ}#へ応援を要請するだろう。
","無線兵は、無線を使って司令部と交信する
ことが出来る。無線兵が君の侵入を知れば、
当然、#{本部、HQ}#へ応援を要請するだろう。
"
0xa7a9,"要請を受けた#{本部、HQ}#は、近隣の部隊へ
応援に向かうよう命令を出すはずだ。
","要請を受けた#{本部、HQ}#は、近隣の部隊へ
応援に向かうよう命令を出すはずだ。
"
0xa827,"他のエリアから増援部隊が駆けつければ、
もはや多勢に無勢。いくら君といえども
勝ち目は薄い。
","他のエリアから増援部隊が駆けつければ、
もはや多勢に無勢。いくら君といえども
勝ち目は薄い。
"
0xa8b8,"無線兵が応援を要請する素振りを見せたら、
連絡される前に倒すんだ。
","無線兵が応援を要請する素振りを見せたら、
連絡される前に倒すんだ。
"
0xa921,"もし連絡されてしまったら、増援部隊が
到着する前に退却しろ。敵に包囲されて
しまってからでは遅いぞ。わかったな。
","もし連絡されてしまったら、増援部隊が
到着する前に退却しろ。敵に包囲されて
しまってからでは遅いぞ。わかったな。
"
0xa9dc,"敵の無線兵が装備している無線機は
破壊することが出来る。
","敵の無線兵が装備している無線機は
破壊することが出来る。
"
0xaa33,"どうしても戦わなければいけない場合は、
先に無線機を狙撃してから攻撃を仕掛ければ
増援を呼ばれる心配なく戦えるだろう。
","どうしても戦わなければいけない場合は、
先に無線機を狙撃してから攻撃を仕掛ければ
増援を呼ばれる心配なく戦えるだろう。
"
0xaae8,"スネーク、本作戦は潜入任務だ。
敵に見つからないように作戦を進める
必要がある。
","スネーク、本作戦は潜入任務だ。
敵に見つからないように作戦を進める
必要がある。
"
0xab67,"だが万一見つかってしまったら、まわりの敵に気づかれる前に、君を発見した敵を倒すんだ。
","だが万一見つかってしまったら、まわりの敵に気づかれる前に、君を発見した敵を倒すんだ。
"
