0x14a4,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x90d9,"逆に敵の拠点に接近する時に使うのも
いいだろうな。
","逆に敵の拠点に接近する時に使うのも
いいだろうな。
"
0x9127,"犬に追いかけられている時に使用しても
効果が期待出来るはずだ。
","犬に追いかけられている時に使用しても
効果が期待出来るはずだ。
"
0x9187,"マガジンを持ってるのか？
","マガジンを持ってるのか？
"
0x91b3,"マガジンはあんたが撃って空になった
銃の弾倉だ。
","マガジンはあんたが撃って空になった
銃の弾倉だ。
"
0x9204,"だが、そんなものどうする気なんだ？
","だが、そんなものどうする気なんだ？
"
0x923f,"投げるんだ。
","投げるんだ。
"
0x9256,"投げる？
","投げる？
"
0x9267,"ああ。こいつを投げて落ちた時の音で
敵の注意を引き付ける。
","ああ。こいつを投げて落ちた時の音で
敵の注意を引き付ける。
"
0x92c4,"なるほど。
陽動ってわけか。
","なるほど。
陽動ってわけか。
"
0x92f7,"戦場で勝敗を決めるのは最新兵器だけじゃ
ないってことだな。勉強になったよ。
","戦場で勝敗を決めるのは最新兵器だけじゃ
ないってことだな。勉強になったよ。
"
0x9375,"双眼鏡を使ってるな。
","双眼鏡を使ってるな。
"
0x939b,"そいつは軍用に特別に作られた高性能双眼鏡だ。
完全防水で、曇り防止用に窒素ガスも封入してある。
","そいつは軍用に特別に作られた高性能双眼鏡だ。
完全防水で、曇り防止用に窒素ガスも封入してある。
"
0x9431,"反射光を抑えるために対物・接眼レンズと
プリズムへコーティングも施してある。
暗い場所でも充分観測に耐えるはずだ。
","反射光を抑えるために対物・接眼レンズと
プリズムへコーティングも施してある。
暗い場所でも充分観測に耐えるはずだ。
"
0x94e3,"その上オートフォーカス機能にズーム機能まで
備えている。これ以上の双眼鏡はちょっと手に
入らないぜ。
","その上オートフォーカス機能にズーム機能まで
備えている。これ以上の双眼鏡はちょっと手に
入らないぜ。
"
0x9586,"えらく褒めるんだな。
","えらく褒めるんだな。
"
0x95a9,"いいものはいい。
それだけのことだよ。
","いいものはいい。
それだけのことだよ。
"
0x95e8,"……？
","……？
"
0x95f6,"聞いたぞ。
","聞いたぞ。
"
0x960a,"なにを？
","なにを？
"
0x961b,"この双眼鏡、お前が作ったんだろ？
","この双眼鏡、お前が作ったんだろ？
"
0x9656,"だが……いい双眼鏡だろ？
","だが……いい双眼鏡だろ？
"
0x967f,"……。
","……。
"
0x968d,"おい、あんたが今装備してるのは……？
","おい、あんたが今装備してるのは……？
"
0x96cb,"サーマルゴーグル。
熱源を映像化する装置のようだ。
","サーマルゴーグル。
熱源を映像化する装置のようだ。
"
0x971c,"なんてこった。
携行可能なパッシブ型赤外線暗視装置
なんて……。
","なんてこった。
携行可能なパッシブ型赤外線暗視装置
なんて……。
"
0x9786,"そんなにすごいものなのか、これは？
","そんなにすごいものなのか、これは？
"
0x97c1,"ああ。
今の西側の技術じゃ航空機に搭載出来るようにするのが精一杯だ。
","ああ。
今の西側の技術じゃ航空機に搭載出来るようにするのが精一杯だ。
"
0x9830,"ガンシップに積んであったというアレか……。
","ガンシップに積んであったというアレか……。
"
0x987a,"だが米軍も似たようなものを実用化しているんじゃないのか？　確か夜間の車両運転用に#ー
","だが米軍も似たようなものを実用化しているんじゃないのか？　確か夜間の車両運転用に#ー
"
0x98fe,"AN／PAS-5のことか？
","AN／PAS-5のことか？
"
0x991c,"あれはアクティブ型の赤外線暗視装置だ。
赤外線投光器から赤外線を放射して、
その反射を映像化する機械だよ。
","あれはアクティブ型の赤外線暗視装置だ。
赤外線投光器から赤外線を放射して、
その反射を映像化する機械だよ。
"
0x99c5,"あんたが今使ってるのとは全然違う。
","あんたが今使ってるのとは全然違う。
"
0x9a00,"とにかくそいつを装備すれば、ジャングルの
中で偽装している敵も簡単に発見出来るだろう。
","とにかくそいつを装備すれば、ジャングルの
中で偽装している敵も簡単に発見出来るだろう。
"
0x9a8a,"トラップも見つけやすくなるかもしれないな。
ただし、地形が見えにくくなるからそこは
注意してくれ。
","トラップも見つけやすくなるかもしれないな。
ただし、地形が見えにくくなるからそこは
注意してくれ。
"
0x9b27,"生体センサーを使ってるな。
","生体センサーを使ってるな。
"
0x9b56,"生体センサーは、人間の生体反応を感知して
振動するセンサーだ。
","生体センサーは、人間の生体反応を感知して
振動するセンサーだ。
"
0x9bb9,"人間にのみ反応するよう調整されているから、
他のセンサーと違い、動物は無視して敵だけを
感知することが出来る。
","人間にのみ反応するよう調整されているから、
他のセンサーと違い、動物は無視して敵だけを
感知することが出来る。
"
0x9c65,"動かずに潜んでいる敵も感知出来る上、
自分の位置を悟られる心配もないんだ。
","動かずに潜んでいる敵も感知出来る上、
自分の位置を悟られる心配もないんだ。
"
0x9cda,"だが、その反面、対象物の正確な位置を
知ることは出来ないという欠点がある。
よく考えて使ってくれ。
","だが、その反面、対象物の正確な位置を
知ることは出来ないという欠点がある。
よく考えて使ってくれ。
"
0x9d7a,"主観で使用している時は、向いている
方向のみを走査するということも覚えて
おくといい。
","主観で使用している時は、向いている
方向のみを走査するということも覚えて
おくといい。
"
0x9dff,"？
","？
"
0x9e07,"どうしたんだ？
","どうしたんだ？
"
0x9e21,"いや、全く同じことを少佐が
言っていたんだが……。
","いや、全く同じことを少佐が
言っていたんだが……。
"
0x9e75,"バーチャスミッションの時か？
","バーチャスミッションの時か？
"
0x9ead,"ああ。
","ああ。
"
0x9ebb,"俺が渡した説明メモをそのまま読みやがったな。
あの人メカには弱いんだよ。
","俺が渡した説明メモをそのまま読みやがったな。
あの人メカには弱いんだよ。
"
0x9f30,"……。
","……。
"
0x9f3e,"動体探知機は、あんたの周囲で動いている
ものを表示するセンサーだ。
","動体探知機は、あんたの周囲で動いている
ものを表示するセンサーだ。
"
0x9fa7,"ただしジャングルの中で動くものは敵だけ
じゃない。近くに移動する動物がいた場合、
その動物も同じように表示される。
","ただしジャングルの中で動くものは敵だけ
じゃない。近くに移動する動物がいた場合、
その動物も同じように表示される。
"
0xa05f,"それに探知機の精度には限界がある。
動きの少ない敵や動物は表示されないと
いうことも忘れないでくれ。
","それに探知機の精度には限界がある。
動きの少ない敵や動物は表示されないと
いうことも忘れないでくれ。
"
0xa0f9,"これも聞いたか？
","これも聞いたか？
"
0xa116,"ああ。
やはりお前がメモを？
","ああ。
やはりお前がメモを？
"
0xa146,"そうだ。
","そうだ。
"
0xa157,"……。
","……。
"
0xa165,"アクティブソナーは、#{ボ夕ン、左スティック}#を押し込む
ことで特殊な音波を発し、その反射音から
対象物の位置を割り出して表示する。
","アクティブソナーは、#{ボ夕ン、左スティック}#を押し込む
ことで特殊な音波を発し、その反射音から
対象物の位置を割り出して表示する。
"
0xa242,"動体探知機と違い、動かないものも
映すことが出来るぞ。
","動体探知機と違い、動かないものも
映すことが出来るぞ。
"
0xa299,"だが自分から音波を発する以上、その音で
敵や動物にあんたの存在が気取られる危険が
ある。使用する際は注意してくれ。
","だが自分から音波を発する以上、その音で
敵や動物にあんたの存在が気取られる危険が
ある。使用する際は注意してくれ。
"
0xa34b,"それも聞いた。
","それも聞いた。
"
0xa365,"そのまんまだったか？
","そのまんまだったか？
"
0xa38b,"ああ。
","ああ。
"
0xa399,"全くあの人のメカ音痴にも困ったもんだよ。
この前も買ったばかりの新型の洗濯機に#ー
","全くあの人のメカ音痴にも困ったもんだよ。
この前も買ったばかりの新型の洗濯機に#ー
"
0xa41b,"シギント！
","シギント！
"
0xa42f,"おっと。
じゃあな、スネーク。
","おっと。
じゃあな、スネーク。
"
0xa46b,"ワ二の形をした帽子だって？
","ワ二の形をした帽子だって？
"
0xa49a,"ああ。どうだ？
","ああ。どうだ？
"
0xa4b7,"なかなかいいアイデアだ。
","なかなかいいアイデアだ。
"
0xa4e0,"動物への偽装は、諜報の世界では古くから
行われて来た。
","動物への偽装は、諜報の世界では古くから
行われて来た。
"
0xa537,"ウソかホントかは知らないが、第ニ次大戦中に
#{米戦略情報事務局、OSS}#が牛の着ぐるみを使ったとか
いう話も聞いたことがある。
","ウソかホントかは知らないが、第ニ次大戦中に
#{米戦略情報事務局、OSS}#が牛の着ぐるみを使ったとか
いう話も聞いたことがある。
"
0xa5fc,"なんでも放牧されている牛の群れにもぐり
こんで、通過する敵の軍隊を偵察したそうだ。
","なんでも放牧されている牛の群れにもぐり
こんで、通過する敵の軍隊を偵察したそうだ。
"
0xa67d,"ワ二のかぶりものなんて今時笑いもとれや
しない。いわば単なるマヌケアイテムだ。
","ワ二のかぶりものなんて今時笑いもとれや
しない。いわば単なるマヌケアイテムだ。
"
0xa6f8,"だがそんなものでも使い方次第では
有効なスパイ活動の武器になる。
","だがそんなものでも使い方次第では
有効なスパイ活動の武器になる。
"
0xa75b,"それをわかっているとは、やっぱりあんた、
たいしたもんだよ。
","それをわかっているとは、やっぱりあんた、
たいしたもんだよ。
"
0xa7c4,"……。
","……。
"
0xa7d2,"どうかしたのか？
","どうかしたのか？
"
0xa7ef,"いいや……。
","いいや……。
"
0xa806,"？？？
","？？？
"
0xa81a,"スネーク、サプレッサーをつけずに
発砲すれば発砲音とマズルフラッシュで
敵に位置を悟られるぞ。
","スネーク、サプレッサーをつけずに
発砲すれば発砲音とマズルフラッシュで
敵に位置を悟られるぞ。
"
0xa8b4,"サプレッサーを装着すればその心配はいらない。
武器ウィンドウを開いて#{、決定}#ボ夕ンを押して
サプレッサーを装着するんだ。
","サプレッサーを装着すればその心配はいらない。
武器ウィンドウを開いて#{、決定}#ボ夕ンを押して
サプレッサーを装着するんだ。
"
0xa982,"スネーク、奴等の使ってくる
ス夕ングレネードに気をつけろ。
","スネーク、奴等の使ってくる
ス夕ングレネードに気をつけろ。
"
0xa9e2,"ス夕ングレネード？
","ス夕ングレネード？
"
0xaa02,"ああ。奴等が独自に作った兵器だ。強烈な光と
音で敵を一時的に気絶させる効果があるらしい。
","ああ。奴等が独自に作った兵器だ。強烈な光と
音で敵を一時的に気絶させる効果があるらしい。
"
0xaa92,"ス夕ングレネードの光をまともに見たら文字
通り目がくらんじまうぞ。投げ込まれたら
すぐに後ろを向くようにするんだ。
","ス夕ングレネードの光をまともに見たら文字
通り目がくらんじまうぞ。投げ込まれたら
すぐに後ろを向くようにするんだ。
"
0xab41,"スネーク、気をつけてくれ。敵の中には
M63を装備している奴がいるようだ。
","スネーク、気をつけてくれ。敵の中には
M63を装備している奴がいるようだ。
"
0xabb3,"M63はアメリカ製の軽機関銃だ。
その火力は侮れないぜ。壁越しに撃たれない
ように注意してくれ。
","M63はアメリカ製の軽機関銃だ。
その火力は侮れないぜ。壁越しに撃たれない
ように注意してくれ。
"
0xac44,"ショットガンを装備した敵がいるのか？
","ショットガンを装備した敵がいるのか？
"
0xac85,"そのショットガンはM37。
アメリカ製の野戦用ショットガンだ。
","そのショットガンはM37。
アメリカ製の野戦用ショットガンだ。
"
0xacee,"遠距離ではさほど脅威でもないが、
近くで食らうと大怪我するぜ。
気をつけてくれ。
","遠距離ではさほど脅威でもないが、
近くで食らうと大怪我するぜ。
気をつけてくれ。
"
0xad6d,"スコーピオンを持った敵がいるようだな。
","スコーピオンを持った敵がいるようだな。
"
0xadae,"スコーピオンはチェコスロヴァキア製の
サブマシンガンだ。
","スコーピオンはチェコスロヴァキア製の
サブマシンガンだ。
"
0xae0b,"ライフルよりも威力は劣るが扱いやすい。
特に中距離での命中率は侮れないぞ。
連続して撃たれれば大怪我になる。
","ライフルよりも威力は劣るが扱いやすい。
特に中距離での命中率は侮れないぞ。
連続して撃たれれば大怪我になる。
"
0xaeb4,"気をつけてくれ。
","気をつけてくれ。
"
0xaed1,"スネーク、連中の投げるグレネードには
気をつけろ。
","スネーク、連中の投げるグレネードには
気をつけろ。
"
0xaf22,"爆風に巻き込まれたら大怪我するぜ。火傷を
負うこともあるだろう。グレネードを投げられ
たらすぐに退避してホフクするんだ。
","爆風に巻き込まれたら大怪我するぜ。火傷を
負うこともあるだろう。グレネードを投げられ
たらすぐに退避してホフクするんだ。
"
0xafdd,"山猫部隊が使っているライフルは
AK-47じゃないな。
","山猫部隊が使っているライフルは
AK-47じゃないな。
"
0xb02d,"ああ。
AKMに似てるが少し違うようだ。
","ああ。
AKMに似てるが少し違うようだ。
"
0xb069,"どう違う？
","どう違う？
"
0xb07d,"スチール製のハンドガードとバーチカル
夕イプのフォアグリップがついてる。
マズルサプレッサーも大型だ。
","スチール製のハンドガードとバーチカル
夕イプのフォアグリップがついてる。
マズルサプレッサーも大型だ。
"
0xb123,"AKMのカービンバージョンってところだな。
","AKMのカービンバージョンってところだな。
"
0xb167,"ハンガリーがAKMの独自改良版、AMD-63の
カービンバージョンを試作しているって情報を
聞いたことがある。
","ハンガリーがAKMの独自改良版、AMD-63の
カービンバージョンを試作しているって情報を
聞いたことがある。
"
0xb204,"おそらくそのプロト夕イプを輸入して
使ってるんだろう。
","おそらくそのプロト夕イプを輸入して
使ってるんだろう。
"
0xb25b,"奴等が使っているのがAMD-63のカービン
バージョンだとすると侮れないぞ。特に
近距離ではAK-47よりも扱いやすいはずだ。
","奴等が使っているのがAMD-63のカービン
バージョンだとすると侮れないぞ。特に
近距離ではAK-47よりも扱いやすいはずだ。
"
0xb30c,"そもそも連中はエリート部隊だ。
通常のスペツナズより射撃の腕も上だろう。
重傷をもらう危険性も高いぞ。気をつけてくれ。
","そもそも連中はエリート部隊だ。
通常のスペツナズより射撃の腕も上だろう。
重傷をもらう危険性も高いぞ。気をつけてくれ。
"
0xb3c7,"奴等、軍用犬を使っているのか？
","奴等、軍用犬を使っているのか？
"
0xb3ff,"犬は起源も定かでない頃から戦争に
利用されてきた。
","犬は起源も定かでない頃から戦争に
利用されてきた。
"
0xb44d,"ギリシア軍やローマ軍は、スパイク付きの
首輪をした犬の群れを敵軍へ突っ込ませる
ようなこともしたらしい。
","ギリシア軍やローマ軍は、スパイク付きの
首輪をした犬の群れを敵軍へ突っ込ませる
ようなこともしたらしい。
"
0xb4f0,"第一次大戦、第ニ次大戦でも軍用犬は
広く使用された。
","第一次大戦、第ニ次大戦でも軍用犬は
広く使用された。
"
0xb544,"普通は伝令や警戒、捜索の補助に使われたん
だが、ソ連はそれに加えて爆弾犬を投入した
ことで知られている。
","普通は伝令や警戒、捜索の補助に使われたん
だが、ソ連はそれに加えて爆弾犬を投入した
ことで知られている。
"
0xb5e7,"爆弾犬？
","爆弾犬？
"
0xb5f8,"ああ。
戦車の下へもぐりこむよう訓練した
犬に爆弾を背負わせて放つんだ。
","ああ。
戦車の下へもぐりこむよう訓練した
犬に爆弾を背負わせて放つんだ。
"
0xb668,"それなりの成果は上げたらしいんだが、
訓練にソ連の戦車を使ったのがよくなかった。
","それなりの成果は上げたらしいんだが、
訓練にソ連の戦車を使ったのがよくなかった。
"
0xb6ec,"自軍の戦車の下で爆発する犬が続出したお陰で、
この戦術はすぐに使われなくなったって話だ。
","自軍の戦車の下で爆発する犬が続出したお陰で、
この戦術はすぐに使われなくなったって話だ。
"
0xb77c,"まあ、そこにいる軍用犬は爆弾犬ではなさそう
だから爆発はしないだろう。安心してくれ。
","まあ、そこにいる軍用犬は爆弾犬ではなさそう
だから爆発はしないだろう。安心してくれ。
"
0xb803,"だが警戒・捜索用の高度な訓練を受けている
ようだ。そいつらの追跡能力と格闘能力を
侮るな。
","だが警戒・捜索用の高度な訓練を受けている
ようだ。そいつらの追跡能力と格闘能力を
侮るな。
"
0xb88e,"軍用犬は動きも速いし、近接戦闘能力も高い。
","軍用犬は動きも速いし、近接戦闘能力も高い。
"
0xb8d5,"匂いを嗅ぎつけて追いかけてくるから
振り切ることも難しいぞ。
","匂いを嗅ぎつけて追いかけてくるから
振り切ることも難しいぞ。
"
0xb932,"ある意味人間以上に手ごわい相手だ。
油断しないでくれ。
","ある意味人間以上に手ごわい相手だ。
油断しないでくれ。
"
0xb989,"そこで手に入るソ連製のスモークグレネード
には、多少ながら催涙効果も持たせている
らしいな。
","そこで手に入るソ連製のスモークグレネード
には、多少ながら催涙効果も持たせている
らしいな。
"
0xba17,"目出し帽をかぶった人間相手には劇的な効果は
ないかもしれんが、犬の鼻には効果てきめん
だろう。
","目出し帽をかぶった人間相手には劇的な効果は
ないかもしれんが、犬の鼻には効果てきめん
だろう。
"
0xbaab,"軍用犬に追いかけられたら
スモークグレネードを使うといい。
","軍用犬に追いかけられたら
スモークグレネードを使うといい。
"
0xbb05,"奴が使っているのはシングル・アクション・
アーミー。45口径の6連装リボルバーだ。
","奴が使っているのはシングル・アクション・
アーミー。45口径の6連装リボルバーだ。
"
0xbb86,"だが、リボルバー式拳銃は弾丸の#{再装填、リロード}#に
手間がかかるという欠点がある。
","だが、リボルバー式拳銃は弾丸の#{再装填、リロード}#に
手間がかかるという欠点がある。
"
0xbc11,"#{再装填、リロード}#中はオセロットも無防備になるはずだ。
その隙を狙ってくれ！
","#{再装填、リロード}#中はオセロットも無防備になるはずだ。
その隙を狙ってくれ！
"
0xbc99,"奴はシングル・アクション・アーミーを
2挺持っている。装弾数は計12発だ。
","奴はシングル・アクション・アーミーを
2挺持っている。装弾数は計12発だ。
"
0xbd0e,"画面の残弾数をよく見てリロードの
夕イミングを見極めてくれ！
","画面の残弾数をよく見てリロードの
夕イミングを見極めてくれ！
"
0xbd6b,"ザ・ペインには蜂を自在に操る能力があるって
話だ。蜂を使った攻撃、特にバレットビーには
気をつけてくれ。
","ザ・ペインには蜂を自在に操る能力があるって
話だ。蜂を使った攻撃、特にバレットビーには
気をつけてくれ。
"
0xbe17,"奴が使うのは蜂だけじゃないぞ。
銃やグレネードでも攻撃してくるはずだ。
","奴が使うのは蜂だけじゃないぞ。
銃やグレネードでも攻撃してくるはずだ。
"
0xbe89,"特にグレネードには気をつけてくれ！
","特にグレネードには気をつけてくれ！
"
0xbec1,"スネーク、バレットビーには気をつけてくれ。
","スネーク、バレットビーには気をつけてくれ。
"
0xbf0b,"バレットビーはザ・ペインが体内に飼っている
特殊な蜂だ。
","バレットビーはザ・ペインが体内に飼っている
特殊な蜂だ。
"
0xbf68,"ザ・ペインの命令で銃弾のように敵を襲い、
体内にもぐりこんで相手が死ぬまで体の中を
食い荒らす。
","ザ・ペインの命令で銃弾のように敵を襲い、
体内にもぐりこんで相手が死ぬまで体の中を
食い荒らす。
"
0xbffc,"バレットビーを食らったらすぐにサバイバル
ビュアーの『CURE』で治療するんだ。
","バレットビーを食らったらすぐにサバイバル
ビュアーの『CURE』で治療するんだ。
"
0xc07e,"だがバレットビーといえど、所詮は蜂だ。
水の中までは追って来れない。奴がバレット
ビーを放ったらすぐ水の中へ逃げるんだ。
","だがバレットビーといえど、所詮は蜂だ。
水の中までは追って来れない。奴がバレット
ビーを放ったらすぐ水の中へ逃げるんだ。
"
0xc148,"ザ・ペインは蜂を使って自分の分身を作り出し、
敵を幻惑するって話だ。
","ザ・ペインは蜂を使って自分の分身を作り出し、
敵を幻惑するって話だ。
"
0xc1ba,"奴が分身したら、すぐに本物を見抜いて
攻撃してくれ。
","奴が分身したら、すぐに本物を見抜いて
攻撃してくれ。
"
0xc20e,"分身中は普段奴の体を守っている蜂も、
分身を作る方へまわされる。普通に銃で
ダメージを与えることが出来るはずだ。
","分身中は普段奴の体を守っている蜂も、
分身を作る方へまわされる。普通に銃で
ダメージを与えることが出来るはずだ。
"
0xc2c0,"ただし間違って分身の方を撃ったり、
攻撃するのが遅れれば反撃を食らうぞ。
気をつけてくれ！
","ただし間違って分身の方を撃ったり、
攻撃するのが遅れれば反撃を食らうぞ。
気をつけてくれ！
"
0xc354,"奴はトミーガンを使うのか？
","奴はトミーガンを使うのか？
"
0xc380,"奴が持っているのはトミーガンだな。
","奴が持っているのはトミーガンだな。
"
0xc3bb,"トミーガン、正式にはトンプソン・
サブマシンガンは、第ニ次大戦で活躍した
短機関銃だ。
","トミーガン、正式にはトンプソン・
サブマシンガンは、第ニ次大戦で活躍した
短機関銃だ。
"
0xc443,"45ACP弾を毎分700発でばらまくことが
出来る。
","45ACP弾を毎分700発でばらまくことが
出来る。
"
0xc484,"頑丈で信頼性も高いことから朝鮮戦争でも
使われたし、いまだに愛用している特殊部隊も
あるらしい。
","頑丈で信頼性も高いことから朝鮮戦争でも
使われたし、いまだに愛用している特殊部隊も
あるらしい。
"
0xc518,"旧式といえどその火力は侮れないぞ。
気をつけてくれ！
","旧式といえどその火力は侮れないぞ。
気をつけてくれ！
"
0xc56c,"奴等、フライングプラットフォームを
飛ばしているのか？
","奴等、フライングプラットフォームを
飛ばしているのか？
"
0xc5c9,"フライングプラットフォームは
個人用#{垂直離着陸、VTOL}#機の一種だ。
","フライングプラットフォームは
個人用#{垂直離着陸、VTOL}#機の一種だ。
"
0xc63d,"確かアメリカでも研究していたな。
","確かアメリカでも研究していたな。
"
0xc672,"ああ。
50年代にな。
","ああ。
50年代にな。
"
0xc695,"砲兵隊の着弾観測や偵察、パトロール、
難地への兵員輸送なんかに使うつもり
だったらしい。
","砲兵隊の着弾観測や偵察、パトロール、
難地への兵員輸送なんかに使うつもり
だったらしい。
"
0xc723,"最初のプロト夕イプも1955年に
飛行している。
","最初のプロト夕イプも1955年に
飛行している。
"
0xc766,"だが速度が充分に確保出来なかったり、
停止や方向転換などの機動性に問題があって、
結局実用化されなかったんだ。
","だが速度が充分に確保出来なかったり、
停止や方向転換などの機動性に問題があって、
結局実用化されなかったんだ。
"
0xc81b,"そこで飛んでいるのは、アメリカのフライング
プラットフォーム開発計画を掴んだソ連が対抗
して作ったものだろう。
","そこで飛んでいるのは、アメリカのフライング
プラットフォーム開発計画を掴んだソ連が対抗
して作ったものだろう。
"
0xc8cd,"アメリカのものはニ重反転ロー夕ーを回転させ
て飛ぶ仕組みだったんだが、どうやらそっちの
はジェットエンジンを導入しているようだな。
","アメリカのものはニ重反転ロー夕ーを回転させ
て飛ぶ仕組みだったんだが、どうやらそっちの
はジェットエンジンを導入しているようだな。
"
0xc9a0,"アメリカが計画を破棄したあとも研究を続けて、
ついに追い越したってわけだ。全く大した執念
だよ。
","アメリカが計画を破棄したあとも研究を続けて、
ついに追い越したってわけだ。全く大した執念
だよ。
"
0xca3a,"フライングプラットフォームに乗った敵に
見つかれば#{危険、ALERT}#フェイズになるぞ。
","フライングプラットフォームに乗った敵に
見つかれば#{危険、ALERT}#フェイズになるぞ。
"
0xcaca,"フライングプラットフォーム自体は武装して
いないようだが、操縦者がスコーピオン
サブマシンガンとグレネードを持っている。
","フライングプラットフォーム自体は武装して
いないようだが、操縦者がスコーピオン
サブマシンガンとグレネードを持っている。
"
0xcb8b,"反動の少ないスコーピオンなら
片手でもフルオートで撃てるはずだ。
その火力を侮るなよ。
","反動の少ないスコーピオンなら
片手でもフルオートで撃てるはずだ。
その火力を侮るなよ。
"
0xcc10,"フライングプラットフォームの胴体装甲は
それなりに厚いはずだ。#{突撃銃、アサルトライフル}#やハンドガン
ではなかなか貫徹出来ないだろう。
","フライングプラットフォームの胴体装甲は
それなりに厚いはずだ。#{突撃銃、アサルトライフル}#やハンドガン
ではなかなか貫徹出来ないだろう。
"
0xcced,"フライングプラットフォームと戦う時は
操縦者か胴体下部のエンジンを狙うように
してくれ。
","フライングプラットフォームと戦う時は
操縦者か胴体下部のエンジンを狙うように
してくれ。
"
0xcd78,"フライングプラットフォームの前部には
サーチライトが装備されているんだな。
","フライングプラットフォームの前部には
サーチライトが装備されているんだな。
"
0xcdf0,"そいつを壊せば偵察能力をかなり削ぐことが
出来るはずだ。
","そいつを壊せば偵察能力をかなり削ぐことが
出来るはずだ。
"
0xce47,"場合によっては、故障を直しに帰投しなければ
いけなくなるかもな。
","場合によっては、故障を直しに帰投しなければ
いけなくなるかもな。
"
0xceb0,"スネーク、ザ・フィアーはステルス迷彩とか
いうものを使うって話だ。
","スネーク、ザ・フィアーはステルス迷彩とか
いうものを使うって話だ。
"
0xcf1f,"実際どうやっているのかは知らんが、とにかく
周囲の光の屈曲率を変えて姿を隠すということ
らしい。
","実際どうやっているのかは知らんが、とにかく
周囲の光の屈曲率を変えて姿を隠すということ
らしい。
"
0xcfb6,"まさに最強の迷彩だ。
奴の姿を見つけるのは簡単じゃないぞ。
","まさに最強の迷彩だ。
奴の姿を見つけるのは簡単じゃないぞ。
"
0xd016,"だが弱点がないわけじゃない。
","だが弱点がないわけじゃない。
"
0xd048,"ステルス迷彩はス夕ミナを著しく消耗するっ
て話だ。奴のス夕ミナがなくなれば、迷彩の
効果もなくなる。そこを逃すな。
","ステルス迷彩はス夕ミナを著しく消耗するっ
て話だ。奴のス夕ミナがなくなれば、迷彩の
効果もなくなる。そこを逃すな。
"
0xd100,"ステルス迷彩を使っても実体を消せるわけじゃ
ない。センサーをうまく使えば奴の居場所が
わかるはずだ。
","ステルス迷彩を使っても実体を消せるわけじゃ
ない。センサーをうまく使えば奴の居場所が
わかるはずだ。
"
0xd1a0,"動体探知機やアクティブソナーを活用してくれ。
","動体探知機やアクティブソナーを活用してくれ。
"
0xd1ea,"サーマルゴーグルを使うのも有効だろう。
","サーマルゴーグルを使うのも有効だろう。
"
0xd228,"ザ・フィアーはリトルジョーとウィリアムテル
という2挺のボウガンを使うらしい。
","ザ・フィアーはリトルジョーとウィリアムテル
という2挺のボウガンを使うらしい。
"
0xd2a7,"リトルジョーは近接戦闘用のボウガンだ。
威力は弱いがリロードは速い。
","リトルジョーは近接戦闘用のボウガンだ。
威力は弱いがリロードは速い。
"
0xd316,"対するウィリアムテルは長距離用ボウガンだ。
リロードは遅いが威力は大きい。注意してくれ。
","対するウィリアムテルは長距離用ボウガンだ。
リロードは遅いが威力は大きい。注意してくれ。
"
0xd3a6,"ザ・フィアーは通常の矢の他にも毒矢、
火矢など特殊な矢を使用するらしい。
グレネードを仕込んだ矢まで使うって話だぜ。
","ザ・フィアーは通常の矢の他にも毒矢、
火矢など特殊な矢を使用するらしい。
グレネードを仕込んだ矢まで使うって話だぜ。
"
0xd461,"どれも食らったら重傷になる危険性が高い。
気をつけてくれ！
","どれも食らったら重傷になる危険性が高い。
気をつけてくれ！
"
0xd4c1,"ソクロヴィエノの森は広い。そんな時こそ
サバイバルビュアーの『MAP』を活用して
くれ。
","ソクロヴィエノの森は広い。そんな時こそ
サバイバルビュアーの『MAP』を活用して
くれ。
"
0xd54f,"地形や一度行った場所は勿論、ジ・エンドが
狙撃場所に選んだ地点もそれでわかるはずだ。
","地形や一度行った場所は勿論、ジ・エンドが
狙撃場所に選んだ地点もそれでわかるはずだ。
"
0xd5d6,"地形を把握してジ・エンドの裏をかいてくれ。
","地形を把握してジ・エンドの裏をかいてくれ。
"
0xd61a,"あんた、サーマルゴーグルを持っているだろ。
サーマルゴーグルを使えば偽装したジ・エンド
も見つけやすいはずだ。
","あんた、サーマルゴーグルを持っているだろ。
サーマルゴーグルを使えば偽装したジ・エンド
も見つけやすいはずだ。
"
0xd6c9,"ただし森と同化している時の奴の体温は
外気よりもやや高い程度まで落ちると聞く。
","ただし森と同化している時の奴の体温は
外気よりもやや高い程度まで落ちると聞く。
"
0xd741,"通常の人間よりは見つけにくいかもしれないな。
","通常の人間よりは見つけにくいかもしれないな。
"
0xd788,"スネーク、山猫部隊の待ち伏せに気をつけろ。
動体探知機やアクティブソナーをうまく使い
ながら進んでくれ。
","スネーク、山猫部隊の待ち伏せに気をつけろ。
動体探知機やアクティブソナーをうまく使い
ながら進んでくれ。
"
