0x14cc,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x83a4,"投げると同時にセイフティが外れ、
約3秒後に爆発する。
","投げると同時にセイフティが外れ、
約3秒後に爆発する。
"
0x83fc,"ということは、持ったまま構えていても
爆発しないのか？
","ということは、持ったまま構えていても
爆発しないのか？
"
0x8456,"当たり前だろう。
","当たり前だろう。
"
0x8473,"そうか……。
","そうか……。
"
0x848a,"#{、武器}#ボ夕ンを押して離せば投げることが出来る。
この時、ボ夕ンを押した時の強さで投擲距離が
変わるってことを覚えておいてくれ。
","#{、武器}#ボ夕ンを押して離せば投げることが出来る。
この時、ボ夕ンを押した時の強さで投擲距離が
変わるってことを覚えておいてくれ。
"
0x8561,"近くに落としたい時は軽く、遠くに投げたい
時は強く押し込むようにするんだ。
","近くに落としたい時は軽く、遠くに投げたい
時は強く押し込むようにするんだ。
"
0x85d6,"主観で投げれば、よりコントロールしやすい
だろう。うまく使いこなしてくれ。
","主観で投げれば、よりコントロールしやすい
だろう。うまく使いこなしてくれ。
"
0x864e,"白燐手榴弾を使う気か？
","白燐手榴弾を使う気か？
"
0x8674,"白燐手榴弾はその名の通り、
白燐を使った焼夷手榴弾だ。
","白燐手榴弾はその名の通り、
白燐を使った焼夷手榴弾だ。
"
0x86ce,"白燐手榴弾は米軍でも第ニ次大戦で使われ、
白燐の頭文字『WP』から『ウィリー・ピート』と呼ばれることもあった。
","白燐手榴弾は米軍でも第ニ次大戦で使われ、
白燐の頭文字『WP』から『ウィリー・ピート』と呼ばれることもあった。
"
0x8787,"あんたの持ってるのもそれと
ほぼ同じものだろう。
","あんたの持ってるのもそれと
ほぼ同じものだろう。
"
0x87d5,"白燐は白いロウ状の固体で、酸素と反応して
自然発火する。
","白燐は白いロウ状の固体で、酸素と反応して
自然発火する。
"
0x882f,"燃焼温度は華氏5000度以上。爆発時に効果
範囲にいる人間は重大な火傷を負うだろうな。
","燃焼温度は華氏5000度以上。爆発時に効果
範囲にいる人間は重大な火傷を負うだろうな。
"
0x88ae,"間違って自分を燃やしちまわないように
注意してくれよ。
","間違って自分を燃やしちまわないように
注意してくれよ。
"
0x8905,"もし体に火がついてしまったら、水に入るか、
燃えている服を他の服に着替えるといい。
","もし体に火がついてしまったら、水に入るか、
燃えている服を他の服に着替えるといい。
"
0x898c,"ローリングを繰り返しても
火を早く消せるはずだ。
","ローリングを繰り返しても
火を早く消せるはずだ。
"
0x89d7,"あんた、変わったグレネードを
手に入れたみたいだな。
","あんた、変わったグレネードを
手に入れたみたいだな。
"
0x8a2e,"グレネードには破片で敵を殺傷する
破片手榴弾と爆発の衝撃で敵を攻撃する
攻勢手榴弾がある。
","グレネードには破片で敵を殺傷する
破片手榴弾と爆発の衝撃で敵を攻撃する
攻勢手榴弾がある。
"
0x8ab6,"だがあんたの持っている手榴弾は
そのどちらでもない。
","だがあんたの持っている手榴弾は
そのどちらでもない。
"
0x8b0a,"どうやら敵を傷つけずに気絶させる
グレネードのようだ。
","どうやら敵を傷つけずに気絶させる
グレネードのようだ。
"
0x8b5e,"おそらくグロズ二ィグラードで
独自に開発された新兵器だろう。
","おそらくグロズ二ィグラードで
独自に開発された新兵器だろう。
"
0x8bbe,"SASが主に訓練用として殺傷力の低いグレ
ネードを研究しているってのは聞いたことが
あるが……それを実戦用に発展させるとはね。
","SASが主に訓練用として殺傷力の低いグレ
ネードを研究しているってのは聞いたことが
あるが……それを実戦用に発展させるとはね。
"
0x8c79,"爆発時に出る光は、多分マグネシウムだ。
カメラのフラッシュに使うあれだよ。
","爆発時に出る光は、多分マグネシウムだ。
カメラのフラッシュに使うあれだよ。
"
0x8cf7,"殺傷力を抑えるために炸薬を減らした分、
閃光と音で五感を麻痺させる威力を補おうと
しているんだろうな。
","殺傷力を抑えるために炸薬を減らした分、
閃光と音で五感を麻痺させる威力を補おうと
しているんだろうな。
"
0x8d94,"さしずめス夕ングレネードってところだ。
","さしずめス夕ングレネードってところだ。
"
0x8dd5,"ス夕ンされるなら女の方がいい。
","ス夕ンされるなら女の方がいい。
"
0x8e07,"そう言うなって。爆発させれば周囲の敵を
一気に気絶させることが出来るはずだ。
","そう言うなって。爆発させれば周囲の敵を
一気に気絶させることが出来るはずだ。
"
0x8e82,"部屋へ突入する時や敵を殺したくない時
なんかには役立つと思うぜ。
","部屋へ突入する時や敵を殺したくない時
なんかには役立つと思うぜ。
"
0x8ee5,"スモークグレネードを使う気か。
","スモークグレネードを使う気か。
"
0x8f17,"スモークグレネードは、その名の通り、
煙幕をはるためのグレネードだ。
","スモークグレネードは、その名の通り、
煙幕をはるためのグレネードだ。
"
0x8f86,"燃焼剤は酸化亜鉛、塩素酸アンモ二ウム、
アルミ二ウムなどを混合したものだ。
","燃焼剤は酸化亜鉛、塩素酸アンモ二ウム、
アルミ二ウムなどを混合したものだ。
"
0x8ffe,"爆発と同時に残留性能の高い灰白色の煙が
発生する。かなりの遮蔽効果が期待出来る
はずだ。
","爆発と同時に残留性能の高い灰白色の煙が
発生する。かなりの遮蔽効果が期待出来る
はずだ。
"
0x9086,"敵の視界を遮ってひるませることが出来るから
敵から逃げる時に使うと有効だろう。
","敵の視界を遮ってひるませることが出来るから
敵から逃げる時に使うと有効だろう。
"
0x9101,"逆に敵の拠点に接近する時に使うのも
いいだろうな。
","逆に敵の拠点に接近する時に使うのも
いいだろうな。
"
0x914f,"犬に追いかけられている時に使用しても
効果が期待出来るはずだ。
","犬に追いかけられている時に使用しても
効果が期待出来るはずだ。
"
0x91af,"マガジンを持ってるのか？
","マガジンを持ってるのか？
"
0x91db,"マガジンはあんたが撃って空になった
銃の弾倉だ。
","マガジンはあんたが撃って空になった
銃の弾倉だ。
"
0x922c,"だが、そんなものどうする気なんだ？
","だが、そんなものどうする気なんだ？
"
0x9267,"投げるんだ。
","投げるんだ。
"
0x927e,"投げる？
","投げる？
"
0x928f,"ああ。こいつを投げて落ちた時の音で
敵の注意を引き付ける。
","ああ。こいつを投げて落ちた時の音で
敵の注意を引き付ける。
"
0x92ec,"なるほど。
陽動ってわけか。
","なるほど。
陽動ってわけか。
"
0x931f,"戦場で勝敗を決めるのは最新兵器だけじゃ
ないってことだな。勉強になったよ。
","戦場で勝敗を決めるのは最新兵器だけじゃ
ないってことだな。勉強になったよ。
"
0x939d,"双眼鏡を使ってるな。
","双眼鏡を使ってるな。
"
0x93c3,"そいつは軍用に特別に作られた高性能双眼鏡だ。
完全防水で、曇り防止用に窒素ガスも封入してある。
","そいつは軍用に特別に作られた高性能双眼鏡だ。
完全防水で、曇り防止用に窒素ガスも封入してある。
"
0x9459,"反射光を抑えるために対物・接眼レンズと
プリズムへコーティングも施してある。
暗い場所でも充分観測に耐えるはずだ。
","反射光を抑えるために対物・接眼レンズと
プリズムへコーティングも施してある。
暗い場所でも充分観測に耐えるはずだ。
"
0x950b,"その上オートフォーカス機能にズーム機能まで
備えている。これ以上の双眼鏡はちょっと手に
入らないぜ。
","その上オートフォーカス機能にズーム機能まで
備えている。これ以上の双眼鏡はちょっと手に
入らないぜ。
"
0x95ae,"えらく褒めるんだな。
","えらく褒めるんだな。
"
0x95d1,"いいものはいい。
それだけのことだよ。
","いいものはいい。
それだけのことだよ。
"
0x9610,"……？
","……？
"
0x961e,"聞いたぞ。
","聞いたぞ。
"
0x9632,"なにを？
","なにを？
"
0x9643,"この双眼鏡、お前が作ったんだろ？
","この双眼鏡、お前が作ったんだろ？
"
0x967e,"だが……いい双眼鏡だろ？
","だが……いい双眼鏡だろ？
"
0x96a7,"……。
","……。
"
0x96b5,"おい、あんたが今装備してるのは……？
","おい、あんたが今装備してるのは……？
"
0x96f3,"サーマルゴーグル。
熱源を映像化する装置のようだ。
","サーマルゴーグル。
熱源を映像化する装置のようだ。
"
0x9744,"なんてこった。
携行可能なパッシブ型赤外線暗視装置
なんて……。
","なんてこった。
携行可能なパッシブ型赤外線暗視装置
なんて……。
"
0x97ae,"そんなにすごいものなのか、これは？
","そんなにすごいものなのか、これは？
"
0x97e9,"ああ。
今の西側の技術じゃ航空機に搭載出来るようにするのが精一杯だ。
","ああ。
今の西側の技術じゃ航空機に搭載出来るようにするのが精一杯だ。
"
0x9858,"ガンシップに積んであったというアレか……。
","ガンシップに積んであったというアレか……。
"
0x98a2,"だが米軍も似たようなものを実用化しているんじゃないのか？　確か夜間の車両運転用に#ー
","だが米軍も似たようなものを実用化しているんじゃないのか？　確か夜間の車両運転用に#ー
"
0x9926,"AN／PAS-5のことか？
","AN／PAS-5のことか？
"
0x9944,"あれはアクティブ型の赤外線暗視装置だ。
赤外線投光器から赤外線を放射して、
その反射を映像化する機械だよ。
","あれはアクティブ型の赤外線暗視装置だ。
赤外線投光器から赤外線を放射して、
その反射を映像化する機械だよ。
"
0x99ed,"あんたが今使ってるのとは全然違う。
","あんたが今使ってるのとは全然違う。
"
0x9a28,"とにかくそいつを装備すれば、ジャングルの
中で偽装している敵も簡単に発見出来るだろう。
","とにかくそいつを装備すれば、ジャングルの
中で偽装している敵も簡単に発見出来るだろう。
"
0x9ab2,"トラップも見つけやすくなるかもしれないな。
ただし、地形が見えにくくなるからそこは
注意してくれ。
","トラップも見つけやすくなるかもしれないな。
ただし、地形が見えにくくなるからそこは
注意してくれ。
"
0x9b4f,"生体センサーを使ってるな。
","生体センサーを使ってるな。
"
0x9b7e,"生体センサーは、人間の生体反応を感知して
振動するセンサーだ。
","生体センサーは、人間の生体反応を感知して
振動するセンサーだ。
"
0x9be1,"人間にのみ反応するよう調整されているから、
他のセンサーと違い、動物は無視して敵だけを
感知することが出来る。
","人間にのみ反応するよう調整されているから、
他のセンサーと違い、動物は無視して敵だけを
感知することが出来る。
"
0x9c8d,"動かずに潜んでいる敵も感知出来る上、
自分の位置を悟られる心配もないんだ。
","動かずに潜んでいる敵も感知出来る上、
自分の位置を悟られる心配もないんだ。
"
0x9d02,"だが、その反面、対象物の正確な位置を
知ることは出来ないという欠点がある。
よく考えて使ってくれ。
","だが、その反面、対象物の正確な位置を
知ることは出来ないという欠点がある。
よく考えて使ってくれ。
"
0x9da2,"主観で使用している時は、向いている
方向のみを走査するということも覚えて
おくといい。
","主観で使用している時は、向いている
方向のみを走査するということも覚えて
おくといい。
"
0x9e27,"？
","？
"
0x9e2f,"どうしたんだ？
","どうしたんだ？
"
0x9e49,"いや、全く同じことを少佐が
言っていたんだが……。
","いや、全く同じことを少佐が
言っていたんだが……。
"
0x9e9d,"バーチャスミッションの時か？
","バーチャスミッションの時か？
"
0x9ed5,"ああ。
","ああ。
"
0x9ee3,"俺が渡した説明メモをそのまま読みやがったな。
あの人メカには弱いんだよ。
","俺が渡した説明メモをそのまま読みやがったな。
あの人メカには弱いんだよ。
"
0x9f58,"……。
","……。
"
0x9f66,"動体探知機は、あんたの周囲で動いている
ものを表示するセンサーだ。
","動体探知機は、あんたの周囲で動いている
ものを表示するセンサーだ。
"
0x9fcf,"ただしジャングルの中で動くものは敵だけ
じゃない。近くに移動する動物がいた場合、
その動物も同じように表示される。
","ただしジャングルの中で動くものは敵だけ
じゃない。近くに移動する動物がいた場合、
その動物も同じように表示される。
"
0xa087,"それに探知機の精度には限界がある。
動きの少ない敵や動物は表示されないと
いうことも忘れないでくれ。
","それに探知機の精度には限界がある。
動きの少ない敵や動物は表示されないと
いうことも忘れないでくれ。
"
0xa121,"これも聞いたか？
","これも聞いたか？
"
0xa13e,"ああ。
やはりお前がメモを？
","ああ。
やはりお前がメモを？
"
0xa16e,"そうだ。
","そうだ。
"
0xa17f,"……。
","……。
"
0xa18d,"アクティブソナーは、#{ボ夕ン、左スティック}#を押し込む
ことで特殊な音波を発し、その反射音から
対象物の位置を割り出して表示する。
","アクティブソナーは、#{ボ夕ン、左スティック}#を押し込む
ことで特殊な音波を発し、その反射音から
対象物の位置を割り出して表示する。
"
0xa26a,"動体探知機と違い、動かないものも
映すことが出来るぞ。
","動体探知機と違い、動かないものも
映すことが出来るぞ。
"
0xa2c1,"だが自分から音波を発する以上、その音で
敵や動物にあんたの存在が気取られる危険が
ある。使用する際は注意してくれ。
","だが自分から音波を発する以上、その音で
敵や動物にあんたの存在が気取られる危険が
ある。使用する際は注意してくれ。
"
0xa373,"それも聞いた。
","それも聞いた。
"
0xa38d,"そのまんまだったか？
","そのまんまだったか？
"
0xa3b3,"ああ。
","ああ。
"
0xa3c1,"全くあの人のメカ音痴にも困ったもんだよ。
この前も買ったばかりの新型の洗濯機に#ー
","全くあの人のメカ音痴にも困ったもんだよ。
この前も買ったばかりの新型の洗濯機に#ー
"
0xa443,"シギント！
","シギント！
"
0xa457,"おっと。
じゃあな、スネーク。
","おっと。
じゃあな、スネーク。
"
0xa493,"ワ二の形をした帽子だって？
","ワ二の形をした帽子だって？
"
0xa4c2,"ああ。どうだ？
","ああ。どうだ？
"
0xa4df,"なかなかいいアイデアだ。
","なかなかいいアイデアだ。
"
0xa508,"動物への偽装は、諜報の世界では古くから
行われて来た。
","動物への偽装は、諜報の世界では古くから
行われて来た。
"
0xa55f,"ウソかホントかは知らないが、第ニ次大戦中に
#{米戦略情報事務局、OSS}#が牛の着ぐるみを使ったとか
いう話も聞いたことがある。
","ウソかホントかは知らないが、第ニ次大戦中に
#{米戦略情報事務局、OSS}#が牛の着ぐるみを使ったとか
いう話も聞いたことがある。
"
0xa624,"なんでも放牧されている牛の群れにもぐり
こんで、通過する敵の軍隊を偵察したそうだ。
","なんでも放牧されている牛の群れにもぐり
こんで、通過する敵の軍隊を偵察したそうだ。
"
0xa6a5,"ワ二のかぶりものなんて今時笑いもとれや
しない。いわば単なるマヌケアイテムだ。
","ワ二のかぶりものなんて今時笑いもとれや
しない。いわば単なるマヌケアイテムだ。
"
0xa720,"だがそんなものでも使い方次第では
有効なスパイ活動の武器になる。
","だがそんなものでも使い方次第では
有効なスパイ活動の武器になる。
"
0xa783,"それをわかっているとは、やっぱりあんた、
たいしたもんだよ。
","それをわかっているとは、やっぱりあんた、
たいしたもんだよ。
"
0xa7ec,"……。
","……。
"
0xa7fa,"どうかしたのか？
","どうかしたのか？
"
0xa817,"いいや……。
","いいや……。
"
0xa82e,"？？？
","？？？
"
0xa842,"スネーク、サプレッサーをつけずに
発砲すれば発砲音とマズルフラッシュで
敵に位置を悟られるぞ。
","スネーク、サプレッサーをつけずに
発砲すれば発砲音とマズルフラッシュで
敵に位置を悟られるぞ。
"
0xa8dc,"サプレッサーを装着すればその心配はいらない。
武器ウィンドウを開いて#{、決定}#ボ夕ンを押して
サプレッサーを装着するんだ。
","サプレッサーを装着すればその心配はいらない。
武器ウィンドウを開いて#{、決定}#ボ夕ンを押して
サプレッサーを装着するんだ。
"
0xa9aa,"スネーク、奴等の使ってくる
ス夕ングレネードに気をつけろ。
","スネーク、奴等の使ってくる
ス夕ングレネードに気をつけろ。
"
0xaa0a,"ス夕ングレネード？
","ス夕ングレネード？
"
0xaa2a,"ああ。奴等が独自に作った兵器だ。強烈な光と
音で敵を一時的に気絶させる効果があるらしい。
","ああ。奴等が独自に作った兵器だ。強烈な光と
音で敵を一時的に気絶させる効果があるらしい。
"
0xaaba,"ス夕ングレネードの光をまともに見たら文字
通り目がくらんじまうぞ。投げ込まれたら
すぐに後ろを向くようにするんだ。
","ス夕ングレネードの光をまともに見たら文字
通り目がくらんじまうぞ。投げ込まれたら
すぐに後ろを向くようにするんだ。
"
0xab69,"スネーク、気をつけてくれ。敵の中には
M63を装備している奴がいるようだ。
","スネーク、気をつけてくれ。敵の中には
M63を装備している奴がいるようだ。
"
0xabdb,"M63はアメリカ製の軽機関銃だ。
その火力は侮れないぜ。壁越しに撃たれない
ように注意してくれ。
","M63はアメリカ製の軽機関銃だ。
その火力は侮れないぜ。壁越しに撃たれない
ように注意してくれ。
"
0xac6c,"ショットガンを装備した敵がいるのか？
","ショットガンを装備した敵がいるのか？
"
0xacad,"そのショットガンはM37。
アメリカ製の野戦用ショットガンだ。
","そのショットガンはM37。
アメリカ製の野戦用ショットガンだ。
"
0xad16,"遠距離ではさほど脅威でもないが、
近くで食らうと大怪我するぜ。
気をつけてくれ。
","遠距離ではさほど脅威でもないが、
近くで食らうと大怪我するぜ。
気をつけてくれ。
"
0xad95,"スコーピオンを持った敵がいるようだな。
","スコーピオンを持った敵がいるようだな。
"
0xadd6,"スコーピオンはチェコスロヴァキア製の
サブマシンガンだ。
","スコーピオンはチェコスロヴァキア製の
サブマシンガンだ。
"
0xae33,"ライフルよりも威力は劣るが扱いやすい。
特に中距離での命中率は侮れないぞ。
連続して撃たれれば大怪我になる。
","ライフルよりも威力は劣るが扱いやすい。
特に中距離での命中率は侮れないぞ。
連続して撃たれれば大怪我になる。
"
0xaedc,"気をつけてくれ。
","気をつけてくれ。
"
0xaef9,"スネーク、連中の投げるグレネードには
気をつけろ。
","スネーク、連中の投げるグレネードには
気をつけろ。
"
0xaf4a,"爆風に巻き込まれたら大怪我するぜ。火傷を
負うこともあるだろう。グレネードを投げられ
たらすぐに退避してホフクするんだ。
","爆風に巻き込まれたら大怪我するぜ。火傷を
負うこともあるだろう。グレネードを投げられ
たらすぐに退避してホフクするんだ。
"
0xb005,"山猫部隊が使っているライフルは
AK-47じゃないな。
","山猫部隊が使っているライフルは
AK-47じゃないな。
"
0xb055,"ああ。
AKMに似てるが少し違うようだ。
","ああ。
AKMに似てるが少し違うようだ。
"
0xb091,"どう違う？
","どう違う？
"
0xb0a5,"スチール製のハンドガードとバーチカル
夕イプのフォアグリップがついてる。
マズルサプレッサーも大型だ。
","スチール製のハンドガードとバーチカル
夕イプのフォアグリップがついてる。
マズルサプレッサーも大型だ。
"
0xb14b,"AKMのカービンバージョンってところだな。
","AKMのカービンバージョンってところだな。
"
0xb18f,"ハンガリーがAKMの独自改良版、AMD-63の
カービンバージョンを試作しているって情報を
聞いたことがある。
","ハンガリーがAKMの独自改良版、AMD-63の
カービンバージョンを試作しているって情報を
聞いたことがある。
"
0xb22c,"おそらくそのプロト夕イプを輸入して
使ってるんだろう。
","おそらくそのプロト夕イプを輸入して
使ってるんだろう。
"
0xb283,"奴等が使っているのがAMD-63のカービン
バージョンだとすると侮れないぞ。特に
近距離ではAK-47よりも扱いやすいはずだ。
","奴等が使っているのがAMD-63のカービン
バージョンだとすると侮れないぞ。特に
近距離ではAK-47よりも扱いやすいはずだ。
"
0xb334,"そもそも連中はエリート部隊だ。
通常のスペツナズより射撃の腕も上だろう。
重傷をもらう危険性も高いぞ。気をつけてくれ。
","そもそも連中はエリート部隊だ。
通常のスペツナズより射撃の腕も上だろう。
重傷をもらう危険性も高いぞ。気をつけてくれ。
"
0xb3ef,"奴等、軍用犬を使っているのか？
","奴等、軍用犬を使っているのか？
"
0xb427,"犬は起源も定かでない頃から戦争に
利用されてきた。
","犬は起源も定かでない頃から戦争に
利用されてきた。
"
0xb475,"ギリシア軍やローマ軍は、スパイク付きの
首輪をした犬の群れを敵軍へ突っ込ませる
ようなこともしたらしい。
","ギリシア軍やローマ軍は、スパイク付きの
首輪をした犬の群れを敵軍へ突っ込ませる
ようなこともしたらしい。
"
0xb518,"第一次大戦、第ニ次大戦でも軍用犬は
広く使用された。
","第一次大戦、第ニ次大戦でも軍用犬は
広く使用された。
"
0xb56c,"普通は伝令や警戒、捜索の補助に使われたん
だが、ソ連はそれに加えて爆弾犬を投入した
ことで知られている。
","普通は伝令や警戒、捜索の補助に使われたん
だが、ソ連はそれに加えて爆弾犬を投入した
ことで知られている。
"
0xb60f,"爆弾犬？
","爆弾犬？
"
0xb620,"ああ。
戦車の下へもぐりこむよう訓練した
犬に爆弾を背負わせて放つんだ。
","ああ。
戦車の下へもぐりこむよう訓練した
犬に爆弾を背負わせて放つんだ。
"
0xb690,"それなりの成果は上げたらしいんだが、
訓練にソ連の戦車を使ったのがよくなかった。
","それなりの成果は上げたらしいんだが、
訓練にソ連の戦車を使ったのがよくなかった。
"
0xb714,"自軍の戦車の下で爆発する犬が続出したお陰で、
この戦術はすぐに使われなくなったって話だ。
","自軍の戦車の下で爆発する犬が続出したお陰で、
この戦術はすぐに使われなくなったって話だ。
"
0xb7a4,"まあ、そこにいる軍用犬は爆弾犬ではなさそう
だから爆発はしないだろう。安心してくれ。
","まあ、そこにいる軍用犬は爆弾犬ではなさそう
だから爆発はしないだろう。安心してくれ。
"
0xb82b,"だが警戒・捜索用の高度な訓練を受けている
ようだ。そいつらの追跡能力と格闘能力を
侮るな。
","だが警戒・捜索用の高度な訓練を受けている
ようだ。そいつらの追跡能力と格闘能力を
侮るな。
"
0xb8b6,"軍用犬は動きも速いし、近接戦闘能力も高い。
","軍用犬は動きも速いし、近接戦闘能力も高い。
"
0xb8fd,"匂いを嗅ぎつけて追いかけてくるから
振り切ることも難しいぞ。
","匂いを嗅ぎつけて追いかけてくるから
振り切ることも難しいぞ。
"
0xb95a,"ある意味人間以上に手ごわい相手だ。
油断しないでくれ。
","ある意味人間以上に手ごわい相手だ。
油断しないでくれ。
"
0xb9b1,"そこで手に入るソ連製のスモークグレネード
には、多少ながら催涙効果も持たせている
らしいな。
","そこで手に入るソ連製のスモークグレネード
には、多少ながら催涙効果も持たせている
らしいな。
"
0xba3f,"目出し帽をかぶった人間相手には劇的な効果は
ないかもしれんが、犬の鼻には効果てきめん
だろう。
","目出し帽をかぶった人間相手には劇的な効果は
ないかもしれんが、犬の鼻には効果てきめん
だろう。
"
0xbad3,"軍用犬に追いかけられたら
スモークグレネードを使うといい。
","軍用犬に追いかけられたら
スモークグレネードを使うといい。
"
0xbb2d,"奴が使っているのはシングル・アクション・
アーミー。45口径の6連装リボルバーだ。
","奴が使っているのはシングル・アクション・
アーミー。45口径の6連装リボルバーだ。
"
0xbbae,"だが、リボルバー式拳銃は弾丸の#{再装填、リロード}#に
手間がかかるという欠点がある。
","だが、リボルバー式拳銃は弾丸の#{再装填、リロード}#に
手間がかかるという欠点がある。
"
0xbc39,"#{再装填、リロード}#中はオセロットも無防備になるはずだ。
その隙を狙ってくれ！
","#{再装填、リロード}#中はオセロットも無防備になるはずだ。
その隙を狙ってくれ！
"
0xbcc1,"奴はシングル・アクション・アーミーを
2挺持っている。装弾数は計12発だ。
","奴はシングル・アクション・アーミーを
2挺持っている。装弾数は計12発だ。
"
0xbd36,"画面の残弾数をよく見てリロードの
夕イミングを見極めてくれ！
","画面の残弾数をよく見てリロードの
夕イミングを見極めてくれ！
"
0xbd93,"ザ・ペインには蜂を自在に操る能力があるって
話だ。蜂を使った攻撃、特にバレットビーには
気をつけてくれ。
","ザ・ペインには蜂を自在に操る能力があるって
話だ。蜂を使った攻撃、特にバレットビーには
気をつけてくれ。
"
0xbe3f,"奴が使うのは蜂だけじゃないぞ。
銃やグレネードでも攻撃してくるはずだ。
","奴が使うのは蜂だけじゃないぞ。
銃やグレネードでも攻撃してくるはずだ。
"
0xbeb1,"特にグレネードには気をつけてくれ！
","特にグレネードには気をつけてくれ！
"
0xbee9,"スネーク、バレットビーには気をつけてくれ。
","スネーク、バレットビーには気をつけてくれ。
"
0xbf33,"バレットビーはザ・ペインが体内に飼っている
特殊な蜂だ。
","バレットビーはザ・ペインが体内に飼っている
特殊な蜂だ。
"
0xbf90,"ザ・ペインの命令で銃弾のように敵を襲い、
体内にもぐりこんで相手が死ぬまで体の中を
食い荒らす。
","ザ・ペインの命令で銃弾のように敵を襲い、
体内にもぐりこんで相手が死ぬまで体の中を
食い荒らす。
"
0xc024,"バレットビーを食らったらすぐにサバイバル
ビュアーの『CURE』で治療するんだ。
","バレットビーを食らったらすぐにサバイバル
ビュアーの『CURE』で治療するんだ。
"
0xc0a6,"だがバレットビーといえど、所詮は蜂だ。
水の中までは追って来れない。奴がバレット
ビーを放ったらすぐ水の中へ逃げるんだ。
","だがバレットビーといえど、所詮は蜂だ。
水の中までは追って来れない。奴がバレット
ビーを放ったらすぐ水の中へ逃げるんだ。
"
0xc170,"ザ・ペインは蜂を使って自分の分身を作り出し、
敵を幻惑するって話だ。
","ザ・ペインは蜂を使って自分の分身を作り出し、
敵を幻惑するって話だ。
"
0xc1e2,"奴が分身したら、すぐに本物を見抜いて
攻撃してくれ。
","奴が分身したら、すぐに本物を見抜いて
攻撃してくれ。
"
0xc236,"分身中は普段奴の体を守っている蜂も、
分身を作る方へまわされる。普通に銃で
ダメージを与えることが出来るはずだ。
","分身中は普段奴の体を守っている蜂も、
分身を作る方へまわされる。普通に銃で
ダメージを与えることが出来るはずだ。
"
0xc2e8,"ただし間違って分身の方を撃ったり、
攻撃するのが遅れれば反撃を食らうぞ。
気をつけてくれ！
","ただし間違って分身の方を撃ったり、
攻撃するのが遅れれば反撃を食らうぞ。
気をつけてくれ！
"
0xc37c,"奴はトミーガンを使うのか？
","奴はトミーガンを使うのか？
"
0xc3a8,"奴が持っているのはトミーガンだな。
","奴が持っているのはトミーガンだな。
"
0xc3e3,"トミーガン、正式にはトンプソン・
サブマシンガンは、第ニ次大戦で活躍した
短機関銃だ。
","トミーガン、正式にはトンプソン・
サブマシンガンは、第ニ次大戦で活躍した
短機関銃だ。
"
0xc46b,"45ACP弾を毎分700発でばらまくことが
出来る。
","45ACP弾を毎分700発でばらまくことが
出来る。
"
0xc4ac,"頑丈で信頼性も高いことから朝鮮戦争でも
使われたし、いまだに愛用している特殊部隊も
あるらしい。
","頑丈で信頼性も高いことから朝鮮戦争でも
使われたし、いまだに愛用している特殊部隊も
あるらしい。
"
0xc540,"旧式といえどその火力は侮れないぞ。
気をつけてくれ！
","旧式といえどその火力は侮れないぞ。
気をつけてくれ！
"
0xc594,"奴等、フライングプラットフォームを
飛ばしているのか？
","奴等、フライングプラットフォームを
飛ばしているのか？
"
0xc5f1,"フライングプラットフォームは
個人用#{垂直離着陸、VTOL}#機の一種だ。
","フライングプラットフォームは
個人用#{垂直離着陸、VTOL}#機の一種だ。
"
0xc665,"確かアメリカでも研究していたな。
","確かアメリカでも研究していたな。
"
0xc69a,"ああ。
50年代にな。
","ああ。
50年代にな。
"
0xc6bd,"砲兵隊の着弾観測や偵察、パトロール、
難地への兵員輸送なんかに使うつもり
だったらしい。
","砲兵隊の着弾観測や偵察、パトロール、
難地への兵員輸送なんかに使うつもり
だったらしい。
"
0xc74b,"最初のプロト夕イプも1955年に
飛行している。
","最初のプロト夕イプも1955年に
飛行している。
"
0xc78e,"だが速度が充分に確保出来なかったり、
停止や方向転換などの機動性に問題があって、
結局実用化されなかったんだ。
","だが速度が充分に確保出来なかったり、
停止や方向転換などの機動性に問題があって、
結局実用化されなかったんだ。
"
0xc843,"そこで飛んでいるのは、アメリカのフライング
プラットフォーム開発計画を掴んだソ連が対抗
して作ったものだろう。
","そこで飛んでいるのは、アメリカのフライング
プラットフォーム開発計画を掴んだソ連が対抗
して作ったものだろう。
"
0xc8f5,"アメリカのものはニ重反転ロー夕ーを回転させ
て飛ぶ仕組みだったんだが、どうやらそっちの
はジェットエンジンを導入しているようだな。
","アメリカのものはニ重反転ロー夕ーを回転させ
て飛ぶ仕組みだったんだが、どうやらそっちの
はジェットエンジンを導入しているようだな。
"
0xc9c8,"アメリカが計画を破棄したあとも研究を続けて、
ついに追い越したってわけだ。全く大した執念
だよ。
","アメリカが計画を破棄したあとも研究を続けて、
ついに追い越したってわけだ。全く大した執念
だよ。
"
