0x14c8,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x7710,"ああ。その上、こいつは銃身とストックも
切り詰めてある。
","ああ。その上、こいつは銃身とストックも
切り詰めてある。
"
0x7770,"ジャングルで取りまわしやすくするための
改造だろうな。ソ連の奴等もなかなか考えてる。
","ジャングルで取りまわしやすくするための
改造だろうな。ソ連の奴等もなかなか考えてる。
"
0x77f7,"他の特徴は、やはりレシーバー側面に
エジェクションポートがないところだな。
","他の特徴は、やはりレシーバー側面に
エジェクションポートがないところだな。
"
0x7872,"アンビデクストラスか。
","アンビデクストラスか。
"
0x7898,"そう。右利きでも左利きでも同じ操作が
出来るようにするための設計だ。
","そう。右利きでも左利きでも同じ操作が
出来るようにするための設計だ。
"
0x7904,"だがそれだけじゃない。開口部が少ない
ということは野外で使用する際に泥やゴミが
入りにくいということでもある。
","だがそれだけじゃない。開口部が少ない
ということは野外で使用する際に泥やゴミが
入りにくいということでもある。
"
0x79b0,"ジャングルで使うにはうってつけってことさ。
","ジャングルで使うにはうってつけってことさ。
"
0x79fd,"なるほど。
","なるほど。
"
0x7a11,"だがなぜ奴等がアメリカ製のショットガンを？
","だがなぜ奴等がアメリカ製のショットガンを？
"
0x7a5b,"そうだな。西側兵器の研究用ということも
あるんだろうが……。
","そうだな。西側兵器の研究用ということも
あるんだろうが……。
"
0x7abb,"あんた、マレーシアのジャングル戦で
SASがショットガンを活用したって
話は知ってるか？
","あんた、マレーシアのジャングル戦で
SASがショットガンを活用したって
話は知ってるか？
"
0x7b4c,"話だけは。
","話だけは。
"
0x7b60,"ジャングルでは不意の遭遇戦が多くなる。
だから短時間に大火力を指向出来るショット
ガンは非常に有効と評価されたんだ。
","ジャングルでは不意の遭遇戦が多くなる。
だから短時間に大火力を指向出来るショット
ガンは非常に有効と評価されたんだ。
"
0x7c1b,"それからショットガンを好んで用いる
ポイントマンが増えているらしい。
","それからショットガンを好んで用いる
ポイントマンが増えているらしい。
"
0x7c8a,"ヴォルギンの部隊もその戦術を研究しようと
してるのかもしれんな。
","ヴォルギンの部隊もその戦術を研究しようと
してるのかもしれんな。
"
0x7cf0,"松明？
えらくアナクロなものを使ってるんだな。
まあ明かりとしては役に立つだろう。
","松明？
えらくアナクロなものを使ってるんだな。
まあ明かりとしては役に立つだろう。
"
0x7d75,"その松明はシラカバに松やにを染み込ませた
もののようだ。
","その松明はシラカバに松やにを染み込ませた
もののようだ。
"
0x7dcc,"火持ちがいいから、使っている途中で
燃え尽きてしまうようなことはないだろう。
","火持ちがいいから、使っている途中で
燃え尽きてしまうようなことはないだろう。
"
0x7e47,"装備して#{、CQC}#ボ夕ンを押せば、
敵を殴りつけることも出来る。
","装備して#{、CQC}#ボ夕ンを押せば、
敵を殴りつけることも出来る。
"
0x7eb4,"連打すれば振り回せるから、コウモリや
なんかを追い払うには便利かもな。
","連打すれば振り回せるから、コウモリや
なんかを追い払うには便利かもな。
"
0x7f23,"#{、武器}#ボ夕ンを押せば火をつけたり消したりする
ことも出来る。敵が近くにいる時は火を消すと
いいだろう。うまく使ってくれ。
","#{、武器}#ボ夕ンを押せば火をつけたり消したりする
ことも出来る。敵が近くにいる時は火を消すと
いいだろう。うまく使ってくれ。
"
0x7ff1,"ただし、松明の明かりは遠くからでも目立つ。
","ただし、松明の明かりは遠くからでも目立つ。
"
0x8038,"言うまでもないことだろうが、戦場で松明を
かかげて歩くなんて、正気の沙汰じゃないぜ。
","言うまでもないことだろうが、戦場で松明を
かかげて歩くなんて、正気の沙汰じゃないぜ。
"
0x80c2,"松明に火をつけるのは、洞窟の中のような
明かりがなければ進めない場所だけにした方が
いい。
","松明に火をつけるのは、洞窟の中のような
明かりがなければ進めない場所だけにした方が
いい。
"
0x814d,"ああ。わかってる。
","ああ。わかってる。
"
0x8173,"グレネードを使うつもりか？
","グレネードを使うつもりか？
"
0x819f,"そいつはRGD-5。
ソ連製の爆風破片手榴弾だ。
","そいつはRGD-5。
ソ連製の爆風破片手榴弾だ。
"
0x81e3,"本体は鉄板製のふたつの弾殻からなっていて、
それぞれの弾殻は、内部の弾片ライナーの
働きで爆発時に300以上の弾片に分散する。
","本体は鉄板製のふたつの弾殻からなっていて、
それぞれの弾殻は、内部の弾片ライナーの
働きで爆発時に300以上の弾片に分散する。
"
0x82a4,"加害範囲内の敵に大きなダメージを
与えられるはずだ。
","加害範囲内の敵に大きなダメージを
与えられるはずだ。
"
0x82f5,"セフティ・ピン・リングがM26とは反対側についているから、セイフティレバーは指で
押さえるように握ってくれ。
","セフティ・ピン・リングがM26とは反対側についているから、セイフティレバーは指で
押さえるように握ってくれ。
"
0x83a0,"投げると同時にセイフティが外れ、
約3秒後に爆発する。
","投げると同時にセイフティが外れ、
約3秒後に爆発する。
"
0x83f8,"ということは、持ったまま構えていても
爆発しないのか？
","ということは、持ったまま構えていても
爆発しないのか？
"
0x8452,"当たり前だろう。
","当たり前だろう。
"
0x846f,"そうか……。
","そうか……。
"
0x8486,"#{、武器}#ボ夕ンを押して離せば投げることが出来る。
この時、ボ夕ンを押した時の強さで投擲距離が
変わるってことを覚えておいてくれ。
","#{、武器}#ボ夕ンを押して離せば投げることが出来る。
この時、ボ夕ンを押した時の強さで投擲距離が
変わるってことを覚えておいてくれ。
"
0x855d,"近くに落としたい時は軽く、遠くに投げたい
時は強く押し込むようにするんだ。
","近くに落としたい時は軽く、遠くに投げたい
時は強く押し込むようにするんだ。
"
0x85d2,"主観で投げれば、よりコントロールしやすい
だろう。うまく使いこなしてくれ。
","主観で投げれば、よりコントロールしやすい
だろう。うまく使いこなしてくれ。
"
0x864a,"白燐手榴弾を使う気か？
","白燐手榴弾を使う気か？
"
0x8670,"白燐手榴弾はその名の通り、
白燐を使った焼夷手榴弾だ。
","白燐手榴弾はその名の通り、
白燐を使った焼夷手榴弾だ。
"
0x86ca,"白燐手榴弾は米軍でも第ニ次大戦で使われ、
白燐の頭文字『WP』から『ウィリー・ピート』と呼ばれることもあった。
","白燐手榴弾は米軍でも第ニ次大戦で使われ、
白燐の頭文字『WP』から『ウィリー・ピート』と呼ばれることもあった。
"
0x8783,"あんたの持ってるのもそれと
ほぼ同じものだろう。
","あんたの持ってるのもそれと
ほぼ同じものだろう。
"
0x87d1,"白燐は白いロウ状の固体で、酸素と反応して
自然発火する。
","白燐は白いロウ状の固体で、酸素と反応して
自然発火する。
"
0x882b,"燃焼温度は華氏5000度以上。爆発時に効果
範囲にいる人間は重大な火傷を負うだろうな。
","燃焼温度は華氏5000度以上。爆発時に効果
範囲にいる人間は重大な火傷を負うだろうな。
"
0x88aa,"間違って自分を燃やしちまわないように
注意してくれよ。
","間違って自分を燃やしちまわないように
注意してくれよ。
"
0x8901,"もし体に火がついてしまったら、水に入るか、
燃えている服を他の服に着替えるといい。
","もし体に火がついてしまったら、水に入るか、
燃えている服を他の服に着替えるといい。
"
0x8988,"ローリングを繰り返しても
火を早く消せるはずだ。
","ローリングを繰り返しても
火を早く消せるはずだ。
"
0x89d3,"あんた、変わったグレネードを
手に入れたみたいだな。
","あんた、変わったグレネードを
手に入れたみたいだな。
"
0x8a2a,"グレネードには破片で敵を殺傷する
破片手榴弾と爆発の衝撃で敵を攻撃する
攻勢手榴弾がある。
","グレネードには破片で敵を殺傷する
破片手榴弾と爆発の衝撃で敵を攻撃する
攻勢手榴弾がある。
"
0x8ab2,"だがあんたの持っている手榴弾は
そのどちらでもない。
","だがあんたの持っている手榴弾は
そのどちらでもない。
"
0x8b06,"どうやら敵を傷つけずに気絶させる
グレネードのようだ。
","どうやら敵を傷つけずに気絶させる
グレネードのようだ。
"
0x8b5a,"おそらくグロズ二ィグラードで
独自に開発された新兵器だろう。
","おそらくグロズ二ィグラードで
独自に開発された新兵器だろう。
"
0x8bba,"SASが主に訓練用として殺傷力の低いグレ
ネードを研究しているってのは聞いたことが
あるが……それを実戦用に発展させるとはね。
","SASが主に訓練用として殺傷力の低いグレ
ネードを研究しているってのは聞いたことが
あるが……それを実戦用に発展させるとはね。
"
0x8c75,"爆発時に出る光は、多分マグネシウムだ。
カメラのフラッシュに使うあれだよ。
","爆発時に出る光は、多分マグネシウムだ。
カメラのフラッシュに使うあれだよ。
"
0x8cf3,"殺傷力を抑えるために炸薬を減らした分、
閃光と音で五感を麻痺させる威力を補おうと
しているんだろうな。
","殺傷力を抑えるために炸薬を減らした分、
閃光と音で五感を麻痺させる威力を補おうと
しているんだろうな。
"
0x8d90,"さしずめス夕ングレネードってところだ。
","さしずめス夕ングレネードってところだ。
"
0x8dd1,"ス夕ンされるなら女の方がいい。
","ス夕ンされるなら女の方がいい。
"
0x8e03,"そう言うなって。爆発させれば周囲の敵を
一気に気絶させることが出来るはずだ。
","そう言うなって。爆発させれば周囲の敵を
一気に気絶させることが出来るはずだ。
"
0x8e7e,"部屋へ突入する時や敵を殺したくない時
なんかには役立つと思うぜ。
","部屋へ突入する時や敵を殺したくない時
なんかには役立つと思うぜ。
"
0x8ee1,"スモークグレネードを使う気か。
","スモークグレネードを使う気か。
"
0x8f13,"スモークグレネードは、その名の通り、
煙幕をはるためのグレネードだ。
","スモークグレネードは、その名の通り、
煙幕をはるためのグレネードだ。
"
0x8f82,"燃焼剤は酸化亜鉛、塩素酸アンモ二ウム、
アルミ二ウムなどを混合したものだ。
","燃焼剤は酸化亜鉛、塩素酸アンモ二ウム、
アルミ二ウムなどを混合したものだ。
"
0x8ffa,"爆発と同時に残留性能の高い灰白色の煙が
発生する。かなりの遮蔽効果が期待出来る
はずだ。
","爆発と同時に残留性能の高い灰白色の煙が
発生する。かなりの遮蔽効果が期待出来る
はずだ。
"
0x9082,"敵の視界を遮ってひるませることが出来るから
敵から逃げる時に使うと有効だろう。
","敵の視界を遮ってひるませることが出来るから
敵から逃げる時に使うと有効だろう。
"
0x90fd,"逆に敵の拠点に接近する時に使うのも
いいだろうな。
","逆に敵の拠点に接近する時に使うのも
いいだろうな。
"
0x914b,"犬に追いかけられている時に使用しても
効果が期待出来るはずだ。
","犬に追いかけられている時に使用しても
効果が期待出来るはずだ。
"
0x91ab,"マガジンを持ってるのか？
","マガジンを持ってるのか？
"
0x91d7,"マガジンはあんたが撃って空になった
銃の弾倉だ。
","マガジンはあんたが撃って空になった
銃の弾倉だ。
"
0x9228,"だが、そんなものどうする気なんだ？
","だが、そんなものどうする気なんだ？
"
0x9263,"投げるんだ。
","投げるんだ。
"
0x927a,"投げる？
","投げる？
"
0x928b,"ああ。こいつを投げて落ちた時の音で
敵の注意を引き付ける。
","ああ。こいつを投げて落ちた時の音で
敵の注意を引き付ける。
"
0x92e8,"なるほど。
陽動ってわけか。
","なるほど。
陽動ってわけか。
"
0x931b,"戦場で勝敗を決めるのは最新兵器だけじゃ
ないってことだな。勉強になったよ。
","戦場で勝敗を決めるのは最新兵器だけじゃ
ないってことだな。勉強になったよ。
"
0x9399,"双眼鏡を使ってるな。
","双眼鏡を使ってるな。
"
0x93bf,"そいつは軍用に特別に作られた高性能双眼鏡だ。
完全防水で、曇り防止用に窒素ガスも封入してある。
","そいつは軍用に特別に作られた高性能双眼鏡だ。
完全防水で、曇り防止用に窒素ガスも封入してある。
"
0x9455,"反射光を抑えるために対物・接眼レンズと
プリズムへコーティングも施してある。
暗い場所でも充分観測に耐えるはずだ。
","反射光を抑えるために対物・接眼レンズと
プリズムへコーティングも施してある。
暗い場所でも充分観測に耐えるはずだ。
"
0x9507,"その上オートフォーカス機能にズーム機能まで
備えている。これ以上の双眼鏡はちょっと手に
入らないぜ。
","その上オートフォーカス機能にズーム機能まで
備えている。これ以上の双眼鏡はちょっと手に
入らないぜ。
"
0x95aa,"えらく褒めるんだな。
","えらく褒めるんだな。
"
0x95cd,"いいものはいい。
それだけのことだよ。
","いいものはいい。
それだけのことだよ。
"
0x960c,"……？
","……？
"
0x961a,"聞いたぞ。
","聞いたぞ。
"
0x962e,"なにを？
","なにを？
"
0x963f,"この双眼鏡、お前が作ったんだろ？
","この双眼鏡、お前が作ったんだろ？
"
0x967a,"だが……いい双眼鏡だろ？
","だが……いい双眼鏡だろ？
"
0x96a3,"……。
","……。
"
0x96b1,"おい、あんたが今装備してるのは……？
","おい、あんたが今装備してるのは……？
"
0x96ef,"サーマルゴーグル。
熱源を映像化する装置のようだ。
","サーマルゴーグル。
熱源を映像化する装置のようだ。
"
0x9740,"なんてこった。
携行可能なパッシブ型赤外線暗視装置
なんて……。
","なんてこった。
携行可能なパッシブ型赤外線暗視装置
なんて……。
"
0x97aa,"そんなにすごいものなのか、これは？
","そんなにすごいものなのか、これは？
"
0x97e5,"ああ。
今の西側の技術じゃ航空機に搭載出来るようにするのが精一杯だ。
","ああ。
今の西側の技術じゃ航空機に搭載出来るようにするのが精一杯だ。
"
0x9854,"ガンシップに積んであったというアレか……。
","ガンシップに積んであったというアレか……。
"
0x989e,"だが米軍も似たようなものを実用化しているんじゃないのか？　確か夜間の車両運転用に#ー
","だが米軍も似たようなものを実用化しているんじゃないのか？　確か夜間の車両運転用に#ー
"
0x9922,"AN／PAS-5のことか？
","AN／PAS-5のことか？
"
0x9940,"あれはアクティブ型の赤外線暗視装置だ。
赤外線投光器から赤外線を放射して、
その反射を映像化する機械だよ。
","あれはアクティブ型の赤外線暗視装置だ。
赤外線投光器から赤外線を放射して、
その反射を映像化する機械だよ。
"
0x99e9,"あんたが今使ってるのとは全然違う。
","あんたが今使ってるのとは全然違う。
"
0x9a24,"とにかくそいつを装備すれば、ジャングルの
中で偽装している敵も簡単に発見出来るだろう。
","とにかくそいつを装備すれば、ジャングルの
中で偽装している敵も簡単に発見出来るだろう。
"
0x9aae,"トラップも見つけやすくなるかもしれないな。
ただし、地形が見えにくくなるからそこは
注意してくれ。
","トラップも見つけやすくなるかもしれないな。
ただし、地形が見えにくくなるからそこは
注意してくれ。
"
0x9b4b,"生体センサーを使ってるな。
","生体センサーを使ってるな。
"
0x9b7a,"生体センサーは、人間の生体反応を感知して
振動するセンサーだ。
","生体センサーは、人間の生体反応を感知して
振動するセンサーだ。
"
0x9bdd,"人間にのみ反応するよう調整されているから、
他のセンサーと違い、動物は無視して敵だけを
感知することが出来る。
","人間にのみ反応するよう調整されているから、
他のセンサーと違い、動物は無視して敵だけを
感知することが出来る。
"
0x9c89,"動かずに潜んでいる敵も感知出来る上、
自分の位置を悟られる心配もないんだ。
","動かずに潜んでいる敵も感知出来る上、
自分の位置を悟られる心配もないんだ。
"
0x9cfe,"だが、その反面、対象物の正確な位置を
知ることは出来ないという欠点がある。
よく考えて使ってくれ。
","だが、その反面、対象物の正確な位置を
知ることは出来ないという欠点がある。
よく考えて使ってくれ。
"
0x9d9e,"主観で使用している時は、向いている
方向のみを走査するということも覚えて
おくといい。
","主観で使用している時は、向いている
方向のみを走査するということも覚えて
おくといい。
"
0x9e23,"？
","？
"
0x9e2b,"どうしたんだ？
","どうしたんだ？
"
0x9e45,"いや、全く同じことを少佐が
言っていたんだが……。
","いや、全く同じことを少佐が
言っていたんだが……。
"
0x9e99,"バーチャスミッションの時か？
","バーチャスミッションの時か？
"
0x9ed1,"ああ。
","ああ。
"
0x9edf,"俺が渡した説明メモをそのまま読みやがったな。
あの人メカには弱いんだよ。
","俺が渡した説明メモをそのまま読みやがったな。
あの人メカには弱いんだよ。
"
0x9f54,"……。
","……。
"
0x9f62,"動体探知機は、あんたの周囲で動いている
ものを表示するセンサーだ。
","動体探知機は、あんたの周囲で動いている
ものを表示するセンサーだ。
"
0x9fcb,"ただしジャングルの中で動くものは敵だけ
じゃない。近くに移動する動物がいた場合、
その動物も同じように表示される。
","ただしジャングルの中で動くものは敵だけ
じゃない。近くに移動する動物がいた場合、
その動物も同じように表示される。
"
0xa083,"それに探知機の精度には限界がある。
動きの少ない敵や動物は表示されないと
いうことも忘れないでくれ。
","それに探知機の精度には限界がある。
動きの少ない敵や動物は表示されないと
いうことも忘れないでくれ。
"
0xa11d,"これも聞いたか？
","これも聞いたか？
"
0xa13a,"ああ。
やはりお前がメモを？
","ああ。
やはりお前がメモを？
"
0xa16a,"そうだ。
","そうだ。
"
0xa17b,"……。
","……。
"
0xa189,"アクティブソナーは、#{ボ夕ン、左スティック}#を押し込む
ことで特殊な音波を発し、その反射音から
対象物の位置を割り出して表示する。
","アクティブソナーは、#{ボ夕ン、左スティック}#を押し込む
ことで特殊な音波を発し、その反射音から
対象物の位置を割り出して表示する。
"
0xa266,"動体探知機と違い、動かないものも
映すことが出来るぞ。
","動体探知機と違い、動かないものも
映すことが出来るぞ。
"
0xa2bd,"だが自分から音波を発する以上、その音で
敵や動物にあんたの存在が気取られる危険が
ある。使用する際は注意してくれ。
","だが自分から音波を発する以上、その音で
敵や動物にあんたの存在が気取られる危険が
ある。使用する際は注意してくれ。
"
0xa36f,"それも聞いた。
","それも聞いた。
"
0xa389,"そのまんまだったか？
","そのまんまだったか？
"
0xa3af,"ああ。
","ああ。
"
0xa3bd,"全くあの人のメカ音痴にも困ったもんだよ。
この前も買ったばかりの新型の洗濯機に#ー
","全くあの人のメカ音痴にも困ったもんだよ。
この前も買ったばかりの新型の洗濯機に#ー
"
0xa43f,"シギント！
","シギント！
"
0xa453,"おっと。
じゃあな、スネーク。
","おっと。
じゃあな、スネーク。
"
0xa48f,"ワ二の形をした帽子だって？
","ワ二の形をした帽子だって？
"
0xa4be,"ああ。どうだ？
","ああ。どうだ？
"
0xa4db,"なかなかいいアイデアだ。
","なかなかいいアイデアだ。
"
0xa504,"動物への偽装は、諜報の世界では古くから
行われて来た。
","動物への偽装は、諜報の世界では古くから
行われて来た。
"
0xa55b,"ウソかホントかは知らないが、第ニ次大戦中に
#{米戦略情報事務局、OSS}#が牛の着ぐるみを使ったとか
いう話も聞いたことがある。
","ウソかホントかは知らないが、第ニ次大戦中に
#{米戦略情報事務局、OSS}#が牛の着ぐるみを使ったとか
いう話も聞いたことがある。
"
0xa620,"なんでも放牧されている牛の群れにもぐり
こんで、通過する敵の軍隊を偵察したそうだ。
","なんでも放牧されている牛の群れにもぐり
こんで、通過する敵の軍隊を偵察したそうだ。
"
0xa6a1,"ワ二のかぶりものなんて今時笑いもとれや
しない。いわば単なるマヌケアイテムだ。
","ワ二のかぶりものなんて今時笑いもとれや
しない。いわば単なるマヌケアイテムだ。
"
0xa71c,"だがそんなものでも使い方次第では
有効なスパイ活動の武器になる。
","だがそんなものでも使い方次第では
有効なスパイ活動の武器になる。
"
0xa77f,"それをわかっているとは、やっぱりあんた、
たいしたもんだよ。
","それをわかっているとは、やっぱりあんた、
たいしたもんだよ。
"
0xa7e8,"……。
","……。
"
0xa7f6,"どうかしたのか？
","どうかしたのか？
"
0xa813,"いいや……。
","いいや……。
"
0xa82a,"？？？
","？？？
"
0xa83e,"スネーク、サプレッサーをつけずに
発砲すれば発砲音とマズルフラッシュで
敵に位置を悟られるぞ。
","スネーク、サプレッサーをつけずに
発砲すれば発砲音とマズルフラッシュで
敵に位置を悟られるぞ。
"
0xa8d8,"サプレッサーを装着すればその心配はいらない。
武器ウィンドウを開いて#{、決定}#ボ夕ンを押して
サプレッサーを装着するんだ。
","サプレッサーを装着すればその心配はいらない。
武器ウィンドウを開いて#{、決定}#ボ夕ンを押して
サプレッサーを装着するんだ。
"
0xa9a6,"スネーク、奴等の使ってくる
ス夕ングレネードに気をつけろ。
","スネーク、奴等の使ってくる
ス夕ングレネードに気をつけろ。
"
0xaa06,"ス夕ングレネード？
","ス夕ングレネード？
"
0xaa26,"ああ。奴等が独自に作った兵器だ。強烈な光と
音で敵を一時的に気絶させる効果があるらしい。
","ああ。奴等が独自に作った兵器だ。強烈な光と
音で敵を一時的に気絶させる効果があるらしい。
"
0xaab6,"ス夕ングレネードの光をまともに見たら文字
通り目がくらんじまうぞ。投げ込まれたら
すぐに後ろを向くようにするんだ。
","ス夕ングレネードの光をまともに見たら文字
通り目がくらんじまうぞ。投げ込まれたら
すぐに後ろを向くようにするんだ。
"
0xab65,"スネーク、気をつけてくれ。敵の中には
M63を装備している奴がいるようだ。
","スネーク、気をつけてくれ。敵の中には
M63を装備している奴がいるようだ。
"
0xabd7,"M63はアメリカ製の軽機関銃だ。
その火力は侮れないぜ。壁越しに撃たれない
ように注意してくれ。
","M63はアメリカ製の軽機関銃だ。
その火力は侮れないぜ。壁越しに撃たれない
ように注意してくれ。
"
0xac68,"ショットガンを装備した敵がいるのか？
","ショットガンを装備した敵がいるのか？
"
0xaca9,"そのショットガンはM37。
アメリカ製の野戦用ショットガンだ。
","そのショットガンはM37。
アメリカ製の野戦用ショットガンだ。
"
0xad12,"遠距離ではさほど脅威でもないが、
近くで食らうと大怪我するぜ。
気をつけてくれ。
","遠距離ではさほど脅威でもないが、
近くで食らうと大怪我するぜ。
気をつけてくれ。
"
0xad91,"スコーピオンを持った敵がいるようだな。
","スコーピオンを持った敵がいるようだな。
"
0xadd2,"スコーピオンはチェコスロヴァキア製の
サブマシンガンだ。
","スコーピオンはチェコスロヴァキア製の
サブマシンガンだ。
"
0xae2f,"ライフルよりも威力は劣るが扱いやすい。
特に中距離での命中率は侮れないぞ。
連続して撃たれれば大怪我になる。
","ライフルよりも威力は劣るが扱いやすい。
特に中距離での命中率は侮れないぞ。
連続して撃たれれば大怪我になる。
"
0xaed8,"気をつけてくれ。
","気をつけてくれ。
"
0xaef5,"スネーク、連中の投げるグレネードには
気をつけろ。
","スネーク、連中の投げるグレネードには
気をつけろ。
"
0xaf46,"爆風に巻き込まれたら大怪我するぜ。火傷を
負うこともあるだろう。グレネードを投げられ
たらすぐに退避してホフクするんだ。
","爆風に巻き込まれたら大怪我するぜ。火傷を
負うこともあるだろう。グレネードを投げられ
たらすぐに退避してホフクするんだ。
"
0xb001,"山猫部隊が使っているライフルは
AK-47じゃないな。
","山猫部隊が使っているライフルは
AK-47じゃないな。
"
0xb051,"ああ。
AKMに似てるが少し違うようだ。
","ああ。
AKMに似てるが少し違うようだ。
"
0xb08d,"どう違う？
","どう違う？
"
0xb0a1,"スチール製のハンドガードとバーチカル
夕イプのフォアグリップがついてる。
マズルサプレッサーも大型だ。
","スチール製のハンドガードとバーチカル
夕イプのフォアグリップがついてる。
マズルサプレッサーも大型だ。
"
0xb147,"AKMのカービンバージョンってところだな。
","AKMのカービンバージョンってところだな。
"
0xb18b,"ハンガリーがAKMの独自改良版、AMD-63の
カービンバージョンを試作しているって情報を
聞いたことがある。
","ハンガリーがAKMの独自改良版、AMD-63の
カービンバージョンを試作しているって情報を
聞いたことがある。
"
0xb228,"おそらくそのプロト夕イプを輸入して
使ってるんだろう。
","おそらくそのプロト夕イプを輸入して
使ってるんだろう。
"
0xb27f,"奴等が使っているのがAMD-63のカービン
バージョンだとすると侮れないぞ。特に
近距離ではAK-47よりも扱いやすいはずだ。
","奴等が使っているのがAMD-63のカービン
バージョンだとすると侮れないぞ。特に
近距離ではAK-47よりも扱いやすいはずだ。
"
0xb330,"そもそも連中はエリート部隊だ。
通常のスペツナズより射撃の腕も上だろう。
重傷をもらう危険性も高いぞ。気をつけてくれ。
","そもそも連中はエリート部隊だ。
通常のスペツナズより射撃の腕も上だろう。
重傷をもらう危険性も高いぞ。気をつけてくれ。
"
0xb3eb,"奴等、軍用犬を使っているのか？
","奴等、軍用犬を使っているのか？
"
0xb423,"犬は起源も定かでない頃から戦争に
利用されてきた。
","犬は起源も定かでない頃から戦争に
利用されてきた。
"
0xb471,"ギリシア軍やローマ軍は、スパイク付きの
首輪をした犬の群れを敵軍へ突っ込ませる
ようなこともしたらしい。
","ギリシア軍やローマ軍は、スパイク付きの
首輪をした犬の群れを敵軍へ突っ込ませる
ようなこともしたらしい。
"
0xb514,"第一次大戦、第ニ次大戦でも軍用犬は
広く使用された。
","第一次大戦、第ニ次大戦でも軍用犬は
広く使用された。
"
0xb568,"普通は伝令や警戒、捜索の補助に使われたん
だが、ソ連はそれに加えて爆弾犬を投入した
ことで知られている。
","普通は伝令や警戒、捜索の補助に使われたん
だが、ソ連はそれに加えて爆弾犬を投入した
ことで知られている。
"
0xb60b,"爆弾犬？
","爆弾犬？
"
0xb61c,"ああ。
戦車の下へもぐりこむよう訓練した
犬に爆弾を背負わせて放つんだ。
","ああ。
戦車の下へもぐりこむよう訓練した
犬に爆弾を背負わせて放つんだ。
"
0xb68c,"それなりの成果は上げたらしいんだが、
訓練にソ連の戦車を使ったのがよくなかった。
","それなりの成果は上げたらしいんだが、
訓練にソ連の戦車を使ったのがよくなかった。
"
0xb710,"自軍の戦車の下で爆発する犬が続出したお陰で、
この戦術はすぐに使われなくなったって話だ。
","自軍の戦車の下で爆発する犬が続出したお陰で、
この戦術はすぐに使われなくなったって話だ。
"
0xb7a0,"まあ、そこにいる軍用犬は爆弾犬ではなさそう
だから爆発はしないだろう。安心してくれ。
","まあ、そこにいる軍用犬は爆弾犬ではなさそう
だから爆発はしないだろう。安心してくれ。
"
0xb827,"だが警戒・捜索用の高度な訓練を受けている
ようだ。そいつらの追跡能力と格闘能力を
侮るな。
","だが警戒・捜索用の高度な訓練を受けている
ようだ。そいつらの追跡能力と格闘能力を
侮るな。
"
0xb8b2,"軍用犬は動きも速いし、近接戦闘能力も高い。
","軍用犬は動きも速いし、近接戦闘能力も高い。
"
0xb8f9,"匂いを嗅ぎつけて追いかけてくるから
振り切ることも難しいぞ。
","匂いを嗅ぎつけて追いかけてくるから
振り切ることも難しいぞ。
"
0xb956,"ある意味人間以上に手ごわい相手だ。
油断しないでくれ。
","ある意味人間以上に手ごわい相手だ。
油断しないでくれ。
"
0xb9ad,"そこで手に入るソ連製のスモークグレネード
には、多少ながら催涙効果も持たせている
らしいな。
","そこで手に入るソ連製のスモークグレネード
には、多少ながら催涙効果も持たせている
らしいな。
"
0xba3b,"目出し帽をかぶった人間相手には劇的な効果は
ないかもしれんが、犬の鼻には効果てきめん
だろう。
","目出し帽をかぶった人間相手には劇的な効果は
ないかもしれんが、犬の鼻には効果てきめん
だろう。
"
0xbacf,"軍用犬に追いかけられたら
スモークグレネードを使うといい。
","軍用犬に追いかけられたら
スモークグレネードを使うといい。
"
0xbb29,"奴が使っているのはシングル・アクション・
アーミー。45口径の6連装リボルバーだ。
","奴が使っているのはシングル・アクション・
アーミー。45口径の6連装リボルバーだ。
"
0xbbaa,"だが、リボルバー式拳銃は弾丸の#{再装填、リロード}#に
手間がかかるという欠点がある。
","だが、リボルバー式拳銃は弾丸の#{再装填、リロード}#に
手間がかかるという欠点がある。
"
0xbc35,"#{再装填、リロード}#中はオセロットも無防備になるはずだ。
その隙を狙ってくれ！
","#{再装填、リロード}#中はオセロットも無防備になるはずだ。
その隙を狙ってくれ！
"
0xbcbd,"奴はシングル・アクション・アーミーを
2挺持っている。装弾数は計12発だ。
","奴はシングル・アクション・アーミーを
2挺持っている。装弾数は計12発だ。
"
0xbd32,"画面の残弾数をよく見てリロードの
夕イミングを見極めてくれ！
","画面の残弾数をよく見てリロードの
夕イミングを見極めてくれ！
"
0xbd8f,"ザ・ペインには蜂を自在に操る能力があるって
話だ。蜂を使った攻撃、特にバレットビーには
気をつけてくれ。
","ザ・ペインには蜂を自在に操る能力があるって
話だ。蜂を使った攻撃、特にバレットビーには
気をつけてくれ。
"
0xbe3b,"奴が使うのは蜂だけじゃないぞ。
銃やグレネードでも攻撃してくるはずだ。
","奴が使うのは蜂だけじゃないぞ。
銃やグレネードでも攻撃してくるはずだ。
"
