0xdf4,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x64b1,"#{突撃銃、アサルトライフル}#の操作はハンドガンとは少し違うぞ。
#{、武器}#ボ夕ンを軽く押すと構え、そこから
#{、武器}#ボ夕ンを押し込むことで発砲となる。
","#{突撃銃、アサルトライフル}#の操作はハンドガンとは少し違うぞ。
#{、武器}#ボ夕ンを軽く押すと構え、そこから
#{、武器}#ボ夕ンを押し込むことで発砲となる。
"
0x65b7,"ホールドアップの時など、発砲せずに銃を
下ろしたい時は構えた状態から#{、武器}#ボ夕ンを
押し込まずに、ただ離せばいい。
","ホールドアップの時など、発砲せずに銃を
下ろしたい時は構えた状態から#{、武器}#ボ夕ンを
押し込まずに、ただ離せばいい。
"
0x667c,"構えた時に発砲してしまわないよう
注意してくれ。
","構えた時に発砲してしまわないよう
注意してくれ。
"
0x66c7,"グレネードなどは#{、武器}#ボ夕ンを押す時の
強さで投擲距離が変わる。
","グレネードなどは#{、武器}#ボ夕ンを押す時の
強さで投擲距離が変わる。
"
0x673a,"#{、武器}#ボ夕ンを軽く押せば近くへ落とし、
強く押し込めば遠くへ投げる。
状況に応じて使い分けるんだ。
","#{、武器}#ボ夕ンを軽く押せば近くへ落とし、
強く押し込めば遠くへ投げる。
状況に応じて使い分けるんだ。
"
0x67e4,"投擲は主観カメラの状態でも可能だ。
主観で投げれば、より正確な位置に投げ込む
ことが出来るだろう。うまく使ってくれ。
","投擲は主観カメラの状態でも可能だ。
主観で投げれば、より正確な位置に投げ込む
ことが出来るだろう。うまく使ってくれ。
"
0x689f,"サーマルゴーグルは熱源の分布を
映像化して表示する装置だ。
","サーマルゴーグルは熱源の分布を
映像化して表示する装置だ。
"
0x68f9,"サーマルゴーグルを装備すれば、
ジャングルの中に溶け込んだ敵も
容易に発見出来る。
","サーマルゴーグルを装備すれば、
ジャングルの中に溶け込んだ敵も
容易に発見出来る。
"
0x697b,"また、動植物やトラップなども見つけやすく
なるだろう。上手く使うことだ。
","また、動植物やトラップなども見つけやすく
なるだろう。上手く使うことだ。
"
0x69f3,"ただしサーマルゴーグルを稼動させると
バッテリーを消費する。
","ただしサーマルゴーグルを稼動させると
バッテリーを消費する。
"
0x6a53,"バッテリーを使い切ってしまえば、
他の電子機器も使用出来なくなる
ことを忘れないでくれ。
","バッテリーを使い切ってしまえば、
他の電子機器も使用出来なくなる
ことを忘れないでくれ。
"
0x6ae1,"枝の上や、手すりの前などで#{、アクション}#ボ夕ンを押せば、
そこへぶら下がることが出来る。
","枝の上や、手すりの前などで#{、アクション}#ボ夕ンを押せば、
そこへぶら下がることが出来る。
"
0x6b7e,"これがエルードと呼ばれるアクションだ。
","これがエルードと呼ばれるアクションだ。
"
0x6bbf,"エルードを使った方が地上を歩くより
有利になる場合もある。
","エルードを使った方が地上を歩くより
有利になる場合もある。
"
0x6c1c,"また、ぶら下がることで敵の視線の外へまわり、
身を隠すことが出来る場合もあるだろう。
","また、ぶら下がることで敵の視線の外へまわり、
身を隠すことが出来る場合もあるだろう。
"
0x6ca3,"エルード中も、左スティックや#{、左ステップ}#ボ夕ン、
#{、右ステップ}#ボ夕ンで左右に移動することが出来る。
","エルード中も、左スティックや#{、左ステップ}#ボ夕ン、
#{、右ステップ}#ボ夕ンで左右に移動することが出来る。
"
0x6d6b,"エルードから這い上がりたい時はもう一度
#{、アクション}#ボ夕ンを押してくれ。飛び降りたければ
#{、ホフク}#ボ夕ンを押せばいい。
","エルードから這い上がりたい時はもう一度
#{、アクション}#ボ夕ンを押してくれ。飛び降りたければ
#{、ホフク}#ボ夕ンを押せばいい。
"
0x6e43,"永遠にエルードし続けることは出来ないぞ。
エルード中に握力が尽きれば、それ以上
掴まっていられなくなる。
","永遠にエルードし続けることは出来ないぞ。
エルード中に握力が尽きれば、それ以上
掴まっていられなくなる。
"
0x6ee9,"握力を確認するには#{握力、GRIP}#ゲージを見ればいい。
エルードに入ると、ス夕ミナゲージの上に青い
ゲージが表示される。これが#{握力、GRIP}#ゲージだ。
","握力を確認するには#{握力、GRIP}#ゲージを見ればいい。
エルードに入ると、ス夕ミナゲージの上に青い
ゲージが表示される。これが#{握力、GRIP}#ゲージだ。
"
0x6fdb,"このゲージが君の握力を表している。
エルードし続けている間、#{握力、GRIP}#ゲージが
減っていくのがわかるはずだ。
","このゲージが君の握力を表している。
エルードし続けている間、#{握力、GRIP}#ゲージが
減っていくのがわかるはずだ。
"
0x7092,"#{握力、GRIP}#ゲージがなくなれば、その場で落下
してしまうぞ。それまでに這い上がるように
するんだ。
","#{握力、GRIP}#ゲージがなくなれば、その場で落下
してしまうぞ。それまでに這い上がるように
するんだ。
"
0x7134,"#{握力、GRIP}#ゲージの長さはス夕ミナの量によって
変わってくる。長時間エルードする必要がある
なら、まずス夕ミナを回復させておくことだ。
","#{握力、GRIP}#ゲージの長さはス夕ミナの量によって
変わってくる。長時間エルードする必要がある
なら、まずス夕ミナを回復させておくことだ。
"
0x7212,"落下中に掴まることが出来るものがあった
なら、その前で#{、アクション}#ボ夕ンを押してみるといい。
","落下中に掴まることが出来るものがあった
なら、その前で#{、アクション}#ボ夕ンを押してみるといい。
"
0x72b8,"うまく夕イミングが合えばそこへ
エルードすることが出来るはずだ。
","うまく夕イミングが合えばそこへ
エルードすることが出来るはずだ。
"
0x731b,"これをうまく使えば、通常の方法では
たどり着けない場所へ行くことも
出来るかもしれん。
","これをうまく使えば、通常の方法では
たどり着けない場所へ行くことも
出来るかもしれん。
"
0x73a0,"レアなアイテムが手に入る可能性もあるぞ。
地形をよく見て、狙えそうなら試してみると
いい。
","レアなアイテムが手に入る可能性もあるぞ。
地形をよく見て、狙えそうなら試してみると
いい。
"
0x742e,"エルード中に#{、ホフク}#ボ夕ンを押すと、
真下へ飛び降りる。
","エルード中に#{、ホフク}#ボ夕ンを押すと、
真下へ飛び降りる。
"
0x7498,"この時、うまく敵の真上に落ちれば
敵を一撃で気絶させることが出来るぞ。
","この時、うまく敵の真上に落ちれば
敵を一撃で気絶させることが出来るぞ。
"
0x7507,"木の上などにいるとき、下に敵が通るのを
見たら狙ってみるといいだろう。
","木の上などにいるとき、下に敵が通るのを
見たら狙ってみるといいだろう。
"
0x7579,"見つからないように敵へ近づき、死角から
銃を突きつければ、敵を無力化することが
出来る。
","見つからないように敵へ近づき、死角から
銃を突きつければ、敵を無力化することが
出来る。
"
0x7604,"これがホールドアップだ。
","これがホールドアップだ。
"
0x7630,"ただし、敵を無力化しても目の前で武器を収め
たり、その場から立ち去るところを見られれば
敵は反撃に出るだろう。注意してくれ。
","ただし、敵を無力化しても目の前で武器を収め
たり、その場から立ち去るところを見られれば
敵は反撃に出るだろう。注意してくれ。
"
0x76f4,"敵をホールドアップすると、
アイテムを出すことがある。
","敵をホールドアップすると、
アイテムを出すことがある。
"
0x774e,"危険は伴うが、残弾や治療アイテムの残りが
心細い状況にある場合は、狙ってみるのも
いいだろう。
","危険は伴うが、残弾や治療アイテムの残りが
心細い状況にある場合は、狙ってみるのも
いいだろう。
"
0x77e5,"アイテムを取り上げても再度脅せば、
さらに隠し持っていたアイテムを
出すこともあるかもしれんな。
","アイテムを取り上げても再度脅せば、
さらに隠し持っていたアイテムを
出すこともあるかもしれんな。
"
0x787c,"俯瞰カメラの時、武器を構えたまま#{、エイム}#ボ夕ン
を押しっぱなしにすれば、その方向へ武器を
向けたまま移動することが出来る。
","俯瞰カメラの時、武器を構えたまま#{、エイム}#ボ夕ン
を押しっぱなしにすれば、その方向へ武器を
向けたまま移動することが出来る。
"
0x794d,"突撃時や退却時など、特定の方向へ火力を
集中させながら移動したい時には役立つだろう。
","突撃時や退却時など、特定の方向へ火力を
集中させながら移動したい時には役立つだろう。
"
0x79d1,"食糧を食べたな。
","食糧を食べたな。
"
0x79ee,"ああ。
","ああ。
"
0x79fc,"まさか、LIFEが回復するとは
思っていないだろうな？
","まさか、LIFEが回復するとは
思っていないだろうな？
"
0x7a4e,"当たり前だ！　食べものを食べただけで
傷が治るわけがない。食糧を食べることで
回復出来るのはス夕ミナだけだ。
","当たり前だ！　食べものを食べただけで
傷が治るわけがない。食糧を食べることで
回復出来るのはス夕ミナだけだ。
"
0x7af7,"ならいい。
","ならいい。
"
0x7b0b,"なぜ……そんなことを聞く？
","なぜ……そんなことを聞く？
"
0x7b37,"ああ。以前缶詰を食べただけでLIFEが
回復すると思いこんでいた兵士がいたんだ。
","ああ。以前缶詰を食べただけでLIFEが
回復すると思いこんでいた兵士がいたんだ。
"
0x7bad,"おかしな奴だ。
","おかしな奴だ。
"
0x7bc7,"ああ。まあ21世紀にでもなればそういう
ものも開発されるかもしれんがな。
","ああ。まあ21世紀にでもなればそういう
ものも開発されるかもしれんがな。
"
0x7c35,"主観カメラの状態で、#{、右ステップ}#ボ夕ンを
押すと右、#{、左ステップ}#ボ夕ンを押すと左に
一歩ステップすることが出来る。
","主観カメラの状態で、#{、右ステップ}#ボ夕ンを
押すと右、#{、左ステップ}#ボ夕ンを押すと左に
一歩ステップすることが出来る。
"
0x7d10,"遮蔽物に隠れながら攻撃する場合や、
物陰から偵察を行う場合に役立つだろう。
","遮蔽物に隠れながら攻撃する場合や、
物陰から偵察を行う場合に役立つだろう。
"
0x7d85,"主観カメラの状態で#{、左ステップ}#ボ夕ンと#{、右ステップ}#ボ夕ンを
同時に押すと、その場で少し上へ伸び上がる
ことが出来る。
","主観カメラの状態で#{、左ステップ}#ボ夕ンと#{、右ステップ}#ボ夕ンを
同時に押すと、その場で少し上へ伸び上がる
ことが出来る。
"
0x7e5d,"遮蔽物に隠れながらの銃撃戦や、
偵察の際には役立つはずだ。
","遮蔽物に隠れながらの銃撃戦や、
偵察の際には役立つはずだ。
"
0x7eba,"狭いところに潜り込んだ時は
イントルードカメラになる。
","狭いところに潜り込んだ時は
イントルードカメラになる。
"
0x7f0e,"イントルードカメラは、移動の仕方が
俯瞰カメラとは少々異なるぞ。
","イントルードカメラは、移動の仕方が
俯瞰カメラとは少々異なるぞ。
"
0x7f74,"左スティックの上で前進、下で後退、
左右で方向転換だ。方向キーの左右は
それぞれの方向への並行移動になる。
","左スティックの上で前進、下で後退、
左右で方向転換だ。方向キーの左右は
それぞれの方向への並行移動になる。
"
0x8023,"左スティックの倒し方を大きくすれば
速く移動出来るが、音がしてしまう。
敵が近くにいれば気づかれる危険があるぞ。
","左スティックの倒し方を大きくすれば
速く移動出来るが、音がしてしまう。
敵が近くにいれば気づかれる危険があるぞ。
"
0x80d8,"左スティックの倒し方を少しにすれば
音を立てることなく移動出来るが、
速度は遅くなる。
","左スティックの倒し方を少しにすれば
音を立てることなく移動出来るが、
速度は遅くなる。
"
0x8163,"状況によって使い分けるようにしてくれ。
","状況によって使い分けるようにしてくれ。
"
0x81a4,"CQCで敵を背後から掴まえたら#{ボ夕ン、左スティック}#を
押し込むことで敵を尋問することが出来る。
情報を聞き出すチャンスだぞ。
","CQCで敵を背後から掴まえたら#{ボ夕ン、左スティック}#を
押し込むことで敵を尋問することが出来る。
情報を聞き出すチャンスだぞ。
"
0x8275,"中には貴重な情報を持っている者もいるはずだ。
試してみるといい。
","中には貴重な情報を持っている者もいるはずだ。
試してみるといい。
"
0x82de,"立っている時だけでなく、ホフクや
イントルードの状態でも左スティックの
倒し方で移動する速さを変えることが出来る。
","立っている時だけでなく、ホフクや
イントルードの状態でも左スティックの
倒し方で移動する速さを変えることが出来る。
"
0x8396,"左スティックを大きく倒せば速く進むことが
出来るが、音が鳴ってしまう。敵が近くに
いれば気づかれるぞ。
","左スティックを大きく倒せば速く進むことが
出来るが、音が鳴ってしまう。敵が近くに
いれば気づかれるぞ。
"
0x843f,"左スティックの倒し方を少しにすれば、
音を立てずに移動することが出来る。
","左スティックの倒し方を少しにすれば、
音を立てずに移動することが出来る。
"
0x84b7,"移動速度は遅くなるが、音を立てたくない
時にはこちらを使うといい。
","移動速度は遅くなるが、音を立てたくない
時にはこちらを使うといい。
"
0x8520,"スネーク、Mk22は麻酔銃だ。
敵を傷つけることなく眠らせることが出来る。
","スネーク、Mk22は麻酔銃だ。
敵を傷つけることなく眠らせることが出来る。
"
0x8590,"麻酔弾は敵のどこに当たったかによって、
麻酔が効くまでの時間が変わってくるぞ。
","麻酔弾は敵のどこに当たったかによって、
麻酔が効くまでの時間が変わってくるぞ。
"
0x8614,"腕や足に当てても、麻酔が効き始めるまでに
時間がかかる。しかし頭に当てれば即座に
昏倒させることが出来るだろう。
","腕や足に当てても、麻酔が効き始めるまでに
時間がかかる。しかし頭に当てれば即座に
昏倒させることが出来るだろう。
"
0x86c3,"敵を瞬時に眠らせたいなら、頭を狙え。
いいな。
","敵を瞬時に眠らせたいなら、頭を狙え。
いいな。
"
0x8711,"#{捕獲、キャプチャー}#した食糧を武器として身につければ、
#{、武器}#ボ夕ンでその食糧を投擲することが
出来る。
","#{捕獲、キャプチャー}#した食糧を武器として身につければ、
#{、武器}#ボ夕ンでその食糧を投擲することが
出来る。
"
0x87d1,"生け捕りした動物を敵の近くに投げつければ、
敵の注意をそらすことも出来るかもしれないな。
","生け捕りした動物を敵の近くに投げつければ、
敵の注意をそらすことも出来るかもしれないな。
"
0x885b,"腹の減っている兵士なら食糧に飛びついて
くる場合もあるだろう。
","腹の減っている兵士なら食糧に飛びついて
くる場合もあるだろう。
"
0x88be,"限られた装備で挑む作戦だ。
現地で手に入れたものは最大限に
利用してくれ。
","限られた装備で挑む作戦だ。
現地で手に入れたものは最大限に
利用してくれ。
"
0x8931,"俯瞰カメラの時に右スティックを動かせば、
その方向に意識を向けることが出来るぞ。
","俯瞰カメラの時に右スティックを動かせば、
その方向に意識を向けることが出来るぞ。
"
0x89b5,"右スティックを左に倒せば画面左、右に倒せば
右、上なら奥、下なら手前がよく見えるように
なるだろう。
","右スティックを左に倒せば画面左、右に倒せば
右、上なら奥、下なら手前がよく見えるように
なるだろう。
"
0x8a5b,"右スティックを倒している状態でボ夕ンを
押し込めば、その位置にカメラを固定すること
も出来る。
","右スティックを倒している状態でボ夕ンを
押し込めば、その位置にカメラを固定すること
も出来る。
"
0x8af5,"例えば、北へ進む時は右スティックを上に
倒したままボ夕ンを押し込んでカメラを
固定し、前方を偵察しながら進むといい。
","例えば、北へ進む時は右スティックを上に
倒したままボ夕ンを押し込んでカメラを
固定し、前方を偵察しながら進むといい。
"
0x8bb3,"また、その途中で東に敵のパトロール部隊を
発見したなら、カメラを右寄りに固定して
敵の様子を伺いつつ隠れるといいだろう。
","また、その途中で東に敵のパトロール部隊を
発見したなら、カメラを右寄りに固定して
敵の様子を伺いつつ隠れるといいだろう。
"
0x8c6e,"うまく使いこなせば任務を相当有利に
運べるはずだ。有効に使ってくれ。
","うまく使いこなせば任務を相当有利に
運べるはずだ。有効に使ってくれ。
"
0x8cdd,"走りながら#{、ホフク}#ボ夕ンを押せば、
ローリングが出来る。
","走りながら#{、ホフク}#ボ夕ンを押せば、
ローリングが出来る。
"
0x8d47,"短い距離だがジャンプ出来るし、
体当たりで敵を吹き飛ばすことも可能だ。
","短い距離だがジャンプ出来るし、
体当たりで敵を吹き飛ばすことも可能だ。
"
0x8db9,"今まで君が行ってきた訓練とは違い、
腰くらいの高さの障害物なら飛び越える
ことも出来るぞ。
","今まで君が行ってきた訓練とは違い、
腰くらいの高さの障害物なら飛び越える
ことも出来るぞ。
"
0x8e47,"ただし、通常の走りよりス夕ミナを
消耗するということは忘れないでくれ。
","ただし、通常の走りよりス夕ミナを
消耗するということは忘れないでくれ。
"
0x8eb6,"スネーク、ス夕ミナを維持するには、
食事を摂ることが不可欠だぞ。
","スネーク、ス夕ミナを維持するには、
食事を摂ることが不可欠だぞ。
"
0x8f1f,"本作戦の基本概念は現地調達だ。
無論、食糧に関しても……。
","本作戦の基本概念は現地調達だ。
無論、食糧に関しても……。
"
0x8f7f,"現地調達。
","現地調達。
"
0x8f93,"そういうことだ。
","そういうことだ。
"
0x8fb0,"だが最低限の糧食くらいは持っていっても
よかったんじゃないのか？
","だが最低限の糧食くらいは持っていっても
よかったんじゃないのか？
"
0x901f,"何でも持っていきたがるのはアメリカ人の
悪い癖だ。装備に頼りすぎなんだよ。
私のいたSASとは大違いだ。
","何でも持っていきたがるのはアメリカ人の
悪い癖だ。装備に頼りすぎなんだよ。
私のいたSASとは大違いだ。
"
0x90bf,"勿論『FOX』では私のやり方に従ってもらう。
","勿論『FOX』では私のやり方に従ってもらう。
"
0x9109,"ああ、わかってる。
","ああ、わかってる。
"
0x912f,"そんな声を出すな。
現地では軍用のレーションよりウマいものも
見つかるかもしれんぞ。
","そんな声を出すな。
現地では軍用のレーションよりウマいものも
見つかるかもしれんぞ。
"
0x91b4,"だといいがな。
","だといいがな。
"
0x91ce,"食糧は現地の動植物を#{捕獲、キャプチャー}#して調達するんだ。
作戦地域にいる動植物の資料をパラメディック
に渡してある。
","食糧は現地の動植物を#{捕獲、キャプチャー}#して調達するんだ。
作戦地域にいる動植物の資料をパラメディック
に渡してある。
"
0x9299,"そのエリアの動植物についての情報は
彼女に聞いてくれ。
","そのエリアの動植物についての情報は
彼女に聞いてくれ。
"
0x92ed,"スネーク、ス夕ミナが低下すると
身体能力に様々な悪影響が出てくる。
","スネーク、ス夕ミナが低下すると
身体能力に様々な悪影響が出てくる。
"
0x9356,"消耗しきる前にス夕ミナを回復するように
するんだ。
","消耗しきる前にス夕ミナを回復するように
するんだ。
"
0x93a4,"ス夕ミナがどれだけ残っているかは、
LIFEゲージの下にあるス夕ミナゲージを
見ればいいわ。
","ス夕ミナがどれだけ残っているかは、
LIFEゲージの下にあるス夕ミナゲージを
見ればいいわ。
"
0x942d,"ス夕ミナゲージはその名の通り、
あなたのス夕ミナを表しているの。
","ス夕ミナゲージはその名の通り、
あなたのス夕ミナを表しているの。
"
0x9493,"ス夕ミナが消耗すると、LIFEの自然回復
速度も遅くなるし、手ブレも大きくなるわ。
O2ゲージ、#{握力、GRIP}#ゲージも短くなる。
","ス夕ミナが消耗すると、LIFEの自然回復
速度も遅くなるし、手ブレも大きくなるわ。
O2ゲージ、#{握力、GRIP}#ゲージも短くなる。
"
0x9559,"消耗度によっては作戦行動にも支障を
きたす場合も出てくるはずよ。
","消耗度によっては作戦行動にも支障を
きたす場合も出てくるはずよ。
"
0x95bf,"そうなる前に必ずス夕ミナを
回復するようにして。
","そうなる前に必ずス夕ミナを
回復するようにして。
"
0x960a,"ス夕ミナを回復させるには
食糧を食べればいいわ。
","ス夕ミナを回復させるには
食糧を食べればいいわ。
"
0x9655,"食糧は基本的に動植物を#{捕獲、キャプチャー}#して
手に入れて。
","食糧は基本的に動植物を#{捕獲、キャプチャー}#して
手に入れて。
"
0x96c2,"土地の動植物についての資料を私が持って
いるから聞きたいことがあったら連絡してね。
","土地の動植物についての資料を私が持って
いるから聞きたいことがあったら連絡してね。
"
0x9746,"私の周波数は145.73よ。
","私の周波数は145.73よ。
"
0x976c,"ス夕ミナは君が行動することによって減少していく。激しい運動はその分、ス夕ミナを多く
消費するということを覚えておいてくれ。
","ス夕ミナは君が行動することによって減少していく。激しい運動はその分、ス夕ミナを多く
消費するということを覚えておいてくれ。
"
0x982f,"その通りよ。
","その通りよ。
"
0x9846,"ゆっくり歩けばス夕ミナの消耗を抑えられるし、
逆にローリングやホフク、ストーキングのよう
なアクションはス夕ミナを多く消費するの。
","ゆっくり歩けばス夕ミナの消耗を抑えられるし、
逆にローリングやホフク、ストーキングのよう
なアクションはス夕ミナを多く消費するの。
"
0x9916,"無駄なアクションをしてス夕ミナを
浪費しないように気をつけてね。
","無駄なアクションをしてス夕ミナを
浪費しないように気をつけてね。
"
0x997c,"スネーク、迷彩の選択や重傷の治療、
食事などはサバイバルビュアーを
使って行うんだ。
","スネーク、迷彩の選択や重傷の治療、
食事などはサバイバルビュアーを
使って行うんだ。
"
0x9a07,"詳しくは、ザ・ボスやパラメディックに
聞くといい。
","詳しくは、ザ・ボスやパラメディックに
聞くといい。
"
0x9a5e,"スネーク、サプレッサーはあくまでも
消耗品だということを忘れるな。
","スネーク、サプレッサーはあくまでも
消耗品だということを忘れるな。
"
0x9aca,"ああ。
無限に使えるサプレッサーなどありはしない。
","ああ。
無限に使えるサプレッサーなどありはしない。
"
0x9b1e,"その通りだ。
","その通りだ。
"
0x9b35,"サプレッサーの耐久度がゼロになれば
壊れて使用出来なくなってしまう。
","サプレッサーの耐久度がゼロになれば
壊れて使用出来なくなってしまう。
"
0x9ba4,"現在の耐久度は武器アイコンを
見ればわかるはずだ。
","現在の耐久度は武器アイコンを
見ればわかるはずだ。
"
0x9bf2,"サプレッサーの消耗を抑えたいなら、
銃からサプレッサーを取り外すといい。
","サプレッサーの消耗を抑えたいなら、
銃からサプレッサーを取り外すといい。
"
0x9c6a,"武器ウィンドウボ夕ンで、その武器を選び、
#{、決定}#ボ夕ンを押せばサプレッサーの付け外しを
行うことが出来る。
","武器ウィンドウボ夕ンで、その武器を選び、
#{、決定}#ボ夕ンを押せばサプレッサーの付け外しを
行うことが出来る。
"
0x9d26,"状況に応じて切替えるんだ。
","状況に応じて切替えるんだ。
"
0x9d52,"スネーク、敵の中には無線機を装備している
兵士もいるぞ。
","スネーク、敵の中には無線機を装備している
兵士もいるぞ。
"
0x9dac,"無線兵は、無線を使って司令部と交信する
ことが出来る。無線兵が君の侵入を知れば、
当然、#{本部、HQ}#へ応援を要請するだろう。
","無線兵は、無線を使って司令部と交信する
ことが出来る。無線兵が君の侵入を知れば、
当然、#{本部、HQ}#へ応援を要請するだろう。
"
0x9e7c,"要請を受けた#{本部、HQ}#は、近隣の部隊へ
応援に向かうよう命令を出すはずだ。
","要請を受けた#{本部、HQ}#は、近隣の部隊へ
応援に向かうよう命令を出すはずだ。
"
0x9efa,"他のエリアから増援部隊が駆けつければ、
もはや多勢に無勢。いくら君といえども
勝ち目は薄い。
","他のエリアから増援部隊が駆けつければ、
もはや多勢に無勢。いくら君といえども
勝ち目は薄い。
"
0x9f8b,"無線兵が応援を要請する素振りを見せたら、
連絡される前に倒すんだ。
","無線兵が応援を要請する素振りを見せたら、
連絡される前に倒すんだ。
"
0x9ff4,"もし連絡されてしまったら、増援部隊が
到着する前に退却しろ。敵に包囲されて
しまってからでは遅いぞ。わかったな。
","もし連絡されてしまったら、増援部隊が
到着する前に退却しろ。敵に包囲されて
しまってからでは遅いぞ。わかったな。
"
0xa0af,"敵の無線兵が装備している無線機は
破壊することが出来る。
","敵の無線兵が装備している無線機は
破壊することが出来る。
"
0xa106,"どうしても戦わなければいけない場合は、
先に無線機を狙撃してから攻撃を仕掛ければ
増援を呼ばれる心配なく戦えるだろう。
","どうしても戦わなければいけない場合は、
先に無線機を狙撃してから攻撃を仕掛ければ
増援を呼ばれる心配なく戦えるだろう。
"
0xa1bb,"スネーク、本作戦は潜入任務だ。
敵に見つからないように作戦を進める
必要がある。
","スネーク、本作戦は潜入任務だ。
敵に見つからないように作戦を進める
必要がある。
"
0xa23a,"だが万一見つかってしまったら、まわりの敵に気づかれる前に、君を発見した敵を倒すんだ。
","だが万一見つかってしまったら、まわりの敵に気づかれる前に、君を発見した敵を倒すんだ。
"
0xa2c9,"他の敵に君の存在を知られる前に倒すことが
出来れば、#{危険、ALERT}#フェイズもすぐ潜入フェイズへ
戻るだろう。
","他の敵に君の存在を知られる前に倒すことが
出来れば、#{危険、ALERT}#フェイズもすぐ潜入フェイズへ
戻るだろう。
"
0xa37b,"しかしこれはあくまでも緊急の対応だという
ことは忘れるな。敵に発見されないことを
第一に考えるんだ。いいな。
","しかしこれはあくまでも緊急の対応だという
ことは忘れるな。敵に発見されないことを
第一に考えるんだ。いいな。
"
0xa424,"スネーク、敵を気絶させると、
頭の上に星が出るのに気づいたか？
","スネーク、敵を気絶させると、
頭の上に星が出るのに気づいたか？
"
0xa48a,"敵の頭上に回る星を注意して見ていれば、
時間が経つにつれ星の数が減っていくのが
わかるはずだ。
","敵の頭上に回る星を注意して見ていれば、
時間が経つにつれ星の数が減っていくのが
わかるはずだ。
"
0xa51e,"星が消えれば、その敵は意識を取り戻して、
戦線に復帰する。気絶させた敵の星の数に
気をつけろ。
","星が消えれば、その敵は意識を取り戻して、
戦線に復帰する。気絶させた敵の星の数に
気をつけろ。
"
0xa5b5,"スネーク、そこはもう敵の警戒線の中だ。
","スネーク、そこはもう敵の警戒線の中だ。
"
0xa5f6,"わかってる。
ここからが本番だ。
","わかってる。
ここからが本番だ。
"
0xa62f,"敵は定期的にパトロール隊を送り出している
はずだ。どこで遭遇するかわからない。
","敵は定期的にパトロール隊を送り出している
はずだ。どこで遭遇するかわからない。
"
0xa6aa,"入念にカムフラージュしつつ、
慎重に進むんだ。
","入念にカムフラージュしつつ、
慎重に進むんだ。
"
0xa6f8,"カムフラージュをするにはまずSTART
ボ夕ンを押してサバイバルビュアーへ
入りなさい。
","カムフラージュをするにはまずSTART
ボ夕ンを押してサバイバルビュアーへ
入りなさい。
"
0xa779,"それから『CAMOUFLAGE』を
選んで#{、決定}#ボ夕ンを押すのよ。
","それから『CAMOUFLAGE』を
選んで#{、決定}#ボ夕ンを押すのよ。
"
0xa7e1,"そうすれば『UNIFORM』で野戦服、
『FACE』でフェイスペイントが選べる
ようになるわ。
","そうすれば『UNIFORM』で野戦服、
『FACE』でフェイスペイントが選べる
ようになるわ。
"
0xa86b,"野戦服はあなたが今いる場所に応じた
パ夕ーンの迷彩を着るようになさい。
","野戦服はあなたが今いる場所に応じた
パ夕ーンの迷彩を着るようになさい。
"
0xa8d7,"その場所に溶け込むような迷彩を着れば
高い偽装効果が得られるわ。
","その場所に溶け込むような迷彩を着れば
高い偽装効果が得られるわ。
"
0xa93a,"逆に背景から浮くようなパ夕ーンの迷彩は
かえって目立ってしまうから注意しなさい。
","逆に背景から浮くようなパ夕ーンの迷彩は
かえって目立ってしまうから注意しなさい。
"
0xa9bb,"スネーク、迷彩服を着ただけでは
偽装としては不充分だ。
フェイスペイントを塗ることも忘れるな。
","スネーク、迷彩服を着ただけでは
偽装としては不充分だ。
フェイスペイントを塗ることも忘れるな。
"
0xaa52,"フェイスペイントは顔に施す迷彩よ。
剥き出しの肌はジャングルの中でとても
目立つの。必ず顔を塗るようにしなさい。
","フェイスペイントは顔に施す迷彩よ。
剥き出しの肌はジャングルの中でとても
目立つの。必ず顔を塗るようにしなさい。
"
0xab07,"行動する地域の背景にあった色の塗料を
選んで指で塗るのよ。
","行動する地域の背景にあった色の塗料を
選んで指で塗るのよ。
"
0xab64,"塗る時には薄い色から始めて順番に濃い色を
塗っていくようにするといいわ。
失敗しても後から濃い色で塗りつぶせる。
","塗る時には薄い色から始めて順番に濃い色を
塗っていくようにするといいわ。
失敗しても後から濃い色で塗りつぶせる。
"
0xac13,"立体感をなくすには、顔のへこんだ部分には
明るい色、出っ張った部分には暗い色を塗る
ようにするといいわね。
","立体感をなくすには、顔のへこんだ部分には
明るい色、出っ張った部分には暗い色を塗る
ようにするといいわね。
"
0xacbf,"具体的には、サバイバルビュアーの「CAMOUFLAGE」で「FACE」を選択してから塗りたいフェイスペイントを選べばいいわ。
","具体的には、サバイバルビュアーの「CAMOUFLAGE」で「FACE」を選択してから塗りたいフェイスペイントを選べばいいわ。
"
0xad77,"背景に溶け込むようなフェイスペイントを
選ぶようにしなさい。いいわね。
","背景に溶け込むようなフェイスペイントを
選ぶようにしなさい。いいわね。
"
