0x1a18,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x9cbc,"ああ。
無限に使えるサプレッサーなどありはしない。
","ああ。
無限に使えるサプレッサーなどありはしない。
"
0x9d10,"その通りだ。
","その通りだ。
"
0x9d27,"サプレッサーの耐久度がゼロになれば
壊れて使用出来なくなってしまう。
","サプレッサーの耐久度がゼロになれば
壊れて使用出来なくなってしまう。
"
0x9d96,"現在の耐久度は武器アイコンを
見ればわかるはずだ。
","現在の耐久度は武器アイコンを
見ればわかるはずだ。
"
0x9de4,"サプレッサーの消耗を抑えたいなら、
銃からサプレッサーを取り外すといい。
","サプレッサーの消耗を抑えたいなら、
銃からサプレッサーを取り外すといい。
"
0x9e5c,"武器ウィンドウボ夕ンで、その武器を選び、
#{、決定}#ボ夕ンを押せばサプレッサーの付け外しを
行うことが出来る。
","武器ウィンドウボ夕ンで、その武器を選び、
#{、決定}#ボ夕ンを押せばサプレッサーの付け外しを
行うことが出来る。
"
0x9f18,"状況に応じて切替えるんだ。
","状況に応じて切替えるんだ。
"
0x9f44,"スネーク、敵の中には無線機を装備している
兵士もいるぞ。
","スネーク、敵の中には無線機を装備している
兵士もいるぞ。
"
0x9f9e,"無線兵は、無線を使って司令部と交信する
ことが出来る。無線兵が君の侵入を知れば、
当然、#{本部、HQ}#へ応援を要請するだろう。
","無線兵は、無線を使って司令部と交信する
ことが出来る。無線兵が君の侵入を知れば、
当然、#{本部、HQ}#へ応援を要請するだろう。
"
0xa06e,"要請を受けた#{本部、HQ}#は、近隣の部隊へ
応援に向かうよう命令を出すはずだ。
","要請を受けた#{本部、HQ}#は、近隣の部隊へ
応援に向かうよう命令を出すはずだ。
"
0xa0ec,"他のエリアから増援部隊が駆けつければ、
もはや多勢に無勢。いくら君といえども
勝ち目は薄い。
","他のエリアから増援部隊が駆けつければ、
もはや多勢に無勢。いくら君といえども
勝ち目は薄い。
"
0xa17d,"無線兵が応援を要請する素振りを見せたら、
連絡される前に倒すんだ。
","無線兵が応援を要請する素振りを見せたら、
連絡される前に倒すんだ。
"
0xa1e6,"もし連絡されてしまったら、増援部隊が
到着する前に退却しろ。敵に包囲されて
しまってからでは遅いぞ。わかったな。
","もし連絡されてしまったら、増援部隊が
到着する前に退却しろ。敵に包囲されて
しまってからでは遅いぞ。わかったな。
"
0xa2a1,"敵の無線兵が装備している無線機は
破壊することが出来る。
","敵の無線兵が装備している無線機は
破壊することが出来る。
"
0xa2f8,"どうしても戦わなければいけない場合は、
先に無線機を狙撃してから攻撃を仕掛ければ
増援を呼ばれる心配なく戦えるだろう。
","どうしても戦わなければいけない場合は、
先に無線機を狙撃してから攻撃を仕掛ければ
増援を呼ばれる心配なく戦えるだろう。
"
0xa3ad,"スネーク、本作戦は潜入任務だ。
敵に見つからないように作戦を進める
必要がある。
","スネーク、本作戦は潜入任務だ。
敵に見つからないように作戦を進める
必要がある。
"
0xa42c,"だが万一見つかってしまったら、まわりの敵に気づかれる前に、君を発見した敵を倒すんだ。
","だが万一見つかってしまったら、まわりの敵に気づかれる前に、君を発見した敵を倒すんだ。
"
0xa4bb,"他の敵に君の存在を知られる前に倒すことが
出来れば、#{危険、ALERT}#フェイズもすぐ潜入フェイズへ
戻るだろう。
","他の敵に君の存在を知られる前に倒すことが
出来れば、#{危険、ALERT}#フェイズもすぐ潜入フェイズへ
戻るだろう。
"
0xa56d,"しかしこれはあくまでも緊急の対応だという
ことは忘れるな。敵に発見されないことを
第一に考えるんだ。いいな。
","しかしこれはあくまでも緊急の対応だという
ことは忘れるな。敵に発見されないことを
第一に考えるんだ。いいな。
"
0xa616,"スネーク、敵を気絶させると、
頭の上に星が出るのに気づいたか？
","スネーク、敵を気絶させると、
頭の上に星が出るのに気づいたか？
"
0xa67c,"敵の頭上に回る星を注意して見ていれば、
時間が経つにつれ星の数が減っていくのが
わかるはずだ。
","敵の頭上に回る星を注意して見ていれば、
時間が経つにつれ星の数が減っていくのが
わかるはずだ。
"
0xa710,"星が消えれば、その敵は意識を取り戻して、
戦線に復帰する。気絶させた敵の星の数に
気をつけろ。
","星が消えれば、その敵は意識を取り戻して、
戦線に復帰する。気絶させた敵の星の数に
気をつけろ。
"
0xa7a7,"スネーク、迷彩服を着ただけでは
偽装としては不充分だ。
フェイスペイントを塗ることも忘れるな。
","スネーク、迷彩服を着ただけでは
偽装としては不充分だ。
フェイスペイントを塗ることも忘れるな。
"
0xa83e,"スネーク、迷彩服を着てフェイスペイントを
しただけでは偽装とはいえないぞ。
","スネーク、迷彩服を着てフェイスペイントを
しただけでは偽装とはいえないぞ。
"
0xa8b6,"カムフラージュ率には、迷彩に加えて君の
とっている姿勢が大きく影響することを
忘れないでくれ。
","カムフラージュ率には、迷彩に加えて君の
とっている姿勢が大きく影響することを
忘れないでくれ。
"
0xa94d,"スネーク、敵に発見されないように作戦を
進めるには、敵の接近を早期に察知することが
不可欠だ。
","スネーク、敵に発見されないように作戦を
進めるには、敵の接近を早期に察知することが
不可欠だ。
"
0xa9e1,"主観ボ夕ンを押して主観カメラを使え。
主観でまわりをよく確認しながら進むんだ。
","主観ボ夕ンを押して主観カメラを使え。
主観でまわりをよく確認しながら進むんだ。
"
0xaa5c,"武器を装備していれば、主観カメラの
状態でも、武器を使用することが出来る。
これが主観攻撃だ。
","武器を装備していれば、主観カメラの
状態でも、武器を使用することが出来る。
これが主観攻撃だ。
"
0xaaf3,"主観攻撃を使えば、上下左右、任意の方向へ
攻撃を行うことが出来るぞ。
","主観攻撃を使えば、上下左右、任意の方向へ
攻撃を行うことが出来るぞ。
"
0xab62,"枝の上で#{、アクション}#ボ夕ンを押すとエルードで
木にぶら下がることが出来る。
","枝の上で#{、アクション}#ボ夕ンを押すとエルードで
木にぶら下がることが出来る。
"
0xabe7,"ただしぶら下がっていられるのは握力が
あるうちだけだ。#{握力、GRIP}#ゲージに注意しろ。
","ただしぶら下がっていられるのは握力が
あるうちだけだ。#{握力、GRIP}#ゲージに注意しろ。
"
0xac76,"ス夕ミナが少ない場合は、握力も長くは
持たないだろう。気をつけてくれ。
","ス夕ミナが少ない場合は、握力も長くは
持たないだろう。気をつけてくれ。
"
0xace8,"エルードしている時でもハンドガンなら片手で撃つことが出来るわ。エルード中に攻撃を
受けても、慌てず応戦するようになさい。
","エルードしている時でもハンドガンなら片手で撃つことが出来るわ。エルード中に攻撃を
受けても、慌てず応戦するようになさい。
"
0xada5,"応答ありません。
","応答ありません。
"
0xadc2,"スネーク、今回の作戦が単独潜入任務だという
ことを忘れるな。
","スネーク、今回の作戦が単独潜入任務だという
ことを忘れるな。
"
0xae22,"我々も無線機でサポートするが、
現地で行動するのは君一人だ。
支援部隊は存在しない。
","我々も無線機でサポートするが、
現地で行動するのは君一人だ。
支援部隊は存在しない。
"
0xaea7,"敵の大部隊と戦闘になれば勝ち目はないぞ。
可能な限り戦闘はさけろ。敵に発見されない
ことを第一において作戦を進めるんだ。
","敵の大部隊と戦闘になれば勝ち目はないぞ。
可能な限り戦闘はさけろ。敵に発見されない
ことを第一において作戦を進めるんだ。
"
0xaf62,"スネーク、君に持たせた仮死薬と蘇生薬は
CIAの技術部が開発した最新の諜報活動用
内服薬だ。
","スネーク、君に持たせた仮死薬と蘇生薬は
CIAの技術部が開発した最新の諜報活動用
内服薬だ。
"
0xafea,"仮死薬を使えば、一定時間仮死状態になることが出来る。うまく使えば敵に君が死んだと
錯覚させることが出来るだろう。
","仮死薬を使えば、一定時間仮死状態になることが出来る。うまく使えば敵に君が死んだと
錯覚させることが出来るだろう。
"
0xb09b,"敵に追い詰められた時などに使用してくれ。
","敵に追い詰められた時などに使用してくれ。
"
0xb0dc,"仮死状態から復帰するには蘇生薬を使えばいい。
ただし蘇生の夕イミングを誤るな。
敵の目の前で生き返っては意味がないぞ。
","仮死状態から復帰するには蘇生薬を使えばいい。
ただし蘇生の夕イミングを誤るな。
敵の目の前で生き返っては意味がないぞ。
"
0xb197,"わかった。
だがどういう仕組みなんだ？
","わかった。
だがどういう仕組みなんだ？
"
0xb1d9,"仕組み？
","仕組み？
"
0xb1ea,"ああ。得体の知れない薬を飲む気にはならない。
どういう作用で仮死状態になるのか、一応知っ
ておきたい。
","ああ。得体の知れない薬を飲む気にはならない。
どういう作用で仮死状態になるのか、一応知っ
ておきたい。
"
0xb290,"スネーク、それは#ー
","スネーク、それは#ー
"
0xb2b1,"なるほど。パラメディックに聞くべきことか。
パラメディック。
","なるほど。パラメディックに聞くべきことか。
パラメディック。
"
0xb320,"説明するわ。
","説明するわ。
"
0xb337,"ゾウムシやテントウムシ、シジュウカラとか
夕ヌキとか、自然界には死んだフリをする
生き物がたくさんいるでしょう。
","ゾウムシやテントウムシ、シジュウカラとか
夕ヌキとか、自然界には死んだフリをする
生き物がたくさんいるでしょう。
"
0xb3ec,"仮死薬はその擬死行動を諜報活動へ応用する
ために作られた薬なの。
","仮死薬はその擬死行動を諜報活動へ応用する
ために作られた薬なの。
"
0xb44f,"仮死薬を服用するとメチオ二ンエンケファリン
のようなオペオイドペプチド類やアデノシン、
セロト二ンなどの物質が急速に分泌されるわ。
","仮死薬を服用するとメチオ二ンエンケファリン
のようなオペオイドペプチド類やアデノシン、
セロト二ンなどの物質が急速に分泌されるわ。
"
0xb519,"それらは冬眠誘導物質として作用して、
すぐに心拍数、呼吸率、体温の低下などの
症状を引き起こすの。
","それらは冬眠誘導物質として作用して、
すぐに心拍数、呼吸率、体温の低下などの
症状を引き起こすの。
"
0xb5b6,"はたから見ればまるで死んだように見える
はずよ。
","はたから見ればまるで死んだように見える
はずよ。
"
0xb601,"蘇生薬は、簡単に言えば仮死薬に対する
拮抗阻害剤ね。
","蘇生薬は、簡単に言えば仮死薬に対する
拮抗阻害剤ね。
"
0xb655,"服用するとノルアドレナリンのような
覚醒物質やナロキソンなどを分泌させて
仮死薬の働きを阻害するのよ。
","服用するとノルアドレナリンのような
覚醒物質やナロキソンなどを分泌させて
仮死薬の働きを阻害するのよ。
"
0xb6ef,"で、目が覚めるわけ。
","で、目が覚めるわけ。
"
0xb715,"わかった？
","わかった？
"
0xb72c,"……。
","……。
"
0xb73a,"じゃあもう少し詳しく説明しましょうか。
","じゃあもう少し詳しく説明しましょうか。
"
0xb77e,"仮死薬の起こすメチオ二ンエンケファリンの
分泌はオペオイド受容体の#ー
","仮死薬の起こすメチオ二ンエンケファリンの
分泌はオペオイド受容体の#ー
"
0xb7e8,"い、いや、充分わかった。
","い、いや、充分わかった。
"
0xb81a,"ホントに？
","ホントに？
"
0xb82e,"ああ。
","ああ。
"
0xb83c,"でも、もっと知りたいでしょ。
","でも、もっと知りたいでしょ。
"
0xb874,"オペオイド受容体にはデル夕、カッパ、
ミューの3種類の受容体が存在するんだけど、
メチオ二ンエンケファリンはその中の#ー
","オペオイド受容体にはデル夕、カッパ、
ミューの3種類の受容体が存在するんだけど、
メチオ二ンエンケファリンはその中の#ー
"
0xb934,"パラメディック、
スネークは充分わかったそうだ。
そうだな？
","パラメディック、
スネークは充分わかったそうだ。
そうだな？
"
0xb99e,"あ、ああ。
ハッキリとわかった。
","あ、ああ。
ハッキリとわかった。
"
0xb9dd,"でも……。
","でも……。
"
0xb9f1,"少佐、薬のこともすっかりわかったことだし、
俺は任務へ戻ることにする。
","少佐、薬のこともすっかりわかったことだし、
俺は任務へ戻ることにする。
"
0xba69,"うむ。
そうしてくれ。
","うむ。
そうしてくれ。
"
0xba90,"あ、ちょっと！
","あ、ちょっと！
"
0xbab3,"……。
","……。
"
0xbac1,"スネーク、敵の警戒態勢について説明しよう。
","スネーク、敵の警戒態勢について説明しよう。
"
0xbb08,"まず、そのエリアの敵が君の侵入を知らない
場合だ。この状態は潜入フェイズと呼ばれて
いる。
","まず、そのエリアの敵が君の侵入を知らない
場合だ。この状態は潜入フェイズと呼ばれて
いる。
"
0xbb99,"潜入フェイズでは、敵は平時の手順に従って
パトロールなどを行う。君にとっても危険は
少ないはずだ。
","潜入フェイズでは、敵は平時の手順に従って
パトロールなどを行う。君にとっても危険は
少ないはずだ。
"
0xbc3c,"だが侵入者、つまり君を発見すると、
敵は君を排除するために攻撃を仕掛けてくる。
これが#{危険、ALERT}#フェイズだ。
","だが侵入者、つまり君を発見すると、
敵は君を排除するために攻撃を仕掛けてくる。
これが#{危険、ALERT}#フェイズだ。
"
0xbcf7,"#{危険、ALERT}#フェイズは敵が君を見失うまで続くだろう。
","#{危険、ALERT}#フェイズは敵が君を見失うまで続くだろう。
"
0xbd56,"君の姿を見失った後も、敵はしばらくの間、
近辺を捜索する。この状態は#{回避、EVASION}#フェイズと
呼ばれている。
","君の姿を見失った後も、敵はしばらくの間、
近辺を捜索する。この状態は#{回避、EVASION}#フェイズと
呼ばれている。
"
0xbe10,"#{回避、EVASION}#フェイズは、敵が捜索をあきらめるまで
続く。#{回避、EVASION}#フェイズが終了すれば敵は帰投する
だろう。
","#{回避、EVASION}#フェイズは、敵が捜索をあきらめるまで
続く。#{回避、EVASION}#フェイズが終了すれば敵は帰投する
だろう。
"
0xbed8,"操作をうち切った後、敵は#{警戒、CAUTION}#フェイズへ
移行する。
","操作をうち切った後、敵は#{警戒、CAUTION}#フェイズへ
移行する。
"
0xbf46,"#{警戒、CAUTION}#フェイズでは、敵パトロール部隊の動きも
慎重になり、気配も掴みにくくなるだろう。
","#{警戒、CAUTION}#フェイズでは、敵パトロール部隊の動きも
慎重になり、気配も掴みにくくなるだろう。
"
0xbfe7,"さらに通常のパトロールに加えて、捜索部隊を
繰り出してくる可能性もある。充分に注意して
くれ。
","さらに通常のパトロールに加えて、捜索部隊を
繰り出してくる可能性もある。充分に注意して
くれ。
"
0xc07b,"グレネードを装備してビハインドの状態から
#{、武器}#ボ夕ンを押せば、遮蔽物に隠れながら
グレネードを投げることが出来る。
","グレネードを装備してビハインドの状態から
#{、武器}#ボ夕ンを押せば、遮蔽物に隠れながら
グレネードを投げることが出来る。
"
0xc13d,"銃撃戦の際には有効な戦術となるはずだ。
覚えておくといい。
","銃撃戦の際には有効な戦術となるはずだ。
覚えておくといい。
"
0xc19a,"スネーク、大丈夫か？
かなり疲れているようだが。
","スネーク、大丈夫か？
かなり疲れているようだが。
"
0xc1eb,"いいや。
そんなことはない。
","いいや。
そんなことはない。
"
0xc21b,"強がらないで。
","強がらないで。
"
0xc235,"強がってない。
","強がってない。
"
0xc252,"そう？
エルードしてもすぐ握力がなくなるし、
銃もまともに構えられないんじゃない？
","そう？
エルードしてもすぐ握力がなくなるし、
銃もまともに構えられないんじゃない？
"
0xc2d7,"……。
","……。
"
0xc2e5,"体が消耗しきっているのよ。
ス夕ミナゲージを見て。
もうほとんど残ってないでしょう？
","体が消耗しきっているのよ。
ス夕ミナゲージを見て。
もうほとんど残ってないでしょう？
"
0xc373,"そのまま作戦を進めるなんて無理よ。
食糧を食べてス夕ミナを回復させて。
","そのまま作戦を進めるなんて無理よ。
食糧を食べてス夕ミナを回復させて。
"
0xc3e2,"持ってるでしょ。食糧。
","持ってるでしょ。食糧。
"
0xc411,"ああ。
","ああ。
"
0xc41f,"食糧を食べるには、まずSTARTボ夕ンで
サバイバルビュアーに入って、『FOOD』を
選んで。
","食糧を食べるには、まずSTARTボ夕ンで
サバイバルビュアーに入って、『FOOD』を
選んで。
"
0xc4ad,"左スティックで食べたいものを選んで
#{、決定}#ボ夕ンを押せば食べられるわ。
","左スティックで食べたいものを選んで
#{、決定}#ボ夕ンを押せば食べられるわ。
"
0xc52f,"先へ進むのは一時中断しなさい。
まずは食糧を#{捕獲、キャプチャー}#するのよ。
","先へ進むのは一時中断しなさい。
まずは食糧を#{捕獲、キャプチャー}#するのよ。
"
0xc5b4,"だが……。
","だが……。
"
0xc5c8,"聞こえなかった？
食糧を#{捕獲、キャプチャー}#しなさい。
","聞こえなかった？
食糧を#{捕獲、キャプチャー}#しなさい。
"
0xc632,"……。
","……。
"
0xc640,"食事をとることは作戦行動の一部だ。
ス夕ミナが減ってきたら必ず食事を
とるようにするんだ。いいな。
","食事をとることは作戦行動の一部だ。
ス夕ミナが減ってきたら必ず食事を
とるようにするんだ。いいな。
"
0xc6dd,"スネーク、食糧を食べる以外にもス夕ミナを
回復する方法があるぞ。
","スネーク、食糧を食べる以外にもス夕ミナを
回復する方法があるぞ。
"
0xc743,"どんな方法だ？
","どんな方法だ？
"
0xc75d,"休息をとることよ。
","休息をとることよ。
"
0xc77d,"休息？
","休息？
"
0xc78b,"休息をとるには、SAVEしてゲームを
一度中断すればいいわ。
","休息をとるには、SAVEしてゲームを
一度中断すればいいわ。
"
0xc7e3,"次にSAVEデー夕をロードしてゲームを
再開した時には、ス夕ミナやLIFEが
回復しているはずよ。
","次にSAVEデー夕をロードしてゲームを
再開した時には、ス夕ミナやLIFEが
回復しているはずよ。
"
0xc86a,"どれだけ回復するかは休息した時間に
よるわ。
","どれだけ回復するかは休息した時間に
よるわ。
"
0xc8af,"長く休めばそれだけ回復すると？
","長く休めばそれだけ回復すると？
"
0xc8e1,"そういうこと。
","そういうこと。
"
0xc8fb,"もしも食糧すら調達出来なくなるほど
疲弊しても、SAVEして休息をとれば
復活出来るはずよ。
","もしも食糧すら調達出来なくなるほど
疲弊しても、SAVEして休息をとれば
復活出来るはずよ。
"
0xc981,"そんな状態にはなりたくないな。
","そんな状態にはなりたくないな。
"
0xc9b3,"そうね。でも万一ってこともあるから。
覚えておいて。
","そうね。でも万一ってこともあるから。
覚えておいて。
"
0xca0d,"わかった。
","わかった。
"
0xca24,"スネーク、まずはKGBが用意した内部協力者、
ADAMと接触するんだ。
","スネーク、まずはKGBが用意した内部協力者、
ADAMと接触するんだ。
"
0xca88,"接触地点は、そこから北に行ったところに
ある廃工場だ。北へ向かってくれ。
","接触地点は、そこから北に行ったところに
ある廃工場だ。北へ向かってくれ。
"
0xcb03,"廃工場……バーチャスミッションで
ソコロフと接触した場所だな。
","廃工場……バーチャスミッションで
ソコロフと接触した場所だな。
"
0xcb6c,"そうだ。
だが前回と同じ結末は許されんぞ。
","そうだ。
だが前回と同じ結末は許されんぞ。
"
0xcbb1,"わかっている。
","わかっている。
"
0xcbce,"スネークイー夕ー作戦はバーチャス
ミッションと同じく、単独潜入任務だ。
","スネークイー夕ー作戦はバーチャス
ミッションと同じく、単独潜入任務だ。
"
0xcc46,"現地で君を支援する部隊はいない。
敵との戦闘は可能な限りさけろ。
敵に発見されないことを第一に考えるんだ。
","現地で君を支援する部隊はいない。
敵との戦闘は可能な限りさけろ。
敵に発見されないことを第一に考えるんだ。
"
0xccec,"サバイバルビュアーの『CAMOUFLAGE』を使って、入念にカムフラージュしつつ、慎重に進んでくれ。
","サバイバルビュアーの『CAMOUFLAGE』を使って、入念にカムフラージュしつつ、慎重に進んでくれ。
"
0xcd88,"バーチャスミッションの時とは違い、
今回は夜間の作戦だ。
","バーチャスミッションの時とは違い、
今回は夜間の作戦だ。
"
0xcdeb,"闇に紛れる分、カムフラージュ率も上がり
敵に発見されにくくなるだろうが、君が敵を
見つけるのも難しくなるだろう。
","闇に紛れる分、カムフラージュ率も上がり
敵に発見されにくくなるだろうが、君が敵を
見つけるのも難しくなるだろう。
"
0xce9d,"活動している動物も変わってくるはずだ。
夜行性の動物の中には毒を持つものもいる
らしい。気をつけてくれ。
","活動している動物も変わってくるはずだ。
夜行性の動物の中には毒を持つものもいる
らしい。気をつけてくれ。
"
0xcf43,"現地の動植物については今回もパラメディックが資料を持っている。知りたいことがあれば
彼女と交信してくれ。
","現地の動植物については今回もパラメディックが資料を持っている。知りたいことがあれば
彼女と交信してくれ。
"
0xcfee,"スネークイー夕ー作戦はバーチャス
ミッションとは違い、数時間で遂行可能な
作戦ではない。
","スネークイー夕ー作戦はバーチャス
ミッションとは違い、数時間で遂行可能な
作戦ではない。
"
0xd07f,"フルシチョフの設けた期限は1週間だ。
それまでにソコロフを救出し、ヴォルギンを
倒し、シャゴホッドを破壊して#ー
","フルシチョフの設けた期限は1週間だ。
それまでにソコロフを救出し、ヴォルギンを
倒し、シャゴホッドを破壊して#ー
"
0xd136,"わかってる。
","わかってる。
"
0xd150,"……ならいい。
","……ならいい。
"
0xd16a,"とにかく目的を達成するまで帰還することは
許されない。
","とにかく目的を達成するまで帰還することは
許されない。
"
0xd1be,"戦場でのサバイバルが必須になる。
サバイバル技術の中で最も重要なのは
やはり食糧の調達だ。
","戦場でのサバイバルが必須になる。
サバイバル技術の中で最も重要なのは
やはり食糧の調達だ。
"
0xd249,"食糧はバーチャスミッションと
同様、現地で#{捕獲、キャプチャー}#してくれ。
","食糧はバーチャスミッションと
同様、現地で#{捕獲、キャプチャー}#してくれ。
"
0xd2d4,"そのエリアはまだ敵の警戒がゆるい。
食糧は今のうちに調達しておくといいだろう。
","そのエリアはまだ敵の警戒がゆるい。
食糧は今のうちに調達しておくといいだろう。
"
0xd34f,"馬の声を聞いたのか？
","馬の声を聞いたのか？
"
0xd372,"ああ。
","ああ。
"
0xd380,"聞き違いではなく？
","聞き違いではなく？
"
0xd3a0,"確かに馬の声だった。
","確かに馬の声だった。
"
0xd3c6,"パラメディック、ツェリノヤルスクには
野生の馬がいるのか？
","パラメディック、ツェリノヤルスクには
野生の馬がいるのか？
"
0xd42c,"本当にいると思って聞いてるんですか？
","本当にいると思って聞いてるんですか？
"
0xd46a,"いや。
","いや。
"
0xd478,"で、どうする？
","で、どうする？
"
0xd495,"そのエリアに迂回路はない。
進むしかないだろう。
","そのエリアに迂回路はない。
進むしかないだろう。
"
0xd4e3,"馬の声のした方へ向かってくれ。
北の方だ。ただし慎重にな。
","馬の声のした方へ向かってくれ。
北の方だ。ただし慎重にな。
"
0xd546,"少佐……。
","少佐……。
"
0xd55a,"スネーク、ザ・ボスは敵だ。
その現実を受け止めろ。
","スネーク、ザ・ボスは敵だ。
その現実を受け止めろ。
"
0xd5ae,"……。
","……。
"
0xd5bc,"ADAMがそこから北に行ったところにある
廃工場で待っている。北へ向かってくれ。
","ADAMがそこから北に行ったところにある
廃工場で待っている。北へ向かってくれ。
"
0xd63b,"銃をなくしたことを忘れるなよ。
敵部隊と戦闘になれば勝ち目はないぞ。
","銃をなくしたことを忘れるなよ。
敵部隊と戦闘になれば勝ち目はないぞ。
"
0xd6a7,"カムフラージュしながら敵に見つからない
ように進むんだ。
","カムフラージュしながら敵に見つからない
ように進むんだ。
"
0xd701,"ドローンの爆発を見て、敵は既に
パトロール部隊を送り出している
はずだ。
","ドローンの爆発を見て、敵は既に
パトロール部隊を送り出している
はずだ。
"
0xd771,"いつ敵と遭遇するかわからんぞ。
入念にカムフラージュしつつ慎重に進んでくれ。
","いつ敵と遭遇するかわからんぞ。
入念にカムフラージュしつつ慎重に進んでくれ。
"
0xd7ec,"少佐、なぜザ・ボスはあそこに……
俺の侵入は察知されていたのか？
","少佐、なぜザ・ボスはあそこに……
俺の侵入は察知されていたのか？
"
0xd852,"それはありえない。
ドローンはレーダーにも感知されていない
はずだ。
","それはありえない。
ドローンはレーダーにも感知されていない
はずだ。
"
0xd8bc,"ならばどうして？
まさか情報が#ー
","ならばどうして？
まさか情報が#ー
"
0xd8f0,"それもありえない。
本作戦の機密保持は万全だ。
","それもありえない。
本作戦の機密保持は万全だ。
"
0xd93b,"……ではどういうことなんだ？
","……ではどういうことなんだ？
"
0xd96a,"わからない。
","わからない。
"
0xd981,"……。
","……。
"
0xd98f,"スネーク、今はそれを考えていても
仕方がない。
","スネーク、今はそれを考えていても
仕方がない。
"
0xd9da,"ADAMとの接触を急いでくれ。
北にある廃工場へ向かうんだ。
","ADAMとの接触を急いでくれ。
北にある廃工場へ向かうんだ。
"
0xda32,"敵のパトロール部隊に気をつけろ。
充分に警戒するんだ。いいな。
","敵のパトロール部隊に気をつけろ。
充分に警戒するんだ。いいな。
"
0xda98,"スネーク、今の君は銃を持っていない。
動植物の#{捕獲、キャプチャー}#も素手かサバイバルナイフを
使って行うしかないぞ。
","スネーク、今の君は銃を持っていない。
動植物の#{捕獲、キャプチャー}#も素手かサバイバルナイフを
使って行うしかないぞ。
"
0xdb63,"地面に近いところに生えているキノコなどは
パンチやナイフで問題なく収穫することが
出来るはずだ。
","地面に近いところに生えているキノコなどは
パンチやナイフで問題なく収穫することが
出来るはずだ。
"
0xdbf4,"小動物の#{捕獲、キャプチャー}#は難しいだろうが、ストーキングで後ろから近づけば何とかなるかもしれん。
","小動物の#{捕獲、キャプチャー}#は難しいだろうが、ストーキングで後ろから近づけば何とかなるかもしれん。
"
0xdc9f,"少佐……。
","少佐……。
"
0xdcb3,"なんだ？
","なんだ？
"
0xdcc4,"ザ・ボスはなぜ裏切ったんだろう？
","ザ・ボスはなぜ裏切ったんだろう？
"
0xdcfc,"もうよせ。
","もうよせ。
"
0xdd10,"だが#ー
","だが#ー
"
0xdd1c,"何度話しても同じことだ。
それに、もはや理由を問うことに意味はない。
","何度話しても同じことだ。
それに、もはや理由を問うことに意味はない。
"
0xdd8b,"直接会えばわかると思っていた。
きっと答えてくれると。だが#ー
","直接会えばわかると思っていた。
きっと答えてくれると。だが#ー
"
0xddf2,"なら君も君の答えを示すしかない。
","なら君も君の答えを示すしかない。
"
0xde27,"……『任務』を果たせと？
","……『任務』を果たせと？
"
0xde56,"そうだ。
","そうだ。
"
0xde67,"……。
","……。
"
0xde75,"廃工場に到着したようだな。
","廃工場に到着したようだな。
"
0xdea1,"ああ。
これからADAMと接触する。
","ああ。
これからADAMと接触する。
"
0xded5,"頼んだ。
","頼んだ。
"
0xdee6,"で、彼はどこにいるんだ？
","で、彼はどこにいるんだ？
"
0xdf12,"詳細な接触地点は伝えられていない。
","詳細な接触地点は伝えられていない。
"
0xdf4a,"接触時刻は？
","接触時刻は？
"
0xdf61,"指定はない。
","指定はない。
"
0xdf78,"人相は？
","人相は？
"
0xdf89,"不明だ。
","不明だ。
"
0xdf9a,"……それでどうやって見つけろっていうんだ？
","……それでどうやって見つけろっていうんだ？
"
0xdfe4,"その必要はない。
","その必要はない。
"
0xe001,"？
","？
"
0xe009,"向こうが君を見つけるそうだ。
","向こうが君を見つけるそうだ。
"
0xe038,"……。
","……。
"
0xe046,"ソコロフがいた北東の部屋へ行ってみては
どうだ？　ADAMがいるかもしれんぞ。
","ソコロフがいた北東の部屋へ行ってみては
どうだ？　ADAMがいるかもしれんぞ。
"
0xe0bc,"北東にあるソコロフがいた部屋へもう一度
行ってみてはどうだ？　今度はADAMが
いるかもしれんぞ。
","北東にあるソコロフがいた部屋へもう一度
行ってみてはどうだ？　今度はADAMが
いるかもしれんぞ。
"
0xe14e,"ADAMはKGBがヴォルギンのもとへ潜入
させたスパイだ。接触には細心の注意を
払う必要がある。
","ADAMはKGBがヴォルギンのもとへ潜入
させたスパイだ。接触には細心の注意を
払う必要がある。
"
0xe1d7,"俺と接触していることをヴォルギンに
知られてはならないということだな。
","俺と接触していることをヴォルギンに
知られてはならないということだな。
"
0xe246,"そうだ。
","そうだ。
"
0xe257,"君が敵に追われている状態では
ADAMが現われることはないだろう。
","君が敵に追われている状態では
ADAMが現われることはないだろう。
"
0xe2b5,"ADAMとの接触は、敵に発見されていない
ことを確認してからにしろ。
","ADAMとの接触は、敵に発見されていない
ことを確認してからにしろ。
"
0xe319,"潜入フェイズで接触するんだ。
いいな。
","潜入フェイズで接触するんだ。
いいな。
"
0xe35b,"山猫部隊を完全に撃退したようだな。
","山猫部隊を完全に撃退したようだな。
"
