filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized
cock_glass_a_ovl_alp.bmp,4d6c4397764526454410c88c99b5c1b474e96a0b,44c2d85d04a9a68a9ec8688b6f29ff59a928437b,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
cock_glass_b_ovl_alp.bmp,860f8f33b6fb136b14dc896527cc2070c5ada4cd,f6ea4e702969dbc6bc264bc19574cc5ace8a0ad4,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
cock_glass_ovl_alp.bmp,5bbbac505b288523c4f99104e9e6a0c39e62e923,8bbce7320bfa595ac9d25af1b0bb39eab9cda3d3,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
cock_glass_ovl_mod1120_alp_emap.bmp,3caab6c70d7f05981e607cd262084bff3057eaae,af1046528310e8bd3931b2a483ed6ddd0a38c3ab,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
cokupit.bmp,e97fcafc97aafea1fd42fda97196ed44171e378e,f1c92715a42cc78b7e6974180516c5f9c789e6e3,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
cokupit_b.bmp,fa6829b02d396d76145f43b05d870e52d7271323,e184fc434515fc4be36dbe321f3e7e7af111f315,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
col_blk00.bmp,34539f5c1916dd4e705cd9f0bab7b0e1c59fb1bf,18f2d7817eec6aa5fce0564aabc9e86687f7673d,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
col_blk00.bmp_cad57ca8a07e15b08406ead862dfc872,ea36cb52a5f7d80bfea82f9ee495905335e95cbb,0873425c65b9d5bf287f803e6cab657e7ba8ca84,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
col_brown00.bmp,3db2967ff456d1a4e49afe1a81ef096740ed9958,ecdb4e967ce3a11c3cb9aa062025516add07e7e4,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
col_gry024.bmp,1585d82ccb0ba9d42cd4c2a5d2f542e4714773e8,8e82c0c889dbdc36d10fb6d66b83ec0157a64eaf,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
col_gry032.bmp,e1c4e4450a739fba0539068cc8cf3c8e844c51d2,e986cfd250395ca7d2b6c81d3ecd05b97e74a4c9,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
col_gry048.bmp,f063483c453e37124d3febc178670518c384fce8,d937f51582aedecc5543b7425f7e59daa4008fe4,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
col_gry064.bmp,9eadc97658af72872241c455174240b42c86f6ce,3984bd2b47f7de9c75897d794a399c96a2de6de1,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
col_gry096.bmp,12a7cce947237e616a622234a83476966531c979,ad113f37be4cb09d1841ed1d8ac2f363943b1e73,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
col_gry32320.bmp,f4d3a7078c3f4753be3a2b785b4d9c5ac5879917,f7a6f79c859b17b13cfdc3c54ac535324110afcb,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
col_red.bmp,02f1abf4802dade2438d6e1daa89f3dce1884504,d7abcbd9db93c77bbcbf6fc8f0aacf0fe5fc5568,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
col_sky.bmp,dee5a6d3e8ea066f215bd8eb75383449247490b1,7aac33bc7a11003064bd9f980a2400c5c60cd466,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
col_white.bmp,eae3279e7f261dbb595674252ccdee63f666753f,1b4139e66fc4aca9542f331ad71765f2c6e4d149,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
col_yellow01.bmp,0a8c9209ad1ffa776071549a0fc87c0f06f6f575,447fcae4a2d8850c29951dab4f0c228d752b9b5e,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
col_yellow03.bmp,b20cc8e225b8b998015a50f5efc7c00c20da81e2,5546f4648f0185cfca530a88d733fbde6ef5d73a,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
colmagatex.bmp,9fa77963c535a70bddb702776c739707716e741d,976841566a9e7192346e5b89a703bc637ce77ea6,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
coltsup.bmp,0276a82009d22aa22688a72e957940c246ae1408,7eb00c3528b2c512aa6d8819ecd21408797945d8,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
colttex.bmp,a1dd56856aab19f6dedf1b33bb88f0ab138054fe,6a2df15361f6e04f7d4e814e27441a7919f02413,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
colttex.bmp_38de91f1aa72a3cb2c1407a8cd778ae3,bb0779d9e44afce6ff3ecb9183ea9226c488a1dd,4b5e15dfdf1b65625ebedcf1be87a4667bad8ed7,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
colttex_bara.bmp,a269d27f6bc68b691af3196253110872efdbdb0e,8ed700d43d4951016f607ade7f0d029915c31ca1,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
colttex_bara_gin.bmp,526960e23c5cf89c04b5d73fb433d7d7f935ca0d,9e935668f4ade342d24ba6e9b5b3c4b4bb36cc91,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
comic_1.bmp,1776b1b6ae408513c47bc7fa8586b0407c18a470,470cab359576a65a3bb1e4886061c8bc6cd3d28a,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
comic_2.bmp,45c2e73d819b4085a5430ac7fad8d042f03abc3a,01b83816509be8a15a383f5caf166e6331a7dee3,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
comic_3.bmp,cf57536ca1ef9bddbd485195540ad7c2d79969df,bace6bcdfc435adede0781e79c95b322e60bea8c,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
comic_4.bmp,76d3fdd0aaac39059f65c764886ecbd3af04869d,da6830ffa2e9d78c65e109340c705f6e31d5acd7,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
comp_a00.bmp,c988ed2c3c05eebfe412e3735a4aa9f83992fa88,cba3a6dac8a159be9b1108a56e8b87c7de519bb0,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
comp_a00.bmp_7acc2ca737f5d7b6061dc6160fd4d675,dd3556bb7b48d7c0eb9db4dfa099366297f2530c,012cfc2eb8fb0f47670b7af65e20beac1677d425,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
comp_b00.bmp,c539eb0683c38d1c5678e3991b75d53de426b563,92bcf681f23c4117f6c3f6753eda65a09da49856,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
comp_btn_00_alp_ovl.bmp,fb41d6b9d65256a8b24b005253744368d14c75cf,0e994875baaf6815c41c4649ee0e1446a146e6c8,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
comp_btn_00_alp_ovl.bmp_ea088a2fc38ae58c06ab7851c32e8c32,edba27a8307e47b4e36aa0bad705cc238f6d692c,13b9de2ea63c77578cb8c63c4fc6a5f1d7b6b3eb,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
comp_c00.bmp,96e419c63cf52108d6dc727c444a11450fd47a23,684f28a8f703e0ca3023ef5c56be3dfdc2d51022,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
comp_e00.bmp,f5d632a5256e9fdb7951a5748c24e347dc4d2d2b,33128a415ab689b749686fe15b8e6fb24b5ceed5,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
comp_e01.bmp,4039391919e132cebbe248cdeebfbc299461d6c5,aa50bc5913e39eb5fd9f85be12bff48e50610c33,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
comp_pane_00_alp_ovl.bmp,c1cb0745361fe8ec65ba283c3e451c3b8bba0f3a,1c164e6d0ae7ac3f11d0b7af5cdc0b3fe41e070a,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
comp_pipe_a00.bmp,179be3dc260ac00ecc1a7683774fd5579e9fed72,4d4debfb3790574f6436c02cd30b92caf89e9420,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
comp_pipe_b00_rep.bmp,1749222bc61dca36a855edd7c407b218d5819d0f,d0b02a7456e7d3fcdbf8608d111173653b681a77,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
comp_pipe_k00_alp_ovl.bmp,1041f1fec43e11d95a9c26a0c90f9129cb1d5302,957685192c7513da590e5b49f39eaf0acb34df90,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
container_b00.bmp,bfdf07f4e3455c03394b7dbcd9e19d80e5ad4b71,861ab969edd27a639aa55931be2bce4c9ac442f4,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
cord_ovl_alp.bmp,bfe7bf9cc7f7b5577d0b149a30c5a4a3607b8f39,83647184833875b173270f5b9db6e32fbd07bd80,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
cork.bmp,3a504c02524c4ff0d46e85475b5ac48346273416,fc1330978f80243c8c0c97fa15d2fa9e8d9eba4c,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
cover_tsunagi_render.bmp,7209c9953ae68c0bbc4b0ae6b1cf1829cabb78bf,24c846f0841de231f927d3c4eb6c170baafe8013,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
cover_under_kankyo_sub_alp_ovl.bmp,20e2a01a68c9688b1b4af1c09828a0097428a501,c8b25fb5351162cfda700b24c4579d1605254173,false,ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false
cover_under_render.bmp,36742d37c55704ef331b6429efc82b063e3508e2,39acb7dc742a1c55f353c9e00202548d04e78ba3,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
cover_under_tobaccoshadow.bmp,0b2c8ea784a2d00ee4ce908c4641d31a5afe4762,5fe694e007104c9a80a37665d1b7dd1a67a9bb0d,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
cqcc_tex02.bmp,efed7bbf29069f88c0095ab55473441904781806,d7d99bd2efff4a1448de959aac44edb95202f0da,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
cqck_tex02.bmp,ea63c4f1cbd32938f61c6bb7429861be4eff80e9,1ddb5ef9cb24711216f34fbde3c7d817d997a01e,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
crb_arm.bmp,b417680466622b2b67e55f31ae4c0f7cb5c4649d,91cb2adfef685d81ebf14603c5693b0e521e3305,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
crb_body.bmp,64d0f1cbe2a89178bda596dc7da1eb2e91449aa5,908a0fb2f17451e53703b256d0b275dc063678fc,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
crb_eye.bmp,46a6b7440cd8efa13e35ce3dfdd149449a15cfaf,4e87663ffaf011d9c2e50bded2191c891663f89c,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
cushion.bmp,274a78092936dc9488a6ac9511920d60353d81eb,efd92421abb00709756c9ac6503190d9facc390c,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
dark_ovl_sub_alp.bmp,2fa075ccef5d02f8e8920669e353a9284bb33565,9af9fc6dcf681b68b3971ca452a9d25d78e9dac4,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false
dark_ovl_sub_alp.bmp_1773e280eb3c036f71e1a4e57bfe626e,0582be2185ec06d7ba683eb3e33bab2f094e7cdb,eb59676a1bd05a51d6d13f2c0f66f4183b797dd0,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false
davy_barrel.bmp,296131c2564083cb7a7f346900bcfeaade211f20,ab7e14ba54095b95bab4776e79919f23754dcc13,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
davy_barrel_sub_alp_ovl.bmp,305ffa9879eece65645b770d0e14fe78d6bfadcf,0330327f06ddad9b2740b41e41c5d67e4c0af3d4,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false
davy_case_barrel_in01.bmp,90be151492631166b50461e0c13e7d2d640a3582,19d3a3b4c1975b2b4c20db01ebbbba5ecf4e59f5,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
davy_case_barrel_in02.bmp,0780f0b950d41a26147cfa8a4811008d9fa84460,e26c49f1770a32fe7b458676e961209b6bc052a3,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
davy_case_barrel_in03.bmp,172335b51c236340feb1c4536b6638649d97f432,e49614904614f8cb17eebebff838299577bd77a1,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
davy_case_barrel_in04.bmp,a5f2e2663ffe9decb92f4c849de3b69822bb3e7b,60aaf1254afec5a29903e337e09d9ecf6791c009,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
davy_case_barreli.bmp,61069a4c4fc44e7d29c26fdc0f399dfdf354099e,07eb58a9cdd1d1e99a3f8e54d72f14fde57aa589,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
davy_case_barrels.bmp,df6a1375f02438ec1f880a0039230acbb51f49c3,01dfc44ec52721edb1b383bd3ebd7c91a8a3fe23,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
davy_case_barrelt.bmp,4a6fc1da62f5a688bab065ec2c097b8f7a879870,9ce6281d4effeb7f5e7a99c91b16e4a00561af0a,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
davy_case_barrelu.bmp,98191df2bad4f3d1ce82664931537fd525c65534,36330f33df60326df85b92de3fd4e3175545c1bb,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
davy_case_nuclear_in01.bmp,68d10a3535bfd84ce8e4a55867e1a1e01ecf1faa,d8cfa0f82ea3afc8607e89a0f88ed6474d45d86a,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
davy_case_nuclear_in02.bmp,f3b6b4f70bd41bfaa9420c303c9064d7c783c6e2,9bc33cafc84637f50cff20f50446560201b11fa2,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
davy_case_nuclear_in03.bmp,fd935ac906055c6df96fbf13cba93f0b49fac1ab,9945f07d19227b84aeaf655c67199623d9bf7593,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
davy_case_nuclear_in04.bmp,9f07cad0bc7325b020cd7656269f79b1ee554df4,fd370bec3cc0e480513ebca954cdf1c727156588,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
davy_case_nuclear_in05.bmp,3e9431c84dc8a773cb74d004a64501c42b0b8289,e1881c1693880ab373ae5b1caa3f9ada30fa0766,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
davy_case_nuclear_in06.bmp,b5f4333f1e5f9aa870744ace8f3eae1558bfb4d2,aa505bfb3079db8bb69572d8e04b493535799b58,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
davy_case_nuclear_in07.bmp,6237b4974e3683a4c480d73b24684a67e2e87373,0b8c8fe26279cbec9a4fb3fbf6ef8a270138f231,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
davy_case_nuclear_in08.bmp,cc2267dfdd404b508bdfa5a80508cb83cd82be98,3bc7b80474743078666cadda3853a2361e906b74,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
davy_case_nuclear_in09.bmp,d5bc897c9103c8e87f2da7d17e7de7ede5478733,c253d5ea74373a42cb355e075f60f5e9b2cde8e4,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
davy_case_nuclear_in10.bmp,3999c50512a0aef3a2c25555e86570dff8d2c83a,d5d56e9ad3672e7b5dda34053da420b1c77c8143,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
davy_case_nuclear_in11.bmp,6ea87a3c658275c29b117b1460669853b256301c,c2adfcca8198c8958c88c5dca866433baf8d3c2d,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
davy_case_nuclear_in12.bmp,bc8ac53bce713d9845bc4852f5f9714a99003108,d2a7ebcbe0c6f207eebab8806783de4c064b4b25,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
davy_case_nuclear_in13.bmp,7e60cf7b8d0b4809346457158b98811dfac2b267,df8c45ee34a353c7c73d2a5d60a5060cb3d8321f,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
davy_case_nuclearbu.bmp,846f72fcf560c9949b0a59521708019d83e8da64,194a82bfccb57387d69683545df81b2d54669262,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
davy_case_nuclears.bmp,f6fd3bcb02a3b8b70cc976a8d7b8311a0b124011,2e929d1c584c0eb43b31d9eaa5e056227e963928,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
davy_case_nucleart.bmp,bbfb84b15d9c98d255285f784d145834ad6b73d4,23171bafb997ef645cf9e0058db0e52530cdf221,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
davy_case_ste01_alp_ovl.bmp,ae92ac2cbfaf62626eb805d0b6750ba4ef75c72c,69d9c383b5eba9dfc21c47a3ebfea26a17278765,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
davy_case_ste02_alp_ovl.bmp,8e6d22c9940a69da9efa3bdba020cc8ea9532532,e43585a5d67203ad7a399ce6f0fd5c53d386a8a7,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
davy_grip.bmp,aa8ed17904cad55a2ba9227b279b277503e9c1c0,a01ba7e9e9e5ddc50402b3d2099c900e3b65b370,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
davy_grip_sub_alp_ovl.bmp,395a296b7db3b0bc34a089bc2db8c4399f7ce411,e67574a68a7a80c98dc258d44bec15736f370c79,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false
davy_nuclear.bmp,2efad9f3ea67f1e2f48be0adf0d3dcf5048c3368,1bda0f8e8cf38c6aeadaa13c402ce655382c150e,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
davy_nuclear_sub_alp_ovl.bmp,ed34a0f556851a8590e1ea65a74e67697515b4db,01464871782393ae6c0253bb98f41ebe10d2429a,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false
decay_tree_miki01_rep.bmp,8261a081520643f2293ef5069818a618e0a8461f,753f30cf81db6555d5ca1ea4b091c6aea3cdc15e,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
demo_amana_mk1_decal.bmp,0d9b08758b14fca9fc74c6d213fa648fe26b2de6,1d51540e95ef0805508fe88a8f7d3edcc27d2796,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
demo_amana_mk2_decal.bmp,7f1ff43aed462e0d5bb79e110b37dc8983982749,f0d8fdf7248ae014d6e0b2abb75851c6b881b268,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
demo_glass_alp_new.trans.bmp,222d8758bbf7847ce12e3b6c510dc4ac1c4b31a2,302579f8a37b02332eb37254828ad2cabfee66bb,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
demo_glass_alp_ovl.bmp,47b08063d580c420bb5625357a6251bf167da547,1634bbc0d40d10973517b9ea3045cfa86fbe0d5e,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
demo_glass_alp_ovl.bmp_cf36144c527daa7c237269f9eac6c95c,b2e3702732d4a77688ea955e30c3df720d3db081,841f5e4590cbe6bfd18f87df191053cbe7376ef2,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
demo_taki_porigonkakusi_03_alp_ovl.bmp,a53678ad245a97933d5c6794e5d91fbc8ea23596,294c91894228769560dfcb1975a7079dd3140d16,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
demo_taki_taki_04_alp_ovl.bmp,4bd432e2bf97a7d8f7ced1e9d5116b6d5a518fcc,c43ca54aff14c932f851076830c7e7430c9e1ead,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
demo_taki_taki_05_alp_ovl.bmp,9a61a0dba3c9cfe78b64fd2272e9fe9a5b9e7f0c,b209a56c03d1ec6a9fc9985d97be030d067d2d36,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
demomovie_bg2_alp_ovl_rep.bmp,bdb9505a40ad5c0b32b9e6f30ef207ad05978961,1ed9beb1c806222db567af7958c59342cf262f98,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
demomovie_bg_alp_ovl_rep.bmp,b958a2da7a73d362fad84a5fd5bd343cd46feab2,d24e347c3ba6006327e57c58e3a76062357a7a0b,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
demomovie_line_alp_ovl.bmp,04b1f158c7c23c849420ae6a59e9a7c6b03cbb5c,392fd14b2d7a996164763778e88f8ddbfb724c87,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
demomovie_line_alp_ovl2.bmp,f74ed87cbc61d8633e7cf3c6ce00b67f5e12975f,14f41d8065e46d5d9b734cf059d5e907c009f4f5,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
dfgear01.bmp,7d5ff9b12007b7db26f00b30942feaf6baf63c17,f25a1f431c6a0c8ac8ded07dee10f54c32156adf,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
dfgear01.bmp_f082ae595dea7b71d625fc083433266a,4dee278ed6f1aeac321517ace6602a5eb3b4f0e8,7c6f361c1c58d7348c413a3507287337a4ca32eb,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
dfgear02.bmp,900275dd00bbae6a9dec3336fef1aae492768d69,41658678789b37e856a3416f7596587a86b51edc,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
dfgear02.bmp_325ce8406588efd2c5ae2e8e14f56fd4,6b65db27e127568c285a4abf59d8f606e2267ccc,17c0b58890e81c6c2ce45fc815791117a7b607dc,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
dfgear03.bmp,1310425765e964543d726e33f29a93d9f921bd40,715b5906b28a42a18eb86f515dba05c86850678e,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
dirty_00_alp_ovl.bmp,4a9c304b250423dea2de8114a47a4114371b0968,e6896ac2aff252d9c4eafb00af69947ab274be8e,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
dmit_cardkey_a01_alp_ovl.bmp,f907a478e6b719790dce8961c316c783eee91182,c2fec6804e187c6af12d723a4e010b2d6f5f312a,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
dmit_key00.bmp,e77fa4516c4222fb29b1a9758ba85cfa2b1f34f0,da5151d8ebb83311093d2d2921cdc8911683ce73,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
dmit_match.bmp,deee0f294c797297772a667824c2acd2ddf505e5,01063fc47d64cfb4649e21a9256bba27b70f3625,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
dmit_newkey_a00_alp_ovl.bmp,6deab4830e805fe633b32b27d4f5418f08d3cc06,42d4cac4ea9c095c361ffed9af3b656c404fe392,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
dmo_gave_cus_glip_a.bmp,c4657938affa49fd43535fbf4b68f8425c132ba8,3bd3903b7dee60afd7ab46f293fc11e1d60a8ebd,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
dmo_gave_cus_glip_b.bmp,b1f3fbb9f7c4f992194715d5b5b1b2d8af695882,a51230258d35878b88b248b57f32ef71af0e4813,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
dmo_gave_cus_hammer.bmp,e44df6c03f8062a379208aac9ab2bb38dbc83647,d9df57a85d4f7412f17a3c5a0d8098708dcaa4df,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
dmo_gave_cus_muzzle.bmp,1673e4576d013f0e33e285d068febe66ae08daa1,e4422583236ad0571f5488b617f87d2efd6f7304,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
dmo_gave_cus_safety.bmp,19cedd075d3c30f3d594f9864d0c8fab037440a7,7992bc28a474dcc5975543a1172ebcecbf3ae77c,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
dmo_gave_cus_slide.bmp,ce27beeb5057c7ac40ed1ce6c81433b247c4349e,c2abe7ef6716a13288601e0e1ec66ea86a4ec90d,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
dmo_gave_cus_trigger.bmp,f091b97229ce38467bc6974686767e870ac31c21,6901824a069dc53af1c175ca6acd5c3546ea7b7a,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
dmo_gave_safety_sub_alp_ovl.bmp,9b7c9ff171130bd54591117ffda5703ed00df865,11dda5c05664b743ef19ac1af6d17a6be1d84281,false,mc textures\has alpha\bp_remade\no_mip_fixes,false,true,5,remarci_4x,0,false,false
dmo_gave_slide_sub_alp_ovl.bmp,37b279748c048e9bb1dc68388a1240c9d4a332ec,1b69eaedfd91df9cb6c03ee1b3661bcf274fd23d,false,mc textures\has alpha\bp_remade\no_mip_fixes,false,true,5,remarci_4x,0,false,false
document_case_00.bmp,2ca6cd89ba346c3e10cb2b2268016abbd3b59fb6,8bc596eb0774de06cc7b441828fc5b6cb79df8df,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
door_a00.bmp,135a2e071a5bfd2f34a3f511c506a1fd96700485,9299e484c3253c5e86ad248ca7b529d2c4e60333,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
door_a01.bmp,99534e69bd57a4cd505be226eec5f1ad19a6d8bb,405deef92d47bcfb8f162098a831258827f7ca02,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
door_a02_alp.trans.bmp,cf2b92d04c1b701330b313de3d4dd7b7fac55331,e87fc716036cd04ca0f73da5aad649d8ef1ffc63,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
door_a03.bmp,afdd7d77c028a021dce02ce307d3a49a09bf2171,02462b1a7e63af1be353e9bb27b8a258a3266c2d,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
door_frame00a.bmp,55fcd8db737e66018a457dd6dc00f5a1d2b062fb,88259ada97f07f337843361e2e03094e8156a222,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
