full_path,relative_path_to_file,filename_with_extension,file_stem,extension,filesize,sha1
textures/flatlist/_win/davy_barrel_sub_alp_ovl.bmp.ctxr,textures/flatlist/_win,davy_barrel_sub_alp_ovl.bmp.ctxr,davy_barrel_sub_alp_ovl.bmp,ctxr,65696,a1dd0ad7c98a48d5a849f17e8cd172e9aa86d127
textures/flatlist/_win/davy_case_barrels.bmp.ctxr,textures/flatlist/_win,davy_case_barrels.bmp.ctxr,davy_case_barrels.bmp,ctxr,22176,0e055711858a4cf4481c8010b2c19b815f150191
textures/flatlist/_win/davy_case_barrel_in01.bmp.ctxr,textures/flatlist/_win,davy_case_barrel_in01.bmp.ctxr,davy_case_barrel_in01.bmp,ctxr,22176,38fa0845de334cf9a850a8825c8eecc44bc4560f
textures/flatlist/_win/davy_case_barrel_in02.bmp.ctxr,textures/flatlist/_win,davy_case_barrel_in02.bmp.ctxr,davy_case_barrel_in02.bmp,ctxr,1792,9631b5f1609d1899cce0f87591d1158470f24070
textures/flatlist/_win/davy_case_barrel_in03.bmp.ctxr,textures/flatlist/_win,davy_case_barrel_in03.bmp.ctxr,davy_case_barrel_in03.bmp,ctxr,2336,ebb74d175edf6a3f5301d61cb2605320823ae929
textures/flatlist/_win/davy_case_barrel_in04.bmp.ctxr,textures/flatlist/_win,davy_case_barrel_in04.bmp.ctxr,davy_case_barrel_in04.bmp,ctxr,1792,a1093a8d84827572c1d9f77e4ef212a83c816286
textures/flatlist/_win/davy_case_marking_alp_ovl.bmp.ctxr,textures/flatlist/_win,davy_case_marking_alp_ovl.bmp.ctxr,davy_case_marking_alp_ovl.bmp,ctxr,9856,3c4295dd925d676e4176d0eb4110a440321160c5
textures/flatlist/_win/davy_case_nuclearbu.bmp.ctxr,textures/flatlist/_win,davy_case_nuclearbu.bmp.ctxr,davy_case_nuclearbu.bmp,ctxr,349920,73a92ee1a7c8b9ebddf410067ed84eb7ac8dcaf6
textures/flatlist/_win/davy_case_nuclear_in01.bmp.ctxr,textures/flatlist/_win,davy_case_nuclear_in01.bmp.ctxr,davy_case_nuclear_in01.bmp,ctxr,4416,cb6e0b97e7ad362e0741253f6417bee07d7aac8d
textures/flatlist/_win/davy_case_nuclear_in02.bmp.ctxr,textures/flatlist/_win,davy_case_nuclear_in02.bmp.ctxr,davy_case_nuclear_in02.bmp,ctxr,2336,2920043340acfb44a0d9f2c2747d4e273daf5483
textures/flatlist/_win/davy_case_nuclear_in04.bmp.ctxr,textures/flatlist/_win,davy_case_nuclear_in04.bmp.ctxr,davy_case_nuclear_in04.bmp,ctxr,2336,ad8449e8c1ac6b572edab918731bcc84fa535a18
textures/flatlist/_win/davy_case_nuclear_in06.bmp.ctxr,textures/flatlist/_win,davy_case_nuclear_in06.bmp.ctxr,davy_case_nuclear_in06.bmp,ctxr,3712,04aba84f8ba5fce4868b35e28b2a7b2c0c2c6643
textures/flatlist/_win/davy_case_nuclear_in07.bmp.ctxr,textures/flatlist/_win,davy_case_nuclear_in07.bmp.ctxr,davy_case_nuclear_in07.bmp,ctxr,2848,2db9d38187e32fbe9b34a14b60c564ef93952d71
textures/flatlist/_win/davy_case_nuclear_in08.bmp.ctxr,textures/flatlist/_win,davy_case_nuclear_in08.bmp.ctxr,davy_case_nuclear_in08.bmp,ctxr,22208,610384f300d92de3286301feba1fcc48c8c3056f
textures/flatlist/_win/davy_case_nuclear_in10.bmp.ctxr,textures/flatlist/_win,davy_case_nuclear_in10.bmp.ctxr,davy_case_nuclear_in10.bmp,ctxr,960,1f3f5df28f4f5c69aae0ce09233c994b5dce7783
textures/flatlist/_win/davy_case_nuclear_in11.bmp.ctxr,textures/flatlist/_win,davy_case_nuclear_in11.bmp.ctxr,davy_case_nuclear_in11.bmp,ctxr,1984,c72a8a7934fde6e24d8b13ac79469d1a207fd218
textures/flatlist/_win/davy_case_nuclear_in12.bmp.ctxr,textures/flatlist/_win,davy_case_nuclear_in12.bmp.ctxr,davy_case_nuclear_in12.bmp,ctxr,22208,bc41d45bddcbe77e941631668e13da5e05fe2ef2
textures/flatlist/_win/davy_case_nuclear_in13.bmp.ctxr,textures/flatlist/_win,davy_case_nuclear_in13.bmp.ctxr,davy_case_nuclear_in13.bmp,ctxr,2848,2460db6a28147cc74b59b2b3378c75e1bbd371a4
textures/flatlist/_win/davy_case_ste01_alp_ovl.bmp.ctxr,textures/flatlist/_win,davy_case_ste01_alp_ovl.bmp.ctxr,davy_case_ste01_alp_ovl.bmp,ctxr,3360,97a5a561dfacb207b7c64b481671fb29f6a1f5e0
textures/flatlist/_win/davy_case_ste02_alp_ovl.bmp.ctxr,textures/flatlist/_win,davy_case_ste02_alp_ovl.bmp.ctxr,davy_case_ste02_alp_ovl.bmp,ctxr,3712,4705adb6e678287cf573d3da33f3cab73a17839b
textures/flatlist/_win/davy_grip.bmp.ctxr,textures/flatlist/_win,davy_grip.bmp.ctxr,davy_grip.bmp,ctxr,87744,64d68fedca12fe480bef7c08985ee4050459744c
textures/flatlist/_win/davy_grip_sub_alp_ovl.bmp.ctxr,textures/flatlist/_win,davy_grip_sub_alp_ovl.bmp.ctxr,davy_grip_sub_alp_ovl.bmp,ctxr,16544,6a2ace1b0befed9fa3bf468350aee7e3203d7568
textures/flatlist/_win/davy_nuclear_sub_alp_ovl.bmp.ctxr,textures/flatlist/_win,davy_nuclear_sub_alp_ovl.bmp.ctxr,davy_nuclear_sub_alp_ovl.bmp,ctxr,65696,587fff54b1a3cfcd23e3d079d687671dec55fd29
textures/flatlist/_win/dfgear02.bmp.ctxr,textures/flatlist/_win,dfgear02.bmp.ctxr,dfgear02.bmp,ctxr,10592,1755c6d5a2e7ce16ee4f4a1985d8f22547a8cb04
textures/flatlist/_win/dfgear02.bmp_325ce8406588efd2c5ae2e8e14f56fd4.ctxr,textures/flatlist/_win,dfgear02.bmp_325ce8406588efd2c5ae2e8e14f56fd4.ctxr,dfgear02.bmp_325ce8406588efd2c5ae2e8e14f56fd4,ctxr,10592,8d27b82079d2380d4b5f5e3a32dd0dfad1ae4761
textures/flatlist/_win/dfgear03.bmp.ctxr,textures/flatlist/_win,dfgear03.bmp.ctxr,dfgear03.bmp,ctxr,4096,5e42a0d59d0c3b237575c0b14fff96390322d885
textures/flatlist/_win/dirty_00_alp_ovl.bmp.ctxr,textures/flatlist/_win,dirty_00_alp_ovl.bmp.ctxr,dirty_00_alp_ovl.bmp,ctxr,65888,48fd1755a798564db200f558be3370fc27f248d5
textures/flatlist/_win/dmit_cardkey_a01_alp_ovl.bmp.ctxr,textures/flatlist/_win,dmit_cardkey_a01_alp_ovl.bmp.ctxr,dmit_cardkey_a01_alp_ovl.bmp,ctxr,44032,d384c8bc43d3d17782c8d8842ac91e22b1815b1e
textures/flatlist/_win/dmit_key00.bmp.ctxr,textures/flatlist/_win,dmit_key00.bmp.ctxr,dmit_key00.bmp,ctxr,16704,be2b7fa86d7bde72fc364241d45988e0f6674eab
textures/flatlist/_win/dmo_gave_safety_sub_alp_ovl.bmp.ctxr,textures/flatlist/_win,dmo_gave_safety_sub_alp_ovl.bmp.ctxr,dmo_gave_safety_sub_alp_ovl.bmp,ctxr,16544,1c34b1ef7b46c9fbd06593c045522764c2eae32f
textures/flatlist/_win/dmo_gave_slide_sub_alp_ovl.bmp.ctxr,textures/flatlist/_win,dmo_gave_slide_sub_alp_ovl.bmp.ctxr,dmo_gave_slide_sub_alp_ovl.bmp,ctxr,524448,799e097f7a30bf924b0caccdc8b6d9b944865b12
textures/flatlist/_win/document_case_00.bmp.ctxr,textures/flatlist/_win,document_case_00.bmp.ctxr,document_case_00.bmp,ctxr,35808,6c6499e37a53db805a40c0bf61b1c690169a6ef3
textures/flatlist/_win/door_a00.bmp.ctxr,textures/flatlist/_win,door_a00.bmp.ctxr,door_a00.bmp,ctxr,699488,f6be6cfbdfb72785a82761ec6bfc6f9af9ec2f14
textures/flatlist/_win/door_a03.bmp.ctxr,textures/flatlist/_win,door_a03.bmp.ctxr,door_a03.bmp,ctxr,6496,9b2c43e5ef3f476f32055cd50cc2a244d05924e3
textures/flatlist/_win/door_frame00a.bmp.ctxr,textures/flatlist/_win,door_frame00a.bmp.ctxr,door_frame00a.bmp,ctxr,175168,273b0f2bf3340254d9fed843ba0e0a8002954065
textures/flatlist/_win/door_frame00a.bmp_5e81ed816613855c915ebb39d7c46cb5.ctxr,textures/flatlist/_win,door_frame00a.bmp_5e81ed816613855c915ebb39d7c46cb5.ctxr,door_frame00a.bmp_5e81ed816613855c915ebb39d7c46cb5,ctxr,349920,e376cb49dea77bdb0d1318a1c018e7d02d90c98b
textures/flatlist/_win/doro.bmp_52bca22d7fcfaa1b9d3897a27fa87479.ctxr,textures/flatlist/_win,doro.bmp_52bca22d7fcfaa1b9d3897a27fa87479.ctxr,doro.bmp_52bca22d7fcfaa1b9d3897a27fa87479,ctxr,11552,c3aff9897975228dfee715bee30361c5bc036565
textures/flatlist/_win/dorone_2_alp_ovl.bmp.ctxr,textures/flatlist/_win,dorone_2_alp_ovl.bmp.ctxr,dorone_2_alp_ovl.bmp,ctxr,35808,f3c8eeafc487ee5b21b9630048f890156a5ee3cb
textures/flatlist/_win/drivebase.bmp.ctxr,textures/flatlist/_win,drivebase.bmp.ctxr,drivebase.bmp,ctxr,55616,a2fd4f05469c3a2ee164f2555b60f3b1830ff1f9
textures/flatlist/_win/drivebase.bmp_e8d2878d490aa8888c3d68880abb778c.ctxr,textures/flatlist/_win,drivebase.bmp_e8d2878d490aa8888c3d68880abb778c.ctxr,drivebase.bmp_e8d2878d490aa8888c3d68880abb778c,ctxr,13568,9a6362dfe7e9754354456dc42ad07ab59c99c2ef
textures/flatlist/_win/driveshaft.bmp.ctxr,textures/flatlist/_win,driveshaft.bmp.ctxr,driveshaft.bmp,ctxr,19424,40cc5a2eeb9461aab91e9a8f9de4a7061fb279b7
textures/flatlist/_win/driveshaft.bmp_430bec93808cc154ab5ad426cac145af.ctxr,textures/flatlist/_win,driveshaft.bmp_430bec93808cc154ab5ad426cac145af.ctxr,driveshaft.bmp_430bec93808cc154ab5ad426cac145af,ctxr,22208,27f0bd695a00b969f39484011750ac0baff77a6d
textures/flatlist/_win/drone_b.bmp.ctxr,textures/flatlist/_win,drone_b.bmp.ctxr,drone_b.bmp,ctxr,262528,1ef2226340bde9a74ca88c46b4d312ae48a7fc46
textures/flatlist/_win/drone_b_ovl_sub_alp.bmp.ctxr,textures/flatlist/_win,drone_b_ovl_sub_alp.bmp.ctxr,drone_b_ovl_sub_alp.bmp,ctxr,196768,2b6d8ea7b0315da12cae03d9b981d31cdc4c2b10
textures/flatlist/_win/drone_c.bmp.ctxr,textures/flatlist/_win,drone_c.bmp.ctxr,drone_c.bmp,ctxr,62464,f3c8e4f1004350fb5ec12ad6d3ce4d5b8533affd
textures/flatlist/_win/drone_c_ovl_sub_alp.bmp.ctxr,textures/flatlist/_win,drone_c_ovl_sub_alp.bmp.ctxr,drone_c_ovl_sub_alp.bmp,ctxr,16544,7b7d6ba4893b0621b3fa57040ea2688a33e984f7
textures/flatlist/_win/drone_light_a_alpx2_add_ovl.bmp.ctxr,textures/flatlist/_win,drone_light_a_alpx2_add_ovl.bmp.ctxr,drone_light_a_alpx2_add_ovl.bmp,ctxr,3040,68c523412f219581ca4dda1550a915c4d4352aab
textures/flatlist/_win/drone_shadow_a_alpx2_add_ovl.bmp.ctxr,textures/flatlist/_win,drone_shadow_a_alpx2_add_ovl.bmp.ctxr,drone_shadow_a_alpx2_add_ovl.bmp,ctxr,16704,87ab6483cfe9dc83ccf13818801311e44fcddeb9
textures/flatlist/_win/drumcan_exp_s1.bmp.ctxr,textures/flatlist/_win,drumcan_exp_s1.bmp.ctxr,drumcan_exp_s1.bmp,ctxr,24896,7a6739e9820b280e5444d030866b48882e35ffa6
textures/flatlist/_win/drumcan_exp_t1.bmp.ctxr,textures/flatlist/_win,drumcan_exp_t1.bmp.ctxr,drumcan_exp_t1.bmp,ctxr,87744,5a1d3fb007c1f59d3ec980c758e973ed98bd4b8a
textures/flatlist/_win/dryleaves_00_alp_ovl.bmp.ctxr,textures/flatlist/_win,dryleaves_00_alp_ovl.bmp.ctxr,dryleaves_00_alp_ovl.bmp,ctxr,98656,f354a50e877df2f87d0c8b72354ea61f930d9bcc
textures/flatlist/_win/dshk_m01.bmp.ctxr,textures/flatlist/_win,dshk_m01.bmp.ctxr,dshk_m01.bmp,ctxr,699488,af8f4f5877a7669517d06f9f896785791a185d64
textures/flatlist/_win/dshk_m02.bmp.ctxr,textures/flatlist/_win,dshk_m02.bmp.ctxr,dshk_m02.bmp,ctxr,699488,069a4c9e409b027e4ebf856509e349f32721a6de
textures/flatlist/_win/dshk_m03.bmp.ctxr,textures/flatlist/_win,dshk_m03.bmp.ctxr,dshk_m03.bmp,ctxr,87744,de9efa8f5e0bf5a84c94223969fb9dbcca0b2747
textures/flatlist/_win/dshk_m04.bmp.ctxr,textures/flatlist/_win,dshk_m04.bmp.ctxr,dshk_m04.bmp,ctxr,87744,2faa4a2f78e5c4f3fa698be1b3f5361ba8ccd90a
textures/flatlist/_win/e02a_leave01_alp_ovl.bmp.ctxr,textures/flatlist/_win,e02a_leave01_alp_ovl.bmp.ctxr,e02a_leave01_alp_ovl.bmp,ctxr,131424,2873578aaa7b853069d367bd40cc619e9c0d47de
textures/flatlist/_win/e02a_leave03_alp_ovl.bmp.ctxr,textures/flatlist/_win,e02a_leave03_alp_ovl.bmp.ctxr,e02a_leave03_alp_ovl.bmp,ctxr,65888,dd643343d1c95842c35ba5f7f5ffc85bea19ea38
textures/flatlist/_win/e02a_treebg_00_alp_ovl.bmp.ctxr,textures/flatlist/_win,e02a_treebg_00_alp_ovl.bmp.ctxr,e02a_treebg_00_alp_ovl.bmp,ctxr,109568,3fdee9338f59e081725e4df285821e92c905838c
textures/flatlist/_win/e02b_ana_01_alp_ovl.bmp.ctxr,textures/flatlist/_win,e02b_ana_01_alp_ovl.bmp.ctxr,e02b_ana_01_alp_ovl.bmp,ctxr,16704,0473ee868e044704f5e9d15ff83098ff67580e54
textures/flatlist/_win/e02b_drumcan00.bmp.ctxr,textures/flatlist/_win,e02b_drumcan00.bmp.ctxr,e02b_drumcan00.bmp,ctxr,175168,14206c65352c06507f3437af5778fac3a2a0efd8
textures/flatlist/_win/e02b_drumcan01.bmp.ctxr,textures/flatlist/_win,e02b_drumcan01.bmp.ctxr,e02b_drumcan01.bmp,ctxr,87744,9c10d040f557adf7f251fbafebd2b5eca7302f3c
textures/flatlist/_win/e02b_drumcan05.bmp.ctxr,textures/flatlist/_win,e02b_drumcan05.bmp.ctxr,e02b_drumcan05.bmp,ctxr,12576,429d3b6623027dbf086e582a0ee3a686eaedb4e2
textures/flatlist/_win/e02b_fl02b_alp_ovl.bmp.ctxr,textures/flatlist/_win,e02b_fl02b_alp_ovl.bmp.ctxr,e02b_fl02b_alp_ovl.bmp,ctxr,16736,3b19e3cc4688e61a5bcb0d2f841145f797316f20
textures/flatlist/_win/e02b_fl04a_alp_ovl.bmp.ctxr,textures/flatlist/_win,e02b_fl04a_alp_ovl.bmp.ctxr,e02b_fl04a_alp_ovl.bmp,ctxr,15648,0ec02b6ed424a87ddda779c1546b7c20f07a324a
textures/flatlist/_win/e02b_flsdw00_alp_ovl.bmp.ctxr,textures/flatlist/_win,e02b_flsdw00_alp_ovl.bmp.ctxr,e02b_flsdw00_alp_ovl.bmp,ctxr,8480,5240bf5bff70ea49e90589ee3424a3277c1f9fa4
textures/flatlist/_win/e02b_lit07_alp_add_ovl.bmp.ctxr,textures/flatlist/_win,e02b_lit07_alp_add_ovl.bmp.ctxr,e02b_lit07_alp_add_ovl.bmp,ctxr,8480,45853b621b4beab7763962c979a4b74546bfc5cd
textures/flatlist/_win/e02b_lit08_alp_add_ovl.bmp.ctxr,textures/flatlist/_win,e02b_lit08_alp_add_ovl.bmp.ctxr,e02b_lit08_alp_add_ovl.bmp,ctxr,16704,6954ea53b815439a1c1069a8bb6ffe31cddb7f7d
textures/flatlist/_win/e02b_pipe02_alp_ovl.bmp.ctxr,textures/flatlist/_win,e02b_pipe02_alp_ovl.bmp.ctxr,e02b_pipe02_alp_ovl.bmp,ctxr,20768,2c31309e363c9e5caba0f62c8b518f70c9e9a796
textures/flatlist/_win/e02b_pipe02_alp_ovl.bmp_22641bb2574c2cf15f9c2be14fb73a06.ctxr,textures/flatlist/_win,e02b_pipe02_alp_ovl.bmp_22641bb2574c2cf15f9c2be14fb73a06.ctxr,e02b_pipe02_alp_ovl.bmp_22641bb2574c2cf15f9c2be14fb73a06,ctxr,20768,fedac5c1bc80a7165f33fcb0e479e57e6ff74070
textures/flatlist/_win/e02b_pipe03_alp_ovl.bmp.ctxr,textures/flatlist/_win,e02b_pipe03_alp_ovl.bmp.ctxr,e02b_pipe03_alp_ovl.bmp,ctxr,18720,7c9b437b0eb6eff02a83d0f8f289e8a440192dc4
textures/flatlist/_win/e02b_sk02_alp_ovl.bmp.ctxr,textures/flatlist/_win,e02b_sk02_alp_ovl.bmp.ctxr,e02b_sk02_alp_ovl.bmp,ctxr,3328,40c484cecd1bc9d0a59b36b547407a4d6dcf34c3
textures/flatlist/_win/e02b_wall01a3_alp_ovl.bmp.ctxr,textures/flatlist/_win,e02b_wall01a3_alp_ovl.bmp.ctxr,e02b_wall01a3_alp_ovl.bmp,ctxr,16736,5675f01f5fe627266eff01d8e545facf6c0133c5
textures/flatlist/_win/e02b_wall01b.bmp.ctxr,textures/flatlist/_win,e02b_wall01b.bmp.ctxr,e02b_wall01b.bmp,ctxr,131456,2a9184186ff7f9f61ba36fce27cc683e4af8e786
textures/flatlist/_win/e02b_wall01e2_alp_ovl.bmp.ctxr,textures/flatlist/_win,e02b_wall01e2_alp_ovl.bmp.ctxr,e02b_wall01e2_alp_ovl.bmp,ctxr,131424,fd8a4e97287c4bd944a5640d183128142cbd027f
textures/flatlist/_win/e02b_wlsdw00_alp_ovl.bmp.ctxr,textures/flatlist/_win,e02b_wlsdw00_alp_ovl.bmp.ctxr,e02b_wlsdw00_alp_ovl.bmp,ctxr,8480,acdaf0f35c9d027be0443e54f04650f72bf3d189
textures/flatlist/_win/e04_1.bmp.ctxr,textures/flatlist/_win,e04_1.bmp.ctxr,e04_1.bmp,ctxr,33088,bbd9a08dfcb835846c2c30dba23f44d166b8be7b
textures/flatlist/_win/e04_2.bmp_04dda450a93965ec055c9b3e101e099b.ctxr,textures/flatlist/_win,e04_2.bmp_04dda450a93965ec055c9b3e101e099b.ctxr,e04_2.bmp_04dda450a93965ec055c9b3e101e099b,ctxr,33088,4a2ec8a375223ba0727cc542748bc09876409b1b
textures/flatlist/_win/e04_3.bmp_6e40581365c7129ba9808c175223db1c.ctxr,textures/flatlist/_win,e04_3.bmp_6e40581365c7129ba9808c175223db1c.ctxr,e04_3.bmp_6e40581365c7129ba9808c175223db1c,ctxr,33088,420c0d9b46b55c5329f47866a31b09cf6fdf53aa
textures/flatlist/_win/e04_4.bmp_8c6cd8cff37073ad12c3337cfc6743c9.ctxr,textures/flatlist/_win,e04_4.bmp_8c6cd8cff37073ad12c3337cfc6743c9.ctxr,e04_4.bmp_8c6cd8cff37073ad12c3337cfc6743c9,ctxr,33088,fa5d40a3e9e5048386eb0d6ab65e448340daf282
textures/flatlist/_win/egun.bmp.ctxr,textures/flatlist/_win,egun.bmp.ctxr,egun.bmp,ctxr,33088,4481430709c2d9703319c47b7d01f5c269ec3834
textures/flatlist/_win/egun_saru.bmp.ctxr,textures/flatlist/_win,egun_saru.bmp.ctxr,egun_saru.bmp,ctxr,33088,bb3e5c4e1d8287910d224f7a4fddd116e4c0c504
textures/flatlist/_win/egun_tama_x_ray.bmp.ctxr,textures/flatlist/_win,egun_tama_x_ray.bmp.ctxr,egun_tama_x_ray.bmp,ctxr,6432,9a25c218be51029bcb204a925252b343500db7de
textures/flatlist/_win/end_item_case_def_sub_ovl_alp.bmp.ctxr,textures/flatlist/_win,end_item_case_def_sub_ovl_alp.bmp.ctxr,end_item_case_def_sub_ovl_alp.bmp,ctxr,131232,a34ed7fc6ffa7d5d7242d2b1124348eb8cb7bfbd
textures/flatlist/_win/end_item_hp_coad_sub_ovl_alp.bmp.ctxr,textures/flatlist/_win,end_item_hp_coad_sub_ovl_alp.bmp.ctxr,end_item_hp_coad_sub_ovl_alp.bmp,ctxr,4256,b34bf462e992219a2874154e5c5e5e86143e4307
textures/flatlist/_win/end_item_hp_def_sub_ovl_alp.bmp.ctxr,textures/flatlist/_win,end_item_hp_def_sub_ovl_alp.bmp.ctxr,end_item_hp_def_sub_ovl_alp.bmp,ctxr,65696,4dc00d159c8efd671027b54582372fbd81807add
textures/flatlist/_win/end_item_hp_mc_sub_ovl_alp.bmp.ctxr,textures/flatlist/_win,end_item_hp_mc_sub_ovl_alp.bmp.ctxr,end_item_hp_mc_sub_ovl_alp.bmp,ctxr,65696,5077eda42015b34b95930dcdc7fb801a314f544f
textures/flatlist/_win/end_item_hp_md_sub_ovl_alp.bmp.ctxr,textures/flatlist/_win,end_item_hp_md_sub_ovl_alp.bmp.ctxr,end_item_hp_md_sub_ovl_alp.bmp,ctxr,4256,d3664e3842eca27e59b31d969dbff813c3f6afab
textures/flatlist/_win/end_item_hp_me_sub_ovl_alp.bmp.ctxr,textures/flatlist/_win,end_item_hp_me_sub_ovl_alp.bmp.ctxr,end_item_hp_me_sub_ovl_alp.bmp,ctxr,4256,920a43a5852a95fed3ed8c7f17ce04224f1bfdc0
textures/flatlist/_win/end_mgs3_face_dead.bmp.ctxr,textures/flatlist/_win,end_mgs3_face_dead.bmp.ctxr,end_mgs3_face_dead.bmp,ctxr,2796672,cee4bcd864b623dd77d1a986bd4602038509dd67
textures/flatlist/_win/end_mgs3_face_def.bmp.ctxr,textures/flatlist/_win,end_mgs3_face_def.bmp.ctxr,end_mgs3_face_def.bmp,ctxr,2796672,99c690a4e7e288604c3388304107216dda31bdfd
textures/flatlist/_win/end_mgs3_face_def_sub_ovl_alp.bmp.ctxr,textures/flatlist/_win,end_mgs3_face_def_sub_ovl_alp.bmp.ctxr,end_mgs3_face_def_sub_ovl_alp.bmp,ctxr,2097312,b43d2635839584f8ec87df032dfcd18753b46146
textures/flatlist/_win/end_mgs3_face_wheel.bmp.ctxr,textures/flatlist/_win,end_mgs3_face_wheel.bmp.ctxr,end_mgs3_face_wheel.bmp,ctxr,2796672,e79d40885900e80a85c68211d5bb98b8d2ad2fe9
textures/flatlist/_win/end_mgs3_face_young.bmp.ctxr,textures/flatlist/_win,end_mgs3_face_young.bmp.ctxr,end_mgs3_face_young.bmp,ctxr,2796672,0667077d48b7e7fa1c7217d93d3186f0ab1f68e7
textures/flatlist/_win/ene_def_eye_pain.bmp.ctxr,textures/flatlist/_win,ene_def_eye_pain.bmp.ctxr,ene_def_eye_pain.bmp,ctxr,22176,7c90bd69fd4da9abc6962f241add7ead91f9be48
textures/flatlist/_win/ene_def_eye_white.bmp.ctxr,textures/flatlist/_win,ene_def_eye_white.bmp.ctxr,ene_def_eye_white.bmp,ctxr,22176,2d3ca311cca275029c75aa67cf7a5638a71c77e0
textures/flatlist/_win/ene_def_eye_white.bmp_6c3d7f31526aabd0f04de0a45771023f.ctxr,textures/flatlist/_win,ene_def_eye_white.bmp_6c3d7f31526aabd0f04de0a45771023f.ctxr,ene_def_eye_white.bmp_6c3d7f31526aabd0f04de0a45771023f,ctxr,4384,0bdc459388d12d03b48b0f1fa1f3118644a67e4c
textures/flatlist/_win/ene_def_headtop.bmp.ctxr,textures/flatlist/_win,ene_def_headtop.bmp.ctxr,ene_def_headtop.bmp,ctxr,175168,2210d3d70bce2e6444b08eb5926c94b50201850f
textures/flatlist/_win/ene_def_headunder.bmp.ctxr,textures/flatlist/_win,ene_def_headunder.bmp.ctxr,ene_def_headunder.bmp,ctxr,175168,d3f78f22af2929c513d07bbae48e09196707f10e
textures/flatlist/_win/ene_def_neck.bmp.ctxr,textures/flatlist/_win,ene_def_neck.bmp.ctxr,ene_def_neck.bmp,ctxr,175168,3820924233d505abf0ac913bf7fa71d546065ef8
textures/flatlist/_win/ene_def_pa-ka.bmp.ctxr,textures/flatlist/_win,ene_def_pa-ka.bmp.ctxr,ene_def_pa-ka.bmp,ctxr,41312,10cb463de43de4c66016b97742609a6b91e08ef0
textures/flatlist/_win/ene_flame_belt_alp_ovl.bmp.ctxr,textures/flatlist/_win,ene_flame_belt_alp_ovl.bmp.ctxr,ene_flame_belt_alp_ovl.bmp,ctxr,8512,6435e06dae164cd704cd4731a2afd5df07a8749c
textures/flatlist/_win/ene_flame_boots1.bmp.ctxr,textures/flatlist/_win,ene_flame_boots1.bmp.ctxr,ene_flame_boots1.bmp,ctxr,8512,7dec141b33af4445dcce1bd33bb095aeb1b0c1bb
textures/flatlist/_win/ene_flame_boots2.bmp.ctxr,textures/flatlist/_win,ene_flame_boots2.bmp.ctxr,ene_flame_boots2.bmp,ctxr,12576,64ea009ebed687e79e539901dbc1deb5774dd779
textures/flatlist/_win/ene_flame_boots3.bmp.ctxr,textures/flatlist/_win,ene_flame_boots3.bmp.ctxr,ene_flame_boots3.bmp,ctxr,12576,abb0a8e2a13ab6ac55033fb1afe8bbf9f081a1ab
textures/flatlist/_win/ene_flame_boots4.bmp.ctxr,textures/flatlist/_win,ene_flame_boots4.bmp.ctxr,ene_flame_boots4.bmp,ctxr,7104,ab65ba850f371b070dca806f6f6be5f2de132b84
textures/flatlist/_win/ene_flame_eye.bmp.ctxr,textures/flatlist/_win,ene_flame_eye.bmp.ctxr,ene_flame_eye.bmp,ctxr,4384,25f7b2ca2e192bb9f44c56e7d0f8f7bf52d1cdab
textures/flatlist/_win/ene_flame_gun_ovl_sub_alp.bmp.ctxr,textures/flatlist/_win,ene_flame_gun_ovl_sub_alp.bmp.ctxr,ene_flame_gun_ovl_sub_alp.bmp,ctxr,32928,cd238c01834cc4cdde5cc2a92e51754252c9d195
textures/flatlist/_win/ene_flame_hand.bmp.ctxr,textures/flatlist/_win,ene_flame_hand.bmp.ctxr,ene_flame_hand.bmp,ctxr,12224,5abc09e0ce920362e69816f4b401933eca277eea
textures/flatlist/_win/ene_flame_lends_ovl_add_alp.bmp.ctxr,textures/flatlist/_win,ene_flame_lends_ovl_add_alp.bmp.ctxr,ene_flame_lends_ovl_add_alp.bmp,ctxr,12576,5055e1e3200b9cbc70436edaa8f30a1c9dc7e5d5
textures/flatlist/_win/ene_flame_lends_ovl_alp.bmp.ctxr,textures/flatlist/_win,ene_flame_lends_ovl_alp.bmp.ctxr,ene_flame_lends_ovl_alp.bmp,ctxr,12576,eced7474679104f28c7ff645fb31829197bd9e6c
textures/flatlist/_win/ene_flame_lends_ovl_mod1120_alp_emap.bmp.ctxr,textures/flatlist/_win,ene_flame_lends_ovl_mod1120_alp_emap.bmp.ctxr,ene_flame_lends_ovl_mod1120_alp_emap.bmp,ctxr,12576,ca64edf8f844eb553ef0f1056c11288915116e56
textures/flatlist/_win/ene_flame_mask.bmp.ctxr,textures/flatlist/_win,ene_flame_mask.bmp.ctxr,ene_flame_mask.bmp,ctxr,136864,0a513b794d585d767128b6b5dbb5d4aa3f15ce43
textures/flatlist/_win/ene_flame_pipe.bmp.ctxr,textures/flatlist/_win,ene_flame_pipe.bmp.ctxr,ene_flame_pipe.bmp,ctxr,2336,da7db704177813f4a85679197b6fc894a97462be
textures/flatlist/_win/ene_flame_tank_ovl_sub_alp.bmp.ctxr,textures/flatlist/_win,ene_flame_tank_ovl_sub_alp.bmp.ctxr,ene_flame_tank_ovl_sub_alp.bmp,ctxr,65696,86deac0152159d1a6865e54fd184886262fd0712
